date,volume,open,high,low,close,adj close
2016-02-01,2700000,14.390000343322756,14.739999771118164,14.109999656677244,14.359999656677244,11.804726600646973
2016-01-29,4944500,14.449999809265137,14.59000015258789,14.1899995803833,14.479999542236328,11.903375625610352
2016-01-28,2968700,13.75,14.510000228881836,13.75,14.40999984741211,11.845829010009766
2016-01-27,1915600,13.829999923706056,14.25,13.800000190734863,13.93000030517578,11.451244354248049
2016-01-26,1735200,13.619999885559082,14.010000228881836,13.619999885559082,13.899999618530272,11.426581382751465
2016-01-25,1989600,13.979999542236328,14.010000228881836,13.460000038146973,13.479999542236328,11.08131980895996
2016-01-22,1641600,13.9399995803833,14.079999923706056,13.850000381469728,14.029999732971191,11.533448219299316
2016-01-21,2330000,13.989999771118164,14.109999656677244,13.729999542236328,13.760000228881836,11.311493873596191
2016-01-20,3249800,13.770000457763672,14.079999923706056,13.470000267028809,13.899999618530272,11.426581382751465
2016-01-19,1815200,14.390000343322756,14.859999656677244,13.93000030517578,14.010000228881836,11.517006874084473
2016-01-15,2417300,14.130000114440918,14.529999732971191,14.0,14.220000267028809,11.689640045166016
2016-01-14,2200400,14.470000267028809,14.6899995803833,14.300000190734863,14.539999961853027,11.95269775390625
2016-01-13,3614500,14.829999923706056,14.890000343322756,14.359999656677244,14.380000114440918,11.82116985321045
2016-01-12,2233300,14.739999771118164,14.84000015258789,14.5600004196167,14.8100004196167,12.174653053283691
2016-01-11,1809800,14.59000015258789,14.970000267028809,14.470000267028809,14.619999885559082,12.018462181091309
2016-01-08,1792700,15.010000228881836,15.0600004196167,14.529999732971191,14.539999961853027,11.95269775390625
2016-01-07,2243000,15.010000228881836,15.15999984741211,14.850000381469728,14.890000343322756,12.240415573120115
2016-01-06,2094800,15.220000267028809,15.390000343322756,15.039999961853027,15.239999771118164,12.528136253356935
2016-01-05,2239900,15.449999809265137,15.579999923706056,15.260000228881836,15.40999984741211,12.667885780334473
2016-01-04,2157900,15.649999618530272,15.739999771118164,15.380000114440918,15.4399995803833,12.692550659179688
2015-12-31,1519800,16.059999465942386,16.15999984741211,15.899999618530272,15.899999618530272,13.070693016052244
2015-12-30,1172200,16.229999542236328,16.280000686645508,16.09000015258789,16.09000015258789,13.226883888244627
2015-12-29,897600,16.200000762939453,16.34000015258789,16.139999389648438,16.309999465942386,13.40773582458496
2015-12-28,1156300,16.299999237060547,16.309999465942386,16.049999237060547,16.260000228881836,13.235107421875
2015-12-24,600300,16.34000015258789,16.440000534057614,16.190000534057614,16.389999389648438,13.340920448303224
2015-12-23,823500,16.190000534057614,16.299999237060547,16.079999923706055,16.290000915527347,13.259526252746582
2015-12-22,1181100,16.110000610351562,16.110000610351562,15.84000015258789,16.09000015258789,13.09673023223877
2015-12-21,1530500,16.049999237060547,16.260000228881836,15.789999961853027,16.010000228881836,13.03161334991455
2015-12-18,4228400,16.129999160766598,16.209999084472653,15.81999969482422,15.880000114440918,12.92579746246338
2015-12-17,1139800,16.610000610351562,16.649999618530273,16.219999313354492,16.229999542236328,13.210687637329102
2015-12-16,1537100,16.59000015258789,16.639999389648438,16.229999542236328,16.579999923706055,13.495575904846191
2015-12-15,1591400,16.280000686645508,16.5,16.049999237060547,16.40999984741211,13.35720157623291
2015-12-14,1928400,16.129999160766598,16.229999542236328,15.859999656677244,16.040000915527347,13.05603313446045
2015-12-11,1508200,16.309999465942386,16.610000610351562,16.010000228881836,16.149999618530273,13.14556884765625
2015-12-10,1371200,16.520000457763672,16.799999237060547,16.420000076293945,16.600000381469727,13.511856079101562
2015-12-09,1368000,16.760000228881836,16.950000762939453,16.40999984741211,16.510000228881836,13.438597679138184
2015-12-08,1608400,16.819999694824222,16.989999771118164,16.719999313354492,16.829999923706055,13.699068069458008
2015-12-07,1078100,17.299999237060547,17.319999694824222,16.870000839233402,16.989999771118164,13.829301834106444
2015-12-04,1469700,17.129999160766598,17.430000305175778,17.030000686645508,17.34000015258789,14.114188194274902
2015-12-03,1799100,17.469999313354492,17.530000686645508,16.969999313354492,17.110000610351562,13.926980018615724
2015-12-02,1887600,17.799999237060547,17.81999969482422,17.280000686645508,17.329999923706055,14.10604763031006
2015-12-01,2049100,17.969999313354492,18.049999237060547,17.649999618530273,17.770000457763672,14.464194297790527
2015-11-30,1322700,17.90999984741211,18.0,17.81999969482422,17.920000076293945,14.586292266845703
2015-11-27,447800,17.84000015258789,17.889999389648438,17.68000030517578,17.829999923706055,14.513033866882324
2015-11-25,654000,17.850000381469727,17.920000076293945,17.729999542236328,17.84000015258789,14.521173477172852
2015-11-24,974700,17.600000381469727,17.899999618530273,17.520000457763672,17.84000015258789,14.521173477172852
2015-11-23,1109600,17.760000228881836,17.959999084472656,17.65999984741211,17.700000762939453,14.407221794128418
2015-11-20,871300,17.59000015258789,17.780000686645508,17.530000686645508,17.760000228881836,14.4560546875
2015-11-19,1180700,17.6299991607666,17.6299991607666,17.430000305175778,17.579999923706055,14.30954647064209
2015-11-18,1206400,17.389999389648438,17.639999389648438,17.25,17.6200008392334,14.342101097106935
2015-11-17,1658700,17.219999313354492,17.510000228881836,17.09000015258789,17.34000015258789,14.114188194274902
2015-11-16,1092900,16.889999389648438,17.149999618530273,16.790000915527347,17.139999389648438,13.951396942138672
2015-11-13,1277000,16.969999313354492,17.139999389648438,16.899999618530273,16.950000762939453,13.796744346618652
2015-11-12,872400,17.09000015258789,17.479999542236328,17.079999923706055,17.09000015258789,13.910698890686035
2015-11-11,1164700,17.860000610351562,17.8700008392334,17.489999771118164,17.549999237060547,14.285122871398926
2015-11-10,1382300,17.690000534057614,17.959999084472656,17.549999237060547,17.729999542236328,14.431638717651367
2015-11-09,1759900,17.81999969482422,17.959999084472656,17.600000381469727,17.68000030517578,14.39094066619873
2015-11-06,1978500,17.540000915527347,17.93000030517578,17.520000457763672,17.850000381469727,14.529312133789062
2015-11-05,1979600,17.139999389648438,17.469999313354492,17.069999694824222,17.239999771118164,14.032793998718262
2015-11-04,1481400,16.920000076293945,17.120000839233402,16.850000381469727,17.120000839233402,13.935118675231935
2015-11-03,1892800,16.879999160766598,17.09000015258789,16.829999923706055,16.860000610351562,13.723487854003904
2015-11-02,1529500,16.680000305175778,17.010000228881836,16.639999389648438,16.950000762939453,13.796744346618652
2015-10-30,1670900,17.059999465942386,17.149999618530273,16.610000610351562,16.700000762939453,13.593253135681152
2015-10-29,2438100,17.190000534057614,17.350000381469727,17.049999237060547,17.110000610351562,13.926980018615724
2015-10-28,3009000,16.479999542236328,17.219999313354492,16.450000762939453,17.190000534057614,13.992094993591309
2015-10-27,1462000,16.559999465942386,16.670000076293945,16.34000015258789,16.459999084472653,13.397899627685549
2015-10-26,1710700,16.610000610351562,16.850000381469727,16.610000610351562,16.700000762939453,13.593253135681152
2015-10-23,1986500,16.770000457763672,16.979999542236328,16.610000610351562,16.940000534057614,13.788602828979492
2015-10-22,3805800,16.450000762939453,16.879999160766598,16.329999923706055,16.65999984741211,13.560691833496096
2015-10-21,1694600,16.90999984741211,16.90999984741211,16.5,16.510000228881836,13.438597679138184
2015-10-20,1446700,16.770000457763672,16.889999389648438,16.709999084472653,16.819999694824222,13.69092845916748
2015-10-19,1148100,16.729999542236328,16.809999465942386,16.65999984741211,16.739999771118164,13.625811576843262
2015-10-16,1748600,16.799999237060547,16.850000381469727,16.610000610351562,16.760000228881836,13.642087936401367
2015-10-15,1536400,16.569999694824222,16.799999237060547,16.350000381469727,16.799999237060547,13.67464828491211
2015-10-14,1370400,16.84000015258789,16.920000076293945,16.40999984741211,16.459999084472653,13.397899627685549
2015-10-13,1032400,16.920000076293945,17.129999160766598,16.879999160766598,16.889999389648438,13.74790382385254
2015-10-12,875400,16.90999984741211,17.059999465942386,16.790000915527347,17.049999237060547,13.87813949584961
2015-10-09,1528100,17.170000076293945,17.180000305175778,16.799999237060547,16.870000839233402,13.73162841796875
2015-10-08,1273000,16.860000610351562,17.120000839233402,16.760000228881836,17.110000610351562,13.926980018615724
2015-10-07,1372300,16.629999160766598,16.959999084472653,16.579999923706055,16.950000762939453,13.796744346618652
2015-10-06,1586600,16.489999771118164,16.610000610351562,16.379999160766598,16.530000686645508,13.454878807067873
2015-10-05,1236200,16.180000305175778,16.5,16.100000381469727,16.469999313354492,13.40603733062744
2015-10-02,2414500,15.90999984741211,16.059999465942386,15.520000457763672,16.049999237060547,13.064172744750977
2015-10-01,2033100,16.25,16.360000610351562,16.069999694824222,16.309999465942386,13.275802612304688
2015-09-30,1684200,16.299999237060547,16.450000762939453,16.15999984741211,16.299999237060547,13.26766300201416
2015-09-29,1181300,16.190000534057614,16.360000610351562,16.069999694824222,16.149999618530273,13.14556884765625
2015-09-28,1633700,16.260000228881836,16.350000381469727,16.100000381469727,16.190000534057614,13.17812728881836
2015-09-25,1661000,16.760000228881836,16.799999237060547,16.420000076293945,16.450000762939453,13.259528160095217
2015-09-24,1133500,16.25,16.549999237060547,16.170000076293945,16.540000915527347,13.332070350646973
2015-09-23,914100,16.399999618530273,16.540000915527347,16.200000762939453,16.389999389648438,13.211161613464355
2015-09-22,1502500,16.180000305175778,16.420000076293945,16.020000457763672,16.319999694824222,13.154738426208494
2015-09-21,1590900,16.180000305175778,16.450000762939453,16.170000076293945,16.40999984741211,13.227279663085938
2015-09-18,2991600,16.129999160766598,16.239999771118164,15.949999809265137,16.030000686645508,12.920982360839846
2015-09-17,1836400,16.899999618530273,17.059999465942386,16.430000305175778,16.5,13.299826622009276
2015-09-16,1127800,16.84000015258789,16.899999618530273,16.610000610351562,16.870000839233402,13.598066329956056
2015-09-15,1312600,16.940000534057614,16.940000534057614,16.5,16.84000015258789,13.57388401031494
2015-09-14,960900,16.59000015258789,16.700000762939453,16.489999771118164,16.540000915527347,13.332070350646973
2015-09-11,934900,16.190000534057614,16.579999923706055,16.190000534057614,16.579999923706055,13.364310264587402
2015-09-10,1054500,16.430000305175778,16.739999771118164,16.420000076293945,16.559999465942386,13.348189353942873
2015-09-09,1514600,16.799999237060547,16.889999389648438,16.479999542236328,16.510000228881836,13.307886123657228
2015-09-08,876200,16.579999923706055,16.719999313354492,16.25,16.709999084472653,13.46909523010254
2015-09-04,938500,16.190000534057614,16.379999160766598,16.15999984741211,16.280000686645508,13.122496604919435
2015-09-03,1662900,16.229999542236328,16.510000228881836,16.149999618530273,16.379999160766598,13.20310115814209
2015-09-02,1193500,16.180000305175778,16.319999694824222,15.949999809265137,16.280000686645508,13.122496604919435
2015-09-01,1749000,16.350000381469727,16.459999084472653,15.920000076293944,15.979999542236328,12.880678176879885
2015-08-31,1769900,16.329999923706055,16.739999771118164,16.260000228881836,16.709999084472653,13.46909523010254
2015-08-28,1610100,16.270000457763672,16.579999923706055,16.270000457763672,16.459999084472653,13.267583847045898
2015-08-27,2939200,16.680000305175778,16.709999084472653,16.25,16.399999618530273,13.219220161437988
2015-08-26,2587000,15.90999984741211,16.200000762939453,15.68000030517578,16.180000305175778,13.041889190673828
2015-08-25,2953000,16.770000457763672,16.90999984741211,15.630000114440918,15.630000114440918,12.598566055297852
2015-08-24,2373600,15.739999771118164,16.209999084472653,15.529999732971191,15.670000076293944,12.63080596923828
2015-08-21,1817700,16.299999237060547,16.700000762939453,16.280000686645508,16.489999771118164,13.291769981384276
2015-08-20,1648000,16.959999084472653,17.0,16.670000076293945,16.670000076293945,13.436856269836426
2015-08-19,1222500,17.25,17.309999465942386,17.049999237060547,17.100000381469727,13.783459663391112
2015-08-18,1022500,17.430000305175778,17.540000915527347,17.299999237060547,17.34000015258789,13.97690773010254
2015-08-17,1403300,17.329999923706055,17.559999465942386,17.170000076293945,17.40999984741211,14.033332824707031
2015-08-14,881800,17.239999771118164,17.459999084472653,17.129999160766598,17.459999084472653,14.073636054992676
2015-08-13,1018600,17.270000457763672,17.399999618530273,17.139999389648438,17.260000228881836,13.912426948547363
2015-08-12,1637000,17.430000305175778,17.6200008392334,16.899999618530273,17.270000457763672,13.920488357543944
2015-08-11,1284600,17.549999237060547,17.690000534057614,17.370000839233402,17.569999694824222,14.162298202514648
2015-08-10,1634500,17.540000915527347,17.770000457763672,17.459999084472653,17.770000457763672,14.323511123657228
2015-08-07,1576300,17.510000228881836,17.639999389648438,17.229999542236328,17.399999618530273,14.025270462036133
2015-08-06,1715100,17.790000915527344,17.899999618530273,17.450000762939453,17.549999237060547,14.146178245544435
2015-08-05,1735200,17.829999923706055,18.010000228881836,17.709999084472656,17.760000228881836,14.315449714660645
2015-08-04,1437400,17.729999542236328,17.8799991607666,17.68000030517578,17.739999771118164,14.29932689666748
2015-08-03,1532800,17.799999237060547,17.84000015258789,17.479999542236328,17.719999313354492,14.283205032348633
2015-07-31,2062400,17.90999984741211,17.93000030517578,17.700000762939453,17.739999771118164,14.29932689666748
2015-07-30,1441300,17.8700008392334,17.940000534057614,17.780000686645508,17.8799991607666,14.412176132202148
2015-07-29,1560900,17.8700008392334,17.979999542236328,17.780000686645508,17.8700008392334,14.404114723205565
2015-07-28,1509900,18.06999969482422,18.1299991607666,17.860000610351562,17.90999984741211,14.436357498168944
2015-07-27,1216300,18.1299991607666,18.290000915527344,17.920000076293945,18.0,14.508899688720703
2015-07-24,1509900,18.3700008392334,18.59000015258789,18.18000030517578,18.190000534057614,14.6620512008667
2015-07-23,1114100,18.799999237060547,18.8799991607666,18.39999961853028,18.43000030517578,14.85550594329834
2015-07-22,1116600,18.450000762939453,18.81999969482422,18.450000762939453,18.71999931335449,15.089259147644045
2015-07-21,1511100,18.56999969482422,18.8799991607666,18.479999542236328,18.5,14.911925315856935
2015-07-20,1943700,18.549999237060547,18.709999084472656,18.38999938964844,18.65999984741211,15.0408935546875
2015-07-17,1966900,18.65999984741211,18.65999984741211,18.309999465942383,18.46999931335449,14.887746810913086
2015-07-16,2015600,18.88999938964844,18.88999938964844,18.34000015258789,18.46999931335449,14.887746810913086
2015-07-15,1649200,18.350000381469727,18.450000762939453,18.26000022888184,18.309999465942383,14.758779525756836
2015-07-14,1490200,18.18000030517578,18.440000534057614,18.1200008392334,18.31999969482422,14.766836166381836
2015-07-13,1872600,18.229999542236328,18.420000076293945,18.200000762939453,18.280000686645508,14.734599113464355
2015-07-10,1714500,18.09000015258789,18.170000076293945,17.8799991607666,18.1200008392334,14.60562801361084
2015-07-09,1296700,17.829999923706055,17.979999542236328,17.719999313354492,17.81999969482422,14.36381721496582
2015-07-08,2000600,17.579999923706055,17.809999465942386,17.5,17.639999389648438,14.218727111816404
2015-07-07,1848600,17.860000610351562,17.989999771118164,17.430000305175778,17.719999313354492,14.283205032348633
2015-07-06,1760600,17.649999618530273,17.93000030517578,17.520000457763672,17.93000030517578,14.45248031616211
2015-07-02,1692400,18.09000015258789,18.15999984741211,17.729999542236328,17.809999465942386,14.355754852294922
2015-07-01,2374900,18.34000015258789,18.34000015258789,17.989999771118164,18.07999992370605,14.573386192321776
2015-06-30,1892300,18.059999465942383,18.239999771118164,17.81999969482422,17.989999771118164,14.50084114074707
2015-06-29,2103900,18.26000022888184,18.34000015258789,17.8799991607666,17.889999389648438,14.42023468017578
2015-06-26,8582500,18.700000762939453,18.86000061035156,18.350000381469727,18.39999961853028,14.83132266998291
2015-06-25,1400600,18.770000457763672,18.86000061035156,18.61000061035156,18.71999931335449,14.96835231781006
2015-06-24,1402900,18.76000022888184,18.86000061035156,18.63999938964844,18.690000534057614,14.944361686706545
2015-06-23,2104700,18.5,18.790000915527344,18.36000061035156,18.75,14.992337226867676
2015-06-22,1906100,18.39999961853028,18.540000915527344,18.32999992370605,18.489999771118164,14.78444480895996
2015-06-19,2675500,18.5,18.540000915527344,18.309999465942383,18.31999969482422,14.648512840270994
2015-06-18,1609300,18.309999465942383,18.520000457763672,18.229999542236328,18.489999771118164,14.78444480895996
2015-06-17,1796100,18.89999961853028,18.920000076293945,18.34000015258789,18.350000381469727,14.672499656677244
2015-06-16,1541000,18.6299991607666,18.89999961853028,18.450000762939453,18.790000915527344,15.02432346343994
2015-06-15,1302300,18.559999465942383,18.690000534057614,18.31999969482422,18.540000915527344,14.824423789978027
2015-06-12,905000,18.690000534057614,18.729999542236328,18.530000686645508,18.63999938964844,14.904383659362791
2015-06-11,987800,18.600000381469727,18.690000534057614,18.459999084472656,18.68000030517578,14.93636703491211
2015-06-10,2119000,18.5,18.71999931335449,18.3700008392334,18.600000381469727,14.872400283813477
2015-06-09,2034300,18.18000030517578,18.530000686645508,18.06999969482422,18.36000061035156,14.680500984191896
2015-06-08,1515100,18.100000381469727,18.309999465942383,18.0,18.170000076293945,14.528572082519531
2015-06-05,1785400,18.010000228881836,18.18000030517578,17.93000030517578,18.18000030517578,14.536568641662598
2015-06-04,1348200,17.989999771118164,18.040000915527344,17.770000457763672,17.8799991607666,14.296693801879885
2015-06-03,1428900,17.799999237060547,18.13999938964844,17.770000457763672,18.049999237060547,14.432623863220217
2015-06-02,1194800,17.569999694824222,17.860000610351562,17.329999923706055,17.75,14.192747116088867
2015-06-01,1568300,17.649999618530273,17.739999771118164,17.389999389648438,17.610000610351562,14.080806732177734
2015-05-29,1167300,17.610000610351562,17.639999389648438,17.370000839233402,17.59000015258789,14.064812660217283
2015-05-28,942400,17.65999984741211,17.729999542236328,17.510000228881836,17.639999389648438,14.1047945022583
2015-05-27,1327100,17.430000305175778,17.719999313354492,17.350000381469727,17.68000030517578,14.136775970458984
2015-05-26,857100,17.379999160766598,17.420000076293945,17.260000228881836,17.40999984741211,13.92088508605957
2015-05-22,956900,17.59000015258789,17.65999984741211,17.459999084472653,17.489999771118164,13.984854698181152
2015-05-21,760300,17.579999923706055,17.700000762939453,17.479999542236328,17.6299991607666,14.096795082092283
2015-05-20,947600,17.75,17.75,17.569999694824222,17.6299991607666,14.096795082092283
2015-05-19,1083400,17.569999694824222,17.760000228881836,17.540000915527347,17.760000228881836,14.2007417678833
2015-05-18,1750600,17.229999542236328,17.559999465942386,17.219999313354492,17.530000686645508,14.016836166381836
2015-05-15,2322300,17.350000381469727,17.399999618530273,17.09000015258789,17.219999313354492,13.768964767456056
2015-05-14,1419900,17.360000610351562,17.440000534057614,17.299999237060547,17.399999618530273,13.912888526916506
2015-05-13,821800,17.180000305175778,17.360000610351562,17.069999694824222,17.309999465942386,13.840927124023438
2015-05-12,796000,17.079999923706055,17.25,16.899999618530273,17.190000534057614,13.74497413635254
2015-05-11,1058600,17.040000915527347,17.239999771118164,16.989999771118164,17.110000610351562,13.681008338928224
2015-05-08,1168400,17.059999465942386,17.139999389648438,16.850000381469727,17.069999694824222,13.64902400970459
2015-05-07,1532200,17.010000228881836,17.100000381469727,16.84000015258789,16.90999984741211,13.521089553833008
2015-05-06,1054500,16.989999771118164,17.069999694824222,16.860000610351562,17.049999237060547,13.633033752441404
2015-05-05,1208400,16.979999542236328,17.149999618530273,16.860000610351562,16.920000076293945,13.52908706665039
2015-05-04,837000,16.870000839233402,17.09000015258789,16.829999923706055,17.049999237060547,13.633033752441404
2015-05-01,1128000,17.120000839233402,17.209999084472653,16.819999694824222,16.84000015258789,13.465118408203123
2015-04-30,1660800,17.25,17.319999694824222,16.969999313354492,17.010000228881836,13.60105037689209
2015-04-29,1218500,17.280000686645508,17.459999084472653,17.239999771118164,17.290000915527347,13.824934005737305
2015-04-28,1327800,17.129999160766598,17.379999160766598,16.950000762939453,17.34000015258789,13.864912986755373
2015-04-27,1046400,17.209999084472653,17.370000839233402,16.90999984741211,17.059999465942386,13.641029357910154
2015-04-24,974900,17.280000686645508,17.319999694824222,17.049999237060547,17.180000305175778,13.736978530883787
2015-04-23,1488400,17.25,17.360000610351562,17.15999984741211,17.260000228881836,13.800949096679688
2015-04-22,1478800,17.260000228881836,17.350000381469727,17.059999465942386,17.239999771118164,13.784955024719238
2015-04-21,1468800,17.309999465942386,17.40999984741211,17.190000534057614,17.200000762939453,13.752971649169922
2015-04-20,1631000,17.190000534057614,17.350000381469727,17.09000015258789,17.270000457763672,13.808945655822756
2015-04-17,2441700,17.559999465942386,17.639999389648438,17.120000839233402,17.129999160766598,13.69700050354004
2015-04-16,3782000,17.399999618530273,17.780000686645508,17.149999618530273,17.670000076293945,14.128780364990234
2015-04-15,2155900,17.360000610351562,17.6200008392334,17.260000228881836,17.5,13.992847442626951
2015-04-14,1423300,17.379999160766598,17.40999984741211,17.139999389648438,17.350000381469727,13.872910499572756
2015-04-13,1294500,17.209999084472653,17.459999084472653,17.15999984741211,17.450000762939453,13.95287036895752
2015-04-10,702900,17.25,17.329999923706055,17.139999389648438,17.239999771118164,13.784955024719238
2015-04-09,2050900,17.290000915527347,17.360000610351562,17.110000610351562,17.200000762939453,13.752971649169922
2015-04-08,1793500,17.270000457763672,17.399999618530273,17.219999313354492,17.319999694824222,13.848922729492188
2015-04-07,1570100,17.350000381469727,17.479999542236328,17.219999313354492,17.270000457763672,13.808945655822756
2015-04-06,1406000,17.200000762939453,17.329999923706055,16.90999984741211,17.260000228881836,13.800949096679688
2015-04-02,1424500,17.219999313354492,17.389999389648438,17.059999465942386,17.370000839233402,13.888906478881836
2015-04-01,1546100,17.180000305175778,17.200000762939453,16.950000762939453,17.190000534057614,13.74497413635254
2015-03-31,1825900,17.170000076293945,17.200000762939453,16.979999542236328,17.180000305175778,13.736978530883787
2015-03-30,1265700,16.989999771118164,17.309999465942386,16.920000076293945,17.239999771118164,13.784955024719238
2015-03-27,1468900,16.860000610351562,16.930000305175778,16.65999984741211,16.879999160766598,13.497100830078123
2015-03-26,1630100,16.950000762939453,17.059999465942386,16.790000915527347,17.0,13.473114013671877
2015-03-25,1940300,17.290000915527347,17.420000076293945,16.979999542236328,16.979999542236328,13.45726203918457
2015-03-24,1610500,17.34000015258789,17.389999389648438,17.100000381469727,17.239999771118164,13.663322448730469
2015-03-23,1254800,16.639999389648438,17.489999771118164,16.639999389648438,17.290000915527347,13.702948570251465
2015-03-20,2865600,17.34000015258789,17.5,17.209999084472653,17.469999313354492,13.845608711242676
2015-03-19,1654900,17.209999084472653,17.299999237060547,17.069999694824222,17.260000228881836,13.679176330566404
2015-03-18,2781100,17.319999694824222,17.5,17.149999618530273,17.299999237060547,13.710874557495115
2015-03-17,1395800,17.239999771118164,17.379999160766598,17.0,17.360000610351562,13.758426666259766
2015-03-16,2013600,17.299999237060547,17.34000015258789,17.049999237060547,17.200000762939453,13.631621360778809
2015-03-13,1570500,17.190000534057614,17.260000228881836,16.879999160766598,17.200000762939453,13.631621360778809
2015-03-12,1923500,16.760000228881836,17.170000076293945,16.719999313354492,17.170000076293945,13.607845306396484
2015-03-11,2258700,16.530000686645508,16.610000610351562,16.370000839233402,16.610000610351562,13.16402530670166
2015-03-10,1290400,16.940000534057614,16.940000534057614,16.530000686645508,16.540000915527347,13.108550071716309
2015-03-09,1477200,17.0,17.200000762939453,17.0,17.040000915527347,13.504817962646484
2015-03-06,1926400,16.790000915527347,17.200000762939453,16.649999618530273,17.0,13.473114013671877
2015-03-05,1208200,16.739999771118164,16.799999237060547,16.530000686645508,16.790000915527347,13.306682586669922
2015-03-04,1132800,16.59000015258789,16.680000305175778,16.520000457763672,16.65999984741211,13.203653335571287
2015-03-03,1670700,16.569999694824222,16.709999084472653,16.569999694824222,16.649999618530273,13.195725440979006
2015-03-02,993600,16.579999923706055,16.760000228881836,16.459999084472653,16.670000076293945,13.21157932281494
2015-02-27,1176500,16.729999542236328,16.729999542236328,16.530000686645508,16.540000915527347,13.108550071716309
2015-02-26,976100,16.709999084472653,16.819999694824222,16.59000015258789,16.739999771118164,13.26705551147461
2015-02-25,793400,16.700000762939453,16.760000228881836,16.569999694824222,16.75,13.274982452392578
2015-02-24,912500,16.65999984741211,16.829999923706055,16.549999237060547,16.680000305175778,13.219504356384276
2015-02-23,786600,16.629999160766598,16.729999542236328,16.450000762939453,16.600000381469727,13.156102180480955
2015-02-20,808400,16.610000610351562,16.719999313354492,16.34000015258789,16.719999313354492,13.25120449066162
2015-02-19,505200,16.59000015258789,16.709999084472653,16.399999618530273,16.610000610351562,13.16402530670166
2015-02-18,931300,16.889999389648438,16.889999389648438,16.600000381469727,16.649999618530273,13.195725440979006
2015-02-17,805200,16.790000915527347,16.920000076293945,16.680000305175778,16.90999984741211,13.40178680419922
2015-02-13,949500,16.719999313354492,16.860000610351562,16.620000839233402,16.819999694824222,13.330458641052244
2015-02-12,1309000,16.5,16.719999313354492,16.40999984741211,16.649999618530273,13.195725440979006
2015-02-11,897700,16.530000686645508,16.549999237060547,16.270000457763672,16.389999389648438,12.989666938781738
2015-02-10,768600,16.610000610351562,16.610000610351562,16.34000015258789,16.540000915527347,13.108550071716309
2015-02-09,1001400,16.59000015258789,16.700000762939453,16.430000305175778,16.479999542236328,13.060994148254396
2015-02-06,2314500,16.709999084472653,16.90999984741211,16.59000015258789,16.700000762939453,13.235355377197266
2015-02-05,1064400,16.290000915527347,16.579999923706055,16.239999771118164,16.530000686645508,13.100624084472654
2015-02-04,1202000,16.209999084472653,16.34000015258789,16.100000381469727,16.170000076293945,12.8153076171875
2015-02-03,2077000,16.170000076293945,16.440000534057614,16.079999923706055,16.25,12.878713607788086
2015-02-02,2230400,15.65999984741211,16.069999694824222,15.65999984741211,16.040000915527347,12.712282180786133
2015-01-30,2140600,15.510000228881836,15.760000228881836,15.470000267028809,15.510000228881836,12.292236328125
2015-01-29,5930400,15.25,15.670000076293944,14.699999809265137,15.510000228881836,12.292236328125
2015-01-28,2120500,16.059999465942386,16.149999618530273,15.399999618530272,15.4399995803833,12.236760139465332
2015-01-27,1208600,15.739999771118164,16.129999160766598,15.65999984741211,15.949999809265137,12.640951156616213
2015-01-26,1574500,15.850000381469728,16.110000610351562,15.609999656677244,15.979999542236328,12.664725303649902
2015-01-23,1078300,16.25,16.319999694824222,15.850000381469728,15.949999809265137,12.640951156616213
2015-01-22,1541900,15.56999969482422,16.260000228881836,15.520000457763672,16.25,12.878713607788086
2015-01-21,1187000,15.5600004196167,15.720000267028809,15.40999984741211,15.43000030517578,12.228832244873049
2015-01-20,1416900,15.699999809265137,15.8100004196167,15.399999618530272,15.59000015258789,12.35563850402832
2015-01-16,2251200,15.289999961853027,15.699999809265137,15.270000457763672,15.670000076293944,12.419041633605955
2015-01-15,2120000,15.399999618530272,15.550000190734863,15.170000076293944,15.369999885559082,12.181282043457031
2015-01-14,2841100,15.420000076293944,15.630000114440918,15.170000076293944,15.40999984741211,12.212982177734377
2015-01-13,1794400,15.880000114440918,16.010000228881836,15.5,15.640000343322756,12.395264625549316
2015-01-12,1203000,15.93000030517578,15.989999771118164,15.65999984741211,15.710000038146973,12.450743675231935
2015-01-09,1519200,16.34000015258789,16.370000839233402,15.90999984741211,15.9399995803833,12.633028984069824
2015-01-08,1562800,16.290000915527347,16.559999465942386,16.25,16.34000015258789,12.95004177093506
2015-01-07,1685800,16.100000381469727,16.290000915527347,16.040000915527347,16.15999984741211,12.80738639831543
2015-01-06,2556000,16.399999618530273,16.520000457763672,15.90999984741211,15.93000030517578,12.62510108947754
2015-01-05,1648100,16.760000228881836,16.760000228881836,16.379999160766598,16.389999389648438,12.989666938781738
2015-01-02,1371600,17.190000534057614,17.329999923706055,16.649999618530273,16.860000610351562,13.362162590026855
