date,volume,open,high,low,close,adj close
2019-05-02,3200,44.45000076293945,44.52999877929688,44.220001220703125,44.52999877929688,44.19086456298828
2019-05-01,15000,45.22999954223633,45.369998931884766,44.880001068115234,44.880001068115234,44.538204193115234
2019-04-30,17600,45.040000915527344,45.18999862670898,44.970001220703125,45.16999816894531,44.82599258422852
2019-04-29,6300,44.81999969482422,45.22999954223633,44.790000915527344,45.119998931884766,44.77637481689453
2019-04-26,5300,44.56999969482422,44.77999877929688,44.400001525878906,44.77000045776367,44.42904281616211
2019-04-25,5000,44.91999816894531,44.91999816894531,44.560001373291016,44.59000015258789,44.25041198730469
2019-04-24,8600,45.02000045776367,45.220001220703125,45.02000045776367,45.02999877929688,44.68706130981445
2019-04-23,8300,44.75,45.18999862670898,44.75,45.13999938964844,44.79621887207031
2019-04-22,5800,44.93000030517578,45.02000045776367,44.93000030517578,45.02000045776367,44.6771354675293
2019-04-18,4700,44.91999816894531,45.11000061035156,44.91999816894531,45.04999923706055,44.7069091796875
2019-04-17,4200,44.93000030517578,44.9900016784668,44.81999969482422,44.86000061035156,44.51835250854492
2019-04-16,11400,44.560001373291016,44.81999969482422,44.560001373291016,44.66999816894531,44.32979965209961
2019-04-15,10500,44.34999847412109,44.459999084472656,44.290000915527344,44.40999984741211,44.07178497314453
2019-04-12,5000,44.09999847412109,44.209999084472656,44.09999847412109,44.209999084472656,43.87330627441406
2019-04-11,4100,43.77000045776367,43.880001068115234,43.709999084472656,43.7599983215332,43.42673110961914
2019-04-10,5900,43.540000915527344,43.7400016784668,43.5,43.7400016784668,43.40689086914063
2019-04-09,7800,43.54999923706055,43.63999938964844,43.36000061035156,43.43000030517578,43.099246978759766
2019-04-08,6300,43.86000061035156,43.93999862670898,43.70000076293945,43.93999862670898,43.6053581237793
2019-04-05,7900,43.61000061035156,43.90999984741211,43.61000061035156,43.84999847412109,43.51604461669922
2019-04-04,6200,43.369998931884766,43.560001373291016,43.369998931884766,43.470001220703125,43.13894271850586
2019-04-03,4500,43.369998931884766,43.68999862670898,43.369998931884766,43.40999984741211,43.07939529418945
2019-04-02,3300,42.88999938964844,43.040000915527344,42.88999938964844,43.02999877929688,42.702293395996094
2019-04-01,7900,42.5099983215332,42.91999816894531,42.5099983215332,42.90999984741211,42.58320617675781
2019-03-29,9200,42.130001068115234,42.33000183105469,42.0099983215332,42.150001525878906,41.82899475097656
2019-03-28,10900,41.72999954223633,41.91999816894531,41.5,41.810001373291016,41.49158477783203
2019-03-27,7200,41.720001220703125,41.88999938964844,41.43999862670898,41.70000076293945,41.382423400878906
2019-03-26,6600,41.630001068115234,41.900001525878906,41.59000015258789,41.68000030517578,41.362571716308594
2019-03-25,10200,41.2599983215332,41.619998931884766,41.18000030517578,41.380001068115234,41.06485366821289
2019-03-22,8500,42.290000915527344,42.290000915527344,41.5,41.5099983215332,41.19386291503906
2019-03-21,4000,42.2599983215332,42.810001373291016,42.2599983215332,42.810001373291016,42.48397064208984
2019-03-20,16700,42.56999969482422,42.86000061035156,42.209999084472656,42.56999969482422,42.245792388916016
2019-03-19,11400,42.81999969482422,42.9900016784668,42.70000076293945,42.70000076293945,42.37480545043945
2019-03-18,7900,42.33000183105469,42.63999938964844,42.33000183105469,42.56999969482422,42.245792388916016
2019-03-15,8800,42.13999938964844,42.4900016784668,42.13999938964844,42.2599983215332,41.93815612792969
2019-03-14,7900,42.13999938964844,42.16999816894531,42.02000045776367,42.02000045776367,41.699981689453125
2019-03-13,5300,42.09999847412109,42.33000183105469,42.09999847412109,42.20000076293945,41.87861251831055
2019-03-12,7500,41.90999984741211,42.11000061035156,41.90999984741211,41.95000076293945,41.630516052246094
2019-03-11,3500,41.2599983215332,41.7599983215332,41.2599983215332,41.7599983215332,41.44196319580078
2019-03-08,9700,41.20000076293945,41.459999084472656,41.08000183105469,41.34999847412109,41.03508377075195
2019-03-07,7500,41.88999938964844,41.88999938964844,41.540000915527344,41.54999923706055,41.23355865478516
2019-03-06,8500,42.34000015258789,42.34000015258789,42.06999969482422,42.08000183105469,41.759525299072266
2019-03-05,9300,42.45000076293945,42.61000061035156,42.45000076293945,42.470001220703125,42.14656066894531
2019-03-04,6300,42.97999954223633,42.97999954223633,42.560001373291016,42.66999816894531,42.34503173828125
2019-03-01,25400,42.869998931884766,43.09000015258789,42.70000076293945,42.709999084472656,42.384727478027344
2019-02-28,6500,43.06999969482422,43.06999969482422,42.52999877929688,42.52999877929688,42.20610046386719
2019-02-27,6100,42.86000061035156,42.86000061035156,42.65999984741211,42.810001373291016,42.48397064208984
2019-02-26,3300,42.93000030517578,43.0099983215332,42.77999877929688,42.83000183105469,42.503814697265625
2019-02-25,10000,42.93000030517578,43.20000076293945,42.77999877929688,42.77999877929688,42.454193115234375
2019-02-22,5800,42.59999847412109,42.77000045776367,42.59999847412109,42.720001220703125,42.3946533203125
2019-02-21,9400,42.5099983215332,42.619998931884766,42.40999984741211,42.5099983215332,42.18625259399414
2019-02-20,5700,42.310001373291016,42.77000045776367,42.310001373291016,42.77000045776367,42.44427490234375
2019-02-19,12800,42.02999877929688,42.459999084472656,42.0099983215332,42.31999969482422,41.99769592285156
2019-02-15,6300,41.95000076293945,42.13999938964844,41.90999984741211,42.13999938964844,41.819068908691406
2019-02-14,5400,41.41999816894531,41.77999877929688,41.41999816894531,41.619998931884766,41.30303192138672
2019-02-13,5000,41.630001068115234,41.65999984741211,41.41999816894531,41.560001373291016,41.24348831176758
2019-02-12,19900,40.93999862670898,41.290000915527344,40.93999862670898,41.18000030517578,40.86638259887695
2019-02-11,4400,40.47999954223633,40.52999877929688,40.380001068115234,40.47999954223633,40.17171096801758
2019-02-08,16200,40.27999877929688,40.41999816894531,40.22999954223633,40.400001525878906,40.09232711791992
2019-02-07,13400,41.0,41.09000015258789,40.4900016784668,40.68999862670898,40.38011169433594
2019-02-06,12500,41.31999969482422,41.65999984741211,41.31999969482422,41.43000030517578,41.114479064941406
2019-02-05,6700,41.11000061035156,41.31999969482422,41.06999969482422,41.29999923706055,40.98546600341797
2019-02-04,6400,40.75,40.970001220703125,40.70000076293945,40.91999816894531,40.608360290527344
2019-02-01,9600,40.68000030517578,40.95000076293945,40.630001068115234,40.810001373291016,40.49919891357422
2019-01-31,6700,40.369998931884766,40.91999816894531,40.369998931884766,40.66999816894531,40.360260009765625
2019-01-30,6100,40.08000183105469,40.5099983215332,39.9900016784668,40.47999954223633,40.17171096801758
2019-01-29,6800,39.869998931884766,40.27000045776367,39.869998931884766,40.06999969482422,39.76483154296875
2019-01-28,7300,39.75,39.75,39.59999847412109,39.65999984741211,39.35795593261719
2019-01-25,6900,39.810001373291016,40.2599983215332,39.810001373291016,40.13999938964844,39.83430099487305
2019-01-24,4200,38.900001525878906,39.52999877929688,38.900001525878906,39.41999816894531,39.11978149414063
2019-01-23,6200,39.34999847412109,39.34999847412109,38.77999877929688,38.970001220703125,38.67321014404297
2019-01-22,7500,39.470001220703125,39.58000183105469,38.900001525878906,39.02999877929688,38.732757568359375
2019-01-18,4000,39.56999969482422,39.79999923706055,39.56999969482422,39.77999877929688,39.4770393371582
2019-01-17,24800,38.52000045776367,39.04999923706055,38.52000045776367,38.93000030517578,38.63351440429688
2019-01-16,8000,38.43999862670898,38.83000183105469,38.43999862670898,38.7599983215332,38.46480941772461
2019-01-15,11900,38.41999816894531,38.56999969482422,38.380001068115234,38.5,38.206790924072266
2019-01-14,8000,38.52999877929688,38.75,38.40999984741211,38.40999984741211,38.11747741699219
2019-01-11,7500,38.59000015258789,38.880001068115234,38.59000015258789,38.83000183105469,38.534278869628906
2019-01-10,4900,38.470001220703125,38.970001220703125,38.470001220703125,38.93999862670898,38.64344024658203
2019-01-09,8900,38.470001220703125,38.84999847412109,38.470001220703125,38.720001220703125,38.42511367797852
2019-01-08,8600,38.09000015258789,38.20000076293945,37.86000061035156,38.16999816894531,37.87929916381836
2019-01-07,17200,37.33000183105469,37.900001525878906,37.310001373291016,37.63999938964844,37.35334014892578
2019-01-04,7700,36.630001068115234,37.2599983215332,36.630001068115234,37.220001220703125,36.93654251098633
2019-01-03,10000,36.68000030517578,36.68000030517578,35.93000030517578,35.93000030517578,35.65636444091797
2019-01-02,5200,36.65999984741211,36.9900016784668,36.65999984741211,36.88999938964844,36.60905075073242
2018-12-31,16400,36.84999847412109,36.84999847412109,36.56999969482422,36.79999923706055,36.51974105834961
2018-12-28,11200,36.84000015258789,36.84000015258789,36.459999084472656,36.66999816894531,36.39072799682617
2018-12-27,6400,35.7599983215332,36.36000061035156,35.63999938964844,36.36000061035156,36.08309173583984
2018-12-26,15900,35.06999969482422,36.2400016784668,34.900001525878906,36.22999954223633,35.954078674316406
2018-12-24,8900,35.27000045776367,35.650001525878906,34.97999954223633,35.150001525878906,34.88230514526367
2018-12-21,20600,36.25,36.43000030517578,35.70000076293945,35.7400016784668,35.451934814453125
2018-12-20,13700,36.630001068115234,36.86000061035156,35.959999084472656,36.16999816894531,35.87846374511719
2018-12-19,5700,37.380001068115234,37.650001525878906,36.61000061035156,36.810001373291016,36.513309478759766
2018-12-18,13400,37.41999816894531,37.7400016784668,37.16999816894531,37.400001525878906,37.09856033325195
2018-12-17,21700,37.70000076293945,37.84000015258789,37.130001068115234,37.150001525878906,36.85057067871094
2018-12-14,10800,38.11000061035156,38.34999847412109,37.79999923706055,37.81999969482422,37.515167236328125
2018-12-13,4500,38.869998931884766,38.869998931884766,38.58000183105469,38.58000183105469,38.26904678344727
2018-12-12,5800,38.709999084472656,39.13999938964844,38.709999084472656,38.84999847412109,38.536865234375
2018-12-11,7600,38.4900016784668,38.61000061035156,37.93999862670898,38.13999938964844,37.83258056640625
2018-12-10,9200,38.150001525878906,38.27000045776367,37.84000015258789,38.09999847412109,37.79290771484375
2018-12-07,4700,39.0,39.16999816894531,38.27000045776367,38.400001525878906,38.09049224853516
2018-12-06,7900,38.81999969482422,39.04999923706055,38.40999984741211,39.04999923706055,38.73525238037109
2018-12-04,6700,41.16999816894531,41.220001220703125,39.650001525878906,39.650001525878906,39.33041763305664
2018-12-03,4400,41.41999816894531,41.70000076293945,41.27000045776367,41.31999969482422,40.98695373535156
2018-11-30,5000,40.400001525878906,40.68000030517578,40.400001525878906,40.68000030517578,40.35211563110352
2018-11-29,2100,40.61000061035156,40.869998931884766,40.61000061035156,40.72999954223633,40.40171051025391
2018-11-28,35700,39.83000183105469,40.70000076293945,39.83000183105469,40.66999816894531,40.342193603515625
2018-11-27,5000,39.72999954223633,39.869998931884766,39.630001068115234,39.66999816894531,39.35025405883789
2018-11-26,5000,39.68999862670898,40.08000183105469,39.68999862670898,39.86000061035156,39.53872299194336
2018-11-23,2500,39.06999969482422,39.40999984741211,39.06999969482422,39.34999847412109,39.032840728759766
2018-11-21,6000,39.119998931884766,39.77000045776367,39.119998931884766,39.540000915527344,39.22130584716797
2018-11-20,3400,39.0099983215332,39.33000183105469,38.720001220703125,38.720001220703125,38.40791320800781
2018-11-19,7500,40.09000015258789,40.09000015258789,39.61000061035156,39.7400016784668,39.41969680786133
2018-11-16,3000,40.0099983215332,40.31999969482422,39.880001068115234,40.220001220703125,39.89582443237305
2018-11-15,4100,39.61000061035156,40.31999969482422,39.4900016784668,40.31999969482422,39.99501419067383
2018-11-14,28900,40.08000183105469,40.16999816894531,39.4900016784668,39.68999862670898,39.370094299316406
2018-11-13,4300,39.790000915527344,40.2400016784668,39.77999877929688,39.77999877929688,39.45936965942383
2018-11-12,5300,40.38999938964844,40.38999938964844,39.790000915527344,39.95000076293945,39.62799835205078
2018-11-09,5800,41.0099983215332,41.0099983215332,40.41999816894531,40.5,40.17356491088867
2018-11-08,8500,41.09000015258789,41.29999923706055,41.08000183105469,41.2400016784668,40.90760803222656
2018-11-07,13100,40.75,41.29999923706055,40.720001220703125,41.13999938964844,40.808406829833984
2018-11-06,2800,40.11000061035156,40.25,40.060001373291016,40.25,39.92557907104492
2018-11-05,20600,39.84000015258789,39.869998931884766,39.61000061035156,39.83000183105469,39.50896835327149
2018-11-02,3500,40.18999862670898,40.18999862670898,39.86000061035156,39.90999984741211,39.58832550048828
2018-11-01,7000,39.0099983215332,39.79999923706055,39.0099983215332,39.77999877929688,39.45936965942383
2018-10-31,4400,38.709999084472656,39.09999847412109,38.709999084472656,38.959999084472656,38.64597702026367
2018-10-30,2600,37.7400016784668,38.369998931884766,37.7400016784668,38.119998931884766,37.812744140625
2018-10-29,3800,38.5099983215332,38.650001525878906,37.59999847412109,37.70000076293945,37.39613342285156
2018-10-26,10100,37.400001525878906,38.119998931884766,37.27000045776367,37.63999938964844,37.33661651611328
2018-10-25,3900,37.45000076293945,37.959999084472656,37.45000076293945,37.720001220703125,37.41596984863281
2018-10-24,12700,38.52000045776367,38.52000045776367,37.27000045776367,37.27000045776367,36.9696044921875
2018-10-23,6400,38.400001525878906,38.5,37.93999862670898,38.5,38.1896858215332
2018-10-22,43700,39.02999877929688,39.25,38.900001525878906,39.06999969482422,38.75509262084961
2018-10-19,3900,39.18999862670898,39.2599983215332,38.93000030517578,38.9900016784668,38.675743103027344
2018-10-18,4400,39.83000183105469,39.91999816894531,39.16999816894531,39.2400016784668,38.92372512817383
2018-10-17,7400,40.11000061035156,40.22999954223633,39.83000183105469,39.97999954223633,39.65775680541992
2018-10-16,4000,39.70000076293945,40.25,39.68000030517578,40.25,39.92557907104492
2018-10-15,9100,38.84000015258789,39.47999954223633,38.84000015258789,39.16999816894531,38.854286193847656
2018-10-12,5800,39.13999938964844,39.31999969482422,38.709999084472656,38.84999847412109,38.536865234375
2018-10-11,15200,39.09999847412109,39.34999847412109,38.59999847412109,38.90999984741211,38.596378326416016
2018-10-10,10700,40.22999954223633,40.27999877929688,39.02000045776367,39.02000045776367,38.70549392700195
2018-10-09,6000,40.90999984741211,40.9900016784668,40.7599983215332,40.88999938964844,40.5604248046875
2018-10-08,6500,41.15999984741211,41.369998931884766,40.900001525878906,41.18000030517578,40.848087310791016
2018-10-05,6500,41.970001220703125,41.970001220703125,41.54999923706055,41.709999084472656,41.37381362915039
2018-10-04,5900,42.58000183105469,42.58000183105469,42.06999969482422,42.11000061035156,41.77058792114258
2018-10-03,3900,42.95000076293945,43.02999877929688,42.86000061035156,42.90999984741211,42.56413650512695
2018-10-02,10000,42.720001220703125,43.02999877929688,42.720001220703125,42.720001220703125,42.375675201416016
