date,volume,open,high,low,close,adj close
2021-01-28,425900,259.82000732421875,277.0,258.0,275.0299987792969,275.0299987792969
2021-01-27,716000,280.7300109863281,281.75,259.17999267578125,260.0,260.0
2021-01-26,430000,290.2900085449219,295.0799865722656,277.92999267578125,284.5799865722656,284.5799865722656
2021-01-25,403400,292.5799865722656,298.3900146484375,286.1499938964844,288.9100036621094,288.9100036621094
2021-01-22,249500,290.6199951171875,292.2900085449219,285.70001220703125,290.29998779296875,290.29998779296875
2021-01-21,481300,295.44000244140625,296.8099975585937,288.3299865722656,290.6199951171875,290.6199951171875
2021-01-20,533200,285.17999267578125,298.42999267578125,285.17999267578125,293.04998779296875,293.04998779296875
2021-01-19,410300,285.3099975585937,289.45001220703125,281.07000732421875,284.4599914550781,284.4599914550781
2021-01-15,768200,285.2799987792969,288.5299987792969,274.1099853515625,281.20001220703125,281.20001220703125
2021-01-14,960700,269.3900146484375,285.29998779296875,269.010009765625,284.1400146484375,284.1400146484375
2021-01-13,898300,267.239990234375,274.07000732421875,260.0,270.3999938964844,270.3999938964844
2021-01-12,551300,254.22999572753903,268.5400085449219,254.0,265.82000732421875,265.82000732421875
2021-01-11,394400,263.3800048828125,268.2099914550781,253.38999938964844,254.6499938964844,254.6499938964844
2021-01-08,346500,259.2099914550781,267.20001220703125,259.2099914550781,265.75,265.75
2021-01-07,344200,252.3800048828125,260.5199890136719,252.3800048828125,259.2099914550781,259.2099914550781
2021-01-06,341000,250.6499938964844,255.2100067138672,249.9499969482422,252.3699951171875,252.3699951171875
2021-01-05,275100,253.0599975585937,255.3800048828125,249.2100067138672,253.66000366210932,253.66000366210932
2021-01-04,352300,257.760009765625,258.2900085449219,244.52999877929688,251.6199951171875,251.6199951171875
2020-12-31,354100,261.2699890136719,261.2699890136719,255.009994506836,255.6300048828125,255.6300048828125
2020-12-30,381100,262.2699890136719,264.2900085449219,255.3000030517578,260.54998779296875,260.54998779296875
2020-12-29,272700,257.8099975585937,261.010009765625,252.2400054931641,260.6499938964844,260.6499938964844
2020-12-28,266200,257.2799987792969,259.69000244140625,253.0,255.9499969482422,255.9499969482422
2020-12-24,167200,259.9200134277344,261.3500061035156,253.08999633789065,257.2799987792969,257.2799987792969
2020-12-23,570500,255.52999877929688,262.6600036621094,254.0,260.9800109863281,260.9800109863281
2020-12-22,694100,238.22999572753903,255.8500061035156,237.67999267578125,254.4600067138672,254.4600067138672
2020-12-21,568900,241.22000122070312,243.3300018310547,234.94000244140625,237.41000366210932,237.41000366210932
2020-12-18,906400,244.8600006103516,246.0,237.3800048828125,240.6499938964844,240.6499938964844
2020-12-17,698400,238.92999267578125,241.8600006103516,233.97999572753903,240.9199981689453,240.9199981689453
2020-12-16,945700,239.33999633789065,243.1100006103516,236.009994506836,238.3000030517578,238.3000030517578
2020-12-15,506600,240.66000366210932,245.5599975585937,235.7100067138672,241.759994506836,241.759994506836
2020-12-14,666800,240.4199981689453,245.6699981689453,238.2400054931641,239.0500030517578,239.0500030517578
2020-12-11,464500,246.9600067138672,248.19000244140625,237.4199981689453,238.9600067138672,238.9600067138672
2020-12-10,457000,243.63999938964844,250.58999633789065,241.91000366210932,246.97000122070312,246.97000122070312
2020-12-09,637800,245.3600006103516,247.5200042724609,238.08999633789065,243.8800048828125,243.8800048828125
2020-12-08,491500,251.38999938964844,251.67999267578125,243.9900054931641,245.6499938964844,245.6499938964844
2020-12-07,414700,260.0,260.0,248.58999633789065,249.69000244140625,249.69000244140625
2020-12-04,263500,255.8099975585937,261.5799865722656,253.72999572753903,258.8800048828125,258.8800048828125
2020-12-03,424300,254.72999572753903,257.6300048828125,253.2899932861328,255.5399932861328,255.5399932861328
2020-12-02,311300,261.6199951171875,263.2200012207031,255.0399932861328,255.07000732421875,255.07000732421875
2020-12-01,327900,259.760009765625,264.57000732421875,253.7100067138672,262.57000732421875,262.57000732421875
2020-11-30,558400,254.6000061035156,258.6499938964844,247.2400054931641,257.7099914550781,257.7099914550781
2020-11-27,172800,250.58999633789065,252.7899932861328,246.91000366210932,251.47999572753903,251.47999572753903
2020-11-25,392500,252.1300048828125,256.760009765625,247.6100006103516,248.8600006103516,248.8600006103516
2020-11-24,527600,267.82000732421875,268.20001220703125,251.83999633789065,253.6100006103516,253.6100006103516
2020-11-23,352500,267.3399963378906,268.79998779296875,261.2799987792969,265.8900146484375,265.8900146484375
2020-11-20,381900,263.79998779296875,269.4200134277344,259.5599975585937,265.239990234375,265.239990234375
2020-11-19,235100,259.2699890136719,265.1300048828125,255.9199981689453,264.239990234375,264.239990234375
2020-11-18,272000,258.8999938964844,262.8900146484375,254.42999267578125,259.2699890136719,259.2699890136719
2020-11-17,312100,252.16000366210932,261.8800048828125,245.27999877929688,259.6099853515625,259.6099853515625
2020-11-16,523100,256.8800048828125,258.0,251.2100067138672,253.0399932861328,253.0399932861328
2020-11-13,373600,260.9800109863281,265.4700012207031,252.7700042724609,256.0,256.0
2020-11-12,444200,258.20001220703125,268.3299865722656,257.260009765625,260.6499938964844,260.6499938964844
2020-11-11,526400,259.2699890136719,262.5799865722656,253.47999572753903,256.739990234375,256.739990234375
2020-11-10,476400,249.02999877929688,262.04998779296875,244.4199981689453,260.0,260.0
2020-11-09,493900,258.5599975585937,264.44000244140625,249.94000244140625,255.3300018310547,255.3300018310547
2020-11-06,463400,252.8099975585937,259.29998779296875,248.94000244140625,257.010009765625,257.010009765625
2020-11-05,842500,240.9199981689453,259.3900146484375,240.0,255.67999267578125,255.67999267578125
2020-11-04,608300,230.0,239.44000244140625,229.9499969482422,231.42999267578125,231.42999267578125
2020-11-03,579000,217.8600006103516,227.1199951171875,217.5,223.1000061035156,223.1000061035156
2020-11-02,747600,224.7899932861328,225.8500061035156,214.92999267578125,215.97000122070312,215.97000122070312
2020-10-30,441000,228.52999877929688,230.1199951171875,221.3300018310547,222.25,222.25
2020-10-29,383100,230.0,233.0,227.38999938964844,228.72000122070312,228.72000122070312
2020-10-28,624000,243.32000732421875,243.759994506836,227.6300048828125,228.41000366210932,228.41000366210932
2020-10-27,285800,251.6199951171875,253.1999969482422,244.509994506836,246.0399932861328,246.0399932861328
2020-10-26,303600,246.5800018310547,254.41000366210932,246.08999633789065,253.52999877929688,253.52999877929688
2020-10-23,164600,246.4199981689453,251.0200042724609,246.4199981689453,249.38999938964844,249.38999938964844
2020-10-22,233900,242.9499969482422,248.0,239.3300018310547,245.25,245.25
2020-10-21,246400,245.6000061035156,247.1300048828125,237.6000061035156,241.13999938964844,241.13999938964844
2020-10-20,190300,248.88999938964844,253.0,245.259994506836,245.8300018310547,245.8300018310547
2020-10-19,235900,249.3800048828125,253.72000122070312,247.42999267578125,248.5200042724609,248.5200042724609
2020-10-16,253100,250.6499938964844,254.75,247.77999877929688,248.3300018310547,248.3300018310547
2020-10-15,171500,245.5,252.0399932861328,243.7700042724609,250.63999938964844,250.63999938964844
2020-10-14,252300,250.509994506836,255.38999938964844,245.9600067138672,247.9199981689453,247.9199981689453
2020-10-13,262700,246.08999633789065,251.3600006103516,244.5200042724609,248.75,248.75
2020-10-12,191700,252.72000122070312,252.72000122070312,245.0,245.97999572753903,245.97999572753903
2020-10-09,278900,249.52999877929688,252.7400054931641,244.42999267578125,248.58999633789065,248.58999633789065
2020-10-08,262800,245.0,247.88999938964844,244.25,247.7100067138672,247.7100067138672
2020-10-07,409300,234.1499938964844,244.7899932861328,234.1499938964844,244.3500061035156,244.3500061035156
2020-10-06,408500,237.6100006103516,238.08999633789065,228.63999938964844,230.7400054931641,230.7400054931641
2020-10-05,298000,233.8999938964844,236.7100067138672,230.8500061035156,235.3500061035156,235.3500061035156
2020-10-02,207200,233.47000122070312,238.0599975585937,228.3800048828125,231.759994506836,231.759994506836
2020-10-01,248600,239.97999572753903,240.13999938964844,234.97999572753903,237.5599975585937,237.5599975585937
2020-09-30,475100,232.22999572753903,242.1300048828125,231.4900054931641,236.58999633789065,236.58999633789065
2020-09-29,442500,229.44000244140625,237.0,228.69000244140625,231.97000122070312,231.97000122070312
2020-09-28,327100,227.9199981689453,228.19000244140625,220.97999572753903,227.3800048828125,227.3800048828125
2020-09-25,291600,216.5599975585937,224.9199981689453,214.2100067138672,223.9600067138672,223.9600067138672
2020-09-24,448100,224.2400054931641,225.5800018310547,213.509994506836,216.5500030517578,216.5500030517578
2020-09-23,412300,229.1100006103516,232.58999633789065,225.0200042724609,227.6499938964844,227.6499938964844
2020-09-22,425900,224.8699951171875,231.16000366210932,220.1999969482422,230.5599975585937,230.5599975585937
2020-09-21,359600,222.08999633789065,226.8600006103516,218.6499938964844,224.57000732421875,224.57000732421875
2020-09-18,1455600,226.1699981689453,233.0,223.19000244140625,225.0200042724609,225.0200042724609
2020-09-17,507400,220.009994506836,224.33999633789065,218.4600067138672,223.72000122070312,223.72000122070312
2020-09-16,363500,226.33999633789065,230.6999969482422,221.66000366210932,222.5200042724609,222.5200042724609
2020-09-15,433800,221.0,225.77999877929688,219.41000366210932,225.58999633789065,225.58999633789065
2020-09-14,306400,212.6000061035156,220.8500061035156,212.509994506836,218.1100006103516,218.1100006103516
2020-09-11,300400,215.1000061035156,216.759994506836,210.2400054931641,211.58999633789065,211.58999633789065
2020-09-10,496200,214.0500030517578,216.1199951171875,211.72000122070312,213.0,213.0
2020-09-09,247900,207.3600006103516,213.3500061035156,207.3600006103516,212.44000244140625,212.44000244140625
2020-09-08,333200,200.2700042724609,206.7100067138672,198.13999938964844,204.57000732421875,204.57000732421875
2020-09-04,323500,207.97000122070312,209.94000244140625,197.0800018310547,204.8300018310547,204.8300018310547
2020-09-03,493300,222.0500030517578,222.3099975585937,206.83999633789065,209.009994506836,209.009994506836
2020-09-02,263200,223.97999572753903,226.72000122070312,219.72999572753903,224.27999877929688,224.27999877929688
2020-09-01,425600,218.3999938964844,223.75,218.33999633789065,223.2100067138672,223.2100067138672
2020-08-31,632500,213.97000122070312,220.44000244140625,213.0599975585937,218.25,218.25
2020-08-28,218400,215.58999633789065,217.8699951171875,212.38999938964844,214.33999633789065,214.33999633789065
2020-08-27,323600,215.1199951171875,219.5599975585937,214.6199951171875,216.3300018310547,216.3300018310547
2020-08-26,279000,217.4600067138672,217.4600067138672,212.759994506836,215.42999267578125,215.42999267578125
2020-08-25,346700,209.2700042724609,218.69000244140625,208.63999938964844,217.759994506836,217.759994506836
2020-08-24,498600,211.1999969482422,214.19000244140625,208.1499938964844,209.9600067138672,209.9600067138672
2020-08-21,231900,210.77999877929688,211.8800048828125,207.8600006103516,208.6000061035156,208.6000061035156
2020-08-20,202100,209.0,214.3300018310547,206.25,210.0399932861328,210.0399932861328
2020-08-19,335100,211.6699981689453,213.1999969482422,206.1100006103516,209.759994506836,209.759994506836
2020-08-18,215200,209.66000366210932,211.3600006103516,208.42999267578125,209.94000244140625,209.94000244140625
2020-08-17,294400,203.8600006103516,210.0,203.47999572753903,209.6000061035156,209.6000061035156
2020-08-14,246600,206.22000122070312,208.22999572753903,201.2899932861328,202.1300048828125,202.1300048828125
2020-08-13,226600,205.9600067138672,209.6300048828125,204.8300018310547,206.5599975585937,206.5599975585937
2020-08-12,403600,199.1100006103516,205.41000366210932,197.3000030517578,204.6499938964844,204.6499938964844
2020-08-11,501800,202.08999633789065,204.0800018310547,192.97999572753903,198.83999633789065,198.83999633789065
2020-08-10,592800,225.08999633789065,225.08999633789065,202.7400054931641,203.94000244140625,203.94000244140625
2020-08-07,882400,218.0,233.9900054931641,215.3000030517578,217.72999572753903,217.72999572753903
2020-08-06,1641000,214.0,221.8000030517578,212.3800048828125,220.4199981689453,220.4199981689453
2020-08-05,602000,208.0,215.32000732421875,206.69000244140625,215.32000732421875,215.32000732421875
2020-08-04,328800,203.3099975585937,206.6000061035156,200.4499969482422,206.3699951171875,206.3699951171875
2020-08-03,460400,204.3699951171875,205.88999938964844,198.5800018310547,202.4499969482422,202.4499969482422
2020-07-31,524700,203.9600067138672,207.2400054931641,200.9199981689453,203.3600006103516,203.3600006103516
2020-07-30,240500,198.8300018310547,203.6199951171875,197.83999633789065,201.42999267578125,201.42999267578125
2020-07-29,518700,198.83999633789065,204.7100067138672,198.5,200.38999938964844,200.38999938964844
2020-07-28,400900,193.19000244140625,197.6300048828125,189.47000122070312,196.3800048828125,196.3800048828125
2020-07-27,391100,196.6999969482422,199.5,189.0200042724609,192.5500030517578,192.5500030517578
2020-07-24,247600,199.16000366210932,199.16000366210932,189.8800048828125,196.69000244140625,196.69000244140625
2020-07-23,320700,203.0399932861328,211.52999877929688,200.6999969482422,201.6199951171875,201.6199951171875
2020-07-22,362100,203.83999633789065,207.1499938964844,201.6000061035156,203.27999877929688,203.27999877929688
2020-07-21,312800,204.47000122070312,207.1199951171875,200.9600067138672,202.3500061035156,202.3500061035156
2020-07-20,433800,201.94000244140625,203.9900054931641,199.9499969482422,203.1000061035156,203.1000061035156
2020-07-17,529400,197.1999969482422,202.9900054931641,196.5,199.92999267578125,199.92999267578125
2020-07-16,244000,200.6699981689453,201.1499938964844,192.44000244140625,196.4199981689453,196.4199981689453
2020-07-15,309800,198.3300018310547,203.77999877929688,197.97000122070312,202.25,202.25
2020-07-14,414700,192.2400054931641,196.6999969482422,185.2400054931641,196.1699981689453,196.1699981689453
2020-07-13,360900,208.1499938964844,211.8699951171875,193.0399932861328,194.009994506836,194.009994506836
2020-07-10,272200,212.1000061035156,212.1000061035156,205.1499938964844,207.82000732421875,207.82000732421875
2020-07-09,330300,208.67999267578125,212.2100067138672,203.4600067138672,211.2899932861328,211.2899932861328
2020-07-08,507800,206.58999633789065,212.42999267578125,206.5599975585937,207.69000244140625,207.69000244140625
