date,volume,open,high,low,close,adj close
2016-01-14,230300,50.58000183105469,50.59999847412109,50.540000915527344,50.58000183105469,47.263648986816406
2016-01-13,225500,50.54999923706055,50.59000015258789,50.52000045776367,50.58000183105469,47.263648986816406
2016-01-12,81900,50.540000915527344,50.56999969482422,50.52000045776367,50.540000915527344,47.22630310058594
2016-01-11,110500,50.5,50.54999923706055,50.5,50.540000915527344,47.22630310058594
2016-01-08,523900,50.4900016784668,50.540000915527344,50.4900016784668,50.52000045776367,47.20758819580078
2016-01-07,176100,50.5,50.52999877929688,50.47000122070313,50.5099983215332,47.1982536315918
2016-01-06,183200,50.4900016784668,50.5,50.43999862670898,50.47999954223633,47.17021942138672
2016-01-05,344500,50.43000030517578,50.47000122070313,50.43000030517578,50.43999862670898,47.13283157348633
2016-01-04,1110300,50.45000076293945,50.4900016784668,50.43999862670898,50.4900016784668,47.1795539855957
2015-12-31,101200,50.40999984741211,50.47999954223633,50.40999984741211,50.43999862670898,47.13283157348633
2015-12-30,382900,50.4000015258789,50.43000030517578,50.38000106811523,50.40999984741211,47.10479354858398
2015-12-29,463200,50.43000030517578,50.45000076293945,50.36999893188477,50.4000015258789,47.09546661376953
2015-12-28,152400,50.45000076293945,50.47999954223633,50.43999862670898,50.47000122070313,47.13191986083984
2015-12-24,33200,50.45000076293945,50.47000122070313,50.45000076293945,50.459999084472656,47.12256240844727
2015-12-23,164300,50.47999954223633,50.47999954223633,50.45000076293945,50.47999954223633,47.14124298095703
2015-12-22,259600,50.5,50.5099983215332,50.47000122070313,50.4900016784668,47.15057754516602
2015-12-21,362700,50.52999877929688,50.52999877929688,50.4900016784668,50.5099983215332,47.16925430297852
2015-12-18,154300,50.4900016784668,50.52999877929688,50.43999862670898,50.5,47.15991973876953
2015-12-17,141900,50.459999084472656,50.47000122070313,50.43000030517578,50.459999084472656,47.12256240844727
2015-12-16,113100,50.459999084472656,50.4900016784668,50.43000030517578,50.45000076293945,47.11322402954102
2015-12-15,108300,50.4900016784668,50.5099983215332,50.45000076293945,50.47999954223633,47.14124298095703
2015-12-14,333800,50.540000915527344,50.540000915527344,50.4900016784668,50.5,47.15991973876953
2015-12-11,151700,50.52000045776367,50.58000183105469,50.5099983215332,50.56999969482422,47.22528076171875
2015-12-10,136500,50.5099983215332,50.52999877929688,50.47999954223633,50.5,47.15991973876953
2015-12-09,148000,50.5,50.540000915527344,50.4900016784668,50.52000045776367,47.17859649658203
2015-12-08,310700,50.4900016784668,50.52999877929688,50.4900016784668,50.5,47.15991973876953
2015-12-07,461300,50.52999877929688,50.540000915527344,50.5,50.5,47.15991973876953
2015-12-04,106800,50.5,50.52999877929688,50.4900016784668,50.4900016784668,47.15057754516602
2015-12-03,101600,50.5,50.5099983215332,50.45000076293945,50.47999954223633,47.14124298095703
2015-12-02,299000,50.4900016784668,50.52000045776367,50.4900016784668,50.5,47.15991973876953
2015-12-01,348100,50.5,50.56999969482422,50.5,50.56999969482422,47.22528076171875
2015-11-30,51500,50.52000045776367,50.54999923706055,50.52000045776367,50.540000915527344,47.17020797729492
2015-11-27,14300,50.56000137329102,50.56000137329102,50.52999877929688,50.56000137329102,47.18886947631836
2015-11-25,144900,50.540000915527344,50.54999923706055,50.52999877929688,50.54999923706055,47.17951583862305
2015-11-24,105200,50.54999923706055,50.54999923706055,50.52999877929688,50.54999923706055,47.17951583862305
2015-11-23,360400,50.52000045776367,50.540000915527344,50.5099983215332,50.540000915527344,47.17020797729492
2015-11-20,156100,50.56000137329102,50.56999969482422,50.52999877929688,50.540000915527344,47.17020797729492
2015-11-19,73400,50.58000183105469,50.58000183105469,50.56000137329102,50.56000137329102,47.18886947631836
2015-11-18,198700,50.56999969482422,50.58000183105469,50.54999923706055,50.56999969482422,47.19818496704102
2015-11-17,188100,50.58000183105469,50.59999847412109,50.56000137329102,50.58000183105469,47.20752334594727
2015-11-16,233100,50.61999893188477,50.61999893188477,50.56999969482422,50.58000183105469,47.20752334594727
2015-11-13,173800,50.59000015258789,50.59000015258789,50.56000137329102,50.58000183105469,47.20752334594727
2015-11-12,225300,50.540000915527344,50.58000183105469,50.540000915527344,50.54999923706055,47.17951583862305
2015-11-11,165000,50.59000015258789,50.61999893188477,50.52000045776367,50.54999923706055,47.17951583862305
2015-11-10,138900,50.56999969482422,50.56999969482422,50.52000045776367,50.54999923706055,47.17951583862305
2015-11-09,232800,50.540000915527344,50.56000137329102,50.52000045776367,50.52999877929688,47.16086196899414
2015-11-06,232500,50.540000915527344,50.54999923706055,50.5099983215332,50.540000915527344,47.17020797729492
2015-11-05,195300,50.58000183105469,50.59999847412109,50.56000137329102,50.59000015258789,47.21685028076172
2015-11-04,128100,50.63999938964844,50.63999938964844,50.58000183105469,50.59999847412109,47.22619247436523
2015-11-03,290300,50.61999893188477,50.6500015258789,50.61999893188477,50.63999938964844,47.26352310180664
2015-11-02,1958000,50.6500015258789,50.68000030517578,50.63000106811523,50.63999938964844,47.26352310180664
2015-10-30,658400,50.72999954223633,50.72999954223633,50.68999862670898,50.70000076293945,47.28965759277344
2015-10-29,162300,50.70000076293945,50.72000122070313,50.70000076293945,50.70000076293945,47.28965759277344
2015-10-28,193600,50.77999877929688,50.81000137329102,50.72000122070313,50.72000122070313,47.30832290649414
2015-10-27,277900,50.77999877929688,50.81999969482422,50.77999877929688,50.790000915527344,47.37359619140625
2015-10-26,241200,50.7599983215332,50.79999923706055,50.7599983215332,50.77999877929688,47.3642807006836
2015-10-23,315900,50.81999969482422,50.81999969482422,50.77000045776367,50.77000045776367,47.354957580566406
2015-10-22,88400,50.84000015258789,50.84000015258789,50.81000137329102,50.83000183105469,47.41091918945313
2015-10-21,154900,50.81999969482422,50.81999969482422,50.77999877929688,50.79999923706055,47.3829345703125
2015-10-20,258600,50.77000045776367,50.79999923706055,50.7599983215332,50.77999877929688,47.3642807006836
2015-10-19,378600,50.81999969482422,50.83000183105469,50.79999923706055,50.81000137329102,47.39225387573242
2015-10-16,191900,50.79999923706055,50.81999969482422,50.77000045776367,50.81000137329102,47.39225387573242
2015-10-15,137400,50.84000015258789,50.84000015258789,50.79999923706055,50.81999969482422,47.40159225463867
2015-10-14,151000,50.79999923706055,50.84999847412109,50.79999923706055,50.84999847412109,47.42955780029297
2015-10-13,108600,50.75,50.81000137329102,50.75,50.79999923706055,47.3829345703125
2015-10-12,186900,50.790000915527344,50.790000915527344,50.7599983215332,50.790000915527344,47.37359619140625
2015-10-09,210600,50.75,50.77000045776367,50.75,50.7599983215332,47.34560394287109
2015-10-08,171600,50.77000045776367,50.79999923706055,50.7599983215332,50.77999877929688,47.3642807006836
2015-10-07,101100,50.81000137329102,50.81000137329102,50.77000045776367,50.77999877929688,47.3642807006836
2015-10-06,123900,50.81999969482422,50.81999969482422,50.77999877929688,50.81000137329102,47.39225387573242
2015-10-05,264200,50.79999923706055,50.83000183105469,50.77999877929688,50.79999923706055,47.3829345703125
2015-10-02,164900,50.81999969482422,50.86000061035156,50.79999923706055,50.83000183105469,47.41091918945313
2015-10-01,1057300,50.79999923706055,50.79999923706055,50.75,50.7599983215332,47.34560394287109
2015-09-30,287200,50.79999923706055,50.79999923706055,50.77000045776367,50.79999923706055,47.35775375366211
2015-09-29,208000,50.7599983215332,50.79999923706055,50.7599983215332,50.77999877929688,47.3390998840332
2015-09-28,647000,50.75,50.7599983215332,50.72999954223633,50.7599983215332,47.32044219970703
2015-09-25,137400,50.70000076293945,50.7400016784668,50.70000076293945,50.72000122070313,47.28316116333008
2015-09-24,311000,50.77000045776367,50.77000045776367,50.7400016784668,50.7400016784668,47.30180740356445
2015-09-23,191900,50.7400016784668,50.7400016784668,50.709999084472656,50.72000122070313,47.28316116333008
2015-09-22,165200,50.72000122070313,50.7400016784668,50.70000076293945,50.72000122070313,47.28316116333008
2015-09-21,430100,50.70000076293945,50.72000122070313,50.66999816894531,50.70000076293945,47.26452255249024
2015-09-18,134700,50.72999954223633,50.72999954223633,50.68999862670898,50.72999954223633,47.2925033569336
2015-09-17,161000,50.59999847412109,50.72000122070313,50.59999847412109,50.72000122070313,47.28316116333008
2015-09-16,192400,50.61000061035156,50.6500015258789,50.59999847412109,50.59999847412109,47.17129516601562
2015-09-15,1081200,50.65999984741211,50.68000030517578,50.59999847412109,50.61999893188477,47.18994903564453
2015-09-14,506900,50.72000122070313,50.72000122070313,50.66999816894531,50.68000030517578,47.24586868286133
2015-09-11,75300,50.70000076293945,50.70000076293945,50.65999984741211,50.68000030517578,47.24586868286133
2015-09-10,327500,50.68000030517578,50.68999862670898,50.6500015258789,50.66999816894531,47.23655319213867
2015-09-09,273000,50.61999893188477,50.66999816894531,50.61999893188477,50.65999984741211,47.22724914550781
2015-09-08,261500,50.68999862670898,50.68999862670898,50.6500015258789,50.65999984741211,47.22724914550781
2015-09-04,257000,50.70000076293945,50.709999084472656,50.6500015258789,50.70000076293945,47.26452255249024
2015-09-03,212100,50.70000076293945,50.709999084472656,50.66999816894531,50.70000076293945,47.26452255249024
2015-09-02,181900,50.68000030517578,50.68999862670898,50.63999938964844,50.68000030517578,47.24586868286133
2015-09-01,1574700,50.68999862670898,50.81999969482422,50.63999938964844,50.66999816894531,47.23655319213867
2015-08-31,550600,50.65999984741211,50.70000076293945,50.6500015258789,50.66999816894531,47.21231079101562
2015-08-28,172200,50.7400016784668,50.75,50.66999816894531,50.68000030517578,47.22163009643555
2015-08-27,362400,50.709999084472656,50.81000137329102,50.68999862670898,50.72000122070313,47.25890731811523
2015-08-26,545300,50.72999954223633,50.75,50.70000076293945,50.72999954223633,47.26821899414063
2015-08-25,323500,50.72999954223633,50.75,50.70000076293945,50.72999954223633,47.26821899414063
2015-08-24,1204500,50.79999923706055,51.72999954223633,50.61000061035156,50.75,47.28686904907226
2015-08-21,159700,50.72000122070313,50.75,50.68999862670898,50.72999954223633,47.26821899414063
2015-08-20,69200,50.72000122070313,50.72000122070313,50.68000030517578,50.68999862670898,47.23095703125
2015-08-19,120100,50.6500015258789,50.72000122070313,50.63999938964844,50.70000076293945,47.24026870727539
2015-08-18,190300,50.66999816894531,50.66999816894531,50.63999938964844,50.65999984741211,47.20300674438477
2015-08-17,191100,50.68999862670898,50.68999862670898,50.63999938964844,50.65999984741211,47.20300674438477
2015-08-14,48100,50.61999893188477,50.65999984741211,50.61000061035156,50.63000106811523,47.17504119873047
2015-08-13,124400,50.68999862670898,50.70000076293945,50.6500015258789,50.65999984741211,47.20300674438477
2015-08-12,129500,50.7599983215332,50.7599983215332,50.68999862670898,50.70000076293945,47.24026870727539
2015-08-11,211600,50.72000122070313,50.72000122070313,50.66999816894531,50.68999862670898,47.23095703125
2015-08-10,207400,50.66999816894531,50.68000030517578,50.63000106811523,50.63000106811523,47.17504119873047
2015-08-07,114100,50.65999984741211,50.65999984741211,50.61999893188477,50.63999938964844,47.18436813354492
2015-08-06,169500,50.68000030517578,50.68000030517578,50.61999893188477,50.6500015258789,47.19367980957031
2015-08-05,91900,50.65999984741211,50.65999984741211,50.61000061035156,50.6500015258789,47.19367980957031
2015-08-04,120600,50.68000030517578,50.709999084472656,50.63999938964844,50.63999938964844,47.18436813354492
2015-08-03,793400,50.709999084472656,50.72000122070313,50.68000030517578,50.709999084472656,47.24957275390625
2015-07-31,560800,50.72000122070313,50.72999954223633,50.70000076293945,50.72999954223633,47.23748016357422
2015-07-30,172100,50.70000076293945,50.70000076293945,50.65999984741211,50.68000030517578,47.19090270996094
2015-07-29,87100,50.68000030517578,50.7400016784668,50.68000030517578,50.70000076293945,47.20955276489258
2015-07-28,693300,50.72999954223633,50.72999954223633,50.68999862670898,50.709999084472656,47.21885681152344
2015-07-27,85400,50.7400016784668,50.7400016784668,50.70000076293945,50.72999954223633,47.23748016357422
2015-07-24,211500,50.70000076293945,50.72999954223633,50.6500015258789,50.70000076293945,47.20955276489258
2015-07-23,271500,50.6500015258789,50.709999084472656,50.63999938964844,50.66999816894531,47.18160629272461
2015-07-22,117400,50.709999084472656,50.709999084472656,50.6500015258789,50.66999816894531,47.18160629272461
2015-07-21,71900,50.70000076293945,50.70000076293945,50.6500015258789,50.66999816894531,47.18160629272461
2015-07-20,323700,50.709999084472656,50.709999084472656,50.6500015258789,50.65999984741211,47.17229461669922
2015-07-17,107700,50.65999984741211,50.70000076293945,50.65999984741211,50.68999862670898,47.20022201538086
2015-07-16,188100,50.72999954223633,50.72999954223633,50.68000030517578,50.709999084472656,47.21885681152344
2015-07-15,127700,50.70000076293945,50.75,50.68000030517578,50.72000122070313,47.22815704345703
2015-07-14,99800,50.70000076293945,50.7599983215332,50.70000076293945,50.7400016784668,47.24678039550781
2015-07-13,115600,50.7599983215332,50.79999923706055,50.66999816894531,50.709999084472656,47.21885681152344
2015-07-10,282100,50.77999877929688,50.77999877929688,50.70000076293945,50.75,47.25609588623047
2015-07-09,308300,50.79999923706055,50.79999923706055,50.75,50.77000045776367,47.27471160888672
2015-07-08,138400,50.79999923706055,50.79999923706055,50.7599983215332,50.79999923706055,47.30265808105469
2015-07-07,290600,50.81000137329102,50.81999969482422,50.75,50.79999923706055,47.30265808105469
2015-07-06,313400,50.79999923706055,50.79999923706055,50.72999954223633,50.77000045776367,47.27471160888672
2015-07-02,205800,50.75,50.75,50.68999862670898,50.70000076293945,47.20955276489258
2015-07-01,675700,50.6500015258789,50.709999084472656,50.6500015258789,50.65999984741211,47.17229461669922
2015-06-30,170000,50.70000076293945,50.75,50.70000076293945,50.709999084472656,47.19464492797852
2015-06-29,327300,50.7599983215332,50.7599983215332,50.70000076293945,50.709999084472656,47.19464492797852
2015-06-26,692000,50.65999984741211,50.70000076293945,50.6500015258789,50.6500015258789,47.1387939453125
2015-06-25,181500,50.70000076293945,50.72000122070313,50.65999984741211,50.68000030517578,47.16671371459961
2015-06-24,75700,50.68999862670898,50.68999862670898,50.6500015258789,50.68999862670898,47.1760139465332
2015-06-23,98100,50.70000076293945,50.70000076293945,50.65999984741211,50.68000030517578,47.16671371459961
2015-06-22,118200,50.75,50.75,50.68000030517578,50.68000030517578,47.16671371459961
2015-06-19,177600,50.70000076293945,50.72999954223633,50.70000076293945,50.72999954223633,47.21326446533203
2015-06-18,126800,50.72000122070313,50.72000122070313,50.66999816894531,50.68999862670898,47.1760139465332
2015-06-17,104900,50.66999816894531,50.68999862670898,50.59999847412109,50.68999862670898,47.1760139465332
2015-06-16,522900,50.63999938964844,50.66999816894531,50.63999938964844,50.6500015258789,47.1387939453125
2015-06-15,94300,50.70000076293945,50.70000076293945,50.63000106811523,50.63000106811523,47.12018203735352
2015-06-12,100500,50.63000106811523,50.63999938964844,50.59999847412109,50.61000061035156,47.1015739440918
2015-06-11,215500,50.59000015258789,50.63999938964844,50.59000015258789,50.61999893188477,47.11088943481445
2015-06-10,123900,50.63999938964844,50.66999816894531,50.59999847412109,50.59999847412109,47.09226989746094
2015-06-09,84400,50.61999893188477,50.66999816894531,50.61000061035156,50.61999893188477,47.11088943481445
2015-06-08,216600,50.68000030517578,50.68999862670898,50.61999893188477,50.63999938964844,47.12949752807617
2015-06-05,239800,50.63000106811523,50.70000076293945,50.56999969482422,50.61000061035156,47.1015739440918
2015-06-04,119800,50.63999938964844,50.68000030517578,50.63000106811523,50.65999984741211,47.14811706542969
2015-06-03,63400,50.68000030517578,50.68000030517578,50.63999938964844,50.63999938964844,47.12949752807617
2015-06-02,94800,50.709999084472656,50.709999084472656,50.65999984741211,50.65999984741211,47.14811706542969
2015-06-01,625800,50.790000915527344,50.790000915527344,50.68000030517578,50.68000030517578,47.16671371459961
2015-05-29,65600,50.72000122070313,50.77000045776367,50.72000122070313,50.75,47.20488357543945
2015-05-28,57400,50.7599983215332,50.7599983215332,50.72000122070313,50.72000122070313,47.17697525024414
2015-05-27,90800,50.72000122070313,50.72000122070313,50.68999862670898,50.70000076293945,47.15837860107422
2015-05-26,81900,50.70000076293945,50.72999954223633,50.68000030517578,50.72000122070313,47.17697525024414
2015-05-22,59000,50.709999084472656,50.72000122070313,50.68000030517578,50.68999862670898,47.14905548095703
2015-05-21,84200,50.72999954223633,50.75,50.709999084472656,50.72999954223633,47.18627548217773
2015-05-20,76400,50.66999816894531,50.72999954223633,50.66999816894531,50.709999084472656,47.16766738891602
2015-05-19,65300,50.709999084472656,50.72999954223633,50.68000030517578,50.68000030517578,47.13976287841797
2015-05-18,205400,50.7400016784668,50.77000045776367,50.72000122070313,50.72000122070313,47.17697525024414
2015-05-15,93800,50.72999954223633,50.77000045776367,50.72999954223633,50.7599983215332,47.21416473388672
2015-05-14,104500,50.70000076293945,50.7599983215332,50.70000076293945,50.7599983215332,47.21416473388672
2015-05-13,48900,50.70000076293945,50.75,50.70000076293945,50.72000122070313,47.17697525024414
2015-05-12,83300,50.70000076293945,50.70000076293945,50.68000030517578,50.68000030517578,47.13976287841797
2015-05-11,83800,50.72000122070313,50.72000122070313,50.68000030517578,50.68000030517578,47.13976287841797
2015-05-08,55900,50.709999084472656,50.7400016784668,50.70000076293945,50.72000122070313,47.17697525024414
2015-05-07,51100,50.68000030517578,50.68000030517578,50.63999938964844,50.65999984741211,47.12117385864258
2015-05-06,80000,50.6500015258789,50.68999862670898,50.6500015258789,50.65999984741211,47.12117385864258
2015-05-05,81800,50.68999862670898,50.70000076293945,50.66999816894531,50.68000030517578,47.13976287841797
2015-05-04,226000,50.72999954223633,50.72999954223633,50.68000030517578,50.68999862670898,47.14905548095703
2015-05-01,342200,50.72000122070313,50.72000122070313,50.66999816894531,50.68999862670898,47.14905548095703
2015-04-30,98600,50.70000076293945,50.7599983215332,50.70000076293945,50.75,47.17883682250977
2015-04-29,58200,50.75,50.790000915527344,50.72999954223633,50.75,47.17883682250977
2015-04-28,74200,50.79999923706055,50.79999923706055,50.75,50.75,47.17883682250977
2015-04-27,178900,50.77999877929688,50.77999877929688,50.75,50.77000045776367,47.19742202758789
2015-04-24,99600,50.77999877929688,50.79999923706055,50.7400016784668,50.77999877929688,47.20672607421875
2015-04-23,44500,50.75,50.77000045776367,50.7400016784668,50.77000045776367,47.19742202758789
2015-04-22,192800,50.77000045776367,50.77000045776367,50.72000122070313,50.72999954223633,47.16023635864258
2015-04-21,40500,50.75,50.77000045776367,50.75,50.77000045776367,47.19742202758789
2015-04-20,169300,50.77000045776367,50.790000915527344,50.72999954223633,50.7599983215332,47.18811416625977
2015-04-17,47300,50.790000915527344,50.790000915527344,50.7599983215332,50.790000915527344,47.21601867675781
2015-04-16,180700,50.77999877929688,50.81000137329102,50.77000045776367,50.81000137329102,47.234619140625
2015-04-15,93900,50.77999877929688,50.790000915527344,50.77000045776367,50.77999877929688,47.20672607421875
2015-04-14,113300,50.77999877929688,50.790000915527344,50.7599983215332,50.77000045776367,47.19742202758789
2015-04-13,164400,50.72999954223633,50.75,50.72999954223633,50.7400016784668,47.16953659057617
2015-04-10,64600,50.75,50.75,50.72000122070313,50.72000122070313,47.15095138549805
2015-04-09,108400,50.7599983215332,50.7599983215332,50.72999954223633,50.7400016784668,47.16953659057617
2015-04-08,134100,50.75,50.77000045776367,50.7400016784668,50.7599983215332,47.18811416625977
2015-04-07,71400,50.77000045776367,50.77000045776367,50.75,50.77000045776367,47.19742202758789
2015-04-06,94000,50.77999877929688,50.79999923706055,50.77000045776367,50.77000045776367,47.19742202758789
2015-04-02,50000,50.75,50.75,50.72000122070313,50.7400016784668,47.16953659057617
2015-04-01,210100,50.72000122070313,50.75,50.72000122070313,50.7400016784668,47.16953659057617
2015-03-31,131200,50.7400016784668,50.7599983215332,50.72999954223633,50.75,47.15373611450195
2015-03-30,81300,50.72999954223633,50.72999954223633,50.709999084472656,50.709999084472656,47.11656951904297
2015-03-27,55600,50.68999862670898,50.709999084472656,50.68999862670898,50.70000076293945,47.10728454589844
2015-03-26,90000,50.68999862670898,50.68999862670898,50.66999816894531,50.68000030517578,47.08868789672852
2015-03-25,77800,50.72000122070313,50.72000122070313,50.68999862670898,50.709999084472656,47.11656951904297
2015-03-24,120100,50.709999084472656,50.72000122070313,50.68999862670898,50.709999084472656,47.11656951904297
2015-03-23,49200,50.70000076293945,50.709999084472656,50.68999862670898,50.709999084472656,47.11656951904297
2015-03-20,62000,50.68000030517578,50.70000076293945,50.68000030517578,50.68000030517578,47.08868789672852
2015-03-19,38100,50.68999862670898,50.68999862670898,50.63999938964844,50.6500015258789,47.06082153320313
2015-03-18,63500,50.61999893188477,50.72999954223633,50.59999847412109,50.72000122070313,47.12586212158203
2015-03-17,74300,50.61999893188477,50.63000106811523,50.59000015258789,50.61000061035156,47.02366256713867
2015-03-16,99100,50.61999893188477,50.63000106811523,50.61000061035156,50.61999893188477,47.032958984375
2015-03-13,45200,50.61000061035156,50.63000106811523,50.59000015258789,50.59999847412109,47.01436996459961
2015-03-12,44200,50.61000061035156,50.61999893188477,50.59000015258789,50.61999893188477,47.032958984375
2015-03-11,42900,50.56999969482422,50.59999847412109,50.56999969482422,50.59000015258789,47.00505065917969
2015-03-10,67900,50.56999969482422,50.59999847412109,50.56999969482422,50.59000015258789,47.00505065917969
2015-03-09,74600,50.59000015258789,50.59000015258789,50.54999923706055,50.56000137329102,46.97720336914063
2015-03-06,113800,50.54999923706055,50.54999923706055,50.52999877929688,50.52999877929688,46.9493179321289
2015-03-05,83700,50.59999847412109,50.61999893188477,50.59999847412109,50.61000061035156,47.02366256713867
2015-03-04,54900,50.59999847412109,50.59999847412109,50.56999969482422,50.59999847412109,47.01436996459961
2015-03-03,74000,50.59999847412109,50.59999847412109,50.58000183105469,50.59000015258789,47.00505065917969
2015-03-02,139500,50.61999893188477,50.63000106811523,50.59000015258789,50.59000015258789,47.00505065917969
2015-02-27,72900,50.6500015258789,50.65999984741211,50.63000106811523,50.65999984741211,47.04781723022461
2015-02-26,284200,50.66999816894531,50.66999816894531,50.63999938964844,50.63999938964844,47.02923965454102
2015-02-25,46600,50.68000030517578,50.68000030517578,50.65999984741211,50.68000030517578,47.06638717651367
2015-02-24,109400,50.63000106811523,50.68999862670898,50.61999893188477,50.68999862670898,47.07566833496094
2015-02-23,61000,50.63000106811523,50.6500015258789,50.61999893188477,50.63999938964844,47.02923965454102
2015-02-20,107300,50.6500015258789,50.66999816894531,50.59999847412109,50.61000061035156,47.00138473510742
2015-02-19,32000,50.6500015258789,50.6500015258789,50.61999893188477,50.63000106811523,47.01995086669922
2015-02-18,62400,50.59000015258789,50.66999816894531,50.58000183105469,50.6500015258789,47.03853988647461
2015-02-17,259800,50.59999847412109,50.61999893188477,50.56999969482422,50.58000183105469,46.9735221862793
2015-02-13,87700,50.61000061035156,50.63000106811523,50.61000061035156,50.61999893188477,47.01067352294922
2015-02-12,74900,50.59999847412109,50.63999938964844,50.59999847412109,50.63000106811523,47.01995086669922
2015-02-11,34900,50.59000015258789,50.61000061035156,50.59000015258789,50.59000015258789,46.98278427124024
2015-02-10,126000,50.59999847412109,50.61000061035156,50.58000183105469,50.59999847412109,46.99209594726562
2015-02-09,170900,50.61000061035156,50.61999893188477,50.59000015258789,50.61000061035156,47.00138473510742
2015-02-06,67900,50.63999938964844,50.65999984741211,50.59999847412109,50.61000061035156,47.00138473510742
2015-02-05,72500,50.72999954223633,50.7400016784668,50.72000122070313,50.72999954223633,47.11282348632813
2015-02-04,65200,50.72000122070313,50.7599983215332,50.70000076293945,50.75,47.13140106201172
2015-02-03,91200,50.77000045776367,50.77000045776367,50.7400016784668,50.7400016784668,47.12210083007813
2015-02-02,223300,50.77999877929688,50.79999923706055,50.7599983215332,50.77999877929688,47.15925216674805
2015-01-30,126000,50.79999923706055,50.81000137329102,50.77999877929688,50.81000137329102,47.1601791381836
2015-01-29,100200,50.7599983215332,50.77000045776367,50.7400016784668,50.7599983215332,47.11376571655274
2015-01-28,140500,50.7400016784668,50.790000915527344,50.72999954223633,50.77999877929688,47.13232803344727
2015-01-27,137500,50.75,50.77000045776367,50.72999954223633,50.75,47.10448455810547
2015-01-26,58700,50.75,50.75,50.709999084472656,50.72000122070313,47.07664108276367
2015-01-23,109600,50.72000122070313,50.75,50.72000122070313,50.75,47.10448455810547
2015-01-22,175900,50.75,50.75,50.70000076293945,50.72000122070313,47.07664108276367
2015-01-21,300100,50.72999954223633,50.7599983215332,50.709999084472656,50.7400016784668,47.09521484375
2015-01-20,528900,50.75,50.790000915527344,50.709999084472656,50.7400016784668,47.09521484375
2015-01-16,91400,50.72000122070313,50.77999877929688,50.72000122070313,50.75,47.10448455810547
2015-01-15,112400,50.72000122070313,50.81000137329102,50.72000122070313,50.79999923706055,47.15090560913086
2015-01-14,66400,50.72000122070313,50.7599983215332,50.72000122070313,50.75,47.10448455810547
2015-01-13,227700,50.65999984741211,50.72000122070313,50.65999984741211,50.68999862670898,47.048805236816406
2015-01-12,152500,50.68999862670898,50.70000076293945,50.66999816894531,50.68000030517578,47.039512634277344
2015-01-09,144800,50.61999893188477,50.68000030517578,50.61999893188477,50.65999984741211,47.02097702026367
2015-01-08,82800,50.63000106811523,50.63000106811523,50.59999847412109,50.59999847412109,46.96526718139648
2015-01-07,76300,50.59999847412109,50.61999893188477,50.56999969482422,50.59999847412109,46.96526718139648
2015-01-06,291100,50.59999847412109,50.63999938964844,50.58000183105469,50.59999847412109,46.96526718139648
2015-01-05,107200,50.59000015258789,50.59000015258789,50.54999923706055,50.56000137329102,46.92815017700195
2015-01-02,255500,50.58000183105469,50.61000061035156,50.540000915527344,50.56999969482422,46.93741989135742
