date,volume,open,high,low,close,adj close
2022-11-10,615000,31.38999938964844,31.739999771118164,31.229999542236328,31.540000915527344,30.277183532714844
2022-11-09,362200,31.13999938964844,31.28499984741211,30.81800079345703,30.940000534057617,29.70120620727539
2022-11-08,454700,31.38999938964844,31.51000022888184,30.924999237060547,31.100000381469727,29.85480117797852
2022-11-07,399200,31.670000076293945,31.82999992370605,31.152000427246094,31.39999961853028,30.14278793334961
2022-11-04,448100,31.690000534057617,31.934999465942383,31.2450008392334,31.540000915527344,30.277183532714844
2022-11-03,587700,31.68000030517578,31.90999984741211,31.440000534057617,31.61000061035156,30.34438133239746
2022-11-02,1145000,32.02000045776367,33.178001403808594,31.850000381469727,31.940000534057617,30.661169052124023
2022-11-01,1109400,33.88999938964844,33.88999938964844,31.0,31.770000457763672,30.49797439575196
2022-10-31,505300,34.91999816894531,35.08000183105469,34.70000076293945,34.880001068115234,33.48345184326172
2022-10-28,697400,34.529998779296875,35.49399948120117,34.529998779296875,35.130001068115234,33.72344207763672
2022-10-27,442300,34.83000183105469,34.849998474121094,34.38999938964844,34.540000915527344,33.157066345214844
2022-10-26,504400,34.209999084472656,35.25,34.16999816894531,34.779998779296875,33.387454986572266
2022-10-25,514500,33.810001373291016,34.185001373291016,33.61100006103516,33.86000061035156,32.504295349121094
2022-10-24,440500,33.779998779296875,34.125,33.560001373291016,33.869998931884766,32.51388931274414
2022-10-21,285200,33.43000030517578,33.630001068115234,32.845001220703125,33.43000030517578,32.09151077270508
2022-10-20,352900,33.59000015258789,33.827999114990234,33.27000045776367,33.400001525878906,32.06270980834961
2022-10-19,530600,34.29999923706055,34.369998931884766,33.41999816894531,33.470001220703125,32.12990951538086
2022-10-18,510800,34.54999923706055,35.11000061035156,34.130001068115234,34.36000061035156,32.98427200317383
2022-10-17,472900,33.63999938964844,34.290000915527344,33.61000061035156,34.099998474121094,32.73468399047852
2022-10-14,827000,33.060001373291016,34.09000015258789,32.029998779296875,33.63999938964844,32.2931022644043
2022-10-13,529700,32.54999923706055,33.053001403808594,32.02000045776367,32.650001525878906,31.34274101257324
2022-10-12,493900,33.040000915527344,33.130001068115234,32.58000183105469,32.61000061035156,31.304338455200195
2022-10-11,466700,33.150001525878906,33.400001525878906,32.849998474121094,33.150001525878906,31.822717666625977
2022-10-10,298100,33.369998931884766,33.57500076293945,33.2140007019043,33.34000015258789,32.0051155090332
2022-10-07,455200,33.959999084472656,33.97999954223633,33.130001068115234,33.290000915527344,31.957120895385746
2022-10-06,401800,34.720001220703125,34.779998779296875,34.119998931884766,34.29999923706055,32.92667388916016
2022-10-05,374100,34.70000076293945,34.98500061035156,34.25,34.81999969482422,33.42585372924805
2022-10-04,479200,34.54999923706055,35.15999984741211,34.54999923706055,34.970001220703125,33.569847106933594
2022-10-03,452000,33.959999084472656,34.70000076293945,33.959999084472656,34.43000030517578,33.05147171020508
2022-09-30,889900,33.880001068115234,34.400001525878906,33.75,33.939998626708984,32.58108901977539
2022-09-29,504800,33.40999984741211,33.91999816894531,33.09000015258789,33.790000915527344,32.43709182739258
2022-09-28,641400,33.16999816894531,33.630001068115234,33.150001525878906,33.5099983215332,32.168304443359375
2022-09-27,546300,33.31999969482422,33.645999908447266,33.0099983215332,33.060001373291016,31.73632431030273
2022-09-26,676200,33.29999923706055,33.77000045776367,33.06999969482422,33.209999084472656,31.88031959533692
2022-09-23,619400,33.95000076293945,34.31999969482422,33.04999923706055,33.459999084472656,32.12030792236328
2022-09-22,700200,34.380001068115234,34.4900016784668,33.810001373291016,34.11000061035156,32.74428939819336
2022-09-21,798900,34.720001220703125,35.33000183105469,34.439998626708984,34.4900016784668,33.10906982421875
2022-09-20,296700,34.79999923706055,34.86000061035156,34.459999084472656,34.68000030517578,33.29145812988281
2022-09-19,322200,34.70000076293945,34.95000076293945,34.39500045776367,34.93000030517578,33.53144836425781
2022-09-16,1016500,34.439998626708984,34.810001373291016,34.16999816894531,34.79999923706055,33.40665054321289
2022-09-15,440000,34.689998626708984,34.87300109863281,34.40999984741211,34.560001373291016,33.176265716552734
2022-09-14,412900,35.099998474121094,35.22999954223633,34.560001373291016,34.720001220703125,33.329856872558594
2022-09-13,422400,35.709999084472656,35.81999969482422,34.9900016784668,35.08000183105469,33.67544937133789
2022-09-12,349600,35.95000076293945,36.0099983215332,35.68000030517578,36.0099983215332,34.56821060180664
2022-09-09,344600,35.38999938964844,35.86000061035156,35.34000015258789,35.83000183105469,34.39542007446289
2022-09-08,454800,35.459999084472656,35.64500045776367,35.06800079345703,35.2599983215332,33.84823989868164
2022-09-07,558900,35.4900016784668,36.03499984741211,35.47999954223633,35.630001068115234,34.203426361083984
2022-09-06,766500,35.22999954223633,35.310001373291016,34.560001373291016,35.27000045776367,33.85783767700195
2022-09-02,564900,35.09000015258789,35.470001220703125,34.959999084472656,35.22999954223633,33.81944274902344
2022-09-01,279800,35.20000076293945,35.20000076293945,34.766998291015625,35.11000061035156,33.704246520996094
2022-08-31,421600,35.29999923706055,35.90999984741211,35.13999938964844,35.2400016784668,33.829044342041016
2022-08-30,633300,36.5,36.54999923706055,35.36000061035156,35.45000076293945,33.829044342041016
2022-08-29,470000,36.459999084472656,36.70000076293945,35.779998779296875,36.38999938964844,34.72605895996094
2022-08-26,322100,37.45000076293945,37.52999877929688,36.617000579833984,36.650001525878906,34.97417068481445
2022-08-25,295800,37.15999984741211,37.27999877929688,36.720001220703125,37.25,35.54673385620117
2022-08-24,540600,36.91999816894531,37.15999984741211,36.650001525878906,37.0,35.30816650390625
2022-08-23,370100,37.040000915527344,37.09000015258789,36.650001525878906,36.77000045776367,35.08868408203125
2022-08-22,430200,37.47999954223633,37.52000045776367,37.09000015258789,37.18000030517578,35.47993850708008
2022-08-19,528700,37.86000061035156,38.02999877929688,37.380001068115234,37.5,35.785301208496094
2022-08-18,447500,37.7400016784668,38.095001220703125,37.30500030517578,37.77000045776367,36.04295349121094
2022-08-17,471900,37.84000015258789,38.130001068115234,37.06999969482422,37.68000030517578,35.95707321166992
2022-08-16,377800,38.5099983215332,38.97999954223633,37.790000915527344,37.84000015258789,36.10975646972656
2022-08-15,439000,38.400001525878906,38.7599983215332,38.2760009765625,38.5,36.73957824707031
2022-08-12,278700,38.20000076293945,38.560001373291016,38.15999984741211,38.43000030517578,36.67277526855469
2022-08-11,216500,38.45000076293945,38.63999938964844,38.04999923706055,38.130001068115234,36.386497497558594
2022-08-10,575900,38.06999969482422,38.540000915527344,38.0099983215332,38.52999877929688,36.76820373535156
2022-08-09,306100,38.18999862670898,38.45000076293945,37.79999923706055,37.93000030517578,36.19564056396485
2022-08-08,644700,38.150001525878906,38.27000045776367,37.68000030517578,37.88999938964844,36.157470703125
2022-08-05,513700,37.68999862670898,38.52999877929688,37.40999984741211,38.22999954223633,36.48192596435547
2022-08-04,443200,38.040000915527344,38.18999862670898,37.43999862670898,37.470001220703125,35.756675720214844
2022-08-03,572300,38.119998931884766,38.2400016784668,37.310001373291016,38.09999847412109,36.35786437988281
2022-08-02,357400,38.18000030517578,38.29999923706055,37.72800064086914,37.970001220703125,36.23381423950195
2022-08-01,742400,38.41999816894531,38.79999923706055,38.22999954223633,38.2400016784668,36.49147415161133
2022-07-29,358700,38.31999969482422,38.59000015258789,37.630001068115234,38.459999084472656,36.70140838623047
2022-07-28,219500,37.83000183105469,38.47999954223633,37.38999938964844,38.34999847412109,36.59643173217773
2022-07-27,431200,38.060001373291016,38.31999969482422,37.68000030517578,37.95000076293945,36.21472930908203
2022-07-26,289300,37.59999847412109,38.0099983215332,37.560001373291016,38.0099983215332,36.2719841003418
2022-07-25,315400,37.75,38.005001068115234,37.310001373291016,37.540000915527344,35.82347869873047
2022-07-22,543900,37.45000076293945,37.65499877929688,37.0099983215332,37.470001220703125,35.756675720214844
2022-07-21,423700,36.97999954223633,37.400001525878906,36.970001220703125,37.209999084472656,35.50856018066406
2022-07-20,343100,37.43999862670898,37.43999862670898,36.9900016784668,37.20000076293945,35.499019622802734
2022-07-19,608600,36.93999862670898,37.310001373291016,36.68999862670898,37.29999923706055,35.59444808959961
2022-07-18,262300,37.209999084472656,37.36000061035156,36.68999862670898,36.720001220703125,35.04096603393555
2022-07-15,419400,37.65999984741211,37.68000030517578,37.040000915527344,37.2400016784668,35.53719711303711
2022-07-14,656900,36.310001373291016,36.90999984741211,36.209999084472656,36.869998931884766,35.184104919433594
2022-07-13,297500,36.9900016784668,37.22999954223633,36.65999984741211,36.75,35.06959915161133
2022-07-12,358800,37.310001373291016,37.77000045776367,36.95000076293945,37.13999938964844,35.4417610168457
2022-07-11,431900,37.2599983215332,38.244998931884766,36.93999862670898,37.16999816894531,35.470394134521484
2022-07-08,694400,37.47999954223633,37.80500030517578,37.095001220703125,37.2599983215332,35.556278228759766
2022-07-07,824200,37.0,37.540000915527344,36.650001525878906,37.47999954223633,35.76622009277344
2022-07-06,2599000,35.79999923706055,38.540000915527344,35.75,37.0,35.30816650390625
2022-07-05,420000,35.959999084472656,36.5099983215332,35.040000915527344,35.790000915527344,34.15349197387695
2022-07-01,462000,35.72999954223633,36.36000061035156,35.33000183105469,36.22999954223633,34.5733757019043
2022-06-30,545400,36.150001525878906,36.56999969482422,35.52000045776367,35.68000030517578,34.04852294921875
2022-06-29,833700,36.5099983215332,37.709999084472656,35.369998931884766,36.310001373291016,34.64971923828125
2022-06-28,426800,37.470001220703125,37.470001220703125,36.27000045776367,36.27999877929688,34.62108612060547
2022-06-27,488900,37.13999938964844,37.30500030517578,36.72999954223633,37.16999816894531,35.470394134521484
2022-06-24,947200,36.25,37.209999084472656,35.959999084472656,37.16999816894531,35.470394134521484
2022-06-23,460000,36.02999877929688,36.369998931884766,35.84000015258789,36.060001373291016,34.41114807128906
2022-06-22,616600,35.04999923706055,35.904998779296875,34.790000915527344,35.810001373291016,34.17258071899414
2022-06-21,1093000,34.77000045776367,35.290000915527344,34.599998474121094,35.029998779296875,33.428245544433594
2022-06-17,1937400,34.5,34.790000915527344,34.279998779296875,34.630001068115234,33.04653549194336
2022-06-16,549500,35.16999816894531,35.16999816894531,34.290000915527344,34.380001068115234,32.80796432495117
2022-06-15,620200,35.400001525878906,35.810001373291016,35.0,35.404998779296875,33.78609848022461
2022-06-14,374300,35.7599983215332,35.7599983215332,34.91999816894531,35.18000030517578,33.571388244628906
2022-06-13,389100,36.04999923706055,36.150001525878906,35.31999969482422,35.47999954223633,33.857669830322266
2022-06-10,436800,36.130001068115234,36.875,35.7599983215332,36.43999862670898,34.77377700805664
2022-06-09,305600,37.09999847412109,37.1349983215332,36.470001220703125,36.52000045776367,34.85011672973633
2022-06-08,365600,37.2400016784668,37.59999847412109,37.0099983215332,37.09000015258789,35.3940544128418
2022-06-07,382800,37.2400016784668,37.45000076293945,36.650001525878906,37.29999923706055,35.59444808959961
2022-06-06,550500,37.220001220703125,37.52000045776367,37.04999923706055,37.36000061035156,35.651702880859375
2022-06-03,307600,37.59999847412109,37.68999862670898,36.90999984741211,37.11000061035156,35.41313552856445
2022-06-02,451400,36.70000076293945,37.34000015258789,36.275001525878906,37.310001373291016,35.60399627685547
2022-06-01,437600,37.56999969482422,37.58000183105469,36.45000076293945,36.77999877929688,35.098228454589844
2022-05-31,705000,38.0,38.02000045776367,37.209999084472656,37.40999984741211,35.69942092895508
2022-05-27,292900,38.0,38.25,37.540000915527344,38.2400016784668,36.30061721801758
2022-05-26,443600,37.86000061035156,38.36000061035156,37.73899841308594,38.02000045776367,36.09177017211914
2022-05-25,575400,37.2599983215332,37.88999938964844,37.2599983215332,37.84999847412109,35.93038558959961
2022-05-24,514500,37.4900016784668,37.4900016784668,36.54999923706055,37.31999969482422,35.427268981933594
2022-05-23,348800,37.380001068115234,37.52999877929688,37.06999969482422,37.369998931884766,35.4747314453125
2022-05-20,653800,36.72999954223633,37.209999084472656,36.41999816894531,37.15999984741211,35.275386810302734
2022-05-19,317100,36.540000915527344,36.84000015258789,36.18999862670898,36.54999923706055,34.69631576538086
2022-05-18,411600,37.22999954223633,37.400001525878906,36.880001068115234,36.959999084472656,35.08552551269531
2022-05-17,302900,37.5,37.52000045776367,37.05500030517578,37.380001068115234,35.484230041503906
2022-05-16,331800,36.72999954223633,37.2400016784668,36.54999923706055,37.13999938964844,35.25639724731445
2022-05-13,355100,36.380001068115234,36.91999816894531,36.380001068115234,36.68000030517578,34.81972885131836
2022-05-12,539700,36.369998931884766,36.56999969482422,35.959999084472656,36.36000061035156,34.51595687866211
2022-05-11,394300,36.63999938964844,37.220001220703125,36.18000030517578,36.25,34.41153335571289
2022-05-10,976600,36.45000076293945,36.869998931884766,35.66999816894531,36.61000061035156,34.75328063964844
2022-05-09,431700,36.380001068115234,37.0,36.040000915527344,36.220001220703125,34.383060455322266
2022-05-06,516000,36.869998931884766,37.34999847412109,36.505001068115234,36.81999969482422,34.95262908935547
2022-05-05,534800,37.43000030517578,38.2400016784668,36.54999923706055,36.90999984741211,35.038063049316406
2022-05-04,1047100,38.11000061035156,38.11000061035156,36.7599983215332,37.52000045776367,35.617130279541016
2022-05-03,488600,35.68000030517578,36.3849983215332,35.209999084472656,36.0099983215332,34.18370819091797
2022-05-02,957400,36.33000183105469,36.470001220703125,35.59000015258789,35.970001220703125,34.1457405090332
2022-04-29,460900,36.68000030517578,37.060001373291016,36.040000915527344,36.209999084472656,34.373565673828125
2022-04-28,898400,36.7599983215332,37.06999969482422,36.02000045776367,36.900001525878906,35.0285758972168
