date,volume,open,high,low,close,adj close
2019-05-13,213100,137.63999938964844,139.39999389648438,136.41000366210938,137.69000244140625,131.01087951660156
2019-05-10,173000,142.77000427246094,143.4199981689453,137.5800018310547,141.11000061035156,134.26499938964844
2019-05-09,206700,142.8000030517578,144.1300048828125,141.02000427246094,142.9600067138672,136.02525329589844
2019-05-08,212500,145.69000244140625,146.6199951171875,143.41000366210938,143.77000427246094,136.79595947265625
2019-05-07,247100,150.7899932861328,151.3699951171875,143.61000061035156,145.2100067138672,138.16610717773438
2019-05-06,528900,146.99000549316406,154.0800018310547,146.99000549316406,151.91000366210938,144.54112243652344
2019-05-03,350400,145.25999450683594,151.97999572753906,145.0500030517578,150.75999450683594,143.44688415527344
2019-05-02,684000,150.7100067138672,159.41000366210938,140.41000366210938,143.6699981689453,136.7008056640625
2019-05-01,488900,147.13999938964844,154.1999969482422,146.72999572753906,151.27999877929688,143.94166564941406
2019-04-30,625900,155.0,156.3800048828125,144.00999450683594,146.69000244140625,139.57431030273438
2019-04-29,330100,155.39999389648438,156.05999755859375,152.85000610351562,154.75,147.2433319091797
2019-04-26,178000,152.99000549316406,155.1699981689453,151.4199981689453,155.10000610351562,147.5763702392578
2019-04-25,215200,157.0,157.0,151.64999389648438,152.63999938964844,145.23568725585938
2019-04-24,286300,153.47000122070312,157.3699951171875,152.39999389648438,157.0800018310547,149.46031188964844
2019-04-23,337000,147.82000732421875,154.07000732421875,146.91000366210938,152.94000244140625,145.52113342285156
2019-04-22,298100,144.75999450683594,147.61000061035156,144.52000427246094,147.5500030517578,140.39259338378906
2019-04-18,286300,144.0,145.27000427246094,142.25999450683594,143.77000427246094,136.79595947265625
2019-04-17,357100,140.50999450683594,144.2899932861328,139.32000732421875,143.89999389648438,136.91964721679688
2019-04-16,197100,137.88999938964844,140.27000427246094,137.27000427246094,139.89999389648438,133.11367797851562
2019-04-15,154200,136.67999267578125,139.74000549316406,136.14999389648438,137.6199951171875,130.9442901611328
2019-04-12,134800,138.6300048828125,138.6300048828125,134.49000549316406,136.49000549316406,129.86911010742188
2019-04-11,172400,139.86000061035156,139.86000061035156,136.02999877929688,137.74000549316406,131.0584716796875
2019-04-10,236000,136.3699951171875,139.9600067138672,136.00999450683594,139.35000610351562,132.59036254882812
2019-04-09,260700,137.32000732421875,139.5,135.2899932861328,135.75999450683594,129.1745147705078
2019-04-08,256600,133.25999450683594,138.02000427246094,132.9499969482422,137.77000427246094,131.08702087402344
2019-04-05,191900,131.10000610351562,134.97000122070312,130.25999450683594,133.3800048828125,126.90996551513672
2019-04-04,156800,127.41999816894533,131.3800048828125,126.9000015258789,131.10000610351562,124.74057006835938
2019-04-03,278900,130.47999572753906,130.92999267578125,126.88999938964844,127.29000091552734,121.11538696289062
2019-04-02,223400,131.38999938964844,131.55999755859375,128.6300048828125,129.57000732421875,123.28478240966795
2019-04-01,186400,128.27000427246094,131.05999755859375,127.56999969482422,130.9499969482422,124.59783172607422
2019-03-29,145200,128.8000030517578,129.5,126.70999908447266,127.5500030517578,121.3627700805664
2019-03-28,132500,129.27999877929688,131.25,127.41000366210938,127.86000061035156,121.65773010253906
2019-03-27,273900,133.0,133.0,127.19000244140624,129.05999755859375,122.08589935302734
2019-03-26,212500,131.1999969482422,133.25999450683594,129.58999633789062,132.4199981689453,125.26433563232422
2019-03-25,205100,125.83000183105467,131.19000244140625,125.48999786376952,130.14999389648438,123.11699676513672
2019-03-22,213000,131.52000427246094,132.1699981689453,123.43000030517578,125.63999938964844,118.8507080078125
2019-03-21,184000,131.97999572753906,133.77000427246094,130.39999389648438,131.91000366210938,124.7818832397461
2019-03-20,143500,134.6199951171875,134.97999572753906,130.97999572753906,131.77999877929688,124.65892028808594
2019-03-19,193400,135.80999755859375,137.0500030517578,133.22999572753906,135.0800018310547,127.78058624267578
2019-03-18,203400,136.1699981689453,136.1699981689453,131.94000244140625,135.36000061035156,128.0454559326172
2019-03-15,294500,133.30999755859375,137.1300048828125,133.05999755859375,136.30999755859375,128.94412231445312
2019-03-14,172400,135.91000366210938,136.69000244140625,132.61000061035156,132.94000244140625,125.75623321533205
2019-03-13,150700,136.07000732421875,137.0,134.0800018310547,135.88999938964844,128.5468292236328
2019-03-12,197400,135.3699951171875,136.39999389648438,132.77999877929688,135.6199951171875,128.2913818359375
2019-03-11,193600,131.55999755859375,135.47999572753906,131.1999969482422,135.35000610351562,128.03599548339844
2019-03-08,194000,128.3000030517578,132.1999969482422,125.8499984741211,131.47000122070312,124.36566162109376
2019-03-07,208100,130.55999755859375,134.4600067138672,128.69000244140625,129.25999450683594,122.27508544921876
2019-03-06,176800,133.22000122070312,133.74000549316406,129.1999969482422,130.07000732421875,123.04132080078124
2019-03-05,305100,128.8699951171875,133.6300048828125,128.4600067138672,132.77999877929688,125.6048812866211
2019-03-04,335800,127.7300033569336,131.97999572753906,127.4800033569336,128.7100067138672,121.75482177734376
2019-03-01,295500,127.72000122070312,130.72000122070312,125.88999938964844,126.5999984741211,119.75881958007812
2019-02-28,503000,130.0,133.64999389648438,125.87999725341795,127.43000030517578,120.54397583007812
2019-02-27,951700,141.0,144.11000061035156,123.01000213623048,128.6999969482422,121.74534606933594
2019-02-26,426900,127.29000091552734,133.6999969482422,126.91000366210938,131.72000122070312,124.6021499633789
2019-02-25,335700,130.0,130.86000061035156,126.4000015258789,127.54000091552734,120.64803314208984
2019-02-22,202800,126.5,130.25999450683594,126.3499984741211,129.08999633789062,122.11427307128906
2019-02-21,173300,130.82000732421875,131.22000122070312,125.51000213623048,126.5199966430664,119.6831512451172
2019-02-20,216100,130.30999755859375,132.19000244140625,130.11000061035156,131.0800018310547,123.9967269897461
2019-02-19,287400,132.47999572753906,132.89999389648438,128.47000122070312,130.63999938964844,123.58051300048828
2019-02-15,173600,132.94000244140625,134.88999938964844,132.0800018310547,132.82000732421875,125.6427230834961
2019-02-14,284800,130.88999938964844,133.3000030517578,130.88999938964844,131.8300018310547,124.70622253417967
2019-02-13,240700,134.13999938964844,134.75,129.55999755859375,131.5399932861328,124.43186950683594
2019-02-12,269900,132.83999633789062,136.02000427246094,131.9499969482422,132.77999877929688,125.6048812866211
2019-02-11,192300,129.36000061035156,132.25,128.25,132.13999938964844,124.99945068359376
2019-02-08,236800,126.4800033569336,129.60000610351562,125.5,129.3000030517578,122.31292724609376
2019-02-07,208000,125.4000015258789,127.45999908447266,124.61000061035156,127.06999969482422,120.20343017578124
2019-02-06,305400,128.0,128.97999572753906,125.72000122070312,127.26000213623048,120.38317108154295
2019-02-05,242500,128.02000427246094,131.77000427246094,127.72000122070312,128.57000732421875,121.62238311767578
2019-02-04,203700,124.5999984741211,127.76000213623048,124.5999984741211,127.4800033569336,120.59127807617188
2019-02-01,214600,127.68000030517578,127.7300033569336,121.37000274658205,124.16999816894533,117.46013641357422
2019-01-31,178400,124.8000030517578,127.77999877929688,123.25,127.23999786376952,120.36424255371094
2019-01-30,197400,123.37999725341795,125.98999786376952,121.43000030517578,125.0500030517578,118.29259490966795
2019-01-29,174800,122.8499984741211,123.44000244140624,120.08999633789062,122.95999908447266,116.31552124023438
2019-01-28,175100,123.05999755859376,125.43000030517578,121.19000244140624,122.86000061035156,116.22093200683594
2019-01-25,298400,122.0,123.9800033569336,120.2300033569336,123.81999969482422,117.1290512084961
2019-01-24,187500,121.94000244140624,124.69000244140624,120.62000274658205,122.01000213623048,115.4168701171875
2019-01-23,231500,121.06999969482422,122.87999725341795,119.25,122.5,115.88037872314452
2019-01-22,298500,121.0,124.18000030517578,117.88999938964844,120.4800033569336,113.96954345703124
2019-01-18,466000,120.69000244140624,125.44000244140624,120.3000030517578,122.20999908447266,115.60604858398438
2019-01-17,308600,117.98999786376952,122.62000274658205,117.58000183105467,120.3000030517578,113.79926300048828
2019-01-16,351400,114.95999908447266,119.58999633789062,114.95999908447266,119.06999969482422,112.63573455810548
2019-01-15,399200,108.62000274658205,117.16000366210938,108.62000274658205,115.6999969482422,109.44783782958984
2019-01-14,240500,111.27999877929688,114.27999877929688,108.69000244140624,108.79000091552734,102.9112319946289
2019-01-11,348800,107.9800033569336,114.37000274658205,107.5,111.80999755859376,105.76805877685548
2019-01-10,335000,109.58000183105467,111.4800033569336,107.1999969482422,109.19000244140624,103.28961944580078
2019-01-09,519600,108.54000091552734,114.05999755859376,108.41999816894533,110.7300033569336,104.74639892578124
2019-01-08,913800,126.87999725341795,126.87999725341795,106.30999755859376,107.23999786376952,101.44499969482422
2019-01-07,286500,132.2100067138672,132.2100067138672,123.6500015258789,125.58000183105467,118.7939453125
2019-01-04,404900,123.76000213623048,131.2100067138672,123.56999969482422,131.08999633789062,124.00619506835938
2019-01-03,153700,125.69000244140624,125.69000244140624,120.3499984741211,122.30999755859376,115.70065307617188
2019-01-02,303500,122.5999984741211,128.2899932861328,121.63999938964844,126.62999725341795,119.78720092773438
2018-12-31,217900,124.81999969482422,127.41999816894533,123.2300033569336,125.0199966430664,118.26419830322266
2018-12-28,295800,127.44000244140624,127.91000366210938,122.68000030517578,124.13999938964844,117.43175506591795
2018-12-27,210600,124.36000061035156,126.83000183105467,121.11000061035156,126.68000030517578,119.8344955444336
2018-12-26,281200,114.93000030517578,126.52999877929688,114.80999755859376,126.01000213623048,119.20071411132812
2018-12-24,167600,117.4499969482422,118.98999786376952,112.8000030517578,114.93000030517578,108.7194366455078
2018-12-21,369400,121.8000030517578,125.37999725341795,118.47000122070312,119.12999725341795,112.6924819946289
2018-12-20,398100,125.16999816894533,126.83999633789062,120.13999938964844,122.02999877929688,115.43577575683594
2018-12-19,391400,129.4499969482422,132.8699951171875,124.7699966430664,126.83999633789062,119.2763900756836
2018-12-18,369400,127.94000244140624,132.3000030517578,127.94000244140624,129.25999450683594,121.55208587646484
2018-12-17,366600,133.08999633789062,133.60000610351562,125.0,126.6500015258789,119.09771728515624
2018-12-14,289500,132.19000244140625,137.8800048828125,130.00999450683594,133.33999633789062,125.38880157470705
2018-12-13,226100,137.49000549316406,138.0,132.30999755859375,133.91000366210938,125.92479705810548
2018-12-12,234100,140.1300048828125,142.57000732421875,136.88999938964844,137.07000732421875,128.89637756347656
2018-12-11,234800,137.4600067138672,139.8699951171875,137.22999572753906,138.75,130.47618103027344
2018-12-10,340300,139.32000732421875,140.91000366210938,134.24000549316406,136.66000366210938,128.5108184814453
2018-12-07,361200,144.5,147.0,137.77999877929688,138.89999389648438,130.61721801757812
2018-12-06,378100,143.3699951171875,144.8699951171875,137.32000732421875,144.67999267578125,136.0525665283203
2018-12-04,253100,153.0,154.3699951171875,145.08999633789062,145.9199981689453,137.21861267089844
2018-12-03,301400,150.86000061035156,155.69000244140625,148.47000122070312,153.8800048828125,144.70396423339844
2018-11-30,158500,146.24000549316406,149.97999572753906,145.42999267578125,148.5,139.644775390625
2018-11-29,188300,145.72000122070312,149.75999450683594,145.1199951171875,147.08999633789062,138.31884765625
2018-11-28,283500,143.42999267578125,147.8000030517578,143.00999450683594,146.75999450683594,138.00851440429688
2018-11-27,354100,148.36000061035156,150.25,142.63999938964844,143.27000427246094,134.72666931152344
2018-11-26,401200,147.9600067138672,150.08999633789062,146.92999267578125,149.1300048828125,140.23721313476562
2018-11-23,258200,149.47000122070312,154.4600067138672,143.3800048828125,146.3800048828125,137.65118408203125
2018-11-21,344100,151.74000549316406,155.7899932861328,149.5800018310547,150.8300018310547,141.8358612060547
2018-11-20,338600,149.5,156.97000122070312,148.22000122070312,150.38999938964844,141.4220733642578
2018-11-19,240600,158.35000610351562,159.77000427246094,150.6699981689453,153.91000366210938,144.73219299316406
2018-11-16,177400,157.2100067138672,162.57000732421875,157.0,158.25,148.81336975097656
2018-11-15,326500,156.47000122070312,159.41000366210938,152.08999633789062,158.9199981689453,149.44342041015625
2018-11-14,209300,162.4600067138672,165.6999969482422,155.2100067138672,156.47000122070312,147.1395263671875
2018-11-13,309700,159.0800018310547,164.5,153.7899932861328,162.0500030517578,152.3867645263672
2018-11-12,341300,159.0,159.9600067138672,149.60000610351562,157.9600067138672,148.54067993164062
2018-11-09,421800,153.8800048828125,160.41000366210938,153.00999450683594,159.88999938964844,150.3555908203125
2018-11-08,656100,156.97999572753906,157.6999969482422,148.0,154.55999755859375,145.34339904785156
2018-11-07,977500,175.0,177.94000244140625,150.35000610351562,153.30999755859375,144.1679229736328
2018-11-06,268800,213.5,219.8999938964844,210.0,214.8800048828125,202.06646728515625
2018-11-05,184100,211.82000732421875,215.0599975585937,205.6199951171875,213.9600067138672,201.20132446289065
2018-11-02,154500,215.0500030517578,218.5399932861328,209.1499938964844,211.83999633789065,199.20773315429688
2018-11-01,260000,212.5599975585937,215.92999267578125,207.3999938964844,214.2100067138672,201.4364318847656
2018-10-31,251900,216.509994506836,219.9900054931641,211.1699981689453,211.67999267578125,199.0572662353516
2018-10-30,164400,202.0200042724609,215.8699951171875,202.0200042724609,214.0399932861328,201.2765655517578
2018-10-29,210200,208.3600006103516,213.17999267578125,200.5399932861328,202.9900054931641,190.885482788086
2018-10-26,194300,200.8300018310547,208.6300048828125,198.25,205.0500030517578,192.82264709472656
2018-10-25,291500,199.3000030517578,212.97999572753903,198.009994506836,206.5200042724609,194.2049865722656
2018-10-24,255000,206.5200042724609,209.1499938964844,197.22999572753903,197.8699951171875,186.07080078125
2018-10-23,204800,207.8999938964844,208.72999572753903,201.47999572753903,207.1300048828125,194.7786102294922
