date,volume,open,high,low,close,adj close
2022-11-08,208200,223.1699981689453,228.4199981689453,222.42999267578125,225.3500061035156,222.202880859375
2022-11-07,280200,221.2400054931641,223.13999938964844,218.47000122070312,222.1499938964844,219.04754638671875
2022-11-04,425000,221.3800048828125,222.38999938964844,218.44000244140625,220.0500030517578,216.97691345214844
2022-11-03,255300,218.8099975585937,220.9900054931641,216.82000732421875,218.0,214.9555206298828
2022-11-02,225000,224.6199951171875,228.47000122070312,220.83999633789065,221.3500061035156,218.25875854492188
2022-11-01,196600,225.72000122070312,226.8500061035156,223.58999633789065,225.75,222.59727478027344
2022-10-31,360500,224.5500030517578,226.8099975585937,223.32000732421875,225.0,221.85777282714844
2022-10-28,264300,222.4199981689453,227.44000244140625,221.69000244140625,226.0,222.84381103515625
2022-10-27,221300,222.22000122070312,225.0800018310547,220.5,221.0599975585937,217.9727935791016
2022-10-26,155500,224.3500061035156,225.8600006103516,222.47000122070312,222.5200042724609,219.41241455078125
2022-10-25,161200,218.5200042724609,223.6699981689453,218.1100006103516,223.4600067138672,220.3392791748047
2022-10-24,129300,217.47999572753903,219.8800048828125,216.3600006103516,218.8600006103516,215.80352783203125
2022-10-21,200200,212.69000244140625,217.08999633789065,211.44000244140625,216.52999877929688,213.50607299804688
2022-10-20,159300,217.72999572753903,217.9199981689453,211.1300048828125,211.509994506836,208.55615234375
2022-10-19,122800,217.32000732421875,218.6300048828125,214.9100036621093,216.759994506836,213.7328338623047
2022-10-18,229600,220.6000061035156,221.33999633789065,215.7700042724609,218.6699981689453,215.6161651611328
2022-10-17,196100,214.009994506836,216.3699951171875,214.009994506836,215.8000030517578,212.7862548828125
2022-10-14,220400,216.9100036621093,216.9100036621093,208.97000122070312,210.4600067138672,207.5208282470703
2022-10-13,280800,206.5599975585937,216.0500030517578,205.1999969482422,215.02999877929688,212.02700805664065
2022-10-12,190000,214.07000732421875,215.02999877929688,210.69000244140625,210.8300018310547,207.8856506347656
2022-10-11,217700,213.8699951171875,216.509994506836,212.8999938964844,214.509994506836,211.5142517089844
2022-10-10,114500,216.3800048828125,216.6600036621093,212.5,214.5200042724609,211.52413940429688
2022-10-07,166700,219.97000122070312,219.97000122070312,214.3000030517578,215.72000122070312,212.70738220214844
2022-10-06,207800,222.75,224.22999572753903,220.3600006103516,221.3099975585937,218.21929931640625
2022-10-05,179000,222.1499938964844,224.5599975585937,221.9199981689453,223.22999572753903,220.11248779296875
2022-10-04,232000,221.47999572753903,225.42999267578125,221.47999572753903,224.2899932861328,221.15768432617188
2022-10-03,211900,214.1000061035156,220.3800048828125,213.57000732421875,218.6000061035156,215.5471649169922
2022-09-30,213900,214.2899932861328,216.0399932861328,211.8500061035156,212.2700042724609,209.30555725097656
2022-09-29,176700,213.8099975585937,213.97999572753903,211.0500030517578,213.759994506836,210.7747344970703
2022-09-28,310500,211.4600067138672,216.83999633789065,211.4600067138672,215.4600067138672,212.45098876953125
2022-09-27,253300,214.0,215.6699981689453,208.2100067138672,209.97000122070312,207.0376739501953
2022-09-26,200900,212.7700042724609,215.4100036621093,212.0,212.63999938964844,209.67037963867188
2022-09-23,182200,214.25,214.27999877929688,210.3699951171875,213.0,210.0253295898437
2022-09-22,170600,218.2400054931641,218.92999267578125,215.0800018310547,215.19000244140625,212.18478393554688
2022-09-21,144300,223.1600036621093,225.38999938964844,218.9100036621093,218.9100036621093,215.8528289794922
2022-09-20,222100,222.57000732421875,224.0,219.0399932861328,221.6300048828125,218.53482055664065
2022-09-19,185900,218.77999877929688,224.2700042724609,218.3500061035156,224.02999877929688,220.90133666992188
2022-09-16,509000,220.8000030517578,220.8000030517578,215.6499938964844,218.97999572753903,215.9218292236328
2022-09-15,224700,225.7700042724609,227.0399932861328,222.17999267578125,223.0200042724609,219.9054412841797
2022-09-14,167100,226.9100036621093,228.82000732421875,224.9600067138672,226.72000122070312,223.5537567138672
2022-09-13,188900,230.6000061035156,231.259994506836,226.6699981689453,227.3500061035156,224.17495727539065
2022-09-12,141400,235.1999969482422,236.5800018310547,234.02999877929688,235.2700042724609,231.98434448242188
2022-09-09,178100,233.259994506836,234.9600067138672,232.9199981689453,234.27999877929688,231.00816345214844
2022-09-08,180900,230.3000030517578,232.47000122070312,228.94000244140625,232.1499938964844,228.90789794921875
2022-09-07,192400,227.1499938964844,232.5,226.759994506836,232.3099975585937,229.065673828125
2022-09-06,210000,223.88999938964844,225.94000244140625,222.6600036621093,225.5500030517578,222.40008544921875
2022-09-02,171200,228.27999877929688,228.9199981689453,222.83999633789065,223.7400054931641,220.61538696289065
2022-09-01,222700,226.2400054931641,227.4100036621093,223.5800018310547,226.17999267578125,223.02127075195312
2022-08-31,327300,228.69000244140625,229.2899932861328,226.1699981689453,227.1699981689453,223.99745178222656
2022-08-30,270500,231.8600006103516,232.38999938964844,227.6499938964844,227.97999572753903,224.796142578125
2022-08-29,201100,231.47000122070312,233.1600036621093,230.1600036621093,231.69000244140625,228.4543609619141
2022-08-26,191900,243.009994506836,243.009994506836,232.02999877929688,232.8300018310547,229.5784149169922
2022-08-25,135300,240.13999938964844,242.3699951171875,238.25,242.2700042724609,238.88658142089844
2022-08-24,337100,239.1699981689453,241.0599975585937,237.8800048828125,239.8000030517578,236.4510803222656
2022-08-23,492000,236.0,240.57000732421875,232.92999267578125,239.1699981689453,235.8298797607422
2022-08-22,413800,239.9499969482422,240.6600036621093,232.0,233.27999877929688,230.0221405029297
2022-08-19,191000,245.1300048828125,245.82000732421875,243.3800048828125,244.3000030517578,240.247299194336
2022-08-18,146700,245.0800018310547,246.44000244140625,244.42999267578125,246.38999938964844,242.3026428222656
2022-08-17,133900,243.27999877929688,246.0500030517578,242.75,244.8099975585937,240.74884033203125
2022-08-16,136900,243.8500061035156,247.0800018310547,243.8500061035156,245.77999877929688,241.7027587890625
2022-08-15,226200,242.509994506836,245.7700042724609,240.27999877929688,245.1199951171875,241.0537109375
2022-08-12,170100,239.8300018310547,243.19000244140625,238.5500030517578,243.0599975585937,239.0278778076172
2022-08-11,242100,238.57000732421875,240.9100036621093,237.97000122070312,238.5,234.5435028076172
2022-08-10,210300,234.77999877929688,238.0500030517578,231.8600006103516,237.8699951171875,233.92398071289065
2022-08-09,120200,232.0399932861328,232.0399932861328,228.97000122070312,230.22999572753903,226.41070556640625
2022-08-08,169700,234.25,234.25,231.63999938964844,232.3500061035156,228.49557495117188
2022-08-05,122200,229.0,231.6499938964844,228.2400054931641,231.5500030517578,227.7088165283203
2022-08-04,149300,229.8600006103516,231.9600067138672,228.9600067138672,230.9199981689453,227.0892639160156
2022-08-03,188900,228.6000061035156,231.0399932861328,226.2400054931641,230.1999969482422,226.38121032714844
2022-08-02,156800,229.1499938964844,230.1699981689453,226.1499938964844,227.58999633789065,223.8144989013672
2022-08-01,141700,229.32000732421875,231.0399932861328,227.97000122070312,230.5,226.67623901367188
2022-07-29,203000,226.8300018310547,231.97999572753903,225.1600036621093,230.9900054931641,227.1581115722656
2022-07-28,170900,222.3999938964844,226.25,221.5599975585937,225.9100036621093,222.16238403320312
2022-07-27,171900,218.0200042724609,222.5,217.6600036621093,221.77999877929688,218.1009216308593
2022-07-26,209000,216.6300048828125,217.92999267578125,214.9900054931641,217.32000732421875,213.71487426757807
2022-07-25,203300,219.5399932861328,219.8300018310547,216.13999938964844,217.7100067138672,214.0984039306641
2022-07-22,177800,220.1999969482422,221.8300018310547,218.8999938964844,219.6699981689453,216.02589416503903
2022-07-21,222600,218.7100067138672,220.32000732421875,216.6100006103516,220.13999938964844,216.48809814453125
2022-07-20,160500,214.94000244140625,216.8699951171875,213.6300048828125,216.6100006103516,213.01666259765625
2022-07-19,191600,209.3999938964844,214.88999938964844,208.5399932861328,214.6699981689453,211.1088409423828
2022-07-18,261000,207.8699951171875,210.0,206.3800048828125,207.009994506836,203.575912475586
2022-07-15,171500,205.5500030517578,208.47000122070312,204.57000732421875,207.6699981689453,204.22496032714844
2022-07-14,193000,202.07000732421875,203.07000732421875,199.32000732421875,202.6699981689453,199.30792236328125
2022-07-13,207300,202.97000122070312,205.9100036621093,201.7400054931641,204.57000732421875,201.17637634277344
2022-07-12,174200,207.6699981689453,208.97000122070312,204.02999877929688,205.25,201.84510803222656
2022-07-11,169700,206.509994506836,208.19000244140625,205.2899932861328,206.9900054931641,203.5562438964844
2022-07-08,183800,210.44000244140625,210.44000244140625,204.97999572753903,207.42999267578125,203.9889373779297
2022-07-07,243500,205.38999938964844,210.63999938964844,205.38999938964844,210.5399932861328,207.0473480224609
2022-07-06,199300,201.69000244140625,205.7100067138672,199.7100067138672,204.1600036621093,200.773193359375
2022-07-05,261500,199.67999267578125,204.97999572753903,195.27999877929688,200.8500061035156,197.51809692382807
2022-07-01,294400,201.5399932861328,209.8999938964844,200.0399932861328,202.63999938964844,199.2783966064453
2022-06-30,287700,199.6600036621093,203.7400054931641,198.47999572753903,202.44000244140625,199.0817108154297
2022-06-29,227400,203.6699981689453,203.6699981689453,200.08999633789065,201.92999267578125,198.5801696777344
2022-06-28,280300,205.5500030517578,209.19000244140625,202.0,202.8500061035156,199.48492431640625
2022-06-27,205400,205.0,206.009994506836,203.259994506836,204.3500061035156,200.9600372314453
2022-06-24,380600,201.1999969482422,204.97000122070312,200.88999938964844,204.94000244140625,201.54025268554688
2022-06-23,179900,198.8699951171875,199.3699951171875,197.2700042724609,199.1999969482422,195.8954620361328
2022-06-22,242200,195.8999938964844,198.25,195.2400054931641,197.509994506836,194.2334899902344
2022-06-21,242800,197.2700042724609,199.22000122070312,194.88999938964844,197.9900054931641,194.70553588867188
2022-06-17,637600,195.7100067138672,199.3500061035156,195.1600036621093,195.3600006103516,192.11915588378903
2022-06-16,348300,199.8500061035156,200.3999938964844,195.08999633789065,196.4600067138672,193.200927734375
2022-06-15,209800,202.82000732421875,204.5500030517578,199.92999267578125,201.69000244140625,198.3441772460937
2022-06-14,158200,202.4600067138672,203.6600036621093,199.5599975585937,200.82000732421875,197.4886169433593
2022-06-13,194000,202.38999938964844,204.5599975585937,200.2100067138672,202.32000732421875,198.9636993408203
2022-06-10,153800,210.8000030517578,211.8099975585937,207.3500061035156,207.63999938964844,204.1954345703125
2022-06-09,169300,218.0399932861328,219.47999572753903,214.02999877929688,214.3500061035156,210.79415893554688
2022-06-08,139100,220.22000122070312,222.1999969482422,218.9199981689453,219.1600036621093,215.5243377685547
2022-06-07,119100,219.8000030517578,222.27999877929688,218.0399932861328,222.0599975585937,218.3762359619141
2022-06-06,117800,222.6499938964844,223.13999938964844,220.47999572753903,221.259994506836,217.5895233154297
2022-06-03,174600,220.67999267578125,221.94000244140625,218.1600036621093,220.3800048828125,216.7241058349609
2022-06-02,165500,216.6600036621093,222.3999938964844,213.9499969482422,222.19000244140625,218.50408935546875
2022-06-01,179300,219.2400054931641,223.4900054931641,213.3699951171875,215.3500061035156,211.77755737304688
2022-05-31,474000,218.07000732421875,220.009994506836,215.0,217.8800048828125,214.2655792236328
2022-05-27,283900,216.47000122070312,219.8300018310547,216.3300018310547,219.8300018310547,216.18325805664065
2022-05-26,233400,215.0,217.3300018310547,214.52999877929688,215.47999572753903,211.9053955078125
2022-05-25,357100,208.8800048828125,213.8999938964844,208.8800048828125,213.3600006103516,209.82058715820312
2022-05-24,329200,214.7700042724609,217.88999938964844,208.0800018310547,210.8600006103516,207.36203002929688
2022-05-23,327600,206.77999877929688,207.5500030517578,204.42999267578125,205.8999938964844,202.4843139648437
2022-05-20,323400,207.72999572753903,207.72999572753903,201.509994506836,205.2400054931641,201.333740234375
2022-05-19,207500,204.1699981689453,208.6499938964844,203.009994506836,205.88999938964844,201.9713592529297
2022-05-18,228700,213.44000244140625,215.07000732421875,205.3699951171875,205.82000732421875,201.9026794433593
2022-05-17,160800,213.2899932861328,216.1999969482422,211.69000244140625,215.67999267578125,211.57501220703125
2022-05-16,176300,210.9600067138672,211.4199981689453,207.3500061035156,210.67999267578125,206.67019653320312
2022-05-13,190100,211.1100006103516,213.9199981689453,209.3999938964844,211.97000122070312,207.9356384277344
2022-05-12,294900,207.4600067138672,211.08999633789065,206.8000030517578,209.8300018310547,205.8363800048828
2022-05-11,211200,207.22999572753903,212.6000061035156,205.72000122070312,207.9199981689453,203.9627227783203
2022-05-10,261100,211.42999267578125,211.82000732421875,204.8600006103516,208.44000244140625,204.4728240966797
2022-05-09,281500,208.57000732421875,211.4900054931641,207.38999938964844,208.72999572753903,204.7573089599609
2022-05-06,210800,211.8999938964844,213.63999938964844,206.83999633789065,209.82000732421875,205.8265380859375
2022-05-05,246800,220.42999267578125,222.7100067138672,211.9900054931641,213.38999938964844,209.3285980224609
2022-05-04,288500,216.3099975585937,227.1300048828125,215.3300018310547,222.4600067138672,218.2259826660156
2022-05-03,210600,218.6199951171875,219.1699981689453,215.4900054931641,216.5399932861328,212.4186553955078
2022-05-02,213500,216.0599975585937,220.02999877929688,213.6600036621093,217.5500030517578,213.4094390869141
2022-04-29,279300,218.9100036621093,221.7899932861328,215.2899932861328,215.69000244140625,211.58485412597656
2022-04-28,208000,217.3300018310547,220.7899932861328,215.8099975585937,220.63999938964844,216.4406280517578
2022-04-27,229400,214.3699951171875,218.4600067138672,214.3699951171875,216.33999633789065,212.22247314453125
