date,volume,open,high,low,close,adj close
2019-06-27,518300,26.76000022888184,28.09000015258789,26.709999084472656,27.940000534057614,27.940000534057614
2019-06-26,797800,27.6299991607666,27.71999931335449,26.39999961853028,26.61000061035156,26.61000061035156
2019-06-25,602600,27.71999931335449,27.959999084472656,27.25,27.54999923706055,27.54999923706055
2019-06-24,565000,28.170000076293945,28.270000457763672,27.56999969482422,27.690000534057614,27.690000534057614
2019-06-21,1403500,28.5,28.54999923706055,28.15999984741211,28.21999931335449,28.21999931335449
2019-06-20,827900,27.989999771118164,28.559999465942383,27.70000076293945,28.46999931335449,28.46999931335449
2019-06-19,715600,26.88999938964844,27.790000915527344,26.85000038146973,27.64999961853028,27.64999961853028
2019-06-18,632800,26.78000068664551,27.28000068664551,26.57999992370605,26.790000915527344,26.790000915527344
2019-06-17,518800,26.07999992370605,27.0,26.06999969482422,26.64999961853028,26.64999961853028
2019-06-14,431300,26.239999771118164,26.479999542236328,25.86000061035156,26.04999923706055,26.04999923706055
2019-06-13,792500,26.51000022888184,26.85000038146973,25.93000030517578,26.53000068664551,26.53000068664551
2019-06-12,446000,25.82999992370605,26.479999542236328,25.82999992370605,26.270000457763672,26.270000457763672
2019-06-11,668800,26.14999961853028,26.40999984741211,25.03000068664551,26.03000068664551,26.03000068664551
2019-06-10,656600,26.170000076293945,26.89999961853028,25.65999984741211,26.04999923706055,26.04999923706055
2019-06-07,1014300,25.65999984741211,26.43000030517578,25.56999969482422,26.10000038146973,26.10000038146973
2019-06-06,728800,26.459999084472656,26.520000457763672,25.3799991607666,25.60000038146973,25.60000038146973
2019-06-05,812600,26.670000076293945,27.09000015258789,26.020000457763672,26.6200008392334,26.6200008392334
2019-06-04,932900,26.1299991607666,27.96999931335449,25.290000915527344,26.489999771118164,26.489999771118164
2019-06-03,703700,27.85000038146973,27.940000534057614,25.54999923706055,25.84000015258789,25.84000015258789
2019-05-31,1038000,27.59000015258789,28.09000015258789,27.46999931335449,27.85000038146973,27.85000038146973
2019-05-30,529500,28.59000015258789,28.85000038146973,27.36000061035156,27.95000076293945,27.95000076293945
2019-05-29,1702400,28.54999923706055,28.75,28.1200008392334,28.540000915527344,28.540000915527344
2019-05-28,1289300,29.540000915527344,29.79999923706055,29.18000030517578,29.35000038146973,29.35000038146973
2019-05-24,1297400,29.51000022888184,29.89999961853028,29.459999084472656,29.51000022888184,29.51000022888184
2019-05-23,1367100,30.11000061035156,30.11000061035156,29.239999771118164,29.38999938964844,29.38999938964844
2019-05-22,1326900,29.07999992370605,30.01000022888184,29.06999969482422,29.989999771118164,29.989999771118164
2019-05-21,1434100,29.84000015258789,30.059999465942383,29.1200008392334,29.20000076293945,29.20000076293945
2019-05-20,425700,29.51000022888184,29.71999931335449,29.0,29.60000038146973,29.60000038146973
2019-05-17,1696100,29.45000076293945,30.239999771118164,29.01000022888184,29.76000022888184,29.76000022888184
2019-05-16,690600,28.920000076293945,29.95000076293945,28.920000076293945,29.670000076293945,29.670000076293945
2019-05-15,812100,28.229999542236328,29.18000030517578,27.88999938964844,28.78000068664551,28.78000068664551
2019-05-14,594900,27.3799991607666,28.57999992370605,27.3799991607666,28.51000022888184,28.51000022888184
2019-05-13,548900,27.28000068664551,27.790000915527344,27.0,27.29999923706055,27.29999923706055
2019-05-10,546500,28.489999771118164,28.489999771118164,26.959999084472656,27.96999931335449,27.96999931335449
2019-05-09,1109400,27.39999961853028,28.59000015258789,27.10000038146973,28.5,28.5
2019-05-08,2031400,28.979999542236328,28.979999542236328,27.57999992370605,27.6200008392334,27.6200008392334
2019-05-07,714300,29.57999992370605,29.690000534057614,28.51000022888184,28.989999771118164,28.989999771118164
2019-05-06,1682600,29.459999084472656,30.07999992370605,29.059999465942383,29.940000534057614,29.940000534057614
2019-05-03,1115800,31.01000022888184,31.309999465942383,29.79999923706055,30.13999938964844,30.13999938964844
2019-05-02,567200,32.240001678466804,32.779998779296875,30.88999938964844,31.54999923706055,31.54999923706055
2019-05-01,1824600,36.2599983215332,36.2599983215332,31.290000915527344,31.56999969482422,31.56999969482422
2019-04-30,1495800,34.84999847412109,35.900001525878906,34.59000015258789,35.900001525878906,35.900001525878906
2019-04-29,1346500,33.77000045776367,34.959999084472656,33.75,34.93000030517578,34.93000030517578
2019-04-26,864000,33.389999389648445,33.939998626708984,33.029998779296875,33.90999984741211,33.90999984741211
2019-04-25,209000,33.34000015258789,33.56999969482422,32.720001220703125,33.330001831054695,33.330001831054695
2019-04-24,417400,32.990001678466804,33.389999389648445,32.779998779296875,33.25,33.25
2019-04-23,300800,31.63999938964844,32.990001678466804,31.420000076293945,32.950000762939446,32.950000762939446
2019-04-22,535400,31.0,31.64999961853028,31.0,31.6299991607666,31.6299991607666
2019-04-18,377000,31.28000068664551,31.90999984741211,30.59000015258789,31.18000030517578,31.18000030517578
2019-04-17,971500,32.560001373291016,32.72999954223633,31.28000068664551,31.40999984741211,31.40999984741211
2019-04-16,628900,32.25,32.81999969482422,31.70000076293945,32.150001525878906,32.150001525878906
2019-04-15,869400,32.889999389648445,32.900001525878906,31.88999938964844,32.02000045776367,32.02000045776367
2019-04-12,568100,32.290000915527344,32.830001831054695,32.0,32.81999969482422,32.81999969482422
2019-04-11,282000,32.240001678466804,32.81999969482422,32.0,32.779998779296875,32.779998779296875
2019-04-10,883000,32.0099983215332,32.400001525878906,31.81999969482422,32.18000030517578,32.18000030517578
2019-04-09,372300,32.09999847412109,32.34999847412109,31.76000022888184,31.959999084472656,31.959999084472656
2019-04-08,417700,32.47999954223633,32.669998168945305,31.51000022888184,32.11999893188477,32.11999893188477
2019-04-05,337600,32.110000610351555,32.77000045776367,31.82999992370605,32.669998168945305,32.669998168945305
2019-04-04,532700,32.049999237060554,32.5,31.81999969482422,32.139999389648445,32.139999389648445
2019-04-03,295100,32.450000762939446,32.610000610351555,31.79999923706055,32.080001831054695,32.080001831054695
2019-04-02,805100,31.81999969482422,32.310001373291016,31.40999984741211,32.27000045776367,32.27000045776367
2019-04-01,575400,31.90999984741211,32.040000915527344,31.170000076293945,31.809999465942383,31.809999465942383
2019-03-29,277400,32.419998168945305,32.540000915527344,31.5,31.65999984741211,31.65999984741211
2019-03-28,463700,32.02000045776367,32.529998779296875,31.11000061035156,32.139999389648445,32.139999389648445
2019-03-27,1016100,31.96999931335449,31.989999771118164,31.39999961853028,31.82999992370605,31.82999992370605
2019-03-26,415700,31.35000038146973,32.080001831054695,31.20000076293945,31.95000076293945,31.95000076293945
2019-03-25,712200,30.40999984741211,31.57999992370605,30.03000068664551,31.04999923706055,31.04999923706055
2019-03-22,604300,32.380001068115234,32.72999954223633,30.51000022888184,30.559999465942383,30.559999465942383
2019-03-21,1105100,32.330001831054695,32.86999893188477,32.25,32.639999389648445,32.639999389648445
2019-03-20,881000,32.2599983215332,32.560001373291016,31.6200008392334,32.43000030517578,32.43000030517578
2019-03-19,869700,31.25,32.310001373291016,31.170000076293945,32.27000045776367,32.27000045776367
2019-03-18,968200,30.03000068664551,31.229999542236328,29.790000915527344,31.07999992370605,31.07999992370605
2019-03-15,3374800,31.0,31.0,29.79999923706055,30.18000030517578,30.18000030517578
2019-03-14,930500,30.540000915527344,31.25,30.420000076293945,30.940000534057614,30.940000534057614
2019-03-13,685800,30.96999931335449,31.25,30.6299991607666,30.729999542236328,30.729999542236328
2019-03-12,572300,30.559999465942383,31.32999992370605,30.270000457763672,30.790000915527344,30.790000915527344
2019-03-11,1299000,30.15999984741211,30.989999771118164,29.79999923706055,30.35000038146973,30.35000038146973
2019-03-08,612400,29.95000076293945,30.20000076293945,29.5,29.96999931335449,29.96999931335449
2019-03-07,1110800,30.25,30.75,29.6299991607666,30.420000076293945,30.420000076293945
2019-03-06,1139200,31.29999923706055,31.54999923706055,30.04999923706055,30.20000076293945,30.20000076293945
2019-03-05,564300,31.040000915527344,31.96999931335449,30.81999969482422,31.79999923706055,31.79999923706055
2019-03-04,619500,32.0,32.169998168945305,30.34000015258789,31.03000068664551,31.03000068664551
2019-03-01,799500,31.5,32.169998168945305,30.940000534057614,32.09999847412109,32.09999847412109
2019-02-28,1107200,31.770000457763672,31.79999923706055,31.0,31.18000030517578,31.18000030517578
2019-02-27,865500,30.82999992370605,31.76000022888184,30.709999084472656,31.76000022888184,31.76000022888184
2019-02-26,515900,30.79999923706055,31.239999771118164,30.46999931335449,30.81999969482422,30.81999969482422
2019-02-25,1671400,29.440000534057614,30.82999992370605,29.35000038146973,30.709999084472656,30.709999084472656
2019-02-22,957200,29.29999923706055,29.51000022888184,29.0,29.51000022888184,29.51000022888184
2019-02-21,388100,29.1299991607666,29.479999542236328,28.40999984741211,29.14999961853028,29.14999961853028
2019-02-20,446900,29.14999961853028,29.440000534057614,28.790000915527344,29.26000022888184,29.26000022888184
2019-02-19,329400,29.059999465942383,29.26000022888184,28.70000076293945,29.13999938964844,29.13999938964844
2019-02-15,497400,29.36000061035156,29.36000061035156,28.75,29.25,29.25
2019-02-14,738600,28.729999542236328,29.34000015258789,28.290000915527344,29.020000457763672,29.020000457763672
2019-02-13,620700,29.0,29.1299991607666,28.559999465942383,28.709999084472656,28.709999084472656
2019-02-12,1091300,27.979999542236328,29.0,27.5,28.989999771118164,28.989999771118164
2019-02-11,1495100,26.559999465942383,28.0,26.559999465942383,27.979999542236328,27.979999542236328
2019-02-08,1891300,26.76000022888184,27.25,25.89999961853028,27.0,27.0
2019-02-07,534800,26.81999969482422,27.520000457763672,25.809999465942383,27.489999771118164,27.489999771118164
2019-02-06,1454400,28.0,28.0,25.21999931335449,26.739999771118164,26.739999771118164
2019-02-05,1148400,29.75,30.14999961853028,29.170000076293945,29.21999931335449,29.21999931335449
2019-02-04,260800,28.440000534057614,29.61000061035156,28.14999961853028,29.40999984741211,29.40999984741211
2019-02-01,225700,28.20000076293945,28.61000061035156,27.51000022888184,28.38999938964844,28.38999938964844
2019-01-31,402900,27.10000038146973,28.739999771118164,27.10000038146973,27.68000030517578,27.68000030517578
2019-01-30,275400,26.709999084472656,27.46999931335449,26.53000068664551,27.209999084472656,27.209999084472656
2019-01-29,248000,26.940000534057614,27.10000038146973,26.3700008392334,26.88999938964844,26.88999938964844
2019-01-28,376200,26.53000068664551,27.06999969482422,26.1200008392334,26.82999992370605,26.82999992370605
2019-01-25,319300,26.020000457763672,26.89999961853028,25.54999923706055,26.809999465942383,26.809999465942383
2019-01-24,185000,25.65999984741211,25.8799991607666,24.95000076293945,25.51000022888184,25.51000022888184
2019-01-23,344500,25.3799991607666,25.89999961853028,24.739999771118164,25.420000076293945,25.420000076293945
2019-01-22,351900,25.81999969482422,26.06999969482422,24.75,25.25,25.25
2019-01-18,1054200,26.13999938964844,27.0,25.290000915527344,26.06999969482422,26.06999969482422
2019-01-17,396800,25.309999465942383,26.520000457763672,25.309999465942383,25.88999938964844,25.88999938964844
2019-01-16,551600,25.71999931335449,26.0,24.6200008392334,25.39999961853028,25.39999961853028
2019-01-15,697000,24.01000022888184,26.0,24.01000022888184,25.309999465942383,25.309999465942383
2019-01-14,431100,24.270000457763672,25.18000030517578,22.93000030517578,23.06999969482422,23.06999969482422
2019-01-11,316400,23.11000061035156,24.920000076293945,22.770000457763672,24.420000076293945,24.420000076293945
2019-01-10,370200,23.64999961853028,23.71999931335449,22.559999465942383,23.18000030517578,23.18000030517578
2019-01-09,441300,23.690000534057614,24.11000061035156,23.11000061035156,24.040000915527344,24.040000915527344
2019-01-08,476500,23.28000068664551,23.88999938964844,22.95000076293945,23.38999938964844,23.38999938964844
2019-01-07,279000,21.229999542236328,23.31999969482422,21.100000381469727,22.8799991607666,22.8799991607666
2019-01-04,260100,20.89999961853028,21.780000686645508,20.739999771118164,21.170000076293945,21.170000076293945
2019-01-03,219500,21.200000762939453,21.71999931335449,20.290000915527344,20.549999237060547,20.549999237060547
2019-01-02,248600,21.75,22.290000915527344,21.15999984741211,21.450000762939453,21.450000762939453
2018-12-31,229600,22.440000534057614,22.8799991607666,21.700000762939453,22.190000534057614,22.190000534057614
2018-12-28,386400,23.770000457763672,23.770000457763672,21.700000762939453,22.26000022888184,22.26000022888184
2018-12-27,384400,22.809999465942383,23.920000076293945,21.5,23.43000030517578,23.43000030517578
2018-12-26,402600,21.81999969482422,23.71999931335449,21.11000061035156,23.440000534057614,23.440000534057614
2018-12-24,190500,20.350000381469727,21.709999084472656,20.0,21.520000457763672,21.520000457763672
2018-12-21,1076400,21.31999969482422,22.270000457763672,20.229999542236328,20.6200008392334,20.6200008392334
2018-12-20,425200,23.10000038146973,23.25,20.90999984741211,21.209999084472656,21.209999084472656
2018-12-19,227800,24.35000038146973,24.93000030517578,22.729999542236328,23.18000030517578,23.18000030517578
2018-12-18,294700,23.76000022888184,24.84000015258789,23.51000022888184,24.51000022888184,24.51000022888184
2018-12-17,375900,25.40999984741211,25.81999969482422,23.020000457763672,23.29999923706055,23.29999923706055
2018-12-14,129100,25.78000068664551,26.82999992370605,25.21999931335449,25.75,25.75
2018-12-13,126400,27.25,27.43000030517578,25.89999961853028,26.1200008392334,26.1200008392334
2018-12-12,157300,26.84000015258789,27.61000061035156,26.170000076293945,27.03000068664551,27.03000068664551
2018-12-11,180000,28.61000061035156,28.71999931335449,26.10000038146973,26.32999992370605,26.32999992370605
2018-12-10,222600,28.75,28.75,26.95000076293945,28.0,28.0
2018-12-07,150300,29.209999084472656,29.239999771118164,27.670000076293945,28.270000457763672,28.270000457763672
2018-12-06,175800,27.020000457763672,29.26000022888184,26.520000457763672,29.26000022888184,29.26000022888184
2018-12-04,166600,29.540000915527344,29.68000030517578,27.3799991607666,27.76000022888184,27.76000022888184
2018-12-03,136000,29.64999961853028,29.88999938964844,28.56999969482422,29.809999465942383,29.809999465942383
2018-11-30,166100,29.26000022888184,29.86000061035156,28.34000015258789,28.479999542236328,28.479999542236328
2018-11-29,177400,28.60000038146973,29.88999938964844,28.03000068664551,29.06999969482422,29.06999969482422
2018-11-28,272600,27.45000076293945,28.43000030517578,27.170000076293945,28.040000915527344,28.040000915527344
2018-11-27,138300,27.5,28.8700008392334,26.96999931335449,27.170000076293945,27.170000076293945
2018-11-26,105900,27.38999938964844,28.239999771118164,26.920000076293945,27.709999084472656,27.709999084472656
2018-11-23,80300,25.540000915527344,27.270000457763672,25.540000915527344,26.93000030517578,26.93000030517578
2018-11-21,200800,26.770000457763672,27.89999961853028,25.54999923706055,25.739999771118164,25.739999771118164
2018-11-20,407300,27.01000022888184,27.01000022888184,25.46999931335449,26.440000534057614,26.440000534057614
2018-11-19,277100,30.440000534057614,30.440000534057614,27.020000457763672,27.51000022888184,27.51000022888184
2018-11-16,217700,28.809999465942383,30.60000038146973,28.34000015258789,30.54999923706055,30.54999923706055
2018-11-15,180300,27.84000015258789,29.540000915527344,27.5,28.71999931335449,28.71999931335449
2018-11-14,199400,29.18000030517578,29.190000534057614,27.68000030517578,28.07999992370605,28.07999992370605
2018-11-13,124900,28.559999465942383,28.96999931335449,27.65999984741211,28.790000915527344,28.790000915527344
2018-11-12,156300,28.95000076293945,30.489999771118164,28.290000915527344,28.46999931335449,28.46999931335449
2018-11-09,260600,31.31999969482422,31.420000076293945,28.540000915527344,29.209999084472656,29.209999084472656
2018-11-08,246300,31.809999465942383,32.75,31.10000038146973,31.78000068664551,31.78000068664551
2018-11-07,228200,29.3799991607666,31.979999542236328,29.309999465942383,31.81999969482422,31.81999969482422
2018-11-06,235500,27.989999771118164,29.46999931335449,27.940000534057614,28.90999984741211,28.90999984741211
2018-11-05,275000,28.770000457763672,29.059999465942383,27.540000915527344,28.1299991607666,28.1299991607666
2018-11-02,146500,29.13999938964844,29.53000068664551,28.38999938964844,28.63999938964844,28.63999938964844
2018-11-01,365300,28.64999961853028,29.11000061035156,27.3799991607666,28.95000076293945,28.95000076293945
2018-10-31,388500,29.04999923706055,30.45000076293945,27.5,28.479999542236328,28.479999542236328
2018-10-30,531200,28.21999931335449,28.959999084472656,26.10000038146973,27.89999961853028,27.89999961853028
2018-10-29,324800,28.959999084472656,30.39999961853028,27.770000457763672,28.29999923706055,28.29999923706055
2018-10-26,313300,28.51000022888184,28.940000534057614,27.68000030517578,27.88999938964844,27.88999938964844
2018-10-25,260300,28.479999542236328,29.670000076293945,28.209999084472656,29.38999938964844,29.38999938964844
2018-10-24,381200,29.32999992370605,29.979999542236328,28.1200008392334,28.13999938964844,28.13999938964844
2018-10-23,395000,28.10000038146973,29.670000076293945,27.89999961853028,29.35000038146973,29.35000038146973
2018-10-22,231400,28.96999931335449,29.64999961853028,28.14999961853028,28.459999084472656,28.459999084472656
2018-10-19,291000,30.229999542236328,30.739999771118164,28.04999923706055,28.88999938964844,28.88999938964844
2018-10-18,318500,29.809999465942383,31.0,28.790000915527344,29.57999992370605,29.57999992370605
2018-10-17,335700,29.809999465942383,30.38999938964844,28.8799991607666,30.13999938964844,30.13999938964844
2018-10-16,342100,28.26000022888184,29.81999969482422,28.03000068664551,29.65999984741211,29.65999984741211
2018-10-15,370800,28.0,28.89999961853028,27.20000076293945,27.989999771118164,27.989999771118164
2018-10-12,569600,28.479999542236328,29.34000015258789,27.51000022888184,27.88999938964844,27.88999938964844
2018-10-11,1159100,29.790000915527344,30.34000015258789,26.78000068664551,27.36000061035156,27.36000061035156
2018-10-10,695600,33.860000610351555,33.939998626708984,29.85000038146973,30.03000068664551,30.03000068664551
2018-10-09,286100,34.59999847412109,35.439998626708984,33.65999984741211,33.950000762939446,33.950000762939446
2018-10-08,581900,36.25,36.25,33.919998168945305,34.790000915527344,34.790000915527344
2018-10-05,451500,37.310001373291016,37.59000015258789,36.29999923706055,36.38000106811523,36.38000106811523
2018-10-04,353700,38.040000915527344,38.25,37.0099983215332,37.40999984741211,37.40999984741211
2018-10-03,588300,38.040000915527344,38.4900016784668,37.5,37.9900016784668,37.9900016784668
2018-10-02,722600,38.56999969482422,38.56999969482422,37.5,37.7599983215332,37.7599983215332
2018-10-01,721700,39.11999893188477,39.38000106811523,38.18000030517578,38.52000045776367,38.52000045776367
2018-09-28,558200,38.38999938964844,39.18000030517578,37.95000076293945,38.88000106811523,38.88000106811523
2018-09-27,449700,38.34000015258789,38.9900016784668,38.0,38.38999938964844,38.38999938964844
2018-09-26,498400,37.66999816894531,38.61999893188477,37.47999954223633,38.040000915527344,38.040000915527344
2018-09-25,437400,37.34000015258789,37.88000106811523,37.04999923706055,37.68000030517578,37.68000030517578
2018-09-24,551600,36.70000076293945,38.86999893188477,36.70000076293945,37.16999816894531,37.16999816894531
2018-09-21,5962100,36.56999969482422,38.459999084472656,35.529998779296875,37.150001525878906,37.150001525878906
2018-09-20,1262100,33.889999389648445,36.86000061035156,33.889999389648445,36.27999877929688,36.27999877929688
2018-09-19,692000,35.7400016784668,36.59000015258789,32.610000610351555,33.7599983215332,33.7599983215332
2018-09-18,581400,35.11999893188477,36.83000183105469,35.11999893188477,35.86000061035156,35.86000061035156
2018-09-17,797600,34.290000915527344,35.5099983215332,34.0099983215332,35.0099983215332,35.0099983215332
2018-09-14,320900,34.5099983215332,34.93000030517578,33.700000762939446,34.049999237060554,34.049999237060554
2018-09-13,359800,35.2599983215332,36.18999862670898,34.130001068115234,34.560001373291016,34.560001373291016
2018-09-12,733200,33.709999084472656,36.31999969482422,33.09999847412109,35.459999084472656,35.459999084472656
2018-09-11,574900,32.400001525878906,34.439998626708984,32.02000045776367,33.860000610351555,33.860000610351555
2018-09-10,347800,31.45000076293945,32.68000030517578,31.020000457763672,32.650001525878906,32.650001525878906
2018-09-07,526600,30.78000068664551,31.309999465942383,30.31999969482422,31.21999931335449,31.21999931335449
2018-09-06,964000,30.10000038146973,31.26000022888184,29.809999465942383,30.770000457763672,30.770000457763672
2018-09-05,941800,33.5,33.669998168945305,31.01000022888184,32.25,32.25
2018-09-04,455800,33.15999984741211,33.740001678466804,32.86999893188477,33.34000015258789,33.34000015258789
2018-08-31,283900,32.810001373291016,33.880001068115234,32.72999954223633,33.15999984741211,33.15999984741211
2018-08-30,338200,33.900001525878906,34.0,32.5099983215332,32.720001220703125,32.720001220703125
2018-08-29,307200,32.43000030517578,34.09999847412109,32.43000030517578,33.75,33.75
2018-08-28,267400,31.979999542236328,32.52000045776367,31.79999923706055,32.470001220703125,32.470001220703125
2018-08-27,443800,33.650001525878906,33.650001525878906,31.70000076293945,31.709999084472656,31.709999084472656
2018-08-24,347100,33.86999893188477,34.0,33.34999847412109,33.529998779296875,33.529998779296875
2018-08-23,303600,33.549999237060554,34.34999847412109,33.25,33.880001068115234,33.880001068115234
2018-08-22,249500,32.290000915527344,33.900001525878906,32.049999237060554,33.549999237060554,33.549999237060554
2018-08-21,244300,32.139999389648445,32.669998168945305,31.64999961853028,32.450000762939446,32.450000762939446
2018-08-20,373900,31.75,32.689998626708984,31.64999961853028,31.989999771118164,31.989999771118164
2018-08-17,313700,31.290000915527344,32.61999893188477,30.76000022888184,31.32999992370605,31.32999992370605
2018-08-16,209100,31.39999961853028,31.940000534057614,30.36000061035156,31.239999771118164,31.239999771118164
2018-08-15,579900,32.950000762939446,33.290000915527344,29.89999961853028,30.93000030517578,30.93000030517578
2018-08-14,274700,33.709999084472656,34.400001525878906,32.5,33.0,33.0
2018-08-13,287800,34.40999984741211,34.700000762939446,33.299999237060554,33.689998626708984,33.689998626708984
2018-08-10,432000,34.06999969482422,34.900001525878906,33.0099983215332,33.970001220703125,33.970001220703125
2018-08-09,580000,34.049999237060554,35.5099983215332,33.630001068115234,33.950000762939446,33.950000762939446
2018-08-08,461200,31.61000061035156,34.360000610351555,30.84000015258789,33.950000762939446,33.950000762939446
2018-08-07,500600,29.8799991607666,32.09999847412109,29.8799991607666,31.35000038146973,31.35000038146973
2018-08-06,313900,30.07999992370605,30.14999961853028,29.63999938964844,29.90999984741211,29.90999984741211
2018-08-03,241200,29.8799991607666,30.71999931335449,29.76000022888184,29.93000030517578,29.93000030517578
2018-08-02,462000,29.8799991607666,30.979999542236328,29.520000457763672,30.5,30.5
2018-08-01,831100,29.979999542236328,30.5,29.75,29.85000038146973,29.85000038146973
2018-07-31,759200,30.020000457763672,30.3799991607666,29.420000076293945,29.89999961853028,29.89999961853028
2018-07-30,1178200,30.68000030517578,30.79999923706055,29.10000038146973,29.71999931335449,29.71999931335449
2018-07-27,1580100,29.989999771118164,32.5,29.79999923706055,30.5,30.5
2018-07-26,9648600,33.240001678466804,33.889999389648445,29.89999961853028,30.25,30.25
