date,volume,open,high,low,close,adj close
2019-05-17,178300,29.76000022888184,30.030000686645508,29.31999969482422,29.34000015258789,29.34000015258789
2019-05-16,97900,29.51000022888184,30.0,29.51000022888184,29.90999984741211,29.90999984741211
2019-05-15,157200,29.15999984741211,29.51000022888184,28.96999931335449,29.38999938964844,29.38999938964844
2019-05-14,169400,28.57999992370605,29.420000076293945,28.56999969482422,29.38999938964844,29.38999938964844
2019-05-13,240600,28.299999237060547,28.81999969482422,27.989999771118164,28.61000061035156,28.61000061035156
2019-05-10,106100,28.549999237060547,28.549999237060547,28.14999961853028,28.440000534057617,28.440000534057617
2019-05-09,162700,28.059999465942383,28.71999931335449,27.940000534057617,28.57999992370605,28.57999992370605
2019-05-08,223200,28.3799991607666,28.920000076293945,28.14999961853028,28.170000076293945,28.170000076293945
2019-05-07,128400,29.06999969482422,29.299999237060547,28.09000015258789,28.31999969482422,28.31999969482422
2019-05-06,166000,28.71999931335449,29.350000381469727,28.3700008392334,29.280000686645508,29.280000686645508
2019-05-03,205500,29.299999237060547,29.39999961853028,28.709999084472656,29.06999969482422,29.06999969482422
2019-05-02,307800,28.59000015258789,29.21999931335449,28.5,29.040000915527344,29.040000915527344
2019-05-01,413000,28.229999542236328,29.21999931335449,28.229999542236328,28.56999969482422,28.56999969482422
2019-04-30,281800,27.770000457763672,28.21999931335449,27.700000762939453,28.170000076293945,28.170000076293945
2019-04-29,155100,27.959999084472656,28.0,27.700000762939453,27.75,27.75
2019-04-26,289200,27.96999931335449,27.96999931335449,27.39999961853028,27.799999237060547,27.799999237060547
2019-04-25,395600,27.790000915527344,28.170000076293945,26.780000686645508,27.799999237060547,27.799999237060547
2019-04-24,409300,28.0,28.38999938964844,27.40999984741211,27.799999237060547,27.799999237060547
2019-04-23,170600,28.09000015258789,28.3700008392334,27.89999961853028,28.280000686645508,28.280000686645508
2019-04-22,138200,28.440000534057617,28.440000534057617,27.75,27.8799991607666,27.8799991607666
2019-04-18,76100,28.239999771118164,28.670000076293945,28.14999961853028,28.6200008392334,28.6200008392334
2019-04-17,127300,28.309999465942383,28.34000015258789,27.790000915527344,28.299999237060547,28.299999237060547
2019-04-16,88100,28.239999771118164,28.299999237060547,27.88999938964844,28.170000076293945,28.170000076293945
2019-04-15,77700,28.229999542236328,28.299999237060547,27.809999465942383,28.11000061035156,28.11000061035156
2019-04-12,143900,28.68000030517578,28.809999465942383,28.040000915527344,28.18000030517578,28.18000030517578
2019-04-11,188700,28.200000762939453,28.64999961853028,27.8700008392334,28.59000015258789,28.59000015258789
2019-04-10,209800,27.76000022888184,28.15999984741211,27.63999938964844,28.0,28.0
2019-04-09,199800,27.61000061035156,27.88999938964844,27.459999084472656,27.479999542236328,27.479999542236328
2019-04-08,205100,27.36000061035156,27.71999931335449,27.209999084472656,27.65999984741211,27.65999984741211
2019-04-05,227800,27.040000915527344,27.43000030517578,26.959999084472656,27.38999938964844,27.38999938964844
2019-04-04,529900,26.38999938964844,26.959999084472656,26.38999938964844,26.8799991607666,26.8799991607666
2019-04-03,198600,26.86000061035156,27.200000762939453,26.18000030517578,26.36000061035156,26.36000061035156
2019-04-02,229100,26.65999984741211,26.71999931335449,26.200000762939453,26.6200008392334,26.6200008392334
2019-04-01,275000,26.6299991607666,26.809999465942383,25.920000076293945,26.65999984741211,26.65999984741211
2019-03-29,243700,27.25,27.280000686645508,26.3700008392334,26.6200008392334,26.6200008392334
2019-03-28,145500,27.709999084472656,27.89999961853028,26.90999984741211,27.049999237060547,27.049999237060547
2019-03-27,272000,27.13999938964844,27.8700008392334,26.959999084472656,27.65999984741211,27.65999984741211
2019-03-26,213000,27.200000762939453,27.36000061035156,26.559999465942383,26.84000015258789,26.84000015258789
2019-03-25,293600,26.39999961853028,27.350000381469727,26.39999961853028,27.170000076293945,27.170000076293945
2019-03-22,201400,26.26000022888184,27.030000686645508,26.209999084472656,26.420000076293945,26.420000076293945
2019-03-21,399600,25.46999931335449,26.5,25.46999931335449,26.420000076293945,26.420000076293945
2019-03-20,198700,25.63999938964844,26.030000686645508,25.0,25.5,25.5
2019-03-19,108100,26.200000762939453,26.290000915527344,25.57999992370605,25.68000030517578,25.68000030517578
2019-03-18,159800,26.030000686645508,26.25,25.81999969482422,26.13999938964844,26.13999938964844
2019-03-15,382800,26.34000015258789,26.57999992370605,25.90999984741211,26.01000022888184,26.01000022888184
2019-03-14,104300,26.479999542236328,26.479999542236328,25.850000381469727,26.200000762939453,26.200000762939453
2019-03-13,387700,26.549999237060547,26.959999084472656,26.39999961853028,26.46999931335449,26.46999931335449
2019-03-12,146600,26.57999992370605,26.790000915527344,26.239999771118164,26.520000457763672,26.520000457763672
2019-03-11,134900,26.11000061035156,26.63999938964844,26.11000061035156,26.59000015258789,26.59000015258789
2019-03-08,150900,25.670000076293945,26.25,25.670000076293945,26.049999237060547,26.049999237060547
2019-03-07,242700,25.07999992370605,25.850000381469727,25.059999465942383,25.75,25.75
2019-03-06,135500,25.530000686645508,25.89999961853028,25.040000915527344,25.07999992370605,25.07999992370605
2019-03-05,166900,26.21999931335449,26.229999542236328,25.309999465942383,25.489999771118164,25.489999771118164
2019-03-04,285700,25.89999961853028,26.670000076293945,25.89999961853028,26.14999961853028,26.14999961853028
2019-03-01,198000,26.229999542236328,26.229999542236328,25.39999961853028,25.93000030517578,25.93000030517578
2019-02-28,130700,26.38999938964844,26.489999771118164,25.790000915527344,26.040000915527344,26.040000915527344
2019-02-27,150200,26.739999771118164,26.76000022888184,26.040000915527344,26.549999237060547,26.549999237060547
2019-02-26,227700,26.690000534057617,27.14999961853028,26.46999931335449,26.739999771118164,26.739999771118164
2019-02-25,147000,27.65999984741211,27.739999771118164,26.790000915527344,26.86000061035156,26.86000061035156
2019-02-22,158300,27.690000534057617,27.690000534057617,27.32999992370605,27.51000022888184,27.51000022888184
2019-02-21,140200,27.11000061035156,27.64999961853028,26.8700008392334,27.549999237060547,27.549999237060547
2019-02-20,176400,27.700000762939453,27.89999961853028,27.34000015258789,27.350000381469727,27.350000381469727
2019-02-19,401800,27.1299991607666,27.90999984741211,27.0,27.6200008392334,27.6200008392334
2019-02-15,182700,27.690000534057617,28.049999237060547,27.11000061035156,27.290000915527344,27.290000915527344
2019-02-14,151400,27.82999992370605,28.030000686645508,27.549999237060547,27.56999969482422,27.56999969482422
2019-02-13,271200,28.440000534057617,28.61000061035156,28.059999465942383,28.13999938964844,28.13999938964844
2019-02-12,334400,27.200000762939453,28.61000061035156,27.200000762939453,28.5,28.5
2019-02-11,105500,27.25,27.25,26.61000061035156,26.950000762939453,26.950000762939453
2019-02-08,145800,27.38999938964844,27.71999931335449,26.989999771118164,27.32999992370605,27.32999992370605
2019-02-07,261700,28.1200008392334,28.270000457763672,27.3700008392334,27.670000076293945,27.670000076293945
2019-02-06,305600,28.88999938964844,29.31999969482422,27.68000030517578,28.25,28.25
2019-02-05,650800,27.420000076293945,29.780000686645508,26.96999931335449,29.420000076293945,29.420000076293945
2019-02-04,292600,26.450000762939453,26.5,25.59000015258789,25.780000686645508,25.780000686645508
2019-02-01,104400,26.479999542236328,27.0,26.440000534057617,26.63999938964844,26.63999938964844
2019-01-31,230400,25.51000022888184,26.530000686645508,25.200000762939453,26.489999771118164,26.489999771118164
2019-01-30,169700,25.350000381469727,25.65999984741211,24.86000061035156,25.489999771118164,25.489999771118164
2019-01-29,149300,24.670000076293945,25.459999084472656,24.059999465942383,25.299999237060547,25.299999237060547
2019-01-28,206100,25.049999237060547,25.290000915527344,24.799999237060547,24.950000762939453,24.950000762939453
2019-01-25,208500,25.5,26.059999465942383,24.8799991607666,25.170000076293945,25.170000076293945
2019-01-24,351000,24.63999938964844,25.280000686645508,24.63999938964844,25.25,25.25
2019-01-23,128600,24.200000762939453,24.90999984741211,24.18000030517578,24.61000061035156,24.61000061035156
2019-01-22,203000,24.57999992370605,24.81999969482422,23.96999931335449,24.14999961853028,24.14999961853028
2019-01-18,195300,25.07999992370605,25.190000534057617,24.61000061035156,24.670000076293945,24.670000076293945
2019-01-17,265800,24.43000030517578,25.049999237060547,24.36000061035156,25.020000457763672,25.020000457763672
2019-01-16,196300,24.920000076293945,25.3700008392334,24.68000030517578,24.739999771118164,24.739999771118164
2019-01-15,105400,24.86000061035156,24.989999771118164,24.459999084472656,24.8799991607666,24.8799991607666
2019-01-14,126700,24.8700008392334,25.030000686645508,24.559999465942383,24.790000915527344,24.790000915527344
2019-01-11,115800,24.770000457763672,25.229999542236328,24.75,25.0,25.0
2019-01-10,145600,25.43000030517578,25.43000030517578,24.56999969482422,24.850000381469727,24.850000381469727
2019-01-09,439800,25.100000381469727,25.549999237060547,24.350000381469727,25.34000015258789,25.34000015258789
2019-01-08,372600,24.299999237060547,25.0,24.020000457763672,24.989999771118164,24.989999771118164
2019-01-07,268100,22.86000061035156,24.09000015258789,22.65999984741211,24.07999992370605,24.07999992370605
2019-01-04,167400,22.100000381469727,22.920000076293945,21.88999938964844,22.850000381469727,22.850000381469727
2019-01-03,176000,21.600000381469727,22.309999465942383,21.290000915527344,21.8700008392334,21.8700008392334
2019-01-02,433500,20.86000061035156,21.8799991607666,20.51000022888184,21.729999542236328,21.729999542236328
2018-12-31,163800,21.549999237060547,21.549999237060547,20.6299991607666,21.020000457763672,21.020000457763672
2018-12-28,222200,21.309999465942383,21.65999984741211,21.040000915527344,21.420000076293945,21.420000076293945
2018-12-27,360600,21.40999984741211,21.739999771118164,20.950000762939453,21.25,21.25
2018-12-26,174300,20.82999992370605,21.71999931335449,20.350000381469727,21.71999931335449,21.71999931335449
2018-12-24,96600,21.36000061035156,21.46999931335449,20.690000534057617,20.71999931335449,20.71999931335449
2018-12-21,597300,22.3799991607666,22.61000061035156,21.479999542236328,21.6200008392334,21.6200008392334
2018-12-20,210800,22.600000381469727,23.020000457763672,22.309999465942383,22.39999961853028,22.39999961853028
2018-12-19,153100,22.82999992370605,23.5,22.530000686645508,22.63999938964844,22.63999938964844
2018-12-18,163400,22.479999542236328,23.34000015258789,22.309999465942383,22.84000015258789,22.84000015258789
2018-12-17,350700,22.290000915527344,23.020000457763672,22.280000686645508,22.32999992370605,22.32999992370605
2018-12-14,118100,22.6299991607666,23.21999931335449,22.420000076293945,22.51000022888184,22.51000022888184
2018-12-13,191300,23.07999992370605,23.31999969482422,22.729999542236328,22.81999969482422,22.81999969482422
2018-12-12,174500,23.01000022888184,23.440000534057617,22.75,23.07999992370605,23.07999992370605
2018-12-11,188900,23.57999992370605,23.68000030517578,22.57999992370605,22.71999931335449,22.71999931335449
2018-12-10,200500,23.82999992370605,23.93000030517578,23.049999237060547,23.25,23.25
2018-12-07,275500,23.38999938964844,24.100000381469727,23.38999938964844,23.75,23.75
2018-12-06,261100,22.6299991607666,23.39999961853028,22.6299991607666,23.34000015258789,23.34000015258789
2018-12-04,358200,23.299999237060547,23.43000030517578,22.40999984741211,22.75,22.75
2018-12-03,353900,23.86000061035156,23.96999931335449,22.959999084472656,23.61000061035156,23.61000061035156
2018-11-30,246000,23.729999542236328,23.84000015258789,23.229999542236328,23.540000915527344,23.540000915527344
2018-11-29,200200,23.90999984741211,24.21999931335449,23.57999992370605,23.63999938964844,23.63999938964844
2018-11-28,308300,23.600000381469727,24.13999938964844,22.6200008392334,24.059999465942383,24.059999465942383
2018-11-27,148400,23.479999542236328,23.850000381469727,23.420000076293945,23.459999084472656,23.459999084472656
2018-11-26,294000,24.440000534057617,24.530000686645508,23.3799991607666,23.59000015258789,23.59000015258789
2018-11-23,107000,23.63999938964844,24.5,23.63999938964844,24.229999542236328,24.229999542236328
2018-11-21,184400,23.1299991607666,24.040000915527344,22.81999969482422,23.76000022888184,23.76000022888184
2018-11-20,166700,22.39999961853028,23.780000686645508,22.39999961853028,22.979999542236328,22.979999542236328
2018-11-19,339500,22.6299991607666,22.780000686645508,21.979999542236328,22.690000534057617,22.690000534057617
2018-11-16,413200,21.8700008392334,22.71999931335449,21.86000061035156,22.63999938964844,22.63999938964844
2018-11-15,298800,22.729999542236328,22.96999931335449,21.520000457763672,22.059999465942383,22.059999465942383
2018-11-14,433000,23.3799991607666,23.739999771118164,22.82999992370605,23.200000762939453,23.200000762939453
2018-11-13,371500,23.21999931335449,24.0,23.15999984741211,23.18000030517578,23.18000030517578
2018-11-12,484000,23.549999237060547,23.76000022888184,23.040000915527344,23.049999237060547,23.049999237060547
2018-11-09,349200,23.89999961853028,24.299999237060547,23.63999938964844,23.65999984741211,23.65999984741211
2018-11-08,226900,24.209999084472656,24.64999961853028,23.18000030517578,23.93000030517578,23.93000030517578
2018-11-07,223600,24.790000915527344,24.790000915527344,24.299999237060547,24.670000076293945,24.670000076293945
2018-11-06,134700,24.940000534057617,25.030000686645508,24.61000061035156,24.6299991607666,24.6299991607666
2018-11-05,281200,24.6299991607666,24.96999931335449,24.43000030517578,24.950000762939453,24.950000762939453
2018-11-02,214400,24.63999938964844,24.63999938964844,23.86000061035156,24.559999465942383,24.559999465942383
2018-11-01,315400,24.280000686645508,24.920000076293945,23.940000534057617,24.5,24.5
2018-10-31,274900,24.46999931335449,24.46999931335449,23.68000030517578,24.170000076293945,24.170000076293945
2018-10-30,246600,23.01000022888184,24.190000534057617,22.850000381469727,24.13999938964844,24.13999938964844
2018-10-29,262900,23.8799991607666,23.89999961853028,22.850000381469727,23.01000022888184,23.01000022888184
2018-10-26,381200,22.780000686645508,24.3799991607666,22.559999465942383,23.59000015258789,23.59000015258789
2018-10-25,505600,22.690000534057617,24.01000022888184,22.690000534057617,23.11000061035156,23.11000061035156
