date,volume,open,high,low,close,adj close
2022-11-08,71200,12.18000030517578,12.34000015258789,12.0,12.050000190734863,12.050000190734863
2022-11-07,77100,12.56999969482422,12.654999732971191,12.1899995803833,12.220000267028809,12.220000267028809
2022-11-04,32900,12.399999618530272,12.5600004196167,12.390000343322754,12.5600004196167,12.5600004196167
2022-11-03,60800,12.390000343322754,12.515000343322754,12.329999923706056,12.43000030517578,12.43000030517578
2022-11-02,71700,12.614999771118164,12.640000343322754,12.380000114440918,12.40999984741211,12.40999984741211
2022-11-01,62600,12.40999984741211,12.59000015258789,12.354999542236328,12.550000190734863,12.550000190734863
2022-10-31,36700,12.899999618530272,12.899999618530272,12.289999961853027,12.359999656677246,12.359999656677246
2022-10-28,42000,12.899999618530272,12.949999809265137,12.779999732971191,12.93000030517578,12.93000030517578
2022-10-27,90600,12.43000030517578,12.9399995803833,12.380000114440918,12.84000015258789,12.84000015258789
2022-10-26,56500,12.390000343322754,12.420000076293944,12.06999969482422,12.3100004196167,12.3100004196167
2022-10-25,51200,12.300000190734863,12.399999618530272,12.25,12.300000190734863,12.300000190734863
2022-10-24,88400,12.010000228881836,12.710000038146973,12.010000228881836,12.300000190734863,12.300000190734863
2022-10-21,114600,12.479999542236328,12.795000076293944,11.975000381469728,12.09000015258789,12.09000015258789
2022-10-20,42700,12.260000228881836,12.550000190734863,12.154999732971191,12.40999984741211,12.40999984741211
2022-10-19,208900,14.510000228881836,14.510000228881836,12.25,12.260000228881836,12.260000228881836
2022-10-18,22700,15.100000381469728,15.199999809265137,14.539999961853027,14.539999961853027,14.539999961853027
2022-10-17,18700,15.149999618530272,15.34000015258789,14.899999618530272,15.06999969482422,15.06999969482422
2022-10-14,11200,15.15999984741211,15.15999984741211,14.9399995803833,15.079999923706056,15.079999923706056
2022-10-13,15700,14.260000228881836,14.760000228881836,14.260000228881836,14.760000228881836,14.760000228881836
2022-10-12,6800,14.329999923706056,14.329999923706056,14.260000228881836,14.3100004196167,14.3100004196167
2022-10-11,14000,14.255000114440918,14.40999984741211,14.119999885559082,14.369999885559082,14.369999885559082
2022-10-10,10700,14.350000381469728,14.350000381469728,14.079999923706056,14.210000038146973,14.210000038146973
2022-10-07,18000,14.5,14.5,14.149999618530272,14.1899995803833,14.1899995803833
2022-10-06,6800,14.59000015258789,14.739999771118164,14.539999961853027,14.539999961853027,14.539999961853027
2022-10-05,9900,14.604999542236328,14.75,14.579999923706056,14.619999885559082,14.619999885559082
2022-10-04,15800,14.380000114440918,14.720000267028809,14.380000114440918,14.579999923706056,14.579999923706056
2022-10-03,23100,14.350000381469728,14.460000038146973,14.149999618530272,14.350000381469728,14.350000381469728
2022-09-30,25800,14.289999961853027,14.350000381469728,14.210000038146973,14.3100004196167,14.3100004196167
2022-09-29,12200,14.130000114440918,14.460000038146973,14.130000114440918,14.229999542236328,14.229999542236328
2022-09-28,35400,14.15999984741211,14.300000190734863,14.140000343322754,14.25,14.25
2022-09-27,8900,14.260000228881836,14.260000228881836,14.109999656677246,14.149999618530272,14.149999618530272
2022-09-26,14500,14.210000038146973,14.260000228881836,14.109999656677246,14.260000228881836,14.260000228881836
2022-09-23,19000,14.15999984741211,14.225000381469728,14.15999984741211,14.18000030517578,14.18000030517578
2022-09-22,26500,14.300000190734863,14.380000114440918,14.300000190734863,14.329999923706056,14.329999923706056
2022-09-21,41500,14.350000381469728,14.4399995803833,14.210000038146973,14.329999923706056,14.329999923706056
2022-09-20,20100,14.300000190734863,14.4399995803833,14.170000076293944,14.380000114440918,14.380000114440918
2022-09-19,34900,14.270000457763672,14.350000381469728,14.079999923706056,14.300000190734863,14.300000190734863
2022-09-16,94700,14.3100004196167,14.470000267028809,14.050000190734863,14.25,14.25
2022-09-15,28300,14.5,14.729999542236328,14.270000457763672,14.359999656677246,14.359999656677246
2022-09-14,21200,14.350000381469728,14.401000022888184,14.210000038146973,14.260000228881836,14.260000228881836
2022-09-13,17400,14.640000343322754,14.779999732971191,14.260000228881836,14.3100004196167,14.3100004196167
2022-09-12,8200,14.369999885559082,14.710000038146973,14.369999885559082,14.649999618530272,14.649999618530272
2022-09-09,40600,14.520000457763672,14.640000343322754,14.170000076293944,14.369999885559082,14.369999885559082
2022-09-08,20000,14.329999923706056,14.460000038146973,14.239999771118164,14.34000015258789,14.34000015258789
2022-09-07,13400,14.09000015258789,14.5,14.09000015258789,14.5,14.5
2022-09-06,21600,14.09000015258789,14.149999618530272,14.06999969482422,14.119999885559082,14.119999885559082
2022-09-02,12300,14.432000160217283,14.539999961853027,14.265000343322754,14.34000015258789,14.34000015258789
2022-09-01,28400,14.4399995803833,14.449999809265137,14.020000457763672,14.109999656677246,14.109999656677246
2022-08-31,21200,14.579999923706056,14.93000030517578,14.369999885559082,14.489999771118164,14.489999771118164
2022-08-30,17800,14.449999809265137,14.960000038146973,14.300000190734863,14.600000381469728,14.600000381469728
2022-08-29,9200,14.640000343322754,14.640000343322754,14.369999885559082,14.489999771118164,14.489999771118164
2022-08-26,15900,14.890000343322754,15.109999656677246,14.40999984741211,14.520000457763672,14.520000457763672
2022-08-25,10700,14.649999618530272,14.84000015258789,14.649999618530272,14.84000015258789,14.84000015258789
2022-08-24,10800,15.01200008392334,15.01200008392334,14.65999984741211,14.710000038146973,14.710000038146973
2022-08-23,14200,14.65999984741211,14.800000190734863,14.649999618530272,14.710000038146973,14.710000038146973
2022-08-22,12500,14.960000038146973,14.998000144958496,14.6899995803833,14.760000228881836,14.760000228881836
2022-08-19,14000,15.199999809265137,15.199999809265137,14.970000267028809,15.039999961853027,15.039999961853027
2022-08-18,11400,15.220000267028809,15.34000015258789,14.960000038146973,15.3100004196167,15.3100004196167
2022-08-17,9500,15.229999542236328,15.255000114440918,14.979999542236328,15.050000190734863,15.050000190734863
2022-08-16,10300,15.199999809265137,15.34000015258789,15.199999809265137,15.270000457763672,15.270000457763672
2022-08-15,10500,14.899999618530272,15.15999984741211,14.789999961853027,15.079999923706056,15.079999923706056
2022-08-12,16700,14.8100004196167,15.109999656677246,14.720000267028809,15.109999656677246,15.109999656677246
2022-08-11,4700,14.878000259399414,14.970000267028809,14.878000259399414,14.970000267028809,14.970000267028809
2022-08-10,16300,14.800000190734863,14.949999809265137,14.649999618530272,14.859999656677246,14.81999969482422
2022-08-09,12800,14.68299961090088,14.699999809265137,14.470000267028809,14.6899995803833,14.650457382202148
2022-08-08,20900,14.956000328063965,14.956000328063965,14.479999542236328,14.649999618530272,14.61056423187256
2022-08-05,10400,14.550000190734863,14.979999542236328,14.550000190734863,14.899999618530272,14.859891891479492
2022-08-04,15600,14.880000114440918,14.925000190734863,14.619999885559082,14.75,14.71029567718506
2022-08-03,23300,14.960000038146973,15.217000007629396,14.770000457763672,14.949999809265137,14.909757614135742
2022-08-02,15300,15.329999923706056,15.34000015258789,14.859999656677246,15.100000381469728,15.059353828430176
2022-08-01,19800,15.050000190734863,15.520000457763672,14.869999885559082,15.31999969482422,15.27876091003418
2022-07-29,18400,15.289999961853027,15.539999961853027,14.989999771118164,15.140000343322754,15.09924602508545
2022-07-28,10200,15.43000030517578,15.5,15.170000076293944,15.369999885559082,15.32862663269043
2022-07-27,17700,15.5,15.550000190734863,15.210000038146973,15.550000190734863,15.508142471313477
2022-07-26,17800,15.220000267028809,15.380000114440918,15.210000038146973,15.329999923706056,15.288734436035156
2022-07-25,7500,15.579999923706056,15.579999923706056,15.279999732971191,15.350000381469728,15.30868148803711
2022-07-22,15800,15.489999771118164,15.489999771118164,15.15999984741211,15.359999656677246,15.318653106689451
2022-07-21,17600,15.449999809265137,15.539999961853027,15.260000228881836,15.329999923706056,15.288734436035156
2022-07-20,21300,15.5,15.625,15.404999732971191,15.479999542236328,15.43833065032959
2022-07-19,27300,15.470000267028809,15.68000030517578,15.220000267028809,15.600000381469728,15.558008193969728
2022-07-18,10700,15.65999984741211,15.90999984741211,15.43000030517578,15.4399995803833,15.398438453674316
2022-07-15,27300,15.350000381469728,15.734999656677246,15.34000015258789,15.640000343322754,15.597900390625
2022-07-14,22600,15.109999656677246,15.300000190734863,15.039999961853027,15.300000190734863,15.25881576538086
2022-07-13,15300,15.270000457763672,15.40999984741211,15.170000076293944,15.260000228881836,15.218923568725586
2022-07-12,24400,15.350000381469728,15.517999649047852,15.31999969482422,15.399999618530272,15.358546257019045
2022-07-11,22300,15.460000038146973,15.5,15.359999656677246,15.369999885559082,15.32862663269043
2022-07-08,20100,15.550000190734863,15.550000190734863,15.25,15.399999618530272,15.358546257019045
2022-07-07,14700,15.30500030517578,15.649999618530272,15.30500030517578,15.390000343322754,15.348573684692385
2022-07-06,12100,15.390000343322754,15.532999992370604,15.32800006866455,15.420000076293944,15.37849235534668
2022-07-05,41700,15.420000076293944,15.470000267028809,15.270000457763672,15.470000267028809,15.42835807800293
2022-07-01,18300,15.729999542236328,15.729999542236328,15.4399995803833,15.65999984741211,15.617846488952637
2022-06-30,17700,15.289999961853027,15.779999732971191,15.260000228881836,15.699999809265137,15.65773868560791
2022-06-29,13600,15.670000076293944,15.670000076293944,15.420000076293944,15.479999542236328,15.43833065032959
2022-06-28,12600,16.09000015258789,16.200000762939453,15.6899995803833,15.760000228881836,15.71757698059082
2022-06-27,23700,16.600000381469727,16.600000381469727,16.040000915527344,16.110000610351562,16.066635131835938
2022-06-24,156600,15.920000076293944,16.6299991607666,15.880000114440918,16.610000610351562,16.565290451049805
2022-06-23,33200,16.530000686645508,16.530000686645508,15.829999923706056,15.989999771118164,15.9469575881958
2022-06-22,33200,16.200000762939453,16.3700008392334,16.145999908447266,16.299999237060547,16.256122589111328
2022-06-21,35200,15.75,16.334999084472656,15.395999908447266,16.299999237060547,16.256122589111328
2022-06-17,46700,15.600000381469728,15.899999618530272,15.390000343322754,15.729999542236328,15.687657356262209
2022-06-16,30800,15.755000114440918,15.760000228881836,15.539999961853027,15.600000381469728,15.558008193969728
2022-06-15,40300,15.90999984741211,16.139999389648438,15.829999923706056,15.890000343322754,15.847227096557615
2022-06-14,27900,15.539999961853027,15.859999656677246,15.39799976348877,15.729999542236328,15.687657356262209
2022-06-13,43700,15.800000190734863,15.800000190734863,15.489999771118164,15.56999969482422,15.528088569641112
2022-06-10,32000,15.970000267028809,16.290000915527344,15.920000076293944,15.989999771118164,15.9469575881958
2022-06-09,30500,16.290000915527344,16.3799991607666,16.18000030517578,16.18000030517578,16.136445999145508
2022-06-08,28300,16.5,16.5,16.299999237060547,16.31999969482422,16.27606964111328
2022-06-07,39900,16.190000534057617,16.739999771118164,16.190000534057617,16.510000228881836,16.465559005737305
2022-06-06,56300,15.9399995803833,16.25,15.920000076293944,16.239999771118164,16.196285247802734
2022-06-03,27300,15.93000030517578,16.0,15.739999771118164,15.8100004196167,15.76744270324707
2022-06-02,36200,15.56999969482422,16.149999618530273,15.5600004196167,16.1299991607666,16.086580276489258
2022-06-01,55600,15.029999732971191,15.880000114440918,14.949999809265137,15.760000228881836,15.71757698059082
2022-05-31,127300,14.979999542236328,15.199999809265137,14.960000038146973,15.020000457763672,14.979569435119627
2022-05-27,66300,15.149999618530272,15.350000381469728,15.0600004196167,15.09000015258789,15.049381256103516
2022-05-26,51000,15.15999984741211,15.220000267028809,14.989999771118164,15.039999961853027,14.999515533447266
2022-05-25,38900,14.65999984741211,15.1899995803833,14.65999984741211,15.050000190734863,15.009488105773926
2022-05-24,40800,14.6899995803833,14.899999618530272,14.609999656677246,14.720000267028809,14.680377006530762
2022-05-23,30800,14.970000267028809,15.06999969482422,14.760000228881836,14.920000076293944,14.879837989807127
2022-05-20,25200,14.90999984741211,14.90999984741211,14.600000381469728,14.859999656677246,14.81999969482422
2022-05-19,41400,15.119999885559082,15.119999885559082,14.760000228881836,14.779999732971191,14.740215301513672
2022-05-18,21800,15.399999618530272,15.479999542236328,15.010000228881836,15.130000114440918,15.089273452758787
2022-05-17,29600,15.029999732971191,15.640000343322754,15.020000457763672,15.56999969482422,15.528088569641112
2022-05-16,19800,15.06999969482422,15.199999809265137,14.699999809265137,14.880000114440918,14.839945793151855
2022-05-13,17700,15.149999618530272,15.3100004196167,15.010000228881836,15.06999969482422,15.029434204101562
2022-05-12,27100,15.524999618530272,15.524999618530272,14.84000015258789,15.170000076293944,15.129165649414062
2022-05-11,17200,15.779999732971191,16.1200008392334,15.229999542236328,15.270000457763672,15.189003944396973
2022-05-10,36500,15.350000381469728,15.84000015258789,15.350000381469728,15.720000267028809,15.636616706848145
2022-05-09,65200,15.40999984741211,15.4399995803833,15.020000457763672,15.25,15.169110298156738
2022-05-06,40000,15.56999969482422,15.6899995803833,15.529999732971191,15.630000114440918,15.547094345092772
2022-05-05,28000,15.829999923706056,16.229999542236328,15.5600004196167,15.699999809265137,15.61672306060791
2022-05-04,22700,15.760000228881836,16.020000457763672,15.539999961853027,15.9399995803833,15.855449676513672
2022-05-03,23900,15.760000228881836,15.869999885559082,15.550000190734863,15.670000076293944,15.586881637573242
2022-05-02,42300,15.81999969482422,16.010000228881836,15.5600004196167,15.6899995803833,15.606776237487791
2022-04-29,41200,16.25,16.25,15.43000030517578,15.920000076293944,15.835556030273438
2022-04-28,18000,15.81999969482422,15.84000015258789,15.585000038146973,15.6899995803833,15.606776237487791
2022-04-27,29900,15.670000076293944,15.6899995803833,15.550000190734863,15.65999984741211,15.57693576812744
2022-04-26,26400,15.630000114440918,15.989999771118164,15.524999618530272,15.6899995803833,15.606776237487791
2022-04-25,31800,15.449999809265137,15.829999923706056,15.3100004196167,15.779999732971191,15.696298599243164
2022-04-22,22700,15.600000381469728,15.649999618530272,15.520000457763672,15.56999969482422,15.487412452697754
2022-04-21,21400,15.90999984741211,15.93000030517578,15.529999732971191,15.609999656677246,15.52720069885254
2022-04-20,17000,15.640000343322754,15.774999618530272,15.5600004196167,15.75,15.666458129882812
2022-04-19,42500,15.529999732971191,15.600000381469728,15.380000114440918,15.510000228881836,15.42773151397705
2022-04-18,33800,15.479999542236328,15.545000076293944,15.3100004196167,15.4399995803833,15.358101844787598
2022-04-14,24200,15.350000381469728,15.420000076293944,15.300000190734863,15.40999984741211,15.328261375427246
2022-04-13,17500,14.984999656677246,15.31999969482422,14.979999542236328,15.270000457763672,15.189003944396973
2022-04-12,21400,15.239999771118164,15.359999656677246,14.93000030517578,15.06999969482422,14.99006462097168
