date,volume,open,high,low,close,adj close
2022-11-17,2174400,30.61000061035156,31.059999465942383,30.049999237060547,30.68000030517578,29.94965171813965
2022-11-16,2495700,31.850000381469727,32.70000076293945,31.63999938964844,31.709999084472656,30.95513343811035
2022-11-15,4138000,33.83000183105469,33.88999938964844,31.729999542236328,32.40999984741211,31.63846969604492
2022-11-14,3142100,32.84000015258789,33.630001068115234,32.45000076293945,33.099998474121094,32.312042236328125
2022-11-11,4046900,33.38999938964844,33.540000915527344,32.349998474121094,33.4900016784668,32.6927604675293
2022-11-10,6409800,32.220001220703125,33.47999954223633,31.290000915527344,33.290000915527344,32.49752426147461
2022-11-09,4393300,29.51000022888184,30.670000076293945,28.76000022888184,29.01000022888184,28.319408416748047
2022-11-08,8144700,26.68000030517578,30.479999542236328,26.450000762939453,29.739999771118164,29.03203010559082
2022-11-07,2887400,26.56999969482422,26.86000061035156,25.6299991607666,26.63999938964844,26.00582695007324
2022-11-04,7222500,23.979999542236328,26.299999237060547,23.96999931335449,26.290000915527344,25.66415786743164
2022-11-03,4976600,22.46999931335449,22.700000762939453,21.700000762939453,21.959999084472656,21.437236785888672
2022-11-02,6410400,26.479999542236328,26.670000076293945,22.979999542236328,23.09000015258789,22.54033660888672
2022-11-01,3711100,26.309999465942383,26.850000381469727,25.81999969482422,26.020000457763672,25.400585174560547
2022-10-31,3774600,25.34000015258789,25.76000022888184,24.90999984741211,25.0,24.40486717224121
2022-10-28,2836100,25.690000534057617,26.209999084472656,25.200000762939453,26.13999938964844,25.517730712890625
2022-10-27,2919300,27.32999992370605,27.559999465942383,26.3799991607666,26.459999084472656,25.83011245727539
2022-10-26,4475500,26.07999992370605,27.6200008392334,26.07999992370605,27.030000686645508,26.38654327392578
2022-10-25,4809000,24.93000030517578,25.8700008392334,24.770000457763672,25.56999969482422,24.9612979888916
2022-10-24,4391500,24.75,24.90999984741211,23.68000030517578,24.61000061035156,24.024152755737305
2022-10-21,6612000,23.39999961853028,25.450000762939453,23.13999938964844,25.40999984741211,24.80510711669922
2022-10-20,3753200,22.790000915527344,24.32999992370605,22.56999969482422,23.170000076293945,22.6184310913086
2022-10-19,3499600,23.100000381469727,23.32999992370605,22.34000015258789,22.6299991607666,22.091283798217773
2022-10-18,2600600,24.38999938964844,24.489999771118164,23.440000534057617,24.0,23.428672790527344
2022-10-17,4521300,23.670000076293945,24.34000015258789,23.549999237060547,23.690000534057617,23.126052856445312
2022-10-14,3265300,23.88999938964844,24.030000686645508,22.26000022888184,22.38999938964844,21.856996536254883
2022-10-13,3759400,23.100000381469727,24.65999984741211,21.81999969482422,24.459999084472656,23.87771987915039
2022-10-12,4237400,24.68000030517578,25.31999969482422,24.21999931335449,24.89999961853028,24.307247161865234
2022-10-11,4744500,25.06999969482422,26.170000076293945,24.43000030517578,24.56999969482422,23.98510360717773
2022-10-10,3890800,24.989999771118164,26.100000381469727,24.780000686645508,24.989999771118164,24.39510536193848
2022-10-07,4341200,27.46999931335449,28.09000015258789,25.780000686645508,25.799999237060547,25.18582344055176
2022-10-06,3804100,27.61000061035156,28.65999984741211,27.25,28.59000015258789,27.909406661987305
2022-10-05,3664000,27.57999992370605,28.020000457763672,26.5,28.020000457763672,27.35297584533692
2022-10-04,5306900,28.290000915527344,29.6299991607666,27.920000076293945,28.790000915527344,28.10464668273925
2022-10-03,4105800,26.190000534057617,27.32999992370605,25.75,27.270000457763672,26.620830535888672
2022-09-30,4777600,24.36000061035156,26.25,24.1200008392334,25.31999969482422,24.71725082397461
2022-09-29,4958200,23.940000534057617,24.56999969482422,23.100000381469727,24.450000762939453,23.86796188354492
2022-09-28,5383700,22.170000076293945,24.25,22.15999984741211,24.25,23.672719955444336
2022-09-27,4362300,21.71999931335449,22.34000015258789,21.14999961853028,21.200000762939453,20.69532966613769
2022-09-26,3753000,21.89999961853028,22.309999465942383,20.299999237060547,21.01000022888184,20.509849548339844
2022-09-23,5419600,23.309999465942383,23.39999961853028,21.6200008392334,22.15999984741211,21.63247299194336
2022-09-22,3331700,25.299999237060547,25.90999984741211,24.459999084472656,24.799999237060547,24.209625244140625
2022-09-21,4983600,25.450000762939453,26.43000030517578,24.11000061035156,25.01000022888184,24.41463088989257
2022-09-20,3581300,25.46999931335449,25.5,24.34000015258789,24.88999938964844,24.2974853515625
2022-09-19,3345600,24.71999931335449,26.31999969482422,24.43000030517578,26.309999465942383,25.68368148803711
2022-09-16,5300800,24.09000015258789,26.040000915527344,23.65999984741211,25.3700008392334,24.76605987548828
2022-09-15,4784000,26.020000457763672,26.520000457763672,24.420000076293945,24.920000076293945,24.326772689819336
2022-09-14,3122300,26.780000686645508,27.3799991607666,26.36000061035156,26.5,25.86916160583496
2022-09-13,3535000,26.600000381469727,27.96999931335449,26.21999931335449,26.39999961853028,25.77153968811035
2022-09-12,3299000,29.1200008392334,29.290000915527344,28.31999969482422,28.690000534057617,28.00702667236328
2022-09-09,3479000,27.200000762939453,28.01000022888184,27.049999237060547,27.89999961853028,27.23583030700684
2022-09-08,3623900,25.81999969482422,26.68000030517578,25.31999969482422,26.3799991607666,25.75201416015625
2022-09-07,4242500,24.40999984741211,26.63999938964844,24.100000381469727,26.229999542236328,25.605587005615234
2022-09-06,3474800,25.309999465942383,26.1200008392334,24.36000061035156,24.5,23.9167709350586
2022-09-02,4369400,24.690000534057617,26.020000457763672,24.07999992370605,25.190000534057617,24.5903434753418
2022-09-01,5943700,24.299999237060547,24.57999992370605,23.489999771118164,23.709999084472656,23.14557456970215
2022-08-31,4445300,25.809999465942383,26.200000762939453,25.26000022888184,25.270000457763672,24.668439865112305
2022-08-30,3514100,27.0,27.020000457763672,25.479999542236328,25.8799991607666,25.26391792297364
2022-08-29,3649900,27.43000030517578,28.21999931335449,26.799999237060547,27.030000686645508,26.38654327392578
2022-08-26,5535600,30.280000686645508,30.68000030517578,27.190000534057617,27.68000030517578,27.021068572998047
2022-08-25,2505000,30.71999931335449,30.76000022888184,29.709999084472656,30.559999465942383,29.832508087158203
2022-08-24,2743200,29.270000457763672,30.209999084472656,28.65999984741211,30.13999938964844,29.42250633239746
2022-08-23,4248800,28.850000381469727,30.770000457763672,28.799999237060547,29.559999465942383,28.85631561279297
2022-08-22,2976700,27.920000076293945,28.8799991607666,27.71999931335449,28.65999984741211,27.97773742675781
2022-08-19,2809300,29.540000915527344,29.56999969482422,28.420000076293945,28.6200008392334,27.938692092895508
2022-08-18,2537700,29.989999771118164,30.440000534057617,29.530000686645508,29.940000534057617,29.227270126342773
2022-08-17,3946000,31.489999771118164,31.59000015258789,29.6299991607666,29.81999969482422,29.11012458801269
2022-08-16,2286800,31.56999969482422,32.209999084472656,31.1299991607666,32.060001373291016,31.29680252075196
2022-08-15,2524700,31.770000457763672,32.11000061035156,31.1200008392334,31.93000030517578,31.16989517211914
2022-08-12,2627900,32.380001068115234,33.40999984741211,32.13999938964844,33.220001220703125,32.429195404052734
2022-08-11,2734800,33.5,33.779998779296875,31.790000915527344,31.90999984741211,31.150373458862305
2022-08-10,3756900,33.540000915527344,34.220001220703125,32.52000045776367,33.16999816894531,32.38037872314453
2022-08-09,3049700,33.22999954223633,33.33000183105469,31.56999969482422,32.72999954223633,31.95085334777832
2022-08-08,4497800,32.31999969482422,33.540000915527344,32.20000076293945,32.810001373291016,32.028953552246094
2022-08-05,4367100,29.989999771118164,31.18000030517578,29.170000076293945,31.100000381469727,30.359655380249023
2022-08-04,5389600,30.0,32.29999923706055,29.64999961853028,31.489999771118164,30.74037170410156
2022-08-03,4558700,30.690000534057617,30.690000534057617,28.8799991607666,29.350000381469727,28.65131568908692
2022-08-02,4795300,31.32999992370605,32.7599983215332,30.239999771118164,30.26000022888184,29.53965377807617
2022-08-01,3434300,31.440000534057617,31.75,30.479999542236328,31.11000061035156,30.36941909790039
2022-07-29,4993600,30.940000534057617,31.459999084472656,29.459999084472656,31.1299991607666,30.388940811157227
2022-07-28,6015600,31.13999938964844,31.39999961853028,29.809999465942383,30.530000686645508,29.80322456359864
2022-07-27,4652300,28.61000061035156,29.790000915527344,27.850000381469727,29.420000076293945,28.71964836120605
2022-07-26,3393400,27.59000015258789,28.68000030517578,27.56999969482422,28.489999771118164,27.811786651611328
2022-07-25,5748000,29.11000061035156,29.290000915527344,26.8799991607666,27.36000061035156,26.70868682861328
2022-07-22,5909500,30.420000076293945,31.90999984741211,29.020000457763672,29.31999969482422,28.62202835083008
2022-07-21,4622700,29.290000915527344,30.39999961853028,28.850000381469727,30.049999237060547,29.33465003967285
2022-07-20,3946900,30.959999084472656,31.32999992370605,28.88999938964844,28.90999984741211,28.221790313720703
2022-07-19,4029700,30.63999938964844,31.38999938964844,30.0,30.700000762939453,29.969179153442383
2022-07-18,3784700,30.76000022888184,31.520000457763672,30.040000915527344,30.049999237060547,29.33465003967285
2022-07-15,3408100,30.46999931335449,30.46999931335449,28.709999084472656,29.700000762939453,28.99298095703125
2022-07-14,5084200,30.25,30.479999542236328,28.1299991607666,29.93000030517578,29.217510223388672
2022-07-13,4539300,31.14999961853028,34.099998474121094,30.8799991607666,32.810001373291016,32.028953552246094
2022-07-12,2799100,32.439998626708984,33.040000915527344,31.15999984741211,31.420000076293945,30.672039031982425
2022-07-11,2679800,32.5099983215332,33.65999984741211,32.2400016784668,32.470001220703125,31.6970443725586
2022-07-08,2435100,33.900001525878906,34.75,32.81999969482422,33.38999938964844,32.59514236450195
2022-07-07,3624000,33.33000183105469,34.75,32.959999084472656,33.689998626708984,32.887996673583984
2022-07-06,3303300,33.2599983215332,33.70000076293945,30.950000762939453,32.70000076293945,31.92156982421875
2022-07-05,3860300,35.08000183105469,35.66999816894531,31.90999984741211,33.25,32.458473205566406
2022-07-01,3925500,33.15999984741211,36.790000915527344,32.959999084472656,36.25,35.38705825805664
2022-06-30,2799800,36.59000015258789,37.0099983215332,34.20000076293945,34.349998474121094,33.53228759765625
2022-06-29,2425300,38.95000076293945,39.290000915527344,36.43999862670898,37.08000183105469,36.19730758666992
2022-06-28,2168100,40.5099983215332,40.70000076293945,38.130001068115234,38.2599983215332,37.34920501708984
2022-06-27,2177600,39.7599983215332,40.18000030517578,38.77000045776367,40.08000183105469,39.12588882446289
2022-06-24,2776300,38.79999923706055,40.70000076293945,37.84999847412109,40.43999862670898,39.47731018066406
2022-06-23,2973600,41.310001373291016,42.29999923706055,37.68000030517578,38.43000030517578,37.51516342163086
2022-06-22,2611900,42.84000015258789,44.18000030517578,41.68999862670898,41.7400016784668,40.746368408203125
2022-06-21,1753700,42.40999984741211,44.09999847412109,41.97999954223633,42.88999938964844,41.86899185180664
2022-06-17,1637600,43.40999984741211,43.650001525878906,41.84999847412109,42.5099983215332,41.49803161621094
2022-06-16,3532200,41.16999816894531,44.2400016784668,39.959999084472656,43.58000183105469,42.54256439208984
2022-06-15,4452900,42.59000015258789,43.20000076293945,39.709999084472656,41.86000061035156,40.86351013183594
2022-06-14,2717200,43.09999847412109,43.09999847412109,39.84999847412109,40.68000030517578,39.71159744262695
2022-06-13,3064600,45.20000076293945,46.150001525878906,42.84999847412109,43.0,41.97636795043945
2022-06-10,4152800,43.77999877929688,49.86000061035156,42.84000015258789,49.18000030517578,48.00925827026367
2022-06-09,1693200,47.900001525878906,48.2400016784668,44.90999984741211,45.02000045776367,43.94828414916992
2022-06-08,1216900,48.70000076293945,49.7599983215332,48.09999847412109,48.68999862670898,47.53091430664063
2022-06-07,1445200,48.15999984741211,49.70000076293945,47.95000076293945,49.290000915527344,48.11663436889648
2022-06-06,1289900,50.36000061035156,50.63999938964844,47.619998931884766,48.45000076293945,47.296630859375
2022-06-03,1405400,50.52999877929688,51.61000061035156,49.150001525878906,49.45000076293945,48.2728271484375
2022-06-02,2224300,49.20000076293945,52.38999938964844,49.04999923706055,51.95000076293945,50.71331787109375
2022-06-01,1760000,47.970001220703125,48.68999862670898,46.63999938964844,47.77999877929688,46.64258193969727
2022-05-31,1549300,49.16999816894531,50.63999938964844,46.5,47.09000015258789,45.96900939941406
2022-05-27,1570200,49.79999923706055,50.15999984741211,48.59000015258789,49.40999984741211,48.2337760925293
2022-05-26,1453000,49.09000015258789,50.31999969482422,48.34000015258789,49.08000183105469,47.91164016723633
2022-05-25,1596200,48.869998931884766,49.93999862670898,48.18000030517578,49.63999938964844,48.45830154418945
2022-05-24,2343100,48.84999847412109,50.790000915527344,47.95000076293945,50.15999984741211,48.96592712402344
2022-05-23,1889800,49.810001373291016,50.43000030517578,47.630001068115234,48.61000061035156,47.452823638916016
2022-05-20,1554800,48.540000915527344,48.650001525878906,46.56999969482422,48.08000183105469,46.93544006347656
2022-05-19,2345100,45.83000183105469,48.9900016784668,45.79999923706055,48.34999847412109,47.19900894165039
2022-05-18,1822000,45.540000915527344,45.95000076293945,43.4900016784668,43.61000061035156,42.57184982299805
2022-05-17,2479800,46.900001525878906,47.09000015258789,45.15999984741211,45.810001373291016,44.719482421875
2022-05-16,2487100,44.5099983215332,45.93999862670898,44.43999862670898,45.65999984741211,44.57304763793945
2022-05-13,2657100,42.95000076293945,45.560001373291016,42.68000030517578,44.59999847412109,43.53828430175781
2022-05-12,4820900,45.29999923706055,45.70000076293945,41.310001373291016,42.88999938964844,41.86899185180664
2022-05-11,4900200,48.810001373291016,50.77999877929688,47.119998931884766,47.18999862670898,46.066627502441406
2022-05-10,3852900,50.2599983215332,51.09999847412109,46.220001220703125,47.38999938964844,46.26186752319336
2022-05-09,3707800,52.619998931884766,53.310001373291016,48.869998931884766,49.02999877929688,47.86282730102539
2022-05-06,3800400,56.2400016784668,57.130001068115234,54.75,55.720001220703125,54.39356994628906
2022-05-05,4297500,61.84999847412109,62.09999847412109,55.130001068115234,56.77999877929688,55.4283332824707
2022-05-04,5790600,58.400001525878906,61.220001220703125,56.90999984741211,60.72999954223633,59.2843017578125
2022-05-03,3895900,57.25,59.720001220703125,57.11000061035156,58.52000045776367,57.126914978027344
