date,volume,open,high,low,close,adj close
2022-11-09,296900,58.61000061035156,59.95000076293945,58.47999954223633,59.34999847412109,58.24261093139648
2022-11-08,333400,59.25,59.77999877929688,58.68999862670898,59.29999923706055,58.19354248046875
2022-11-07,250300,58.08000183105469,59.52000045776367,57.810001373291016,59.31999969482422,58.213172912597656
2022-11-04,260600,58.900001525878906,59.119998931884766,56.91999816894531,57.81999969482422,56.741153717041016
2022-11-03,365800,59.130001068115234,59.25,58.130001068115234,58.209999084472656,57.12388229370117
2022-11-02,320200,60.91999816894531,62.11000061035156,59.81999969482422,59.90999984741211,58.79216384887695
2022-11-01,255000,62.06999969482422,62.06999969482422,60.880001068115234,61.119998931884766,59.97958755493164
2022-10-31,405300,61.93000030517578,62.34999847412109,61.27000045776367,61.66999816894531,60.51932144165039
2022-10-28,292000,59.7599983215332,62.310001373291016,59.540000915527344,62.290000915527344,61.12775802612305
2022-10-27,295100,58.68000030517578,59.79999923706055,58.68000030517578,59.470001220703125,58.3603744506836
2022-10-26,282900,57.81999969482422,58.9900016784668,57.56999969482422,58.54999923706055,57.45753860473633
2022-10-25,340100,56.56999969482422,58.06999969482422,56.56999969482422,57.709999084472656,56.63321304321289
2022-10-24,349000,57.91999816894531,58.0099983215332,56.650001525878906,56.68999862670898,55.63224029541016
2022-10-21,432400,56.31999969482422,57.70000076293945,55.29999923706055,57.43000030517578,56.358436584472656
2022-10-20,282700,57.27000045776367,57.27000045776367,56.040000915527344,56.18000030517578,55.13175964355469
2022-10-19,298000,57.79999923706055,57.84999847412109,56.220001220703125,56.869998931884766,55.80888366699219
2022-10-18,347800,58.72999954223633,58.880001068115234,57.68000030517578,58.290000915527344,57.202392578125
2022-10-17,349300,56.88999938964844,57.959999084472656,56.45000076293945,57.7599983215332,56.68228530883789
2022-10-14,396600,57.29999923706055,57.630001068115234,55.95000076293945,56.0099983215332,54.964935302734375
2022-10-13,348500,54.79999923706055,57.43999862670898,54.459999084472656,56.869998931884766,55.80888366699219
2022-10-12,321900,57.52999877929688,57.52999877929688,55.75,55.790000915527344,54.7490348815918
2022-10-11,621600,57.720001220703125,57.720001220703125,56.119998931884766,57.209999084472656,56.142539978027344
2022-10-10,269500,57.15999984741211,58.040000915527344,56.81999969482422,57.68000030517578,56.6037712097168
2022-10-07,346200,58.09000015258789,58.09000015258789,56.63999938964844,56.810001373291016,55.75000762939453
2022-10-06,280300,58.65999984741211,59.0,58.04999923706055,58.5,57.408477783203125
2022-10-05,425200,59.27999877929688,59.61000061035156,58.79999923706055,59.0099983215332,57.908958435058594
2022-10-04,389400,59.06999969482422,60.43000030517578,59.06999969482422,59.90999984741211,58.79216384887695
2022-10-03,385800,58.150001525878906,59.15999984741211,57.52000045776367,58.630001068115234,57.53604507446289
2022-09-30,473800,58.27000045776367,58.75,57.81999969482422,57.869998931884766,56.790225982666016
2022-09-29,331800,57.56999969482422,58.130001068115234,57.310001373291016,58.04999923706055,56.96686553955078
2022-09-28,449600,57.68999862670898,58.68999862670898,57.16999816894531,58.31999969482422,57.23182678222656
2022-09-27,433900,57.75,58.75,57.34999847412109,57.68000030517578,56.6037712097168
2022-09-26,402200,58.65999984741211,59.06999969482422,57.18999862670898,57.43000030517578,56.358436584472656
2022-09-23,469700,57.720001220703125,58.7400016784668,57.63999938964844,58.709999084472656,57.61455154418945
2022-09-22,349100,58.459999084472656,58.65999984741211,57.540000915527344,58.2400016784668,57.15332412719727
2022-09-21,332300,59.31999969482422,59.91999816894531,58.619998931884766,58.630001068115234,57.53604507446289
2022-09-20,514000,58.20000076293945,58.95000076293945,57.5,58.90999984741211,57.810821533203125
2022-09-19,587900,59.41999816894531,59.93999862670898,58.43999862670898,58.72999954223633,57.63418197631836
2022-09-16,891400,59.59000015258789,59.90999984741211,58.970001220703125,59.790000915527344,58.67440414428711
2022-09-15,457000,59.91999816894531,60.880001068115234,59.720001220703125,60.11000061035156,58.98843383789063
2022-09-14,487600,60.150001525878906,60.40999984741211,59.36000061035156,60.119998931884766,58.99824142456055
2022-09-13,353600,60.70000076293945,60.81999969482422,59.93999862670898,60.20000076293945,59.07675552368164
2022-09-12,249500,61.36000061035156,61.97999954223633,61.36000061035156,61.86000061035156,60.70578002929688
2022-09-09,185200,60.25,61.09000015258789,60.22999954223633,61.040000915527344,59.90107727050781
2022-09-08,231300,60.130001068115234,60.619998931884766,59.84000015258789,60.18999862670898,59.06693649291992
2022-09-07,373700,60.09000015258789,60.720001220703125,59.38999938964844,60.709999084472656,59.577239990234375
2022-09-06,391500,60.93999862670898,60.93999862670898,59.7599983215332,59.970001220703125,58.85104370117188
2022-09-02,433800,62.130001068115234,62.18999862670898,60.560001373291016,60.81999969482422,59.6851806640625
2022-09-01,436000,59.9900016784668,61.45000076293945,59.95000076293945,61.290000915527344,60.14641189575195
2022-08-31,484000,61.5099983215332,61.650001525878906,60.45000076293945,60.59000015258789,59.45947647094727
2022-08-30,366400,61.880001068115234,61.959999084472656,60.95000076293945,61.25,60.10716247558594
2022-08-29,362900,61.16999816894531,61.77000045776367,60.72999954223633,61.560001373291016,60.41137313842773
2022-08-26,284200,62.5,62.790000915527344,61.52999877929688,61.65999984741211,60.50950622558594
2022-08-25,255100,62.040000915527344,62.70000076293945,61.65999984741211,62.68000030517578,61.51048278808594
2022-08-24,354000,62.45000076293945,62.84000015258789,61.79999923706055,61.93999862670898,60.78428649902344
2022-08-23,321900,62.31999969482422,62.93999862670898,62.209999084472656,62.61000061035156,61.4417839050293
2022-08-22,344700,63.15999984741211,63.15999984741211,62.27999877929688,62.54999923706055,61.382904052734375
2022-08-19,353500,64.05999755859375,64.05999755859375,63.25,63.54999923706055,62.36424255371094
2022-08-18,184900,64.12000274658203,64.47000122070312,63.7599983215332,64.2300033569336,63.03156280517578
2022-08-17,387100,64.37000274658203,64.69999694824219,63.97999954223633,64.05999755859375,62.86472702026367
2022-08-16,344100,64.37000274658203,65.08000183105469,64.13999938964844,64.9800033569336,63.7675666809082
2022-08-15,287100,64.12999725341797,64.86000061035156,64.11000061035156,64.62000274658203,63.41427993774414
2022-08-12,322500,64.41000366210938,64.83999633789062,64.22000122070312,64.44000244140625,63.23764419555664
2022-08-11,293700,64.56999969482422,64.63999938964844,64.08000183105469,64.31999969482422,62.8451042175293
2022-08-10,253300,65.48999786376953,65.80000305175781,63.93999862670898,64.08999633789062,62.6203727722168
2022-08-09,346000,64.56999969482422,64.62999725341797,64.08000183105469,64.44999694824219,62.97211837768555
2022-08-08,539600,64.6500015258789,65.01000213623047,63.95000076293945,64.37000274658203,62.89395523071289
2022-08-05,420500,64.13999938964844,64.93000030517578,63.880001068115234,64.33000183105469,62.85487365722656
2022-08-04,530000,65.8499984741211,66.58000183105469,62.02000045776367,64.76000213623047,63.2750129699707
2022-08-03,273700,66.4000015258789,67.05000305175781,66.05000305175781,66.75,65.2193832397461
2022-08-02,189700,66.83000183105469,67.13999938964844,65.91999816894531,66.48999786376953,64.96533966064453
2022-08-01,479800,66.62999725341797,67.98999786376953,66.36000061035156,67.2300033569336,65.6883773803711
2022-07-29,267500,67.13999938964844,67.33999633789062,66.66000366210938,66.8499984741211,65.31708526611328
2022-07-28,312400,65.75,67.04000091552734,65.01000213623047,67.0199966430664,65.48319244384766
2022-07-27,474200,65.11000061035156,65.63999938964844,64.52999877929688,65.41000366210938,63.910118103027344
2022-07-26,319300,63.75,64.3499984741211,63.400001525878906,64.33000183105469,62.85487365722656
2022-07-25,176600,64.88999938964844,64.88999938964844,63.869998931884766,64.06999969482422,62.600833892822266
2022-07-22,322000,64.5,64.7300033569336,63.72999954223633,64.66000366210938,63.17730712890625
2022-07-21,417300,63.869998931884766,64.3499984741211,63.459999084472656,64.23999786376953,62.766937255859375
2022-07-20,360000,64.19000244140625,65.3499984741211,64.06999969482422,64.19000244140625,62.71808242797852
2022-07-19,340600,62.43999862670898,64.55999755859375,62.43999862670898,64.3499984741211,62.87441635131836
2022-07-18,371900,63.04999923706055,63.29999923706055,62.060001373291016,62.08000183105469,60.656471252441406
2022-07-15,484400,62.77999877929688,63.060001373291016,62.25,62.869998931884766,61.42835235595703
2022-07-14,309500,60.04999923706055,61.72999954223633,59.9900016784668,61.650001525878906,60.23633575439453
2022-07-13,288200,60.97999954223633,61.43000030517578,60.56999969482422,61.08000183105469,59.67939758300781
2022-07-12,319900,62.61000061035156,63.209999084472656,61.09999847412109,61.47999954223633,60.07023239135742
2022-07-11,210100,62.4900016784668,63.25,62.27000045776367,62.5099983215332,61.07660675048828
2022-07-08,187100,62.369998931884766,63.970001220703125,62.34999847412109,62.97999954223633,61.535831451416016
2022-07-07,172000,63.45000076293945,64.16999816894531,62.65999984741211,62.77000045776367,61.33064270019531
2022-07-06,171700,63.72999954223633,64.11000061035156,62.88999938964844,63.38999938964844,61.93642807006836
2022-07-05,276800,63.13999938964844,63.709999084472656,61.88999938964844,63.650001525878906,62.190467834472656
2022-07-01,188400,62.25,63.630001068115234,62.0099983215332,63.59999847412109,62.1416130065918
2022-06-30,290800,61.59999847412109,62.810001373291016,61.18999862670898,62.5099983215332,61.07660675048828
2022-06-29,179100,61.900001525878906,62.41999816894531,61.06999969482422,62.209999084472656,60.783485412597656
2022-06-28,210800,63.959999084472656,64.2300033569336,61.68000030517578,61.72999954223633,60.31449508666992
2022-06-27,235100,64.0,64.4000015258789,63.2400016784668,63.81999969482422,62.3565673828125
2022-06-24,641100,61.88999938964844,63.59999847412109,61.88999938964844,63.400001525878906,61.94620132446289
2022-06-23,307200,60.59999847412109,61.75,60.5099983215332,61.52999877929688,60.11907958984375
2022-06-22,444900,59.970001220703125,60.77999877929688,59.88999938964844,60.68999862670898,59.29833984375
2022-06-21,309900,59.84000015258789,60.630001068115234,59.56999969482422,60.16999816894531,58.79026412963867
2022-06-17,718300,59.540000915527344,60.09000015258789,58.810001373291016,59.27999877929688,57.92067337036133
2022-06-16,421400,60.43000030517578,60.43000030517578,58.7400016784668,59.09000015258789,57.73503494262695
2022-06-15,594100,58.52999877929688,61.27999877929688,58.52000045776367,60.58000183105469,59.19086837768555
2022-06-14,478500,57.56999969482422,57.9900016784668,56.5,57.2599983215332,55.94699096679688
2022-06-13,368000,59.13999938964844,59.47999954223633,57.540000915527344,57.709999084472656,56.38667297363281
2022-06-10,702600,60.66999816894531,60.900001525878906,59.540000915527344,60.0,58.62416458129883
2022-06-09,315800,62.5,62.5,61.470001220703125,61.47999954223633,60.07023239135742
2022-06-08,388100,63.209999084472656,63.4900016784668,62.43000030517578,62.68000030517578,61.242713928222656
2022-06-07,267200,63.29999923706055,64.05000305175781,62.790000915527344,63.470001220703125,62.014591217041016
2022-06-06,255900,64.48999786376953,64.48999786376953,63.43999862670898,63.810001373291016,62.346797943115234
2022-06-03,234500,64.27999877929688,64.30000305175781,63.560001373291016,63.77999877929688,62.317481994628906
2022-06-02,281500,63.66999816894531,64.63999938964844,63.2599983215332,64.58999633789062,63.1089096069336
2022-06-01,300800,65.25,65.25,63.54999923706055,63.56999969482422,62.112300872802734
2022-05-31,474600,64.97000122070312,65.62999725341797,64.41999816894531,64.88999938964844,63.40203475952149
2022-05-27,220000,64.86000061035156,65.69999694824219,64.58000183105469,65.63999938964844,64.13484191894531
2022-05-26,325400,64.05999755859375,64.91000366210938,63.27999877929688,64.3499984741211,62.87441635131836
2022-05-25,676400,64.4800033569336,65.16999816894531,63.5099983215332,63.540000915527344,62.08298873901367
2022-05-24,260000,64.16999816894531,65.1500015258789,63.709999084472656,64.91999816894531,63.43134689331055
2022-05-23,350400,64.80999755859375,64.83999633789062,63.63999938964844,64.55999755859375,63.07959365844727
2022-05-20,399000,64.08000183105469,64.58999633789062,63.0099983215332,64.12000274658203,62.649688720703125
2022-05-19,281900,64.19999694824219,64.54000091552734,63.22999954223633,63.61000061035156,62.15138244628906
2022-05-18,324200,65.88999938964844,66.30999755859375,63.880001068115234,64.41999816894531,62.94280242919922
2022-05-17,305100,65.41999816894531,66.62000274658203,64.8499984741211,66.47000122070312,64.94580078125
2022-05-16,314300,63.93000030517578,65.08000183105469,63.15999984741211,64.62000274658203,63.138221740722656
2022-05-13,321600,64.83999633789062,65.30999755859375,63.68999862670898,64.37999725341797,62.90372848510742
2022-05-12,487800,63.31999969482422,64.6500015258789,63.20000076293945,64.54000091552734,63.060054779052734
2022-05-11,354600,65.41999816894531,66.08000183105469,63.970001220703125,64.1500015258789,62.40542221069336
2022-05-10,510800,67.76000213623047,67.80000305175781,64.93000030517578,65.48999786376953,63.70897674560547
2022-05-09,509600,66.66000366210938,68.22000122070312,66.66000366210938,67.58999633789062,65.75187683105469
2022-05-06,693500,67.66000366210938,67.83999633789062,65.94000244140625,67.45999908447266,65.62540435791016
2022-05-05,779100,71.08000183105469,71.51000213623047,66.77999877929688,68.5199966430664,66.65657806396484
2022-05-04,639900,72.48999786376953,73.94999694824219,71.83000183105469,73.94999694824219,71.93891143798828
2022-05-03,359600,72.87999725341797,73.66000366210938,72.47000122070312,72.61000061035156,70.6353530883789
2022-05-02,356500,72.93000030517578,73.97000122070312,71.86000061035156,72.93000030517578,70.94664764404297
2022-04-29,362700,74.51000213623047,74.69000244140625,72.6500015258789,72.87999725341797,70.89801025390625
2022-04-28,250700,74.81999969482422,75.41000366210938,74.08999633789062,75.0199966430664,72.97980499267578
2022-04-27,291500,74.62999725341797,75.3499984741211,73.97000122070312,74.12999725341797,72.11400604248047
2022-04-26,261800,75.97000122070312,76.4000015258789,74.76000213623047,74.77999877929688,72.746337890625
2022-04-25,355600,75.91999816894531,76.72000122070312,74.72000122070312,76.58000183105469,74.49738311767578
2022-04-22,364800,77.19000244140625,77.19000244140625,75.80999755859375,76.0,73.93315887451172
2022-04-21,310600,77.18000030517578,77.9800033569336,76.94000244140625,77.36000061035156,75.25616455078125
2022-04-20,191500,76.08999633789062,77.3499984741211,75.91000366210938,76.61000061035156,74.52655792236328
2022-04-19,166000,74.6500015258789,75.91000366210938,74.6500015258789,75.55999755859375,73.505126953125
2022-04-18,187500,75.41999816894531,76.05999755859375,74.05999755859375,74.43000030517578,72.40585327148438
2022-04-14,234600,76.43000030517578,76.66000366210938,75.44000244140625,75.5,73.4467544555664
2022-04-13,190800,75.98999786376953,76.4000015258789,75.08999633789062,76.0999984741211,74.03044128417969
