date,volume,open,high,low,close,adj close
2022-11-08,13100,43.15999984741211,43.18000030517578,42.5099983215332,42.75,41.79980850219727
2022-11-07,3000,42.15999984741211,42.630001068115234,42.15999984741211,42.59000015258789,41.64336013793945
2022-11-04,1000,42.09000015258789,42.29999923706055,41.65999984741211,42.11000061035156,41.17403030395508
2022-11-03,1600,41.31999969482422,41.790000915527344,41.31999969482422,41.43999862670898,40.5189208984375
2022-11-02,21300,42.52000045776367,43.0,41.86000061035156,41.86000061035156,40.92959213256836
2022-11-01,3300,43.06999969482422,43.06999969482422,42.880001068115234,42.95000076293945,41.995361328125
2022-10-31,6100,42.90999984741211,42.97999954223633,42.72999954223633,42.810001373291016,41.85847473144531
2022-10-28,2500,41.720001220703125,42.88999938964844,41.720001220703125,42.86000061035156,41.90735626220703
2022-10-27,1000,41.43000030517578,41.88999938964844,41.43000030517578,41.4900016784668,40.567813873291016
2022-10-26,39800,40.97999954223633,41.65999984741211,40.97999954223633,41.15999984741211,40.24514389038086
2022-10-25,1900,40.5099983215332,40.970001220703125,40.5099983215332,40.970001220703125,40.05937194824219
2022-10-24,1600,40.58000183105469,40.59999847412109,40.560001373291016,40.59000015258789,39.68781280517578
2022-10-21,1800,39.58000183105469,40.18999862670898,39.380001068115234,40.18999862670898,39.29670333862305
2022-10-20,500,40.15999984741211,40.15999984741211,39.40999984741211,39.52000045776367,38.641597747802734
2022-10-19,1200,40.4900016784668,40.4900016784668,40.13999938964844,40.150001525878906,39.25760269165039
2022-10-18,9900,41.04999923706055,41.04999923706055,40.29999923706055,40.4900016784668,39.59004211425781
2022-10-17,2400,40.119998931884766,40.310001373291016,40.08000183105469,40.310001373291016,39.41403579711914
2022-10-14,1300,39.72999954223633,39.880001068115234,39.18000030517578,39.18000030517578,38.30915069580078
2022-10-13,4500,38.5,40.43999862670898,38.5,40.43999862670898,39.5411491394043
2022-10-12,7500,39.27999877929688,39.59000015258789,39.09999847412109,39.09999847412109,38.23092651367188
2022-10-11,1300,39.18000030517578,39.61000061035156,39.18000030517578,39.470001220703125,38.59270858764648
2022-10-10,4800,39.66999816894531,39.66999816894531,39.5,39.5,38.62204360961914
2022-10-07,8900,39.68000030517578,39.720001220703125,39.34999847412109,39.470001220703125,38.59270858764648
2022-10-06,7700,40.58000183105469,40.58000183105469,40.13999938964844,40.22999954223633,39.33581161499024
2022-10-05,9700,39.88999938964844,40.59000015258789,39.88999938964844,40.43999862670898,39.5411491394043
2022-10-04,2100,40.369998931884766,40.63999938964844,40.369998931884766,40.54999923706055,39.64870071411133
2022-10-03,24700,38.84999847412109,39.29999923706055,38.84999847412109,39.06999969482422,38.201602935791016
2022-09-30,58400,38.88999938964844,38.88999938964844,38.27999877929688,38.310001373291016,37.45849609375
2022-09-29,2900,38.38999938964844,38.38999938964844,37.79999923706055,38.20000076293945,37.3509407043457
2022-09-28,3900,38.2400016784668,38.84999847412109,38.2400016784668,38.810001373291016,37.9473762512207
2022-09-27,3000,38.54999923706055,38.59000015258789,37.88999938964844,37.9900016784668,37.145606994628906
2022-09-26,3600,38.83000183105469,38.93000030517578,38.20000076293945,38.31999969482422,37.46826934814453
2022-09-23,2400,39.43000030517578,39.43000030517578,38.83000183105469,39.16999816894531,38.29936981201172
2022-09-22,7200,40.2599983215332,40.2599983215332,39.70000076293945,39.7599983215332,38.87626266479492
2022-09-21,2200,41.34999847412109,41.5,40.59999847412109,40.59999847412109,39.69758987426758
2022-09-20,2700,41.13999938964844,41.25,40.84999847412109,41.06999969482422,40.15714645385742
2022-09-19,10300,40.34999847412109,41.54999923706055,40.34999847412109,41.47999954223633,40.55802917480469
2022-09-16,2300,40.93000030517578,41.369998931884766,40.93000030517578,41.369998931884766,40.26274108886719
2022-09-15,1300,41.90999984741211,42.09000015258789,41.68999862670898,41.77999877929688,40.66177368164063
2022-09-14,2700,42.0,42.0099983215332,41.86000061035156,41.880001068115234,40.75909423828125
2022-09-13,4300,42.369998931884766,42.45000076293945,41.790000915527344,42.02000045776367,40.89534759521485
2022-09-12,1900,43.16999816894531,43.2599983215332,43.06999969482422,43.22999954223633,42.07295989990234
2022-09-09,4500,42.58000183105469,42.95000076293945,42.58000183105469,42.83000183105469,41.68367004394531
2022-09-08,4500,41.61000061035156,42.34999847412109,41.61000061035156,42.34999847412109,41.21651458740234
2022-09-07,2300,40.83000183105469,41.959999084472656,40.83000183105469,41.84999847412109,40.72990036010742
2022-09-06,2100,40.93999862670898,41.290000915527344,40.93999862670898,41.150001525878906,40.04862976074219
2022-09-02,2000,41.880001068115234,42.09999847412109,40.93000030517578,41.11000061035156,40.00970458984375
2022-09-01,2600,41.220001220703125,41.38999938964844,40.959999084472656,41.38999938964844,40.28220748901367
2022-08-31,2400,41.900001525878906,41.9900016784668,41.58000183105469,41.58000183105469,40.46712493896485
2022-08-30,900,41.88999938964844,41.91999816894531,41.88999938964844,41.91999816894531,40.79802322387695
2022-08-29,2000,42.630001068115234,42.709999084472656,42.369998931884766,42.470001220703125,41.33330535888672
2022-08-26,500,43.81999969482422,43.81999969482422,42.959999084472656,42.959999084472656,41.81018829345703
2022-08-25,1000,43.61000061035156,43.88999938964844,43.5,43.88999938964844,42.715293884277344
2022-08-24,400,43.18999862670898,43.18999862670898,43.18999862670898,43.18999862670898,42.03403091430664
2022-08-23,2000,43.34999847412109,43.34999847412109,43.130001068115234,43.130001068115234,41.97564315795898
2022-08-22,1000,43.79999923706055,43.79999923706055,43.34000015258789,43.38999938964844,42.22867965698242
2022-08-19,700,44.540000915527344,44.540000915527344,44.369998931884766,44.4900016784668,43.29924011230469
2022-08-18,900,44.91999816894531,45.119998931884766,44.91999816894531,45.06999969482422,43.863712310791016
2022-08-17,4100,44.56999969482422,45.02000045776367,44.56999969482422,44.93000030517578,43.72746276855469
2022-08-16,2900,45.08000183105469,45.29999923706055,45.08000183105469,45.16999816894531,43.96104049682617
2022-08-15,2700,44.810001373291016,45.02000045776367,44.709999084472656,44.9900016784668,43.78586196899414
2022-08-12,2000,44.43000030517578,44.95000076293945,44.40999984741211,44.95000076293945,43.74692916870117
2022-08-11,2100,44.36000061035156,44.380001068115234,44.16999816894531,44.16999816894531,42.98780059814453
2022-08-10,3700,43.90999984741211,44.040000915527344,43.81999969482422,44.040000915527344,42.861289978027344
2022-08-09,1500,43.060001373291016,43.11000061035156,43.060001373291016,43.11000061035156,41.9561767578125
2022-08-08,5600,43.16999816894531,43.16999816894531,42.84999847412109,42.900001525878906,41.75179672241211
2022-08-05,2200,41.91999816894531,42.68999862670898,41.91999816894531,42.68999862670898,41.54741668701172
2022-08-04,7300,42.369998931884766,42.5,42.2599983215332,42.34000015258789,41.206787109375
2022-08-03,8900,41.959999084472656,42.630001068115234,41.959999084472656,42.400001525878906,41.26518249511719
2022-08-02,4600,42.130001068115234,42.310001373291016,41.83000183105469,41.90999984741211,40.78829193115234
2022-08-01,1500,42.20000076293945,42.43999862670898,42.20000076293945,42.22999954223633,41.09972381591797
2022-07-29,5600,42.43000030517578,42.709999084472656,42.41999816894531,42.630001068115234,41.4890251159668
2022-07-28,4900,41.81999969482422,42.09000015258789,41.40999984741211,42.08000183105469,40.953739166259766
2022-07-27,3400,41.43999862670898,41.84000015258789,41.2599983215332,41.77000045776367,40.65203475952149
2022-07-26,3300,41.209999084472656,41.27000045776367,41.060001373291016,41.119998931884766,40.01943588256836
2022-07-25,5000,41.02999877929688,41.33000183105469,40.880001068115234,41.33000183105469,40.223819732666016
2022-07-22,2800,41.18000030517578,41.380001068115234,40.83000183105469,40.970001220703125,39.87345504760742
2022-07-21,2400,40.63999938964844,41.09000015258789,40.59999847412109,41.09000015258789,39.99023818969727
2022-07-20,6100,40.400001525878906,40.900001525878906,40.400001525878906,40.709999084472656,39.62040710449219
2022-07-19,26200,39.86000061035156,40.59999847412109,39.86000061035156,40.59999847412109,39.51335144042969
2022-07-18,2700,40.0,40.060001373291016,39.40999984741211,39.43000030517578,38.37467193603516
2022-07-15,14900,39.0,39.619998931884766,39.0,39.56999969482422,38.51092147827149
2022-07-14,5400,38.5,38.790000915527344,38.34999847412109,38.70000076293945,37.66420364379883
2022-07-13,2900,39.0,39.380001068115234,38.83000183105469,39.290000915527344,38.2384147644043
2022-07-12,6000,39.790000915527344,39.959999084472656,39.38999938964844,39.38999938964844,38.335731506347656
2022-07-11,5700,39.959999084472656,39.959999084472656,39.560001373291016,39.72999954223633,38.6666374206543
2022-07-08,31800,40.060001373291016,40.18999862670898,39.84999847412109,39.959999084472656,38.89048385620117
2022-07-07,58000,40.25,40.25,39.9900016784668,40.02000045776367,38.948875427246094
2022-07-06,50300,39.790000915527344,39.86000061035156,39.400001525878906,39.65999984741211,38.5985107421875
2022-07-05,479000,39.380001068115234,39.970001220703125,39.02000045776367,39.81999969482422,38.75423049926758
2022-07-01,2100,39.959999084472656,40.18000030517578,39.45000076293945,40.18000030517578,39.10459518432617
2022-06-30,700,39.310001373291016,39.65999984741211,39.0,39.650001525878906,38.58877944946289
2022-06-29,600,39.7400016784668,39.7400016784668,39.650001525878906,39.7400016784668,38.67637634277344
2022-06-28,7200,41.18000030517578,41.18000030517578,40.09999847412109,40.22999954223633,39.15325164794922
2022-06-27,2600,40.5,40.72999954223633,40.400001525878906,40.41999816894531,39.33816909790039
2022-06-24,400,40.400001525878906,40.4900016784668,40.400001525878906,40.4900016784668,39.40630340576172
2022-06-23,300,39.13999938964844,39.27000045776367,39.13999938964844,39.27000045776367,38.21895217895508
2022-06-22,2000,38.709999084472656,39.119998931884766,38.709999084472656,39.09000015258789,38.04376602172852
2022-06-21,2300,38.63999938964844,39.040000915527344,38.63999938964844,38.84999847412109,37.81019592285156
2022-06-17,4000,38.59999847412109,38.619998931884766,38.43999862670898,38.5,37.26031112670898
2022-06-16,3400,38.34000015258789,38.52999877929688,38.15999984741211,38.220001220703125,36.98933029174805
2022-06-15,3600,39.650001525878906,39.72999954223633,39.20000076293945,39.59000015258789,38.315216064453125
2022-06-14,22000,38.88999938964844,39.119998931884766,38.77000045776367,39.0099983215332,37.75388717651367
2022-06-13,20900,39.5,39.52999877929688,38.68999862670898,38.900001525878906,37.647438049316406
2022-06-10,2400,41.40999984741211,41.40999984741211,40.93000030517578,40.93000030517578,39.612064361572266
2022-06-09,5400,42.84000015258789,42.88999938964844,42.02999877929688,42.11000061035156,40.75407028198242
2022-06-08,18700,43.5099983215332,43.72999954223633,42.970001220703125,43.15999984741211,41.77025985717773
2022-06-07,120100,43.11000061035156,44.08000183105469,43.09999847412109,43.97999954223633,42.56385803222656
2022-06-06,585400,43.880001068115234,44.060001373291016,43.45000076293945,43.59999847412109,42.19609451293945
2022-06-03,4200,43.400001525878906,43.810001373291016,43.400001525878906,43.54999923706055,42.14770126342773
2022-06-02,1300,43.33000183105469,44.13999938964844,43.209999084472656,44.13999938964844,42.71870422363281
2022-06-01,2900,43.02999877929688,43.59000015258789,43.0,43.29999923706055,41.90575408935547
2022-05-31,2900,44.09000015258789,44.09000015258789,43.52999877929688,43.86000061035156,42.44771957397461
2022-05-27,8500,43.41999816894531,44.22999954223633,43.41999816894531,44.22999954223633,42.805809020996094
2022-05-26,8300,42.43000030517578,43.11000061035156,42.43000030517578,43.0099983215332,41.625091552734375
2022-05-25,7100,41.4900016784668,42.25,41.4900016784668,42.09999847412109,40.74439239501953
2022-05-24,50300,41.369998931884766,41.630001068115234,40.72999954223633,41.52999877929688,40.1927490234375
2022-05-23,4400,41.209999084472656,41.959999084472656,41.209999084472656,41.7400016784668,40.39598846435547
2022-05-20,9000,40.9900016784668,40.9900016784668,40.09999847412109,40.84000015258789,39.52496719360352
2022-05-19,7600,40.84999847412109,41.20000076293945,40.720001220703125,40.970001220703125,39.650787353515625
2022-05-18,55900,42.13999938964844,42.2599983215332,41.06999969482422,41.09000015258789,39.76691818237305
2022-05-17,9900,42.34999847412109,42.630001068115234,42.22999954223633,42.59999847412109,41.22829818725586
2022-05-16,6900,42.040000915527344,42.20000076293945,41.650001525878906,41.66999816894531,40.328243255615234
2022-05-13,5500,41.16999816894531,42.130001068115234,41.16999816894531,42.130001068115234,40.773433685302734
2022-05-12,11200,40.810001373291016,41.31999969482422,40.290000915527344,40.959999084472656,39.6411018371582
2022-05-11,7500,41.70000076293945,42.58000183105469,41.209999084472656,41.220001220703125,39.89273071289063
2022-05-10,5400,42.54999923706055,42.54999923706055,41.41999816894531,41.720001220703125,40.37662887573242
2022-05-09,14500,42.709999084472656,42.790000915527344,41.72999954223633,41.81999969482422,40.473411560058594
2022-05-06,6700,43.58000183105469,44.16999816894531,43.36000061035156,43.79999923706055,42.38965225219727
2022-05-05,7100,45.47999954223633,45.47999954223633,44.2400016784668,44.470001220703125,43.038082122802734
2022-05-04,13600,45.18999862670898,46.25,44.93000030517578,46.25,44.7607650756836
2022-05-03,7500,44.70000076293945,45.630001068115234,44.70000076293945,45.4900016784668,44.02524185180664
2022-05-02,40600,45.400001525878906,45.650001525878906,44.15999984741211,45.02000045776367,43.57036972045898
2022-04-29,2000,47.02999877929688,47.02999877929688,45.43000030517578,45.43000030517578,43.96717071533203
2022-04-28,8600,46.95000076293945,47.77999877929688,46.68000030517578,47.77000045776367,46.23182678222656
2022-04-27,9700,46.5099983215332,47.38999938964844,46.5099983215332,46.7400016784668,45.23499298095703
2022-04-26,5200,47.66999816894531,47.66999816894531,46.83000183105469,46.84000015258789,45.33176803588867
2022-04-25,4700,47.31999969482422,48.27000045776367,47.25,48.20000076293945,46.64797592163086
2022-04-22,5400,48.869998931884766,49.02000045776367,48.08000183105469,48.08000183105469,46.53184127807617
2022-04-21,3700,50.72999954223633,50.72999954223633,49.5,49.5,47.90611267089844
2022-04-20,18200,50.540000915527344,50.75,50.43999862670898,50.52999877929688,48.902950286865234
2022-04-19,7000,49.68999862670898,50.08000183105469,49.61000061035156,49.9900016784668,48.380348205566406
2022-04-18,7500,48.7599983215332,49.0,48.619998931884766,48.709999084472656,47.14155578613281
2022-04-14,4400,49.27999877929688,49.27999877929688,48.790000915527344,48.790000915527344,47.21897888183594
2022-04-13,38200,48.40999984741211,49.0,48.40999984741211,48.959999084472656,47.38349914550781
2022-04-12,46000,48.83000183105469,48.84000015258789,48.16999816894531,48.220001220703125,46.66733551025391
2022-04-11,3000,48.66999816894531,48.66999816894531,48.38999938964844,48.52999877929688,46.96735000610352
2022-04-08,5100,48.33000183105469,49.0,48.33000183105469,48.709999084472656,47.14155578613281
