date,volume,open,high,low,close,adj close
2019-05-03,140600,155.8800048828125,156.77000427246094,154.8300018310547,155.16000366210938,153.66481018066406
2019-05-02,181700,155.80999755859375,157.02000427246094,154.60000610351562,155.52999877929688,154.03125
2019-05-01,213200,155.47000122070312,158.0800018310547,155.47000122070312,156.02000427246094,154.5165252685547
2019-04-30,221100,153.2899932861328,155.7100067138672,152.66000366210938,155.36000061035156,153.8628692626953
2019-04-29,186600,152.8699951171875,153.92999267578125,152.30999755859375,153.10000610351562,151.6246795654297
2019-04-26,147300,152.6699981689453,152.6999969482422,150.22000122070312,152.6999969482422,151.22850036621094
2019-04-25,155600,151.64999389648438,152.02999877929688,149.77999877929688,151.4600067138672,150.00048828125
2019-04-24,273700,151.6699981689453,152.80999755859375,150.8800048828125,151.8699951171875,150.40652465820312
2019-04-23,291100,151.5,152.39999389648438,151.05999755859375,151.67999267578125,150.2183380126953
2019-04-22,197600,152.6199951171875,152.72000122070312,151.16000366210938,151.57000732421875,150.1094207763672
2019-04-18,228900,153.1999969482422,153.8300018310547,152.49000549316406,152.97999572753906,151.50579833984375
2019-04-17,223200,154.08999633789062,154.36000061035156,152.47000122070312,153.02999877929688,151.5553436279297
2019-04-16,374100,152.7100067138672,155.05999755859375,152.07000732421875,154.35000610351562,152.86260986328125
2019-04-15,167400,152.5,152.8000030517578,151.0500030517578,152.22999572753906,150.76304626464844
2019-04-12,294300,150.33999633789062,152.27999877929688,149.75,152.1999969482422,150.7333221435547
2019-04-11,387900,146.05999755859375,149.77999877929688,145.1199951171875,149.5,148.05935668945312
2019-04-10,241300,143.66000366210938,145.72000122070312,143.2100067138672,145.52000427246094,144.11770629882812
2019-04-09,134900,143.77999877929688,144.3300018310547,142.2899932861328,142.99000549316406,141.61209106445312
2019-04-08,201400,143.3300018310547,144.7899932861328,143.1699981689453,143.88999938964844,142.50341796875
2019-04-05,326500,143.6999969482422,144.17999267578125,142.9600067138672,143.47000122070312,142.0874481201172
2019-04-04,186000,143.57000732421875,144.0800018310547,142.63999938964844,143.3800048828125,141.9983367919922
2019-04-03,268400,143.97999572753906,143.97999572753906,142.52000427246094,143.27999877929688,141.8992919921875
2019-04-02,223700,144.86000061035156,144.86000061035156,143.0399932861328,143.25,141.8695831298828
2019-04-01,179800,144.3300018310547,144.8699951171875,143.47999572753906,144.72000122070312,143.32542419433594
2019-03-29,178000,143.4199981689453,143.58999633789062,142.6999969482422,143.5,142.11715698242188
2019-03-28,151600,142.5,142.9600067138672,141.0,142.5,141.12681579589844
2019-03-27,180200,143.75,144.5500030517578,142.55999755859375,142.6300048828125,141.25555419921875
2019-03-26,253300,144.80999755859375,145.0500030517578,143.27000427246094,143.8800048828125,142.4935302734375
2019-03-25,149500,143.4600067138672,144.3800048828125,143.1699981689453,144.10000610351562,142.71141052246094
2019-03-22,137500,143.3300018310547,144.52999877929688,143.11000061035156,143.30999755859375,141.9290008544922
2019-03-21,235500,141.2899932861328,144.4499969482422,141.2899932861328,143.91000366210938,142.52322387695312
2019-03-20,190300,144.7100067138672,144.7100067138672,141.8800048828125,142.22999572753906,140.85939025878906
2019-03-19,158700,146.63999938964844,146.63999938964844,144.2899932861328,144.74000549316406,143.34521484375
2019-03-18,218000,146.74000549316406,147.27999877929688,145.4499969482422,146.02999877929688,144.622802734375
2019-03-15,758500,146.2899932861328,147.97000122070312,145.91000366210938,146.6199951171875,145.2071075439453
2019-03-14,220800,145.13999938964844,146.55999755859375,144.66000366210938,146.2899932861328,144.88026428222656
2019-03-13,317700,144.91000366210938,147.0399932861328,144.85000610351562,145.30999755859375,143.572998046875
2019-03-12,160300,144.75999450683594,145.63999938964844,144.0,144.60000610351562,142.87149047851562
2019-03-11,193300,143.08999633789062,144.9199981689453,142.69000244140625,144.77999877929688,143.04933166503906
2019-03-08,147900,141.19000244140625,143.1199951171875,141.19000244140625,142.6699981689453,140.96456909179688
2019-03-07,166700,144.25999450683594,144.8800048828125,142.00999450683594,142.11000061035156,140.41127014160156
2019-03-06,142800,145.4600067138672,146.1699981689453,144.47999572753906,144.7100067138672,142.9801788330078
2019-03-05,247300,144.83999633789062,146.6300048828125,144.44000244140625,145.47999572753906,143.740966796875
2019-03-04,211600,146.1199951171875,147.35000610351562,143.6199951171875,144.92999267578125,143.19754028320312
2019-03-01,187200,147.85000610351562,147.85000610351562,145.1699981689453,146.10000610351562,144.35354614257812
2019-02-28,280200,146.0399932861328,147.64999389648438,145.47999572753906,147.0500030517578,145.29220581054688
2019-02-27,202100,145.0500030517578,146.27999877929688,144.89999389648438,145.94000244140625,144.1954803466797
2019-02-26,171900,145.52000427246094,146.47999572753906,145.2899932861328,145.6699981689453,143.92869567871094
2019-02-25,229900,145.22999572753906,146.36000061035156,144.22000122070312,145.75999450683594,144.01760864257812
2019-02-22,185400,145.47999572753906,146.17999267578125,144.0399932861328,145.0800018310547,143.3457489013672
2019-02-21,172900,145.25999450683594,146.3800048828125,144.63999938964844,144.99000549316406,143.2568359375
2019-02-20,195000,144.42999267578125,145.7899932861328,144.08999633789062,145.14999389648438,143.4149169921875
2019-02-19,265700,142.17999267578125,144.52999877929688,142.08999633789062,144.13999938964844,142.41700744628906
2019-02-15,537000,143.66000366210938,144.00999450683594,141.74000549316406,142.1699981689453,140.47052001953125
2019-02-14,296300,143.3000030517578,144.3699951171875,142.4199981689453,142.55999755859375,140.8558807373047
2019-02-13,301000,143.85000610351562,144.9600067138672,142.83999633789062,143.7899932861328,142.07115173339844
2019-02-12,259000,144.7899932861328,144.8000030517578,142.5399932861328,143.35000610351562,141.63644409179688
2019-02-11,257700,143.5,143.80999755859375,141.8800048828125,143.39999389648438,141.6858367919922
2019-02-08,204400,142.25,142.80999755859375,140.72999572753906,142.4199981689453,140.717529296875
2019-02-07,331800,141.05999755859375,142.75,140.72000122070312,142.64999389648438,140.94479370117188
2019-02-06,204500,141.5,141.83999633789062,140.47999572753906,141.6199951171875,139.92709350585938
2019-02-05,261300,139.5,141.72000122070312,139.24000549316406,141.52000427246094,139.8283233642578
2019-02-04,287900,138.4600067138672,139.52999877929688,137.5,139.47000122070312,137.8028106689453
2019-02-01,250100,138.52000427246094,139.17999267578125,137.67999267578125,138.55999755859375,136.9036865234375
2019-01-31,617300,138.47000122070312,138.75,135.58999633789062,138.02999877929688,136.38003540039062
2019-01-30,595100,135.5,139.92999267578125,135.1199951171875,138.55999755859375,136.9036865234375
2019-01-29,215900,133.58999633789062,134.7899932861328,133.33999633789062,133.5,131.9041748046875
2019-01-28,157000,132.5,134.0,132.5,133.41000366210938,131.8152618408203
2019-01-25,218600,133.6300048828125,133.97999572753906,132.22000122070312,133.0500030517578,131.45956420898438
2019-01-24,193700,132.7100067138672,133.8699951171875,132.4199981689453,133.3699951171875,131.77574157714844
2019-01-23,263800,133.0,133.5800018310547,132.25999450683594,132.72999572753906,131.1433868408203
2019-01-22,248300,132.9499969482422,133.3000030517578,132.25,132.5800018310547,130.9951934814453
2019-01-18,155100,133.4199981689453,133.4199981689453,132.35000610351562,132.9499969482422,131.36074829101562
2019-01-17,259000,131.1999969482422,132.82000732421875,131.1999969482422,132.75,131.16314697265625
2019-01-16,219000,131.02000427246094,133.0,130.92999267578125,131.5,129.92808532714844
2019-01-15,117400,131.8800048828125,133.1699981689453,131.25,133.16000366210938,131.56825256347656
2019-01-14,142000,131.63999938964844,132.88999938964844,131.35000610351562,131.75,130.1751251220703
2019-01-11,198400,132.13999938964844,132.63999938964844,130.5399932861328,131.72000122070312,130.14544677734375
2019-01-10,262500,129.5,132.35000610351562,129.05999755859375,132.24000549316406,130.65924072265625
2019-01-09,342400,128.13999938964844,130.8000030517578,127.5,129.8300018310547,128.278076171875
2019-01-08,258600,130.25,130.77000427246094,127.5999984741211,129.49000549316406,127.9421157836914
2019-01-07,210600,130.82000732421875,131.32000732421875,129.1300048828125,129.27999877929688,127.73462677001952
2019-01-04,334400,129.0,131.9499969482422,129.0,131.30999755859375,129.7403564453125
2019-01-03,234600,129.5399932861328,130.35000610351562,127.22000122070312,128.30999755859375,126.77620697021484
2019-01-02,299900,132.17999267578125,132.17999267578125,128.58999633789062,130.38999938964844,128.8313446044922
2018-12-31,230600,132.3000030517578,134.9600067138672,132.02999877929688,133.6999969482422,132.10177612304688
2018-12-28,185300,131.3000030517578,133.33999633789062,131.3000030517578,132.1199951171875,130.5406494140625
2018-12-27,179200,127.77999877929688,130.91000366210938,126.7699966430664,130.8000030517578,129.23646545410156
2018-12-26,156700,125.52999877929688,129.58999633789062,123.79000091552734,129.4600067138672,127.9124755859375
2018-12-24,91300,128.61000061035156,128.94000244140625,125.5199966430664,125.5500030517578,124.0492172241211
2018-12-21,607700,129.85000610351562,133.0,128.94000244140625,129.11000061035156,127.566650390625
2018-12-20,374200,133.08999633789062,133.08999633789062,128.2899932861328,129.64999389648438,128.1001739501953
2018-12-19,313700,134.3699951171875,136.74000549316406,132.91000366210938,133.27000427246094,131.67694091796875
2018-12-18,369800,132.4499969482422,135.74000549316406,131.61000061035156,134.0,132.398193359375
2018-12-17,367400,133.64999389648438,135.32000732421875,132.33999633789062,132.35000610351562,130.7679443359375
2018-12-14,261000,133.08999633789062,134.94000244140625,132.9199981689453,133.64999389648438,132.0523681640625
2018-12-13,261700,135.94000244140625,137.61000061035156,133.57000732421875,134.33999633789062,132.73414611816406
2018-12-12,343600,137.50999450683594,138.77000427246094,135.97000122070312,136.16000366210938,134.20632934570312
2018-12-11,381500,141.27000427246094,142.19000244140625,136.47000122070312,136.82000732421875,134.8568572998047
2018-12-10,506300,140.5500030517578,141.77000427246094,138.6699981689453,140.6699981689453,138.651611328125
2018-12-07,634700,133.3800048828125,139.83999633789062,133.3800048828125,139.1999969482422,137.2026824951172
2018-12-06,268600,132.61000061035156,134.00999450683594,131.10000610351562,133.85000610351562,131.92947387695312
2018-12-04,292800,134.86000061035156,136.0399932861328,133.5500030517578,133.9499969482422,132.02801513671875
2018-12-03,272100,134.4199981689453,135.58999633789062,131.8800048828125,135.02999877929688,133.092529296875
2018-11-30,439900,130.8800048828125,133.3000030517578,130.8800048828125,132.61000061035156,130.70726013183594
2018-11-29,248900,129.38999938964844,131.44000244140625,129.38999938964844,130.77999877929688,128.90350341796875
2018-11-28,188000,129.1300048828125,130.7100067138672,128.2100067138672,130.10000610351562,128.23326110839844
2018-11-27,272600,130.57000732421875,131.19000244140625,128.17999267578125,128.97000122070312,127.11949920654295
2018-11-26,353200,131.9199981689453,133.1199951171875,130.2100067138672,130.86000061035156,128.9823760986328
2018-11-23,162400,128.4199981689453,132.10000610351562,127.72000122070312,131.1199951171875,129.23861694335938
2018-11-21,303100,128.63999938964844,130.89999389648438,127.0500030517578,129.24000549316406,127.38562774658205
2018-11-20,419700,125.33999633789062,128.6300048828125,124.98999786376952,127.83000183105467,125.99584197998048
2018-11-19,359700,123.47000122070312,126.12000274658205,123.47000122070312,125.88999938964844,124.08367919921876
2018-11-16,419900,121.13999938964844,124.33999633789062,120.5999984741211,123.8499984741211,122.07294464111328
2018-11-15,371900,119.47000122070312,122.62000274658205,118.30999755859376,121.9499969482422,120.20020294189452
2018-11-14,297100,121.94000244140624,122.66000366210938,118.27999877929688,119.93000030517578,118.2092056274414
2018-11-13,171600,121.95999908447266,123.12999725341795,120.68000030517578,120.81999969482422,119.08643341064452
2018-11-12,587300,125.19000244140624,126.6999969482422,121.37999725341795,121.4000015258789,119.6581039428711
2018-11-09,199000,124.75,126.63999938964844,124.1500015258789,124.91999816894533,123.1275863647461
2018-11-08,211300,126.36000061035156,128.1199951171875,124.5999984741211,125.27999877929688,123.48243713378906
2018-11-07,285900,127.08999633789062,129.9600067138672,127.08999633789062,129.22000122070312,127.36589813232422
2018-11-06,231200,123.37999725341795,126.61000061035156,123.13999938964844,126.5500030517578,124.73421478271484
2018-11-05,355000,124.55999755859376,126.16999816894533,123.18000030517578,123.91999816894533,122.1419448852539
2018-11-02,314900,124.77999877929688,125.02999877929688,121.5199966430664,124.12999725341795,122.3489227294922
2018-11-01,560400,121.87000274658205,125.87000274658205,121.86000061035156,124.37999725341795,122.59535217285156
2018-10-31,918200,125.0,126.63999938964844,119.4499969482422,122.16000366210938,120.4072036743164
2018-10-30,211500,125.5199966430664,128.7100067138672,124.77999877929688,128.3699951171875,126.52809143066406
2018-10-29,197500,126.9499969482422,127.83999633789062,124.54000091552734,125.3000030517578,123.50214385986328
2018-10-26,231200,126.58999633789062,127.45999908447266,125.25,126.1500015258789,124.33995819091795
2018-10-25,251000,127.5,128.5399932861328,126.2300033569336,127.3000030517578,125.47344207763672
2018-10-24,246500,125.9000015258789,128.0,125.37000274658205,127.0,125.1777572631836
2018-10-23,234200,127.16999816894533,128.5399932861328,126.0500030517578,126.37000274658205,124.55680084228516
2018-10-22,164000,132.0399932861328,132.2899932861328,129.0,129.3000030517578,127.44476318359376
2018-10-19,263700,129.27000427246094,132.5800018310547,128.27000427246094,132.33999633789062,130.4411163330078
