date,volume,open,high,low,close,adj close
2019-05-13,12900,15.800000190734863,16.06999969482422,15.800000190734863,16.0,16.0
2019-05-10,20800,16.079999923706055,16.079999923706055,16.0,16.0,16.0
2019-05-09,13800,16.059999465942383,16.110000610351562,16.0,16.010000228881836,16.010000228881836
2019-05-08,36600,16.06999969482422,16.100000381469727,15.899999618530272,16.049999237060547,16.049999237060547
2019-05-07,14600,15.75,16.09000015258789,15.729999542236328,16.09000015258789,16.09000015258789
2019-05-06,27000,16.100000381469727,16.100000381469727,15.699999809265137,15.8100004196167,15.8100004196167
2019-05-03,20600,15.68000030517578,16.15999984741211,15.68000030517578,16.149999618530273,16.149999618530273
2019-05-02,19500,15.829999923706056,16.09000015258789,15.829999923706056,15.989999771118164,15.989999771118164
2019-05-01,26100,15.710000038146973,16.049999237060547,15.710000038146973,15.949999809265137,15.949999809265137
2019-04-30,17200,15.800000190734863,15.899999618530272,15.800000190734863,15.899999618530272,15.899999618530272
2019-04-29,12900,16.139999389648438,16.139999389648438,15.800000190734863,15.800000190734863,15.800000190734863
2019-04-26,4600,15.800000190734863,15.850000381469728,15.800000190734863,15.81999969482422,15.81999969482422
2019-04-25,21100,15.760000228881836,15.859999656677246,15.699999809265137,15.75,15.75
2019-04-24,7600,15.93000030517578,15.960000038146973,15.760000228881836,15.800000190734863,15.800000190734863
2019-04-23,17200,15.899999618530272,15.899999618530272,15.729999542236328,15.84000015258789,15.84000015258789
2019-04-22,21900,15.59000015258789,15.949999809265137,15.550000190734863,15.9399995803833,15.9399995803833
2019-04-18,22200,15.420000076293944,15.59000015258789,15.420000076293944,15.59000015258789,15.59000015258789
2019-04-17,31100,15.470000267028809,15.529999732971191,15.369999885559082,15.470000267028809,15.470000267028809
2019-04-16,18700,15.550000190734863,15.5600004196167,15.380000114440918,15.380000114440918,15.380000114440918
2019-04-15,15900,15.4399995803833,15.479999542236328,15.380000114440918,15.399999618530272,15.399999618530272
2019-04-12,29100,15.399999618530272,15.59000015258789,15.390000343322754,15.390000343322754,15.390000343322754
2019-04-11,38100,15.5,15.5,15.369999885559082,15.369999885559082,15.369999885559082
2019-04-10,14900,15.470000267028809,15.579999923706056,15.43000030517578,15.449999809265137,15.449999809265137
2019-04-09,21400,15.449999809265137,15.489999771118164,15.329999923706056,15.399999618530272,15.399999618530272
2019-04-08,15900,15.399999618530272,15.479999542236328,15.31999969482422,15.31999969482422,15.31999969482422
2019-04-05,14200,15.369999885559082,15.470000267028809,15.3100004196167,15.31999969482422,15.31999969482422
2019-04-04,39300,15.420000076293944,15.449999809265137,15.289999961853027,15.369999885559082,15.369999885559082
2019-04-03,16600,15.43000030517578,15.520000457763672,15.369999885559082,15.369999885559082,15.369999885559082
2019-04-02,18300,15.489999771118164,15.550000190734863,15.350000381469728,15.350000381469728,15.350000381469728
2019-04-01,20400,15.579999923706056,15.579999923706056,15.350000381469728,15.550000190734863,15.550000190734863
2019-03-29,17200,15.399999618530272,15.539999961853027,15.380000114440918,15.460000038146973,15.460000038146973
2019-03-28,16900,15.390000343322754,15.420000076293944,15.3100004196167,15.329999923706056,15.329999923706056
2019-03-27,71200,15.550000190734863,15.59000015258789,15.1899995803833,15.3100004196167,15.3100004196167
2019-03-26,16400,15.600000381469728,15.739999771118164,15.550000190734863,15.550000190734863,15.550000190734863
2019-03-25,20300,15.68000030517578,15.890000343322754,15.56999969482422,15.579999923706056,15.579999923706056
2019-03-22,21000,15.869999885559082,15.899999618530272,15.56999969482422,15.68000030517578,15.68000030517578
2019-03-21,16900,15.779999732971191,15.899999618530272,15.779999732971191,15.779999732971191,15.779999732971191
2019-03-20,5500,15.93000030517578,15.960000038146973,15.81999969482422,15.81999969482422,15.81999969482422
2019-03-19,21300,16.040000915527344,16.100000381469727,15.850000381469728,15.850000381469728,15.850000381469728
2019-03-18,32600,16.350000381469727,16.43000030517578,16.049999237060547,16.049999237060547,16.049999237060547
2019-03-15,13200,16.149999618530273,16.450000762939453,16.149999618530273,16.450000762939453,16.450000762939453
2019-03-14,9700,16.110000610351562,16.200000762939453,16.049999237060547,16.200000762939453,16.200000762939453
2019-03-13,15100,15.979999542236328,16.200000762939453,15.9399995803833,16.09000015258789,16.09000015258789
2019-03-12,7800,15.93000030517578,16.049999237060547,15.920000076293944,15.970000267028809,15.970000267028809
2019-03-11,17800,15.970000267028809,16.079999923706055,15.880000114440918,15.920000076293944,15.920000076293944
2019-03-08,7400,15.90999984741211,16.1299991607666,15.90999984741211,16.100000381469727,16.100000381469727
2019-03-07,32200,15.899999618530272,16.190000534057617,15.850000381469728,16.09000015258789,16.09000015258789
2019-03-06,11800,15.869999885559082,15.949999809265137,15.81999969482422,15.899999618530272,15.899999618530272
2019-03-05,10400,15.979999542236328,16.149999618530273,15.84000015258789,16.049999237060547,16.049999237060547
2019-03-04,11500,15.890000343322754,15.970000267028809,15.81999969482422,15.829999923706056,15.829999923706056
2019-03-01,11900,15.81999969482422,15.9399995803833,15.720000267028809,15.8100004196167,15.8100004196167
2019-02-28,23300,16.170000076293945,16.170000076293945,15.75,15.890000343322754,15.890000343322754
2019-02-27,37500,16.440000534057617,16.440000534057617,16.100000381469727,16.190000534057617,16.190000534057617
2019-02-26,53000,16.520000457763672,16.559999465942383,16.290000915527344,16.559999465942383,16.559999465942383
2019-02-25,69600,16.5,16.600000381469727,16.239999771118164,16.600000381469727,16.600000381469727
2019-02-22,175400,15.770000457763672,16.719999313354492,15.760000228881836,16.6299991607666,16.6299991607666
2019-02-21,29300,15.6899995803833,15.949999809265137,15.600000381469728,15.869999885559082,15.869999885559082
2019-02-20,17900,15.65999984741211,15.699999809265137,15.619999885559082,15.699999809265137,15.699999809265137
2019-02-19,18100,15.550000190734863,15.729999542236328,15.520000457763672,15.729999542236328,15.729999542236328
2019-02-15,57300,15.600000381469728,15.720000267028809,15.470000267028809,15.600000381469728,15.600000381469728
2019-02-14,40300,15.399999618530272,15.600000381469728,15.350000381469728,15.600000381469728,15.600000381469728
2019-02-13,44200,15.31999969482422,15.5,15.31999969482422,15.5,15.5
2019-02-12,24100,15.390000343322754,15.5,15.329999923706056,15.449999809265137,15.449999809265137
2019-02-11,3300,15.489999771118164,15.489999771118164,15.350000381469728,15.470000267028809,15.470000267028809
2019-02-08,40000,15.220000267028809,15.489999771118164,15.220000267028809,15.489999771118164,15.489999771118164
2019-02-07,32500,15.350000381469728,15.449999809265137,15.239999771118164,15.239999771118164,15.239999771118164
2019-02-06,24400,15.31999969482422,15.359999656677246,15.279999732971191,15.350000381469728,15.350000381469728
2019-02-05,42700,15.470000267028809,15.470000267028809,15.210000038146973,15.329999923706056,15.329999923706056
2019-02-04,31400,15.43000030517578,15.449999809265137,15.199999809265137,15.449999809265137,15.449999809265137
2019-02-01,31100,15.199999809265137,15.449999809265137,15.1899995803833,15.359999656677246,15.359999656677246
2019-01-31,46700,15.09000015258789,15.289999961853027,15.020000457763672,15.289999961853027,15.289999961853027
2019-01-30,20700,14.979999542236328,15.1899995803833,14.979999542236328,15.15999984741211,15.15999984741211
2019-01-29,49200,14.829999923706056,15.100000381469728,14.829999923706056,14.979999542236328,14.979999542236328
2019-01-28,44600,14.880000114440918,14.970000267028809,14.800000190734863,14.84000015258789,14.84000015258789
2019-01-25,19700,15.020000457763672,15.100000381469728,14.960000038146973,14.960000038146973,14.960000038146973
2019-01-24,28800,15.079999923706056,15.109999656677246,14.970000267028809,15.0,15.0
2019-01-23,23100,15.3100004196167,15.3100004196167,15.119999885559082,15.149999618530272,15.149999618530272
2019-01-22,17600,15.199999809265137,15.25,15.199999809265137,15.199999809265137,15.199999809265137
2019-01-18,17300,15.25,15.279999732971191,15.149999618530272,15.199999809265137,15.199999809265137
2019-01-17,24900,15.100000381469728,15.34000015258789,15.100000381469728,15.34000015258789,15.34000015258789
2019-01-16,37000,15.050000190734863,15.279999732971191,15.020000457763672,15.279999732971191,15.279999732971191
2019-01-15,49600,15.010000228881836,15.149999618530272,14.9399995803833,15.050000190734863,15.050000190734863
2019-01-14,85400,15.390000343322754,15.5,14.949999809265137,15.079999923706056,15.079999923706056
2019-01-11,55700,15.220000267028809,15.390000343322754,15.020000457763672,15.390000343322754,15.390000343322754
2019-01-10,28200,15.1899995803833,15.1899995803833,15.0600004196167,15.18000030517578,15.18000030517578
2019-01-09,27800,15.170000076293944,15.220000267028809,14.960000038146973,15.010000228881836,15.010000228881836
2019-01-08,55600,15.289999961853027,15.289999961853027,15.020000457763672,15.119999885559082,15.119999885559082
2019-01-07,15600,14.899999618530272,15.0,14.899999618530272,14.9399995803833,14.9399995803833
2019-01-04,13800,15.020000457763672,15.020000457763672,14.789999961853027,14.899999618530272,14.899999618530272
2019-01-03,16500,14.920000076293944,14.960000038146973,14.859999656677246,14.9399995803833,14.9399995803833
2019-01-02,27800,14.710000038146973,15.100000381469728,14.710000038146973,14.989999771118164,14.989999771118164
2018-12-31,26400,14.81999969482422,14.81999969482422,14.699999809265137,14.699999809265137,14.699999809265137
2018-12-28,23700,14.84000015258789,14.850000381469728,14.699999809265137,14.81999969482422,14.81999969482422
2018-12-27,31200,14.899999618530272,14.9399995803833,14.75,14.869999885559082,14.869999885559082
2018-12-26,24100,15.130000114440918,15.130000114440918,14.859999656677246,14.880000114440918,14.880000114440918
2018-12-24,19100,14.850000381469728,15.15999984741211,14.8100004196167,15.039999961853027,15.039999961853027
2018-12-21,24200,15.119999885559082,15.119999885559082,14.850000381469728,14.859999656677246,14.859999656677246
2018-12-20,28300,15.0,15.170000076293944,14.970000267028809,15.0,15.0
2018-12-19,7800,15.109999656677246,15.239999771118164,14.9399995803833,15.0,15.0
2018-12-18,42100,15.100000381469728,15.109999656677246,14.899999618530272,14.899999618530272,14.899999618530272
2018-12-17,44800,15.0600004196167,15.0600004196167,15.0,15.010000228881836,15.010000228881836
2018-12-14,14600,15.050000190734863,15.15999984741211,15.039999961853027,15.15999984741211,15.15999984741211
2018-12-13,13300,14.979999542236328,15.079999923706056,14.979999542236328,15.079999923706056,15.079999923706056
2018-12-12,24500,14.90999984741211,15.029999732971191,14.90999984741211,15.029999732971191,15.029999732971191
2018-12-11,20900,15.199999809265137,15.199999809265137,14.890000343322754,14.989999771118164,14.989999771118164
2018-12-10,4200,15.18000030517578,15.18000030517578,15.029999732971191,15.0600004196167,15.0600004196167
2018-12-07,19100,15.15999984741211,15.199999809265137,15.0600004196167,15.09000015258789,15.09000015258789
2018-12-06,24600,15.170000076293944,15.229999542236328,15.079999923706056,15.15999984741211,15.15999984741211
2018-12-04,17100,15.15999984741211,15.229999542236328,15.09000015258789,15.229999542236328,15.229999542236328
2018-12-03,13600,15.15999984741211,15.239999771118164,15.109999656677246,15.18000030517578,15.18000030517578
2018-11-30,17100,15.130000114440918,15.25,15.050000190734863,15.119999885559082,15.119999885559082
2018-11-29,18000,15.0600004196167,15.239999771118164,15.050000190734863,15.050000190734863,15.050000190734863
2018-11-28,39000,15.18000030517578,15.380000114440918,15.050000190734863,15.050000190734863,15.050000190734863
2018-11-27,16900,15.0600004196167,15.18000030517578,15.0,15.18000030517578,15.18000030517578
2018-11-26,19400,15.050000190734863,15.109999656677246,14.989999771118164,15.050000190734863,15.050000190734863
2018-11-23,3800,14.979999542236328,15.100000381469728,14.979999542236328,15.06999969482422,15.06999969482422
2018-11-21,16300,15.050000190734863,15.18000030517578,14.90999984741211,14.90999984741211,14.90999984741211
2018-11-20,15600,15.010000228881836,15.210000038146973,14.949999809265137,14.949999809265137,14.949999809265137
2018-11-19,14100,15.029999732971191,15.220000267028809,15.0,15.220000267028809,15.220000267028809
2018-11-16,9400,15.029999732971191,15.199999809265137,15.0,15.0600004196167,15.0600004196167
2018-11-15,20000,14.9399995803833,15.300000190734863,14.9399995803833,15.0,15.0
2018-11-14,42700,15.329999923706056,15.34000015258789,14.90999984741211,14.9399995803833,14.9399995803833
2018-11-13,14800,15.329999923706056,15.449999809265137,15.329999923706056,15.380000114440918,15.380000114440918
2018-11-12,33900,15.350000381469728,15.470000267028809,15.229999542236328,15.369999885559082,15.369999885559082
2018-11-09,75500,15.329999923706056,15.380000114440918,15.18000030517578,15.350000381469728,15.350000381469728
2018-11-08,26100,15.09000015258789,15.239999771118164,15.010000228881836,15.239999771118164,15.239999771118164
2018-11-07,33800,15.1899995803833,15.260000228881836,15.020000457763672,15.020000457763672,15.020000457763672
2018-11-06,5000,15.0600004196167,15.109999656677246,15.039999961853027,15.050000190734863,15.050000190734863
2018-11-05,2700,15.18000030517578,15.18000030517578,15.029999732971191,15.039999961853027,15.039999961853027
2018-11-02,5100,15.130000114440918,15.130000114440918,15.010000228881836,15.039999961853027,15.039999961853027
2018-11-01,1800,15.220000267028809,15.220000267028809,15.170000076293944,15.18000030517578,15.18000030517578
2018-10-31,8700,15.18000030517578,15.229999542236328,14.970000267028809,15.09000015258789,15.09000015258789
2018-10-30,7300,15.100000381469728,15.279999732971191,15.0,15.010000228881836,15.010000228881836
2018-10-29,30700,15.079999923706056,15.359999656677246,14.8100004196167,15.25,15.25
2018-10-26,7500,14.9399995803833,14.960000038146973,14.8100004196167,14.8100004196167,14.8100004196167
2018-10-25,22800,15.130000114440918,15.350000381469728,15.130000114440918,15.130000114440918,15.130000114440918
2018-10-24,12600,15.220000267028809,15.25,15.09000015258789,15.109999656677246,15.109999656677246
2018-10-23,34700,15.020000457763672,15.34000015258789,15.020000457763672,15.260000228881836,15.260000228881836
2018-10-22,14800,14.989999771118164,15.25,14.979999542236328,15.079999923706056,15.079999923706056
