date,volume,open,high,low,close,adj close
2015-11-12,313200,28.20499992370605,28.334999084472656,26.53000068664551,27.79999923706055,24.92931938171387
2015-11-11,364200,28.23500061035156,29.290000915527344,27.8700008392334,28.30500030517578,25.38217544555664
2015-11-10,359400,27.69499969482422,28.35000038146973,27.5049991607666,28.32500076293945,25.40010643005371
2015-11-09,220400,27.875,27.959999084472656,27.32500076293945,27.67499923706055,24.81723022460937
2015-11-06,426400,27.10000038146973,28.47500038146973,27.10000038146973,27.96500015258789,25.077281951904297
2015-11-05,229600,26.489999771118164,27.084999084472656,26.334999084472656,27.05500030517578,24.2612533569336
2015-11-04,226800,26.14999961853028,26.72500038146973,25.95499992370605,26.4950008392334,23.75907897949219
2015-11-03,251400,26.35000038146973,26.43000030517578,25.895000457763672,26.1200008392334,23.42280578613281
2015-11-02,282600,25.834999084472656,26.489999771118164,25.729999542236328,26.479999542236328,23.745624542236328
2015-10-30,325000,26.42499923706055,26.93000030517578,25.52499961853028,25.770000457763672,23.10894012451172
2015-10-29,313000,26.75,27.0,26.31999969482422,26.32999992370605,23.611114501953125
2015-10-28,447800,26.0,26.979999542236328,26.0,26.88999938964844,24.11328887939453
2015-10-27,330400,26.059999465942383,26.45000076293945,25.6200008392334,25.84499931335449,23.17619514465332
2015-10-26,224000,26.17499923706055,26.5,25.18000030517578,26.2549991607666,23.54386138916016
2015-10-23,606600,25.89999961853028,26.21500015258789,25.40500068664551,26.21500015258789,23.50798988342285
2015-10-22,1040600,24.270000457763672,26.3799991607666,23.93000030517578,26.0,23.315195083618164
2015-10-21,203200,24.625,24.71999931335449,23.94499969482422,23.97500038146973,21.49930000305176
2015-10-20,230200,24.1299991607666,24.54999923706055,24.125,24.48500061035156,21.95663452148437
2015-10-19,184600,23.98500061035156,24.28000068664551,23.95000076293945,24.145000457763672,21.65174102783203
2015-10-16,110600,24.1299991607666,24.1299991607666,23.65999984741211,24.03499984741211,21.553102493286133
2015-10-15,194200,23.290000915527344,24.09499931335449,23.21999931335449,24.09000015258789,21.6024227142334
2015-10-14,225400,23.989999771118164,24.354999542236328,23.14999961853028,23.334999084472656,20.92538452148437
2015-10-13,230600,24.21999931335449,24.3700008392334,23.864999771118164,23.96999931335449,21.49481201171875
2015-10-12,152800,24.05500030517578,24.34000015258789,23.98500061035156,24.209999084472656,21.710033416748047
2015-10-09,207400,24.25,24.25,23.815000534057614,23.979999542236328,21.503780364990234
2015-10-08,355200,24.165000915527344,24.2450008392334,23.614999771118164,24.145000457763672,21.65174102783203
2015-10-07,323400,23.71500015258789,24.364999771118164,23.540000915527344,24.34000015258789,21.826610565185547
2015-10-06,164000,23.709999084472656,23.88500022888184,23.420000076293945,23.709999084472656,21.261661529541016
2015-10-05,251000,23.52499961853028,23.920000076293945,23.52499961853028,23.690000534057614,21.243728637695312
2015-10-02,325200,23.60000038146973,23.60000038146973,22.75,23.26499938964844,20.86261367797852
2015-10-01,280600,24.14999961853028,24.14999961853028,23.36000061035156,23.76000022888184,21.306501388549805
2015-09-30,351800,23.76499938964844,23.9950008392334,23.59000015258789,23.96500015258789,21.490327835083008
2015-09-29,256800,23.65999984741211,23.864999771118164,23.26499938964844,23.4950008392334,21.0688591003418
2015-09-28,225600,23.489999771118164,23.82999992370605,23.315000534057614,23.59499931335449,21.158536911010746
2015-09-25,247800,23.420000076293945,23.84000015258789,23.29999923706055,23.57500076293945,21.140602111816406
2015-09-24,514200,22.79999923706055,23.229999542236328,22.21500015258789,23.15500068664551,20.763973236083984
2015-09-23,356200,22.9950008392334,23.27499961853028,22.77499961853028,22.90999984741211,20.544267654418945
2015-09-22,262000,22.854999542236328,23.21500015258789,22.729999542236328,22.93000030517578,20.56220817565918
2015-09-21,402400,23.10000038146973,23.434999465942383,22.684999465942383,23.114999771118164,20.728103637695312
2015-09-18,4073200,23.07500076293945,23.520000457763672,22.0,23.065000534057614,20.68326759338379
2015-09-17,466600,23.940000534057614,24.440000534057614,23.315000534057614,23.45000076293945,21.02851295471192
2015-09-16,353000,24.1200008392334,24.125,23.6200008392334,24.0049991607666,21.52620315551757
2015-09-15,323400,23.53000068664551,24.20000076293945,23.53000068664551,24.065000534057614,21.58000564575196
2015-09-14,273200,23.290000915527344,23.815000534057614,23.290000915527344,23.51499938964844,21.086793899536133
2015-09-11,362200,23.21500015258789,23.71999931335449,23.20499992370605,23.28000068664551,20.87606239318848
2015-09-10,404800,23.165000915527344,23.68000030517578,23.03499984741211,23.479999542236328,20.95228385925293
2015-09-09,375000,23.14999961853028,23.3799991607666,22.940000534057614,23.21500015258789,20.71581649780273
2015-09-08,993200,21.9950008392334,23.46999931335449,21.940000534057614,22.98500061035156,20.510574340820312
2015-09-04,148400,21.38500022888184,21.864999771118164,21.364999771118164,21.725000381469727,19.38621711730957
2015-09-03,169200,21.739999771118164,22.01000022888184,21.53499984741211,21.6299991607666,19.30145072937012
2015-09-02,161400,21.63500022888184,21.920000076293945,21.36000061035156,21.71500015258789,19.37729454040528
2015-09-01,247800,21.600000381469727,21.690000534057614,21.19499969482422,21.43000030517578,19.122976303100582
2015-08-31,337000,21.670000076293945,21.9950008392334,21.0,21.934999465942383,19.573610305786133
2015-08-28,249800,21.6200008392334,21.864999771118164,21.325000762939453,21.68000030517578,19.346067428588867
2015-08-27,301800,21.88500022888184,22.145000457763672,21.375,21.6299991607666,19.30145072937012
2015-08-26,198600,21.52499961853028,21.920000076293945,21.23500061035156,21.71500015258789,19.37729454040528
2015-08-25,180600,22.145000457763672,22.145000457763672,21.01000022888184,21.02499961853028,18.76157760620117
2015-08-24,285400,21.375,22.049999237060547,20.790000915527344,21.364999771118164,19.064977645874023
2015-08-21,278600,21.709999084472656,22.5049991607666,21.709999084472656,22.26000022888184,19.86362075805664
2015-08-20,279200,22.174999237060547,22.5,22.03499984741211,22.040000915527344,19.66730690002441
2015-08-19,145000,22.20499992370605,22.6299991607666,22.104999542236328,22.3700008392334,19.96178436279297
2015-08-18,104600,22.65500068664551,22.94499969482422,22.14999961853028,22.40999984741211,19.99747467041016
2015-08-17,161400,22.450000762939453,22.75,22.424999237060547,22.60000038146973,20.167022705078125
2015-08-14,197800,22.0,22.48500061035156,21.979999542236328,22.434999465942383,20.019784927368164
2015-08-13,132600,22.225000381469727,22.80500030517578,21.84499931335449,22.125,19.7431583404541
2015-08-12,124600,22.5049991607666,22.61000061035156,21.895000457763672,22.145000457763672,19.76100349426269
2015-08-11,118200,22.6299991607666,22.70000076293945,22.315000534057614,22.60000038146973,20.167022705078125
2015-08-10,163200,22.790000915527344,22.84499931335449,22.6299991607666,22.75,20.30087280273437
2015-08-07,106600,22.614999771118164,22.95000076293945,22.375,22.604999542236328,20.17148399353028
2015-08-06,150800,22.854999542236328,22.92499923706055,22.604999542236328,22.75,20.30087280273437
2015-08-05,163400,22.79999923706055,23.0049991607666,22.7549991607666,22.864999771118164,20.40349578857422
2015-08-04,81800,22.65500068664551,23.0,22.65500068664551,22.71999931335449,20.27410316467285
2015-08-03,116000,22.809999465942383,22.94499969482422,22.459999084472656,22.729999542236328,20.28302574157715
2015-07-31,203200,22.834999084472656,22.86000061035156,22.55500030517578,22.72500038146973,20.27856636047364
2015-07-30,168600,22.53499984741211,22.7549991607666,22.459999084472656,22.75,20.30087280273437
2015-07-29,143800,22.834999084472656,22.915000915527344,22.625,22.645000457763672,20.207178115844727
2015-07-28,201800,23.0,23.0,22.625,22.809999465942383,20.35441780090332
2015-07-27,113600,23.059999465942383,23.114999771118164,22.86000061035156,22.94499969482422,20.474884033203125
2015-07-24,167400,23.32500076293945,23.59000015258789,23.01499938964844,23.09499931335449,20.60873413085937
2015-07-23,203000,23.920000076293945,24.19499969482422,23.270000457763672,23.315000534057614,20.8050537109375
2015-07-22,149200,23.795000076293945,24.14999961853028,23.790000915527344,23.9950008392334,21.41184997558593
2015-07-21,131000,23.940000534057614,24.045000076293945,23.68000030517578,23.77499961853028,21.215532302856445
2015-07-20,154400,23.82500076293945,24.0,23.729999542236328,23.8700008392334,21.300308227539062
2015-07-17,90800,24.09499931335449,24.09499931335449,23.63999938964844,23.84499931335449,21.27799224853516
2015-07-16,117400,24.18000030517578,24.20000076293945,23.8799991607666,24.03499984741211,21.44754219055176
2015-07-15,168200,23.89999961853028,24.1299991607666,23.81999969482422,23.959999084472656,21.38060760498047
2015-07-14,140600,23.77499961853028,23.85000038146973,23.520000457763672,23.795000076293945,21.233375549316406
2015-07-13,249800,23.85000038146973,24.065000534057614,23.57999992370605,23.7450008392334,21.18876075744629
2015-07-10,188200,23.5,23.75,23.309999465942383,23.73500061035156,21.17983627319336
2015-07-09,159600,23.28499984741211,23.34499931335449,23.05500030517578,23.27499961853028,20.76935768127441
2015-07-08,239800,23.04999923706055,23.084999084472656,22.80500030517578,23.04999923706055,20.568574905395508
2015-07-07,198000,23.375,23.440000534057614,22.915000915527344,23.15500068664551,20.66227531433105
2015-07-06,187000,23.03000068664551,23.420000076293945,22.98500061035156,23.415000915527344,20.894287109375
2015-07-02,239000,23.63500022888184,23.63500022888184,22.98500061035156,23.15500068664551,20.66227531433105
2015-07-01,215400,23.63999938964844,23.7549991607666,23.334999084472656,23.63500022888184,21.09060287475586
2015-06-30,161600,23.375,23.68000030517578,23.20000076293945,23.34000015258789,20.82735824584961
2015-06-29,210600,23.6299991607666,23.834999084472656,23.26499938964844,23.32500076293945,20.813974380493164
2015-06-26,1940400,23.95000076293945,24.18000030517578,23.670000076293945,23.72500038146973,21.1709098815918
2015-06-25,388000,23.809999465942383,24.0049991607666,23.57500076293945,23.96999931335449,21.389535903930664
2015-06-24,240400,23.75,23.834999084472656,23.55500030517578,23.645000457763672,21.099523544311523
2015-06-23,410800,23.36000061035156,23.70000076293945,23.21999931335449,23.614999771118164,21.07275009155273
2015-06-22,439400,23.25,23.57500076293945,23.059999465942383,23.295000076293945,20.787202835083008
2015-06-19,1762400,22.875,23.25,22.54999923706055,23.13999938964844,20.64889144897461
2015-06-18,403200,22.46999931335449,23.10000038146973,22.38999938964844,22.864999771118164,20.40349578857422
2015-06-17,308800,22.5,22.70000076293945,22.13999938964844,22.31999969482422,19.917165756225582
2015-06-16,318600,22.315000534057614,22.59499931335449,22.309999465942383,22.520000457763672,20.095632553100582
2015-06-15,401000,22.32999992370605,22.5,22.065000534057614,22.459999084472656,20.04209327697754
2015-06-12,155800,22.375,22.375,22.09000015258789,22.350000381469727,19.94393920898437
2015-06-11,138600,22.299999237060547,22.375,22.11000061035156,22.32999992370605,19.926088333129886
2015-06-10,498400,22.200000762939453,22.39999961853028,22.190000534057614,22.34000015258789,19.8323974609375
2015-06-09,196600,22.114999771118164,22.229999542236328,21.8799991607666,22.18000030517578,19.690353393554688
2015-06-08,172800,22.03499984741211,22.25,21.959999084472656,22.104999542236328,19.6237735748291
2015-06-05,272600,21.98500061035156,22.104999542236328,21.77499961853028,22.030000686645508,19.557191848754886
2015-06-04,157200,21.84000015258789,21.979999542236328,21.584999084472656,21.86000061035156,19.40627098083496
2015-06-03,207600,21.725000381469727,22.0,21.69499969482422,21.989999771118164,19.52167701721192
2015-06-02,155200,21.434999465942383,21.795000076293945,21.424999237060547,21.63500022888184,19.206531524658203
2015-06-01,136200,21.57999992370605,21.625,21.2549991607666,21.530000686645508,19.11331558227539
2015-05-29,123200,21.59499931335449,21.834999084472656,21.2549991607666,21.520000457763672,19.104434967041016
2015-05-28,152200,21.5,21.68000030517578,21.5,21.674999237060547,19.24203872680664
2015-05-27,214800,21.52499961853028,21.670000076293945,21.38999938964844,21.56999969482422,19.148826599121094
2015-05-26,161600,21.674999237060547,21.674999237060547,21.20499992370605,21.434999465942383,19.028976440429688
2015-05-22,156600,21.88500022888184,21.979999542236328,21.51000022888184,21.69499969482422,19.25979232788086
2015-05-21,149000,21.88999938964844,21.9950008392334,21.71999931335449,21.82999992370605,19.379638671875
2015-05-20,203400,21.940000534057614,21.940000534057614,21.68000030517578,21.825000762939453,19.37519645690918
2015-05-19,315800,21.875,22.06999969482422,21.729999542236328,21.88500022888184,19.428470611572266
2015-05-18,235600,21.57999992370605,21.940000534057614,21.57999992370605,21.7549991607666,19.31305313110352
2015-05-15,125000,21.915000915527344,21.920000076293945,21.45499992370605,21.53499984741211,19.11775016784668
2015-05-14,186800,22.0,22.03499984741211,21.84499931335449,21.93000030517578,19.46841812133789
2015-05-13,182800,21.76000022888184,21.959999084472656,21.64999961853028,21.82999992370605,19.379638671875
2015-05-12,216400,21.88999938964844,21.96999931335449,21.6299991607666,21.809999465942383,19.36188125610352
2015-05-11,188400,21.77499961853028,22.0,21.77499961853028,21.96999931335449,19.50392341613769
2015-05-08,96800,21.8700008392334,21.8700008392334,21.545000076293945,21.690000534057614,19.25535583496093
2015-05-07,84000,21.940000534057614,21.940000534057614,21.59499931335449,21.65999984741211,19.228721618652344
2015-05-06,228200,21.625,21.989999771118164,21.600000381469727,21.905000686645508,19.44622039794922
2015-05-05,212800,21.834999084472656,21.940000534057614,21.38999938964844,21.5,19.086679458618164
2015-05-04,162800,21.530000686645508,21.94499969482422,21.530000686645508,21.864999771118164,19.41071319580078
2015-05-01,321400,22.030000686645508,22.20499992370605,21.5,21.565000534057614,19.14438247680664
2015-04-30,423000,22.02499961853028,22.075000762939453,21.77499961853028,21.875,19.41958999633789
2015-04-29,249200,22.0,22.21500015258789,21.88500022888184,22.02499961853028,19.55275154113769
2015-04-28,222800,22.020000457763672,22.125,21.89999961853028,22.07999992370605,19.601581573486328
2015-04-27,326400,21.975000381469727,22.225000381469727,21.739999771118164,21.979999542236328,19.51280212402344
2015-04-24,248600,21.559999465942383,21.96999931335449,21.51000022888184,21.84499931335449,19.392955780029297
2015-04-23,268800,22.239999771118164,22.239999771118164,21.395000457763672,21.52499961853028,19.10887908935547
2015-04-22,192600,22.174999237060547,22.2450008392334,21.799999237060547,22.1200008392334,19.6370906829834
2015-04-21,155600,22.26000022888184,22.364999771118164,22.045000076293945,22.170000076293945,19.681472778320312
2015-04-20,155200,21.89999961853028,22.27499961853028,21.89999961853028,22.13999938964844,19.654844284057614
2015-04-17,146200,22.295000076293945,22.459999084472656,21.78499984741211,21.864999771118164,19.41071319580078
2015-04-16,118200,22.3700008392334,22.5,22.09499931335449,22.434999465942383,19.916728973388672
2015-04-15,233800,22.18000030517578,22.475000381469727,22.18000030517578,22.34499931335449,19.83683204650879
2015-04-14,133200,22.43000030517578,22.434999465942383,22.030000686645508,22.125,19.64152717590332
2015-04-13,123200,22.295000076293945,22.63500022888184,22.295000076293945,22.375,19.863468170166016
2015-04-10,54800,22.440000534057614,22.440000534057614,22.104999542236328,22.375,19.863468170166016
2015-04-09,89600,22.54999923706055,22.6200008392334,22.125,22.280000686645508,19.77912712097168
2015-04-08,177600,22.53000068664551,22.709999084472656,22.440000534057614,22.48500061035156,19.961116790771484
2015-04-07,107600,22.6200008392334,22.665000915527344,22.475000381469727,22.584999084472656,20.04989242553711
2015-04-06,170600,22.82999992370605,22.88500022888184,22.520000457763672,22.57999992370605,20.045454025268555
2015-04-02,130000,22.76499938964844,22.9950008392334,22.56999969482422,22.90999984741211,20.338409423828125
2015-04-01,127400,22.82500076293945,22.90500068664551,22.434999465942383,22.64999961853028,20.10759735107422
2015-03-31,1287200,22.82500076293945,23.01499938964844,22.28499984741211,22.73500061035156,20.18305206298828
2015-03-30,192600,22.76499938964844,23.190000534057614,22.6200008392334,22.834999084472656,20.27182388305664
2015-03-27,191000,22.415000915527344,22.67499923706055,22.059999465942383,22.59499931335449,20.058773040771484
2015-03-26,232000,22.54999923706055,22.684999465942383,22.26000022888184,22.415000915527344,19.89897918701172
2015-03-25,296800,22.13500022888184,22.790000915527344,22.1200008392334,22.545000076293945,20.01438331604004
2015-03-24,175400,22.25,22.25,22.1200008392334,22.200000762939453,19.70810890197754
2015-03-23,127600,22.415000915527344,22.545000076293945,22.18000030517578,22.209999084472656,19.71698570251465
2015-03-20,193200,22.174999237060547,22.56999969482422,22.174999237060547,22.475000381469727,19.952241897583008
2015-03-19,110400,22.100000381469727,22.174999237060547,21.989999771118164,22.075000762939453,19.597137451171875
2015-03-18,236800,22.11000061035156,22.21500015258789,21.95499992370605,22.075000762939453,19.597137451171875
2015-03-17,133200,22.13500022888184,22.145000457763672,21.98500061035156,22.075000762939453,19.597137451171875
2015-03-16,130400,22.190000534057614,22.309999465942383,22.0049991607666,22.145000457763672,19.65928077697754
2015-03-13,252400,21.96500015258789,22.25,21.770000457763672,22.165000915527344,19.677040100097656
2015-03-12,471400,21.575000762939453,21.975000381469727,21.38999938964844,21.950000762939453,19.48616981506348
2015-03-11,70400,21.21500015258789,21.5,21.19499969482422,21.479999542236328,18.966835021972656
2015-03-10,132600,21.209999084472656,21.3700008392334,21.09000015258789,21.229999542236328,18.74608612060547
2015-03-09,107600,21.3700008392334,21.5,21.200000762939453,21.459999084472656,18.94917297363281
2015-03-06,203800,20.934999465942383,21.5,20.934999465942383,21.28499984741211,18.794649124145508
2015-03-05,75600,21.02499961853028,21.125,20.73500061035156,21.1200008392334,18.64895439147949
2015-03-04,96000,20.95499992370605,21.049999237060547,20.780000686645508,20.940000534057614,18.490015029907227
2015-03-03,244200,20.88999938964844,21.040000915527344,20.709999084472656,20.989999771118164,18.53415870666504
2015-03-02,132000,20.459999084472656,21.114999771118164,20.459999084472656,21.0,18.54299545288086
2015-02-27,131000,20.51000022888184,20.575000762939453,20.38999938964844,20.475000381469727,18.079421997070312
2015-02-26,123000,20.20499992370605,20.549999237060547,20.145000457763672,20.4950008392334,18.09707832336425
2015-02-25,140400,20.174999237060547,20.325000762939453,20.09499931335449,20.26000022888184,17.88957405090332
2015-02-24,71400,20.0,20.34499931335449,19.854999542236328,20.15999984741211,17.80127716064453
2015-02-23,49000,19.915000915527344,20.03499984741211,19.725000381469727,19.94499969482422,17.611431121826172
2015-02-20,95400,19.690000534057614,20.049999237060547,19.5,19.895000457763672,17.56728172302246
2015-02-19,120600,19.584999084472656,19.850000381469727,19.530000686645508,19.63999938964844,17.34211540222168
2015-02-18,71600,19.895000457763672,19.895000457763672,19.61000061035156,19.71999931335449,17.412755966186527
2015-02-17,49600,19.950000762939453,20.0,19.81999969482422,19.89999961853028,17.571693420410153
2015-02-13,66000,20.145000457763672,20.270000457763672,19.850000381469727,19.854999542236328,17.531957626342773
2015-02-12,265200,19.71500015258789,20.2450008392334,19.690000534057614,20.145000457763672,17.78803062438965
2015-02-11,48200,19.75,19.815000534057614,19.5,19.51499938964844,17.231739044189453
2015-02-10,57800,19.81999969482422,19.825000762939453,19.5049991607666,19.770000457763672,17.456911087036133
2015-02-09,61400,20.26000022888184,20.350000381469727,19.61000061035156,19.63500022888184,17.337699890136722
2015-02-06,90600,19.81999969482422,20.34499931335449,19.75,20.23500061035156,17.86750602722168
2015-02-05,75800,19.59000015258789,19.86000061035156,19.4950008392334,19.7450008392334,17.434833526611328
2015-02-04,59000,19.600000381469727,19.799999237060547,19.07999992370605,19.46500015258789,17.18758773803711
2015-02-03,83800,19.450000762939453,19.8700008392334,19.36000061035156,19.59499931335449,17.302379608154293
2015-02-02,116000,18.80500030517578,19.52499961853028,18.80500030517578,19.45499992370605,17.178754806518555
2015-01-30,125600,18.86000061035156,19.02499961853028,18.655000686645508,18.709999084472656,16.520925521850586
2015-01-29,183800,19.02499961853028,19.03499984741211,18.82999992370605,18.989999771118164,16.768163681030273
2015-01-28,136000,19.420000076293945,19.420000076293945,18.780000686645508,18.780000686645508,16.58273696899414
2015-01-27,121600,19.065000534057614,19.46999931335449,19.059999465942383,19.375,17.108123779296875
2015-01-26,77000,19.239999771118164,19.2450008392334,18.979999542236328,19.13500022888184,16.89620018005371
2015-01-23,92200,19.875,19.875,19.09000015258789,19.174999237060547,16.931522369384766
2015-01-22,166200,18.684999465942383,19.7450008392334,18.475000381469727,19.709999084472656,17.403924942016598
2015-01-21,91200,18.559999465942383,18.7450008392334,18.43000030517578,18.63500022888184,16.454704284667972
2015-01-20,61200,18.73500061035156,18.825000762939453,18.434999465942383,18.565000534057614,16.392889022827152
2015-01-16,206400,18.25,18.809999465942383,18.25,18.70499992370605,16.516511917114258
2015-01-15,168200,18.02499961853028,18.27499961853028,17.860000610351562,18.155000686645508,16.03086280822754
2015-01-14,88400,17.940000534057614,18.18000030517578,17.875,18.020000457763672,15.911656379699709
2015-01-13,582200,18.8799991607666,18.940000534057614,17.989999771118164,18.084999084472656,15.969046592712402
2015-01-12,165000,19.15999984741211,19.170000076293945,18.690000534057614,18.815000534057614,16.613645553588867
2015-01-09,75200,20.0,20.0,19.21500015258789,19.26000022888184,17.006576538085938
2015-01-08,162000,19.68000030517578,20.165000915527344,19.575000762939453,19.96500015258789,17.629093170166016
2015-01-07,88200,19.625,19.76000022888184,19.325000762939453,19.549999237060547,17.26264762878418
2015-01-06,107400,19.86000061035156,20.020000457763672,19.39999961853028,19.51000022888184,17.227325439453125
2015-01-05,61800,20.170000076293945,20.170000076293945,19.68000030517578,19.854999542236328,17.531957626342773
2015-01-02,64000,20.549999237060547,20.549999237060547,19.98500061035156,20.28499984741211,17.91164779663086
