date,volume,open,high,low,close,adj close
2022-11-03,139800,31.5,36.40999984741211,31.5,34.5,34.5
2022-11-02,34900,30.25,30.600000381469727,29.5,29.809999465942383,29.809999465942383
2022-11-01,66100,31.799999237060547,32.0099983215332,29.76000022888184,30.3799991607666,30.3799991607666
2022-10-31,47400,30.670000076293945,32.0,30.670000076293945,31.239999771118164,31.239999771118164
2022-10-28,73400,29.51000022888184,31.0,29.030000686645508,30.88999938964844,30.88999938964844
2022-10-27,47500,29.299999237060547,30.38999938964844,29.280000686645508,29.40999984741211,29.40999984741211
2022-10-26,34200,28.920000076293945,29.190000534057617,28.5,29.0,29.0
2022-10-25,65600,29.040000915527344,29.040000915527344,28.280000686645508,28.6200008392334,28.6200008392334
2022-10-24,38200,28.6299991607666,29.39999961853028,28.31999969482422,29.200000762939453,29.200000762939453
2022-10-21,37800,27.6200008392334,28.770000457763672,27.6200008392334,28.489999771118164,28.489999771118164
2022-10-20,45300,27.0,27.82999992370605,27.0,27.790000915527344,27.790000915527344
2022-10-19,61500,28.93000030517578,28.93000030517578,26.950000762939453,27.3700008392334,27.3700008392334
2022-10-18,74600,27.39999961853028,29.39999961853028,27.39999961853028,29.39999961853028,29.39999961853028
2022-10-17,56200,26.700000762939453,27.350000381469727,26.530000686645508,27.14999961853028,27.14999961853028
2022-10-14,55500,26.61000061035156,27.6299991607666,26.190000534057617,26.3799991607666,26.3799991607666
2022-10-13,46200,24.989999771118164,27.25,24.739999771118164,26.82999992370605,26.82999992370605
2022-10-12,51100,25.3799991607666,26.21999931335449,25.1200008392334,25.729999542236328,25.729999542236328
2022-10-11,68100,24.1200008392334,26.309999465942383,23.34000015258789,25.600000381469727,25.600000381469727
2022-10-10,44300,23.8700008392334,24.86000061035156,23.65999984741211,24.229999542236328,24.229999542236328
2022-10-07,52500,23.43000030517578,24.25,23.06999969482422,23.979999542236328,23.979999542236328
2022-10-06,40600,24.040000915527344,24.15999984741211,23.5,23.75,23.75
2022-10-05,25300,23.57999992370605,24.61000061035156,23.57999992370605,24.32999992370605,24.32999992370605
2022-10-04,88300,23.8700008392334,24.8700008392334,23.8700008392334,24.6200008392334,24.6200008392334
2022-10-03,60000,23.059999465942383,24.01000022888184,22.64999961853028,23.43000030517578,23.43000030517578
2022-09-30,58200,23.299999237060547,24.049999237060547,23.15999984741211,23.270000457763672,23.270000457763672
2022-09-29,79900,24.51000022888184,24.59000015258789,23.030000686645508,23.43000030517578,23.43000030517578
2022-09-28,54500,25.280000686645508,25.82999992370605,24.86000061035156,24.90999984741211,24.90999984741211
2022-09-27,63900,25.65999984741211,25.65999984741211,25.01000022888184,25.299999237060547,25.299999237060547
2022-09-26,84100,26.709999084472656,27.190000534057617,25.07999992370605,25.239999771118164,25.239999771118164
2022-09-23,64900,26.25,26.770000457763672,25.049999237060547,26.71999931335449,26.71999931335449
2022-09-22,100000,28.26000022888184,28.799999237060547,26.21999931335449,26.31999969482422,26.31999969482422
2022-09-21,58800,28.38999938964844,29.64999961853028,28.15999984741211,28.450000762939453,28.450000762939453
2022-09-20,99600,28.270000457763672,28.950000762939453,27.81999969482422,28.25,28.25
2022-09-19,79300,27.299999237060547,29.38999938964844,27.299999237060547,29.200000762939453,29.200000762939453
2022-09-16,156500,28.020000457763672,28.440000534057617,27.350000381469727,27.739999771118164,27.739999771118164
2022-09-15,90000,27.51000022888184,28.940000534057617,27.229999542236328,28.3700008392334,28.3700008392334
2022-09-14,91900,26.56999969482422,28.299999237060547,26.56999969482422,27.90999984741211,27.90999984741211
2022-09-13,57200,26.64999961853028,27.26000022888184,26.39999961853028,26.96999931335449,26.96999931335449
2022-09-12,104000,26.6299991607666,27.3799991607666,26.200000762939453,27.209999084472656,27.209999084472656
2022-09-09,71300,25.979999542236328,26.64999961853028,25.81999969482422,26.5,26.5
2022-09-08,60700,25.170000076293945,26.170000076293945,24.8700008392334,25.700000762939453,25.700000762939453
2022-09-07,63000,24.309999465942383,25.64999961853028,24.170000076293945,25.459999084472656,25.459999084472656
2022-09-06,80700,26.309999465942383,26.309999465942383,24.07999992370605,24.26000022888184,24.26000022888184
2022-09-02,84100,26.6200008392334,26.790000915527344,25.8799991607666,26.13999938964844,26.13999938964844
2022-09-01,76200,26.26000022888184,26.46999931335449,25.670000076293945,26.13999938964844,26.13999938964844
2022-08-31,91100,26.989999771118164,27.299999237060547,26.040000915527344,26.18000030517578,26.18000030517578
2022-08-30,62900,29.040000915527344,30.040000915527344,28.049999237060547,28.239999771118164,28.239999771118164
2022-08-29,42700,29.420000076293945,29.82999992370605,28.81999969482422,28.989999771118164,28.989999771118164
2022-08-26,32400,29.559999465942383,29.96999931335449,29.11000061035156,29.39999961853028,29.39999961853028
2022-08-25,60500,30.200000762939453,30.309999465942383,29.549999237060547,29.88999938964844,29.88999938964844
2022-08-24,49100,29.46999931335449,30.14999961853028,29.46999931335449,30.14999961853028,30.14999961853028
2022-08-23,52200,28.89999961853028,29.89999961853028,28.89999961853028,29.670000076293945,29.670000076293945
2022-08-22,44300,29.200000762939453,29.3799991607666,28.56999969482422,29.049999237060547,29.049999237060547
2022-08-19,64900,29.8799991607666,30.09000015258789,29.420000076293945,29.799999237060547,29.799999237060547
2022-08-18,94000,29.86000061035156,30.100000381469727,29.57999992370605,30.100000381469727,30.100000381469727
2022-08-17,60200,29.030000686645508,30.26000022888184,28.8700008392334,29.71999931335449,29.71999931335449
2022-08-16,52500,29.709999084472656,30.100000381469727,29.18000030517578,29.32999992370605,29.32999992370605
2022-08-15,60400,29.26000022888184,29.950000762939453,28.540000915527344,29.700000762939453,29.700000762939453
2022-08-12,48300,29.25,29.459999084472656,28.959999084472656,29.459999084472656,29.459999084472656
2022-08-11,66600,28.82999992370605,29.559999465942383,28.82999992370605,29.06999969482422,29.06999969482422
2022-08-10,99500,28.309999465942383,29.799999237060547,28.309999465942383,28.809999465942383,28.809999465942383
2022-08-09,86700,28.5,28.5,27.530000686645508,27.700000762939453,27.700000762939453
2022-08-08,104800,28.32999992370605,29.549999237060547,28.14999961853028,28.6299991607666,28.6299991607666
2022-08-05,136100,27.75,28.989999771118164,27.46999931335449,28.18000030517578,28.18000030517578
2022-08-04,302400,35.0,35.0,26.729999542236328,28.14999961853028,28.14999961853028
2022-08-03,100700,34.939998626708984,35.75,34.939998626708984,35.209999084472656,35.209999084472656
2022-08-02,68400,34.88999938964844,35.34000015258789,34.470001220703125,34.900001525878906,34.900001525878906
2022-08-01,118300,34.119998931884766,35.790000915527344,33.779998779296875,35.119998931884766,35.119998931884766
2022-07-29,101400,34.61000061035156,35.0,34.290000915527344,34.29999923706055,34.29999923706055
2022-07-28,67800,33.65999984741211,34.720001220703125,33.470001220703125,34.630001068115234,34.630001068115234
2022-07-27,72800,33.529998779296875,33.95000076293945,33.2400016784668,33.400001525878906,33.400001525878906
2022-07-26,74400,33.7400016784668,33.97999954223633,33.11000061035156,33.2599983215332,33.2599983215332
2022-07-25,63900,33.77000045776367,33.939998626708984,33.290000915527344,33.779998779296875,33.779998779296875
2022-07-22,80600,33.470001220703125,34.099998474121094,33.25,33.5099983215332,33.5099983215332
2022-07-21,86200,32.93000030517578,33.5,32.77000045776367,33.209999084472656,33.209999084472656
2022-07-20,76700,32.599998474121094,32.849998474121094,32.2400016784668,32.75,32.75
2022-07-19,115200,31.549999237060547,32.779998779296875,31.420000076293945,32.5,32.5
2022-07-18,115300,30.75,31.51000022888184,30.459999084472656,31.200000762939453,31.200000762939453
2022-07-15,101400,29.15999984741211,30.950000762939453,29.15999984741211,30.559999465942383,30.559999465942383
2022-07-14,54000,28.690000534057617,29.34000015258789,28.38999938964844,28.770000457763672,28.770000457763672
2022-07-13,65400,28.07999992370605,29.38999938964844,28.07999992370605,29.1200008392334,29.1200008392334
2022-07-12,117100,28.07999992370605,29.14999961853028,28.07999992370605,28.65999984741211,28.65999984741211
2022-07-11,67200,28.81999969482422,29.26000022888184,28.1200008392334,28.229999542236328,28.229999542236328
2022-07-08,88500,28.31999969482422,29.459999084472656,28.1200008392334,28.979999542236328,28.979999542236328
2022-07-07,117900,27.1200008392334,28.89999961853028,27.1200008392334,28.21999931335449,28.21999931335449
2022-07-06,83500,27.190000534057617,27.75,26.440000534057617,26.729999542236328,26.729999542236328
2022-07-05,126400,26.8700008392334,27.809999465942383,26.46999931335449,27.450000762939453,27.450000762939453
2022-07-01,105000,27.43000030517578,27.8700008392334,26.850000381469727,27.489999771118164,27.489999771118164
2022-06-30,85300,26.8799991607666,27.8799991607666,25.89999961853028,27.39999961853028,27.39999961853028
2022-06-29,85900,26.6200008392334,27.59000015258789,25.920000076293945,27.549999237060547,27.549999237060547
2022-06-28,91700,27.020000457763672,27.420000076293945,26.63999938964844,26.700000762939453,26.700000762939453
2022-06-27,113900,26.229999542236328,27.65999984741211,26.14999961853028,26.5,26.5
2022-06-24,1026300,24.71999931335449,27.200000762939453,24.450000762939453,25.940000534057617,25.940000534057617
2022-06-23,88300,23.709999084472656,24.850000381469727,23.670000076293945,24.770000457763672,24.770000457763672
2022-06-22,103100,23.32999992370605,23.809999465942383,22.770000457763672,23.71999931335449,23.71999931335449
2022-06-21,175200,23.32999992370605,24.26000022888184,22.959999084472656,23.5,23.5
2022-06-17,92000,23.229999542236328,23.229999542236328,22.25,22.93000030517578,22.93000030517578
2022-06-16,229800,24.3700008392334,24.3700008392334,22.690000534057617,22.989999771118164,22.989999771118164
2022-06-15,58000,25.1200008392334,25.21999931335449,24.520000457763672,25.01000022888184,25.01000022888184
2022-06-14,43300,24.25,24.93000030517578,24.239999771118164,24.88999938964844,24.88999938964844
2022-06-13,132100,26.049999237060547,26.049999237060547,24.040000915527344,24.25,24.25
2022-06-10,121400,27.57999992370605,27.82999992370605,26.51000022888184,26.799999237060547,26.799999237060547
2022-06-09,59100,28.299999237060547,28.64999961853028,27.989999771118164,28.100000381469727,28.100000381469727
2022-06-08,51800,28.82999992370605,28.82999992370605,27.56999969482422,28.559999465942383,28.559999465942383
2022-06-07,80100,28.39999961853028,29.0,28.39999961853028,29.0,29.0
2022-06-06,106900,29.13999938964844,29.690000534057617,28.51000022888184,28.82999992370605,28.82999992370605
2022-06-03,88400,28.450000762939453,29.5,28.3700008392334,29.270000457763672,29.270000457763672
2022-06-02,83900,28.809999465942383,29.200000762939453,27.489999771118164,28.65999984741211,28.65999984741211
2022-06-01,96400,27.8700008392334,28.84000015258789,27.14999961853028,28.5,28.5
2022-05-31,118500,26.57999992370605,28.5,26.57999992370605,27.979999542236328,27.979999542236328
2022-05-27,72800,27.030000686645508,27.420000076293945,26.14999961853028,26.420000076293945,26.420000076293945
2022-05-26,100100,25.76000022888184,26.959999084472656,25.59000015258789,26.89999961853028,26.89999961853028
2022-05-25,64700,25.09000015258789,25.39999961853028,24.8799991607666,25.18000030517578,25.18000030517578
2022-05-24,90300,26.18000030517578,26.18000030517578,24.76000022888184,25.239999771118164,25.239999771118164
2022-05-23,141200,23.989999771118164,26.100000381469727,23.940000534057617,25.920000076293945,25.920000076293945
2022-05-20,45500,23.34000015258789,23.34000015258789,22.5,23.11000061035156,23.11000061035156
2022-05-19,59600,22.61000061035156,23.68000030517578,22.61000061035156,22.96999931335449,22.96999931335449
2022-05-18,67900,22.0,23.229999542236328,21.780000686645508,22.950000762939453,22.950000762939453
2022-05-17,54100,22.309999465942383,22.709999084472656,22.1299991607666,22.350000381469727,22.350000381469727
2022-05-16,47200,22.6200008392334,22.780000686645508,21.68000030517578,21.82999992370605,21.82999992370605
2022-05-13,79700,21.81999969482422,22.64999961853028,21.65999984741211,22.540000915527344,22.540000915527344
2022-05-12,78400,21.299999237060547,21.88999938964844,20.51000022888184,21.799999237060547,21.799999237060547
2022-05-11,68100,22.57999992370605,22.89999961853028,21.32999992370605,21.61000061035156,21.61000061035156
2022-05-10,170500,22.81999969482422,23.34000015258789,21.940000534057617,22.799999237060547,22.799999237060547
2022-05-09,86300,23.18000030517578,23.290000915527344,21.86000061035156,22.530000686645508,22.530000686645508
2022-05-06,108500,22.56999969482422,23.84000015258789,22.1200008392334,23.729999542236328,23.729999542236328
2022-05-05,171200,22.540000915527344,22.93000030517578,21.36000061035156,22.8700008392334,22.8700008392334
2022-05-04,128300,21.65999984741211,22.100000381469727,20.63999938964844,22.059999465942383,22.059999465942383
2022-05-03,180100,20.479999542236328,21.96999931335449,20.15999984741211,21.690000534057617,21.690000534057617
2022-05-02,103500,20.59000015258789,20.790000915527344,19.63999938964844,20.229999542236328,20.229999542236328
2022-04-29,192200,20.89999961853028,22.1299991607666,20.799999237060547,20.799999237060547,20.799999237060547
2022-04-28,396900,21.0,21.950000762939453,20.020000457763672,21.32999992370605,21.32999992370605
2022-04-27,85000,18.11000061035156,18.350000381469727,17.760000228881836,17.989999771118164,17.989999771118164
2022-04-26,106300,18.450000762939453,18.459999084472656,17.8700008392334,18.26000022888184,18.26000022888184
2022-04-25,70200,18.64999961853028,18.8799991607666,18.18000030517578,18.559999465942383,18.559999465942383
2022-04-22,78700,19.270000457763672,19.61000061035156,18.64999961853028,18.82999992370605,18.82999992370605
2022-04-21,102100,20.479999542236328,20.479999542236328,19.26000022888184,19.290000915527344,19.290000915527344
2022-04-20,78000,20.0,20.959999084472656,19.93000030517578,20.26000022888184,20.26000022888184
2022-04-19,110600,20.549999237060547,20.549999237060547,19.850000381469727,19.86000061035156,19.86000061035156
2022-04-18,57600,20.81999969482422,20.940000534057617,20.350000381469727,20.56999969482422,20.56999969482422
2022-04-14,78600,21.239999771118164,21.65999984741211,20.709999084472656,20.799999237060547,20.799999237060547
2022-04-13,50300,20.350000381469727,21.440000534057617,20.309999465942383,21.209999084472656,21.209999084472656
2022-04-12,45900,21.020000457763672,21.020000457763672,20.299999237060547,20.3700008392334,20.3700008392334
2022-04-11,80400,21.5,21.96999931335449,20.700000762939453,20.75,20.75
2022-04-08,82400,20.25,21.82999992370605,20.25,21.61000061035156,21.61000061035156
2022-04-07,106900,21.350000381469727,21.350000381469727,20.100000381469727,20.170000076293945,20.170000076293945
