date,volume,open,high,low,close,adj close
2020-04-13,73700,0.8899999856948853,0.9200000166893004,0.8700000047683716,0.8799999952316284,0.8799999952316284
2020-04-09,55700,0.8899999856948853,0.8999999761581421,0.8399999737739563,0.8700000047683716,0.8700000047683716
2020-04-08,41500,0.9200000166893004,0.9200000166893004,0.8299999833106995,0.8700000047683716,0.8700000047683716
2020-04-07,161000,0.9100000262260436,0.9499999880790708,0.8500000238418579,0.8799999952316284,0.8799999952316284
2020-04-06,59600,0.8500000238418579,0.8999999761581421,0.7900000214576721,0.8299999833106995,0.8299999833106995
2020-04-03,65900,0.8500000238418579,0.8799999952316284,0.75,0.7699999809265137,0.7699999809265137
2020-04-02,135200,1.0,1.0,0.8199999928474426,0.8199999928474426,0.8199999928474426
2020-04-01,474200,0.8899999856948853,1.0700000524520874,0.8299999833106995,0.9200000166893004,0.9200000166893004
2020-03-31,483200,1.0499999523162842,1.100000023841858,0.75,0.8700000047683716,0.8700000047683716
2020-03-30,1307700,0.7699999809265137,1.1200000047683716,0.7699999809265137,1.100000023841858,1.100000023841858
2020-03-27,90500,0.8500000238418579,0.8500000238418579,0.7699999809265137,0.8299999833106995,0.8299999833106995
2020-03-26,124400,0.8899999856948853,0.8999999761581421,0.8199999928474426,0.8199999928474426,0.8199999928474426
2020-03-25,175900,0.7799999713897705,0.8600000143051147,0.7599999904632568,0.8500000238418579,0.8500000238418579
2020-03-24,103700,0.7599999904632568,0.7599999904632568,0.6700000166893005,0.7099999785423279,0.7099999785423279
2020-03-23,1018300,0.6000000238418579,0.8500000238418579,0.5799999833106995,0.6899999976158142,0.6899999976158142
2020-03-20,147000,0.8299999833106995,0.8299999833106995,0.6499999761581421,0.6499999761581421,0.6499999761581421
2020-03-19,442400,0.8000000119209291,0.8399999737739563,0.6000000238418579,0.7699999809265137,0.7699999809265137
2020-03-18,43900,0.9200000166893004,0.9200000166893004,0.7599999904632568,0.7900000214576721,0.7900000214576721
2020-03-17,218800,0.9499999880790708,0.9900000095367432,0.8500000238418579,0.9100000262260436,0.9100000262260436
2020-03-16,59900,1.0,1.1399999856948853,0.8000000119209291,0.9300000071525574,0.9300000071525574
2020-03-13,152900,1.149999976158142,1.2000000476837158,1.0,1.0700000524520874,1.0700000524520874
2020-03-12,97700,1.2100000381469729,1.2300000190734863,1.100000023841858,1.100000023841858,1.100000023841858
2020-03-11,55700,1.2699999809265137,1.3400000333786009,1.25,1.2999999523162842,1.2999999523162842
2020-03-10,36600,1.4600000381469729,1.4600000381469729,1.2599999904632568,1.3600000143051147,1.3600000143051147
2020-03-09,46300,1.4099999666213991,1.5,1.3300000429153442,1.3600000143051147,1.3600000143051147
2020-03-06,32200,1.5199999809265137,1.5199999809265137,1.440000057220459,1.4600000381469729,1.4600000381469729
2020-03-05,27300,1.5299999713897705,1.559999942779541,1.4900000095367432,1.5,1.5
2020-03-04,49000,1.4500000476837158,1.600000023841858,1.4500000476837158,1.5900000333786009,1.5900000333786009
2020-03-03,26500,1.5099999904632568,1.649999976158142,1.4700000286102295,1.4800000190734863,1.4800000190734863
2020-03-02,43900,1.4600000381469729,1.559999942779541,1.4099999666213991,1.5,1.5
2020-02-28,178400,1.4900000095367432,1.5800000429153442,1.309999942779541,1.5099999904632568,1.5099999904632568
2020-02-27,65200,1.5,1.6299999952316284,1.5,1.5499999523162842,1.5499999523162842
2020-02-26,80800,1.5499999523162842,1.5900000333786009,1.5,1.5299999713897705,1.5299999713897705
2020-02-25,108300,1.5900000333786009,1.6399999856948853,1.5,1.5299999713897705,1.5299999713897705
2020-02-24,114800,1.7000000476837158,1.7100000381469729,1.5,1.6299999952316284,1.6299999952316284
2020-02-21,20000,1.7799999713897705,1.7999999523162842,1.7000000476837158,1.7100000381469729,1.7100000381469729
2020-02-20,37000,1.690000057220459,1.7899999618530271,1.690000057220459,1.7899999618530271,1.7899999618530271
2020-02-19,19900,1.7300000190734863,1.7699999809265137,1.7000000476837158,1.7100000381469729,1.7100000381469729
2020-02-18,19000,1.690000057220459,1.7699999809265137,1.690000057220459,1.7300000190734863,1.7300000190734863
2020-02-14,35100,1.7799999713897705,1.7999999523162842,1.690000057220459,1.690000057220459,1.690000057220459
2020-02-13,23100,1.7000000476837158,1.7400000095367432,1.7000000476837158,1.7300000190734863,1.7300000190734863
2020-02-12,29200,1.7300000190734863,1.7799999713897705,1.7100000381469729,1.75,1.75
2020-02-11,31500,1.7699999809265137,1.7899999618530271,1.7000000476837158,1.7100000381469729,1.7100000381469729
2020-02-10,14400,1.7599999904632568,1.7899999618530271,1.7599999904632568,1.7799999713897705,1.7799999713897705
2020-02-07,12300,1.7999999523162842,1.850000023841858,1.7599999904632568,1.7799999713897705,1.7799999713897705
2020-02-06,8500,1.850000023841858,1.850000023841858,1.830000042915344,1.8400000333786009,1.8400000333786009
2020-02-05,12500,1.8799999952316284,1.9099999666213991,1.870000004768372,1.8799999952316284,1.8799999952316284
2020-02-04,26400,1.7999999523162842,1.8400000333786009,1.7799999713897705,1.820000052452088,1.820000052452088
2020-02-03,34300,1.7000000476837158,1.830000042915344,1.690000057220459,1.7799999713897705,1.7799999713897705
2020-01-31,45300,1.7999999523162842,1.809999942779541,1.7000000476837158,1.7000000476837158,1.7000000476837158
2020-01-30,76900,1.8600000143051147,1.8799999952316284,1.75,1.7599999904632568,1.7599999904632568
2020-01-29,11800,1.8999999761581416,1.950000047683716,1.8999999761581416,1.8999999761581416,1.8999999761581416
2020-01-28,18700,1.9299999475479128,1.9800000190734863,1.8799999952316284,1.8899999856948853,1.8899999856948853
2020-01-27,23200,1.9600000381469729,1.9600000381469729,1.8999999761581416,1.950000047683716,1.950000047683716
2020-01-24,26700,1.950000047683716,1.9800000190734863,1.9099999666213991,1.9600000381469729,1.9600000381469729
2020-01-23,7400,1.9800000190734863,1.9800000190734863,1.919999957084656,1.9700000286102293,1.9700000286102293
2020-01-22,19400,1.950000047683716,1.9900000095367432,1.950000047683716,1.9700000286102293,1.9700000286102293
2020-01-21,15800,1.919999957084656,2.049999952316284,1.919999957084656,1.9600000381469729,1.9600000381469729
2020-01-17,38100,1.9099999666213991,1.9800000190734863,1.9099999666213991,1.9600000381469729,1.9600000381469729
2020-01-16,47300,2.0,2.059999942779541,1.919999957084656,1.9299999475479128,1.9299999475479128
2020-01-15,23800,2.0199999809265137,2.049999952316284,1.9900000095367432,2.009999990463257,2.009999990463257
2020-01-14,18200,2.0199999809265137,2.059999942779541,2.009999990463257,2.059999942779541,2.059999942779541
2020-01-13,31200,2.049999952316284,2.0799999237060547,2.0199999809265137,2.049999952316284,2.049999952316284
2020-01-10,26000,2.049999952316284,2.0899999141693115,2.009999990463257,2.0699999332427983,2.0699999332427983
2020-01-09,24500,2.0299999713897705,2.1199998855590816,2.009999990463257,2.0799999237060547,2.0799999237060547
2020-01-08,38600,2.009999990463257,2.0799999237060547,2.0,2.049999952316284,2.049999952316284
2020-01-07,24900,2.039999961853028,2.0699999332427983,2.009999990463257,2.009999990463257,2.009999990463257
2020-01-06,10500,2.039999961853028,2.0999999046325684,2.0199999809265137,2.0799999237060547,2.0799999237060547
2020-01-03,38500,2.049999952316284,2.1199998855590816,2.049999952316284,2.0799999237060547,2.0799999237060547
2020-01-02,16500,2.049999952316284,2.1300001144409184,2.049999952316284,2.059999942779541,2.059999942779541
2019-12-31,28800,2.0799999237060547,2.1300001144409184,2.049999952316284,2.049999952316284,2.049999952316284
2019-12-30,50100,2.1099998950958248,2.150000095367432,2.0799999237060547,2.0899999141693115,2.0899999141693115
2019-12-27,31200,2.1199998855590816,2.190000057220459,2.1199998855590816,2.1300001144409184,2.1300001144409184
2019-12-26,28800,2.0899999141693115,2.200000047683716,2.0899999141693115,2.150000095367432,2.150000095367432
2019-12-24,43800,2.1600000858306885,2.200000047683716,2.0899999141693115,2.0899999141693115,2.0899999141693115
2019-12-23,67000,2.259999990463257,2.289999961853028,2.1700000762939453,2.1800000667572017,2.1800000667572017
2019-12-20,49300,2.369999885559082,2.369999885559082,2.259999990463257,2.2799999713897705,2.2799999713897705
2019-12-19,59600,2.2699999809265137,2.369999885559082,2.259999990463257,2.3299999237060547,2.3299999237060547
2019-12-18,48500,2.259999990463257,2.3199999332427983,2.259999990463257,2.299999952316284,2.299999952316284
2019-12-17,59700,2.200000047683716,2.289999961853028,2.1700000762939453,2.2799999713897705,2.2799999713897705
2019-12-16,88300,2.240000009536743,2.299999952316284,2.1800000667572017,2.190000057220459,2.190000057220459
2019-12-13,34200,2.220000028610229,2.2699999809265137,2.1600000858306885,2.190000057220459,2.190000057220459
2019-12-12,59100,2.200000047683716,2.25,2.1700000762939453,2.200000047683716,2.200000047683716
2019-12-11,92600,2.1600000858306885,2.25,2.1300001144409184,2.220000028610229,2.220000028610229
2019-12-10,73500,2.150000095367432,2.2300000190734863,2.1199998855590816,2.1700000762939453,2.1700000762939453
2019-12-09,94000,2.150000095367432,2.2100000381469727,2.0999999046325684,2.150000095367432,2.150000095367432
2019-12-06,98100,2.2100000381469727,2.2100000381469727,2.0899999141693115,2.150000095367432,2.150000095367432
2019-12-05,61700,2.0999999046325684,2.1600000858306885,2.0899999141693115,2.150000095367432,2.150000095367432
2019-12-04,45300,2.1600000858306885,2.1600000858306885,2.0899999141693115,2.1099998950958248,2.1099998950958248
2019-12-03,65700,2.0999999046325684,2.1600000858306885,2.0899999141693115,2.0999999046325684,2.0999999046325684
2019-12-02,136100,2.2300000190734863,2.2300000190734863,2.0999999046325684,2.0999999046325684,2.0999999046325684
2019-11-29,107800,2.1800000667572017,2.2300000190734863,2.1700000762939453,2.200000047683716,2.200000047683716
2019-11-27,273200,2.2799999713897705,2.289999961853028,2.0999999046325684,2.0999999046325684,2.0999999046325684
2019-11-26,967400,1.9600000381469729,2.3399999141693115,1.9600000381469729,2.220000028610229,2.220000028610229
2019-11-25,58100,1.9600000381469729,2.0299999713897705,1.8799999952316284,2.0,2.0
2019-11-22,29600,1.850000023841858,1.9600000381469729,1.850000023841858,1.9099999666213991,1.9099999666213991
2019-11-21,32200,1.830000042915344,1.940000057220459,1.809999942779541,1.8999999761581416,1.8999999761581416
2019-11-20,43100,1.7599999904632568,1.940000057220459,1.7599999904632568,1.850000023841858,1.850000023841858
2019-11-19,77900,1.7899999618530271,1.8999999761581416,1.6100000143051147,1.830000042915344,1.830000042915344
2019-11-18,25500,1.940000057220459,1.940000057220459,1.8600000143051147,1.8600000143051147,1.8600000143051147
2019-11-15,151900,1.7000000476837158,1.9700000286102293,1.6200000047683716,1.8899999856948853,1.8899999856948853
2019-11-14,99800,1.9600000381469729,2.049999952316284,1.9299999475479128,1.9800000190734863,1.9800000190734863
2019-11-13,24100,1.940000057220459,2.0,1.9099999666213991,1.9700000286102293,1.9700000286102293
2019-11-12,52000,1.9700000286102293,1.9800000190734863,1.9099999666213991,1.9099999666213991,1.9099999666213991
2019-11-11,65700,1.919999957084656,2.0199999809265137,1.8899999856948853,1.8999999761581416,1.8999999761581416
2019-11-08,34100,1.8999999761581416,2.0299999713897705,1.8999999761581416,1.9600000381469729,1.9600000381469729
2019-11-07,45800,1.950000047683716,2.0,1.8999999761581416,1.919999957084656,1.919999957084656
2019-11-06,35200,1.9800000190734863,2.049999952316284,1.9099999666213991,1.9600000381469729,1.9600000381469729
2019-11-05,12300,2.049999952316284,2.049999952316284,1.9700000286102293,1.9900000095367432,1.9900000095367432
2019-11-04,37700,1.940000057220459,2.0699999332427983,1.940000057220459,2.0199999809265137,2.0199999809265137
2019-11-01,36400,1.9299999475479128,2.0199999809265137,1.9299999475479128,1.9700000286102293,1.9700000286102293
2019-10-31,49700,1.9800000190734863,2.049999952316284,1.8999999761581416,1.9600000381469729,1.9600000381469729
2019-10-30,56700,2.0,2.049999952316284,1.940000057220459,1.9700000286102293,1.9700000286102293
2019-10-29,32500,2.059999942779541,2.0999999046325684,2.039999961853028,2.039999961853028,2.039999961853028
2019-10-28,94700,1.9900000095367432,2.0999999046325684,1.830000042915344,2.0799999237060547,2.0799999237060547
2019-10-25,47800,1.9900000095367432,2.039999961853028,1.9099999666213991,2.0,2.0
2019-10-24,75000,2.039999961853028,2.0899999141693115,1.8999999761581416,2.0,2.0
2019-10-23,42900,2.0999999046325684,2.0999999046325684,2.0,2.039999961853028,2.039999961853028
2019-10-22,40900,2.049999952316284,2.150000095367432,2.049999952316284,2.0799999237060547,2.0799999237060547
2019-10-21,48500,2.1099998950958248,2.150000095367432,2.049999952316284,2.049999952316284,2.049999952316284
2019-10-18,60800,2.0699999332427983,2.150000095367432,2.0699999332427983,2.1099998950958248,2.1099998950958248
2019-10-17,32400,2.150000095367432,2.150000095367432,2.0699999332427983,2.0999999046325684,2.0999999046325684
2019-10-16,176500,2.039999961853028,2.1800000667572017,2.039999961853028,2.1099998950958248,2.1099998950958248
2019-10-15,84800,2.009999990463257,2.0999999046325684,2.0,2.049999952316284,2.049999952316284
2019-10-14,18100,1.9900000095367432,2.049999952316284,1.9800000190734863,2.0299999713897705,2.0299999713897705
2019-10-11,31300,2.049999952316284,2.0999999046325684,2.009999990463257,2.039999961853028,2.039999961853028
2019-10-10,12700,1.9800000190734863,2.059999942779541,1.9700000286102293,2.049999952316284,2.049999952316284
2019-10-09,28300,2.0799999237060547,2.0899999141693115,1.9700000286102293,2.009999990463257,2.009999990463257
2019-10-08,14500,2.0,2.0299999713897705,1.9299999475479128,2.0,2.0
2019-10-07,22800,1.940000057220459,2.0199999809265137,1.940000057220459,1.9700000286102293,1.9700000286102293
2019-10-04,21600,1.9800000190734863,2.0,1.950000047683716,1.9800000190734863,1.9800000190734863
2019-10-03,12700,1.8899999856948853,1.950000047683716,1.8899999856948853,1.940000057220459,1.940000057220459
2019-10-02,65100,2.0299999713897705,2.0299999713897705,1.8999999761581416,1.940000057220459,1.940000057220459
2019-10-01,68700,1.8999999761581416,2.049999952316284,1.8999999761581416,1.9800000190734863,1.9800000190734863
2019-09-30,24100,1.8799999952316284,1.919999957084656,1.7999999523162842,1.8899999856948853,1.8899999856948853
2019-09-27,72400,1.809999942779541,2.0699999332427983,1.7599999904632568,1.870000004768372,1.870000004768372
2019-09-26,16200,1.7999999523162842,1.820000052452088,1.7599999904632568,1.7599999904632568,1.7599999904632568
2019-09-25,13200,1.7999999523162842,1.870000004768372,1.7699999809265137,1.809999942779541,1.809999942779541
2019-09-24,51100,1.8600000143051147,1.8899999856948853,1.7999999523162842,1.7999999523162842,1.7999999523162842
2019-09-23,10000,1.870000004768372,1.9099999666213991,1.8600000143051147,1.8600000143051147,1.8600000143051147
2019-09-20,19800,1.950000047683716,1.9700000286102293,1.9099999666213991,1.9099999666213991,1.9099999666213991
2019-09-19,19500,2.0,2.0699999332427983,1.950000047683716,2.0,2.0
2019-09-18,40200,2.0699999332427983,2.0799999237060547,1.950000047683716,2.0,2.0
2019-09-17,79500,2.049999952316284,2.1400001049041752,2.049999952316284,2.0799999237060547,2.0799999237060547
2019-09-16,67900,2.1099998950958248,2.1099998950958248,2.049999952316284,2.0699999332427983,2.0699999332427983
2019-09-13,143700,2.039999961853028,2.150000095367432,2.009999990463257,2.0699999332427983,2.0699999332427983
2019-09-12,38300,1.8999999761581416,2.0299999713897705,1.8999999761581416,2.0,2.0
2019-09-11,36500,1.9099999666213991,1.9800000190734863,1.9099999666213991,1.9600000381469729,1.9600000381469729
2019-09-10,24100,1.8999999761581416,1.9700000286102293,1.870000004768372,1.8899999856948853,1.8899999856948853
