date,volume,open,high,low,close,adj close
2019-05-16,37500,14.649999618530272,14.710000038146973,14.609999656677246,14.609999656677246,13.902491569519045
2019-05-15,20100,14.640000343322754,14.739999771118164,14.640000343322754,14.640000343322754,13.931037902832031
2019-05-14,26600,14.619999885559082,14.670000076293944,14.59000015258789,14.670000076293944,13.959583282470703
2019-05-13,11200,14.619999885559082,14.6899995803833,14.619999885559082,14.68000030517578,13.969101905822754
2019-05-10,22300,14.609999656677246,14.640000343322754,14.609999656677246,14.609999656677246,13.902491569519045
2019-05-09,10700,14.630000114440918,14.630000114440918,14.59000015258789,14.619999885559082,13.912005424499512
2019-05-08,8000,14.5600004196167,14.59000015258789,14.5,14.579999923706056,13.873942375183104
2019-05-07,18500,14.510000228881836,14.56999969482422,14.510000228881836,14.550000190734863,13.845396995544434
2019-05-06,30700,14.420000076293944,14.510000228881836,14.420000076293944,14.5,13.797816276550291
2019-05-03,15200,14.449999809265137,14.5,14.420000076293944,14.420000076293944,13.721691131591797
2019-05-02,17200,14.460000038146973,14.489999771118164,14.40999984741211,14.40999984741211,13.712176322937012
2019-05-01,19900,14.489999771118164,14.5,14.4399995803833,14.4399995803833,13.74072265625
2019-04-30,28100,14.449999809265137,14.470000267028809,14.380000114440918,14.470000267028809,13.76927089691162
2019-04-29,6600,14.4399995803833,14.449999809265137,14.40999984741211,14.4399995803833,13.74072265625
2019-04-26,24700,14.369999885559082,14.399999618530272,14.350000381469728,14.399999618530272,13.702661514282228
2019-04-25,18300,14.3100004196167,14.350000381469728,14.300000190734863,14.34000015258789,13.6455659866333
2019-04-24,29100,14.329999923706056,14.34000015258789,14.289999961853027,14.3100004196167,13.617018699645996
2019-04-23,23500,14.289999961853027,14.3100004196167,14.270000457763672,14.279999732971191,13.588471412658691
2019-04-22,24100,14.270000457763672,14.289999961853027,14.25,14.279999732971191,13.588471412658691
2019-04-18,20900,14.31999969482422,14.34000015258789,14.270000457763672,14.270000457763672,13.57895565032959
2019-04-17,36200,14.34000015258789,14.359999656677246,14.25,14.25,13.559922218322754
2019-04-16,14500,14.399999618530272,14.449999809265137,14.399999618530272,14.420000076293944,13.666975021362305
2019-04-15,25700,14.470000267028809,14.470000267028809,14.40999984741211,14.4399995803833,13.685931205749512
2019-04-12,14500,14.5,14.5,14.390000343322754,14.40999984741211,13.657499313354492
2019-04-11,16800,14.399999618530272,14.510000228881836,14.399999618530272,14.420000076293944,13.666975021362305
2019-04-10,17500,14.380000114440918,14.460000038146973,14.380000114440918,14.460000038146973,13.70488739013672
2019-04-09,23800,14.449999809265137,14.449999809265137,14.369999885559082,14.380000114440918,13.629066467285156
2019-04-08,11800,14.369999885559082,14.449999809265137,14.369999885559082,14.390000343322754,13.638544082641602
2019-04-05,15300,14.4399995803833,14.4399995803833,14.369999885559082,14.369999885559082,13.619587898254396
2019-04-04,20400,14.40999984741211,14.5,14.40999984741211,14.40999984741211,13.657499313354492
2019-04-03,19300,14.40999984741211,14.529999732971191,14.40999984741211,14.4399995803833,13.685931205749512
2019-04-02,16600,14.390000343322754,14.479999542236328,14.390000343322754,14.420000076293944,13.666975021362305
2019-04-01,26700,14.43000030517578,14.43000030517578,14.369999885559082,14.399999618530272,13.648022651672363
2019-03-29,30900,14.479999542236328,14.479999542236328,14.380000114440918,14.4399995803833,13.685931205749512
2019-03-28,11300,14.460000038146973,14.479999542236328,14.4399995803833,14.4399995803833,13.685931205749512
2019-03-27,16400,14.43000030517578,14.460000038146973,14.43000030517578,14.460000038146973,13.70488739013672
2019-03-26,14500,14.4399995803833,14.470000267028809,14.359999656677246,14.43000030517578,13.6764554977417
2019-03-25,23900,14.420000076293944,14.4399995803833,14.34000015258789,14.420000076293944,13.666975021362305
2019-03-22,29700,14.369999885559082,14.43000030517578,14.329999923706056,14.380000114440918,13.629066467285156
2019-03-21,15700,14.34000015258789,14.359999656677246,14.260000228881836,14.31999969482422,13.572197914123535
2019-03-20,42600,14.300000190734863,14.359999656677246,14.289999961853027,14.300000190734863,13.49874782562256
2019-03-19,23200,14.300000190734863,14.3100004196167,14.289999961853027,14.300000190734863,13.49874782562256
2019-03-18,21300,14.350000381469728,14.350000381469728,14.260000228881836,14.260000228881836,13.46098518371582
2019-03-15,9500,14.350000381469728,14.399999618530272,14.31999969482422,14.31999969482422,13.517622947692873
2019-03-14,10700,14.489999771118164,14.489999771118164,14.350000381469728,14.350000381469728,13.545944213867188
2019-03-13,8300,14.420000076293944,14.489999771118164,14.380000114440918,14.390000343322754,13.583702087402344
2019-03-12,38400,14.489999771118164,14.5600004196167,14.420000076293944,14.420000076293944,13.612021446228027
2019-03-11,12300,14.479999542236328,14.539999961853027,14.449999809265137,14.5,13.68753719329834
2019-03-08,4300,14.529999732971191,14.529999732971191,14.4399995803833,14.4399995803833,13.630900382995604
2019-03-07,19100,14.489999771118164,14.489999771118164,14.4399995803833,14.460000038146973,13.649778366088867
2019-03-06,9100,14.40999984741211,14.449999809265137,14.40999984741211,14.43000030517578,13.621461868286133
2019-03-05,21500,14.40999984741211,14.460000038146973,14.260000228881836,14.420000076293944,13.612021446228027
2019-03-04,11100,14.40999984741211,14.460000038146973,14.369999885559082,14.40999984741211,13.602581977844238
2019-03-01,10500,14.40999984741211,14.449999809265137,14.390000343322754,14.390000343322754,13.583702087402344
2019-02-28,28500,14.390000343322754,14.420000076293944,14.350000381469728,14.40999984741211,13.602581977844238
2019-02-27,9800,14.4399995803833,14.460000038146973,14.399999618530272,14.399999618530272,13.593140602111816
2019-02-26,16800,14.359999656677246,14.460000038146973,14.3100004196167,14.460000038146973,13.649778366088867
2019-02-25,24100,14.43000030517578,14.449999809265137,14.300000190734863,14.31999969482422,13.517622947692873
2019-02-22,12700,14.5,14.510000228881836,14.43000030517578,14.43000030517578,13.621461868286133
2019-02-21,24800,14.5,14.539999961853027,14.470000267028809,14.5,13.68753719329834
2019-02-20,12300,14.520000457763672,14.56999969482422,14.5,14.510000228881836,13.696977615356444
2019-02-19,25800,14.460000038146973,14.539999961853027,14.420000076293944,14.539999961853027,13.725297927856444
2019-02-15,36000,14.479999542236328,14.520000457763672,14.420000076293944,14.420000076293944,13.612021446228027
2019-02-14,7400,14.380000114440918,14.649999618530272,14.380000114440918,14.550000190734863,13.734739303588867
2019-02-13,6600,14.34000015258789,14.43000030517578,14.34000015258789,14.43000030517578,13.567184448242188
2019-02-12,12400,14.31999969482422,14.380000114440918,14.31999969482422,14.359999656677246,13.501368522644045
2019-02-11,6500,14.279999732971191,14.369999885559082,14.279999732971191,14.369999885559082,13.510770797729492
2019-02-08,11100,14.300000190734863,14.329999923706056,14.239999771118164,14.329999923706056,13.473163604736328
2019-02-07,20100,14.279999732971191,14.329999923706056,14.1899995803833,14.270000457763672,13.416749000549316
2019-02-06,15600,14.279999732971191,14.31999969482422,14.239999771118164,14.31999969482422,13.463760375976562
2019-02-05,14100,14.260000228881836,14.270000457763672,14.220000267028809,14.270000457763672,13.416749000549316
2019-02-04,28500,14.1899995803833,14.260000228881836,14.170000076293944,14.239999771118164,13.388544082641602
2019-02-01,20400,14.3100004196167,14.3100004196167,14.149999618530272,14.270000457763672,13.416749000549316
2019-01-31,34600,14.079999923706056,14.170000076293944,14.079999923706056,14.170000076293944,13.32273006439209
2019-01-30,25600,14.119999885559082,14.119999885559082,14.0600004196167,14.079999923706056,13.23811149597168
2019-01-29,28500,14.029999732971191,14.119999885559082,14.020000457763672,14.119999885559082,13.27571964263916
2019-01-28,33200,14.130000114440918,14.130000114440918,14.020000457763672,14.079999923706056,13.23811149597168
2019-01-25,32600,14.199999809265137,14.199999809265137,14.100000381469728,14.100000381469728,13.256916046142578
2019-01-24,65500,14.06999969482422,14.260000228881836,14.0,14.199999809265137,13.350934028625488
2019-01-23,51700,13.949999809265137,14.079999923706056,13.9399995803833,14.079999923706056,13.23811149597168
2019-01-22,21100,13.970000267028809,13.989999771118164,13.90999984741211,13.9399995803833,13.10648250579834
2019-01-18,35600,13.90999984741211,13.989999771118164,13.890000343322754,13.960000038146973,13.125285148620604
2019-01-17,19300,13.90999984741211,14.06999969482422,13.899999618530272,13.90999984741211,13.078275680541992
2019-01-16,21300,14.109999656677246,14.149999618530272,13.970000267028809,13.970000267028809,13.080626487731934
2019-01-15,20600,14.130000114440918,14.210000038146973,14.109999656677246,14.109999656677246,13.211714744567873
2019-01-14,19000,14.149999618530272,14.25,14.109999656677246,14.15999984741211,13.258529663085938
2019-01-11,23100,14.170000076293944,14.220000267028809,14.140000343322754,14.140000343322754,13.239805221557615
2019-01-10,21700,14.18000030517578,14.220000267028809,14.149999618530272,14.15999984741211,13.258529663085938
2019-01-09,90300,14.170000076293944,14.260000228881836,14.140000343322754,14.210000038146973,13.305349349975586
2019-01-08,21300,14.029999732971191,14.199999809265137,14.029999732971191,14.1899995803833,13.28662109375
2019-01-07,8500,14.010000228881836,14.079999923706056,14.010000228881836,14.029999732971191,13.136807441711426
2019-01-04,27500,13.989999771118164,14.029999732971191,13.869999885559082,13.979999542236328,13.089988708496094
2019-01-03,26900,13.970000267028809,14.100000381469728,13.970000267028809,13.989999771118164,13.099353790283203
2019-01-02,27300,13.770000457763672,14.079999923706056,13.739999771118164,14.020000457763672,13.127446174621582
2018-12-31,44300,13.920000076293944,14.079999923706056,13.880000114440918,13.899999618530272,13.015082359313965
2018-12-28,66700,14.260000228881836,14.260000228881836,13.859999656677246,13.989999771118164,13.099353790283203
2018-12-27,43000,14.59000015258789,14.6899995803833,14.210000038146973,14.369999885559082,13.455161094665527
2018-12-26,33500,14.600000381469728,14.68000030517578,14.34000015258789,14.34000015258789,13.42707061767578
2018-12-24,19800,14.880000114440918,14.880000114440918,14.3100004196167,14.5600004196167,13.633063316345217
2018-12-21,103400,14.449999809265137,15.06999969482422,14.229999542236328,14.670000076293944,13.736062049865724
2018-12-20,58300,14.130000114440918,14.399999618530272,14.020000457763672,14.399999618530272,13.483250617980955
2018-12-19,26200,14.109999656677246,14.40999984741211,14.09000015258789,14.140000343322754,13.185964584350586
2018-12-18,26100,14.020000457763672,14.31999969482422,13.979999542236328,14.170000076293944,13.213940620422363
2018-12-17,20900,14.0,14.149999618530272,13.869999885559082,14.149999618530272,13.195289611816406
2018-12-14,18400,14.020000457763672,14.079999923706056,13.90999984741211,14.0600004196167,13.111364364624023
2018-12-13,22400,14.100000381469728,14.149999618530272,13.960000038146973,14.020000457763672,13.074060440063477
2018-12-12,38200,13.920000076293944,14.149999618530272,13.84000015258789,14.149999618530272,13.195289611816406
2018-12-11,54100,13.880000114440918,13.949999809265137,13.850000381469728,13.920000076293944,12.980809211730955
2018-12-10,27400,13.899999618530272,13.960000038146973,13.880000114440918,13.960000038146973,13.018108367919922
2018-12-07,21800,13.890000343322754,13.970000267028809,13.869999885559082,13.920000076293944,12.980809211730955
2018-12-06,61100,13.75,13.970000267028809,13.75,13.970000267028809,13.027433395385742
2018-12-04,18400,13.68000030517578,13.8100004196167,13.68000030517578,13.8100004196167,12.878230094909668
2018-12-03,40600,13.640000343322754,13.720000267028809,13.56999969482422,13.649999618530272,12.729025840759276
2018-11-30,35100,13.539999961853027,13.649999618530272,13.520000457763672,13.600000381469728,12.68239974975586
2018-11-29,28100,13.529999732971191,13.59000015258789,13.489999771118164,13.539999961853027,12.626447677612305
2018-11-28,30700,13.5,13.520000457763672,13.460000038146973,13.5,12.58914566040039
2018-11-27,32200,13.5,13.520000457763672,13.460000038146973,13.489999771118164,12.579819679260254
2018-11-26,19200,13.59000015258789,13.59000015258789,13.390000343322754,13.449999809265137,12.542518615722656
2018-11-23,10500,13.479999542236328,13.579999923706056,13.470000267028809,13.529999732971191,12.617121696472168
2018-11-21,27300,13.5600004196167,13.600000381469728,13.4399995803833,13.449999809265137,12.542518615722656
2018-11-20,61400,13.539999961853027,13.619999885559082,13.470000267028809,13.619999885559082,12.647428512573242
2018-11-19,40000,13.600000381469728,13.649999618530272,13.529999732971191,13.539999961853027,12.573143005371094
2018-11-16,16800,13.600000381469728,13.630000114440918,13.520000457763672,13.630000114440918,12.656715393066406
2018-11-15,14000,13.539999961853027,13.56999969482422,13.539999961853027,13.539999961853027,12.573143005371094
2018-11-14,10700,13.5600004196167,13.5600004196167,13.520000457763672,13.539999961853027,12.573143005371094
2018-11-13,26500,13.510000228881836,13.550000190734863,13.4399995803833,13.539999961853027,12.573143005371094
2018-11-12,8800,13.539999961853027,13.56999969482422,13.4399995803833,13.4399995803833,12.480281829833984
2018-11-09,10900,13.649999618530272,13.649999618530272,13.420000076293944,13.420000076293944,12.461709022521973
2018-11-08,19000,13.5,13.739999771118164,13.289999961853027,13.59000015258789,12.619569778442385
2018-11-07,11400,13.460000038146973,13.460000038146973,13.350000381469728,13.390000343322754,12.433853149414062
2018-11-06,20500,13.40999984741211,13.460000038146973,13.34000015258789,13.460000038146973,12.49885368347168
2018-11-05,15800,13.399999618530272,13.40999984741211,13.3100004196167,13.40999984741211,12.452425003051758
2018-11-02,6900,13.34000015258789,13.399999618530272,13.239999771118164,13.399999618530272,12.443137168884276
2018-11-01,23400,13.34000015258789,13.380000114440918,13.329999923706056,13.380000114440918,12.424567222595217
2018-10-31,29900,13.279999732971191,13.34000015258789,13.25,13.329999923706056,12.37813663482666
2018-10-30,23300,13.4399995803833,13.4399995803833,13.279999732971191,13.3100004196167,12.359564781188965
