date,volume,open,high,low,close,adj close
2019-06-26,7100,40.81999969482422,40.900001525878906,40.7599983215332,40.7599983215332,40.587100982666016
2019-06-25,4800,41.29999923706055,41.36000061035156,40.83000183105469,40.83000183105469,40.65680694580078
2019-06-24,1300,41.77000045776367,41.77000045776367,41.34000015258789,41.34000015258789,41.16464614868164
2019-06-21,2000,41.72999954223633,41.75,41.68000030517578,41.70000076293945,41.47034072875977
2019-06-20,2400,41.93999862670898,41.93999862670898,41.59999847412109,41.91999816894531,41.68912506103516
2019-06-19,5000,41.18000030517578,41.58000183105469,41.18000030517578,41.58000183105469,41.35100173950195
2019-06-18,2400,41.54999923706055,41.54999923706055,41.15999984741211,41.15999984741211,40.93331146240234
2019-06-17,1600,40.86000061035156,40.93999862670898,40.84000015258789,40.84000015258789,40.61507415771485
2019-06-14,600,40.810001373291016,40.810001373291016,40.72999954223633,40.75,40.52557373046875
2019-06-13,400,40.77999877929688,40.79999923706055,40.77999877929688,40.79999923706055,40.575294494628906
2019-06-12,10600,40.63999938964844,40.7400016784668,40.63000106811523,40.7400016784668,40.51562881469727
2019-06-11,4700,40.83000183105469,40.83000183105469,40.47999954223633,40.709999084472656,40.48579406738281
2019-06-10,3100,41.15999984741211,41.33000183105469,40.97999954223633,40.97999954223633,40.75430679321289
2019-06-07,2500,40.52000045776367,40.77999877929688,40.5099983215332,40.7400016784668,40.51562881469727
2019-06-06,3300,40.09000015258789,40.27999877929688,39.9900016784668,40.25,40.02832794189453
2019-06-05,3700,39.7599983215332,40.02999877929688,39.61999893188477,40.02999877929688,39.80953979492188
2019-06-04,1500,39.04999923706055,39.5,39.04999923706055,39.5,39.2824592590332
2019-06-03,6800,38.93999862670898,38.93999862670898,38.40999984741211,38.52999877929688,38.31779861450195
2019-05-31,1200,39.18000030517578,39.18000030517578,38.9900016784668,38.9900016784668,38.77526092529297
2019-05-30,1500,39.29999923706055,39.41999816894531,39.29999923706055,39.41999816894531,39.20289611816406
2019-05-29,1400,39.20000076293945,39.20000076293945,39.16999816894531,39.16999816894531,38.95427703857422
2019-05-28,1400,39.959999084472656,39.97999954223633,39.61000061035156,39.61000061035156,39.391849517822266
2019-05-24,2100,39.68000030517578,39.83000183105469,39.68000030517578,39.790000915527344,39.57086181640625
2019-05-23,16600,39.77999877929688,39.79999923706055,39.54999923706055,39.65999984741211,39.44157791137695
2019-05-22,5100,40.40999984741211,40.47999954223633,40.40999984741211,40.47999954223633,40.25706100463867
2019-05-21,4500,40.38000106811523,40.52000045776367,40.38000106811523,40.47000122070313,40.24711608886719
2019-05-20,7100,40.4900016784668,40.4900016784668,39.81999969482422,40.060001373291016,39.83937454223633
2019-05-17,12900,40.540000915527344,40.66999816894531,40.36000061035156,40.400001525878906,40.1775016784668
2019-05-16,400,40.83000183105469,40.83000183105469,40.66999816894531,40.66999816894531,40.44601058959961
2019-05-15,3900,39.90999984741211,40.34999847412109,39.900001525878906,40.2400016784668,40.01837921142578
2019-05-14,1500,40.13999938964844,40.13999938964844,39.9900016784668,39.9900016784668,39.76976013183594
2019-05-13,2300,39.43000030517578,39.4900016784668,39.40999984741211,39.45000076293945,39.23273468017578
2019-05-10,1300,39.959999084472656,40.650001525878906,39.959999084472656,40.650001525878906,40.42612457275391
2019-05-09,2100,40.209999084472656,40.63999938964844,40.20000076293945,40.61999893188477,40.39628601074219
2019-05-08,1500,40.650001525878906,40.90999984741211,40.61000061035156,40.72999954223633,40.50568389892578
2019-05-07,1400,40.93000030517578,40.93000030517578,40.54999923706055,40.70000076293945,40.47584533691406
2019-05-06,4200,41.290000915527344,41.47999954223633,41.290000915527344,41.47999954223633,41.25154876708984
2019-05-03,1500,41.5,41.59999847412109,41.5,41.59999847412109,41.37089157104492
2019-05-02,1400,41.11999893188477,41.29999923706055,41.09999847412109,41.13999938964844,40.91342544555664
2019-05-01,5600,41.43000030517578,41.43000030517578,41.13000106811523,41.13000106811523,40.90347671508789
2019-04-30,2500,41.41999816894531,41.47000122070313,41.400001525878906,41.47000122070313,41.241607666015625
2019-04-29,4300,41.459999084472656,41.5,41.38999938964844,41.38999938964844,41.16204452514648
2019-04-26,2800,41.060001373291016,41.38000106811523,41.060001373291016,41.38000106811523,41.152099609375
2019-04-25,1300,41.11999893188477,41.22000122070313,41.11000061035156,41.22000122070313,40.99298477172852
2019-04-24,2100,41.22999954223633,41.22999954223633,41.06999969482422,41.08000183105469,40.85375595092773
2019-04-23,2200,40.97000122070313,41.11000061035156,40.95000076293945,41.040000915527344,40.8139762878418
2019-04-22,2300,40.310001373291016,40.63000106811523,40.29999923706055,40.59999847412109,40.37639999389648
2019-04-18,600,40.25,40.43999862670898,40.25,40.43999862670898,40.217281341552734
2019-04-17,4000,40.54999923706055,40.54999923706055,40.40999984741211,40.43000030517578,40.207332611083984
2019-04-16,4500,41.09000015258789,41.09000015258789,40.86000061035156,40.86000061035156,40.63496780395508
2019-04-15,800,40.95000076293945,40.959999084472656,40.93999862670898,40.959999084472656,40.73441696166992
2019-04-12,4000,40.959999084472656,41.81999969482422,40.93000030517578,40.959999084472656,40.73441696166992
2019-04-11,1700,40.84000015258789,40.88000106811523,40.83000183105469,40.83000183105469,40.60513305664063
2019-04-10,1300,40.61000061035156,40.79999923706055,40.61000061035156,40.77000045776367,40.54546356201172
2019-04-09,1600,40.58000183105469,40.65999984741211,40.40999984741211,40.43999862670898,40.217281341552734
2019-04-08,1800,40.43999862670898,40.63000106811523,40.41999816894531,40.63000106811523,40.40624237060547
2019-04-05,1100,40.68000030517578,40.68000030517578,40.61000061035156,40.61000061035156,40.38634490966797
2019-04-04,4000,40.18999862670898,40.43000030517578,40.18999862670898,40.43000030517578,40.207332611083984
2019-04-03,2800,42.45000076293945,42.45000076293945,40.540000915527344,40.59000015258789,40.366455078125
2019-04-02,6100,40.34000015258789,40.47000122070313,40.27000045776367,40.43999862670898,40.217281341552734
2019-04-01,3000,40.25,40.40999984741211,40.150001525878906,40.38000106811523,40.15761184692383
2019-03-29,1500,39.86999893188477,39.9900016784668,39.84000015258789,39.9900016784668,39.76976013183594
2019-03-28,300,39.45000076293945,39.59000015258789,39.45000076293945,39.59000015258789,39.3719596862793
2019-03-27,7600,39.560001373291016,39.58000183105469,39.11000061035156,39.29999923706055,39.08355331420898
2019-03-26,3200,39.58000183105469,39.61999893188477,39.38000106811523,39.52999877929688,39.31229019165039
2019-03-25,600,39.2599983215332,39.2599983215332,39.060001373291016,39.25,39.033836364746094
2019-03-22,2600,39.7599983215332,39.790000915527344,39.18999862670898,39.18999862670898,38.97416305541992
2019-03-21,3400,40.060001373291016,40.209999084472656,40.060001373291016,40.15999984741211,39.93881988525391
2019-03-20,3900,39.72999954223633,39.95000076293945,39.47999954223633,39.72000122070313,39.50124740600586
2019-03-19,4200,39.84000015258789,39.97000122070313,39.810001373291016,39.810001373291016,39.55792999267578
2019-03-18,1600,39.83000183105469,39.83000183105469,39.63000106811523,39.810001373291016,39.55792999267578
2019-03-15,3200,39.63000106811523,39.70000076293945,39.560001373291016,39.59000015258789,39.33932876586914
2019-03-14,1900,39.43000030517578,39.5099983215332,39.43000030517578,39.459999084472656,39.21014404296875
2019-03-13,3000,39.59999847412109,39.59999847412109,39.45000076293945,39.45000076293945,39.20021438598633
2019-03-12,1700,39.08000183105469,39.22000122070313,39.08000183105469,39.18999862670898,38.941856384277344
2019-03-11,4400,38.810001373291016,39.150001525878906,38.810001373291016,39.150001525878906,38.90211486816406
2019-03-08,9100,38.290000915527344,38.59999847412109,38.290000915527344,38.58000183105469,38.33572006225586
2019-03-07,4000,38.81999969482422,38.88000106811523,38.72000122070313,38.7400016784668,38.49470901489258
2019-03-06,900,39.36000061035156,39.36000061035156,39.11999893188477,39.11999893188477,38.87229537963867
2019-03-05,2100,39.47999954223633,39.61999893188477,39.47999954223633,39.54999923706055,39.29957580566406
2019-03-04,3800,40.02000045776367,40.02000045776367,39.40999984741211,39.65999984741211,39.40888214111328
2019-03-01,6900,40.20000076293945,40.20000076293945,39.83000183105469,40.04999923706055,39.7964096069336
2019-02-28,1900,39.72000122070313,39.72999954223633,39.72000122070313,39.72999954223633,39.47844314575195
2019-02-27,3300,39.18000030517578,39.72000122070313,39.18000030517578,39.650001525878906,39.3989486694336
2019-02-26,6300,39.560001373291016,39.560001373291016,39.36999893188477,39.47999954223633,39.23002243041992
2019-02-25,3300,39.63999938964844,39.7400016784668,39.47999954223633,39.47999954223633,39.23002243041992
2019-02-22,3200,39.34999847412109,39.52999877929688,39.34999847412109,39.4900016784668,39.23995590209961
2019-02-21,1600,39.0,39.0,38.93999862670898,38.97999954223633,38.73318862915039
2019-02-20,1400,39.06999969482422,39.11000061035156,38.9900016784668,39.11000061035156,38.86236190795898
2019-02-19,5200,39.2400016784668,39.33000183105469,39.18000030517578,39.18000030517578,38.93191909790039
2019-02-15,1000,39.06999969482422,39.16999816894531,39.06999969482422,39.16999816894531,38.92197799682617
2019-02-14,2100,38.58000183105469,39.0099983215332,38.58000183105469,38.84999847412109,38.60400772094727
2019-02-13,4900,38.790000915527344,38.90999984741211,38.709999084472656,38.81999969482422,38.57419967651367
2019-02-12,4300,38.540000915527344,38.7599983215332,38.540000915527344,38.72000122070313,38.47483444213867
2019-02-11,1400,38.29999923706055,38.29999923706055,38.22999954223633,38.2400016784668,37.99787521362305
2019-02-08,1000,37.7599983215332,38.0,37.7599983215332,38.0,37.75939178466797
2019-02-07,3500,37.77999877929688,37.86000061035156,37.68999862670898,37.86000061035156,37.62027740478516
2019-02-06,1600,37.93000030517578,38.06999969482422,37.93000030517578,38.06999969482422,37.82895660400391
2019-02-05,700,38.150001525878906,38.18999862670898,38.13999938964844,38.18999862670898,37.948184967041016
2019-02-04,2600,37.77000045776367,37.93000030517578,37.77000045776367,37.93000030517578,37.68983840942383
2019-02-01,1300,37.59999847412109,37.65999984741211,37.52999877929688,37.59999847412109,37.3619270324707
2019-01-31,1600,37.31999969482422,37.400001525878906,37.31999969482422,37.400001525878906,37.16319274902344
2019-01-30,1600,36.43000030517578,36.77999877929688,36.43000030517578,36.77999877929688,36.54711532592773
2019-01-29,2200,36.150001525878906,36.18000030517578,36.150001525878906,36.18000030517578,35.95091247558594
2019-01-28,800,36.459999084472656,36.459999084472656,36.400001525878906,36.400001525878906,36.16952133178711
2019-01-25,1700,36.81999969482422,36.84999847412109,36.790000915527344,36.84999847412109,36.61667251586914
2019-01-24,1100,36.29999923706055,36.36000061035156,36.29999923706055,36.36000061035156,36.12977981567383
2019-01-23,1700,36.34000015258789,36.34000015258789,35.7599983215332,36.08000183105469,35.8515510559082
2019-01-22,1700,36.08000183105469,36.08000183105469,35.970001220703125,35.9900016784668,35.76211929321289
2019-01-18,4300,36.5,36.7400016784668,36.5,36.63000106811523,36.39806747436523
2019-01-17,2000,35.810001373291016,36.06999969482422,35.810001373291016,36.060001373291016,35.8316764831543
2019-01-16,300,35.779998779296875,35.779998779296875,35.7599983215332,35.77000045776367,35.54351043701172
2019-01-15,1800,35.36000061035156,35.66999816894531,35.36000061035156,35.66999816894531,35.44414520263672
2019-01-14,600,35.27000045776367,35.290000915527344,35.18000030517578,35.18000030517578,34.95724868774414
2019-01-11,1600,35.31999969482422,35.4900016784668,35.31999969482422,35.4900016784668,35.26528549194336
2019-01-10,1800,34.900001525878906,35.459999084472656,34.900001525878906,35.459999084472656,35.2354736328125
2019-01-09,400,35.2599983215332,35.2599983215332,35.220001220703125,35.220001220703125,34.99700164794922
2019-01-08,2300,34.549999237060554,34.919998168945305,34.540000915527344,34.919998168945305,34.69889068603516
2019-01-07,1600,34.65999984741211,34.65999984741211,34.47999954223633,34.5099983215332,34.29148483276367
2019-01-04,1400,33.81999969482422,33.919998168945305,33.81999969482422,33.919998168945305,33.70522308349609
2019-01-03,800,32.84999847412109,32.90999984741211,32.61999893188477,32.61999893188477,32.41345596313477
2019-01-02,900,33.25,33.529998779296875,33.25,33.490001678466804,33.277950286865234
2018-12-31,900,33.43000030517578,33.439998626708984,33.34000015258789,33.439998626708984,33.22826766967773
2018-12-28,300,33.720001220703125,33.720001220703125,33.220001220703125,33.220001220703125,33.009658813476555
2018-12-27,12000,33.5,33.5,32.279998779296875,33.22999954223633,33.01959228515625
2018-12-26,1400,31.46999931335449,32.90999984741211,31.40999984741211,32.90999984741211,32.701622009277344
2018-12-24,1900,31.32999992370605,31.79999923706055,31.209999084472656,31.209999084472656,31.01238250732422
2018-12-21,1800,32.84000015258789,32.84000015258789,31.79999923706055,31.79999923706055,31.598648071289062
2018-12-20,4000,33.06999969482422,33.06999969482422,32.540000915527344,32.630001068115234,32.379676818847656
2018-12-19,13500,34.310001373291016,34.310001373291016,33.11999893188477,33.330001831054695,33.07429885864258
2018-12-18,500,33.97999954223633,33.97999954223633,33.970001220703125,33.970001220703125,33.70939254760742
2018-12-17,2100,33.970001220703125,34.380001068115234,33.61999893188477,33.61999893188477,33.362071990966804
2018-12-14,700,35.029998779296875,35.029998779296875,34.549999237060554,34.549999237060554,34.284942626953125
2018-12-13,2500,35.560001373291016,35.560001373291016,35.06999969482422,35.2400016784668,34.969650268554695
2018-12-12,400,35.75,35.79999923706055,35.54999923706055,35.54999923706055,35.27727127075195
2018-12-11,1100,35.27000045776367,35.27000045776367,35.080001831054695,35.080001831054695,34.810874938964844
2018-12-10,1400,34.549999237060554,35.09000015258789,34.549999237060554,35.09000015258789,34.820804595947266
2018-12-07,1500,36.11000061035156,36.11000061035156,34.97999954223633,34.97999954223633,34.711639404296875
2018-12-06,1000,35.209999084472656,35.439998626708984,35.209999084472656,35.25,34.979576110839844
2018-12-04,1900,36.97000122070313,36.97000122070313,36.04999923706055,36.34999847412109,36.07113265991211
2018-12-03,9100,35.52000045776367,37.2599983215332,35.52000045776367,37.2400016784668,36.95430755615234
2018-11-30,800,36.29999923706055,36.5,36.29999923706055,36.45000076293945,36.17036819458008
2018-11-29,4100,36.22000122070313,36.33000183105469,36.09999847412109,36.25,35.971900939941406
2018-11-28,1400,35.11999893188477,36.18000030517578,35.11999893188477,36.18000030517578,35.90243530273437
2018-11-27,1100,35.040000915527344,35.040000915527344,35.02000045776367,35.02000045776367,34.75133514404297
2018-11-26,3700,35.09000015258789,35.209999084472656,35.09000015258789,35.209999084472656,34.939876556396484
2018-11-23,3500,34.650001525878906,34.720001220703125,34.630001068115234,34.720001220703125,34.45363998413086
2018-11-21,1100,34.65999984741211,34.720001220703125,34.65999984741211,34.720001220703125,34.45363998413086
2018-11-20,2400,34.02000045776367,34.610000610351555,33.880001068115234,34.150001525878906,33.88800811767578
2018-11-19,2400,35.279998779296875,35.279998779296875,34.669998168945305,34.669998168945305,34.404014587402344
2018-11-16,400,35.9900016784668,35.9900016784668,35.9900016784668,35.9900016784668,35.713897705078125
2018-11-15,900,36.0099983215332,36.0099983215332,35.97999954223633,35.9900016784668,35.713897705078125
2018-11-14,1500,36.13000106811523,36.13000106811523,35.52000045776367,35.63999938964844,35.36658096313477
2018-11-13,400,36.0099983215332,36.0099983215332,35.900001525878906,35.900001525878906,35.62458801269531
2018-11-12,700,36.27999877929688,36.27999877929688,36.0099983215332,36.0099983215332,35.73374557495117
2018-11-09,700,36.810001373291016,36.810001373291016,36.810001373291016,36.810001373291016,36.527610778808594
2018-11-08,900,37.22000122070313,37.27000045776367,37.22000122070313,37.27000045776367,36.984073638916016
2018-11-07,500,36.97999954223633,36.97999954223633,36.95000076293945,36.95000076293945,36.66653060913086
2018-11-06,600,36.310001373291016,36.310001373291016,36.27999877929688,36.27999877929688,36.001670837402344
2018-11-05,1900,36.11000061035156,36.11000061035156,36.09000015258789,36.09000015258789,35.813133239746094
2018-11-02,99800,36.59000015258789,36.61000061035156,36.11999893188477,36.20000076293945,35.92228698730469
2018-11-01,0,35.31999969482422,35.31999969482422,35.31999969482422,35.31999969482422,34.58399200439453
2018-10-31,2500,35.22999954223633,35.31999969482422,35.22999954223633,35.31999969482422,35.04903793334961
2018-10-30,0,35.45000076293945,35.45000076293945,35.45000076293945,35.45000076293945,34.71128463745117
2018-10-29,1600,34.970001220703125,35.45000076293945,34.970001220703125,35.45000076293945,35.17803955078125
2018-10-26,3200,35.380001068115234,35.380001068115234,34.990001678466804,34.990001678466804,34.721572875976555
2018-10-25,0,36.59999847412109,36.59999847412109,36.59999847412109,36.59999847412109,35.83730697631836
2018-10-24,0,36.59999847412109,36.59999847412109,36.59999847412109,36.59999847412109,35.83730697631836
2018-10-23,300,36.61999893188477,36.61999893188477,36.59999847412109,36.59999847412109,36.3192138671875
2018-10-22,0,36.310001373291016,36.310001373291016,36.310001373291016,36.310001373291016,35.55336380004883
2018-10-19,0,36.310001373291016,36.310001373291016,36.310001373291016,36.310001373291016,35.55336380004883
2018-10-18,0,36.310001373291016,36.310001373291016,36.310001373291016,36.310001373291016,35.55336380004883
2018-10-17,0,36.310001373291016,36.310001373291016,36.310001373291016,36.310001373291016,35.55336380004883
2018-10-16,0,36.310001373291016,36.310001373291016,36.310001373291016,36.310001373291016,35.55336380004883
2018-10-15,0,36.310001373291016,36.310001373291016,36.310001373291016,36.310001373291016,35.55336380004883
2018-10-12,2600,36.22000122070313,36.310001373291016,36.22000122070313,36.310001373291016,36.03144073486328
2018-10-11,0,39.09999847412109,39.09999847412109,39.09999847412109,39.09999847412109,38.28522109985352
2018-10-10,0,39.09999847412109,39.09999847412109,39.09999847412109,39.09999847412109,38.28522109985352
2018-10-09,0,39.09999847412109,39.09999847412109,39.09999847412109,39.09999847412109,38.28522109985352
2018-10-08,0,39.09999847412109,39.09999847412109,39.09999847412109,39.09999847412109,38.28522109985352
2018-10-05,0,39.09999847412109,39.09999847412109,39.09999847412109,39.09999847412109,38.28522109985352
2018-10-04,100,39.09999847412109,39.09999847412109,39.09999847412109,39.09999847412109,38.80003356933594
2018-10-03,500,40.0099983215332,40.040000915527344,40.0099983215332,40.040000915527344,39.73283004760742
2018-10-02,0,40.27999877929688,40.27999877929688,40.27999877929688,40.27999877929688,39.44063186645508
2018-10-01,0,40.27999877929688,40.27999877929688,40.27999877929688,40.27999877929688,39.44063186645508
2018-09-28,300,40.27999877929688,40.27999877929688,40.27999877929688,40.27999877929688,39.97098159790039
2018-09-27,0,40.34999847412109,40.34999847412109,40.34999847412109,40.34999847412109,39.50917053222656
2018-09-26,800,40.34999847412109,40.34999847412109,40.34999847412109,40.34999847412109,40.04044723510742
2018-09-25,0,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906,39.06855392456055
2018-09-24,200,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906,39.59390258789063
2018-09-21,900,40.0,40.0,39.959999084472656,39.959999084472656,39.65343856811523
2018-09-20,2400,39.9900016784668,39.9900016784668,39.93999862670898,39.93999862670898,39.63359069824219
2018-09-19,600,39.86999893188477,39.86999893188477,39.709999084472656,39.709999084472656,39.40535354614258
2018-09-18,1400,40.09999847412109,40.22000122070313,40.09999847412109,40.22000122070313,39.91144180297852
2018-09-17,800,40.25,40.25,40.11000061035156,40.11999893188477,39.81221008300781
2018-09-14,32300,40.59999847412109,40.61000061035156,40.43999862670898,40.52999877929688,40.21906280517578
2018-09-13,109500,40.52999877929688,40.52999877929688,40.310001373291016,40.38000106811523,40.07021713256836
2018-09-12,8300,39.900001525878906,40.29999923706055,39.900001525878906,40.27000045776367,39.9610595703125
