date,volume,open,high,low,close,adj close
2015-09-03,5600,9.800000190734863,9.850000381469728,9.260000228881836,9.739999771118164,9.739999771118164
2015-09-02,2400,9.84000015258789,9.859999656677246,9.260000228881836,9.289999961853027,9.289999961853027
2015-09-01,400,9.949999809265137,9.949999809265137,9.899999618530272,9.9399995803833,9.9399995803833
2015-08-31,16800,9.119999885559082,9.880000114440918,9.119999885559082,9.65999984741211,9.65999984741211
2015-08-28,35800,9.279999732971191,9.350000381469728,9.010000228881836,9.050000190734863,9.050000190734863
2015-08-27,12000,9.25,9.6899995803833,9.149999618530272,9.239999771118164,9.239999771118164
2015-08-26,3400,8.800000190734863,9.239999771118164,8.760000228881836,9.239999771118164,9.239999771118164
2015-08-25,400,9.25,9.25,9.25,9.25,9.25
2015-08-24,1700,9.5,9.5,9.15999984741211,9.25,9.25
2015-08-21,400,9.010000228881836,9.479999542236328,9.010000228881836,9.479999542236328,9.479999542236328
2015-08-20,500,9.390000343322754,9.390000343322754,9.390000343322754,9.390000343322754,9.390000343322754
2015-08-19,7700,9.550000190734863,9.550000190734863,9.34000015258789,9.5,9.5
2015-08-18,600,9.0,9.619999885559082,9.0,9.619999885559082,9.619999885559082
2015-08-17,600,8.899999618530273,9.0,8.899999618530273,9.0,9.0
2015-08-14,1100,8.899999618530273,9.0,8.899999618530273,9.0,9.0
2015-08-13,13000,9.039999961853027,9.199999809265137,9.0,9.0,9.0
2015-08-12,3500,9.489999771118164,9.489999771118164,9.1899995803833,9.199999809265137,9.199999809265137
2015-08-11,0,9.460000038146973,9.460000038146973,9.460000038146973,9.460000038146973,9.460000038146973
2015-08-10,1200,9.43000030517578,9.470000267028809,9.43000030517578,9.460000038146973,9.460000038146973
2015-08-07,1800,9.529999732971191,9.529999732971191,9.329999923706056,9.359999656677246,9.359999656677246
2015-08-06,8800,9.68000030517578,9.68000030517578,9.109999656677246,9.170000076293944,9.170000076293944
2015-08-05,5500,9.539999961853027,9.649999618530272,9.170000076293944,9.369999885559082,9.369999885559082
2015-08-04,700,9.630000114440918,9.630000114440918,9.270000457763672,9.380000114440918,9.380000114440918
2015-08-03,4300,9.699999809265137,9.699999809265137,9.300000190734863,9.600000381469728,9.600000381469728
2015-07-31,14400,9.619999885559082,9.699999809265137,9.489999771118164,9.5,9.5
2015-07-30,700,9.239999771118164,9.640000343322754,9.239999771118164,9.5,9.5
2015-07-29,11600,9.149999618530272,9.699999809265137,9.149999618530272,9.600000381469728,9.600000381469728
2015-07-28,800,9.529999732971191,9.529999732971191,9.270000457763672,9.270000457763672,9.270000457763672
2015-07-27,1100,9.3100004196167,9.539999961853027,9.130000114440918,9.399999618530272,9.399999618530272
2015-07-24,700,9.5,9.539999961853027,9.300000190734863,9.470000267028809,9.470000267028809
2015-07-23,0,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863
2015-07-22,6600,9.479999542236328,9.550000190734863,9.100000381469728,9.550000190734863,9.550000190734863
2015-07-21,0,9.460000038146973,9.460000038146973,9.460000038146973,9.460000038146973,9.460000038146973
2015-07-20,2600,9.369999885559082,9.5,9.210000038146973,9.460000038146973,9.460000038146973
2015-07-17,500,9.529999732971191,9.670000076293944,9.520000457763672,9.600000381469728,9.600000381469728
2015-07-16,1300,9.460000038146973,9.779999732971191,9.460000038146973,9.779999732971191,9.779999732971191
2015-07-15,3500,9.899999618530272,9.899999618530272,9.510000228881836,9.510000228881836,9.510000228881836
2015-07-14,300,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973
2015-07-13,900,9.960000038146973,9.960000038146973,9.449999809265137,9.470000267028809,9.470000267028809
2015-07-10,14400,9.8100004196167,9.90999984741211,9.5,9.779999732971191,9.779999732971191
2015-07-09,400,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2015-07-08,7600,9.6899995803833,9.81999969482422,9.329999923706056,9.40999984741211,9.40999984741211
2015-07-07,2900,9.5600004196167,10.0,9.449999809265137,9.699999809265137,9.699999809265137
2015-07-06,1100,9.850000381469728,9.850000381469728,9.489999771118164,9.539999961853027,9.539999961853027
2015-07-02,0,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191
2015-07-01,1800,9.729999542236328,9.729999542236328,9.510000228881836,9.529999732971191,9.529999732971191
2015-06-30,5300,9.40999984741211,10.0,9.380000114440918,9.449999809265137,9.449999809265137
2015-06-29,500,9.380000114440918,9.600000381469728,9.380000114440918,9.40999984741211,9.40999984741211
2015-06-26,5100,9.350000381469728,9.670000076293944,9.350000381469728,9.670000076293944,9.670000076293944
2015-06-25,3900,9.220000267028809,9.489999771118164,9.1899995803833,9.3100004196167,9.3100004196167
2015-06-24,10600,9.09000015258789,9.220000267028809,9.029999732971191,9.0600004196167,9.0600004196167
2015-06-23,4600,9.0,9.359999656677246,9.0,9.279999732971191,9.279999732971191
2015-06-22,11700,9.510000228881836,9.539999961853027,9.100000381469728,9.1899995803833,9.1899995803833
2015-06-19,16900,9.9399995803833,10.0,9.510000228881836,9.600000381469728,9.600000381469728
2015-06-18,9200,9.9399995803833,10.0,9.449999809265137,9.989999771118164,9.989999771118164
2015-06-17,5000,9.869999885559082,9.960000038146973,9.800000190734863,9.9399995803833,9.9399995803833
2015-06-16,2000,9.9399995803833,9.989999771118164,9.81999969482422,9.989999771118164,9.989999771118164
2015-06-15,1000,9.9399995803833,9.9399995803833,9.920000076293944,9.920000076293944,9.920000076293944
2015-06-12,4000,9.899999618530272,9.899999618530272,9.619999885559082,9.899999618530272,9.899999618530272
2015-06-11,7500,10.020000457763672,10.140000343322754,9.84000015258789,9.84000015258789,9.84000015258789
2015-06-10,800,10.050000190734863,10.140000343322754,10.050000190734863,10.130000114440918,10.130000114440918
2015-06-09,1600,10.010000228881836,10.010000228881836,10.0,10.0,10.0
2015-06-08,500,9.949999809265137,10.0,9.949999809265137,10.0,10.0
2015-06-05,3100,10.119999885559082,10.149999618530272,9.84000015258789,9.899999618530272,9.899999618530272
2015-06-04,2400,9.970000267028809,10.140000343322754,9.760000228881836,10.140000343322754,10.140000343322754
2015-06-03,6500,10.100000381469728,10.130000114440918,9.850000381469728,9.920000076293944,9.920000076293944
2015-06-02,5300,10.260000228881836,10.350000381469728,9.90999984741211,10.100000381469728,10.100000381469728
2015-06-01,4600,10.359999656677246,10.359999656677246,9.949999809265137,9.949999809265137,9.949999809265137
2015-05-29,2900,10.149999618530272,10.449999809265137,10.149999618530272,10.449999809265137,10.449999809265137
2015-05-28,2000,10.010000228881836,10.300000190734863,10.010000228881836,10.300000190734863,10.300000190734863
2015-05-27,26500,9.9399995803833,10.300000190734863,9.779999732971191,9.899999618530272,9.899999618530272
2015-05-26,11600,10.210000038146973,10.210000038146973,9.890000343322754,10.0,10.0
2015-05-22,4100,9.65999984741211,10.239999771118164,9.65999984741211,10.0,10.0
2015-05-21,33600,10.06999969482422,10.079999923706056,9.600000381469728,10.050000190734863,10.050000190734863
2015-05-20,49400,10.300000190734863,10.5,10.0,10.149999618530272,10.149999618530272
2015-05-19,4000,10.0,10.300000190734863,9.989999771118164,10.0,10.0
2015-05-18,0,10.0,10.0,10.0,10.0,10.0
2015-05-15,3400,10.170000076293944,10.25,10.0,10.0,10.0
2015-05-14,400,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137
2015-05-13,6200,10.199999809265137,10.25,9.40999984741211,10.25,10.25
2015-05-12,400,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137
2015-05-11,4800,9.65999984741211,9.90999984741211,9.5,9.899999618530272,9.899999618530272
2015-05-08,4100,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272
2015-05-07,9300,9.670000076293944,10.25,9.350000381469728,10.25,10.25
2015-05-06,100,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272
2015-05-05,5700,9.609999656677246,10.149999618530272,9.609999656677246,10.050000190734863,10.050000190734863
2015-05-04,3800,10.25,10.25,9.760000228881836,10.0,10.0
2015-05-01,2700,10.18000030517578,10.18000030517578,10.140000343322754,10.149999618530272,10.149999618530272
2015-04-30,8600,10.09000015258789,10.1899995803833,10.0,10.1899995803833,10.1899995803833
2015-04-29,2200,10.039999961853027,10.140000343322754,10.0,10.130000114440918,10.130000114440918
2015-04-28,2400,10.020000457763672,10.100000381469728,10.010000228881836,10.100000381469728,10.100000381469728
2015-04-27,2900,10.079999923706056,10.100000381469728,9.81999969482422,10.100000381469728,10.100000381469728
2015-04-24,4200,9.81999969482422,10.100000381469728,9.789999961853027,10.100000381469728,10.100000381469728
2015-04-23,0,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918
2015-04-22,1800,9.5600004196167,10.130000114440918,9.25,10.130000114440918,10.130000114440918
2015-04-21,2000,9.989999771118164,10.0,9.90999984741211,9.90999984741211,9.90999984741211
2015-04-20,7800,10.119999885559082,10.119999885559082,9.989999771118164,10.010000228881836,10.010000228881836
2015-04-17,700,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809
2015-04-16,2900,10.0600004196167,10.130000114440918,10.029999732971191,10.130000114440918,10.130000114440918
2015-04-15,2300,9.989999771118164,9.989999771118164,9.899999618530272,9.899999618530272,9.899999618530272
2015-04-14,600,9.850000381469728,10.0600004196167,9.850000381469728,10.050000190734863,10.050000190734863
2015-04-13,2700,9.630000114440918,9.9399995803833,9.630000114440918,9.9399995803833,9.9399995803833
2015-04-10,4900,9.149999618530272,9.949999809265137,9.100000381469728,9.90999984741211,9.90999984741211
2015-04-09,3000,9.800000190734863,9.899999618530272,9.470000267028809,9.470000267028809,9.470000267028809
2015-04-08,1200,9.630000114440918,9.949999809265137,9.630000114440918,9.949999809265137,9.949999809265137
2015-04-07,2400,9.850000381469728,9.949999809265137,9.760000228881836,9.949999809265137,9.949999809265137
2015-04-06,4800,9.859999656677246,9.949999809265137,9.75,9.850000381469728,9.850000381469728
2015-04-02,6100,9.449999809265137,9.760000228881836,9.449999809265137,9.529999732971191,9.529999732971191
2015-04-01,400,9.760000228881836,9.760000228881836,9.75,9.75,9.75
2015-03-31,1900,9.59000015258789,9.760000228881836,9.5600004196167,9.760000228881836,9.760000228881836
2015-03-30,2300,9.359999656677246,9.640000343322754,9.359999656677246,9.460000038146973,9.460000038146973
2015-03-27,1300,9.15999984741211,9.59000015258789,9.119999885559082,9.59000015258789,9.59000015258789
2015-03-26,2100,9.399999618530272,9.399999618530272,9.15999984741211,9.170000076293944,9.170000076293944
2015-03-25,5100,9.609999656677246,10.0,9.15999984741211,9.15999984741211,9.15999984741211
2015-03-24,700,9.420000076293944,9.93000030517578,9.420000076293944,9.93000030517578,9.93000030517578
2015-03-23,1000,9.989999771118164,9.989999771118164,9.949999809265137,9.970000267028809,9.970000267028809
2015-03-20,4700,9.470000267028809,10.199999809265137,9.220000267028809,9.600000381469728,9.600000381469728
2015-03-19,7100,9.199999809265137,9.5600004196167,9.199999809265137,9.449999809265137,9.449999809265137
2015-03-18,6400,9.380000114440918,9.489999771118164,9.199999809265137,9.489999771118164,9.489999771118164
2015-03-17,0,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918
2015-03-16,300,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918
2015-03-13,700,9.600000381469728,9.600000381469728,9.59000015258789,9.59000015258789,9.59000015258789
2015-03-12,7800,9.399999618530272,10.0600004196167,9.15999984741211,9.56999969482422,9.56999969482422
2015-03-11,1800,9.300000190734863,9.4399995803833,9.289999961853027,9.3100004196167,9.3100004196167
2015-03-10,3700,9.3100004196167,9.43000030517578,9.25,9.300000190734863,9.300000190734863
2015-03-09,300,9.43000030517578,9.43000030517578,9.43000030517578,9.43000030517578,9.43000030517578
2015-03-06,2400,9.130000114440918,9.390000343322754,9.130000114440918,9.369999885559082,9.369999885559082
2015-03-05,3900,9.210000038146973,9.390000343322754,9.18000030517578,9.390000343322754,9.390000343322754
2015-03-04,3800,9.489999771118164,9.489999771118164,9.100000381469728,9.100000381469728,9.100000381469728
2015-03-03,8100,9.229999542236328,9.3100004196167,9.100000381469728,9.289999961853027,9.289999961853027
2015-03-02,400,9.489999771118164,9.489999771118164,9.3100004196167,9.40999984741211,9.40999984741211
2015-02-27,4400,9.25,9.5,9.25,9.489999771118164,9.489999771118164
2015-02-26,1300,9.25,9.329999923706056,9.109999656677246,9.329999923706056,9.329999923706056
2015-02-25,8300,9.140000343322754,9.3100004196167,9.100000381469728,9.3100004196167,9.3100004196167
2015-02-24,9800,9.199999809265137,9.329999923706056,8.850000381469727,9.329999923706056,9.329999923706056
2015-02-23,4200,9.25,9.260000228881836,9.109999656677246,9.199999809265137,9.199999809265137
2015-02-20,8100,9.220000267028809,9.3100004196167,9.100000381469728,9.25,9.25
2015-02-19,3500,9.399999618530272,9.479999542236328,9.170000076293944,9.170000076293944,9.170000076293944
2015-02-18,2800,9.15999984741211,9.420000076293944,9.140000343322754,9.34000015258789,9.34000015258789
2015-02-17,5400,9.369999885559082,9.43000030517578,9.119999885559082,9.43000030517578,9.43000030517578
2015-02-13,700,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027
2015-02-12,700,9.369999885559082,9.520000457763672,9.369999885559082,9.520000457763672,9.520000457763672
2015-02-11,3300,9.199999809265137,9.520000457763672,9.199999809265137,9.470000267028809,9.470000267028809
2015-02-10,2600,9.449999809265137,9.510000228881836,9.3100004196167,9.510000228881836,9.510000228881836
2015-02-09,4900,9.130000114440918,9.56999969482422,9.109999656677246,9.369999885559082,9.369999885559082
2015-02-06,6600,9.539999961853027,9.59000015258789,9.1899995803833,9.420000076293944,9.420000076293944
2015-02-05,44800,9.25,9.539999961853027,9.1899995803833,9.5,9.5
2015-02-04,2000,9.289999961853027,9.289999961853027,9.25,9.25,9.25
2015-02-03,2600,9.130000114440918,9.220000267028809,9.079999923706056,9.119999885559082,9.119999885559082
2015-02-02,1000,9.119999885559082,9.3100004196167,9.119999885559082,9.3100004196167,9.3100004196167
2015-01-30,15800,9.3100004196167,9.3100004196167,8.930000305175781,9.289999961853027,9.289999961853027
2015-01-29,21700,9.68000030517578,9.6899995803833,9.039999961853027,9.229999542236328,9.229999542236328
2015-01-28,0,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672
2015-01-27,3500,9.600000381469728,9.6899995803833,9.520000457763672,9.520000457763672,9.520000457763672
2015-01-26,7800,9.81999969482422,9.84000015258789,9.65999984741211,9.65999984741211,9.65999984741211
2015-01-23,3700,9.5,9.84000015258789,9.5,9.81999969482422,9.81999969482422
2015-01-22,1800,9.760000228881836,9.779999732971191,9.760000228881836,9.770000457763672,9.770000457763672
2015-01-21,1500,9.59000015258789,9.789999961853027,9.59000015258789,9.779999732971191,9.779999732971191
2015-01-20,5600,9.770000457763672,9.800000190734863,9.529999732971191,9.789999961853027,9.789999961853027
2015-01-16,2200,9.68000030517578,9.880000114440918,9.550000190734863,9.880000114440918,9.880000114440918
2015-01-15,10100,9.619999885559082,9.68000030517578,9.510000228881836,9.619999885559082,9.619999885559082
2015-01-14,4700,9.81999969482422,9.829999923706056,9.609999656677246,9.829999923706056,9.829999923706056
2015-01-13,105100,9.859999656677246,9.90999984741211,9.789999961853027,9.789999961853027,9.789999961853027
