date,volume,open,high,low,close,adj close
2022-11-14,767500,22.770000457763672,22.89999961853028,22.1299991607666,22.38999938964844,21.0129623413086
2022-11-11,1340400,23.239999771118164,23.375,22.790000915527344,22.8700008392334,21.46344566345215
2022-11-10,1342000,22.670000076293945,23.200000762939453,22.549999237060547,23.11000061035156,21.688684463500977
2022-11-09,917800,22.790000915527344,22.96999931335449,21.95499992370605,22.0,20.64695167541504
2022-11-08,1131800,22.690000534057617,22.93000030517578,22.43000030517578,22.809999465942383,21.40713119506836
2022-11-07,650200,22.530000686645508,22.82999992370605,22.309999465942383,22.790000915527344,21.38836479187012
2022-11-04,1021100,22.76000022888184,23.025999069213867,22.1299991607666,22.36000061035156,20.98480796813965
2022-11-03,866800,22.170000076293945,23.030000686645508,22.01000022888184,22.5,21.11619758605957
2022-11-02,982200,22.46999931335449,22.770000457763672,22.1200008392334,22.170000076293945,20.80649185180664
2022-11-01,434800,22.6200008392334,22.700000762939453,22.39999961853028,22.56999969482422,21.18189239501953
2022-10-31,577900,22.489999771118164,22.690000534057617,22.36000061035156,22.3799991607666,21.003576278686523
2022-10-28,596200,22.31999969482422,22.725000381469727,22.08099937438965,22.57999992370605,21.19127655029297
2022-10-27,521500,22.13999938964844,22.739999771118164,22.13999938964844,22.31999969482422,20.947269439697266
2022-10-26,581200,22.530000686645508,22.65999984741211,22.03499984741211,22.09000015258789,20.73141288757324
2022-10-25,1074800,21.700000762939453,22.674999237060547,21.61000061035156,22.520000457763672,21.13496971130371
2022-10-24,660500,22.0,22.1299991607666,21.64999961853028,21.709999084472656,20.37478446960449
2022-10-21,882400,21.06999969482422,21.96999931335449,20.996999740600582,21.959999084472656,20.60940933227539
2022-10-20,1430000,21.15999984741211,21.280000686645508,20.420000076293945,21.06999969482422,19.774145126342773
2022-10-19,503300,21.559999465942383,21.75,21.13999938964844,21.229999542236328,19.924304962158203
2022-10-18,802900,21.739999771118164,22.39999961853028,21.604999542236328,21.71999931335449,20.38416862487793
2022-10-17,754900,21.75,21.979999542236328,21.26499938964844,21.34000015258789,20.027544021606445
2022-10-14,815700,21.93000030517578,22.26000022888184,21.459999084472656,21.479999542236328,20.1589298248291
2022-10-13,794100,21.290000915527344,21.780000686645508,20.950000762939453,21.64999961853028,20.31847381591797
2022-10-12,958000,21.530000686645508,22.040000915527344,21.440000534057617,21.59000015258789,20.26216697692871
2022-10-11,852400,21.64999961853028,21.82999992370605,21.239999771118164,21.309999465942383,19.999387741088867
2022-10-10,852800,21.75,22.020000457763672,21.64999961853028,21.799999237060547,20.45924949645996
2022-10-07,585700,21.989999771118164,22.0,21.61000061035156,21.76000022888184,20.421709060668945
2022-10-06,522400,22.14999961853028,22.31999969482422,21.96999931335449,22.030000686645508,20.675106048583984
2022-10-05,903700,22.07999992370605,22.364999771118164,21.780000686645508,22.229999542236328,20.8628044128418
2022-10-04,837900,21.63999938964844,22.21999931335449,21.4950008392334,22.190000534057617,20.82526588439941
2022-10-03,1031400,20.920000076293945,21.575000762939453,20.64999961853028,21.350000381469727,20.03692626953125
2022-09-30,1216600,20.809999465942383,21.07999992370605,20.43000030517578,20.770000457763672,19.49259757995605
2022-09-29,1727900,21.51000022888184,21.530000686645508,20.59499931335449,20.93000030517578,19.642757415771484
2022-09-28,1149800,21.86000061035156,22.049999237060547,21.440000534057617,21.65999984741211,20.327861785888672
2022-09-27,1193800,22.459999084472656,22.530000686645508,21.530000686645508,21.93000030517578,20.581254959106445
2022-09-26,1514800,22.489999771118164,22.86000061035156,22.26000022888184,22.290000915527344,20.919113159179688
2022-09-23,1747300,23.07999992370605,23.209999084472656,22.18000030517578,22.709999084472656,21.313282012939453
2022-09-22,4029400,22.96999931335449,23.739999771118164,22.25,23.239999771118164,21.810688018798828
2022-09-21,668900,21.780000686645508,22.0,21.40999984741211,21.40999984741211,20.093233108520508
2022-09-20,806600,22.0,22.14999961853028,21.38999938964844,21.65999984741211,20.327861785888672
2022-09-19,870800,21.709999084472656,22.170000076293945,21.709999084472656,22.049999237060547,20.693872451782227
2022-09-16,1988200,22.26499938964844,22.40999984741211,21.915000915527344,21.940000534057617,20.59064102172852
2022-09-15,963600,22.0,22.43000030517578,21.8700008392334,22.36000061035156,20.98480796813965
2022-09-14,993700,22.270000457763672,22.364999771118164,21.979999542236328,22.18000030517578,20.815879821777344
2022-09-13,740700,22.56999969482422,22.65999984741211,21.979999542236328,22.1200008392334,20.75956916809082
2022-09-12,762300,22.690000534057617,23.170000076293945,22.6200008392334,22.86000061035156,21.45405578613281
2022-09-09,849300,22.57999992370605,22.75,22.475000381469727,22.56999969482422,21.18189239501953
2022-09-08,794400,21.86000061035156,22.51000022888184,21.56999969482422,22.32999992370605,20.956653594970703
2022-09-07,1039100,21.65999984741211,22.07999992370605,21.64999961853028,22.030000686645508,20.675106048583984
2022-09-06,1989500,22.46999931335449,22.5,21.14999961853028,21.6200008392334,20.29032325744629
2022-09-02,890300,23.3799991607666,23.52499961853028,22.55500030517578,22.57999992370605,21.19127655029297
2022-09-01,1827500,22.81999969482422,23.354999542236328,22.597000122070312,23.25,21.820072174072266
2022-08-31,1482700,23.100000381469727,23.100000381469727,22.670000076293945,22.959999084472656,21.54790687561035
2022-08-30,1279500,23.280000686645508,23.440000534057617,23.049999237060547,23.209999084472656,21.557292938232425
2022-08-29,913100,23.200000762939453,23.51499938964844,23.030000686645508,23.38999938964844,21.72447395324707
2022-08-26,717300,23.989999771118164,24.104999542236328,23.30500030517578,23.3799991607666,21.71518325805664
2022-08-25,843700,24.059999465942383,24.25,23.81999969482422,23.989999771118164,22.28175163269043
2022-08-24,1321600,23.979999542236328,24.2450008392334,23.81999969482422,24.01000022888184,22.30032539367676
2022-08-23,895300,24.309999465942383,24.43000030517578,23.90999984741211,23.96999931335449,22.26317405700684
2022-08-22,1031500,24.68000030517578,24.790000915527344,24.299999237060547,24.350000381469727,22.61611557006836
2022-08-19,535300,25.290000915527344,25.290000915527344,24.88999938964844,24.920000076293945,23.145526885986328
2022-08-18,425200,25.479999542236328,25.479999542236328,25.09000015258789,25.38999938964844,23.582061767578125
2022-08-17,752400,25.309999465942383,25.600000381469727,25.14999961853028,25.489999771118164,23.674938201904297
2022-08-16,668700,25.270000457763672,25.709999084472656,25.21999931335449,25.549999237060547,23.73066520690918
2022-08-15,554900,25.15999984741211,25.479999542236328,25.100000381469727,25.32999992370605,23.52633285522461
2022-08-12,645600,24.93000030517578,25.46999931335449,24.90999984741211,25.43000030517578,23.61921119689941
2022-08-11,898100,24.280000686645508,24.950000762939453,24.21999931335449,24.780000686645508,23.015499114990234
2022-08-10,1253400,24.25,24.434999465942383,24.065000534057617,24.1200008392334,22.402494430541992
2022-08-09,650200,24.40999984741211,24.690000534057617,24.084999084472656,24.13999938964844,22.42106819152832
2022-08-08,839800,24.13999938964844,24.86000061035156,24.13999938964844,24.479999542236328,22.73685836791992
2022-08-05,833500,24.440000534057617,24.540000915527344,24.11000061035156,24.15999984741211,22.43964576721192
2022-08-04,1257600,23.729999542236328,24.875,23.729999542236328,24.559999465942383,22.8111629486084
2022-08-03,739300,23.450000762939453,23.520000457763672,23.165000915527344,23.51000022888184,21.83592987060547
2022-08-02,653100,23.31999969482422,23.48500061035156,23.049999237060547,23.26000022888184,21.603731155395508
2022-08-01,806200,23.25,23.420000076293945,23.020000457763672,23.14999961853028,21.50156593322754
2022-07-29,1349700,23.18000030517578,23.950000762939453,23.18000030517578,23.32999992370605,21.668746948242188
2022-07-28,1788300,22.5,23.299999237060547,22.43000030517578,23.15999984741211,21.510852813720703
2022-07-27,1386100,22.25,22.905000686645508,21.979999542236328,22.86000061035156,21.23221206665039
2022-07-26,773900,22.15999984741211,22.530000686645508,22.11000061035156,22.200000762939453,20.619213104248047
2022-07-25,932300,22.25,22.520000457763672,22.11000061035156,22.309999465942383,20.721376419067383
2022-07-22,720400,22.13999938964844,22.36000061035156,22.06999969482422,22.229999542236328,20.64707565307617
2022-07-21,1047400,21.89999961853028,22.190000534057617,21.770000457763672,22.14999961853028,20.572772979736328
2022-07-20,908700,21.670000076293945,21.93000030517578,21.459999084472656,21.790000915527344,20.23840713500977
2022-07-19,963900,21.5,21.90999984741211,21.39999961853028,21.84000015258789,20.28484535217285
2022-07-18,746500,21.549999237060547,21.850000381469727,21.354999542236328,21.43000030517578,19.90403938293457
2022-07-15,913400,21.25,21.51000022888184,21.14999961853028,21.36000061035156,19.839025497436523
2022-07-14,1129500,21.25,21.299999237060547,20.89999961853028,21.040000915527344,19.54181289672852
2022-07-13,928200,21.6200008392334,21.89999961853028,21.520000457763672,21.559999465942383,20.0247802734375
2022-07-12,1063100,22.07999992370605,22.209999084472656,21.57999992370605,21.700000762939453,20.154815673828125
2022-07-11,825300,22.51000022888184,22.51000022888184,22.065000534057617,22.09000015258789,20.51704216003418
2022-07-08,748700,22.479999542236328,22.80500030517578,22.25,22.65999984741211,21.04645347595215
2022-07-07,1065500,22.68000030517578,22.959999084472656,22.45499992370605,22.549999237060547,20.94428825378418
2022-07-06,1455500,23.270000457763672,23.520000457763672,22.64999961853028,22.670000076293945,21.05574417114257
2022-07-05,939300,23.07999992370605,23.459999084472656,22.75,23.420000076293945,21.75234031677246
2022-07-01,1304900,23.3700008392334,23.40999984741211,22.739999771118164,23.34000015258789,21.678035736083984
2022-06-30,1142800,23.450000762939453,23.700000762939453,23.209999084472656,23.40999984741211,21.743051528930664
2022-06-29,861500,23.770000457763672,23.795000076293945,23.46999931335449,23.549999237060547,21.87307929992676
2022-06-28,1007400,23.8700008392334,24.170000076293945,23.645000457763672,23.75,22.05883979797364
2022-06-27,1597900,23.71999931335449,23.959999084472656,23.479999542236328,23.75,22.05883979797364
2022-06-24,2356900,24.39999961853028,24.40999984741211,23.6299991607666,23.71999931335449,22.030977249145508
2022-06-23,786400,23.86000061035156,24.1299991607666,23.64999961853028,24.11000061035156,22.393205642700195
2022-06-22,1155900,23.420000076293945,23.795000076293945,23.420000076293945,23.729999542236328,22.040264129638672
2022-06-21,1479500,23.31999969482422,23.73699951171875,23.1200008392334,23.520000457763672,21.845218658447266
2022-06-17,1770900,22.709999084472656,23.3700008392334,22.69499969482422,23.06999969482422,21.42726325988769
2022-06-16,1373100,22.700000762939453,23.06999969482422,22.53400039672852,22.780000686645508,21.157909393310547
2022-06-15,2529200,23.26000022888184,23.38999938964844,22.5049991607666,23.059999465942383,21.417972564697266
2022-06-14,1694400,22.989999771118164,23.64999961853028,22.950000762939453,23.09000015258789,21.445837020874023
2022-06-13,1446900,23.11000061035156,23.246000289916992,22.7549991607666,22.93000030517578,21.297229766845703
2022-06-10,1457200,23.700000762939453,23.71999931335449,23.09000015258789,23.64999961853028,21.965959548950195
2022-06-09,1786900,23.739999771118164,24.21500015258789,23.350000381469727,23.850000381469727,22.15172004699707
2022-06-08,4152700,23.81999969482422,24.0,22.950000762939453,23.670000076293945,21.98453521728516
2022-06-07,6082700,24.13999938964844,24.489999771118164,23.45499992370605,24.030000686645508,22.31890296936035
2022-06-06,4052400,25.770000457763672,26.100000381469727,24.3799991607666,24.600000381469727,22.84831428527832
2022-06-03,1111800,26.0,26.040000915527344,25.420000076293945,25.450000762939453,23.63779067993164
2022-06-02,1665300,25.88999938964844,26.21999931335449,25.63999938964844,26.14999961853028,24.28794288635254
2022-06-01,1059500,26.1200008392334,26.34000015258789,25.56999969482422,26.049999237060547,24.19506454467773
2022-05-31,1382600,26.614999771118164,26.614999771118164,25.89999961853028,26.1299991607666,24.26936721801757
2022-05-27,984700,26.11000061035156,26.520000457763672,26.01499938964844,26.520000457763672,24.40868759155273
2022-05-26,808500,25.850000381469727,26.31999969482422,25.850000381469727,26.15999984741211,24.07734680175781
2022-05-25,1104500,25.950000762939453,26.131999969482425,25.5,25.84000015258789,23.78282356262207
2022-05-24,1082000,26.5,26.5,25.56999969482422,25.950000762939453,23.88406753540039
2022-05-23,928000,26.46999931335449,26.530000686645508,26.020000457763672,26.280000686645508,24.18779563903809
2022-05-20,1030800,26.100000381469727,26.290000915527344,25.71500015258789,25.96999931335449,23.90247344970703
2022-05-19,1212700,25.5,26.20499992370605,25.5,26.0,23.93008613586425
2022-05-18,1002400,26.1200008392334,26.299999237060547,25.5,25.61000061035156,23.57113647460937
2022-05-17,1056000,26.57999992370605,26.81999969482422,25.8799991607666,26.280000686645508,24.18779563903809
2022-05-16,1305000,26.600000381469727,26.729999542236328,25.68000030517578,26.25,24.160181045532227
2022-05-13,1350500,26.25,27.040000915527344,26.229999542236328,26.739999771118164,24.61116981506348
2022-05-12,1640300,25.799999237060547,26.239999771118164,25.489999771118164,25.959999084472656,23.89326858520508
2022-05-11,1089000,26.5,26.8799991607666,25.96999931335449,26.020000457763672,23.9484920501709
2022-05-10,2657600,27.100000381469727,27.25,26.209999084472656,26.479999542236328,24.371870040893555
2022-05-09,1266900,27.34000015258789,27.770000457763672,26.68000030517578,26.76000022888184,24.629579544067383
2022-05-06,1866300,28.38999938964844,28.61000061035156,27.39999961853028,27.559999465942383,25.365886688232425
2022-05-05,1643500,29.1200008392334,29.790000915527344,28.299999237060547,28.670000076293945,26.38752174377441
2022-05-04,1708100,28.90999984741211,29.68000030517578,28.56999969482422,29.479999542236328,27.13303565979004
2022-05-03,1253200,28.790000915527344,29.209999084472656,28.34000015258789,28.739999771118164,26.451948165893555
2022-05-02,1898900,28.940000534057617,29.290000915527344,28.5049991607666,28.780000686645508,26.48876571655273
