date,volume,open,high,low,close,adj close
2022-11-09,79100,20.64999961853028,20.8700008392334,20.31999969482422,20.450000762939453,19.75297737121582
2022-11-08,141600,21.21999931335449,21.21999931335449,20.64999961853028,20.809999465942383,20.100706100463867
2022-11-07,104500,20.959999084472656,21.270000457763672,20.86000061035156,21.059999465942383,20.342185974121094
2022-11-04,127900,20.75,21.1299991607666,20.57999992370605,21.020000457763672,20.303550720214844
2022-11-03,107300,20.1299991607666,20.770000457763672,19.88999938964844,20.56999969482422,19.86888694763184
2022-11-02,133500,20.63999938964844,21.040000915527344,20.07999992370605,20.190000534057617,19.501842498779297
2022-11-01,149900,20.479999542236328,20.770000457763672,19.850000381469727,20.729999542236328,20.02343368530273
2022-10-31,179100,20.0,20.39999961853028,19.809999465942383,20.290000915527344,19.598432540893555
2022-10-28,190000,19.61000061035156,20.07999992370605,18.31999969482422,19.950000762939453,19.27001953125
2022-10-27,141100,19.0,20.68000030517578,19.0,19.61000061035156,18.94161033630371
2022-10-26,115700,18.15999984741211,18.559999465942383,17.65999984741211,18.0,17.386486053466797
2022-10-25,108800,17.799999237060547,18.31999969482422,17.579999923706055,18.020000457763672,17.405803680419922
2022-10-24,90200,17.59000015258789,17.850000381469727,17.350000381469727,17.719999313354492,17.11602783203125
2022-10-21,84700,17.579999923706055,17.850000381469727,17.329999923706055,17.6200008392334,17.019437789916992
2022-10-20,72400,17.3799991607666,17.65999984741211,17.229999542236328,17.40999984741211,16.816593170166016
2022-10-19,97500,17.5,17.540000915527344,17.020000457763672,17.5,16.903528213500977
2022-10-18,94300,17.969999313354492,17.969999313354492,17.420000076293945,17.6299991607666,17.029094696044922
2022-10-17,109900,17.56999969482422,17.790000915527344,17.420000076293945,17.6299991607666,17.029094696044922
2022-10-14,82500,17.68000030517578,17.68000030517578,17.020000457763672,17.059999465942383,16.4785213470459
2022-10-13,109300,16.6299991607666,17.540000915527344,16.329999923706055,17.479999542236328,16.884206771850586
2022-10-12,74600,16.829999923706055,16.920000076293945,16.690000534057617,16.889999389648438,16.31431770324707
2022-10-11,117700,16.520000457763672,16.8700008392334,16.450000762939453,16.84000015258789,16.266019821166992
2022-10-10,69600,16.239999771118164,16.6200008392334,16.149999618530273,16.540000915527344,15.976248741149902
2022-10-07,77900,16.6200008392334,16.6200008392334,16.079999923706055,16.299999237060547,15.744427680969238
2022-10-06,58000,16.889999389648438,16.979999542236328,16.639999389648438,16.770000457763672,16.198408126831055
2022-10-05,57100,16.81999969482422,17.149999618530273,16.799999237060547,16.940000534057617,16.362611770629883
2022-10-04,65900,16.940000534057617,17.209999084472656,16.75,17.09000015258789,16.50749969482422
2022-10-03,77100,16.540000915527344,16.8700008392334,16.489999771118164,16.68000030517578,16.11147689819336
2022-09-30,120800,16.780000686645508,17.020000457763672,16.450000762939453,16.469999313354492,15.908632278442385
2022-09-29,68300,16.790000915527344,16.790000915527344,16.360000610351562,16.760000228881836,16.188749313354492
2022-09-28,82700,16.690000534057617,17.15999984741211,16.549999237060547,16.940000534057617,16.362611770629883
2022-09-27,81900,16.81999969482422,17.09000015258789,16.459999084472656,16.489999771118164,15.92795181274414
2022-09-26,78900,16.770000457763672,16.979999542236328,16.530000686645508,16.780000686645508,16.20806884765625
2022-09-23,85300,16.8700008392334,16.93000030517578,16.530000686645508,16.809999465942383,16.23704719543457
2022-09-22,108700,17.290000915527344,17.309999465942383,17.0,17.06999969482422,16.488183975219727
2022-09-21,108900,17.6200008392334,17.799999237060547,17.299999237060547,17.440000534057617,16.845571517944336
2022-09-20,190500,17.639999389648438,17.700000762939453,17.329999923706055,17.520000457763672,16.922847747802734
2022-09-19,84500,17.610000610351562,18.13999938964844,17.610000610351562,17.850000381469727,17.241596221923828
2022-09-16,254200,17.43000030517578,17.68000030517578,17.100000381469727,17.610000610351562,17.00977897644043
2022-09-15,71900,17.809999465942383,17.93000030517578,17.600000381469727,17.739999771118164,17.135345458984375
2022-09-14,79200,18.209999084472656,18.479999542236328,17.649999618530273,17.84000015258789,17.231937408447266
2022-09-13,87500,18.34000015258789,18.530000686645508,18.040000915527344,18.13999938964844,17.521711349487305
2022-09-12,93300,18.920000076293945,19.07999992370605,18.75,19.06999969482422,18.28961563110352
2022-09-09,66600,18.770000457763672,19.049999237060547,18.68000030517578,18.739999771118164,17.973119735717773
2022-09-08,62600,18.920000076293945,18.920000076293945,18.57999992370605,18.65999984741211,17.89639663696289
2022-09-07,86200,18.65999984741211,19.040000915527344,18.540000915527344,18.96999931335449,18.19370651245117
2022-09-06,101100,18.989999771118164,18.989999771118164,18.36000061035156,18.559999465942383,17.800485610961914
2022-09-02,79500,19.11000061035156,19.26000022888184,18.530000686645508,18.709999084472656,17.944347381591797
2022-09-01,120100,19.1299991607666,19.14999961853028,18.65999984741211,18.82999992370605,18.05944061279297
2022-08-31,141500,19.790000915527344,19.84000015258789,19.290000915527344,19.31999969482422,18.52938461303711
2022-08-30,140600,20.14999961853028,20.14999961853028,19.709999084472656,19.82999992370605,19.01851272583008
2022-08-29,163700,20.18000030517578,20.3799991607666,19.959999084472656,20.18000030517578,19.35419464111328
2022-08-26,55000,21.479999542236328,21.479999542236328,20.3799991607666,20.440000534057617,19.603553771972656
2022-08-25,69500,21.030000686645508,21.43000030517578,21.030000686645508,21.43000030517578,20.553041458129883
2022-08-24,59400,21.209999084472656,21.26000022888184,20.920000076293945,21.049999237060547,20.18859100341797
2022-08-23,67700,21.06999969482422,21.489999771118164,21.0,21.34000015258789,20.46672248840332
2022-08-22,79600,21.799999237060547,21.799999237060547,21.059999465942383,21.13999938964844,20.2749080657959
2022-08-19,388100,21.600000381469727,21.950000762939453,21.26000022888184,21.90999984741211,21.013397216796875
2022-08-18,86400,21.76000022888184,21.940000534057617,21.51000022888184,21.670000076293945,20.783218383789062
2022-08-17,68900,21.670000076293945,21.8700008392334,21.34000015258789,21.670000076293945,20.783218383789062
2022-08-16,91100,21.8700008392334,22.030000686645508,21.65999984741211,21.75,20.85994338989257
2022-08-15,96500,21.530000686645508,22.100000381469727,21.459999084472656,21.96999931335449,21.070940017700195
2022-08-12,85600,21.530000686645508,21.89999961853028,21.39999961853028,21.76000022888184,20.869535446166992
2022-08-11,275800,21.36000061035156,21.450000762939453,21.07999992370605,21.420000076293945,20.54344749450684
2022-08-10,202800,21.1299991607666,21.31999969482422,20.950000762939453,21.020000457763672,20.15981674194336
2022-08-09,212800,21.489999771118164,21.6200008392334,20.61000061035156,20.770000457763672,19.92004776000977
2022-08-08,124600,21.71999931335449,21.959999084472656,21.3799991607666,21.59000015258789,20.70649147033692
2022-08-05,86900,21.459999084472656,21.770000457763672,21.31999969482422,21.61000061035156,20.725675582885746
2022-08-04,135500,22.549999237060547,22.549999237060547,21.520000457763672,21.559999465942383,20.677719116210938
2022-08-03,126100,22.40999984741211,22.59000015258789,21.850000381469727,22.40999984741211,21.492938995361328
2022-08-02,116300,24.21999931335449,24.459999084472656,22.020000457763672,22.020000457763672,21.118896484375
2022-08-01,215600,24.100000381469727,25.07999992370605,24.100000381469727,24.6200008392334,23.61250114440918
2022-07-29,95700,24.11000061035156,24.51000022888184,24.030000686645508,24.32999992370605,23.33436584472656
2022-07-28,54500,24.229999542236328,24.299999237060547,23.84000015258789,24.21999931335449,23.22886657714844
2022-07-27,94500,23.51000022888184,24.25,23.18000030517578,24.190000534057617,23.20009422302246
2022-07-26,55900,22.86000061035156,23.34000015258789,22.86000061035156,23.309999465942383,22.35610580444336
2022-07-25,60800,22.8799991607666,23.14999961853028,22.709999084472656,23.1200008392334,22.17388153076172
2022-07-22,76900,23.170000076293945,23.25,22.450000762939453,22.76000022888184,21.82861518859864
2022-07-21,87800,22.700000762939453,23.020000457763672,22.6299991607666,23.020000457763672,22.07797622680664
2022-07-20,101800,22.780000686645508,23.1200008392334,22.489999771118164,23.01000022888184,22.068384170532227
2022-07-19,139800,21.86000061035156,22.75,21.86000061035156,22.59000015258789,21.665571212768555
2022-07-18,80800,22.190000534057617,22.299999237060547,21.59000015258789,21.690000534057617,20.80240058898925
2022-07-15,72300,22.01000022888184,22.170000076293945,21.57999992370605,22.020000457763672,21.118896484375
2022-07-14,70100,21.540000915527344,21.709999084472656,21.270000457763672,21.6299991607666,20.744855880737305
2022-07-13,167700,21.979999542236328,22.059999465942383,21.51000022888184,21.75,20.85994338989257
2022-07-12,86700,21.82999992370605,22.489999771118164,21.63999938964844,22.09000015258789,21.1860294342041
2022-07-11,80000,22.200000762939453,22.38999938964844,21.63999938964844,21.780000686645508,20.88871955871582
2022-07-08,90600,22.31999969482422,22.770000457763672,21.700000762939453,22.200000762939453,21.29153060913086
2022-07-07,86300,22.100000381469727,22.6299991607666,22.100000381469727,22.239999771118164,21.32989501953125
2022-07-06,110100,22.520000457763672,22.600000381469727,21.5,22.030000686645508,21.12848663330078
2022-07-05,156800,22.440000534057617,22.670000076293945,21.920000076293945,22.63999938964844,21.713523864746094
2022-07-01,80600,22.540000915527344,22.90999984741211,22.489999771118164,22.700000762939453,21.77107048034668
2022-06-30,119200,22.39999961853028,23.030000686645508,22.1299991607666,22.729999542236328,21.799840927124023
2022-06-29,85700,22.39999961853028,22.809999465942383,22.049999237060547,22.729999542236328,21.799840927124023
2022-06-28,121300,23.1299991607666,23.1299991607666,22.13999938964844,22.18000030517578,21.272348403930664
2022-06-27,87300,22.86000061035156,23.26000022888184,22.6299991607666,22.920000076293945,21.982065200805664
2022-06-24,584000,21.709999084472656,22.64999961853028,21.709999084472656,22.6299991607666,21.703933715820312
2022-06-23,104500,22.020000457763672,22.020000457763672,21.190000534057617,21.670000076293945,20.783218383789062
2022-06-22,241100,21.81999969482422,21.90999984741211,21.46999931335449,21.82999992370605,20.936670303344727
2022-06-21,129800,22.299999237060547,22.489999771118164,21.950000762939453,22.100000381469727,21.19562149047852
2022-06-17,232200,22.64999961853028,22.64999961853028,21.940000534057617,22.01000022888184,21.10930633544922
2022-06-16,280400,22.239999771118164,22.59000015258789,21.770000457763672,22.34000015258789,21.42580223083496
2022-06-15,105600,23.34000015258789,23.459999084472656,22.600000381469727,22.84000015258789,21.775863647460938
2022-06-14,113300,23.170000076293945,23.40999984741211,22.81999969482422,23.06999969482422,21.995147705078125
2022-06-13,151500,23.350000381469727,23.450000762939453,22.920000076293945,23.290000915527344,22.204896926879883
2022-06-10,106500,24.459999084472656,24.5,23.71999931335449,23.850000381469727,22.738807678222656
2022-06-09,117600,24.709999084472656,25.1299991607666,24.6299991607666,24.850000381469727,23.692214965820312
2022-06-08,74900,25.190000534057617,25.190000534057617,24.540000915527344,24.75,23.59687614440918
2022-06-07,200200,25.040000915527344,25.40999984741211,24.920000076293945,25.34000015258789,24.159387588500977
2022-06-06,266800,25.26000022888184,25.549999237060547,24.86000061035156,25.049999237060547,23.88289833068848
2022-06-03,81700,25.209999084472656,25.239999771118164,24.96999931335449,25.07999992370605,23.911500930786133
2022-06-02,117300,25.100000381469727,25.209999084472656,24.68000030517578,25.1200008392334,23.949636459350582
2022-06-01,136700,24.3700008392334,25.020000457763672,23.959999084472656,24.86000061035156,23.70175170898437
2022-05-31,110000,23.90999984741211,24.290000915527344,23.59000015258789,23.799999237060547,22.691137313842773
2022-05-27,60200,24.100000381469727,24.25,23.850000381469727,24.239999771118164,23.11063766479492
2022-05-26,69200,23.6200008392334,24.059999465942383,23.559999465942383,23.850000381469727,22.738807678222656
2022-05-25,111400,22.989999771118164,23.450000762939453,22.799999237060547,23.350000381469727,22.262102127075195
2022-05-24,100900,23.26000022888184,23.26000022888184,22.65999984741211,23.030000686645508,21.957008361816406
2022-05-23,219100,22.89999961853028,23.450000762939453,22.63999938964844,23.32999992370605,22.2430362701416
2022-05-20,535800,22.90999984741211,23.11000061035156,22.09000015258789,22.63999938964844,21.58518409729004
2022-05-19,231300,23.280000686645508,23.64999961853028,22.729999542236328,22.75,21.6900577545166
2022-05-18,266500,24.40999984741211,24.63999938964844,23.1299991607666,23.46999931335449,22.376510620117188
2022-05-17,153300,24.520000457763672,25.100000381469727,24.43000030517578,24.780000686645508,23.625476837158203
2022-05-16,136600,23.549999237060547,24.59000015258789,23.549999237060547,24.14999961853028,23.02482986450196
2022-05-13,158000,23.51000022888184,24.100000381469727,23.3799991607666,23.530000686645508,22.43371963500977
2022-05-12,314100,23.13999938964844,23.59000015258789,22.8700008392334,23.540000915527344,22.44325256347656
2022-05-11,131300,23.0,23.5,22.82999992370605,23.07999992370605,22.00468063354492
2022-05-10,133900,23.559999465942383,23.700000762939453,22.57999992370605,22.84000015258789,21.775863647460938
2022-05-09,278100,23.530000686645508,24.209999084472656,22.979999542236328,23.26000022888184,22.17629623413086
2022-05-06,243600,22.350000381469727,23.59000015258789,22.299999237060547,23.530000686645508,22.43371963500977
2022-05-05,160700,22.209999084472656,23.43000030517578,21.780000686645508,22.290000915527344,21.251489639282227
2022-05-04,80700,21.56999969482422,22.13999938964844,21.40999984741211,22.07999992370605,21.05127143859864
2022-05-03,124500,21.34000015258789,21.809999465942383,21.270000457763672,21.46999931335449,20.46969223022461
2022-05-02,148300,21.84000015258789,22.07999992370605,21.190000534057617,21.450000762939453,20.450626373291016
2022-04-29,144500,21.790000915527344,22.32999992370605,21.790000915527344,21.93000030517578,20.90826416015625
