date,volume,open,high,low,close,adj close
2019-05-28,1832400,63.33000183105469,63.4900016784668,62.540000915527344,62.560001373291016,58.86349105834961
2019-05-24,1894400,63.130001068115234,63.34999847412109,62.790000915527344,63.29999923706055,59.55976486206055
2019-05-23,3338200,62.79999923706055,62.79999923706055,62.16999816894531,62.459999084472656,58.76939392089844
2019-05-22,2848300,64.44999694824219,64.5999984741211,63.709999084472656,63.720001220703125,59.95494842529297
2019-05-21,2916900,64.75,64.91999816894531,64.43000030517578,64.47000122070312,60.6606330871582
2019-05-20,1867400,64.44999694824219,64.69999694824219,64.1500015258789,64.43000030517578,60.62299728393555
2019-05-17,2278200,64.41000366210938,64.6500015258789,64.16000366210938,64.2699966430664,60.47244644165039
2019-05-16,1996200,64.19000244140625,64.55999755859375,64.08000183105469,64.26000213623047,60.46304321289063
2019-05-15,2753600,64.05000305175781,64.91999816894531,63.93000030517578,64.86000061035156,60.14313125610352
2019-05-14,1929300,63.90999984741211,64.48999786376953,63.84999847412109,64.11000061035156,59.44766998291016
2019-05-13,2330100,63.970001220703125,64.19000244140625,63.16999816894531,63.380001068115234,58.7707633972168
2019-05-10,1966400,62.959999084472656,63.63999938964844,62.810001373291016,63.54999923706055,58.92840194702149
2019-05-09,2092200,62.63999938964844,63.29999923706055,62.54999923706055,63.130001068115234,58.538944244384766
2019-05-08,3587200,62.59000015258789,63.13999938964844,62.43999862670898,62.709999084472656,58.14948654174805
2019-05-07,5245500,62.58000183105469,62.650001525878906,61.810001373291016,62.22999954223633,57.70439529418945
2019-05-06,2673400,63.560001373291016,64.37000274658203,63.4900016784668,64.11000061035156,59.44766998291016
2019-05-03,2345800,64.80000305175781,64.86000061035156,64.23999786376953,64.29000091552734,59.61458206176758
2019-05-02,3241200,64.36000061035156,64.47000122070312,63.68000030517578,63.70000076293945,59.06748962402344
2019-05-01,2342400,63.5,63.5099983215332,62.70000076293945,62.720001220703125,58.15876007080078
2019-04-30,2673000,63.70000076293945,63.81999969482422,63.369998931884766,63.52999877929688,58.909854888916016
2019-04-29,1532400,62.72999954223633,63.16999816894531,62.59000015258789,63.130001068115234,58.538944244384766
2019-04-26,2914000,63.33000183105469,63.33000183105469,62.63999938964844,63.060001373291016,58.47403335571289
2019-04-25,2044000,63.630001068115234,63.93999862670898,63.4900016784668,63.619998931884766,58.993309020996094
2019-04-24,2829000,64.29000091552734,64.29000091552734,63.43000030517578,63.459999084472656,58.84494400024414
2019-04-23,2110700,65.25,65.38999938964844,64.94000244140625,65.0,60.27294921875
2019-04-22,1492200,64.55999755859375,65.41000366210938,64.55999755859375,65.23999786376953,60.4954948425293
2019-04-18,1835400,64.31999969482422,64.41000366210938,64.0199966430664,64.19999694824219,59.53112411499024
2019-04-17,2633900,64.73999786376953,64.80000305175781,64.44999694824219,64.58999633789062,59.89276123046875
2019-04-16,1700200,64.51000213623047,64.58999633789062,64.27999877929688,64.30000305175781,59.62385940551758
2019-04-15,2450600,64.80000305175781,64.83000183105469,64.27999877929688,64.58000183105469,59.88349533081055
2019-04-12,3135100,65.12000274658203,65.18000030517578,64.45999908447266,64.5,59.80931091308594
2019-04-11,2139800,65.0199966430664,65.06999969482422,64.68000030517578,64.91999816894531,60.19876480102539
2019-04-10,2505100,64.87000274658203,65.30999755859375,64.73999786376953,65.01000213623047,60.28221893310547
2019-04-09,2283100,65.05000305175781,65.05999755859375,64.54000091552734,64.56999969482422,59.87421798706055
2019-04-08,3245500,65.16000366210938,65.3499984741211,64.97000122070312,65.30000305175781,60.55113983154297
2019-04-05,3073600,64.19000244140625,64.62999725341797,64.05999755859375,64.5199966430664,59.82785034179688
2019-04-04,1574500,63.79999923706055,63.9900016784668,63.45000076293945,63.970001220703125,59.31785583496094
2019-04-03,2484900,63.9900016784668,64.16000366210938,63.619998931884766,63.81999969482422,59.17876434326172
2019-04-02,1947700,63.43999862670898,63.619998931884766,63.25,63.5099983215332,58.89130783081055
2019-04-01,2307400,63.41999816894531,63.459999084472656,63.16999816894531,63.27999877929688,58.67803192138672
2019-03-29,2355900,63.150001525878906,63.15999984741211,62.5099983215332,62.59000015258789,58.038211822509766
2019-03-28,1842500,62.43000030517578,62.720001220703125,62.310001373291016,62.63999938964844,58.08457565307617
2019-03-27,2942900,62.880001068115234,63.09999847412109,62.2400016784668,62.58000183105469,58.0289421081543
2019-03-26,2473000,63.41999816894531,63.790000915527344,63.130001068115234,63.20000076293945,58.60384750366211
2019-03-25,2329700,63.02999877929688,63.20000076293945,62.52999877929688,62.790000915527344,58.223670959472656
2019-03-22,3338100,63.63999938964844,63.68999862670898,62.7400016784668,62.880001068115234,58.307125091552734
2019-03-21,1966400,64.3499984741211,64.41000366210938,63.95000076293945,64.08000183105469,59.41985702514648
2019-03-20,2543000,63.970001220703125,64.73999786376953,63.709999084472656,64.4800033569336,59.79076766967773
2019-03-19,2922100,64.56999969482422,64.6500015258789,63.86000061035156,63.95000076293945,59.29930877685547
2019-03-18,2558700,63.709999084472656,64.19000244140625,63.65999984741211,64.08999633789062,59.42912673950195
2019-03-15,2893900,63.16999816894531,63.5,63.09000015258789,63.290000915527344,58.68730926513672
2019-03-14,2569000,63.11000061035156,63.33000183105469,63.0,63.04999923706055,58.46475982666016
2019-03-13,3832100,62.29999923706055,63.04999923706055,62.209999084472656,62.9900016784668,58.409122467041016
2019-03-12,2872800,61.09000015258789,61.650001525878906,61.09000015258789,61.34000015258789,56.87911987304688
2019-03-11,2527000,60.90999984741211,61.380001068115234,60.880001068115234,61.22999954223633,56.77711868286133
2019-03-08,5032600,60.41999816894531,60.84000015258789,60.29999923706055,60.79999923706055,56.37838363647461
2019-03-07,2558100,62.0,62.09999847412109,61.540000915527344,61.56999969482422,57.09239196777344
2019-03-06,1857400,62.459999084472656,62.59000015258789,62.18999862670898,62.38999938964844,57.85275650024414
2019-03-05,1847500,62.09000015258789,62.58000183105469,62.08000183105469,62.380001068115234,57.84348678588867
2019-03-04,2292800,62.27000045776367,62.470001220703125,61.790000915527344,62.290000915527344,57.760032653808594
2019-03-01,2424500,62.22999954223633,62.59000015258789,62.04999923706055,62.31999969482422,57.78784942626953
2019-02-28,2679700,62.70000076293945,62.70000076293945,62.150001525878906,62.209999084472656,57.685848236083984
2019-02-27,3261000,62.84999847412109,62.95000076293945,62.4900016784668,62.5099983215332,57.96403503417969
2019-02-26,2345500,62.63999938964844,63.09000015258789,62.47999954223633,62.47999954223633,57.93621444702149
2019-02-25,1771900,62.68000030517578,62.869998931884766,62.34000015258789,62.54999923706055,58.001121520996094
2019-02-22,1667400,62.93999862670898,62.95000076293945,62.5,62.66999816894531,58.11239242553711
2019-02-21,2833500,62.900001525878906,63.119998931884766,62.209999084472656,62.36000061035156,57.82494354248047
2019-02-20,2317100,62.91999816894531,63.65999984741211,62.91999816894531,63.290000915527344,58.68730926513672
2019-02-19,1856100,62.27000045776367,63.27000045776367,62.25,63.150001525878906,58.55749130249024
2019-02-15,3339800,62.2599983215332,62.72999954223633,62.13999938964844,62.560001373291016,58.010398864746094
2019-02-14,2909100,62.060001373291016,62.5,61.970001220703125,62.09999847412109,57.58384704589844
2019-02-13,3071200,63.13999938964844,63.380001068115234,62.93000030517578,63.04999923706055,57.59312057495117
2019-02-12,2396900,63.20000076293945,63.45000076293945,62.880001068115234,63.15999984741211,57.69359588623047
2019-02-11,1982000,62.310001373291016,62.650001525878906,62.16999816894531,62.470001220703125,57.06332015991211
2019-02-08,2893500,62.59999847412109,63.11000061035156,62.2599983215332,62.900001525878906,57.45610809326172
2019-02-07,3046500,63.34999847412109,63.4900016784668,62.560001373291016,62.84000015258789,57.40129852294922
2019-02-06,3249600,63.2599983215332,63.97999954223633,63.22999954223633,63.84000015258789,58.31474685668945
2019-02-05,2955300,63.540000915527344,63.790000915527344,63.459999084472656,63.68000030517578,58.16859817504883
2019-02-04,3097800,62.869998931884766,63.43000030517578,62.66999816894531,63.40999984741211,57.92196273803711
2019-02-01,3839800,62.2599983215332,62.84000015258789,61.9900016784668,62.84000015258789,57.40129852294922
2019-01-31,5630400,61.93000030517578,62.34000015258789,61.59000015258789,61.72999954223633,56.38736343383789
2019-01-30,3088100,59.79999923706055,59.810001373291016,59.2599983215332,59.560001373291016,54.40517807006836
2019-01-29,2878600,58.880001068115234,59.27000045776367,58.65999984741211,58.84000015258789,53.74749374389648
2019-01-28,2491100,58.34000015258789,58.68000030517578,58.119998931884766,58.61000061035156,53.53739547729492
2019-01-25,2296600,59.43000030517578,59.45000076293945,59.130001068115234,59.16999816894531,54.04892349243164
2019-01-24,2734400,58.79999923706055,59.43000030517578,58.66999816894531,58.84000015258789,53.74749374389648
2019-01-23,3959200,59.36000061035156,59.459999084472656,58.58000183105469,58.90999984741211,53.81143569946289
2019-01-22,3942300,59.900001525878906,60.150001525878906,59.40999984741211,59.619998931884766,54.45998001098633
2019-01-18,2808600,61.0,61.29999923706055,60.810001373291016,61.06999969482422,55.78448486328125
2019-01-17,1965800,59.47999954223633,60.290000915527344,59.43000030517578,60.18000030517578,54.97151565551758
2019-01-16,2873300,60.0,60.20000076293945,59.79999923706055,60.02999877929688,54.83449935913086
2019-01-15,1976400,60.5,60.93999862670898,60.13999938964844,60.41999816894531,55.19073867797852
2019-01-14,2487500,60.119998931884766,60.790000915527344,60.08000183105469,60.40999984741211,55.18160629272461
2019-01-11,3121400,60.58000183105469,60.880001068115234,60.290000915527344,60.540000915527344,55.30036163330078
2019-01-10,2014100,60.59000015258789,61.380001068115234,60.43999862670898,61.2400016784668,55.93977737426758
2019-01-09,3170400,60.63999938964844,61.08000183105469,60.5,60.959999084472656,55.68400955200195
2019-01-08,3134000,60.56999969482422,60.63999938964844,60.06999969482422,60.2599983215332,55.04458999633789
2019-01-07,3678600,60.0099983215332,60.810001373291016,59.7400016784668,60.630001068115234,55.382572174072266
2019-01-04,4106400,60.0,60.650001525878906,59.86000061035156,60.54999923706055,55.30949401855469
2019-01-03,3522900,59.400001525878906,59.56999969482422,58.810001373291016,59.209999084472656,54.08546447753906
2019-01-02,3918300,57.869998931884766,59.630001068115234,57.720001220703125,59.34000015258789,54.20421600341797
2018-12-31,2802000,58.36000061035156,58.83000183105469,58.060001373291016,58.27000045776367,53.22682189941406
2018-12-28,4103200,58.400001525878906,58.4900016784668,57.88999938964844,58.11000061035156,53.08066940307617
2018-12-27,4261700,56.91999816894531,57.9900016784668,56.20000076293945,57.79999923706055,52.79750061035156
2018-12-26,4234700,55.43999862670898,57.7599983215332,55.040000915527344,57.70000076293945,52.70615768432617
2018-12-24,3665500,56.810001373291016,57.060001373291016,55.45000076293945,55.459999084472656,50.6600227355957
2018-12-21,6377200,56.65999984741211,57.43999862670898,56.470001220703125,56.68000030517578,51.7744369506836
2018-12-20,7376300,57.34999847412109,57.86000061035156,56.27000045776367,56.43000030517578,51.54607391357422
2018-12-19,6182900,57.869998931884766,58.36000061035156,56.59000015258789,56.900001525878906,51.97539520263672
2018-12-18,5056400,57.720001220703125,57.75,56.790000915527344,57.0099983215332,52.075870513916016
2018-12-17,4389900,58.83000183105469,58.84000015258789,57.5099983215332,57.709999084472656,52.71529006958008
2018-12-14,3597000,59.08000183105469,59.310001373291016,58.119998931884766,58.22999954223633,53.19028472900391
2018-12-13,3814500,58.91999816894531,59.4900016784668,58.77000045776367,59.22999954223633,54.10373306274414
2018-12-12,3004000,59.310001373291016,59.77000045776367,58.88999938964844,58.97999954223633,53.87537384033203
2018-12-11,4228500,59.34000015258789,59.45000076293945,58.11000061035156,58.4900016784668,53.42778396606445
2018-12-10,4061000,58.77000045776367,59.02000045776367,57.77999877929688,58.84999847412109,53.756629943847656
2018-12-07,4802400,60.25,60.79999923706055,59.209999084472656,59.310001373291016,54.17681121826172
2018-12-06,6138200,58.790000915527344,59.18999862670898,57.650001525878906,59.18999862670898,54.067195892333984
2018-12-04,2762100,62.0099983215332,62.04999923706055,60.59999847412109,60.68999862670898,55.43737411499024
2018-12-03,3129900,61.93000030517578,62.119998931884766,61.380001068115234,61.84000015258789,56.48785018920898
2018-11-30,2741000,60.650001525878906,60.790000915527344,60.220001220703125,60.400001525878906,55.1724739074707
2018-11-29,3097100,60.63999938964844,60.95000076293945,60.47999954223633,60.59999847412109,55.35516357421875
2018-11-28,3075700,60.02000045776367,60.77000045776367,59.56999969482422,60.720001220703125,55.46477890014648
2018-11-27,3482100,59.58000183105469,59.97999954223633,59.43999862670898,59.75,54.578731536865234
2018-11-26,3749100,60.2400016784668,60.869998931884766,60.11000061035156,60.34999847412109,55.12679672241211
2018-11-23,3729300,59.06999969482422,59.34000015258789,58.54999923706055,58.97999954223633,53.87537384033203
2018-11-21,3656500,61.27000045776367,62.06999969482422,61.06999969482422,61.63999938964844,56.305152893066406
2018-11-20,4511700,60.709999084472656,60.900001525878906,59.63999938964844,59.959999084472656,54.77056121826172
2018-11-19,2583600,61.66999816894531,61.83000183105469,61.209999084472656,61.68000030517578,56.34169769287109
2018-11-16,4359500,61.77999877929688,62.08000183105469,61.4900016784668,62.02000045776367,56.65226745605469
2018-11-15,4836400,60.77000045776367,61.72999954223633,60.27000045776367,61.65999984741211,56.32342529296875
2018-11-14,3478900,61.83000183105469,61.869998931884766,60.95000076293945,61.34000015258789,55.1724739074707
2018-11-13,4857900,61.5,62.0099983215332,60.58000183105469,60.720001220703125,54.61480712890625
2018-11-12,3376900,63.13999938964844,63.20000076293945,62.09999847412109,62.15999984741211,55.91002655029297
2018-11-09,2617100,62.380001068115234,63.18000030517578,62.220001220703125,63.0,56.665565490722656
2018-11-08,3585300,63.81999969482422,63.86000061035156,62.5,62.77000045776367,56.45869064331055
2018-11-07,3770800,64.48999786376953,64.55999755859375,63.650001525878906,64.12000274658203,57.67295837402344
2018-11-06,2743800,63.47999954223633,63.5,62.93000030517578,63.45000076293945,57.07032012939453
2018-11-05,2935400,63.5099983215332,63.66999816894531,62.970001220703125,63.38999938964844,57.01634979248047
2018-11-02,4184800,63.31999969482422,63.63999938964844,61.75,62.25,55.9909782409668
2018-11-01,3396900,63.52999877929688,63.650001525878906,62.5099983215332,63.130001068115234,56.78249740600586
