date,volume,open,high,low,close,adj close
2019-05-17,599000,35.66999816894531,36.560001373291016,35.540000915527344,36.5,35.757232666015625
2019-05-16,178600,36.84999847412109,36.84999847412109,35.630001068115234,35.84000015258789,35.11066055297852
2019-05-15,193200,36.22999954223633,36.83000183105469,36.16999816894531,36.720001220703125,35.972755432128906
2019-05-14,233500,36.45000076293945,36.52000045776367,36.0,36.470001220703125,35.727840423583984
2019-05-13,283900,36.400001525878906,36.720001220703125,36.02000045776367,36.18000030517578,35.44374465942383
2019-05-10,151800,37.11000061035156,37.20000076293945,36.27999877929688,36.959999084472656,36.20787048339844
2019-05-09,198500,36.650001525878906,37.45000076293945,36.58000183105469,37.18000030517578,36.42339324951172
2019-05-08,188800,38.56999969482422,38.56999969482422,37.02999877929688,37.11000061035156,36.35481643676758
2019-05-07,147200,38.61000061035156,39.130001068115234,38.40999984741211,38.619998931884766,37.83408737182617
2019-05-06,186800,37.88999938964844,39.060001373291016,37.81999969482422,38.900001525878906,38.108394622802734
2019-05-03,190200,38.20000076293945,38.84000015258789,38.04999923706055,38.27999877929688,37.501007080078125
2019-05-02,158400,37.43999862670898,38.22999954223633,37.41999816894531,38.13999938964844,37.36385726928711
2019-05-01,341600,37.75,37.95000076293945,37.13999938964844,37.369998931884766,36.60952377319336
2019-04-30,238400,37.52000045776367,37.83000183105469,37.220001220703125,37.619998931884766,36.854434967041016
2019-04-29,232900,38.27000045776367,38.459999084472656,37.27999877929688,37.33000183105469,36.57034683227539
2019-04-26,253600,37.880001068115234,38.58000183105469,37.20000076293945,38.119998931884766,37.34426498413086
2019-04-25,396800,37.84000015258789,38.13999938964844,36.06999969482422,37.02000045776367,36.26665115356445
2019-04-24,268500,38.630001068115234,39.11000061035156,38.20000076293945,38.77000045776367,37.98103332519531
2019-04-23,250700,38.93999862670898,39.43000030517578,38.36000061035156,38.83000183105469,38.03982162475586
2019-04-22,97500,39.459999084472656,39.77999877929688,38.95000076293945,39.02000045776367,38.2259521484375
2019-04-18,107800,40.43999862670898,40.5099983215332,39.70000076293945,39.720001220703125,38.91170883178711
2019-04-17,120700,41.06999969482422,41.06999969482422,40.34000015258789,40.5,39.67583084106445
2019-04-16,134300,41.2599983215332,41.2599983215332,40.540000915527344,40.790000915527344,39.95993423461914
2019-04-15,111700,41.09999847412109,41.310001373291016,40.65999984741211,41.040000915527344,40.2048454284668
2019-04-12,111800,41.27999877929688,41.810001373291016,41.0,41.13999938964844,40.30280685424805
2019-04-11,79400,40.84999847412109,41.36000061035156,40.81999969482422,41.209999084472656,40.37138366699219
2019-04-10,144000,40.040000915527344,40.86000061035156,39.84000015258789,40.63999938964844,39.81298065185547
2019-04-09,176600,40.25,40.27000045776367,39.77999877929688,39.93999862670898,39.12723159790039
2019-04-08,124900,39.900001525878906,40.47999954223633,39.900001525878906,40.2599983215332,39.44071960449219
2019-04-05,58700,39.880001068115234,39.970001220703125,39.540000915527344,39.95000076293945,39.13702392578125
2019-04-04,83200,39.59999847412109,39.84000015258789,39.459999084472656,39.84000015258789,39.02926635742188
2019-04-03,88700,39.56999969482422,39.650001525878906,39.2400016784668,39.4900016784668,38.6863899230957
2019-04-02,113400,40.09999847412109,40.09999847412109,39.18000030517578,39.369998931884766,38.56882858276367
2019-04-01,176700,40.150001525878906,40.4900016784668,39.9900016784668,40.150001525878906,39.33295440673828
2019-03-29,185400,40.34999847412109,40.34999847412109,39.68000030517578,40.04999923706055,39.2349853515625
2019-03-28,130700,39.880001068115234,40.52999877929688,39.83000183105469,40.2400016784668,39.42112350463867
2019-03-27,193800,39.7599983215332,40.09999847412109,39.36000061035156,39.77000045776367,38.960693359375
2019-03-26,114400,39.84999847412109,40.2400016784668,39.52000045776367,39.81999969482422,39.00967025756836
2019-03-25,165300,38.84999847412109,41.310001373291016,38.68000030517578,39.709999084472656,38.90190505981445
2019-03-22,157700,39.72999954223633,39.86000061035156,38.77000045776367,38.83000183105469,38.03982162475586
2019-03-21,197600,39.18000030517578,40.0,39.18000030517578,39.869998931884766,39.05865097045898
2019-03-20,232400,39.630001068115234,39.68999862670898,38.7599983215332,39.20000076293945,38.402286529541016
2019-03-19,121800,40.619998931884766,40.619998931884766,39.68999862670898,39.70000076293945,38.89210891723633
2019-03-18,217900,40.56999969482422,40.68000030517578,40.22999954223633,40.52999877929688,39.70521926879883
2019-03-15,285600,41.06999969482422,41.34000015258789,40.52000045776367,40.54999923706055,39.72481536865234
2019-03-14,156500,41.09000015258789,41.29999923706055,40.7599983215332,40.959999084472656,40.12647247314453
2019-03-13,162800,41.29999923706055,41.61000061035156,40.83000183105469,41.040000915527344,40.2048454284668
2019-03-12,326500,42.5,42.5,41.040000915527344,41.25,40.41057205200195
2019-03-11,200200,41.59999847412109,42.59000015258789,41.5099983215332,42.45000076293945,41.58615112304688
2019-03-08,90800,41.33000183105469,41.52999877929688,40.59999847412109,41.5,40.65548324584961
2019-03-07,118100,41.810001373291016,41.880001068115234,41.290000915527344,41.470001220703125,40.626094818115234
2019-03-06,135900,42.27999877929688,42.52000045776367,41.58000183105469,41.900001525878906,41.04734420776367
2019-03-05,150300,42.41999816894531,42.75,42.2599983215332,42.27999877929688,41.41960906982422
2019-03-04,246900,43.060001373291016,43.2400016784668,42.18000030517578,42.43999862670898,41.57635116577149
2019-03-01,243300,42.52999877929688,43.02000045776367,42.310001373291016,42.970001220703125,42.0955696105957
2019-02-28,239400,41.88999938964844,42.86000061035156,41.84000015258789,42.38999938964844,41.37063217163086
2019-02-27,236300,41.869998931884766,42.27000045776367,41.58000183105469,41.810001373291016,40.8045768737793
2019-02-26,299700,41.61000061035156,42.130001068115234,41.220001220703125,41.900001525878906,40.89241409301758
2019-02-25,267900,42.33000183105469,42.43000030517578,41.29999923706055,41.59999847412109,40.5996208190918
2019-02-22,319500,41.77000045776367,42.38999938964844,41.2400016784668,42.380001068115234,41.36086654663086
2019-02-21,362000,41.06999969482422,41.97999954223633,40.72999954223633,41.400001525878906,40.40443420410156
2019-02-20,352500,39.650001525878906,41.16999816894531,39.619998931884766,40.72999954223633,39.75054931640625
2019-02-19,372500,40.0,40.36000061035156,39.09000015258789,39.59000015258789,38.637962341308594
2019-02-15,707400,40.75,41.77999877929688,39.970001220703125,40.130001068115234,39.16497421264648
2019-02-14,456900,39.77000045776367,40.7400016784668,39.77000045776367,40.63999938964844,39.6627082824707
2019-02-13,255500,40.040000915527344,40.22999954223633,39.400001525878906,39.880001068115234,38.920989990234375
2019-02-12,306100,39.11000061035156,40.33000183105469,39.11000061035156,39.95000076293945,38.98930358886719
2019-02-11,387600,39.790000915527344,39.81999969482422,38.7400016784668,39.040000915527344,38.10118865966797
2019-02-08,186600,39.0099983215332,39.900001525878906,38.93000030517578,39.630001068115234,38.67699813842773
2019-02-07,313600,38.540000915527344,39.11000061035156,38.11000061035156,38.9900016784668,38.052391052246094
2019-02-06,281200,40.709999084472656,41.15999984741211,38.93999862670898,39.0,38.06214904785156
2019-02-05,1382200,40.29999923706055,41.27000045776367,39.810001373291016,40.7400016784668,39.76031112670898
2019-02-04,216100,41.02000045776367,41.20000076293945,40.29999923706055,40.720001220703125,39.74078369140625
2019-02-01,293200,44.7599983215332,44.7599983215332,40.02999877929688,41.11000061035156,40.12140655517578
2019-01-31,187800,44.59000015258789,44.84000015258789,44.119998931884766,44.56999969482422,43.49820327758789
2019-01-30,141600,44.79999923706055,45.31999969482422,44.470001220703125,44.650001525878906,43.5762825012207
2019-01-29,346100,43.13999938964844,45.81999969482422,43.13999938964844,44.77999877929688,43.70315170288086
2019-01-28,75400,42.91999816894531,43.310001373291016,42.45000076293945,42.959999084472656,41.92691802978516
2019-01-25,99900,43.18999862670898,43.369998931884766,42.880001068115234,43.18999862670898,42.1513900756836
2019-01-24,107100,43.04999923706055,43.5,42.900001525878906,43.0099983215332,41.9757194519043
2019-01-23,138300,42.97999954223633,43.060001373291016,42.54999923706055,43.0099983215332,41.9757194519043
2019-01-22,101900,42.9900016784668,43.41999816894531,42.5099983215332,42.72999954223633,41.70245361328125
2019-01-18,104800,43.2400016784668,43.41999816894531,42.709999084472656,43.22999954223633,42.190425872802734
2019-01-17,185700,42.84000015258789,43.27000045776367,42.11000061035156,43.09000015258789,42.05379104614258
2019-01-16,138300,42.9900016784668,43.59000015258789,42.84999847412109,43.02000045776367,41.985477447509766
2019-01-15,85200,42.43000030517578,42.9900016784668,42.40999984741211,42.77999877929688,41.751251220703125
2019-01-14,121800,42.630001068115234,42.75,42.02999877929688,42.45000076293945,41.42918395996094
2019-01-11,71900,42.2400016784668,42.619998931884766,42.15999984741211,42.619998931884766,41.595096588134766
2019-01-10,92100,42.47999954223633,42.68000030517578,41.90999984741211,42.45000076293945,41.42918395996094
2019-01-09,210200,43.310001373291016,43.66999816894531,42.52000045776367,42.79999923706055,41.77076721191406
2019-01-08,167100,42.13999938964844,43.09999847412109,42.02000045776367,43.060001373291016,42.024513244628906
2019-01-07,161500,40.7400016784668,41.84000015258789,40.4900016784668,41.66999816894531,40.66794204711914
2019-01-04,92800,39.97999954223633,40.7599983215332,39.459999084472656,40.75,39.77006530761719
2019-01-03,99900,39.41999816894531,40.11000061035156,39.119998931884766,39.41999816894531,38.4720458984375
2019-01-02,158100,39.02999877929688,39.61000061035156,38.90999984741211,39.58000183105469,38.62820053100586
2018-12-31,125800,39.2599983215332,39.630001068115234,38.43000030517578,39.5,38.55012893676758
2018-12-28,183800,38.4900016784668,39.630001068115234,38.2400016784668,39.13999938964844,38.19878005981445
2018-12-27,132700,38.29999923706055,38.619998931884766,37.380001068115234,38.5099983215332,37.58393478393555
2018-12-26,137100,37.61000061035156,38.88999938964844,37.09000015258789,38.81999969482422,37.886478424072266
2018-12-24,81500,37.15999984741211,38.02999877929688,36.7400016784668,37.43999862670898,36.53966522216797
2018-12-21,822000,38.66999816894531,38.7599983215332,37.52999877929688,37.70000076293945,36.79341125488281
2018-12-20,159700,39.86000061035156,39.880001068115234,38.25,38.810001373291016,37.8767204284668
2018-12-19,207000,41.41999816894531,41.4900016784668,39.65999984741211,39.900001525878906,38.94050598144531
2018-12-18,220500,41.61000061035156,42.0,41.0,41.31999969482422,40.32636260986328
2018-12-17,181300,42.52000045776367,42.65999984741211,40.93999862670898,41.25,40.2580451965332
2018-12-14,148800,41.93999862670898,43.13999938964844,41.869998931884766,42.52999877929688,41.50725936889648
2018-12-13,121800,42.75,43.119998931884766,41.9900016784668,42.2400016784668,41.224239349365234
2018-12-12,135700,42.27999877929688,43.02000045776367,42.27000045776367,42.630001068115234,41.60485458374024
2018-12-11,145000,42.130001068115234,42.20000076293945,41.709999084472656,41.77000045776367,40.76554107666016
2018-12-10,151500,41.34000015258789,41.68999862670898,40.290000915527344,41.5099983215332,40.51179122924805
2018-12-07,172200,41.08000183105469,42.0099983215332,40.91999816894531,41.29999923706055,40.30683898925781
2018-12-06,156600,40.58000183105469,41.02000045776367,40.150001525878906,40.93999862670898,39.95549392700195
2018-12-04,125400,42.459999084472656,42.52999877929688,40.90999984741211,41.02999877929688,40.04333114624024
2018-12-03,143200,43.0,43.25,42.16999816894531,42.540000915527344,41.51702117919922
2018-11-30,210800,43.0,43.09000015258789,42.34999847412109,42.459999084472656,41.43894577026367
2018-11-29,115500,43.06999969482422,43.4900016784668,42.83000183105469,43.08000183105469,42.04403305053711
2018-11-28,157500,42.5099983215332,43.09999847412109,42.02000045776367,43.09999847412109,42.06355285644531
2018-11-27,120400,41.93000030517578,42.709999084472656,41.93000030517578,42.29999923706055,41.28279113769531
2018-11-26,132300,42.18000030517578,42.310001373291016,41.77999877929688,42.20000076293945,41.18519973754883
2018-11-23,47500,41.43000030517578,42.20000076293945,41.43000030517578,41.93000030517578,40.921688079833984
2018-11-21,132400,41.619998931884766,42.36000061035156,41.290000915527344,42.06999969482422,40.91193008422852
2018-11-20,136500,41.119998931884766,41.59000015258789,40.63999938964844,41.150001525878906,40.01725387573242
2018-11-19,108900,42.09999847412109,42.310001373291016,41.400001525878906,41.61000061035156,40.4645881652832
2018-11-16,128800,42.63999938964844,42.7599983215332,41.91999816894531,42.220001220703125,41.05780029296875
2018-11-15,165600,41.130001068115234,42.91999816894531,41.130001068115234,42.88999938964844,41.709354400634766
2018-11-14,84200,41.36000061035156,41.959999084472656,41.06999969482422,41.34999847412109,40.21175384521485
2018-11-13,85900,41.290000915527344,41.52999877929688,40.84999847412109,40.9900016784668,39.86166000366211
2018-11-12,78900,41.18999862670898,41.43999862670898,41.02000045776367,41.04999923706055,39.92000579833984
2018-11-09,145500,41.34999847412109,41.560001373291016,41.08000183105469,41.27999877929688,40.1436767578125
2018-11-08,96600,41.380001068115234,41.61000061035156,40.97999954223633,41.5,40.35762023925781
2018-11-07,142100,40.29999923706055,41.459999084472656,39.9900016784668,41.40999984741211,40.27010345458984
2018-11-06,159400,40.380001068115234,40.77000045776367,39.400001525878906,40.02999877929688,38.92808532714844
2018-11-05,184600,39.5099983215332,40.79999923706055,39.400001525878906,40.470001220703125,39.35597610473633
2018-11-02,146200,39.31999969482422,40.18999862670898,38.459999084472656,39.33000183105469,38.24735641479492
2018-11-01,209000,39.18999862670898,39.459999084472656,38.869998931884766,39.22999954223633,38.15010452270508
2018-10-31,145500,39.310001373291016,39.52000045776367,38.959999084472656,39.02000045776367,37.94588851928711
2018-10-30,180200,38.56999969482422,39.060001373291016,38.18999862670898,38.84999847412109,37.78056716918945
2018-10-29,155700,39.02000045776367,39.470001220703125,37.880001068115234,38.25,37.19708633422852
