date,volume,open,high,low,close,adj close
2019-05-22,55400,39.47999954223633,39.47999954223633,39.119998931884766,39.41999816894531,37.12833404541016
2019-05-21,50000,39.2400016784668,39.65999984741211,39.18000030517578,39.56999969482422,37.26961898803711
2019-05-20,63900,39.29999923706055,39.33000183105469,39.060001373291016,39.18000030517578,36.90229034423828
2019-05-17,132300,39.47999954223633,39.68999862670898,39.33000183105469,39.33000183105469,37.04357147216797
2019-05-16,103700,39.33000183105469,39.630001068115234,39.150001525878906,39.5099983215332,37.21310424804688
2019-05-15,71000,38.72999954223633,39.27000045776367,38.66999816894531,39.18000030517578,36.90229034423828
2019-05-14,68400,38.58000183105469,39.119998931884766,38.4900016784668,38.790000915527344,36.53496170043945
2019-05-13,77000,38.43000030517578,38.70000076293945,38.15999984741211,38.400001525878906,36.16763687133789
2019-05-10,62200,38.15999984741211,38.7599983215332,37.95000076293945,38.70000076293945,36.4501953125
2019-05-09,108200,37.91999816894531,38.040000915527344,37.560001373291016,37.86000061035156,35.65903091430664
2019-05-08,114000,38.25,38.43000030517578,38.040000915527344,38.09999847412109,35.88507461547852
2019-05-07,239200,38.040000915527344,38.220001220703125,37.7400016784668,38.220001220703125,35.998104095458984
2019-05-06,52900,38.400001525878906,38.81999969482422,38.27999877929688,38.70000076293945,35.955718994140625
2019-05-03,119600,38.61000061035156,38.84999847412109,38.61000061035156,38.7599983215332,36.0114631652832
2019-05-02,82900,38.880001068115234,38.880001068115234,38.369998931884766,38.459999084472656,35.73273849487305
2019-05-01,82300,39.27000045776367,39.27000045776367,38.90999984741211,38.93999862670898,36.17869567871094
2019-04-30,136600,39.59999847412109,39.630001068115234,39.09000015258789,39.150001525878906,36.373809814453125
2019-04-29,70500,39.41999816894531,39.56999969482422,39.209999084472656,39.45000076293945,36.65253448486328
2019-04-26,52300,39.33000183105469,39.47999954223633,39.150001525878906,39.38999938964844,36.59678649902344
2019-04-25,148200,39.720001220703125,39.720001220703125,39.38999938964844,39.38999938964844,36.59678649902344
2019-04-24,68800,39.959999084472656,39.959999084472656,39.65999984741211,39.65999984741211,36.84764099121094
2019-04-23,518400,39.9900016784668,39.9900016784668,39.720001220703125,39.810001373291016,36.98700714111328
2019-04-22,57100,39.27000045776367,39.869998931884766,39.27000045776367,39.810001373291016,36.98700714111328
2019-04-18,201000,39.47999954223633,39.47999954223633,38.970001220703125,39.09000015258789,36.31806564331055
2019-04-17,531700,39.540000915527344,39.75,39.33000183105469,39.33000183105469,36.54104232788086
2019-04-16,98100,39.77999877929688,39.77999877929688,39.5099983215332,39.56999969482422,36.76402282714844
2019-04-15,84200,40.02000045776367,40.02000045776367,39.68999862670898,39.720001220703125,36.90339279174805
2019-04-12,268400,40.11000061035156,40.11000061035156,39.900001525878906,39.9900016784668,37.154239654541016
2019-04-11,61100,39.47999954223633,39.810001373291016,39.41999816894531,39.75,36.93125915527344
2019-04-10,57400,39.630001068115234,39.810001373291016,39.5099983215332,39.540000915527344,36.73615646362305
2019-04-09,258500,39.900001525878906,39.900001525878906,39.5099983215332,39.630001068115234,36.81977081298828
2019-04-08,70300,40.04999923706055,40.16999816894531,39.869998931884766,39.869998931884766,37.04275131225586
2019-04-05,105100,39.810001373291016,40.08000183105469,39.65999984741211,40.02000045776367,37.18211364746094
2019-04-04,514700,39.869998931884766,39.869998931884766,39.5099983215332,39.75,36.93125915527344
2019-04-03,120500,40.08000183105469,40.16999816894531,39.59999847412109,39.75,36.93125915527344
2019-04-02,88300,39.93000030517578,40.13999938964844,39.869998931884766,40.02000045776367,37.18211364746094
2019-04-01,202100,39.45000076293945,40.11000061035156,39.45000076293945,40.04999923706055,37.2099838256836
2019-03-29,67400,39.56999969482422,39.65999984741211,39.36000061035156,39.56999969482422,36.76402282714844
2019-03-28,114900,39.09000015258789,39.630001068115234,39.0,39.36000061035156,36.56891632080078
2019-03-27,362000,39.27000045776367,39.41999816894531,38.970001220703125,39.209999084472656,36.4295539855957
2019-03-26,1004800,39.09000015258789,40.02000045776367,39.09000015258789,39.36000061035156,36.56891632080078
2019-03-25,233900,39.2400016784668,39.33000183105469,38.790000915527344,39.2400016784668,36.45742034912109
2019-03-22,93500,39.720001220703125,39.720001220703125,39.18000030517578,39.33000183105469,36.54104232788086
2019-03-21,63100,39.68999862670898,39.9900016784668,39.59999847412109,39.900001525878906,37.07062149047852
2019-03-20,1534400,39.36000061035156,40.02000045776367,39.29999923706055,39.65999984741211,36.84764099121094
2019-03-19,74800,39.45000076293945,41.25,39.38999938964844,39.47999954223633,36.68040084838867
2019-03-18,64200,38.84999847412109,39.45000076293945,38.84999847412109,39.33000183105469,36.54104232788086
2019-03-15,69200,38.880001068115234,39.0,38.790000915527344,38.81999969482422,36.06720733642578
2019-03-14,111500,39.0,39.060001373291016,38.880001068115234,38.970001220703125,36.20656967163086
2019-03-13,309500,39.0,39.060001373291016,38.09999847412109,38.970001220703125,36.20656967163086
2019-03-12,56100,38.61000061035156,38.880001068115234,38.61000061035156,38.72999954223633,35.98358917236328
2019-03-11,224000,38.310001373291016,38.70000076293945,38.220001220703125,38.61000061035156,35.872093200683594
2019-03-08,98600,37.95000076293945,38.040000915527344,37.59000015258789,37.95000076293945,35.2588996887207
2019-03-07,70000,38.18999862670898,38.43000030517578,37.97999954223633,38.27999877929688,35.56550216674805
2019-03-06,75800,38.25,38.27999877929688,37.95000076293945,38.09999847412109,35.39826202392578
2019-03-05,137900,38.25,38.369998931884766,38.040000915527344,38.25,35.53763198852539
2019-03-04,59900,38.61000061035156,38.61000061035156,37.83000183105469,38.18999862670898,35.48188400268555
2019-03-01,269000,38.400001525878906,38.400001525878906,37.91999816894531,38.369998931884766,35.64911651611328
2019-02-28,114700,38.34000015258789,38.34000015258789,37.88999938964844,38.0099983215332,35.314640045166016
2019-02-27,171900,38.27999877929688,38.459999084472656,37.86000061035156,38.25,35.53763198852539
2019-02-26,131400,38.72999954223633,38.880001068115234,38.18999862670898,38.220001220703125,35.5097541809082
2019-02-25,57100,38.70000076293945,38.72999954223633,38.43000030517578,38.63999938964844,35.89997100830078
2019-02-22,50600,39.02999877929688,39.02999877929688,38.63999938964844,38.66999816894531,35.92784118652344
2019-02-21,74200,38.93999862670898,38.93999862670898,38.43000030517578,38.63999938964844,35.89997100830078
2019-02-20,75400,39.09000015258789,39.18000030517578,38.880001068115234,38.90999984741211,36.15082931518555
2019-02-19,106700,38.310001373291016,39.27000045776367,38.310001373291016,39.09000015258789,36.31806564331055
2019-02-15,115800,38.58000183105469,38.63999938964844,38.369998931884766,38.459999084472656,35.73273849487305
2019-02-14,458200,37.619998931884766,38.310001373291016,37.619998931884766,38.130001068115234,35.42613983154297
2019-02-13,193200,37.709999084472656,37.88999938964844,37.619998931884766,37.77000045776367,35.09166717529297
2019-02-12,383600,37.709999084472656,37.709999084472656,37.16999816894531,37.34999847412109,34.70144271850586
2019-02-11,92300,37.04999923706055,37.16999816894531,36.77999877929688,37.11000061035156,34.47846603393555
2019-02-08,53100,37.380001068115234,37.380001068115234,36.5099983215332,37.11000061035156,34.47846603393555
2019-02-07,138400,37.83000183105469,37.83000183105469,36.900001525878906,37.31999969482422,34.67357635498047
2019-02-06,85000,38.84999847412109,38.84999847412109,38.369998931884766,38.459999084472656,35.261688232421875
2019-02-05,86600,38.72999954223633,38.84999847412109,38.54999923706055,38.7599983215332,35.53673553466797
2019-02-04,129700,38.34000015258789,38.790000915527344,38.06999969482422,38.790000915527344,35.56424331665039
2019-02-01,106700,37.97999954223633,38.52000045776367,37.91999816894531,38.369998931884766,35.17917251586914
2019-01-31,82400,38.369998931884766,38.4900016784668,37.83000183105469,38.06999969482422,34.90412139892578
2019-01-30,298400,38.15999984741211,38.58000183105469,37.88999938964844,38.34000015258789,35.15167236328125
2019-01-29,1098900,37.59000015258789,38.15999984741211,37.59000015258789,37.95000076293945,34.794097900390625
2019-01-28,88300,37.380001068115234,37.52999877929688,36.93000030517578,37.52999877929688,34.409027099609375
2019-01-25,128000,37.20000076293945,37.619998931884766,37.20000076293945,37.560001373291016,34.43653106689453
2019-01-24,166800,36.75,37.20000076293945,36.59999847412109,37.02000045776367,33.941436767578125
2019-01-23,173900,37.470001220703125,37.470001220703125,36.41999816894531,36.810001373291016,33.748905181884766
2019-01-22,135100,37.7400016784668,37.7400016784668,36.93000030517578,37.13999938964844,34.05146026611328
2019-01-18,126500,37.91999816894531,37.91999816894531,37.40999984741211,37.86000061035156,34.71158218383789
2019-01-17,674400,36.93000030517578,37.52999877929688,36.869998931884766,37.43999862670898,34.32651138305664
2019-01-16,114300,37.13999938964844,37.40999984741211,37.04999923706055,37.16999816894531,34.07896041870117
2019-01-15,115300,36.56999969482422,37.22999954223633,36.56999969482422,37.20000076293945,34.10647201538086
2019-01-14,78100,36.540000915527344,36.68999862670898,36.209999084472656,36.5099983215332,33.473846435546875
2019-01-11,111100,36.630001068115234,36.84000015258789,36.540000915527344,36.59999847412109,33.55636215209961
2019-01-10,141200,36.93000030517578,37.02000045776367,36.56999969482422,36.9900016784668,33.91393280029297
2019-01-09,799700,37.22999954223633,37.22999954223633,36.75,37.08000183105469,33.9964485168457
2019-01-08,99400,36.5099983215332,36.900001525878906,36.09000015258789,36.75,33.69388961791992
2019-01-07,130000,35.34000015258789,36.0,35.130001068115234,35.849998474121094,32.86873245239258
2019-01-04,98500,34.22999954223633,35.189998626708984,34.22999954223633,35.099998474121094,32.18110275268555
2019-01-03,302700,33.36000061035156,34.08000183105469,33.2400016784668,33.630001068115234,30.83334922790528
2019-01-02,163400,32.43000030517578,33.689998626708984,32.400001525878906,33.47999954223633,30.6958236694336
2018-12-31,502700,33.0,33.0,32.34000015258789,32.790000915527344,30.06319808959961
2018-12-28,403600,32.4900016784668,32.7599983215332,32.0099983215332,32.43000030517578,29.733137130737305
2018-12-27,567400,32.70000076293945,32.70000076293945,31.3799991607666,32.58000183105469,29.81015586853028
2018-12-26,1352200,32.15999984741211,32.970001220703125,30.8700008392334,32.880001068115234,30.08465003967285
2018-12-24,264100,32.279998779296875,32.43000030517578,31.170000076293945,31.200000762939453,28.547475814819336
2018-12-21,544600,33.38999938964844,33.65999984741211,32.58000183105469,32.72999954223633,29.947399139404297
2018-12-20,434200,33.900001525878906,34.290000915527344,32.970001220703125,33.38999938964844,30.551288604736328
2018-12-19,540400,33.65999984741211,34.86000061035156,33.65999984741211,34.04999923706055,31.155176162719727
2018-12-18,382700,34.31999969482422,34.59000015258789,33.45000076293945,33.56999969482422,30.71598625183105
2018-12-17,579200,35.459999084472656,35.54999923706055,34.20000076293945,34.40999984741211,31.48457336425781
2018-12-14,365700,35.459999084472656,36.0,35.34000015258789,35.400001525878906,32.39040756225586
2018-12-13,147600,35.52000045776367,36.18000030517578,35.43000030517578,36.0,32.939395904541016
2018-12-12,178000,35.400001525878906,35.880001068115234,35.400001525878906,35.43000030517578,32.4178581237793
2018-12-11,244200,35.58000183105469,35.58000183105469,34.79999923706055,35.099998474121094,32.115909576416016
2018-12-10,135700,35.58000183105469,35.58000183105469,34.470001220703125,35.0099983215332,32.033565521240234
2018-12-07,215400,36.0,36.5099983215332,35.58000183105469,35.66999816894531,32.637451171875
2018-12-06,487200,35.63999938964844,35.70000076293945,34.68000030517578,35.54999923706055,32.52765274047852
2018-12-04,125200,37.40999984741211,37.40999984741211,36.2400016784668,36.2400016784668,33.15898895263672
2018-12-03,54400,37.02000045776367,37.40999984741211,36.9900016784668,37.380001068115234,34.20207595825195
2018-11-30,77900,36.29999923706055,36.56999969482422,36.060001373291016,36.36000061035156,33.26879119873047
2018-11-29,151800,36.27000045776367,36.84000015258789,36.150001525878906,36.540000915527344,33.43348693847656
2018-11-28,146200,35.61000061035156,36.150001525878906,35.400001525878906,36.09000015258789,33.02174758911133
2018-11-27,215800,35.70000076293945,36.02999877929688,35.58000183105469,35.72999954223633,32.692359924316406
2018-11-26,276600,35.81999969482422,36.09000015258789,35.72999954223633,35.849998474121094,32.80215072631836
2018-11-23,31600,35.7599983215332,35.7599983215332,35.43000030517578,35.459999084472656,32.44530487060547
2018-11-21,109000,35.90999984741211,36.810001373291016,35.90999984741211,36.45000076293945,33.35113906860352
2018-11-20,64800,36.060001373291016,36.18000030517578,35.4900016784668,35.66999816894531,32.637451171875
2018-11-19,298300,36.33000183105469,36.959999084472656,36.33000183105469,36.630001068115234,33.515838623046875
2018-11-16,107700,36.5099983215332,36.75,36.29999923706055,36.59999847412109,33.48838424682617
2018-11-15,618100,36.0,36.59999847412109,35.790000915527344,36.59999847412109,33.48838424682617
2018-11-14,61400,36.810001373291016,36.810001373291016,35.880001068115234,36.060001373291016,32.99429702758789
2018-11-13,42300,36.959999084472656,37.04999923706055,36.119998931884766,36.119998931884766,33.0491943359375
2018-11-12,98900,37.11000061035156,37.22999954223633,36.77999877929688,36.810001373291016,33.680538177490234
2018-11-09,113500,37.470001220703125,37.470001220703125,36.630001068115234,37.20000076293945,34.037384033203125
2018-11-08,45300,37.91999816894531,38.400001525878906,37.68000030517578,37.83000183105469,34.61382293701172
2018-11-07,42500,38.4900016784668,38.90999984741211,38.220001220703125,38.400001525878906,34.685184478759766
2018-11-06,56400,37.79999923706055,38.040000915527344,37.52999877929688,38.0099983215332,34.33291244506836
2018-11-05,36300,37.470001220703125,37.91999816894531,37.2599983215332,37.83000183105469,34.17033386230469
2018-11-02,408100,37.88999938964844,37.88999938964844,36.810001373291016,37.13999938964844,33.54707717895508
2018-11-01,113200,36.2400016784668,37.650001525878906,36.2400016784668,37.650001525878906,34.00774002075195
2018-10-31,198200,36.720001220703125,37.290000915527344,35.25,35.25,31.839921951293945
