date,volume,open,high,low,close,adj close
2022-11-08,456500,105.95999908447266,107.36000061035156,105.31999969482422,106.95999908447266,101.01628875732422
2022-11-07,429300,105.2300033569336,105.8499984741211,104.58000183105467,105.43000030517578,99.57130432128906
2022-11-04,935800,104.94000244140624,105.55999755859376,104.13999938964844,104.98999786376952,99.15574645996094
2022-11-03,748900,101.23999786376952,103.83999633789062,100.9800033569336,103.36000061035156,97.6163330078125
2022-11-02,947100,102.66000366210938,104.51000213623048,100.52999877929688,102.3000030517578,96.61524963378906
2022-11-01,1231700,107.98999786376952,108.0500030517578,102.08000183105467,102.83999633789062,97.1252212524414
2022-10-31,534000,106.56999969482422,106.81999969482422,105.62000274658205,106.27999877929688,100.3740692138672
2022-10-28,285800,105.2699966430664,107.5999984741211,104.9000015258789,107.22000122070312,101.2618408203125
2022-10-27,361800,105.0999984741211,106.25,104.80999755859376,105.52999877929688,99.66574096679688
2022-10-26,375800,104.95999908447266,106.79000091552734,104.72000122070312,104.83999633789062,99.01409149169922
2022-10-25,504900,102.91000366210938,104.91000366210938,102.73999786376952,104.76000213623048,98.93852996826172
2022-10-24,564400,102.7699966430664,103.47000122070312,101.77999877929688,102.48999786376952,96.79467010498048
2022-10-21,320400,101.11000061035156,102.77999877929688,100.12000274658205,102.47000122070312,96.77578735351562
2022-10-20,264200,101.8499984741211,102.6999969482422,100.5999984741211,100.9800033569336,95.36859893798828
2022-10-19,300500,102.4499969482422,102.8000030517578,101.5500030517578,101.94000244140624,96.27523803710938
2022-10-18,349300,104.33999633789062,104.4800033569336,102.02999877929688,102.95999908447266,97.2385711669922
2022-10-17,353200,100.41999816894533,103.05999755859376,100.41999816894533,102.6999969482422,96.99299621582033
2022-10-14,353200,102.95999908447266,103.06999969482422,98.8000030517578,98.9800033569336,93.47972869873048
2022-10-13,425800,97.79000091552734,102.37000274658205,97.58999633789062,102.02999877929688,96.36023712158205
2022-10-12,324100,100.88999938964844,101.51000213623048,99.69000244140624,99.69000244140624,94.15027618408205
2022-10-11,340400,101.16999816894533,102.12000274658205,100.5199966430664,100.8000030517578,95.19859313964844
2022-10-10,240900,102.3000030517578,102.36000061035156,100.8000030517578,101.63999938964844,95.99191284179688
2022-10-07,485800,104.04000091552734,104.33999633789062,101.58000183105467,102.04000091552734,96.36968231201172
2022-10-06,347000,106.52999877929688,106.52999877929688,104.36000061035156,104.68000030517578,98.86297607421876
2022-10-05,388700,106.1500015258789,107.5199966430664,105.95999908447266,106.88999938964844,100.9501724243164
2022-10-04,457100,105.44000244140624,107.38999938964844,105.44000244140624,107.16000366210938,101.20516967773438
2022-10-03,516300,103.33999633789062,105.06999969482422,102.8000030517578,104.4000015258789,98.59854888916016
2022-09-30,468900,103.4800033569336,104.98999786376952,102.56999969482422,102.62000274658205,96.9174575805664
2022-09-29,330300,104.4499969482422,104.4800033569336,103.22000122070312,103.7300033569336,97.96578216552734
2022-09-28,549300,103.68000030517578,105.27999877929688,102.69000244140624,104.83000183105467,99.00465393066406
2022-09-27,510000,104.19000244140624,104.69000244140624,103.16000366210938,103.19000244140624,97.45578002929688
2022-09-26,355300,104.22000122070312,104.52999877929688,103.1500015258789,103.55999755859376,97.80521392822266
2022-09-23,513500,104.08999633789062,105.6500015258789,103.58000183105467,104.4800033569336,98.67410278320312
2022-09-22,518400,107.73999786376952,107.73999786376952,104.5999984741211,105.16000366210938,99.3163070678711
2022-09-21,391500,109.1500015258789,110.41000366210938,108.08000183105467,108.08999633789062,102.0834732055664
2022-09-20,315400,110.73999786376952,110.9499969482422,108.4499969482422,109.31999969482422,103.2451400756836
2022-09-19,253900,110.25,111.55999755859376,110.02999877929688,111.47000122070312,105.27566528320312
2022-09-16,386200,110.62999725341795,110.76000213623048,109.86000061035156,110.68000030517578,104.52955627441406
2022-09-15,387000,112.0500030517578,112.45999908447266,111.08999633789062,111.72000122070312,105.51177978515624
2022-09-14,276700,112.1999969482422,113.31999969482422,111.76000213623048,112.16000366210938,105.92733001708984
2022-09-13,399400,113.31999969482422,113.87000274658205,112.0500030517578,112.38999938964844,106.14453125
2022-09-12,472500,113.7699966430664,115.01000213623048,113.5999984741211,114.7699966430664,108.39227294921876
2022-09-09,315500,112.61000061035156,113.33999633789062,112.4499969482422,113.08000183105467,106.79619598388672
2022-09-08,237500,111.33000183105467,112.27999877929688,110.61000061035156,112.01000213623048,105.78565979003906
2022-09-07,437300,110.87999725341795,111.62999725341795,110.19000244140624,111.52999877929688,105.33232879638672
2022-09-06,460000,108.83000183105467,111.08000183105467,108.80999755859376,110.55999755859376,104.41622924804688
2022-09-02,300700,110.6999969482422,111.62000274658205,108.87000274658205,109.22000122070312,103.15069580078124
2022-09-01,449600,109.88999938964844,110.41000366210938,108.75,110.30999755859376,104.18011474609376
2022-08-31,457700,110.6999969482422,110.83000183105467,109.5500030517578,110.0199966430664,103.90623474121094
2022-08-30,289900,111.02999877929688,111.22000122070312,109.66999816894533,109.9000015258789,103.79291534423828
2022-08-29,267000,110.23999786376952,111.26000213623048,110.23999786376952,110.4499969482422,104.3123550415039
2022-08-26,316800,113.3000030517578,113.6500015258789,110.3499984741211,110.63999938964844,104.49179077148438
2022-08-25,267500,113.93000030517578,113.93000030517578,112.80999755859376,113.62999725341795,107.31563568115234
2022-08-24,361800,113.77999877929688,114.20999908447266,113.12000274658205,113.3000030517578,107.00397491455078
2022-08-23,269600,114.1999969482422,114.22000122070312,113.08999633789062,113.58999633789062,107.27784729003906
2022-08-22,363800,114.68000030517578,115.72000122070312,114.68000030517578,114.83000183105467,108.4489517211914
2022-08-19,377000,115.79000091552734,116.23999786376952,115.1999969482422,115.68000030517578,109.251708984375
2022-08-18,327600,115.91999816894533,116.69000244140624,115.5199966430664,116.0199966430664,109.57282257080078
2022-08-17,360800,115.72000122070312,116.75,115.4499969482422,116.1500015258789,109.69561004638672
2022-08-16,1457000,115.5199966430664,117.37999725341795,115.5199966430664,116.81999969482422,109.90808868408205
2022-08-15,313400,116.77999877929688,116.94000244140624,115.8499984741211,116.3000030517578,109.41886138916016
2022-08-12,294100,115.4800033569336,116.68000030517578,115.4800033569336,116.52999877929688,109.63525390625
2022-08-11,439600,115.73999786376952,116.33000183105467,115.13999938964844,115.37999725341795,108.55328369140624
2022-08-10,279700,115.20999908447266,115.55999755859376,114.27999877929688,115.4499969482422,108.61914825439452
2022-08-09,419400,114.5,114.77999877929688,113.48999786376952,113.91000366210938,107.17027282714844
2022-08-08,435900,114.45999908447266,115.41999816894533,113.73999786376952,114.4000015258789,107.63128662109376
2022-08-05,566200,114.37000274658205,115.37999725341795,112.36000061035156,114.0500030517578,107.30199432373048
2022-08-04,906300,111.02999877929688,115.8000030517578,110.16000366210938,115.5500030517578,108.71324157714844
2022-08-03,790600,111.5199966430664,112.1500015258789,111.0999984741211,111.23999786376952,104.6582489013672
2022-08-02,434400,111.20999908447266,111.87000274658205,110.87000274658205,111.01000213623048,104.44186401367188
2022-08-01,430100,111.9000015258789,112.0199966430664,110.61000061035156,111.43000030517578,104.83700561523438
2022-07-29,815300,111.83999633789062,113.06999969482422,111.43000030517578,112.27999877929688,105.63671112060548
2022-07-28,1014200,110.06999969482422,112.16999816894533,110.06999969482422,111.68000030517578,105.0722198486328
2022-07-27,525200,108.87000274658205,110.77999877929688,108.87000274658205,110.5500030517578,104.0090789794922
2022-07-26,391800,108.47000122070312,109.18000030517578,107.83000183105467,108.7300033569336,102.29676818847656
2022-07-25,409300,108.48999786376952,109.02999877929688,108.01000213623048,108.66999816894533,102.24031066894533
2022-07-22,397000,109.13999938964844,109.86000061035156,107.8499984741211,108.47000122070312,102.05213928222656
2022-07-21,380700,107.1500015258789,109.0199966430664,106.52999877929688,108.98999786376952,102.54137420654295
2022-07-20,315700,107.4800033569336,107.95999908447266,106.87000274658205,106.87000274658205,100.54682159423828
2022-07-19,398600,105.76000213623048,107.12000274658205,105.45999908447266,106.87999725341795,100.55622100830078
2022-07-18,508100,106.9499969482422,107.23999786376952,104.61000061035156,104.93000030517578,98.72158813476562
2022-07-15,594700,106.0199966430664,107.06999969482422,105.79000091552734,106.5,100.19869995117188
2022-07-14,568400,103.94000244140624,106.19000244140624,103.23999786376952,105.01000213623048,98.79685974121094
2022-07-13,479800,104.22000122070312,105.6999969482422,104.16000366210938,104.91999816894533,98.7121810913086
2022-07-12,495800,105.8000030517578,106.62000274658205,104.66000366210938,105.23999786376952,99.01324462890624
2022-07-11,320000,106.33000183105467,106.88999938964844,105.5999984741211,105.91000366210938,99.64361572265624
2022-07-08,434500,105.29000091552734,106.70999908447266,105.23999786376952,106.48999786376952,100.18929290771484
2022-07-07,436900,104.58999633789062,106.05999755859376,104.1500015258789,105.88999938964844,99.62479400634766
2022-07-06,740100,104.05999755859376,105.3000030517578,102.91999816894533,104.87000274658205,98.6651382446289
2022-07-05,541200,101.52999877929688,103.98999786376952,101.30999755859376,103.87000274658205,97.7243194580078
2022-07-01,391100,103.5500030517578,103.98999786376952,103.05999755859376,103.61000061035156,97.47969818115234
2022-06-30,670700,101.9800033569336,104.4000015258789,101.9800033569336,104.20999908447266,98.04419708251952
2022-06-29,362600,101.41000366210938,102.86000061035156,101.06999969482422,102.44000244140624,96.37892150878906
2022-06-28,478500,104.30999755859376,104.94000244140624,101.22000122070312,101.2300033569336,95.24051666259766
2022-06-27,589300,104.1500015258789,105.45999908447266,103.26000213623048,104.30999755859376,98.13827514648438
2022-06-24,737600,102.52999877929688,104.38999938964844,102.52999877929688,104.12999725341795,97.96892547607422
2022-06-23,553800,101.1500015258789,102.16000366210938,100.30999755859376,102.08999633789062,96.04962158203124
2022-06-22,625100,99.62000274658205,101.58000183105467,99.19000244140624,100.44000244140624,94.49726104736328
2022-06-21,486800,99.13999938964844,101.01000213623048,98.9800033569336,99.93000030517578,94.0174331665039
2022-06-17,718300,96.54000091552734,99.61000061035156,96.0199966430664,98.5500030517578,92.71908569335938
2022-06-16,648400,97.13999938964844,97.6999969482422,96.16999816894533,96.47000122070312,90.76214599609376
2022-06-15,833700,97.95999908447266,99.25,96.80999755859376,98.08000183105467,92.27689361572266
2022-06-14,708900,97.0500030517578,97.7300033569336,95.87999725341795,97.08000183105467,91.33605194091795
2022-06-13,785100,94.94000244140624,97.3000030517578,94.94000244140624,96.31999969482422,90.62102508544922
2022-06-10,387300,97.98999786376952,98.51000213623048,96.44000244140624,97.70999908447266,91.92877197265624
2022-06-09,508200,99.33999633789062,100.76000213623048,99.22000122070312,99.3499984741211,93.47174835205078
2022-06-08,199100,99.7699966430664,99.83999633789062,98.9000015258789,99.0999984741211,93.23653411865234
2022-06-07,246400,99.8499984741211,100.41000366210938,99.18000030517578,100.27999877929688,94.34673309326172
2022-06-06,348500,100.4800033569336,101.54000091552734,99.9499969482422,100.02999877929688,94.11151123046876
2022-06-03,298400,99.87000274658205,100.73999786376952,99.52999877929688,99.86000061035156,93.95156860351562
2022-06-02,275200,98.48999786376952,100.77999877929688,98.20999908447266,100.70999908447266,94.75127410888672
2022-06-01,381700,99.08000183105467,99.43000030517578,97.95999908447266,98.1999969482422,92.38978576660156
2022-05-31,536300,98.33000183105467,99.86000061035156,97.69000244140624,99.04000091552734,93.18009185791016
2022-05-27,298700,98.0,99.0500030517578,97.7300033569336,98.75,92.9072494506836
2022-05-26,334300,95.48999786376952,97.70999908447266,95.36000061035156,97.3000030517578,91.54305267333984
2022-05-25,1645900,95.8499984741211,96.38999938964844,94.55999755859376,95.31999969482422,89.68019104003906
2022-05-24,983700,96.91999816894533,97.36000061035156,96.3499984741211,96.55999755859376,90.42816162109376
2022-05-23,154300,97.0,97.43000030517578,96.08000183105467,97.3499984741211,91.16798400878906
2022-05-20,397600,96.47000122070312,96.7699966430664,95.0999984741211,96.7699966430664,90.62481689453124
2022-05-19,653100,94.68000030517578,96.19000244140624,94.16000366210938,95.61000061035156,89.53848266601562
2022-05-18,814800,95.73999786376952,96.11000061035156,94.47000122070312,94.77999877929688,88.76119232177734
2022-05-17,359500,97.08999633789062,97.11000061035156,95.83000183105467,96.66999816894533,90.53117370605467
2022-05-16,391800,94.62999725341795,96.29000091552734,94.3000030517578,95.81999969482422,89.73513793945312
2022-05-13,552100,93.58000183105467,96.08999633789062,93.58000183105467,94.8499984741211,88.82673645019531
2022-05-12,523900,91.55999755859376,93.61000061035156,91.5500030517578,92.97000122070312,87.06613159179688
2022-05-11,528300,93.47000122070312,94.77999877929688,92.33999633789062,92.58000183105467,86.70088958740234
2022-05-10,709300,95.12999725341795,95.9000015258789,92.37000274658205,93.70999908447266,87.75914001464844
2022-05-09,703500,93.6999969482422,95.97000122070312,93.37999725341795,94.1999969482422,88.21800994873047
2022-05-06,858800,94.2300033569336,95.04000091552734,92.95999908447266,94.38999938964844,88.39595794677734
2022-05-05,860700,96.47000122070312,96.68000030517578,93.66999816894533,94.66000366210938,88.64881134033203
