date,volume,open,high,low,close,adj close
2019-05-16,43100,47.470001220703125,49.52000045776367,47.470001220703125,49.36000061035156,48.95535659790039
2019-05-15,15900,46.90999984741211,47.70000076293945,46.90999984741211,47.59000015258789,47.19986724853516
2019-05-14,27700,46.36000061035156,47.150001525878906,46.290000915527344,47.150001525878906,46.76348114013672
2019-05-13,53500,46.91999816894531,47.22999954223633,46.34000015258789,46.52999877929688,46.148555755615234
2019-05-10,28200,46.83000183105469,47.70000076293945,46.34000015258789,47.68000030517578,47.28913116455078
2019-05-09,25400,46.5,47.25,45.77000045776367,47.0099983215332,46.6246223449707
2019-05-08,47500,46.68000030517578,47.59999847412109,46.65999984741211,46.7599983215332,46.37667465209961
2019-05-07,54200,47.619998931884766,47.709999084472656,46.18999862670898,46.5,46.11880111694336
2019-05-06,35700,47.130001068115234,47.95000076293945,46.59000015258789,47.34000015258789,46.9519157409668
2019-05-03,30100,47.34000015258789,47.95000076293945,47.08000183105469,47.790000915527344,47.398231506347656
2019-05-02,35700,46.77000045776367,47.25,46.43000030517578,46.97999954223633,46.59487533569336
2019-05-01,85700,46.900001525878906,47.0,46.34000015258789,46.79999923706055,46.41633987426758
2019-04-30,74900,47.25,47.25,46.63999938964844,46.869998931884766,46.48576736450195
2019-04-29,89000,46.86000061035156,47.540000915527344,46.83000183105469,47.25,46.86265563964844
2019-04-26,58000,46.58000183105469,47.29999923706055,46.18000030517578,46.93000030517578,46.54528045654297
2019-04-25,78900,45.869998931884766,46.68000030517578,44.66999816894531,46.58000183105469,46.198150634765625
2019-04-24,131800,45.45000076293945,46.22999954223633,45.08000183105469,46.0,45.62290954589844
2019-04-23,75900,44.41999816894531,45.810001373291016,44.41999816894531,45.470001220703125,45.09724807739258
2019-04-22,42000,44.93999862670898,44.959999084472656,44.0099983215332,44.400001525878906,44.0360221862793
2019-04-18,86400,44.880001068115234,45.56999969482422,44.47999954223633,45.11000061035156,44.668792724609375
2019-04-17,46200,45.41999816894531,45.619998931884766,44.93999862670898,45.119998931884766,44.67869186401367
2019-04-16,68900,44.810001373291016,45.63999938964844,44.810001373291016,45.54999923706055,45.10448455810547
2019-04-15,63000,44.59999847412109,44.68999862670898,44.209999084472656,44.650001525878906,44.21329116821289
2019-04-12,61400,45.18000030517578,45.18000030517578,44.400001525878906,44.5,44.06475830078125
2019-04-11,104600,44.34999847412109,45.06999969482422,44.290000915527344,45.0,44.55986404418945
2019-04-10,52800,43.81999969482422,44.59999847412109,43.77000045776367,44.25,43.81719970703125
2019-04-09,58300,43.5,43.77999877929688,42.97999954223633,43.650001525878906,43.22307205200195
2019-04-08,43000,43.52999877929688,43.650001525878906,42.869998931884766,43.5,43.07453536987305
2019-04-05,91500,43.25,43.75,42.65999984741211,43.52000045776367,43.09434127807617
2019-04-04,59000,42.97999954223633,43.5,42.75,43.18000030517578,42.75766754150391
2019-04-03,79800,43.22999954223633,43.56999969482422,43.0,43.130001068115234,42.70815658569336
2019-04-02,60100,42.97999954223633,43.150001525878906,42.619998931884766,43.150001525878906,42.72796249389648
2019-04-01,78200,43.18000030517578,43.33000183105469,42.77999877929688,43.09000015258789,42.668548583984375
2019-03-29,92100,42.29999923706055,43.16999816894531,42.060001373291016,43.06999969482422,42.64874267578125
2019-03-28,50200,42.119998931884766,42.310001373291016,41.63999938964844,42.0,41.58920669555664
2019-03-27,90200,42.59999847412109,42.59999847412109,41.77999877929688,42.08000183105469,41.66842651367188
2019-03-26,71200,41.959999084472656,42.63999938964844,41.650001525878906,42.619998931884766,42.20314407348633
2019-03-25,140100,41.63999938964844,42.459999084472656,41.22999954223633,41.650001525878906,41.24263381958008
2019-03-22,155700,41.86000061035156,42.400001525878906,41.25,41.66999816894531,41.2624397277832
2019-03-21,228300,44.95000076293945,44.95000076293945,40.5,42.34999847412109,41.93578338623047
2019-03-20,212900,45.25,47.400001525878906,45.25,46.08000183105469,45.62930679321289
2019-03-19,115300,45.54999923706055,45.880001068115234,44.91999816894531,45.15999984741211,44.718299865722656
2019-03-18,49800,45.61000061035156,46.06999969482422,45.209999084472656,45.25,44.80741500854492
2019-03-15,66700,45.68999862670898,46.61000061035156,45.380001068115234,45.66999816894531,45.22331237792969
2019-03-14,33700,46.290000915527344,46.52999877929688,45.52000045776367,45.650001525878906,45.20351028442383
2019-03-13,40200,46.59999847412109,46.720001220703125,46.43999862670898,46.5,46.045196533203125
2019-03-12,32900,46.560001373291016,46.97999954223633,46.34999847412109,46.470001220703125,46.0154914855957
2019-03-11,33000,45.25,46.77999877929688,45.25,46.709999084472656,46.25313568115234
2019-03-08,28700,44.59000015258789,45.31999969482422,44.47999954223633,45.220001220703125,44.777713775634766
2019-03-07,25400,43.709999084472656,44.5099983215332,43.54999923706055,44.38999938964844,43.95583724975586
2019-03-06,22000,45.27000045776367,45.869998931884766,43.68000030517578,43.970001220703125,43.53994369506836
2019-03-05,10200,45.369998931884766,45.59000015258789,45.15999984741211,45.27999877929688,44.83712387084961
2019-03-04,46900,46.400001525878906,46.81999969482422,44.72999954223633,45.36000061035156,44.91634368896485
2019-03-01,24100,45.459999084472656,46.310001373291016,44.90999984741211,46.29999923706055,45.84714889526367
2019-02-28,48600,45.18999862670898,46.15999984741211,44.90999984741211,45.2599983215332,44.81732177734375
2019-02-27,45500,43.900001525878906,45.59000015258789,43.41999816894531,45.18999862670898,44.74800109863281
2019-02-26,37500,43.380001068115234,44.04999923706055,43.25,43.84000015258789,43.41121292114258
2019-02-25,29600,43.880001068115234,44.540000915527344,43.27999877929688,43.369998931884766,42.94580841064453
2019-02-22,19600,43.7400016784668,43.959999084472656,43.2400016784668,43.84000015258789,43.41121292114258
2019-02-21,18300,44.119998931884766,44.47999954223633,43.72999954223633,43.72999954223633,43.30228805541992
2019-02-20,51200,43.18999862670898,44.43000030517578,43.18000030517578,44.2599983215332,43.82710266113281
2019-02-19,67700,42.43999862670898,43.380001068115234,41.93999862670898,43.20000076293945,42.777469635009766
2019-02-15,26100,42.540000915527344,42.90999984741211,42.15999984741211,42.43000030517578,42.0150032043457
2019-02-14,24800,42.060001373291016,42.650001525878906,42.060001373291016,42.470001220703125,42.05461883544922
2019-02-13,20800,42.83000183105469,43.06999969482422,41.66999816894531,42.16999816894531,41.757545471191406
2019-02-12,15400,42.22999954223633,42.61000061035156,41.7400016784668,42.369998931884766,41.9555892944336
2019-02-11,9000,42.34000015258789,42.34000015258789,41.900001525878906,41.970001220703125,41.55950164794922
2019-02-08,21500,41.720001220703125,42.2400016784668,41.27999877929688,42.18000030517578,41.76744842529297
2019-02-07,26200,42.790000915527344,42.880001068115234,41.869998931884766,41.970001220703125,41.55950164794922
2019-02-06,32500,43.65999984741211,43.970001220703125,42.58000183105469,42.88999938964844,42.470497131347656
2019-02-05,31800,43.790000915527344,44.2599983215332,43.63999938964844,43.84000015258789,43.41121292114258
2019-02-04,39100,42.56999969482422,43.880001068115234,42.41999816894531,43.75,43.32209396362305
2019-02-01,35200,42.4900016784668,42.560001373291016,42.02000045776367,42.52000045776367,42.1041259765625
2019-01-31,21300,41.95000076293945,42.2599983215332,41.869998931884766,42.15999984741211,41.74764251708984
2019-01-30,29100,41.58000183105469,42.15999984741211,41.45000076293945,41.95000076293945,41.53969955444336
2019-01-29,24500,41.970001220703125,43.20000076293945,41.41999816894531,41.43000030517578,41.02478790283203
2019-01-28,46500,42.459999084472656,43.47999954223633,42.36000061035156,43.2599983215332,42.83688354492188
2019-01-25,40900,41.970001220703125,43.209999084472656,41.959999084472656,43.0099983215332,42.58932495117188
2019-01-24,74200,41.540000915527344,42.38999938964844,41.02000045776367,41.7400016784668,41.33175277709961
2019-01-23,64800,41.41999816894531,41.709999084472656,40.09999847412109,41.52999877929688,41.12379837036133
2019-01-22,109600,40.63999938964844,41.79999923706055,40.290000915527344,41.18000030517578,40.777225494384766
2019-01-18,58200,40.97999954223633,41.0,40.58000183105469,40.880001068115234,40.48016357421875
2019-01-17,35900,40.880001068115234,41.470001220703125,40.58000183105469,40.720001220703125,40.32172775268555
2019-01-16,18100,40.93999862670898,41.18999862670898,40.68000030517578,40.97999954223633,40.57918548583984
2019-01-15,29300,40.400001525878906,42.02000045776367,40.400001525878906,40.869998931884766,40.47026062011719
2019-01-14,18900,40.72999954223633,41.560001373291016,40.36000061035156,40.38999938964844,39.99495697021485
2019-01-11,51900,40.63999938964844,41.11000061035156,40.52000045776367,41.09000015258789,40.6881103515625
2019-01-10,47900,40.02000045776367,41.0,39.790000915527344,40.81999969482422,40.420745849609375
2019-01-09,44600,40.95000076293945,41.220001220703125,40.20000076293945,40.43000030517578,40.03456115722656
2019-01-08,61100,41.34999847412109,41.34999847412109,40.720001220703125,40.88999938964844,40.49006652832031
2019-01-07,68600,40.31999969482422,41.34000015258789,40.040000915527344,41.09999847412109,40.69800567626953
2019-01-04,51100,39.40999984741211,40.900001525878906,39.40999984741211,40.31999969482422,39.92564010620117
2019-01-03,70500,39.119998931884766,39.560001373291016,38.65999984741211,38.97999954223633,38.59873962402344
2019-01-02,80700,38.70000076293945,39.97999954223633,38.58000183105469,39.470001220703125,39.083961486816406
2018-12-31,34800,39.40999984741211,40.20000076293945,39.04999923706055,39.33000183105469,38.9453239440918
2018-12-28,64100,40.04999923706055,40.29999923706055,39.119998931884766,39.27000045776367,38.88590621948242
2018-12-27,36700,39.650001525878906,40.310001373291016,39.04999923706055,39.97999954223633,39.588966369628906
2018-12-26,65200,39.52000045776367,40.54999923706055,38.38999938964844,40.34999847412109,39.955345153808594
2018-12-24,71100,39.650001525878906,40.59000015258789,39.5,39.52000045776367,39.13346481323242
2018-12-21,135300,40.380001068115234,40.56999969482422,39.0,40.25,39.7850341796875
2018-12-20,108200,39.91999816894531,40.79999923706055,39.65999984741211,40.380001068115234,39.91352844238281
2018-12-19,73500,40.400001525878906,41.060001373291016,39.72999954223633,40.25,39.7850341796875
2018-12-18,48600,40.560001373291016,40.70000076293945,39.959999084472656,40.2400016784668,39.77514266967773
2018-12-17,64500,41.06999969482422,41.27999877929688,39.97999954223633,40.33000183105469,39.864105224609375
2018-12-14,38700,41.18000030517578,41.970001220703125,41.0,41.25,40.773475646972656
2018-12-13,32300,43.0099983215332,43.0099983215332,40.880001068115234,41.56999969482422,41.08978271484375
2018-12-12,39300,41.810001373291016,43.209999084472656,40.790000915527344,41.52999877929688,41.05023956298828
2018-12-11,33500,41.54999923706055,42.79999923706055,40.540000915527344,41.08000183105469,40.605445861816406
2018-12-10,90800,40.58000183105469,41.27000045776367,40.43999862670898,40.880001068115234,40.40774917602539
2018-12-07,56200,40.880001068115234,41.2400016784668,39.959999084472656,40.56999969482422,40.1013298034668
2018-12-06,37100,40.25,41.04999923706055,39.91999816894531,40.95000076293945,40.47694396972656
2018-12-04,48100,42.790000915527344,43.68999862670898,40.70000076293945,41.130001068115234,40.65486526489258
2018-12-03,35500,43.310001373291016,43.470001220703125,42.77000045776367,42.869998931884766,42.37476348876953
2018-11-30,38400,42.79999923706055,43.34999847412109,41.95000076293945,42.43000030517578,41.93984603881836
2018-11-29,31200,43.97999954223633,44.400001525878906,43.060001373291016,43.130001068115234,42.63175964355469
2018-11-28,55200,42.650001525878906,44.40999984741211,42.52000045776367,44.18000030517578,43.66962814331055
2018-11-27,66400,43.47999954223633,43.47999954223633,42.290000915527344,42.380001068115234,41.89042282104492
2018-11-26,83700,45.540000915527344,46.400001525878906,43.5099983215332,43.720001220703125,43.214942932128906
2018-11-23,55500,46.09000015258789,47.130001068115234,45.08000183105469,45.08000183105469,44.55923461914063
2018-11-21,157600,39.77999877929688,48.040000915527344,39.5,46.61000061035156,46.071556091308594
2018-11-20,40700,39.54999923706055,40.380001068115234,39.060001373291016,39.77999877929688,39.320457458496094
2018-11-19,34500,41.65999984741211,41.90999984741211,40.08000183105469,40.25,39.7850341796875
2018-11-16,67400,41.72999954223633,42.310001373291016,41.31999969482422,41.880001068115234,41.39620590209961
2018-11-15,56400,41.540000915527344,42.72999954223633,41.540000915527344,42.119998931884766,41.63343048095703
2018-11-14,46400,41.18000030517578,41.95000076293945,40.68999862670898,41.66999816894531,41.18862533569336
2018-11-13,38700,41.18000030517578,41.4900016784668,40.77999877929688,40.77999877929688,40.30890274047852
2018-11-12,47900,42.54999923706055,42.790000915527344,40.70000076293945,40.83000183105469,40.35833358764648
2018-11-09,36200,43.310001373291016,43.58000183105469,42.70000076293945,42.900001525878906,42.404422760009766
2018-11-08,33300,43.209999084472656,43.650001525878906,43.09999847412109,43.43000030517578,42.92829513549805
2018-11-07,39200,42.27000045776367,43.400001525878906,41.0099983215332,43.22999954223633,42.7306022644043
2018-11-06,42100,40.540000915527344,42.13999938964844,40.25,41.95000076293945,41.46539306640625
2018-11-05,26100,41.72999954223633,41.72999954223633,40.18999862670898,40.66999816894531,40.20018005371094
2018-11-02,32200,42.22999954223633,42.77999877929688,41.43000030517578,41.59000015258789,41.10954666137695
2018-11-01,23600,42.470001220703125,42.869998931884766,41.91999816894531,42.16999816894531,41.68284606933594
2018-10-31,44200,42.58000183105469,43.0,42.400001525878906,42.43000030517578,41.93984603881836
2018-10-30,36600,41.34999847412109,42.34999847412109,41.34999847412109,42.06999969482422,41.5840072631836
2018-10-29,58800,42.11000061035156,43.02999877929688,41.040000915527344,41.369998931884766,40.89208984375
2018-10-26,53100,41.2599983215332,42.150001525878906,40.90999984741211,41.400001525878906,40.92174530029297
2018-10-25,37700,42.13999938964844,42.5,41.900001525878906,42.04999923706055,41.56423568725586
2018-10-24,67800,43.91999816894531,44.130001068115234,41.650001525878906,41.790000915527344,41.307247161865234
2018-10-23,55100,43.93000030517578,44.36000061035156,43.18999862670898,43.959999084472656,43.45216751098633
2018-10-22,39500,45.040000915527344,45.54999923706055,44.40999984741211,44.56999969482422,44.055118560791016
2018-10-19,38700,46.2599983215332,46.2599983215332,44.810001373291016,45.04999923706055,44.529579162597656
2018-10-18,38700,47.31999969482422,47.38999938964844,45.93999862670898,45.97999954223633,45.448829650878906
2018-10-17,51800,47.54999923706055,47.650001525878906,46.95000076293945,47.54999923706055,47.00070571899414
2018-10-16,56600,46.66999816894531,48.02999877929688,46.630001068115234,47.52999877929688,46.98093032836914
