date,volume,open,high,low,close,adj close
2022-11-10,4100,19.1299991607666,19.850000381469727,18.959999084472656,19.770000457763672,19.02782440185547
2022-11-09,2300,18.690000534057617,18.690000534057617,18.3799991607666,18.3799991607666,17.690004348754883
2022-11-08,1200,18.459999084472656,18.739999771118164,18.459999084472656,18.59000015258789,17.892120361328125
2022-11-07,4300,18.43000030517578,18.459999084472656,18.3700008392334,18.440000534057617,17.74775505065918
2022-11-04,3800,18.5,18.5,18.14999961853028,18.38999938964844,17.699630737304688
2022-11-03,2600,17.940000534057617,18.239999771118164,17.940000534057617,18.18000030517578,17.497512817382812
2022-11-02,1600,18.5,18.68000030517578,18.290000915527344,18.290000915527344,17.60338592529297
2022-11-01,2600,18.61000061035156,18.61000061035156,18.3700008392334,18.43000030517578,17.738126754760742
2022-10-31,700,18.600000381469727,18.600000381469727,18.530000686645508,18.549999237060547,17.853622436523438
2022-10-28,1500,18.459999084472656,18.670000076293945,18.459999084472656,18.670000076293945,17.969120025634766
2022-10-27,1700,18.479999542236328,18.479999542236328,18.31999969482422,18.350000381469727,17.661130905151367
2022-10-26,200,18.34000015258789,18.34000015258789,18.34000015258789,18.34000015258789,17.651504516601562
2022-10-25,7600,17.760000228881836,18.18000030517578,17.760000228881836,18.18000030517578,17.497512817382812
2022-10-24,1600,17.420000076293945,17.469999313354492,17.3700008392334,17.420000076293945,16.76604461669922
2022-10-21,1100,17.190000534057617,17.450000762939453,17.190000534057617,17.450000762939453,16.794918060302734
2022-10-20,2700,17.639999389648438,17.639999389648438,17.360000610351562,17.360000610351562,16.708297729492188
2022-10-19,6200,17.809999465942383,17.809999465942383,17.200000762939453,17.469999313354492,16.814165115356445
2022-10-18,7300,18.170000076293945,18.170000076293945,17.84000015258789,17.889999389648438,17.218399047851562
2022-10-17,700,17.790000915527344,17.790000915527344,17.760000228881836,17.790000915527344,17.122154235839844
2022-10-14,68200,17.649999618530273,17.649999618530273,17.139999389648438,17.139999389648438,16.496553421020508
2022-10-13,2200,17.09000015258789,17.59000015258789,17.09000015258789,17.59000015258789,16.929662704467773
2022-10-12,1100,17.290000915527344,17.34000015258789,17.290000915527344,17.309999465942383,16.660173416137695
2022-10-11,1400,17.299999237060547,17.56999969482422,17.299999237060547,17.489999771118164,16.83341407775879
2022-10-10,3400,17.68000030517578,17.68000030517578,17.40999984741211,17.40999984741211,16.756418228149414
2022-10-07,2100,17.790000915527344,17.790000915527344,16.889999389648438,16.889999389648438,16.255939483642578
2022-10-06,900,18.32999992370605,18.32999992370605,18.020000457763672,18.06999969482422,17.391643524169922
2022-10-05,3000,18.5,18.670000076293945,18.489999771118164,18.65999984741211,17.95949363708496
2022-10-04,1700,18.989999771118164,19.190000534057617,18.950000762939453,19.06999969482422,18.35409927368164
2022-10-03,3100,18.479999542236328,18.780000686645508,18.479999542236328,18.71999931335449,18.017240524291992
2022-09-30,2000,18.09000015258789,18.489999771118164,18.09000015258789,18.39999961853028,17.709253311157227
2022-09-29,3700,18.100000381469727,18.25,18.100000381469727,18.18000030517578,17.497512817382812
2022-09-28,1200,18.32999992370605,18.68000030517578,18.32999992370605,18.59000015258789,17.892120361328125
2022-09-27,1700,18.520000457763672,18.559999465942383,18.309999465942383,18.309999465942383,17.622631072998047
2022-09-26,1600,19.25,19.25,18.71999931335449,18.71999931335449,18.017240524291992
2022-09-23,2500,19.3799991607666,19.420000076293945,19.18000030517578,19.270000457763672,18.546592712402344
2022-09-22,4800,20.030000686645508,20.030000686645508,19.59000015258789,19.63999938964844,18.90270233154297
2022-09-21,1300,20.209999084472656,20.229999542236328,19.82999992370605,19.82999992370605,19.085569381713867
2022-09-20,2000,20.1200008392334,20.229999542236328,20.0,20.049999237060547,19.29730987548828
2022-09-19,1800,20.3700008392334,20.8799991607666,20.309999465942383,20.56999969482422,19.79779052734375
2022-09-16,3200,20.57999992370605,20.6200008392334,20.459999084472656,20.6200008392334,19.84591484069824
2022-09-15,700,21.09000015258789,21.100000381469727,20.920000076293945,20.920000076293945,19.85650062561035
2022-09-14,2900,21.51000022888184,21.51000022888184,21.229999542236328,21.299999237060547,20.217182159423828
2022-09-13,2500,22.049999237060547,22.049999237060547,21.690000534057617,21.690000534057617,20.58735656738281
2022-09-12,3200,22.46999931335449,22.479999542236328,22.40999984741211,22.46999931335449,21.32770538330078
2022-09-09,400,22.09000015258789,22.270000457763672,22.09000015258789,22.270000457763672,21.13787269592285
2022-09-08,11400,21.790000915527344,21.940000534057617,21.790000915527344,21.940000534057617,20.824647903442383
2022-09-07,2100,21.6299991607666,21.8799991607666,21.6299991607666,21.8799991607666,20.767698287963867
2022-09-06,700,21.36000061035156,21.51000022888184,21.36000061035156,21.51000022888184,20.416507720947266
2022-09-02,5200,21.65999984741211,21.81999969482422,21.31999969482422,21.31999969482422,20.236167907714844
2022-09-01,94300,21.57999992370605,21.65999984741211,21.32999992370605,21.65999984741211,20.55888557434082
2022-08-31,66500,22.06999969482422,22.06999969482422,21.76000022888184,21.76000022888184,20.65379905700684
2022-08-30,3200,22.280000686645508,22.280000686645508,21.89999961853028,21.89999961853028,20.78668212890625
2022-08-29,1000,22.21999931335449,22.32999992370605,22.21999931335449,22.239999771118164,21.10939598083496
2022-08-26,700,22.790000915527344,22.790000915527344,22.38999938964844,22.38999938964844,21.251771926879883
2022-08-25,500,22.89999961853028,22.89999961853028,22.809999465942383,22.89999961853028,21.735843658447266
2022-08-24,400,22.729999542236328,22.729999542236328,22.65999984741211,22.65999984741211,21.508045196533203
2022-08-23,1800,22.6299991607666,22.65999984741211,22.6299991607666,22.64999961853028,21.49855613708496
2022-08-22,2700,22.809999465942383,22.809999465942383,22.670000076293945,22.729999542236328,21.57448959350586
2022-08-19,4300,23.59000015258789,23.59000015258789,23.170000076293945,23.309999465942383,22.12500190734864
2022-08-18,66900,23.63999938964844,23.75,23.63999938964844,23.739999771118164,22.53314208984375
2022-08-17,1600,23.65999984741211,23.799999237060547,23.65999984741211,23.700000762939453,22.495176315307617
2022-08-16,2100,23.950000762939453,24.14999961853028,23.950000762939453,24.06999969482422,22.846364974975582
2022-08-15,2800,23.979999542236328,24.020000457763672,23.979999542236328,24.0,22.779926300048828
2022-08-12,1400,23.84000015258789,23.959999084472656,23.84000015258789,23.959999084472656,22.74195671081543
2022-08-11,500,23.709999084472656,23.709999084472656,23.6200008392334,23.6200008392334,22.41924476623535
2022-08-10,2800,23.440000534057617,23.530000686645508,23.420000076293945,23.459999084472656,22.267377853393555
2022-08-09,1600,22.979999542236328,23.100000381469727,22.979999542236328,23.100000381469727,21.925678253173828
2022-08-08,1000,23.09000015258789,23.14999961853028,23.059999465942383,23.13999938964844,21.963642120361328
2022-08-05,2000,22.61000061035156,22.799999237060547,22.61000061035156,22.799999237060547,21.640926361083984
2022-08-04,400,22.86000061035156,22.86000061035156,22.75,22.75,21.59347343444824
2022-08-03,1400,23.170000076293945,23.229999542236328,22.989999771118164,23.0,21.830760955810547
2022-08-02,1400,23.209999084472656,23.209999084472656,22.920000076293945,22.920000076293945,21.75482940673828
2022-08-01,4000,23.280000686645508,23.51000022888184,23.239999771118164,23.420000076293945,22.22941017150879
2022-07-29,5800,23.40999984741211,23.61000061035156,23.40999984741211,23.489999771118164,22.29585266113281
2022-07-28,900,23.01000022888184,23.31999969482422,23.01000022888184,23.31999969482422,22.13449478149414
2022-07-27,1700,22.6200008392334,22.82999992370605,22.56999969482422,22.82999992370605,21.66940689086914
2022-07-26,8000,22.56999969482422,22.56999969482422,22.489999771118164,22.489999771118164,21.346689224243164
2022-07-25,1500,22.61000061035156,22.61000061035156,22.5,22.549999237060547,21.403636932373047
2022-07-22,1100,22.26000022888184,22.420000076293945,22.13999938964844,22.270000457763672,21.13787269592285
2022-07-21,1200,22.09000015258789,22.32999992370605,22.09000015258789,22.32999992370605,21.194822311401367
2022-07-20,1600,22.459999084472656,22.459999084472656,22.31999969482422,22.36000061035156,21.223297119140625
2022-07-19,1300,22.170000076293945,22.26000022888184,22.15999984741211,22.26000022888184,21.128379821777344
2022-07-18,2300,21.979999542236328,21.979999542236328,21.64999961853028,21.64999961853028,20.549388885498047
2022-07-15,1500,21.39999961853028,21.6299991607666,21.299999237060547,21.59000015258789,20.49243927001953
2022-07-14,600,21.040000915527344,21.190000534057617,21.040000915527344,21.1200008392334,20.04633522033692
2022-07-13,8300,21.09000015258789,21.43000030517578,21.09000015258789,21.350000381469727,20.26464080810547
2022-07-12,500,21.309999465942383,21.520000457763672,21.309999465942383,21.5,20.40701484680176
2022-07-11,1100,21.25,21.25,21.170000076293945,21.21999931335449,20.14125061035156
2022-07-08,500,21.520000457763672,21.559999465942383,21.420000076293945,21.459999084472656,20.369049072265625
2022-07-07,900,21.40999984741211,21.59000015258789,21.40999984741211,21.5,20.40701484680176
2022-07-06,900,21.489999771118164,21.489999771118164,21.290000915527344,21.290000915527344,20.20769500732422
2022-07-05,3900,21.170000076293945,21.6299991607666,21.14999961853028,21.6299991607666,20.530406951904297
2022-07-01,1700,20.950000762939453,21.51000022888184,20.950000762939453,21.51000022888184,20.416507720947266
2022-06-30,2900,20.920000076293945,21.38999938964844,20.920000076293945,21.1200008392334,20.04633522033692
2022-06-29,2800,21.25,21.290000915527344,21.13999938964844,21.290000915527344,20.20769500732422
2022-06-28,2300,21.670000076293945,21.93000030517578,21.489999771118164,21.489999771118164,20.39752197265625
2022-06-27,4100,21.68000030517578,21.799999237060547,21.600000381469727,21.6200008392334,20.52091789245605
2022-06-24,3200,21.31999969482422,21.709999084472656,21.31999969482422,21.64999961853028,20.549388885498047
2022-06-23,4700,20.850000381469727,21.059999465942383,20.770000457763672,21.059999465942383,19.98938369750977
2022-06-22,4700,20.43000030517578,21.040000915527344,20.43000030517578,20.739999771118164,19.68564987182617
2022-06-21,600,21.0,21.1200008392334,20.739999771118164,20.739999771118164,19.68564987182617
2022-06-17,3000,20.32999992370605,20.670000076293945,20.31999969482422,20.64999961853028,19.60022735595703
2022-06-16,900,20.68000030517578,20.690000534057617,20.540000915527344,20.540000915527344,19.251888275146484
2022-06-15,2100,21.239999771118164,21.670000076293945,21.239999771118164,21.3700008392334,20.029834747314453
2022-06-14,1400,20.989999771118164,21.11000061035156,20.93000030517578,20.93000030517578,19.61742782592773
2022-06-13,3200,21.540000915527344,21.549999237060547,21.190000534057617,21.21999931335449,19.889238357543945
2022-06-10,700,22.940000534057617,22.940000534057617,22.780000686645508,22.780000686645508,21.351411819458008
2022-06-09,1400,23.700000762939453,23.700000762939453,23.239999771118164,23.239999771118164,21.782564163208008
2022-06-08,7500,23.940000534057617,23.96999931335449,23.700000762939453,23.790000915527344,22.298070907592773
2022-06-07,8300,24.01000022888184,24.21999931335449,24.01000022888184,24.21999931335449,22.701101303100582
2022-06-06,4100,24.01000022888184,24.01000022888184,23.739999771118164,23.770000457763672,22.27932548522949
2022-06-03,1500,23.88999938964844,23.959999084472656,23.8799991607666,23.8799991607666,22.38242530822754
2022-06-02,108600,24.059999465942383,24.13999938964844,24.059999465942383,24.13999938964844,22.62611961364746
2022-06-01,1700,23.61000061035156,24.040000915527344,23.61000061035156,24.01000022888184,22.504274368286133
2022-05-31,1900,23.950000762939453,24.020000457763672,23.8700008392334,24.01000022888184,22.504274368286133
2022-05-27,1400,23.770000457763672,24.11000061035156,23.770000457763672,24.11000061035156,22.597999572753903
2022-05-26,100,23.709999084472656,23.709999084472656,23.709999084472656,23.709999084472656,22.223085403442383
2022-05-25,1200,23.200000762939453,23.530000686645508,23.200000762939453,23.530000686645508,22.05437469482422
2022-05-24,900,23.030000686645508,23.14999961853028,23.030000686645508,23.14999961853028,21.69820785522461
2022-05-23,3200,22.940000534057617,22.96999931335449,22.850000381469727,22.89999961853028,21.46388435363769
2022-05-20,11000,23.209999084472656,23.209999084472656,22.38999938964844,22.700000762939453,21.276426315307617
2022-05-19,6000,23.290000915527344,23.290000915527344,23.040000915527344,23.040000915527344,21.595104217529297
2022-05-18,600,23.489999771118164,23.489999771118164,23.350000381469727,23.350000381469727,21.885662078857425
2022-05-17,1300,23.959999084472656,24.059999465942383,23.959999084472656,24.040000915527344,22.53239250183105
2022-05-16,600,23.43000030517578,23.559999465942383,23.420000076293945,23.420000076293945,21.95127296447754
2022-05-13,2300,22.75,23.32999992370605,22.75,23.32999992370605,21.86691665649414
2022-05-12,13900,22.670000076293945,22.86000061035156,22.39999961853028,22.86000061035156,21.4263916015625
2022-05-11,24600,22.89999961853028,23.26000022888184,22.64999961853028,22.64999961853028,21.22956275939941
2022-05-10,7500,23.3799991607666,23.3799991607666,22.549999237060547,22.8700008392334,21.43576431274414
2022-05-09,1000,23.21999931335449,23.270000457763672,23.0,23.020000457763672,21.57636070251465
2022-05-06,900,23.989999771118164,23.989999771118164,23.84000015258789,23.86000061035156,22.36368179321289
2022-05-05,3200,24.280000686645508,24.280000686645508,23.96999931335449,23.979999542236328,22.476152420043945
2022-05-04,1300,24.239999771118164,24.770000457763672,24.229999542236328,24.770000457763672,23.21661376953125
2022-05-03,3200,24.01000022888184,24.46999931335449,24.01000022888184,24.46999931335449,22.935422897338867
2022-05-02,2300,23.979999542236328,23.989999771118164,23.6299991607666,23.989999771118164,22.48552703857422
2022-04-29,2100,25.1200008392334,25.1200008392334,24.3799991607666,24.3799991607666,22.85106658935547
2022-04-28,1700,24.65999984741211,25.25,24.65999984741211,25.25,23.666507720947266
2022-04-27,1600,24.770000457763672,24.989999771118164,24.68000030517578,24.68000030517578,23.13225746154785
2022-04-26,300,25.25,25.25,24.88999938964844,24.88999938964844,23.329086303710938
2022-04-25,14200,24.86000061035156,25.309999465942383,24.86000061035156,25.309999465942383,23.722745895385746
2022-04-22,2100,25.459999084472656,25.51000022888184,25.270000457763672,25.270000457763672,23.68525505065918
