date,volume,open,high,low,close,adj close
2019-05-15,3400100,53.060001373291016,53.4900016784668,52.97999954223633,53.369998931884766,52.11466979980469
2019-05-14,2960700,53.18000030517578,53.43000030517578,53.08000183105469,53.15999984741211,51.909610748291016
2019-05-13,3080000,52.869998931884766,53.15999984741211,52.81999969482422,53.060001373291016,51.81196594238281
2019-05-10,2376400,52.61000061035156,53.45000076293945,52.45000076293945,53.400001525878906,52.14396286010742
2019-05-09,2463100,52.52999877929688,52.81999969482422,52.29999923706055,52.709999084472656,51.470191955566406
2019-05-08,2319700,52.79999923706055,52.9900016784668,52.70000076293945,52.72999954223633,51.48973083496094
2019-05-07,3286200,53.22999954223633,53.310001373291016,52.560001373291016,52.81999969482422,51.577613830566406
2019-05-06,1975400,53.18999862670898,53.56999969482422,53.15999984741211,53.47999954223633,52.22208786010742
2019-05-03,1268500,53.40999984741211,53.630001068115234,53.36000061035156,53.59999847412109,52.339263916015625
2019-05-02,2309800,53.22999954223633,53.5,53.04999923706055,53.27999877929688,52.02678298950195
2019-05-01,4825700,53.650001525878906,53.75,53.25,53.25,51.997501373291016
2019-04-30,2097900,53.2599983215332,53.81999969482422,53.119998931884766,53.77000045776367,52.50526428222656
2019-04-29,2103900,53.27999877929688,53.380001068115234,53.150001525878906,53.18999862670898,51.938907623291016
2019-04-26,2243300,53.150001525878906,53.36000061035156,53.119998931884766,53.310001373291016,52.05609130859375
2019-04-25,1793500,52.810001373291016,53.11000061035156,52.63999938964844,53.06999969482422,51.82172393798828
2019-04-24,1914900,52.72999954223633,53.02999877929688,52.66999816894531,52.91999816894531,51.67525863647461
2019-04-23,2005700,52.369998931884766,52.7599983215332,52.27999877929688,52.72999954223633,51.48973083496094
2019-04-22,1623300,52.40999984741211,52.45000076293945,52.15999984741211,52.27999877929688,51.05031204223633
2019-04-18,1858100,52.58000183105469,52.720001220703125,52.47999954223633,52.619998931884766,51.28564453125
2019-04-17,2620100,52.880001068115234,52.880001068115234,52.41999816894531,52.43000030517578,51.10046005249024
2019-04-16,2072800,53.2400016784668,53.290000915527344,52.63999938964844,52.72999954223633,51.39285659790039
2019-04-15,3014300,53.2599983215332,53.290000915527344,53.08000183105469,53.150001525878906,51.802207946777344
2019-04-12,2972400,53.040000915527344,53.20000076293945,52.83000183105469,53.18999862670898,51.841190338134766
2019-04-11,2233000,52.84000015258789,52.90999984741211,52.720001220703125,52.900001525878906,51.55854415893555
2019-04-10,2280100,52.790000915527344,52.91999816894531,52.66999816894531,52.81999969482422,51.48057556152344
2019-04-09,1852300,52.720001220703125,52.7400016784668,52.560001373291016,52.68000030517578,51.344120025634766
2019-04-08,2962200,52.88999938964844,52.91999816894531,52.619998931884766,52.790000915527344,51.45132827758789
2019-04-05,2506000,52.709999084472656,52.93999862670898,52.63999938964844,52.93999862670898,51.59751892089844
2019-04-04,2485200,52.77999877929688,52.84999847412109,52.5,52.66999816894531,51.33437347412109
2019-04-03,3324300,52.880001068115234,52.93000030517578,52.540000915527344,52.77000045776367,51.43183898925781
2019-04-02,3053500,52.75,52.810001373291016,52.52999877929688,52.77999877929688,51.44157409667969
2019-04-01,4497900,52.810001373291016,52.81999969482422,52.43999862670898,52.70000076293945,51.363616943359375
2019-03-29,1978400,52.54999923706055,52.68999862670898,52.369998931884766,52.63999938964844,51.30513000488281
2019-03-28,2376100,52.43999862670898,52.560001373291016,52.09999847412109,52.380001068115234,51.05172729492188
2019-03-27,2700400,52.58000183105469,52.619998931884766,52.119998931884766,52.380001068115234,51.05172729492188
2019-03-26,2326300,52.310001373291016,52.54999923706055,52.290000915527344,52.540000915527344,51.20766830444336
2019-03-25,4135400,52.060001373291016,52.25,51.959999084472656,52.119998931884766,50.7983283996582
2019-03-22,3394900,52.15999984741211,52.41999816894531,52.060001373291016,52.09999847412109,50.7788314819336
2019-03-21,1596600,51.59000015258789,52.29999923706055,51.560001373291016,52.2400016784668,50.915283203125
2019-03-20,2871800,51.79999923706055,52.02999877929688,51.560001373291016,51.66999816894531,50.35972595214844
2019-03-19,2682300,52.209999084472656,52.209999084472656,51.68000030517578,51.83000183105469,50.51568222045898
2019-03-18,1696800,52.2599983215332,52.29999923706055,51.959999084472656,52.119998931884766,50.7983283996582
2019-03-15,2652600,52.25,52.47999954223633,52.150001525878906,52.310001373291016,50.88798904418945
2019-03-14,1452800,52.18000030517578,52.34000015258789,52.02000045776367,52.209999084472656,50.79070663452149
2019-03-13,2411300,52.06999969482422,52.27999877929688,52.02999877929688,52.18000030517578,50.76152801513672
2019-03-12,3026300,51.84999847412109,52.04999923706055,51.79999923706055,51.970001220703125,50.55723190307617
2019-03-11,2098400,51.33000183105469,51.7599983215332,51.27999877929688,51.7599983215332,50.35293197631836
2019-03-08,2864100,51.119998931884766,51.22999954223633,50.900001525878906,51.209999084472656,49.81788635253906
2019-03-07,4810500,51.380001068115234,51.5099983215332,51.15999984741211,51.25,49.85680770874024
2019-03-06,2107100,51.59000015258789,51.63999938964844,51.380001068115234,51.40999984741211,50.012454986572266
2019-03-05,2547600,51.630001068115234,51.68999862670898,51.540000915527344,51.56999969482422,50.16809844970703
2019-03-04,2869600,51.810001373291016,51.869998931884766,51.18999862670898,51.619998931884766,50.21674728393555
2019-03-01,2947900,51.7599983215332,51.7599983215332,51.34999847412109,51.709999084472656,50.30429458618164
2019-02-28,1752100,51.380001068115234,51.77999877929688,51.31999969482422,51.560001373291016,50.15838241577149
2019-02-27,2321900,51.2400016784668,51.400001525878906,51.119998931884766,51.36000061035156,49.963809967041016
2019-02-26,2282500,51.36000061035156,51.459999084472656,51.209999084472656,51.310001373291016,49.9151725769043
2019-02-25,2435900,51.68000030517578,51.68999862670898,51.27000045776367,51.34000015258789,49.944366455078125
2019-02-22,1956900,51.290000915527344,51.540000915527344,51.18999862670898,51.4900016784668,50.09028244018555
2019-02-21,2805700,51.02000045776367,51.29999923706055,50.869998931884766,51.25,49.85680770874024
2019-02-20,1293300,51.04999923706055,51.18999862670898,50.86000061035156,51.130001068115234,49.74007034301758
2019-02-19,2857000,50.88999938964844,51.119998931884766,50.810001373291016,51.060001373291016,49.67198181152344
2019-02-15,2286900,50.84000015258789,51.040000915527344,50.81999969482422,51.040000915527344,49.559120178222656
2019-02-14,3961100,50.65999984741211,50.77999877929688,50.459999084472656,50.58000183105469,49.11246871948242
2019-02-13,2027900,50.709999084472656,50.869998931884766,50.61000061035156,50.79999923706055,49.32607650756836
2019-02-12,2062000,50.58000183105469,50.72999954223633,50.40999984741211,50.66999816894531,49.19985580444336
2019-02-11,1863400,50.45000076293945,50.4900016784668,50.27999877929688,50.41999816894531,48.957122802734375
2019-02-08,3535900,50.060001373291016,50.38999938964844,50.02999877929688,50.38999938964844,48.927982330322266
2019-02-07,2124400,49.79999923706055,50.16999816894531,49.709999084472656,50.15999984741211,48.70464706420898
2019-02-06,1453100,49.9900016784668,50.02999877929688,49.880001068115234,50.02000045776367,48.5687255859375
2019-02-05,3420100,49.9900016784668,50.09000015258789,49.81999969482422,50.08000183105469,48.626983642578125
2019-02-04,3178700,49.68999862670898,49.95000076293945,49.34000015258789,49.95000076293945,48.50074768066406
2019-02-01,2743800,49.72999954223633,49.790000915527344,49.43000030517578,49.709999084472656,48.2677116394043
2019-01-31,3519400,49.040000915527344,49.7400016784668,48.86000061035156,49.65999984741211,48.21915435791016
2019-01-30,3499300,48.68999862670898,49.27000045776367,48.650001525878906,49.11000061035156,47.68511962890625
2019-01-29,1959600,48.4900016784668,48.630001068115234,48.380001068115234,48.59000015258789,47.180206298828125
2019-01-28,3355700,48.34000015258789,48.459999084472656,48.130001068115234,48.459999084472656,47.053977966308594
2019-01-25,2740400,48.58000183105469,48.68999862670898,48.369998931884766,48.5,47.09281921386719
2019-01-24,1691000,48.33000183105469,48.40999984741211,48.09000015258789,48.40999984741211,47.00543594360352
2019-01-23,2194900,48.31999969482422,48.459999084472656,48.04999923706055,48.43999862670898,47.03456497192383
2019-01-22,3193800,48.220001220703125,48.400001525878906,47.86000061035156,48.220001220703125,46.82094192504883
2019-01-18,2310000,48.290000915527344,48.459999084472656,48.150001525878906,48.43999862670898,46.94425964355469
2019-01-17,2133300,47.63999938964844,48.11000061035156,47.63999938964844,48.04999923706055,46.566287994384766
2019-01-16,1867400,47.61000061035156,47.81999969482422,47.459999084472656,47.7400016784668,46.265872955322266
2019-01-15,2931200,47.119998931884766,47.65999984741211,47.09999847412109,47.63999938964844,46.16895294189453
2019-01-14,1457700,47.13999938964844,47.18999862670898,46.93999862670898,47.060001373291016,45.60686874389648
2019-01-11,1920300,47.2400016784668,47.380001068115234,47.119998931884766,47.369998931884766,45.90729522705078
2019-01-10,1600400,46.77999877929688,47.40999984741211,46.7599983215332,47.38999938964844,45.92667388916016
2019-01-09,3803700,47.02000045776367,47.09999847412109,46.7400016784668,46.91999816894531,45.47119140625
2019-01-08,2036000,46.72999954223633,46.95000076293945,46.43000030517578,46.93999862670898,45.49057769775391
2019-01-07,4345700,46.36000061035156,46.75,46.220001220703125,46.43999862670898,45.00601196289063
2019-01-04,4572000,45.77000045776367,46.5,45.75,46.40999984741211,44.9769401550293
2019-01-03,6258900,45.86000061035156,46.08000183105469,45.400001525878906,45.47999954223633,44.07564926147461
2019-01-02,6527900,46.18000030517578,46.18999862670898,45.70000076293945,45.93999862670898,44.52145385742188
2018-12-31,4775500,46.47999954223633,46.650001525878906,46.119998931884766,46.650001525878906,45.20952606201172
2018-12-28,8558300,46.540000915527344,46.79999923706055,46.09999847412109,46.2599983215332,44.83156204223633
2018-12-27,7724800,45.47999954223633,46.31999969482422,44.93999862670898,46.29999923706055,44.87033462524414
2018-12-26,8022600,44.650001525878906,45.869998931884766,44.15999984741211,45.84000015258789,44.42454528808594
2018-12-24,7648300,46.0,46.09000015258789,44.52000045776367,44.54999923706055,43.17436218261719
2018-12-21,10130600,46.72999954223633,47.65999984741211,46.18999862670898,46.209999084472656,44.694923400878906
2018-12-20,13390700,47.0099983215332,47.25,46.2599983215332,46.709999084472656,45.17853546142578
2018-12-19,8117800,47.59000015258789,48.130001068115234,46.869998931884766,47.11000061035156,45.5654182434082
2018-12-18,4599700,47.790000915527344,48.060001373291016,47.27000045776367,47.5,45.942630767822266
2018-12-17,4648100,48.7400016784668,48.7400016784668,47.369998931884766,47.560001373291016,46.00065994262695
2018-12-14,4263700,49.08000183105469,49.130001068115234,48.619998931884766,48.77000045776367,47.170989990234375
2018-12-13,2229500,49.18999862670898,49.5,49.16999816894531,49.33000183105469,47.7126350402832
2018-12-12,2966100,49.65999984741211,49.720001220703125,49.06999969482422,49.09999847412109,47.49016952514648
2018-12-11,2863000,49.59000015258789,49.720001220703125,49.130001068115234,49.2599983215332,47.64492034912109
2018-12-10,6231400,49.27000045776367,49.400001525878906,48.369998931884766,49.25,47.635250091552734
2018-12-07,4568100,49.70000076293945,49.900001525878906,49.04999923706055,49.22999954223633,47.61590194702149
2018-12-06,4580700,49.36000061035156,49.790000915527344,48.470001220703125,49.77999877929688,48.14788436889648
2018-12-04,3316500,50.4900016784668,50.61000061035156,49.59000015258789,49.72999954223633,48.09951019287109
2018-12-03,3285900,50.540000915527344,50.58000183105469,49.9900016784668,50.45000076293945,48.79590606689453
2018-11-30,3173400,49.709999084472656,50.2599983215332,49.70000076293945,50.150001525878906,48.50574493408203
2018-11-29,2664300,49.720001220703125,49.900001525878906,49.43999862670898,49.70000076293945,48.07049560546875
2018-11-28,3152400,49.2400016784668,49.7599983215332,49.18000030517578,49.7599983215332,48.1285285949707
2018-11-27,1825000,48.900001525878906,49.15999984741211,48.790000915527344,49.150001525878906,47.53853225708008
2018-11-26,1608000,48.90999984741211,49.02000045776367,48.72999954223633,48.9900016784668,47.38378143310547
2018-11-23,1163700,48.58000183105469,48.84999847412109,48.470001220703125,48.68000030517578,47.083946228027344
2018-11-21,2911700,49.0099983215332,49.11000061035156,48.720001220703125,48.75,47.151649475097656
2018-11-20,5175800,49.34999847412109,49.52000045776367,48.91999816894531,48.970001220703125,47.36443328857422
2018-11-19,2473600,49.619998931884766,49.84000015258789,49.290000915527344,49.54999923706055,47.925418853759766
2018-11-16,2669700,49.40999984741211,49.880001068115234,49.38999938964844,49.75,48.03470993041992
2018-11-15,4907900,48.93999862670898,49.43999862670898,48.630001068115234,49.400001525878906,47.69677734375
2018-11-14,3526800,49.560001373291016,49.56999969482422,48.959999084472656,49.150001525878906,47.45540237426758
2018-11-13,3603800,49.45000076293945,49.58000183105469,49.209999084472656,49.400001525878906,47.69677734375
2018-11-12,3035200,49.650001525878906,49.84999847412109,49.310001373291016,49.400001525878906,47.69677734375
2018-11-09,2495100,49.459999084472656,49.77000045776367,49.38999938964844,49.630001068115234,47.91886138916016
2018-11-08,2171500,49.34000015258789,49.52000045776367,49.2400016784668,49.52000045776367,47.81264114379883
2018-11-07,2940900,49.0,49.43999862670898,48.77999877929688,49.400001525878906,47.69677734375
2018-11-06,2695200,48.400001525878906,48.720001220703125,48.27999877929688,48.70000076293945,47.02091217041016
2018-11-05,3104500,47.97999954223633,48.47999954223633,47.97999954223633,48.38999938964844,46.72159957885742
2018-11-02,3915600,48.33000183105469,48.36000061035156,47.52000045776367,47.90999984741211,46.25814056396485
2018-11-01,12644200,48.040000915527344,48.18999862670898,47.88999938964844,48.09999847412109,46.44159698486328
2018-10-31,3814100,48.220001220703125,48.43000030517578,47.900001525878906,47.9900016784668,46.335391998291016
2018-10-30,10322700,47.65999984741211,48.119998931884766,47.619998931884766,48.06999969482422,46.41263961791992
2018-10-29,8650900,47.59999847412109,48.040000915527344,47.150001525878906,47.61000061035156,45.9684944152832
2018-10-26,10041700,47.68999862670898,47.70000076293945,46.93999862670898,47.20000076293945,45.572635650634766
2018-10-25,4617700,47.79999923706055,48.15999984741211,47.4900016784668,47.93999862670898,46.28711700439453
2018-10-24,5215500,47.869998931884766,48.31999969482422,47.65999984741211,47.68999862670898,46.04573440551758
2018-10-23,4341600,47.630001068115234,48.08000183105469,47.369998931884766,47.869998931884766,46.21952438354492
