date,volume,open,high,low,close,adj close
2022-11-07,251000,239.38999938964844,241.92999267578125,238.7899932861328,241.3999938964844,237.0684814453125
2022-11-04,214600,240.2400054931641,240.2400054931641,235.6699981689453,239.08999633789065,234.79991149902344
2022-11-03,166000,237.0,239.2899932861328,235.72999572753903,238.08999633789065,233.8178558349609
2022-11-02,258600,243.02999877929688,245.7100067138672,239.0,239.1000061035156,234.80975341796875
2022-11-01,201400,243.6699981689453,244.5500030517578,240.8800048828125,243.22000122070312,238.85581970214844
2022-10-31,879900,242.3500061035156,244.1499938964844,241.6699981689453,243.02999877929688,238.66921997070312
2022-10-28,245600,239.3500061035156,243.57000732421875,238.8999938964844,243.25,238.88528442382807
2022-10-27,183700,241.4600067138672,241.4600067138672,239.0200042724609,239.3099975585937,235.01597595214844
2022-10-26,472200,238.5500030517578,243.27999877929688,238.5500030517578,240.8800048828125,236.5578155517578
2022-10-25,168100,235.259994506836,238.3800048828125,235.13999938964844,238.02999877929688,233.7589569091797
2022-10-24,245600,233.38999938964844,236.22000122070312,233.3000030517578,235.5599975585937,231.33328247070312
2022-10-21,152800,226.75,232.2700042724609,225.2700042724609,231.8099975585937,227.6505584716797
2022-10-20,130400,228.1999969482422,230.17999267578125,226.6300048828125,226.91000366210932,222.83848571777344
2022-10-19,141800,232.1999969482422,232.1999969482422,226.8800048828125,228.83999633789065,224.7338409423828
2022-10-18,176100,234.33999633789065,234.88999938964844,231.58999633789065,232.6100006103516,228.4362030029297
2022-10-17,167800,228.91000366210932,231.7400054931641,228.58999633789065,231.32000732421875,227.1693572998047
2022-10-14,279400,230.75,232.22999572753903,226.6999969482422,227.0200042724609,222.9464874267578
2022-10-13,206300,221.0500030517578,230.3500061035156,220.5,229.3300018310547,225.21505737304688
2022-10-12,309000,225.72999572753903,226.8500061035156,224.1999969482422,224.1999969482422,220.17709350585932
2022-10-11,236100,224.1199951171875,227.75,222.9199981689453,225.38999938964844,221.34576416015625
2022-10-10,257600,226.5,226.5500030517578,223.3500061035156,224.1499938964844,220.12799072265625
2022-10-07,213600,229.6100006103516,229.6100006103516,224.759994506836,226.0399932861328,221.9840850830078
2022-10-06,188400,233.25,233.97999572753903,230.88999938964844,231.32000732421875,227.1693572998047
2022-10-05,223200,231.91000366210932,235.1699981689453,231.0200042724609,234.02999877929688,229.8307342529297
2022-10-04,521400,230.1199951171875,233.66000366210932,229.67999267578125,233.52999877929688,229.33970642089844
2022-10-03,274500,225.41000366210932,228.8500061035156,224.3300018310547,227.8800048828125,223.7910614013672
2022-09-30,193700,226.57000732421875,228.5800018310547,223.3500061035156,223.6999969482422,219.68606567382807
2022-09-29,212100,227.52999877929688,227.52999877929688,224.8600006103516,226.33999633789065,222.2786865234375
2022-09-28,224600,226.07000732421875,229.5399932861328,225.19000244140625,228.5500030517578,224.44903564453125
2022-09-27,323700,226.07000732421875,227.5200042724609,223.22999572753903,224.1499938964844,219.3217315673828
2022-09-26,454200,225.3099975585937,226.4600067138672,223.4499969482422,224.33999633789065,219.50765991210932
2022-09-23,210800,226.6699981689453,227.17999267578125,223.72000122070312,226.7100067138672,221.8265991210937
2022-09-22,373200,227.3500061035156,229.52999877929688,226.0200042724609,227.8999938964844,222.990951538086
2022-09-21,122600,232.63999938964844,233.9600067138672,227.72000122070312,227.72000122070312,222.81483459472656
2022-09-20,133500,233.07000732421875,233.3699951171875,230.42999267578125,231.8699951171875,226.8754425048828
2022-09-19,127100,234.07000732421875,234.47999572753903,231.0,234.38999938964844,229.34117126464844
2022-09-16,162200,235.91000366210932,236.1199951171875,233.9199981689453,235.8000030517578,230.7207946777344
2022-09-15,133000,236.4199981689453,239.2899932861328,236.4199981689453,236.92999267578125,231.8264312744141
2022-09-14,168000,236.1699981689453,237.3300018310547,234.22999572753903,235.8600006103516,230.77947998046875
2022-09-13,223000,239.5599975585937,240.0399932861328,234.9600067138672,235.6199951171875,230.544677734375
2022-09-12,152900,243.1999969482422,244.75,242.52999877929688,243.7100067138672,238.4604034423828
2022-09-09,93300,240.7700042724609,242.759994506836,240.2700042724609,242.19000244140625,236.97315979003903
2022-09-08,104200,234.8000030517578,239.9600067138672,234.52999877929688,239.9600067138672,234.7911834716797
2022-09-07,138800,231.27999877929688,235.8999938964844,230.67999267578125,235.4900054931641,230.41748046875
2022-09-06,132600,232.33999633789065,234.02999877929688,230.67999267578125,231.25,226.268783569336
2022-09-02,126000,236.2400054931641,236.38999938964844,230.5200042724609,231.42999267578125,226.4449157714844
2022-09-01,187000,230.9199981689453,234.88999938964844,230.3699951171875,234.7899932861328,229.73252868652344
2022-08-31,157000,233.66000366210932,235.16000366210932,231.5500030517578,231.5599975585937,226.57212829589844
2022-08-30,133300,235.3300018310547,235.3300018310547,232.259994506836,232.75,227.73648071289065
2022-08-29,218200,234.8699951171875,236.07000732421875,233.6199951171875,234.6000061035156,229.5466461181641
2022-08-26,176100,243.6300048828125,243.6300048828125,236.2100067138672,236.38999938964844,231.29806518554688
2022-08-25,132300,242.0599975585937,243.6300048828125,240.42999267578125,243.6300048828125,238.3821258544922
2022-08-24,568300,240.25,241.91000366210932,239.88999938964844,240.91000366210932,235.72073364257807
2022-08-23,301700,242.44000244140625,242.44000244140625,239.22999572753903,240.08999633789065,234.9183807373047
2022-08-22,118100,244.72999572753903,245.5,242.22999572753903,242.9600067138672,237.72659301757807
2022-08-19,122000,245.6199951171875,247.3699951171875,245.6199951171875,246.259994506836,240.9554748535156
2022-08-18,161600,247.57000732421875,247.6100006103516,244.82000732421875,246.19000244140625,240.88699340820312
2022-08-17,203600,248.1000061035156,248.8699951171875,246.8600006103516,247.27999877929688,241.95350646972656
2022-08-16,197400,249.8500061035156,250.16000366210932,248.3099975585937,249.22000122070312,243.8517303466797
2022-08-15,235900,248.759994506836,250.6199951171875,248.2899932861328,250.44000244140625,245.04544067382807
2022-08-12,179800,246.4600067138672,249.1300048828125,246.3300018310547,249.0500030517578,243.6853790283203
2022-08-11,162400,247.2899932861328,249.66000366210932,245.41000366210932,245.91000366210932,240.613021850586
2022-08-10,139100,247.07000732421875,247.8099975585937,245.9199981689453,247.6300048828125,242.2959899902344
2022-08-09,135000,245.8500061035156,246.97999572753903,243.8300018310547,244.4199981689453,239.15512084960932
2022-08-08,608300,245.7400054931641,247.5399932861328,244.52999877929688,245.9199981689453,240.6228179931641
2022-08-05,121700,242.8000030517578,245.0599975585937,242.0,244.83999633789065,239.5660552978516
2022-08-04,288800,245.6499938964844,245.8699951171875,243.97000122070312,244.509994506836,239.24317932128903
2022-08-03,190200,244.3300018310547,245.91000366210932,243.759994506836,245.0599975585937,239.7813262939453
2022-08-02,139800,242.97000122070312,245.5500030517578,242.4499969482422,242.6300048828125,237.40367126464844
2022-08-01,306100,243.66000366210932,244.8000030517578,242.4600067138672,242.82000732421875,237.589584350586
2022-07-29,202600,244.75,245.17999267578125,242.9600067138672,244.7899932861328,239.51712036132807
2022-07-28,241300,244.4499969482422,247.259994506836,240.3300018310547,245.69000244140625,240.3977508544922
2022-07-27,176300,242.6100006103516,245.3500061035156,241.42999267578125,244.38999938964844,239.1257476806641
2022-07-26,239800,241.5,243.88999938964844,241.0399932861328,242.3300018310547,237.1101226806641
2022-07-25,136000,240.52999877929688,241.47999572753903,239.82000732421875,241.259994506836,236.06317138671875
2022-07-22,253000,242.3800048828125,242.69000244140625,238.8099975585937,240.1499938964844,234.9770965576172
2022-07-21,158000,238.3500061035156,241.6199951171875,238.009994506836,241.6199951171875,236.4154052734375
2022-07-20,146600,239.3300018310547,239.83999633789065,237.009994506836,238.0599975585937,232.9321136474609
2022-07-19,123200,237.52999877929688,240.0,236.88999938964844,239.6000061035156,234.4389495849609
2022-07-18,206400,241.009994506836,241.009994506836,234.509994506836,235.2700042724609,230.2021942138672
2022-07-15,277500,238.3099975585937,240.44000244140625,237.07000732421875,240.3000030517578,235.1238555908203
2022-07-14,277900,233.07000732421875,235.3000030517578,231.4900054931641,234.9199981689453,229.8597412109375
2022-07-13,154300,235.0,237.57000732421875,234.83999633789065,235.82000732421875,230.74038696289065
2022-07-12,118500,240.1300048828125,241.1199951171875,236.6199951171875,237.6499938964844,232.5309295654297
2022-07-11,142600,240.91000366210932,242.0399932861328,239.97999572753903,240.5399932861328,235.3586883544922
2022-07-08,122700,240.3999938964844,244.13999938964844,240.0,242.0,236.7872314453125
2022-07-07,154100,239.509994506836,241.3500061035156,239.17999267578125,241.2100067138672,236.01426696777344
2022-07-06,230900,238.22000122070312,240.72999572753903,238.0800018310547,239.4199981689453,234.2628173828125
2022-07-05,321500,236.2899932861328,238.16000366210932,232.92999267578125,238.1499938964844,233.0201568603516
2022-07-01,192200,235.47000122070312,238.75,233.259994506836,238.5,233.36264038085932
2022-06-30,224100,234.5500030517578,236.8000030517578,233.1699981689453,235.5,230.42726135253903
2022-06-29,466100,234.97000122070312,237.5,234.1499938964844,236.47000122070312,231.37635803222656
2022-06-28,298400,239.66000366210932,240.3600006103516,234.02999877929688,234.63999938964844,229.58578491210932
2022-06-27,291400,238.3300018310547,239.7700042724609,237.6000061035156,238.9499969482422,233.80294799804688
2022-06-24,178000,236.22000122070312,238.19000244140625,234.5599975585937,238.19000244140625,233.059310913086
2022-06-23,426000,229.6199951171875,234.32000732421875,229.6199951171875,234.2100067138672,229.16505432128903
2022-06-22,211500,224.1999969482422,231.57000732421875,224.1999969482422,229.2100067138672,223.51641845703125
2022-06-21,232500,222.88999938964844,226.9199981689453,222.88999938964844,225.91000366210932,220.29835510253903
2022-06-17,284400,219.5800018310547,223.08999633789065,219.5800018310547,220.2100067138672,214.739974975586
2022-06-16,396800,219.009994506836,219.5599975585937,217.1199951171875,219.509994506836,214.05734252929688
2022-06-15,255600,221.9499969482422,225.5,219.52999877929688,223.1499938964844,217.6069183349609
2022-06-14,442200,222.6300048828125,222.69000244140625,218.94000244140625,220.69000244140625,215.20803833007807
2022-06-13,1544100,225.33999633789065,226.22000122070312,221.5800018310547,222.5800018310547,217.0510711669922
2022-06-10,547700,231.13999938964844,232.0200042724609,229.16000366210932,229.92999267578125,224.2185211181641
2022-06-09,134600,238.88999938964844,239.3800048828125,233.9499969482422,233.9499969482422,228.13864135742188
2022-06-08,118700,240.42999267578125,241.8500061035156,239.0,239.6199951171875,233.6678009033203
2022-06-07,148300,237.47000122070312,241.6199951171875,237.47000122070312,241.32000732421875,235.3256072998047
2022-06-06,240700,239.88999938964844,240.1499938964844,237.2700042724609,237.97000122070312,232.05880737304688
2022-06-03,241700,239.42999267578125,240.3699951171875,237.8500061035156,238.2700042724609,232.35134887695312
2022-06-02,215600,238.5800018310547,240.8099975585937,234.6000061035156,240.75,234.76974487304688
2022-06-01,284100,242.38999938964844,242.5200042724609,236.22000122070312,238.0,232.08804321289065
2022-05-31,228300,243.3699951171875,243.3699951171875,240.08999633789065,241.77999877929688,235.774169921875
2022-05-27,167000,241.19000244140625,245.2899932861328,240.4900054931641,245.2899932861328,239.19696044921875
2022-05-26,238600,240.3099975585937,241.759994506836,239.4199981689453,240.8800048828125,234.89649963378903
2022-05-25,210900,238.8999938964844,240.9600067138672,237.2700042724609,239.5399932861328,233.5897979736328
2022-05-24,171600,238.57000732421875,239.759994506836,236.6699981689453,239.32000732421875,233.3752593994141
2022-05-23,326300,238.94000244140625,240.27999877929688,238.27999877929688,239.33999633789065,233.394760131836
2022-05-20,216200,236.47000122070312,238.02999877929688,232.69000244140625,237.47000122070312,231.5712127685547
2022-05-19,156400,232.07000732421875,236.1699981689453,231.47000122070312,234.63999938964844,228.8115081787109
2022-05-18,232800,238.5500030517578,239.0800018310547,233.2100067138672,233.8999938964844,228.08985900878903
2022-05-17,187400,239.02999877929688,240.58999633789065,237.9600067138672,240.4499969482422,234.4771881103516
2022-05-16,213900,234.83999633789065,238.25,234.83999633789065,236.5599975585937,230.683822631836
2022-05-13,220600,233.13999938964844,235.91000366210932,233.13999938964844,235.0800018310547,229.2406005859375
2022-05-12,327000,228.3500061035156,231.66000366210932,228.0,231.5599975585937,225.8080291748047
2022-05-11,334000,230.8099975585937,235.3300018310547,228.8300018310547,229.08999633789065,223.3993988037109
2022-05-10,4434100,232.4900054931641,233.8999938964844,228.8600006103516,231.5800018310547,225.82752990722656
2022-05-09,541200,234.47000122070312,234.9199981689453,229.02999877929688,230.0399932861328,224.3257751464844
2022-05-06,229100,237.0599975585937,237.9900054931641,234.8999938964844,237.33999633789065,231.4444274902344
2022-05-05,273100,243.5,243.5,236.66000366210932,239.0,233.06320190429688
2022-05-04,560000,239.41000366210932,245.3600006103516,236.72999572753903,244.5399932861328,238.46560668945312
2022-05-03,211700,239.3600006103516,241.47999572753903,238.5800018310547,239.3800048828125,233.4337921142578
2022-05-02,339900,239.2700042724609,241.0200042724609,234.66000366210932,238.7700042724609,232.8389434814453
2022-04-29,302000,243.3800048828125,245.0,239.0800018310547,239.47999572753903,233.53126525878903
2022-04-28,233700,244.6000061035156,246.2899932861328,241.3300018310547,245.4499969482422,239.3530120849609
2022-04-27,1023800,243.6499938964844,245.1300048828125,241.9600067138672,242.75,236.7200469970703
2022-04-26,264200,247.17999267578125,247.7100067138672,243.2100067138672,243.2100067138672,237.16864013671875
2022-04-25,216300,245.5599975585937,249.0,243.6300048828125,248.5800018310547,242.4052581787109
