date,volume,open,high,low,close,adj close
2019-05-21,267500,30.059999465942383,30.13999938964844,29.89999961853028,30.13999938964844,30.13999938964844
2019-05-20,225600,30.13999938964844,30.34000015258789,30.06999969482422,30.100000381469727,30.100000381469727
2019-05-17,349300,29.780000686645508,30.01000022888184,29.600000381469727,29.65999984741211,29.65999984741211
2019-05-16,258800,30.5,30.670000076293945,30.3799991607666,30.46999931335449,30.46999931335449
2019-05-15,282100,29.86000061035156,30.76000022888184,29.81999969482422,30.6299991607666,30.6299991607666
2019-05-14,250400,31.299999237060547,31.3799991607666,31.01000022888184,31.030000686645508,31.030000686645508
2019-05-13,228000,30.950000762939453,31.13999938964844,30.799999237060547,30.950000762939453,30.950000762939453
2019-05-10,181100,31.06999969482422,31.459999084472656,30.8799991607666,31.280000686645508,31.280000686645508
2019-05-09,136600,30.39999961853028,30.8700008392334,30.25,30.790000915527344,30.790000915527344
2019-05-08,84500,31.190000534057617,31.43000030517578,31.049999237060547,31.170000076293945,31.170000076293945
2019-05-07,105300,31.31999969482422,31.32999992370605,30.88999938964844,31.14999961853028,31.14999961853028
2019-05-06,76400,31.06999969482422,31.479999542236328,31.06999969482422,31.450000762939453,31.450000762939453
2019-05-03,92100,31.479999542236328,32.18000030517578,31.479999542236328,32.0,32.0
2019-05-02,212600,31.82999992370605,31.940000534057617,31.21999931335449,31.530000686645508,31.530000686645508
2019-05-01,93200,33.0099983215332,33.04999923706055,32.20000076293945,32.25,32.25
2019-04-30,86700,33.060001373291016,33.15999984741211,32.90999984741211,33.0,33.0
2019-04-29,101400,33.130001068115234,33.31999969482422,33.040000915527344,33.15999984741211,33.15999984741211
2019-04-26,91900,33.150001525878906,33.33000183105469,32.959999084472656,33.29999923706055,33.29999923706055
2019-04-25,185700,33.459999084472656,33.459999084472656,33.130001068115234,33.29999923706055,33.29999923706055
2019-04-24,227100,33.33000183105469,33.33000183105469,32.939998626708984,33.2400016784668,33.2400016784668
2019-04-23,174000,33.93000030517578,34.029998779296875,33.77000045776367,33.83000183105469,33.83000183105469
2019-04-22,72100,33.220001220703125,33.560001373291016,33.220001220703125,33.439998626708984,33.439998626708984
2019-04-18,175800,33.06999969482422,33.31999969482422,33.0099983215332,33.209999084472656,33.209999084472656
2019-04-17,214200,33.7599983215332,33.91999816894531,33.650001525878906,33.90999984741211,33.90999984741211
2019-04-16,214200,33.27000045776367,33.810001373291016,33.209999084472656,33.7599983215332,33.7599983215332
2019-04-15,238600,33.040000915527344,33.15999984741211,32.790000915527344,32.869998931884766,32.869998931884766
2019-04-12,268200,33.58000183105469,33.630001068115234,33.20000076293945,33.2400016784668,33.2400016784668
2019-04-11,148200,33.040000915527344,33.130001068115234,32.63999938964844,32.79999923706055,32.79999923706055
2019-04-10,249100,33.540000915527344,33.59000015258789,33.25,33.290000915527344,33.290000915527344
2019-04-09,225900,33.2599983215332,33.31999969482422,32.880001068115234,32.97999954223633,32.97999954223633
2019-04-08,161500,33.2599983215332,33.34000015258789,32.97999954223633,33.13999938964844,33.13999938964844
2019-04-05,128800,33.189998626708984,33.209999084472656,32.849998474121094,33.0,33.0
2019-04-04,271000,32.560001373291016,32.869998931884766,32.529998779296875,32.720001220703125,32.720001220703125
2019-04-03,240800,32.380001068115234,32.59000015258789,32.08000183105469,32.20000076293945,32.20000076293945
2019-04-02,165000,31.46999931335449,31.64999961853028,31.3700008392334,31.38999938964844,31.38999938964844
2019-04-01,110300,31.51000022888184,31.71999931335449,31.450000762939453,31.63999938964844,31.63999938964844
2019-03-29,91500,31.25,31.31999969482422,30.90999984741211,30.940000534057617,30.940000534057617
2019-03-28,140500,30.809999465942383,30.979999542236328,30.65999984741211,30.809999465942383,30.809999465942383
2019-03-27,128900,30.780000686645508,30.850000381469727,30.39999961853028,30.600000381469727,30.600000381469727
2019-03-26,134400,30.64999961853028,30.8799991607666,30.530000686645508,30.809999465942383,30.809999465942383
2019-03-25,219100,30.450000762939453,30.68000030517578,30.309999465942383,30.46999931335449,30.46999931335449
2019-03-22,203800,31.459999084472656,31.51000022888184,30.770000457763672,30.799999237060547,30.799999237060547
2019-03-21,97600,31.26000022888184,31.549999237060547,31.21999931335449,31.489999771118164,31.489999771118164
2019-03-20,228500,31.43000030517578,31.76000022888184,31.100000381469727,31.559999465942383,31.559999465942383
2019-03-19,333700,31.459999084472656,31.51000022888184,30.920000076293945,31.020000457763672,31.020000457763672
2019-03-18,122200,30.38999938964844,30.40999984741211,30.14999961853028,30.309999465942383,30.309999465942383
2019-03-15,205900,30.049999237060547,30.09000015258789,29.540000915527344,29.75,29.75
2019-03-14,219700,30.299999237060547,30.34000015258789,30.06999969482422,30.09000015258789,30.09000015258789
2019-03-13,156900,29.850000381469727,30.01000022888184,29.739999771118164,29.89999961853028,29.89999961853028
2019-03-12,231400,29.56999969482422,29.82999992370605,29.559999465942383,29.59000015258789,29.59000015258789
2019-03-11,166400,29.36000061035156,29.89999961853028,29.36000061035156,29.81999969482422,29.81999969482422
2019-03-08,233700,29.18000030517578,29.440000534057617,29.15999984741211,29.43000030517578,29.43000030517578
2019-03-07,151200,30.21999931335449,30.25,29.84000015258789,29.989999771118164,29.989999771118164
2019-03-06,138000,30.299999237060547,30.459999084472656,30.15999984741211,30.200000762939453,30.200000762939453
2019-03-05,95300,30.14999961853028,30.440000534057617,30.07999992370605,30.32999992370605,30.32999992370605
2019-03-04,126800,30.1299991607666,30.239999771118164,29.940000534057617,30.15999984741211,30.15999984741211
2019-03-01,175200,30.440000534057617,30.450000762939453,30.1200008392334,30.209999084472656,30.209999084472656
2019-02-28,210500,30.850000381469727,30.850000381469727,30.309999465942383,30.540000915527344,30.540000915527344
2019-02-27,196400,30.729999542236328,30.799999237060547,30.39999961853028,30.6299991607666,30.6299991607666
2019-02-26,159400,30.06999969482422,30.450000762939453,30.040000915527344,30.34000015258789,30.34000015258789
2019-02-25,182800,29.88999938964844,30.09000015258789,29.729999542236328,29.959999084472656,29.959999084472656
2019-02-22,153400,29.600000381469727,29.700000762939453,29.239999771118164,29.290000915527344,29.290000915527344
2019-02-21,98500,29.559999465942383,29.61000061035156,29.01000022888184,29.11000061035156,29.11000061035156
2019-02-20,143500,29.39999961853028,29.780000686645508,29.309999465942383,29.600000381469727,29.600000381469727
2019-02-19,133700,29.030000686645508,29.479999542236328,29.020000457763672,29.3700008392334,29.3700008392334
2019-02-15,140500,29.040000915527344,29.040000915527344,28.51000022888184,28.670000076293945,28.670000076293945
2019-02-14,162800,28.65999984741211,28.71999931335449,28.450000762939453,28.65999984741211,28.65999984741211
2019-02-13,296600,29.5,29.64999961853028,29.1200008392334,29.15999984741211,29.15999984741211
2019-02-12,164700,28.13999938964844,28.40999984741211,28.11000061035156,28.299999237060547,28.299999237060547
2019-02-11,227700,28.06999969482422,28.14999961853028,27.81999969482422,27.89999961853028,27.89999961853028
2019-02-08,429400,28.40999984741211,28.799999237060547,28.299999237060547,28.790000915527344,28.790000915527344
2019-02-07,191300,30.26000022888184,30.3700008392334,29.75,29.96999931335449,29.96999931335449
2019-02-06,131400,31.350000381469727,31.40999984741211,31.01000022888184,31.059999465942383,31.059999465942383
2019-02-05,307800,31.26000022888184,31.280000686645508,31.030000686645508,31.209999084472656,31.209999084472656
2019-02-04,110100,30.11000061035156,30.280000686645508,30.01000022888184,30.26000022888184,30.26000022888184
2019-02-01,195800,30.0,30.280000686645508,29.89999961853028,30.14999961853028,30.14999961853028
2019-01-31,274400,30.239999771118164,30.530000686645508,30.13999938964844,30.209999084472656,30.209999084472656
2019-01-30,411700,30.43000030517578,30.81999969482422,30.3799991607666,30.799999237060547,30.799999237060547
2019-01-29,138300,30.61000061035156,30.700000762939453,30.450000762939453,30.57999992370605,30.57999992370605
2019-01-28,185300,30.3700008392334,30.790000915527344,30.31999969482422,30.770000457763672,30.770000457763672
2019-01-25,133500,30.709999084472656,30.90999984741211,30.670000076293945,30.739999771118164,30.739999771118164
2019-01-24,166800,29.8700008392334,30.21999931335449,29.729999542236328,30.09000015258789,30.09000015258789
2019-01-23,156600,30.21999931335449,30.290000915527344,29.89999961853028,30.07999992370605,30.07999992370605
2019-01-22,280200,30.5,30.530000686645508,30.049999237060547,30.13999938964844,30.13999938964844
2019-01-18,169500,30.559999465942383,30.81999969482422,30.40999984741211,30.739999771118164,30.739999771118164
2019-01-17,163900,30.13999938964844,30.61000061035156,30.030000686645508,30.46999931335449,30.46999931335449
2019-01-16,427400,30.479999542236328,30.700000762939453,30.34000015258789,30.530000686645508,30.530000686645508
2019-01-15,184300,31.790000915527344,32.130001068115234,31.670000076293945,31.8700008392334,31.8700008392334
2019-01-14,132400,31.71999931335449,32.20000076293945,31.61000061035156,32.040000915527344,32.040000915527344
2019-01-11,318700,32.20000076293945,32.38999938964844,31.96999931335449,32.2599983215332,32.2599983215332
2019-01-10,216400,31.809999465942383,32.11000061035156,31.549999237060547,32.09000015258789,32.09000015258789
2019-01-09,314400,31.6299991607666,32.029998779296875,31.51000022888184,31.950000762939453,31.950000762939453
2019-01-08,144600,30.979999542236328,31.09000015258789,30.6200008392334,30.799999237060547,30.799999237060547
2019-01-07,271400,30.8799991607666,30.920000076293945,30.31999969482422,30.39999961853028,30.39999961853028
2019-01-04,338900,30.270000457763672,30.65999984741211,30.13999938964844,30.38999938964844,30.38999938964844
2019-01-03,308700,29.709999084472656,29.71999931335449,29.09000015258789,29.280000686645508,29.280000686645508
2019-01-02,140700,28.559999465942383,29.690000534057617,28.559999465942383,29.61000061035156,29.61000061035156
2018-12-31,111000,29.3799991607666,29.6299991607666,29.059999465942383,29.290000915527344,29.290000915527344
2018-12-28,174600,29.450000762939453,29.59000015258789,29.1200008392334,29.170000076293945,29.170000076293945
2018-12-27,210100,28.56999969482422,29.1299991607666,28.31999969482422,29.1299991607666,29.1299991607666
2018-12-26,144700,27.68000030517578,28.89999961853028,27.39999961853028,28.8799991607666,28.8799991607666
2018-12-24,180200,28.549999237060547,28.65999984741211,27.559999465942383,27.6200008392334,27.6200008392334
2018-12-21,249900,28.39999961853028,28.690000534057617,27.739999771118164,27.86000061035156,27.86000061035156
2018-12-20,164300,28.940000534057617,28.989999771118164,28.13999938964844,28.18000030517578,28.18000030517578
2018-12-19,366400,29.299999237060547,29.559999465942383,28.3799991607666,28.59000015258789,28.59000015258789
2018-12-18,193000,28.56999969482422,28.56999969482422,27.920000076293945,28.0,28.0
2018-12-17,150500,29.170000076293945,29.39999961853028,28.59000015258789,28.700000762939453,28.700000762939453
2018-12-14,94900,29.559999465942383,29.670000076293945,29.18000030517578,29.190000534057617,29.190000534057617
2018-12-13,260900,30.030000686645508,30.170000076293945,29.780000686645508,29.84000015258789,29.84000015258789
2018-12-12,278100,29.96999931335449,30.190000534057617,29.670000076293945,29.700000762939453,29.700000762939453
2018-12-11,231400,29.68000030517578,29.76000022888184,28.799999237060547,28.950000762939453,28.950000762939453
2018-12-10,241000,29.13999938964844,29.31999969482422,28.309999465942383,28.8700008392334,28.8700008392334
2018-12-07,189900,30.809999465942383,31.1200008392334,29.88999938964844,29.96999931335449,29.96999931335449
2018-12-06,218800,29.89999961853028,30.479999542236328,29.81999969482422,30.46999931335449,30.46999931335449
2018-12-04,212900,31.38999938964844,31.5,30.59000015258789,30.6200008392334,30.6200008392334
2018-12-03,245500,31.86000061035156,31.86000061035156,31.239999771118164,31.440000534057617,31.440000534057617
2018-11-30,259500,29.81999969482422,29.950000762939453,29.39999961853028,29.479999542236328,29.479999542236328
2018-11-29,164400,30.75,30.93000030517578,30.540000915527344,30.57999992370605,30.57999992370605
2018-11-28,277000,30.170000076293945,30.57999992370605,29.809999465942383,30.43000030517578,30.43000030517578
2018-11-27,169200,30.01000022888184,30.11000061035156,29.420000076293945,29.739999771118164,29.739999771118164
2018-11-26,144100,29.8700008392334,30.309999465942383,29.8700008392334,30.040000915527344,30.040000915527344
2018-11-23,112500,29.18000030517578,29.459999084472656,29.170000076293945,29.43000030517578,29.43000030517578
2018-11-21,184500,30.979999542236328,31.3700008392334,30.93000030517578,31.13999938964844,31.13999938964844
2018-11-20,257300,31.11000061035156,31.170000076293945,30.18000030517578,30.290000915527344,30.290000915527344
2018-11-19,136700,31.530000686645508,31.809999465942383,31.36000061035156,31.43000030517578,31.43000030517578
2018-11-16,221700,31.59000015258789,31.790000915527344,31.43000030517578,31.65999984741211,31.65999984741211
2018-11-15,669200,30.61000061035156,31.18000030517578,30.459999084472656,31.100000381469727,31.100000381469727
2018-11-14,732000,30.75,31.0,30.3700008392334,30.39999961853028,30.39999961853028
2018-11-13,201200,32.349998474121094,32.47999954223633,31.700000762939453,31.76000022888184,31.76000022888184
2018-11-12,135000,33.08000183105469,33.13999938964844,32.61000061035156,32.65999984741211,32.65999984741211
2018-11-09,147900,33.220001220703125,33.540000915527344,33.09000015258789,33.41999816894531,33.41999816894531
2018-11-08,118200,35.09000015258789,35.09000015258789,33.970001220703125,34.099998474121094,34.099998474121094
2018-11-07,184300,35.45000076293945,35.45000076293945,35.08000183105469,35.380001068115234,35.380001068115234
2018-11-06,168200,34.58000183105469,34.720001220703125,34.380001068115234,34.59000015258789,34.59000015258789
2018-11-05,184800,34.189998626708984,34.47999954223633,34.11000061035156,34.2400016784668,34.2400016784668
2018-11-02,153300,33.709999084472656,33.84000015258789,32.95000076293945,33.119998931884766,33.119998931884766
2018-11-01,289700,33.029998779296875,33.38999938964844,32.869998931884766,33.29999923706055,33.29999923706055
2018-10-31,238100,32.29999923706055,32.7599983215332,32.27000045776367,32.52000045776367,32.52000045776367
2018-10-30,122500,32.68000030517578,32.849998474121094,32.310001373291016,32.83000183105469,32.83000183105469
