date,volume,open,high,low,close,adj close
2022-11-14,337500,31.93600082397461,32.178001403808594,31.746000289916992,31.746000289916992,29.62337875366211
2022-11-11,719500,31.8759994506836,32.066001892089844,31.742000579833984,32.012001037597656,29.87159538269043
2022-11-10,532500,31.395999908447266,31.790000915527344,31.270000457763672,31.763999938964844,29.640174865722656
2022-11-09,390500,30.88400077819824,30.992000579833984,30.43000030517578,30.46999931335449,28.432693481445312
2022-11-08,973000,30.996000289916992,31.242000579833984,30.74799919128418,31.07200050354004,28.994441986083984
2022-11-07,355500,30.70599937438965,30.93000030517578,30.62800025939941,30.90999984741211,28.843276977539062
2022-11-04,369500,30.61800003051757,30.799999237060547,30.20400047302246,30.61599922180176,28.56893348693848
2022-11-03,680500,30.03199958801269,30.36000061035156,29.93600082397461,30.166000366210938,28.14902114868164
2022-11-02,576500,30.89800071716309,31.29400062561035,30.3439998626709,30.3439998626709,28.315120697021484
2022-11-01,467000,31.20800018310547,31.20800018310547,30.812000274658203,30.965999603271484,28.89552879333496
2022-10-31,423000,30.8799991607666,31.082000732421875,30.836000442504883,30.92799949645996,28.860071182250977
2022-10-28,429500,30.468000411987305,31.076000213623047,30.468000411987305,31.06599998474121,28.988845825195312
2022-10-27,377000,30.51799964904785,30.742000579833984,30.34600067138672,30.4060001373291,28.372976303100582
2022-10-26,294000,30.299999237060547,30.691999435424805,30.299999237060547,30.40399932861328,28.37110710144043
2022-10-25,313500,29.92200088500977,30.3700008392334,29.902000427246094,30.336000442504883,28.30765724182129
2022-10-24,519500,29.742000579833984,30.02400016784668,29.621999740600582,29.950000762939453,27.947465896606445
2022-10-21,563500,28.92399978637696,29.62800025939941,28.92399978637696,29.583999633789062,27.60593605041504
2022-10-20,907500,29.176000595092773,29.44599914550781,28.84600067138672,28.920000076293945,26.9863338470459
2022-10-19,1335000,29.176000595092773,29.38999938964844,28.92399978637696,29.11800003051757,27.171092987060547
2022-10-18,895500,29.503999710083008,29.573999404907227,29.07200050354004,29.3439998626709,27.381980895996094
2022-10-17,794500,28.82999992370605,29.049999237060547,28.82999992370605,28.95400047302246,27.01805877685547
2022-10-14,823500,29.09600067138672,29.263999938964844,28.34199905395508,28.38400077819824,26.48617172241211
2022-10-13,655000,27.6200008392334,29.016000747680664,27.562000274658203,28.91399955749512,26.98073387145996
2022-10-12,474500,28.209999084472656,28.333999633789062,28.082000732421875,28.100000381469727,26.22115898132324
2022-10-11,827500,28.170000076293945,28.56599998474121,28.038000106811523,28.209999084472656,26.32380485534668
2022-10-10,558500,28.53199958801269,28.582000732421875,28.131999969482425,28.29599952697754,26.40405464172364
2022-10-07,771500,28.847999572753903,28.847999572753903,28.309999465942383,28.444000244140625,26.542160034179688
2022-10-06,705500,29.277999877929688,29.459999084472656,29.06800079345703,29.11000061035156,27.16362953186035
2022-10-05,425500,29.1879997253418,29.56800079345703,29.00200080871582,29.41200065612793,27.44543838500977
2022-10-04,825500,28.99799919128418,29.511999130249023,28.99399948120117,29.5,27.527551651000977
2022-10-03,1521000,28.13800048828125,28.715999603271484,28.058000564575195,28.576000213623047,26.66533088684082
2022-09-30,1080500,28.10199928283692,28.332000732421875,27.75200080871582,27.753999710083008,25.89829444885254
2022-09-29,2347000,28.42399978637696,28.42399978637696,27.92399978637696,28.11599922180176,26.2360897064209
2022-09-28,1457500,28.1879997253418,28.785999298095703,28.13599967956543,28.667999267578125,26.75118064880371
2022-09-27,2558000,28.4060001373291,28.530000686645508,27.86400032043457,28.035999298095703,26.16143798828125
2022-09-26,2321000,28.38999938964844,28.58799934387207,28.016000747680664,28.13400077819824,26.25288772583008
2022-09-23,6731500,28.84199905395508,28.84199905395508,28.1879997253418,28.527999877929688,26.62054252624512
2022-09-22,2692500,29.371999740600582,29.371999740600582,29.1200008392334,29.13800048828125,27.189756393432617
2022-09-21,453000,30.04800033569336,30.19799995422364,29.38999938964844,29.38999938964844,27.42490768432617
2022-09-20,816000,30.04599952697754,30.04599952697754,29.68400001525879,29.8799991607666,27.882143020629883
2022-09-19,961500,29.757999420166016,30.29800033569336,29.757999420166016,30.29199981689453,28.26659774780273
2022-09-16,835000,30.121999740600582,30.246000289916992,29.96999931335449,30.215999603271484,27.46036720275879
2022-09-15,392500,30.562000274658203,30.809999465942383,30.395999908447266,30.464000701904297,27.68575096130371
2022-09-14,410000,30.756000518798828,30.79599952697754,30.43199920654297,30.67399978637696,27.87660026550293
2022-09-13,673500,31.25,31.326000213623047,30.549999237060547,30.652000427246094,27.85660552978516
2022-09-12,419500,31.739999771118164,31.972000122070312,31.739999771118164,31.86199951171875,28.95625305175781
2022-09-09,217500,31.336000442504883,31.6299991607666,31.326000213623047,31.57200050354004,28.692703247070312
2022-09-08,587500,30.76000022888184,31.13599967956543,30.65399932861328,31.1200008392334,28.281925201416016
2022-09-07,390500,30.350000381469727,30.950000762939453,30.304000854492188,30.90800094604492,28.08926010131836
2022-09-06,726000,30.715999603271484,30.715999603271484,30.29400062561035,30.416000366210938,27.642126083374023
2022-09-02,534000,31.11800003051757,31.25,30.46999931335449,30.60400009155273,27.81298065185547
2022-09-01,1570500,30.60400009155273,30.823999404907227,30.38599967956543,30.809999465942383,28.000194549560547
2022-08-31,764500,31.062000274658203,31.143999099731445,30.75200080871582,30.75200080871582,27.947486877441406
2022-08-30,665500,31.441999435424805,31.441999435424805,30.9060001373291,31.00200080871582,28.174684524536133
2022-08-29,486500,31.29599952697754,31.6259994506836,31.27199935913086,31.393999099731445,28.530935287475582
2022-08-26,269500,32.45199966430664,32.45199966430664,31.483999252319336,31.483999252319336,28.61272621154785
2022-08-25,194000,32.10599899291992,32.43199920654297,32.04600143432617,32.43199920654297,29.474271774291992
2022-08-24,304500,31.86599922180176,32.04199981689453,31.81399917602539,31.97800064086914,29.061676025390625
2022-08-23,261500,31.93199920654297,32.04600143432617,31.850000381469727,31.88400077819824,28.97624969482422
2022-08-22,387000,32.15599822998047,32.15599822998047,31.82999992370605,31.89999961853028,28.99078941345215
2022-08-19,298000,32.715999603271484,32.715999603271484,32.43199920654297,32.513999938964844,29.54879379272461
2022-08-18,283500,32.74800109863281,32.87799835205078,32.69200134277344,32.86600112915039,29.86869430541992
2022-08-17,526500,32.72800064086914,32.900001525878906,32.57400131225586,32.742000579833984,29.756004333496094
2022-08-16,436500,32.75400161743164,33.10200119018555,32.75400161743164,32.97800064086914,29.97047615051269
2022-08-15,374000,32.50400161743164,32.81399917602539,32.5,32.805999755859375,29.81416320800781
2022-08-12,206000,32.39400100708008,32.75199890136719,32.332000732421875,32.742000579833984,29.756004333496094
2022-08-11,269500,32.28400039672852,32.49800109863281,32.2400016784668,32.27000045776367,29.327045440673828
2022-08-10,464500,31.93400001525879,32.10200119018555,31.893999099731445,32.082000732421875,29.15619468688965
2022-08-09,343000,31.52199935913086,31.61199951171875,31.43000030517578,31.513999938964844,28.63999366760254
2022-08-08,706000,31.6200008392334,31.790000915527344,31.483999252319336,31.54599952697754,28.66907119750977
2022-08-05,289000,31.143999099731445,31.479999542236328,31.143999099731445,31.459999084472656,28.59091567993164
2022-08-04,268500,31.606000900268555,31.606000900268555,31.395999908447266,31.420000076293945,28.5545654296875
2022-08-03,1249000,31.45800018310547,31.691999435424805,31.36800003051757,31.60400009155273,28.72178268432617
2022-08-02,418000,31.489999771118164,31.64200019836425,31.285999298095703,31.290000915527344,28.436420440673828
2022-08-01,636500,31.468000411987305,31.63999938964844,31.32999992370605,31.56800079345703,28.68906784057617
2022-07-29,482500,31.32999992370605,31.69599914550781,31.32999992370605,31.64200019836425,28.756319046020508
2022-07-28,554000,31.038000106811523,31.308000564575195,30.763999938964844,31.277999877929688,28.425514221191406
2022-07-27,290000,30.60400009155273,31.086000442504883,30.54800033569336,30.98200035095215,28.156509399414062
2022-07-26,287500,30.58799934387207,30.61800003051757,30.38999938964844,30.4379997253418,27.662118911743164
2022-07-25,336000,30.61199951171875,30.73600006103516,30.489999771118164,30.70199966430664,27.902042388916016
2022-07-22,357000,30.75200080871582,30.79599952697754,30.31800079345703,30.5,27.71846580505371
2022-07-21,443500,30.48600006103516,30.70800018310547,30.20599937438965,30.70800018310547,27.90749740600586
2022-07-20,472000,30.535999298095703,30.6879997253418,30.38800048828125,30.61400032043457,27.82206916809082
2022-07-19,260000,30.073999404907227,30.58799934387207,30.062000274658203,30.55599975585937,27.76935768127441
2022-07-18,1026500,30.18199920654297,30.25200080871582,29.70599937438965,29.790000915527344,27.073217391967773
2022-07-15,508000,29.68000030517578,29.93600082397461,29.525999069213867,29.93600082397461,27.20590591430664
2022-07-14,5464000,29.086000442504883,29.35199928283692,28.90800094604492,29.309999465942383,26.63698959350586
2022-07-13,1366000,29.39999961853028,29.74799919128418,29.290000915527344,29.562000274658203,26.86600875854492
2022-07-12,506500,29.775999069213867,30.049999237060547,29.624000549316406,29.75,27.036865234375
2022-07-11,1944000,29.902000427246094,30.011999130249023,29.81599998474121,29.85400009155273,27.13138198852539
2022-07-08,398500,30.18000030517578,30.28400039672852,30.00200080871582,30.121999740600582,27.374940872192383
2022-07-07,277000,29.98600006103516,30.222000122070312,29.98600006103516,30.17399978637696,27.422197341918945
2022-07-06,515500,29.77400016784668,29.941999435424805,29.479999542236328,29.770000457763672,27.05504035949707
2022-07-05,614000,29.607999801635746,29.78400039672852,29.19799995422364,29.78400039672852,27.06776428222656
2022-07-01,624000,29.6200008392334,30.049999237060547,29.39200019836425,29.996000289916992,27.26042938232422
2022-06-30,985500,29.54599952697754,29.87800025939941,29.333999633789062,29.63999938964844,26.9368953704834
2022-06-29,594500,30.08799934387207,30.08799934387207,29.733999252319336,29.86000061035156,27.13683319091797
2022-06-28,518500,30.586000442504883,30.809999465942383,29.99799919128418,30.027999877929688,27.28951072692871
2022-06-27,670500,30.39999961853028,30.530000686645508,30.28199958801269,30.3700008392334,27.600322723388672
2022-06-24,501500,29.70800018310547,30.34199905395508,29.70800018310547,30.32999992370605,27.5639705657959
2022-06-23,931000,29.513999938964844,29.55599975585937,29.106000900268555,29.489999771118164,26.800575256347656
2022-06-22,592000,29.09199905395508,29.65999984741211,29.09199905395508,29.38400077819824,26.70424461364746
2022-06-21,2146500,29.285999298095703,29.60400009155273,29.256000518798828,29.492000579833984,26.802392959594727
2022-06-17,969000,29.076000213623047,29.304000854492188,28.763999938964844,29.016000747680664,25.661848068237305
2022-06-16,2803500,29.441999435424805,29.441999435424805,28.871999740600582,29.06399917602539,25.704296112060547
2022-06-15,619500,30.03199958801269,30.38400077819824,29.56599998474121,30.040000915527344,26.56747817993164
2022-06-14,1579000,30.100000381469727,30.15999984741211,29.54599952697754,29.775999069213867,26.33399200439453
2022-06-13,10810000,30.34600067138672,30.468000411987305,29.78400039672852,29.916000366210938,26.45781135559082
2022-06-10,4835500,31.450000762939453,31.45400047302246,31.07999992370605,31.1200008392334,27.522634506225582
2022-06-09,249000,32.512001037597656,32.599998474121094,31.91399955749512,31.916000366210938,28.22661781311035
2022-06-08,260500,32.891998291015625,32.965999603271484,32.58599853515625,32.645999908447266,28.87223052978516
2022-06-07,478500,32.487998962402344,33.07600021362305,32.487998962402344,33.06399917602539,29.241914749145508
2022-06-06,396000,32.85200119018555,32.96799850463867,32.66400146484375,32.715999603271484,28.934139251708984
2022-06-03,357000,32.7140007019043,32.81399917602539,32.54999923706055,32.61199951171875,28.8421630859375
2022-06-02,508000,32.555999755859375,32.95399856567383,32.30400085449219,32.95399856567383,29.14462661743164
2022-06-01,331500,32.98199844360352,32.98199844360352,32.29999923706055,32.54800033569336,28.785558700561523
2022-05-31,574500,32.92399978637695,33.06399917602539,32.66999816894531,32.821998596191406,29.02788734436035
2022-05-27,263500,32.555999755859375,33.040000915527344,32.555999755859375,33.03400039672852,29.215381622314453
2022-05-26,510500,32.07400131225586,32.57400131225586,32.07400131225586,32.45000076293945,28.69889068603516
2022-05-25,552000,31.48200035095215,32.0099983215332,31.48200035095215,31.91399955749512,28.22484588623047
2022-05-24,922500,31.38400077819824,31.65399932861328,30.988000869750977,31.57999992370605,27.929458618164062
2022-05-23,753000,31.357999801635746,31.73600006103516,31.24799919128418,31.6299991607666,27.973676681518555
2022-05-20,1087500,31.336000442504883,31.336000442504883,30.43600082397461,31.058000564575195,27.467798233032227
2022-05-19,1166000,30.99799919128418,31.38400077819824,30.86000061035156,31.06999969482422,27.478412628173828
2022-05-18,376500,32.10599899291992,32.141998291015625,31.16399955749512,31.263999938964844,27.64998817443848
2022-05-17,589000,32.18399810791016,32.42399978637695,32.05799865722656,32.40800094604492,28.6617431640625
2022-05-16,716500,31.780000686645508,32.04600143432617,31.586000442504883,31.799999237060547,28.124027252197266
2022-05-13,681500,31.507999420166016,31.8799991607666,31.472000122070312,31.761999130249023,28.09041976928711
2022-05-12,3058000,30.98200035095215,31.35199928283692,30.676000595092773,31.18600082397461,27.581005096435547
2022-05-11,1190000,31.503999710083008,32.00600051879883,31.131999969482425,31.16200065612793,27.559778213500977
2022-05-10,894500,31.972000122070312,32.02399826049805,31.145999908447266,31.474000930786133,27.83571052551269
2022-05-09,1234500,32.02199935913086,32.09600067138672,31.44599914550781,31.58799934387207,27.93653106689453
2022-05-06,850000,32.417999267578125,32.599998474121094,32.055999755859375,32.465999603271484,28.713037490844727
