date,volume,open,high,low,close,adj close
2022-11-08,511200,9.8100004196167,10.130000114440918,9.489999771118164,9.739999771118164,9.739999771118164
2022-11-07,348000,9.859999656677246,9.979999542236328,9.520000457763672,9.81999969482422,9.81999969482422
2022-11-04,201600,10.239999771118164,10.399999618530272,9.609999656677246,9.81999969482422,9.81999969482422
2022-11-03,176800,10.06999969482422,10.199999809265137,9.850000381469728,9.949999809265137,9.949999809265137
2022-11-02,176500,10.550000190734863,10.670000076293944,10.0,10.029999732971191,10.029999732971191
2022-11-01,84700,10.850000381469728,10.93000030517578,10.470000267028809,10.579999923706056,10.579999923706056
2022-10-31,127100,10.4399995803833,10.869999885559082,10.380000114440918,10.59000015258789,10.59000015258789
2022-10-28,229800,10.18000030517578,10.770000457763672,10.18000030517578,10.619999885559082,10.619999885559082
2022-10-27,148900,11.449999809265137,11.449999809265137,10.119999885559082,10.18000030517578,10.18000030517578
2022-10-26,239400,10.699999809265137,11.270000457763672,10.68000030517578,10.829999923706056,10.829999923706056
2022-10-25,227700,10.5600004196167,10.970000267028809,10.5,10.8100004196167,10.8100004196167
2022-10-24,151500,10.890000343322754,10.890000343322754,10.300000190734863,10.420000076293944,10.420000076293944
2022-10-21,272700,10.34000015258789,10.899999618530272,10.100000381469728,10.880000114440918,10.880000114440918
2022-10-20,128100,10.609999656677246,10.8100004196167,10.239999771118164,10.289999961853027,10.289999961853027
2022-10-19,105700,10.550000190734863,10.779999732971191,10.300000190734863,10.600000381469728,10.600000381469728
2022-10-18,136100,11.18000030517578,11.479999542236328,10.470000267028809,10.649999618530272,10.649999618530272
2022-10-17,134700,10.770000457763672,10.970000267028809,10.670000076293944,10.789999961853027,10.789999961853027
2022-10-14,91900,10.800000190734863,10.979999542236328,10.350000381469728,10.369999885559082,10.369999885559082
2022-10-13,165300,10.100000381469728,10.859999656677246,10.0,10.6899995803833,10.6899995803833
2022-10-12,87600,10.380000114440918,10.630000114440918,10.199999809265137,10.40999984741211,10.40999984741211
2022-10-11,205600,10.43000030517578,10.6899995803833,10.170000076293944,10.369999885559082,10.369999885559082
2022-10-10,136700,10.489999771118164,10.720000267028809,10.40999984741211,10.5,10.5
2022-10-07,138100,10.699999809265137,10.779999732971191,10.470000267028809,10.5,10.5
2022-10-06,93200,10.81999969482422,11.34000015258789,10.81999969482422,11.010000228881836,11.010000228881836
2022-10-05,111600,11.300000190734863,11.300000190734863,10.729999542236328,10.970000267028809,10.970000267028809
2022-10-04,240000,11.239999771118164,11.600000381469728,11.239999771118164,11.460000038146973,11.460000038146973
2022-10-03,135000,10.890000343322754,11.039999961853027,10.670000076293944,10.829999923706056,10.829999923706056
2022-09-30,133500,10.640000343322754,11.149999618530272,10.640000343322754,10.710000038146973,10.710000038146973
2022-09-29,132900,11.029999732971191,11.029999732971191,10.520000457763672,10.670000076293944,10.670000076293944
2022-09-28,174400,10.899999618530272,11.25,10.859999656677246,11.130000114440918,11.130000114440918
2022-09-27,173000,11.06999969482422,11.119999885559082,10.729999542236328,10.880000114440918,10.880000114440918
2022-09-26,119800,10.600000381469728,11.149999618530272,10.600000381469728,10.699999809265137,10.699999809265137
2022-09-23,240000,10.699999809265137,10.93000030517578,10.579999923706056,10.699999809265137,10.699999809265137
2022-09-22,173800,10.899999618530272,11.109999656677246,10.710000038146973,10.789999961853027,10.789999961853027
2022-09-21,133300,11.09000015258789,11.630000114440918,10.880000114440918,10.989999771118164,10.989999771118164
2022-09-20,104600,10.949999809265137,11.279999732971191,10.899999618530272,11.06999969482422,11.06999969482422
2022-09-19,131800,11.369999885559082,11.56999969482422,10.920000076293944,10.949999809265137,10.949999809265137
2022-09-16,583800,11.350000381469728,11.59000015258789,10.989999771118164,11.56999969482422,11.56999969482422
2022-09-15,228400,11.6899995803833,11.970000267028809,11.350000381469728,11.460000038146973,11.460000038146973
2022-09-14,176200,11.75,11.789999961853027,11.350000381469728,11.720000267028809,11.720000267028809
2022-09-13,243200,11.989999771118164,12.079999923706056,11.5600004196167,11.649999618530272,11.649999618530272
2022-09-12,148700,12.8100004196167,13.039999961853027,12.5,12.5600004196167,12.5600004196167
2022-09-09,130500,12.56999969482422,12.800000190734863,12.449999809265137,12.670000076293944,12.670000076293944
2022-09-08,160800,12.100000381469728,12.550000190734863,12.0,12.3100004196167,12.3100004196167
2022-09-07,240600,11.739999771118164,12.289999961853027,11.699999809265137,12.1899995803833,12.1899995803833
2022-09-06,159100,11.600000381469728,11.899999618530272,11.329999923706056,11.529999732971191,11.529999732971191
2022-09-02,190400,11.670000076293944,11.729999542236328,11.279999732971191,11.399999618530272,11.399999618530272
2022-09-01,206400,11.59000015258789,11.68000030517578,11.130000114440918,11.5,11.5
2022-08-31,125000,12.0,12.140000343322754,11.600000381469728,11.6899995803833,11.6899995803833
2022-08-30,177100,11.880000114440918,11.880000114440918,11.479999542236328,11.720000267028809,11.720000267028809
2022-08-29,196000,11.350000381469728,11.850000381469728,11.25,11.59000015258789,11.59000015258789
2022-08-26,237000,12.0,12.0,11.199999809265137,11.31999969482422,11.31999969482422
2022-08-25,101100,11.989999771118164,12.229999542236328,11.6899995803833,12.010000228881836,12.010000228881836
2022-08-24,122000,11.5,12.079999923706056,11.380000114440918,11.829999923706056,11.829999923706056
2022-08-23,136800,11.670000076293944,12.149999618530272,11.399999618530272,11.420000076293944,11.420000076293944
2022-08-22,172000,11.739999771118164,11.739999771118164,11.350000381469728,11.529999732971191,11.529999732971191
2022-08-19,190400,12.4399995803833,12.449999809265137,11.960000038146973,11.960000038146973,11.960000038146973
2022-08-18,204500,12.729999542236328,12.890000343322754,12.489999771118164,12.68000030517578,12.68000030517578
2022-08-17,148800,13.029999732971191,13.1899995803833,12.75,12.779999732971191,12.779999732971191
2022-08-16,141700,13.710000038146973,13.770000457763672,13.0600004196167,13.300000190734863,13.300000190734863
2022-08-15,68000,13.770000457763672,13.970000267028809,13.5,13.869999885559082,13.869999885559082
2022-08-12,103000,13.600000381469728,14.0,13.34000015258789,13.760000228881836,13.760000228881836
2022-08-11,252500,13.979999542236328,14.510000228881836,13.5,13.529999732971191,13.529999732971191
2022-08-10,210100,13.859999656677246,14.3100004196167,13.640000343322754,14.029999732971191,14.029999732971191
2022-08-09,148500,13.229999542236328,13.300000190734863,12.770000457763672,13.050000190734863,13.050000190734863
2022-08-08,119500,13.779999732971191,13.989999771118164,13.300000190734863,13.420000076293944,13.420000076293944
2022-08-05,178300,13.630000114440918,14.100000381469728,13.25,13.75,13.75
2022-08-04,312100,14.520000457763672,14.56999969482422,13.520000457763672,14.050000190734863,14.050000190734863
2022-08-03,156200,14.1899995803833,14.699999809265137,14.0,14.489999771118164,14.489999771118164
2022-08-02,132800,13.920000076293944,14.449999809265137,13.890000343322754,14.0600004196167,14.0600004196167
2022-08-01,158800,13.979999542236328,14.300000190734863,13.699999809265137,13.949999809265137,13.949999809265137
2022-07-29,135500,14.039999961853027,14.260000228881836,13.699999809265137,14.039999961853027,14.039999961853027
2022-07-28,136700,14.539999961853027,14.850000381469728,13.609999656677246,14.149999618530272,14.149999618530272
2022-07-27,168800,14.0,14.619999885559082,13.729999542236328,14.579999923706056,14.579999923706056
2022-07-26,75500,13.829999923706056,13.970000267028809,13.56999969482422,13.640000343322754,13.640000343322754
2022-07-25,86800,14.100000381469728,14.260000228881836,13.670000076293944,13.989999771118164,13.989999771118164
2022-07-22,115300,14.90999984741211,14.90999984741211,14.0,14.199999809265137,14.199999809265137
2022-07-21,90700,14.600000381469728,14.9399995803833,14.350000381469728,14.859999656677246,14.859999656677246
2022-07-20,137400,14.079999923706056,14.800000190734863,13.90999984741211,14.510000228881836,14.510000228881836
2022-07-19,78500,13.899999618530272,14.3100004196167,13.470000267028809,14.06999969482422,14.06999969482422
2022-07-18,105200,14.149999618530272,14.380000114440918,13.489999771118164,13.579999923706056,13.579999923706056
2022-07-15,170300,13.43000030517578,13.829999923706056,13.100000381469728,13.829999923706056,13.829999923706056
2022-07-14,96400,13.300000190734863,13.4399995803833,13.09000015258789,13.279999732971191,13.279999732971191
2022-07-13,163300,13.25,13.989999771118164,13.1899995803833,13.420000076293944,13.420000076293944
2022-07-12,134600,13.770000457763672,14.350000381469728,13.359999656677246,13.59000015258789,13.59000015258789
2022-07-11,156700,14.40999984741211,14.40999984741211,13.600000381469728,13.649999618530272,13.649999618530272
2022-07-08,146800,13.789999961853027,14.920000076293944,13.699999809265137,14.449999809265137,14.449999809265137
2022-07-07,149500,13.81999969482422,14.550000190734863,13.81999969482422,14.260000228881836,14.260000228881836
2022-07-06,202200,14.550000190734863,14.859999656677246,13.489999771118164,13.619999885559082,13.619999885559082
2022-07-05,285800,13.229999542236328,14.630000114440918,13.020000457763672,14.630000114440918,14.630000114440918
2022-07-01,171000,13.5,13.9399995803833,13.130000114440918,13.510000228881836,13.510000228881836
2022-06-30,161700,13.050000190734863,13.869999885559082,12.770000457763672,13.619999885559082,13.619999885559082
2022-06-29,130800,13.43000030517578,13.460000038146973,12.90999984741211,13.34000015258789,13.34000015258789
2022-06-28,201300,13.989999771118164,14.0600004196167,13.229999542236328,13.279999732971191,13.279999732971191
2022-06-27,180400,14.729999542236328,14.8100004196167,13.779999732971191,13.890000343322754,13.890000343322754
2022-06-24,215600,14.520000457763672,15.06999969482422,14.170000076293944,14.609999656677246,14.609999656677246
2022-06-23,167800,13.979999542236328,14.4399995803833,13.739999771118164,14.350000381469728,14.350000381469728
2022-06-22,176300,13.369999885559082,14.31999969482422,13.369999885559082,13.920000076293944,13.920000076293944
2022-06-21,231200,13.81999969482422,14.380000114440918,13.630000114440918,13.68000030517578,13.68000030517578
2022-06-17,654100,13.300000190734863,13.68000030517578,12.970000267028809,13.3100004196167,13.3100004196167
2022-06-16,275800,13.210000038146973,13.4399995803833,12.890000343322754,13.25,13.25
2022-06-15,581900,12.850000381469728,13.899999618530272,12.850000381469728,13.630000114440918,13.630000114440918
2022-06-14,310100,12.779999732971191,13.0,12.4399995803833,12.619999885559082,12.619999885559082
2022-06-13,379900,13.130000114440918,13.149999618530272,12.539999961853027,12.65999984741211,12.65999984741211
2022-06-10,316700,13.65999984741211,13.90999984741211,13.25,13.399999618530272,13.399999618530272
2022-06-09,215900,14.720000267028809,14.720000267028809,14.039999961853027,14.09000015258789,14.09000015258789
2022-06-08,188600,14.520000457763672,15.199999809265137,14.420000076293944,14.739999771118164,14.739999771118164
2022-06-07,219900,14.06999969482422,14.649999618530272,13.960000038146973,14.630000114440918,14.630000114440918
2022-06-06,271200,14.8100004196167,14.960000038146973,14.010000228881836,14.34000015258789,14.34000015258789
2022-06-03,278600,14.609999656677246,15.0,14.0,14.220000267028809,14.220000267028809
2022-06-02,216400,14.210000038146973,15.1899995803833,14.119999885559082,15.079999923706056,15.079999923706056
2022-06-01,261300,14.5,14.880000114440918,13.770000457763672,13.9399995803833,13.9399995803833
2022-05-31,211300,15.399999618530272,15.550000190734863,14.329999923706056,14.630000114440918,14.630000114440918
2022-05-27,308800,14.75,15.489999771118164,14.75,15.390000343322754,15.390000343322754
2022-05-26,169800,14.369999885559082,14.979999542236328,14.34000015258789,14.65999984741211,14.65999984741211
2022-05-25,271900,14.119999885559082,14.960000038146973,14.119999885559082,14.479999542236328,14.479999542236328
2022-05-24,236400,14.81999969482422,15.329999923706056,14.06999969482422,14.369999885559082,14.369999885559082
2022-05-23,150000,15.479999542236328,15.9399995803833,14.9399995803833,15.220000267028809,15.220000267028809
2022-05-20,224200,15.5600004196167,16.020000457763672,14.550000190734863,15.350000381469728,15.350000381469728
2022-05-19,269400,14.779999732971191,15.850000381469728,14.699999809265137,15.220000267028809,15.220000267028809
2022-05-18,202700,15.239999771118164,15.829999923706056,14.859999656677246,14.979999542236328,14.979999542236328
2022-05-17,204500,15.3100004196167,15.84000015258789,14.800000190734863,15.779999732971191,15.779999732971191
2022-05-16,224800,15.34000015258789,15.65999984741211,14.600000381469728,14.850000381469728,14.850000381469728
2022-05-13,419100,15.449999809265137,16.239999771118164,15.199999809265137,15.40999984741211,15.40999984741211
2022-05-12,552100,13.529999732971191,15.289999961853027,13.399999618530272,14.949999809265137,14.949999809265137
2022-05-11,450400,14.81999969482422,15.5,13.81999969482422,13.989999771118164,13.989999771118164
2022-05-10,806200,15.68000030517578,16.440000534057617,14.420000076293944,15.15999984741211,15.15999984741211
2022-05-09,466300,15.329999923706056,15.670000076293944,14.609999656677246,14.829999923706056,14.829999923706056
2022-05-06,328500,16.0,16.290000915527344,15.199999809265137,15.609999656677246,15.609999656677246
2022-05-05,233600,17.079999923706055,17.18000030517578,15.850000381469728,16.1299991607666,16.1299991607666
2022-05-04,488300,16.40999984741211,17.540000915527344,15.68000030517578,17.479999542236328,17.479999542236328
2022-05-03,187900,16.5,16.950000762939453,16.06999969482422,16.579999923706055,16.579999923706055
2022-05-02,364600,15.449999809265137,16.459999084472656,15.09000015258789,16.389999389648438,16.389999389648438
2022-04-29,263000,16.649999618530273,17.15999984741211,15.520000457763672,15.600000381469728,15.600000381469728
2022-04-28,314400,17.270000457763672,17.59000015258789,16.649999618530273,16.860000610351562,16.860000610351562
2022-04-27,301600,17.450000762939453,17.700000762939453,16.709999084472656,17.219999313354492,17.219999313354492
2022-04-26,192000,18.459999084472656,18.61000061035156,17.190000534057617,17.270000457763672,17.270000457763672
2022-04-25,241000,17.43000030517578,18.65999984741211,17.43000030517578,18.61000061035156,18.61000061035156
2022-04-22,207500,17.889999389648438,18.46999931335449,17.450000762939453,17.6299991607666,17.6299991607666
2022-04-21,195200,18.780000686645508,19.350000381469727,17.549999237060547,17.889999389648438,17.889999389648438
2022-04-20,137000,18.959999084472656,19.15999984741211,18.18000030517578,18.31999969482422,18.31999969482422
2022-04-19,139100,17.950000762939453,19.36000061035156,17.790000915527344,18.809999465942383,18.809999465942383
2022-04-18,166400,18.15999984741211,18.46999931335449,17.709999084472656,17.809999465942383,17.809999465942383
2022-04-14,140600,19.11000061035156,19.31999969482422,18.1200008392334,18.36000061035156,18.36000061035156
