date,volume,open,high,low,close,adj close
2022-11-08,34100,22.1299991607666,22.559999465942383,21.46999931335449,21.8700008392334,21.8700008392334
2022-11-07,30800,22.1200008392334,22.43000030517578,21.5,22.170000076293945,22.170000076293945
2022-11-04,43400,22.190000534057617,22.31999969482422,21.020000457763672,22.299999237060547,22.299999237060547
2022-11-03,27500,20.3799991607666,20.809999465942383,20.200000762939453,20.420000076293945,20.420000076293945
2022-11-02,37000,20.76000022888184,21.5,19.8799991607666,20.57999992370605,20.57999992370605
2022-11-01,27100,20.18000030517578,21.18000030517578,20.18000030517578,20.96999931335449,20.96999931335449
2022-10-31,58300,20.350000381469727,20.6200008392334,20.09000015258789,20.40999984741211,20.40999984741211
2022-10-28,43700,19.739999771118164,20.489999771118164,19.600000381469727,20.43000030517578,20.43000030517578
2022-10-27,39300,19.8799991607666,20.0,19.450000762939453,19.63999938964844,19.63999938964844
2022-10-26,24300,19.46999931335449,19.93000030517578,19.38999938964844,19.739999771118164,19.739999771118164
2022-10-25,36300,19.0,19.64999961853028,18.93000030517578,19.420000076293945,19.420000076293945
2022-10-24,28000,18.190000534057617,18.920000076293945,18.190000534057617,18.81999969482422,18.81999969482422
2022-10-21,41900,17.690000534057617,19.07999992370605,17.690000534057617,18.059999465942383,18.059999465942383
2022-10-20,38200,17.450000762939453,17.809999465942383,17.1299991607666,17.600000381469727,17.600000381469727
2022-10-19,37100,18.200000762939453,18.200000762939453,17.299999237060547,17.559999465942383,17.559999465942383
2022-10-18,25700,18.290000915527344,18.450000762939453,17.979999542236328,18.11000061035156,18.11000061035156
2022-10-17,53400,17.639999389648438,18.5,17.639999389648438,18.030000686645508,18.030000686645508
2022-10-14,25300,17.670000076293945,19.450000762939453,17.200000762939453,17.360000610351562,17.360000610351562
2022-10-13,47000,16.84000015258789,17.56999969482422,16.559999465942383,17.510000228881836,17.510000228881836
2022-10-12,38400,17.360000610351562,17.360000610351562,16.729999542236328,17.110000610351562,17.110000610351562
2022-10-11,41600,17.309999465942383,17.6200008392334,17.040000915527344,17.260000228881836,17.260000228881836
2022-10-10,54500,17.020000457763672,17.59000015258789,16.860000610351562,17.489999771118164,17.489999771118164
2022-10-07,64200,18.34000015258789,18.34000015258789,16.84000015258789,17.100000381469727,17.100000381469727
2022-10-06,36300,19.3700008392334,19.43000030517578,18.530000686645508,18.63999938964844,18.63999938964844
2022-10-05,33100,19.3799991607666,19.5,18.989999771118164,19.38999938964844,19.38999938964844
2022-10-04,44600,19.959999084472656,20.450000762939453,19.39999961853028,19.5,19.5
2022-10-03,49400,19.86000061035156,19.920000076293945,19.520000457763672,19.82999992370605,19.82999992370605
2022-09-30,78900,19.770000457763672,21.63999938964844,19.670000076293945,19.670000076293945,19.670000076293945
2022-09-29,92400,19.59000015258789,20.020000457763672,18.84000015258789,19.90999984741211,19.90999984741211
2022-09-28,34900,19.71999931335449,20.1200008392334,19.690000534057617,19.850000381469727,19.850000381469727
2022-09-27,37700,19.59000015258789,19.709999084472656,19.36000061035156,19.59000015258789,19.59000015258789
2022-09-26,52700,19.239999771118164,20.270000457763672,19.239999771118164,19.46999931335449,19.46999931335449
2022-09-23,67000,18.75,19.530000686645508,18.75,19.26000022888184,19.26000022888184
2022-09-22,61200,18.940000534057617,19.14999961853028,18.18000030517578,19.01000022888184,19.01000022888184
2022-09-21,37200,19.38999938964844,19.489999771118164,18.81999969482422,18.8799991607666,18.8799991607666
2022-09-20,33700,19.420000076293945,19.809999465942383,19.11000061035156,19.280000686645508,19.280000686645508
2022-09-19,42400,19.299999237060547,19.90999984741211,19.270000457763672,19.75,19.75
2022-09-16,250800,19.3799991607666,19.790000915527344,18.59000015258789,19.57999992370605,19.57999992370605
2022-09-15,69100,21.13999938964844,21.479999542236328,19.39999961853028,19.530000686645508,19.530000686645508
2022-09-14,61700,21.13999938964844,21.15999984741211,20.489999771118164,21.13999938964844,21.13999938964844
2022-09-13,62100,20.950000762939453,21.440000534057617,20.920000076293945,21.01000022888184,21.01000022888184
2022-09-12,75600,20.229999542236328,21.40999984741211,20.1299991607666,21.36000061035156,21.36000061035156
2022-09-09,38000,20.239999771118164,20.299999237060547,19.64999961853028,20.06999969482422,20.06999969482422
2022-09-08,36900,19.82999992370605,20.229999542236328,19.57999992370605,20.190000534057617,20.190000534057617
2022-09-07,58000,20.06999969482422,20.96999931335449,19.700000762939453,19.989999771118164,19.989999771118164
2022-09-06,125600,21.18000030517578,21.200000762939453,19.6299991607666,20.15999984741211,20.15999984741211
2022-09-02,24900,21.76000022888184,21.89999961853028,21.030000686645508,21.209999084472656,21.209999084472656
2022-09-01,50500,22.049999237060547,23.100000381469727,21.1299991607666,21.850000381469727,21.850000381469727
2022-08-31,39500,22.559999465942383,22.6200008392334,22.15999984741211,22.229999542236328,22.229999542236328
2022-08-30,25300,22.690000534057617,22.690000534057617,22.170000076293945,22.6200008392334,22.6200008392334
2022-08-29,38900,22.75,22.920000076293945,22.309999465942383,22.729999542236328,22.729999542236328
2022-08-26,24900,23.559999465942383,23.82999992370605,22.989999771118164,23.020000457763672,23.020000457763672
2022-08-25,45500,23.11000061035156,23.739999771118164,23.11000061035156,23.63999938964844,23.63999938964844
2022-08-24,23100,23.5,23.530000686645508,23.100000381469727,23.229999542236328,23.229999542236328
2022-08-23,24600,24.1200008392334,24.13999938964844,23.479999542236328,23.530000686645508,23.530000686645508
2022-08-22,28600,24.540000915527344,24.799999237060547,24.049999237060547,24.1200008392334,24.1200008392334
2022-08-19,65200,24.479999542236328,25.15999984741211,24.459999084472656,24.920000076293945,24.920000076293945
2022-08-18,43000,24.06999969482422,25.11000061035156,23.75,24.84000015258789,24.84000015258789
2022-08-17,33100,24.209999084472656,24.309999465942383,23.459999084472656,24.040000915527344,24.040000915527344
2022-08-16,25900,24.75,24.780000686645508,24.290000915527344,24.530000686645508,24.530000686645508
2022-08-15,36200,24.309999465942383,24.959999084472656,24.020000457763672,24.8700008392334,24.8700008392334
2022-08-12,91600,24.780000686645508,24.959999084472656,24.09000015258789,24.530000686645508,24.530000686645508
2022-08-11,31300,24.56999969482422,24.739999771118164,24.15999984741211,24.64999961853028,24.64999961853028
2022-08-10,50600,24.549999237060547,24.90999984741211,23.920000076293945,24.270000457763672,24.270000457763672
2022-08-09,67200,25.71999931335449,26.11000061035156,23.88999938964844,24.13999938964844,24.13999938964844
2022-08-08,71900,25.71999931335449,26.200000762939453,25.440000534057617,25.790000915527344,25.790000915527344
2022-08-05,97800,27.690000534057617,27.690000534057617,24.59000015258789,25.86000061035156,25.86000061035156
2022-08-04,29800,28.479999542236328,28.59000015258789,28.09000015258789,28.290000915527344,28.290000915527344
2022-08-03,34700,28.59000015258789,28.8799991607666,28.36000061035156,28.690000534057617,28.690000534057617
2022-08-02,35200,28.38999938964844,29.280000686645508,28.25,28.31999969482422,28.31999969482422
2022-08-01,44100,27.5,28.559999465942383,27.309999465942383,28.489999771118164,28.489999771118164
2022-07-29,34400,27.25,27.959999084472656,27.13999938964844,27.75,27.75
2022-07-28,23200,26.780000686645508,27.46999931335449,26.6299991607666,27.31999969482422,27.31999969482422
2022-07-27,27900,27.020000457763672,27.030000686645508,26.26000022888184,26.71999931335449,26.71999931335449
2022-07-26,27300,27.09000015258789,27.479999542236328,26.809999465942383,26.86000061035156,26.86000061035156
2022-07-25,46600,27.25,27.420000076293945,26.81999969482422,27.350000381469727,27.350000381469727
2022-07-22,36900,27.600000381469727,28.01000022888184,26.700000762939453,26.989999771118164,26.989999771118164
2022-07-21,44300,27.3799991607666,27.700000762939453,26.82999992370605,27.700000762939453,27.700000762939453
2022-07-20,69400,26.290000915527344,27.71999931335449,26.209999084472656,27.3799991607666,27.3799991607666
2022-07-19,55400,25.25,26.71999931335449,25.25,26.14999961853028,26.14999961853028
2022-07-18,52700,25.100000381469727,25.600000381469727,24.75,24.88999938964844,24.88999938964844
2022-07-15,49500,24.18000030517578,25.15999984741211,23.8700008392334,24.950000762939453,24.950000762939453
2022-07-14,37700,24.229999542236328,24.31999969482422,23.290000915527344,23.780000686645508,23.780000686645508
2022-07-13,33800,24.489999771118164,24.709999084472656,24.209999084472656,24.520000457763672,24.520000457763672
2022-07-12,62500,24.600000381469727,24.959999084472656,24.270000457763672,24.700000762939453,24.700000762939453
2022-07-11,36800,25.6299991607666,25.68000030517578,24.07999992370605,24.15999984741211,24.15999984741211
2022-07-08,36200,25.76000022888184,26.670000076293945,25.520000457763672,25.68000030517578,25.68000030517578
2022-07-07,41300,25.729999542236328,26.1200008392334,25.3700008392334,25.729999542236328,25.729999542236328
2022-07-06,32500,26.26000022888184,26.26000022888184,25.40999984741211,25.729999542236328,25.729999542236328
2022-07-05,74600,25.82999992370605,26.520000457763672,25.440000534057617,26.350000381469727,26.350000381469727
2022-07-01,52200,25.39999961853028,26.420000076293945,25.040000915527344,26.01000022888184,26.01000022888184
2022-06-30,39000,25.790000915527344,26.82999992370605,25.350000381469727,25.56999969482422,25.56999969482422
2022-06-29,45400,26.3799991607666,26.489999771118164,25.809999465942383,26.09000015258789,26.09000015258789
2022-06-28,51900,27.299999237060547,27.38999938964844,26.200000762939453,26.270000457763672,26.270000457763672
2022-06-27,55100,28.14999961853028,28.14999961853028,27.200000762939453,27.299999237060547,27.299999237060547
2022-06-24,166800,26.799999237060547,28.200000762939453,26.799999237060547,28.07999992370605,28.07999992370605
2022-06-23,28000,26.030000686645508,26.799999237060547,26.030000686645508,26.790000915527344,26.790000915527344
2022-06-22,31800,25.6200008392334,26.350000381469727,25.3799991607666,26.030000686645508,26.030000686645508
2022-06-21,52500,25.51000022888184,27.07999992370605,25.270000457763672,25.89999961853028,25.89999961853028
2022-06-17,187200,25.3700008392334,25.43000030517578,24.31999969482422,25.3799991607666,25.3799991607666
2022-06-16,66900,25.850000381469727,25.850000381469727,24.09000015258789,24.280000686645508,24.280000686645508
2022-06-15,48400,26.76000022888184,27.290000915527344,26.25,26.5,26.5
2022-06-14,77700,26.270000457763672,26.93000030517578,25.940000534057617,26.600000381469727,26.600000381469727
2022-06-13,87800,25.989999771118164,26.36000061035156,25.76000022888184,26.049999237060547,26.049999237060547
2022-06-10,35200,27.290000915527344,27.290000915527344,26.459999084472656,26.459999084472656,26.459999084472656
2022-06-09,36400,27.459999084472656,27.709999084472656,27.26000022888184,27.489999771118164,27.489999771118164
2022-06-08,29800,27.530000686645508,27.729999542236328,27.290000915527344,27.420000076293945,27.420000076293945
2022-06-07,40300,26.809999465942383,27.600000381469727,26.5,27.479999542236328,27.479999542236328
2022-06-06,92900,26.989999771118164,27.190000534057617,26.56999969482422,27.11000061035156,27.11000061035156
2022-06-03,27400,27.63999938964844,27.63999938964844,26.71999931335449,26.90999984741211,26.90999984741211
2022-06-02,32300,27.020000457763672,27.729999542236328,27.020000457763672,27.68000030517578,27.68000030517578
2022-06-01,40600,26.96999931335449,27.31999969482422,26.520000457763672,27.100000381469727,27.100000381469727
2022-05-31,82200,26.959999084472656,27.11000061035156,26.3799991607666,26.799999237060547,26.799999237060547
2022-05-27,32300,26.959999084472656,27.299999237060547,26.670000076293945,26.93000030517578,26.93000030517578
2022-05-26,36300,26.88999938964844,27.200000762939453,26.459999084472656,26.6200008392334,26.6200008392334
2022-05-25,43100,26.100000381469727,26.86000061035156,26.100000381469727,26.670000076293945,26.670000076293945
2022-05-24,34100,26.479999542236328,26.76000022888184,25.709999084472656,26.3799991607666,26.3799991607666
2022-05-23,48900,26.739999771118164,27.0,26.209999084472656,26.8700008392334,26.8700008392334
2022-05-20,55900,27.3700008392334,27.3700008392334,26.0,26.520000457763672,26.520000457763672
2022-05-19,65700,26.850000381469727,27.11000061035156,26.489999771118164,26.8700008392334,26.8700008392334
2022-05-18,55000,27.700000762939453,28.06999969482422,27.1299991607666,27.200000762939453,27.200000762939453
2022-05-17,29500,27.39999961853028,28.01000022888184,27.299999237060547,27.940000534057617,27.940000534057617
2022-05-16,39800,27.299999237060547,27.31999969482422,26.780000686645508,26.950000762939453,26.950000762939453
2022-05-13,41100,27.21999931335449,27.850000381469727,26.950000762939453,27.57999992370605,27.57999992370605
2022-05-12,42800,26.09000015258789,27.309999465942383,26.09000015258789,27.170000076293945,27.170000076293945
2022-05-11,56900,27.61000061035156,27.979999542236328,26.239999771118164,26.39999961853028,26.39999961853028
2022-05-10,50800,28.350000381469727,28.64999961853028,27.0,27.43000030517578,27.43000030517578
2022-05-09,57200,27.280000686645508,28.64999961853028,27.25,27.959999084472656,27.959999084472656
2022-05-06,81200,28.09000015258789,28.86000061035156,27.01000022888184,27.81999969482422,27.81999969482422
2022-05-05,40300,29.57999992370605,29.57999992370605,27.020000457763672,27.3700008392334,27.3700008392334
2022-05-04,27200,29.530000686645508,29.84000015258789,28.57999992370605,29.59000015258789,29.59000015258789
2022-05-03,47600,29.670000076293945,30.18000030517578,29.030000686645508,29.25,29.25
2022-05-02,64800,29.5,30.75,28.530000686645508,29.89999961853028,29.89999961853028
2022-04-29,64200,29.56999969482422,30.31999969482422,28.700000762939453,29.5,29.5
2022-04-28,43100,29.1299991607666,30.15999984741211,28.89999961853028,29.989999771118164,29.989999771118164
2022-04-27,59000,29.020000457763672,29.920000076293945,28.86000061035156,28.950000762939453,28.950000762939453
2022-04-26,48600,29.940000534057617,29.940000534057617,29.06999969482422,29.07999992370605,29.07999992370605
2022-04-25,45500,29.709999084472656,30.09000015258789,29.18000030517578,29.989999771118164,29.989999771118164
2022-04-22,45700,30.040000915527344,30.34000015258789,29.68000030517578,30.030000686645508,30.030000686645508
2022-04-21,38900,30.270000457763672,30.520000457763672,29.850000381469727,30.040000915527344,30.040000915527344
2022-04-20,27100,30.440000534057617,30.56999969482422,29.93000030517578,29.93000030517578,29.93000030517578
2022-04-19,46900,29.940000534057617,30.40999984741211,29.88999938964844,30.100000381469727,30.100000381469727
2022-04-18,40000,29.950000762939453,30.309999465942383,29.729999542236328,30.07999992370605,30.07999992370605
2022-04-14,43100,30.459999084472656,30.540000915527344,29.850000381469727,29.8799991607666,29.8799991607666
2022-04-13,33400,29.89999961853028,30.690000534057617,29.75,30.32999992370605,30.32999992370605
