date,volume,open,high,low,close,adj close
2022-10-18,30421,9.359999656677246,9.670000076293944,9.18000030517578,9.210000038146973,7.672356605529785
2022-10-17,34362,9.350000381469728,9.359999656677246,8.859999656677246,9.149999618530272,7.622374057769775
2022-10-14,10013,9.359999656677246,9.48989963531494,9.3100004196167,9.42099952697754,7.848128795623779
2022-10-13,42098,9.600000381469728,9.600000381469728,9.170000076293944,9.40999984741211,7.838965892791748
2022-10-12,9314,9.90999984741211,9.97130012512207,9.539999961853027,9.649999618530272,8.038897514343262
2022-10-11,13310,9.640000343322754,10.279999732971191,9.600000381469728,9.789999961853027,8.155523300170898
2022-10-10,29294,10.649999618530272,10.649999618530272,9.654999732971191,9.699999809265137,8.080548286437988
2022-10-07,20999,10.949999809265137,11.0,10.510000228881836,10.510000228881836,8.755315780639648
2022-10-06,11974,11.600000381469728,11.6899995803833,11.0,11.0600004196167,9.213491439819336
2022-10-05,16814,11.840100288391112,11.840100288391112,11.278499603271484,11.68000030517578,9.72998046875
2022-10-04,10414,11.3100004196167,11.904999732971191,11.276000022888184,11.81999969482422,9.846607208251951
2022-10-03,24437,10.970000267028809,11.375,10.863300323486328,11.1899995803833,9.32178783416748
2022-09-30,25277,11.489999771118164,11.859999656677246,11.100000381469728,11.1899995803833,9.32178783416748
2022-09-29,31514,12.479999542236328,12.479999542236328,11.510000228881836,11.81999969482422,9.513387680053713
2022-09-28,19925,11.94760036468506,12.26990032196045,11.789999961853027,12.039999961853027,9.690455436706545
2022-09-27,18662,12.239999771118164,12.439900398254396,11.649999618530272,11.649999618530272,9.376562118530272
2022-09-26,18479,12.539999961853027,12.539999961853027,12.0,12.066699981689451,9.711944580078123
2022-09-23,30945,13.630000114440918,13.630000114440918,12.270000457763672,12.489999771118164,10.052640914916992
2022-09-22,18413,13.079999923706056,13.279999732971191,12.650099754333496,12.779999732971191,10.286049842834473
2022-09-21,10801,13.289999961853027,13.408699989318848,13.149999618530272,13.260000228881836,10.67237949371338
2022-09-20,9289,13.260000228881836,13.279999732971191,13.140000343322754,13.140000343322754,10.575798034667969
2022-09-19,14699,13.25,13.519700050354004,13.25,13.350000381469728,10.744815826416016
2022-09-16,61923,13.520000457763672,13.670000076293944,13.229999542236328,13.350000381469728,10.744815826416016
2022-09-15,7935,13.81999969482422,13.81999969482422,13.510000228881836,13.510000228881836,10.873594284057615
2022-09-14,10269,13.789999961853027,13.979999542236328,13.619999885559082,13.84000015258789,11.139195442199709
2022-09-13,5588,13.9399995803833,14.119999885559082,13.760000228881836,13.800000190734863,11.107001304626465
2022-09-12,20026,13.880000114440918,14.279999732971191,12.637399673461914,14.09000015258789,11.340409278869627
2022-09-09,13364,14.199999809265137,14.199999809265137,14.020000457763672,14.109999656677246,11.35650634765625
2022-09-08,16774,14.010000228881836,14.18000030517578,13.960000038146973,14.06999969482422,11.324312210083008
2022-09-07,20962,14.550000190734863,14.56999969482422,13.776900291442873,14.0,11.267972946166992
2022-09-06,52529,13.630000114440918,14.539999961853027,13.43000030517578,14.539999961853027,11.702595710754396
2022-09-02,20666,13.640000343322754,13.850000381469728,13.43000030517578,13.479999542236328,10.849447250366213
2022-09-01,11523,13.649999618530272,13.649999618530272,13.229999542236328,13.4399995803833,10.817255020141602
2022-08-31,28440,13.520000457763672,13.81029987335205,13.449999809265137,13.539999961853027,10.897740364074709
2022-08-30,18743,13.600000381469728,13.635000228881836,13.43000030517578,13.489999771118164,10.857497215270996
2022-08-29,11542,13.789999961853027,13.789999961853027,13.5600004196167,13.670000076293944,11.002370834350586
2022-08-26,9301,14.30430030822754,14.30430030822754,13.774999618530272,13.869999885559082,11.16334056854248
2022-08-25,10810,14.149999618530272,14.289999961853027,13.99619960784912,14.149999618530272,11.388700485229492
2022-08-24,12454,14.170000076293944,14.170000076293944,13.864999771118164,14.06999969482422,11.324312210083008
2022-08-23,23585,13.40999984741211,14.119999885559082,13.380000114440918,14.0,11.267972946166992
2022-08-22,25140,13.619999885559082,13.699999809265137,13.32919979095459,13.479999542236328,10.849447250366213
2022-08-19,11066,13.90999984741211,13.90999984741211,13.619999885559082,13.68000030517578,11.010419845581056
2022-08-18,40494,14.109999656677246,14.600000381469728,13.739999771118164,13.739999771118164,11.058709144592283
2022-08-17,106189,14.75,14.779999732971191,13.75,14.270000457763672,11.485283851623535
2022-08-16,25397,15.31999969482422,15.31999969482422,14.489999771118164,14.640000343322754,11.783080101013184
2022-08-15,29638,15.359999656677246,15.539999961853027,15.05620002746582,15.18000030517578,12.21770191192627
2022-08-12,20842,15.0,15.8100004196167,15.0,15.550000190734863,12.51550006866455
2022-08-11,23612,15.25,15.279999732971191,14.931900024414062,15.079999923706056,12.13721752166748
2022-08-10,22676,15.18000030517578,15.425000190734863,14.760000228881836,15.0,12.072827339172363
2022-08-09,36674,15.479999542236328,15.550000190734863,14.80500030517578,15.199999809265137,12.23379898071289
2022-08-08,153235,14.720000267028809,15.84000015258789,14.720000267028809,15.5,12.475255966186523
2022-08-05,158440,12.479999542236328,14.666999816894531,12.479999542236328,14.550000190734863,11.710643768310549
2022-08-04,25796,12.34000015258789,12.65999984741211,12.34000015258789,12.539999961853027,10.092884063720703
2022-08-03,23388,12.199999809265137,12.420000076293944,12.199999809265137,12.31999969482422,9.915815353393556
2022-08-02,31635,12.460000038146973,12.460000038146973,12.161700248718262,12.220000267028809,9.83533000946045
2022-08-01,33653,12.770000457763672,12.949000358581545,12.229999542236328,12.529999732971191,10.08483600616455
2022-07-29,24085,12.579999923706056,13.199999809265137,12.579999923706056,12.75,10.26190185546875
2022-07-28,26667,12.5,12.729999542236328,12.5,12.68000030517578,10.205564498901367
2022-07-27,14598,12.5600004196167,12.800000190734863,12.460000038146973,12.5600004196167,10.10898208618164
2022-07-26,19144,12.979999542236328,13.170000076293944,12.56999969482422,12.59000015258789,10.133127212524414
2022-07-25,30121,13.1899995803833,13.289999961853027,12.850000381469728,12.880000114440918,10.366535186767578
2022-07-22,17196,13.3100004196167,13.68000030517578,13.15999984741211,13.300000190734863,10.704574584960938
2022-07-21,15830,13.18000030517578,13.579999923706056,13.18000030517578,13.43000030517578,10.809206008911133
2022-07-20,33435,13.15999984741211,13.729999542236328,13.15999984741211,13.270000457763672,10.680429458618164
2022-07-19,30178,13.449999809265137,13.630000114440918,13.260000228881836,13.260000228881836,10.67237949371338
2022-07-18,14498,13.640000343322754,13.640000343322754,13.38290023803711,13.460000038146973,10.833351135253906
2022-07-15,35066,13.140000343322754,13.800000190734863,13.140000343322754,13.649999618530272,10.986272811889648
2022-07-14,28295,12.970000267028809,13.25,12.910900115966797,13.079999923706056,10.527505874633787
2022-07-13,26965,12.390000343322754,13.25,12.390000343322754,13.149999618530272,10.58384609222412
2022-07-12,44635,11.739999771118164,13.020000457763672,11.720000267028809,12.640000343322754,10.173369407653809
2022-07-11,52456,12.380000114440918,12.65999984741211,11.91189956665039,12.289999961853027,9.891671180725098
2022-07-08,18807,12.100000381469728,12.399999618530272,12.0,12.300000190734863,9.899718284606934
2022-07-07,28762,12.199999809265137,12.300000190734863,11.899999618530272,12.199999809265137,9.819231986999512
2022-07-06,11659,11.899999618530272,12.10200023651123,11.899999618530272,12.0,9.6582612991333
2022-07-05,26868,11.5,12.0,11.449999809265137,11.899999618530272,9.577777862548828
2022-07-01,77995,11.899999618530272,12.0,11.5,11.899999618530272,9.577777862548828
2022-06-30,20472,12.0,12.48900032043457,11.949999809265137,12.100000381469728,9.738746643066406
2022-06-29,18086,12.600000381469728,12.699999809265137,12.227999687194824,12.699999809265137,9.89971923828125
2022-06-28,11183,12.800000190734863,12.994000434875488,12.399999618530272,12.5,9.743817329406738
2022-06-27,39540,13.0,13.0,12.401000022888184,12.600000381469728,9.821767807006836
2022-06-24,20720,12.600000381469728,12.899999618530272,12.600000381469728,12.899999618530272,10.055619239807127
2022-06-23,16309,12.600000381469728,12.899999618530272,12.5,12.699999809265137,9.89971923828125
2022-06-22,16409,12.399999618530272,12.850000381469728,12.399999618530272,12.699999809265137,9.89971923828125
2022-06-21,23865,12.199999809265137,12.899999618530272,12.100000381469728,12.699999809265137,9.89971923828125
2022-06-17,70134,11.699999809265137,12.899999618530272,11.699999809265137,12.399999618530272,9.665865898132324
2022-06-16,137724,12.0,12.199999809265137,11.522000312805176,11.800000190734863,9.198165893554688
2022-06-15,34565,11.800000190734863,12.199999809265137,11.699999809265137,12.100000381469728,9.432014465332031
2022-06-14,32177,11.899999618530272,12.199000358581545,11.800000190734863,12.0,9.35406494140625
2022-06-13,58114,12.800000190734863,12.800000190734863,11.800000190734863,11.800000190734863,9.198165893554688
2022-06-10,100509,12.399999618530272,12.699999809265137,12.100000381469728,12.699999809265137,9.89971923828125
2022-06-09,24462,12.0,12.5,11.850000381469728,12.300000190734863,9.587916374206545
2022-06-08,26496,12.300000190734863,12.300000190734863,11.899999618530272,12.0,9.35406494140625
2022-06-07,24891,12.0,12.399999618530272,12.0,12.100000381469728,9.432014465332031
2022-06-06,23458,12.5,12.600000381469728,12.199999809265137,12.199999809265137,9.509964942932127
2022-06-03,21512,12.5,12.600000381469728,12.199999809265137,12.5,9.743817329406738
2022-06-02,18789,12.699999809265137,12.699999809265137,12.300000190734863,12.399999618530272,9.665865898132324
2022-06-01,11686,12.699999809265137,12.699999809265137,12.300000190734863,12.600000381469728,9.821767807006836
2022-05-31,14713,12.300000190734863,12.600000381469728,12.300000190734863,12.600000381469728,9.821767807006836
2022-05-27,16746,12.5,12.699999809265137,12.399999618530272,12.5,9.743817329406738
2022-05-26,34246,12.300000190734863,12.649999618530272,12.100000381469728,12.600000381469728,9.821767807006836
2022-05-25,19750,12.0,12.300000190734863,12.0,12.300000190734863,9.587916374206545
2022-05-24,20194,12.100000381469728,12.199999809265137,11.899999618530272,12.100000381469728,9.432014465332031
2022-05-23,16684,12.5,12.5,12.0,12.300000190734863,9.587916374206545
2022-05-20,24881,12.300000190734863,12.399999618530272,11.800000190734863,12.0,9.35406494140625
2022-05-19,20070,12.300000190734863,12.5,12.100000381469728,12.300000190734863,9.587916374206545
2022-05-18,29199,12.800000190734863,12.899999618530272,12.100000381469728,12.399999618530272,9.665865898132324
2022-05-17,13487,13.0,13.300000190734863,12.75,13.0,10.13357162475586
2022-05-16,28567,12.600000381469728,13.100000381469728,12.399999618530272,12.899999618530272,10.055619239807127
2022-05-13,37691,12.199999809265137,12.699999809265137,12.0,12.600000381469728,9.821767807006836
2022-05-12,27859,11.899999618530272,12.399999618530272,11.699999809265137,12.100000381469728,9.432014465332031
2022-05-11,21558,12.199999809265137,12.399999618530272,11.850000381469728,12.0,9.35406494140625
2022-05-10,32787,12.699999809265137,12.699999809265137,11.699999809265137,12.399999618530272,9.665865898132324
2022-05-09,97512,13.800000190734863,13.852999687194824,11.0,12.399999618530272,9.665865898132324
2022-05-06,66544,14.300000190734863,14.684000015258787,13.800000190734863,13.899999618530272,10.835124969482422
2022-05-05,21225,15.5,15.600000381469728,14.699999809265137,15.300000190734863,11.926433563232422
2022-05-04,24583,15.100000381469728,15.5,15.015000343322754,15.399999618530272,12.004384994506836
2022-05-03,18312,14.600000381469728,15.369000434875488,14.550000190734863,15.199999809265137,11.848483085632324
2022-05-02,20283,14.300000190734863,14.600000381469728,14.300000190734863,14.5,11.302827835083008
2022-04-29,26257,14.899999618530272,14.899999618530272,14.300000190734863,14.300000190734863,11.146928787231444
2022-04-28,21119,14.5,14.85200023651123,14.399999618530272,14.699999809265137,11.45872974395752
2022-04-27,43248,14.600000381469728,14.899999618530272,14.350000381469728,14.399999618530272,11.22487735748291
2022-04-26,66540,15.199999809265137,15.5,14.399999618530272,14.399999618530272,11.22487735748291
2022-04-25,43309,14.800000190734863,14.800000190734863,14.399999618530272,14.699999809265137,11.45872974395752
2022-04-22,35415,15.0,15.300000190734863,14.5,14.699999809265137,11.45872974395752
2022-04-21,19607,15.100000381469728,15.300000190734863,15.043999671936035,15.100000381469728,11.770532608032228
2022-04-20,27871,15.100000381469728,15.25,14.899999618530272,15.100000381469728,11.770532608032228
2022-04-19,32022,15.199999809265137,15.300000190734863,15.0,15.0,11.692581176757812
2022-04-18,19308,15.5,15.5,15.300000190734863,15.300000190734863,11.926433563232422
2022-04-14,16738,15.5,15.699999809265137,15.5,15.5,12.082334518432615
2022-04-13,16893,15.399999618530272,15.699999809265137,15.324000358581545,15.5,12.082334518432615
2022-04-12,35645,15.699999809265137,15.800000190734863,15.5,15.5,12.082334518432615
2022-04-11,28357,15.399999618530272,15.899999618530272,15.399999618530272,15.600000381469728,12.160284996032717
2022-04-08,35270,15.399999618530272,15.899999618530272,15.300000190734863,15.600000381469728,12.160284996032717
2022-04-07,30758,15.600000381469728,15.699999809265137,15.5,15.5,12.082334518432615
2022-04-06,57519,15.5,15.699999809265137,15.5,15.600000381469728,12.160284996032717
2022-04-05,34109,16.399999618530273,16.700000762939453,16.100000381469727,16.200000762939453,12.627989768981934
2022-04-04,56450,16.899999618530273,16.899999618530273,16.0,16.600000381469727,12.939790725708008
2022-04-01,33749,17.0,17.200000762939453,16.700000762939453,16.799999237060547,13.095691680908203
2022-03-31,42408,17.700000762939453,17.700000762939453,17.100000381469727,17.100000381469727,13.017739295959473
2022-03-30,28940,18.0,18.0,17.5,17.600000381469727,13.39837646484375
2022-03-29,24007,17.700000762939453,18.200000762939453,17.700000762939453,17.799999237060547,13.550630569458008
2022-03-28,30806,18.100000381469727,18.200000762939453,17.5,17.700000762939453,13.474505424499512
2022-03-25,15214,17.799999237060547,18.100000381469727,17.799999237060547,17.799999237060547,13.550630569458008
2022-03-24,50331,17.600000381469727,18.0,17.5,17.799999237060547,13.550630569458008
2022-03-23,23086,18.100000381469727,18.200000762939453,17.899999618530273,18.100000381469727,13.779011726379396
2022-03-22,29348,17.5,18.200000762939453,17.200000762939453,18.200000762939453,13.855140686035156
2022-03-21,27983,17.700000762939453,17.700000762939453,17.299999237060547,17.299999237060547,13.169994354248049
2022-03-18,215206,18.799999237060547,18.799999237060547,17.299999237060547,17.399999618530273,13.246121406555176
2022-03-17,51503,18.200000762939453,18.89999961853028,17.850000381469727,18.39999961853028,14.00739288330078
2022-03-16,66131,17.200000762939453,18.549999237060547,17.100000381469727,18.100000381469727,13.779011726379396
2022-03-15,42262,17.299999237060547,17.399999618530273,17.0,17.200000762939453,13.093867301940918
2022-03-14,32490,17.399999618530273,17.499000549316406,17.049999237060547,17.100000381469727,13.017739295959473
