date,volume,open,high,low,close,adj close
2022-11-10,1661000,25.31999969482422,28.26000022888184,25.31999969482422,27.959999084472656,27.959999084472656
2022-11-09,1148500,24.57999992370605,25.209999084472656,23.049999237060547,23.09000015258789,23.09000015258789
2022-11-08,822000,24.770000457763672,25.65999984741211,24.299999237060547,24.959999084472656,24.959999084472656
2022-11-07,1080600,24.700000762939453,25.479999542236328,23.309999465942383,24.729999542236328,24.729999542236328
2022-11-04,1438700,24.5,25.43000030517578,23.13999938964844,24.3799991607666,24.3799991607666
2022-11-03,2725900,22.979999542236328,24.690000534057617,21.850000381469727,24.229999542236328,24.229999542236328
2022-11-02,974100,20.43000030517578,21.200000762939453,19.40999984741211,19.5,19.5
2022-11-01,1072300,20.600000381469727,20.88599967956543,20.06999969482422,20.64999961853028,20.64999961853028
2022-10-31,1092800,19.1299991607666,20.39999961853028,19.01000022888184,20.11000061035156,20.11000061035156
2022-10-28,1010100,18.46999931335449,19.3799991607666,17.969999313354492,19.309999465942383,19.309999465942383
2022-10-27,982100,18.6200008392334,18.8799991607666,17.68000030517578,18.5,18.5
2022-10-26,955900,17.469999313354492,18.82999992370605,17.360000610351562,18.36000061035156,18.36000061035156
2022-10-25,939500,16.309999465942383,17.860000610351562,16.309999465942383,17.6299991607666,17.6299991607666
2022-10-24,664600,15.829999923706056,16.125,15.229999542236328,16.059999465942383,16.059999465942383
2022-10-21,863100,15.399999618530272,15.880000114440918,14.920000076293944,15.829999923706056,15.829999923706056
2022-10-20,683000,15.399999618530272,16.209999084472656,15.0,15.3100004196167,15.3100004196167
2022-10-19,934700,16.610000610351562,16.729999542236328,15.210000038146973,15.5,15.5
2022-10-18,743300,17.459999084472656,17.850000381469727,16.735000610351562,16.959999084472656,16.959999084472656
2022-10-17,822000,16.229999542236328,17.489999771118164,15.95199966430664,16.780000686645508,16.780000686645508
2022-10-14,723500,16.5,17.1299991607666,15.579999923706056,15.609999656677246,15.609999656677246
2022-10-13,813100,15.109999656677246,16.649999618530273,15.0,16.219999313354492,16.219999313354492
2022-10-12,678200,15.510000228881836,15.970000267028809,15.09000015258789,15.90999984741211,15.90999984741211
2022-10-11,1027000,16.09000015258789,16.200000762939453,15.085000038146973,15.59000015258789,15.59000015258789
2022-10-10,862000,17.549999237060547,17.6299991607666,15.960000038146973,16.079999923706055,16.079999923706055
2022-10-07,1306900,17.920000076293945,18.170000076293945,17.454999923706055,17.56999969482422,17.56999969482422
2022-10-06,743300,18.61000061035156,19.059999465942383,18.07999992370605,18.489999771118164,18.489999771118164
2022-10-05,947000,18.15999984741211,18.790000915527344,17.565000534057617,18.6299991607666,18.6299991607666
2022-10-04,1254000,17.610000610351562,18.64999961853028,17.56999969482422,18.6299991607666,18.6299991607666
2022-10-03,912100,17.100000381469727,17.469999313354492,16.40999984741211,17.09000015258789,17.09000015258789
2022-09-30,853400,16.739999771118164,17.40999984741211,16.540000915527344,16.600000381469727,16.600000381469727
2022-09-29,1168000,17.0,17.354999542236328,16.280000686645508,16.639999389648438,16.639999389648438
2022-09-28,1926500,17.209999084472656,17.540000915527344,16.809999465942383,17.399999618530273,17.399999618530273
2022-09-27,1242000,17.90999984741211,18.1299991607666,16.770000457763672,16.950000762939453,16.950000762939453
2022-09-26,1134900,16.549999237060547,17.559999465942383,16.549999237060547,17.309999465942383,17.309999465942383
2022-09-23,968100,16.350000381469727,16.969999313354492,16.079999923706055,16.579999923706055,16.579999923706055
2022-09-22,892300,16.850000381469727,16.954999923706055,16.40999984741211,16.709999084472656,16.709999084472656
2022-09-21,1352000,18.11000061035156,18.26000022888184,16.989999771118164,17.049999237060547,17.049999237060547
2022-09-20,1609200,18.290000915527344,18.68000030517578,17.81999969482422,18.07999992370605,18.07999992370605
2022-09-19,627500,18.209999084472656,18.6299991607666,17.709999084472656,18.6299991607666,18.6299991607666
2022-09-16,1314500,19.07999992370605,19.07999992370605,17.704999923706055,18.46999931335449,18.46999931335449
2022-09-15,920200,18.8799991607666,20.15999984741211,18.850000381469727,19.600000381469727,19.600000381469727
2022-09-14,1183500,19.1299991607666,19.61000061035156,18.71999931335449,19.229999542236328,19.229999542236328
2022-09-13,1446400,19.559999465942383,19.64299964904785,18.959999084472656,19.190000534057617,19.190000534057617
2022-09-12,947400,20.1299991607666,21.01000022888184,20.030000686645508,20.8799991607666,20.8799991607666
2022-09-09,835800,19.690000534057617,19.959999084472656,19.1200008392334,19.950000762939453,19.950000762939453
2022-09-08,893000,18.959999084472656,19.8799991607666,18.809999465942383,19.38999938964844,19.38999938964844
2022-09-07,729300,18.790000915527344,19.63999938964844,18.61000061035156,19.559999465942383,19.559999465942383
2022-09-06,1005600,19.239999771118164,19.350000381469727,18.549999237060547,18.700000762939453,18.700000762939453
2022-09-02,872500,20.309999465942383,20.39999961853028,18.96999931335449,19.18000030517578,19.18000030517578
2022-09-01,968800,20.040000915527344,20.040000915527344,18.799999237060547,19.809999465942383,19.809999465942383
2022-08-31,793100,20.920000076293945,21.170000076293945,20.06999969482422,20.39999961853028,20.39999961853028
2022-08-30,961300,21.06999969482422,21.1299991607666,20.020000457763672,20.43000030517578,20.43000030517578
2022-08-29,743500,20.940000534057617,21.729999542236328,20.38999938964844,20.559999465942383,20.559999465942383
2022-08-26,864300,22.809999465942383,22.809999465942383,21.06999969482422,21.34000015258789,21.34000015258789
2022-08-25,483600,22.51000022888184,22.950000762939453,22.100000381469727,22.920000076293945,22.920000076293945
2022-08-24,553600,21.3799991607666,22.31999969482422,21.25,22.020000457763672,22.020000457763672
2022-08-23,647000,21.350000381469727,22.1200008392334,20.81999969482422,21.459999084472656,21.459999084472656
2022-08-22,634300,21.239999771118164,21.729999542236328,20.71999931335449,21.18000030517578,21.18000030517578
2022-08-19,605700,22.280000686645508,22.299999237060547,21.51000022888184,21.700000762939453,21.700000762939453
2022-08-18,749000,22.530000686645508,23.030000686645508,21.729999542236328,22.81999969482422,22.81999969482422
2022-08-17,681100,23.39999961853028,23.920000076293945,22.489999771118164,22.57999992370605,22.57999992370605
2022-08-16,753700,25.71999931335449,25.8700008392334,23.670000076293945,24.1299991607666,24.1299991607666
2022-08-15,566100,25.739999771118164,26.280000686645508,25.270000457763672,25.850000381469727,25.850000381469727
2022-08-12,620700,25.96999931335449,26.3700008392334,25.57999992370605,26.049999237060547,26.049999237060547
2022-08-11,1175900,26.1200008392334,27.39999961853028,25.059999465942383,25.489999771118164,25.489999771118164
2022-08-10,1102000,25.350000381469727,26.25,24.61000061035156,25.959999084472656,25.959999084472656
2022-08-09,916600,26.3799991607666,26.3799991607666,23.479999542236328,24.1299991607666,24.1299991607666
2022-08-08,1256200,28.0,28.270000457763672,26.670000076293945,26.82999992370605,26.82999992370605
2022-08-05,926500,26.57999992370605,28.1299991607666,25.75,27.89999961853028,27.89999961853028
2022-08-04,1038300,25.59000015258789,27.770000457763672,25.190000534057617,27.65999984741211,27.65999984741211
2022-08-03,1106700,27.51000022888184,28.18000030517578,24.51000022888184,25.049999237060547,25.049999237060547
2022-08-02,665400,25.559999465942383,26.86000061035156,25.27499961853028,26.63999938964844,26.63999938964844
2022-08-01,910500,25.96999931335449,26.64999961853028,25.459999084472656,25.81999969482422,25.81999969482422
2022-07-29,896900,26.920000076293945,27.1299991607666,26.209999084472656,26.34000015258789,26.34000015258789
2022-07-28,834500,26.36000061035156,27.559999465942383,25.46999931335449,27.459999084472656,27.459999084472656
2022-07-27,768700,25.0,26.479999542236328,24.450000762939453,26.21999931335449,26.21999931335449
2022-07-26,704600,24.530000686645508,25.5049991607666,24.100000381469727,24.729999542236328,24.729999542236328
2022-07-25,1001900,24.46999931335449,24.799999237060547,23.68000030517578,24.670000076293945,24.670000076293945
2022-07-22,967300,26.8700008392334,26.8700008392334,24.440000534057617,24.540000915527344,24.540000915527344
2022-07-21,970100,26.850000381469727,27.31999969482422,26.07999992370605,26.600000381469727,26.600000381469727
2022-07-20,1024600,26.059999465942383,28.1299991607666,26.030000686645508,26.920000076293945,26.920000076293945
2022-07-19,1435300,24.540000915527344,25.84499931335449,23.90999984741211,25.81999969482422,25.81999969482422
2022-07-18,901700,27.11000061035156,27.270000457763672,24.0,24.25,24.25
2022-07-15,871300,26.0,26.82999992370605,25.39999961853028,26.690000534057617,26.690000534057617
2022-07-14,654400,25.56999969482422,26.020000457763672,24.96500015258789,25.57999992370605,25.57999992370605
2022-07-13,775300,24.76000022888184,26.809999465942383,24.520000457763672,25.71999931335449,25.71999931335449
2022-07-12,860300,24.8799991607666,25.700000762939453,23.940000534057617,25.61000061035156,25.61000061035156
2022-07-11,1024900,25.3700008392334,25.420000076293945,24.350000381469727,24.71999931335449,24.71999931335449
2022-07-08,745400,24.6200008392334,26.13999938964844,24.3799991607666,25.600000381469727,25.600000381469727
2022-07-07,886600,23.84000015258789,25.71999931335449,23.790000915527344,25.3799991607666,25.3799991607666
2022-07-06,1176700,23.31999969482422,24.25,23.190000534057617,23.93000030517578,23.93000030517578
2022-07-05,1200100,20.790000915527344,23.43000030517578,20.420000076293945,23.40999984741211,23.40999984741211
2022-07-01,795000,19.989999771118164,21.25,19.96999931335449,21.100000381469727,21.100000381469727
2022-06-30,816600,19.410999298095703,20.450000762939453,19.299999237060547,19.89999961853028,19.89999961853028
2022-06-29,887200,19.739999771118164,20.190000534057617,19.200000762939453,19.96999931335449,19.96999931335449
2022-06-28,993700,21.11000061035156,21.270000457763672,19.729999542236328,19.82999992370605,19.82999992370605
2022-06-27,944300,22.540000915527344,22.739999771118164,20.709999084472656,20.989999771118164,20.989999771118164
2022-06-24,2281900,22.14999961853028,22.770000457763672,21.459999084472656,22.739999771118164,22.739999771118164
2022-06-23,1424300,18.8799991607666,21.84000015258789,18.56999969482422,21.81999969482422,21.81999969482422
2022-06-22,1261400,17.079999923706055,18.975000381469727,17.0,18.739999771118164,18.739999771118164
2022-06-21,1099500,17.360000610351562,18.170000076293945,17.360000610351562,17.479999542236328,17.479999542236328
2022-06-17,2293200,17.229999542236328,17.90999984741211,16.639999389648438,17.0,17.0
2022-06-16,931500,16.709999084472656,17.165000915527344,16.440000534057617,16.969999313354492,16.969999313354492
2022-06-15,1374600,16.270000457763672,18.545000076293945,16.270000457763672,17.950000762939453,17.950000762939453
2022-06-14,1569100,16.219999313354492,16.68000030517578,15.510000228881836,16.200000762939453,16.200000762939453
2022-06-13,1260400,15.93000030517578,16.489999771118164,15.619999885559082,15.960000038146973,15.960000038146973
2022-06-10,883500,16.510000228881836,16.899999618530273,15.970000267028809,16.329999923706055,16.329999923706055
2022-06-09,707400,18.040000915527344,18.43000030517578,17.459999084472656,17.469999313354492,17.469999313354492
2022-06-08,759500,18.0,18.950000762939453,17.770000457763672,18.600000381469727,18.600000381469727
2022-06-07,636700,17.010000228881836,18.0,16.780000686645508,17.860000610351562,17.860000610351562
2022-06-06,717700,17.68000030517578,17.979999542236328,16.8700008392334,17.360000610351562,17.360000610351562
2022-06-03,845900,17.440000534057617,17.75,16.610000610351562,17.1200008392334,17.1200008392334
2022-06-02,886600,17.450000762939453,18.559999465942383,17.128000259399414,18.229999542236328,18.229999542236328
2022-06-01,971700,17.760000228881836,18.26000022888184,16.790000915527344,17.34000015258789,17.34000015258789
2022-05-31,1146900,18.57999992370605,19.065000534057617,17.315000534057617,17.579999923706055,17.579999923706055
2022-05-27,1034700,17.59000015258789,18.940000534057617,17.280000686645508,18.88999938964844,18.88999938964844
2022-05-26,620200,17.1200008392334,17.829999923706055,16.739999771118164,17.350000381469727,17.350000381469727
2022-05-25,841500,16.90999984741211,17.780000686645508,16.729999542236328,17.1200008392334,17.1200008392334
2022-05-24,747300,17.299999237060547,17.790000915527344,16.520000457763672,16.940000534057617,16.940000534057617
2022-05-23,679700,18.32999992370605,18.690000534057617,17.549999237060547,17.940000534057617,17.940000534057617
2022-05-20,1106000,17.8700008392334,18.43000030517578,16.8799991607666,18.3700008392334,18.3700008392334
2022-05-19,1161700,16.18000030517578,17.940000534057617,15.984999656677246,17.469999313354492,17.469999313354492
2022-05-18,886200,16.780000686645508,17.3700008392334,15.979999542236328,16.139999389648438,16.139999389648438
2022-05-17,1157900,17.399999618530273,17.81999969482422,16.479999542236328,17.40999984741211,17.40999984741211
2022-05-16,827200,17.940000534057617,18.100000381469727,16.520000457763672,16.579999923706055,16.579999923706055
2022-05-13,1346500,17.110000610351562,18.670000076293945,17.110000610351562,18.15999984741211,18.15999984741211
2022-05-12,1881800,15.0,17.610000610351562,14.850000381469728,16.479999542236328,16.479999542236328
2022-05-11,1259300,16.219999313354492,17.020000457763672,15.170000076293944,15.449999809265137,15.449999809265137
2022-05-10,1699700,18.6200008392334,19.290000915527344,15.93000030517578,16.59000015258789,16.59000015258789
2022-05-09,2089600,17.899999618530273,18.31999969482422,16.770000457763672,17.0,17.0
2022-05-06,2005900,18.63999938964844,18.959999084472656,17.59000015258789,18.440000534057617,18.440000534057617
2022-05-05,1271100,21.790000915527344,21.8700008392334,18.39299964904785,19.01000022888184,19.01000022888184
2022-05-04,2217100,21.93000030517578,22.604999542236328,20.040000915527344,22.450000762939453,22.450000762939453
2022-05-03,1404300,21.68000030517578,22.13500022888184,21.07999992370605,21.459999084472656,21.459999084472656
