date,volume,open,high,low,close,adj close
2015-09-23,83400,25.078125,25.44921875,24.658203125,25.029296875,21.141082763671875
2015-09-22,65200,24.921875,25.263671875,24.82421875,24.9609375,21.08334922790528
2015-09-21,88100,24.98046875,25.439453125,24.765625,25.263671875,21.33905029296875
2015-09-18,408900,25.05859375,25.25390625,24.599609375,24.873046875,21.009111404418945
2015-09-17,123900,25.966796875,26.591796875,25.1953125,25.5078125,21.545265197753903
2015-09-16,46400,25.8203125,26.142578125,25.595703125,26.083984375,22.03193092346192
2015-09-15,39200,25.76171875,26.015625,25.7421875,25.869140625,21.8504638671875
2015-09-14,67200,25.693359375,26.103515625,25.576171875,25.693359375,21.70198631286621
2015-09-11,60300,25.46875,25.869140625,25.4296875,25.693359375,21.70198631286621
2015-09-10,40800,25.52734375,25.87890625,25.52734375,25.7421875,21.74323081970215
2015-09-09,76200,25.869140625,26.03515625,25.64453125,25.673828125,21.68549537658692
2015-09-08,129800,25.48828125,25.9375,25.48828125,25.6640625,21.67724800109864
2015-09-04,96400,24.814453125,25.244140625,24.775390625,25.185546875,21.273061752319336
2015-09-03,77900,25.3515625,25.60546875,25.01953125,25.25390625,21.33080101013184
2015-09-02,70100,25.078125,25.419921875,24.775390625,25.1171875,21.21532440185547
2015-09-01,126600,25.0390625,25.29296875,24.6875,24.8046875,20.95136451721192
2015-08-31,79800,24.912109375,25.478515625,24.775390625,25.4296875,21.47928237915039
2015-08-28,133200,24.736328125,25.1171875,24.658203125,24.921875,21.05035400390625
2015-08-27,209500,24.638671875,25.01953125,24.00390625,24.82421875,20.967866897583008
2015-08-26,138300,24.35546875,24.482421875,23.486328125,24.453125,20.6544246673584
2015-08-25,186500,25.185546875,25.185546875,23.75,23.837890625,20.13476181030273
2015-08-24,157200,25.615234375,25.654296875,24.423828125,24.541015625,20.72865867614746
2015-08-21,150700,25.166015625,25.966796875,25.166015625,25.732421875,21.734983444213867
2015-08-20,112100,26.123046875,26.1328125,25.29296875,25.322265625,21.388540267944336
2015-08-19,119200,26.201171875,26.591796875,26.005859375,26.162109375,22.09792137145996
2015-08-18,51700,27.080078125,27.099609375,26.376953125,26.42578125,22.320632934570312
2015-08-17,56700,27.060546875,27.607421875,26.923828125,27.28515625,22.85679054260254
2015-08-14,72400,26.591796875,27.275390625,26.591796875,27.2265625,22.80770492553711
2015-08-13,64800,26.708984375,27.060546875,26.552734375,26.748046875,22.4068546295166
2015-08-12,141300,26.962890625,26.962890625,26.40625,26.77734375,22.43138885498047
2015-08-11,106900,26.884765625,27.060546875,26.396484375,27.03125,22.64409255981445
2015-08-10,95300,26.89453125,27.36328125,26.796875,27.01171875,22.62772750854492
2015-08-07,55600,26.767578125,27.34375,26.6015625,26.767578125,22.423213958740234
2015-08-06,61800,27.03125,27.4609375,26.62109375,26.962890625,22.586828231811523
2015-08-05,79800,26.640625,27.32421875,26.640625,27.080078125,22.68499755859375
2015-08-04,46100,26.396484375,26.806640625,26.396484375,26.552734375,22.243242263793945
2015-08-03,43600,26.5625,26.81640625,26.123046875,26.4453125,22.15324783325196
2015-07-31,64800,26.484375,26.806640625,26.1328125,26.6796875,22.349586486816406
2015-07-30,109400,26.416015625,26.8359375,26.1328125,26.455078125,22.16143035888672
2015-07-29,136400,26.416015625,26.689453125,25.771484375,26.40625,22.12053298950196
2015-07-28,91700,26.826171875,26.9140625,26.162109375,26.3671875,22.087810516357425
2015-07-27,82000,26.494140625,26.806640625,26.337890625,26.748046875,22.4068546295166
2015-07-24,109600,27.3828125,27.470703125,26.552734375,26.884765625,22.52137756347656
2015-07-23,100300,28.57421875,28.740234375,27.490234375,27.626953125,23.14311218261719
2015-07-22,44300,28.046875,28.59375,28.046875,28.41796875,23.80574417114257
2015-07-21,41700,28.251953125,28.84765625,27.978515625,28.02734375,23.4785213470459
2015-07-20,75500,27.98828125,28.271484375,27.744140625,28.251953125,23.66667938232422
2015-07-17,64400,28.447265625,28.53515625,27.8125,27.94921875,23.413074493408203
2015-07-16,50900,28.310546875,28.69140625,28.26171875,28.49609375,23.87119483947754
2015-07-15,60900,28.37890625,28.7109375,28.095703125,28.125,23.56032943725586
2015-07-14,90100,28.466796875,28.544921875,28.06640625,28.30078125,23.707578659057614
2015-07-13,59800,28.330078125,28.6328125,28.330078125,28.525390625,23.895734786987305
2015-07-10,83900,28.06640625,28.349609375,28.06640625,28.1640625,23.59305000305176
2015-07-09,114000,28.046875,28.203125,27.4609375,27.900390625,23.372169494628903
2015-07-08,148600,27.51953125,27.880859375,27.40234375,27.8125,23.298547744750977
2015-07-07,82300,27.919921875,27.919921875,27.216796875,27.65625,23.16765785217285
2015-07-06,97700,28.095703125,28.3203125,27.861328125,28.0078125,23.46215438842773
2015-07-02,54300,29.04296875,29.130859375,28.18359375,28.251953125,23.66667938232422
2015-07-01,67300,28.701171875,29.12109375,28.662109375,29.013671875,24.304765701293945
2015-06-30,75600,28.57421875,28.73046875,28.22265625,28.544921875,23.91209411621093
2015-06-29,108600,28.759765625,29.169921875,28.369140625,28.408203125,23.797563552856445
2015-06-26,297300,28.7109375,29.1015625,28.59375,29.0625,24.34567642211914
2015-06-25,133400,28.65234375,28.955078125,28.369140625,28.73046875,24.06753158569336
2015-06-24,95900,28.18359375,28.76953125,28.18359375,28.45703125,23.838468551635746
2015-06-23,108100,28.41796875,28.7890625,28.3203125,28.388671875,23.781206130981445
2015-06-22,91600,27.939453125,28.486328125,27.939453125,28.18359375,23.609413146972656
2015-06-19,588500,28.0859375,28.564453125,27.65625,27.8125,23.298547744750977
2015-06-18,106900,27.900390625,28.369140625,27.509765625,27.841796875,23.323087692260746
2015-06-17,173200,28.408203125,28.73046875,27.67578125,27.890625,23.36398887634277
2015-06-16,105800,28.193359375,28.916015625,28.1640625,28.3984375,23.789384841918945
2015-06-15,150800,28.505859375,28.76953125,27.880859375,28.45703125,23.838468551635746
2015-06-12,108000,28.564453125,28.740234375,28.212890625,28.53515625,23.90391540527344
2015-06-11,92300,28.447265625,28.681640625,27.94921875,28.57421875,23.93663215637207
2015-06-10,143800,27.59765625,28.916015625,27.59765625,28.427734375,23.813926696777344
2015-06-09,76300,26.8359375,27.65625,26.77734375,27.421875,22.97131538391113
2015-06-08,106400,26.923828125,27.08984375,26.69921875,26.962890625,22.586828231811523
2015-06-05,109200,26.4453125,27.060546875,26.42578125,27.03125,22.64409255981445
2015-06-04,72800,26.54296875,26.69921875,26.005859375,26.2890625,22.022361755371094
2015-06-03,127700,26.142578125,26.953125,26.1328125,26.4453125,22.15324783325196
2015-06-02,104100,25.80078125,26.279296875,25.78125,26.162109375,21.91601181030273
2015-06-01,63600,26.494140625,26.494140625,25.771484375,25.83984375,21.64604759216309
2015-05-29,120900,26.93359375,27.05078125,25.99609375,26.220703125,21.965097427368164
2015-05-28,75900,26.69921875,26.953125,26.42578125,26.923828125,22.55410003662109
2015-05-27,76100,26.34765625,26.806640625,25.78125,26.689453125,22.35776710510254
2015-05-26,68600,26.3671875,26.455078125,25.830078125,26.23046875,21.97327995300293
2015-05-22,43700,26.93359375,27.44140625,26.435546875,26.484375,22.18597221374512
2015-05-21,78100,27.021484375,27.24609375,26.77734375,26.982421875,22.60318756103516
2015-05-20,98000,27.24609375,27.24609375,26.416015625,26.9921875,22.611366271972656
2015-05-19,103900,26.89453125,27.138671875,26.513671875,27.08984375,22.693178176879886
2015-05-18,100900,26.50390625,27.138671875,26.337890625,26.962890625,22.39867401123047
2015-05-15,106700,27.109375,27.1484375,25.95703125,26.455078125,21.97681999206543
2015-05-14,82200,27.294921875,27.529296875,26.69921875,27.060546875,22.479793548583984
2015-05-13,42100,27.05078125,27.1484375,26.6796875,27.0703125,22.4879093170166
2015-05-12,36900,26.650390625,27.20703125,26.171875,26.982421875,22.41489601135254
2015-05-11,69400,26.42578125,26.875,26.240234375,26.767578125,22.236421585083008
2015-05-08,45900,26.3671875,26.640625,26.11328125,26.494140625,22.00926780700684
2015-05-07,55000,26.484375,26.484375,26.083984375,26.25,21.80645751953125
2015-05-06,70200,26.103515625,26.494140625,25.99609375,26.435546875,21.960596084594727
2015-05-05,110600,25.537109375,26.162109375,25.537109375,25.95703125,21.563081741333008
2015-05-04,113300,25.8984375,26.26953125,25.5078125,25.576171875,21.246694564819336
2015-05-01,148000,26.708984375,26.708984375,25.888671875,25.986328125,21.58741950988769
2015-04-30,84900,27.587890625,27.71484375,26.66015625,26.6796875,22.163406372070312
2015-04-29,82600,27.275390625,28.232421875,26.85546875,27.763671875,23.06389617919922
2015-04-28,45800,26.982421875,27.578125,26.982421875,27.333984375,22.70694923400879
2015-04-27,67400,27.041015625,28.037109375,26.591796875,26.865234375,22.31754875183105
2015-04-24,38900,27.32421875,27.431640625,26.787109375,26.884765625,22.333765029907227
2015-04-23,55000,28.017578125,28.06640625,26.865234375,27.28515625,22.66638374328613
2015-04-22,49100,27.18564033508301,27.69717216491699,26.8043155670166,27.60416603088379,22.9313907623291
2015-04-21,80400,27.01822853088379,27.69717216491699,26.655506134033203,27.08333396911621,22.49872589111328
2015-04-20,54800,26.953125,27.1949405670166,26.69270896911621,26.97172546386719,22.406009674072266
2015-04-17,55100,27.37165260314941,27.37165260314941,26.655506134033203,26.72060966491699,22.19740295410156
2015-04-16,59000,27.50185966491699,27.79947853088379,26.9624252319336,27.5855655670166,22.91594314575196
2015-04-15,90500,26.84151840209961,27.613468170166016,26.4136905670166,27.47395896911621,22.823225021362305
2015-04-14,82300,27.12983703613281,27.269344329833984,26.171875,26.77641296386719,22.24376106262207
2015-04-13,76900,26.246280670166016,27.33444976806641,26.246280670166016,27.13913726806641,22.545085906982425
2015-04-10,76500,26.47879409790039,26.506696701049805,26.1811752319336,26.38578796386719,21.91926002502441
2015-04-09,62000,26.097469329833984,26.40439033508301,25.9300594329834,26.292781829833984,21.84199523925781
2015-04-08,91600,26.04166603088379,26.23697853088379,25.57663726806641,26.01376533508301,21.61020851135254
2015-04-07,57100,26.3206844329834,26.52529716491699,25.8835563659668,26.143972396850582,21.718379974365234
2015-04-06,97400,26.72060966491699,26.832218170166016,26.13467216491699,26.227678298950195,21.78791618347168
2015-04-02,89000,26.953125,26.99032783508301,26.52529716491699,26.82291603088379,22.282390594482425
2015-04-01,60900,26.64620590209961,26.897321701049805,26.246280670166016,26.82291603088379,22.282390594482425
2015-03-31,67900,27.03683090209961,27.03683090209961,26.45089340209961,26.683406829833984,22.1664981842041
2015-03-30,57700,26.93452453613281,27.52046203613281,26.88802146911621,27.11123466491699,22.52190589904785
2015-03-27,76500,26.9066219329834,27.1484375,26.19047546386719,26.7671127319336,22.23602867126465
2015-03-26,84600,26.20907783508301,26.9066219329834,26.050968170166016,26.850818634033203,22.30556869506836
2015-03-25,74200,26.74851226806641,27.72507476806641,26.1253719329834,26.246280670166016,21.80336570739746
2015-03-24,46600,26.655506134033203,27.808780670166016,26.292781829833984,26.62760353088379,22.1201400756836
2015-03-23,99400,27.16703796386719,27.827381134033203,26.4136905670166,26.6090030670166,22.10469055175781
2015-03-20,364000,26.6648063659668,27.4460563659668,26.64620590209961,27.11123466491699,22.52190589904785
2015-03-19,122600,26.79501533508301,27.092634201049805,26.04166603088379,26.534597396850582,22.04287338256836
2015-03-18,121500,27.3530502319336,27.55766296386719,26.5718002319336,26.86941909790039,22.32102394104004
2015-03-17,97600,28.004093170166016,28.264509201049805,27.2972469329834,27.418155670166016,22.776870727539062
2015-03-16,96500,28.20870590209961,28.77604103088379,27.94828796386719,28.1715030670166,23.40268898010254
2015-03-13,97300,28.459821701049805,28.79464340209961,27.6878719329834,28.125,23.36406326293945
2015-03-12,110200,27.678571701049805,28.40401840209961,27.40885353088379,28.35751533508301,23.55721473693848
2015-03-11,86000,27.11123466491699,27.60416603088379,26.9066219329834,27.36235046386719,22.73050880432129
2015-03-10,114000,27.17634010314941,27.47395896911621,26.7578125,26.99032783508301,22.421464920043945
2015-03-09,133600,27.40885353088379,27.873884201049805,27.074031829833984,27.5483627319336,22.88503837585449
2015-03-06,92400,26.636905670166016,27.52976226806641,26.47879409790039,27.2507438659668,22.63779640197754
2015-03-05,112000,26.702009201049805,27.52046203613281,26.20907783508301,26.77641296386719,22.24376106262207
2015-03-04,91500,26.813615798950195,26.8601188659668,26.488094329833984,26.59040260314941,22.089235305786133
2015-03-03,120400,26.850818634033203,27.08333396911621,26.34858703613281,26.82291603088379,22.282390594482425
2015-03-02,128300,26.59970283508301,27.26004409790039,26.35788726806641,27.03683090209961,22.460094451904297
2015-02-27,117300,27.33444976806641,27.55766296386719,26.62760353088379,26.702009201049805,22.18195343017578
2015-02-26,52400,27.287946701049805,27.62276840209961,27.1577377319336,27.3530502319336,22.722787857055664
2015-02-25,65600,27.76227760314941,27.76227760314941,27.17634010314941,27.40885353088379,22.76914405822754
2015-02-24,111300,27.241443634033203,27.89248466491699,27.08333396911621,27.706472396850582,23.01638412475586
2015-02-23,46300,27.56696510314941,27.56696510314941,27.08333396911621,27.32514953613281,22.52191162109375
2015-02-20,62400,27.56696510314941,27.62276840209961,26.953125,27.56696510314941,22.7212142944336
2015-02-19,91900,27.594865798950195,27.9296875,27.241443634033203,27.4925594329834,22.65988540649414
2015-02-18,92100,27.66927146911621,27.8831844329834,27.204240798950195,27.594865798950195,22.74421310424805
2015-02-17,72800,27.37165260314941,27.6878719329834,27.08333396911621,27.65066909790039,22.79020500183105
2015-02-13,86300,27.52046203613281,27.8831844329834,26.97172546386719,27.33444976806641,22.529577255249023
2015-02-12,76400,27.37165260314941,27.50185966491699,26.9996280670166,27.34375,22.537240982055664
2015-02-11,95000,27.901784896850582,28.30171203613281,27.1484375,27.222843170166016,22.437583923339844
2015-02-10,189800,27.483259201049805,27.9761905670166,26.98102760314941,27.8831844329834,22.98185157775879
2015-02-09,191000,27.985490798950195,28.766740798950195,26.953125,26.99032783508301,22.24594116210937
2015-02-06,198600,28.3296127319336,28.79464340209961,27.86458396911621,28.15290260314941,23.20415496826172
2015-02-05,125200,27.72507476806641,28.25520896911621,27.594865798950195,28.20870590209961,23.25015068054199
2015-02-04,133900,27.47395896911621,27.99479103088379,27.06473159790039,27.72507476806641,22.851531982421875
2015-02-03,187600,26.84151840209961,27.613468170166016,26.506696701049805,27.47395896911621,22.6445541381836
2015-02-02,129300,25.4929313659668,26.7113094329834,25.42782783508301,26.636905670166016,21.954648971557614
2015-01-30,189300,25.855655670166016,26.10677146911621,25.3441219329834,25.390625,20.92743492126465
2015-01-29,159100,25.76264953613281,26.19047546386719,25.30691909790039,26.116071701049805,21.525362014770508
2015-01-28,314100,26.01376533508301,26.01376533508301,25.465030670166016,25.7905502319336,21.25706481933593
2015-01-27,342200,26.04166603088379,26.292781829833984,25.902156829833984,26.04166603088379,21.46403312683105
2015-01-26,3583800,26.54389953613281,27.399553298950195,26.06026840209961,26.32998466491699,21.701675415039062
2015-01-23,297100,26.08816909790039,26.488094329833984,25.95796203613281,26.4136905670166,21.770666122436523
2015-01-22,742600,25.251115798950195,26.30208396911621,25.15810966491699,26.23697853088379,21.62501716613769
2015-01-21,78600,24.274553298950195,24.54427146911621,23.949031829833984,24.097843170166016,19.861900329589844
2015-01-20,174400,24.88839340209961,25.1023063659668,23.8746280670166,24.28385353088379,20.015214920043945
2015-01-16,121800,24.33035659790039,24.76748466491699,24.2280502319336,24.7581844329834,20.40616607666016
2015-01-15,72800,24.40476226806641,24.6186752319336,24.13504409790039,24.43266296386719,20.13786506652832
2015-01-14,114700,23.949031829833984,24.59077453613281,23.725818634033203,24.54427146911621,20.229854583740234
2015-01-13,156700,24.488468170166016,24.972097396850582,24.0234375,24.1722469329834,19.9232234954834
2015-01-12,78800,24.609375,24.62797546386719,24.20014953613281,24.43266296386719,20.13786506652832
2015-01-09,103200,24.83259010314941,25.02790260314941,24.52566909790039,24.59077453613281,20.2681827545166
2015-01-08,113600,24.730281829833984,25.4371280670166,24.45126533508301,24.860490798950195,20.49048614501953
2015-01-07,120000,24.776784896850582,24.82328796386719,24.3675594329834,24.5163688659668,20.20685768127441
2015-01-06,171800,25.45572853088379,25.5859375,24.60007476806641,24.683780670166016,20.344846725463867
2015-01-05,154500,26.488094329833984,26.488094329833984,25.42782783508301,25.45572853088379,20.98109436035156
2015-01-02,59800,27.1577377319336,27.1577377319336,26.04166603088379,26.69270896911621,22.00064468383789
