date,volume,open,high,low,close,adj close
2022-11-14,1157800,10.850000381469728,10.880000114440918,10.720000267028809,10.720000267028809,10.252277374267578
2022-11-11,1139500,10.84000015258789,10.979999542236328,10.779999732971191,10.9399995803833,10.419641494750977
2022-11-10,1637800,10.520000457763672,10.84000015258789,10.520000457763672,10.800000190734863,10.286296844482422
2022-11-09,935300,10.34000015258789,10.390000343322754,10.31999969482422,10.359999656677246,9.867225646972656
2022-11-08,999900,10.43000030517578,10.470000267028809,10.34000015258789,10.369999885559082,9.876749992370604
2022-11-07,995300,10.300000190734863,10.449999809265137,10.289999961853027,10.380000114440918,9.88627815246582
2022-11-04,1667500,10.329999923706056,10.380000114440918,10.25,10.289999961853027,9.800555229187012
2022-11-03,1248900,10.279999732971191,10.300000190734863,10.239999771118164,10.25,9.762459754943848
2022-11-02,1511100,10.300000190734863,10.399999618530272,10.300000190734863,10.3100004196167,9.819607734680176
2022-11-01,1217100,10.399999618530272,10.399999618530272,10.31999969482422,10.329999923706056,9.838651657104492
2022-10-31,1241200,10.390000343322754,10.390000343322754,10.25,10.31999969482422,9.829130172729492
2022-10-28,1262200,10.3100004196167,10.390000343322754,10.279999732971191,10.350000381469728,9.857704162597656
2022-10-27,1263400,10.380000114440918,10.399999618530272,10.220000267028809,10.31999969482422,9.829130172729492
2022-10-26,1647400,10.399999618530272,10.470000267028809,10.350000381469728,10.40999984741211,9.91484832763672
2022-10-25,1295600,10.420000076293944,10.479999542236328,10.34000015258789,10.399999618530272,9.905323028564451
2022-10-24,1269300,10.520000457763672,10.5600004196167,10.380000114440918,10.399999618530272,9.905323028564451
2022-10-21,1190500,10.5,10.5600004196167,10.460000038146973,10.539999961853027,10.038666725158691
2022-10-20,1148100,10.609999656677246,10.630000114440918,10.5600004196167,10.5600004196167,10.057714462280272
2022-10-19,1381300,10.600000381469728,10.65999984741211,10.579999923706056,10.609999656677246,10.105338096618652
2022-10-18,807900,10.760000228881836,10.770000457763672,10.65999984741211,10.670000076293944,10.162481307983398
2022-10-17,906200,10.710000038146973,10.739999771118164,10.640000343322754,10.649999618530272,10.143434524536133
2022-10-14,1624800,10.710000038146973,10.779999732971191,10.619999885559082,10.640000343322754,10.133910179138184
2022-10-13,1640400,10.600000381469728,10.829999923706056,10.600000381469728,10.6899995803833,10.181530952453612
2022-10-12,1047300,10.760000228881836,10.850000381469728,10.739999771118164,10.81999969482422,10.262487411499023
2022-10-11,1047600,10.829999923706056,10.90999984741211,10.75,10.770000457763672,10.21506404876709
2022-10-10,566600,10.979999542236328,10.979999542236328,10.829999923706056,10.869999885559082,10.309910774230955
2022-10-07,1029600,10.81999969482422,10.979999542236328,10.770000457763672,10.960000038146973,10.39527416229248
2022-10-06,1028000,10.84000015258789,10.899999618530272,10.789999961853027,10.850000381469728,10.29094409942627
2022-10-05,887400,10.890000343322754,10.920000076293944,10.770000457763672,10.84000015258789,10.28145694732666
2022-10-04,1216900,10.81999969482422,10.979999542236328,10.8100004196167,10.949999809265137,10.385787010192873
2022-10-03,991400,10.699999809265137,10.880000114440918,10.649999618530272,10.739999771118164,10.186609268188477
2022-09-30,2136300,10.539999961853027,10.6899995803833,10.5,10.600000381469728,10.053823471069336
2022-09-29,1701400,10.729999542236328,10.75,10.5,10.529999732971191,9.9874267578125
2022-09-28,1908200,10.869999885559082,10.9399995803833,10.710000038146973,10.800000190734863,10.243515968322754
2022-09-27,1340700,10.75,10.850000381469728,10.739999771118164,10.800000190734863,10.243515968322754
2022-09-26,1183300,10.949999809265137,10.970000267028809,10.710000038146973,10.75,10.196094512939451
2022-09-23,948900,11.020000457763672,11.029999732971191,10.93000030517578,10.989999771118164,10.423727989196776
2022-09-22,767500,11.109999656677246,11.15999984741211,11.06999969482422,11.09000015258789,10.518574714660645
2022-09-21,520500,11.1899995803833,11.239999771118164,11.149999618530272,11.149999618530272,10.575484275817873
2022-09-20,966900,11.15999984741211,11.220000267028809,11.119999885559082,11.18000030517578,10.6039400100708
2022-09-19,1225400,11.260000228881836,11.270000457763672,11.170000076293944,11.199999809265137,10.622905731201172
2022-09-16,776400,11.279999732971191,11.31999969482422,11.239999771118164,11.289999961853027,10.708271026611328
2022-09-15,1446300,11.43000030517578,11.4399995803833,11.279999732971191,11.359999656677246,10.774663925170898
2022-09-14,736000,11.449999809265137,11.539999961853027,11.40999984741211,11.449999809265137,10.860026359558104
2022-09-13,928100,11.4399995803833,11.5600004196167,11.40999984741211,11.5,10.85718059539795
2022-09-12,1174100,11.65999984741211,11.739999771118164,11.510000228881836,11.529999732971191,10.885502815246582
2022-09-09,565100,11.65999984741211,11.720000267028809,11.600000381469728,11.630000114440918,10.979913711547852
2022-09-08,557500,11.670000076293944,11.729999542236328,11.619999885559082,11.630000114440918,10.979913711547852
2022-09-07,652400,11.729999542236328,11.789999961853027,11.68000030517578,11.6899995803833,11.036561012268066
2022-09-06,685100,11.720000267028809,11.729999542236328,11.640000343322754,11.699999809265137,11.046001434326172
2022-09-02,614300,11.81999969482422,11.920000076293944,11.720000267028809,11.729999542236328,11.074321746826172
2022-09-01,899600,11.899999618530272,11.899999618530272,11.739999771118164,11.81999969482422,11.159294128417969
2022-08-31,449000,12.010000228881836,12.039999961853027,11.9399995803833,11.979999542236328,11.310352325439451
2022-08-30,562500,11.949999809265137,12.039999961853027,11.93000030517578,11.970000267028809,11.300907135009766
2022-08-29,715200,12.09000015258789,12.100000381469728,11.9399995803833,11.970000267028809,11.300907135009766
2022-08-26,643700,12.199999809265137,12.279999732971191,12.109999656677246,12.130000114440918,11.451966285705566
2022-08-25,487300,12.18000030517578,12.220000267028809,12.119999885559082,12.199999809265137,11.518052101135254
2022-08-24,381000,12.220000267028809,12.270000457763672,12.149999618530272,12.15999984741211,11.4802885055542
2022-08-23,593800,12.140000343322754,12.25,12.109999656677246,12.25,11.565258979797363
2022-08-22,451800,12.270000457763672,12.270000457763672,12.15999984741211,12.170000076293944,11.489727973937988
2022-08-19,831600,12.369999885559082,12.420000076293944,12.229999542236328,12.300000190734863,11.612462997436523
2022-08-18,368300,12.510000228881836,12.520000457763672,12.460000038146973,12.510000228881836,11.810725212097168
2022-08-17,528300,12.59000015258789,12.59000015258789,12.489999771118164,12.510000228881836,11.810725212097168
2022-08-16,1209900,12.699999809265137,12.710000038146973,12.600000381469728,12.649999618530272,11.94289779663086
2022-08-15,554700,12.710000038146973,12.760000228881836,12.670000076293944,12.68000030517578,11.971221923828123
2022-08-12,867700,12.630000114440918,12.789999961853027,12.619999885559082,12.75,12.037307739257812
2022-08-11,619200,12.720000267028809,12.729999542236328,12.65999984741211,12.670000076293944,11.911742210388184
2022-08-10,1083300,12.600000381469728,12.739999771118164,12.59000015258789,12.720000267028809,11.958752632141112
2022-08-09,590000,12.600000381469728,12.609999656677246,12.489999771118164,12.5,11.751914978027344
2022-08-08,668500,12.619999885559082,12.699999809265137,12.5600004196167,12.579999923706056,11.827128410339355
2022-08-05,587300,12.649999618530272,12.65999984741211,12.529999732971191,12.550000190734863,11.798925399780272
2022-08-04,496500,12.800000190734863,12.8100004196167,12.6899995803833,12.720000267028809,11.958752632141112
2022-08-03,657200,12.779999732971191,12.850000381469728,12.699999809265137,12.779999732971191,12.015161514282228
2022-08-02,616400,12.779999732971191,12.90999984741211,12.720000267028809,12.720000267028809,11.958752632141112
2022-08-01,1428900,12.8100004196167,12.880000114440918,12.699999809265137,12.779999732971191,12.015161514282228
2022-07-29,885800,12.630000114440918,12.720000267028809,12.510000228881836,12.720000267028809,11.958752632141112
2022-07-28,1144600,12.369999885559082,12.600000381469728,12.359999656677246,12.56999969482422,11.81772804260254
2022-07-27,1234000,12.300000190734863,12.420000076293944,12.260000228881836,12.34000015258789,11.601492881774902
2022-07-26,622700,12.3100004196167,12.390000343322754,12.279999732971191,12.300000190734863,11.563886642456056
2022-07-25,469100,12.279999732971191,12.329999923706056,12.229999542236328,12.279999732971191,11.545083045959473
2022-07-22,520000,12.260000228881836,12.34000015258789,12.239999771118164,12.289999961853027,11.554485321044922
2022-07-21,517400,12.4399995803833,12.4399995803833,12.229999542236328,12.229999542236328,11.498075485229492
2022-07-20,461600,12.399999618530272,12.449999809265137,12.359999656677246,12.390000343322754,11.648499488830566
2022-07-19,506800,12.350000381469728,12.399999618530272,12.329999923706056,12.369999885559082,11.6296968460083
2022-07-18,764000,12.260000228881836,12.359999656677246,12.220000267028809,12.31999969482422,11.582688331604004
2022-07-15,801500,12.25,12.34000015258789,12.220000267028809,12.25,11.516879081726074
2022-07-14,689800,12.279999732971191,12.300000190734863,12.109999656677246,12.1899995803833,11.460471153259276
2022-07-13,710100,12.3100004196167,12.479999542236328,12.289999961853027,12.399999618530272,11.608072280883787
2022-07-12,652200,12.449999809265137,12.56999969482422,12.390000343322754,12.449999809265137,11.654881477355955
2022-07-11,542100,12.359999656677246,12.489999771118164,12.359999656677246,12.399999618530272,11.608072280883787
2022-07-08,748600,12.31999969482422,12.399999618530272,12.220000267028809,12.31999969482422,11.53318214416504
2022-07-07,1481200,12.229999542236328,12.40999984741211,12.119999885559082,12.350000381469728,11.561266899108888
2022-07-06,1029000,12.170000076293944,12.270000457763672,12.15999984741211,12.229999542236328,11.448929786682127
2022-07-05,1517600,11.899999618530272,12.119999885559082,11.8100004196167,12.119999885559082,11.34595775604248
2022-07-01,1765100,11.84000015258789,11.90999984741211,11.779999732971191,11.880000114440918,11.121282577514648
2022-06-30,1235900,11.720000267028809,11.770000457763672,11.630000114440918,11.75,10.99958610534668
2022-06-29,1022500,11.640000343322754,11.729999542236328,11.600000381469728,11.6899995803833,10.9434175491333
2022-06-28,661400,11.65999984741211,11.710000038146973,11.59000015258789,11.65999984741211,10.915331840515137
2022-06-27,987400,11.760000228881836,11.81999969482422,11.56999969482422,11.619999885559082,10.877887725830078
2022-06-24,914400,11.710000038146973,11.81999969482422,11.6899995803833,11.770000457763672,11.01830768585205
2022-06-23,1231100,11.640000343322754,11.720000267028809,11.630000114440918,11.670000076293944,10.924694061279297
2022-06-22,1284400,11.460000038146973,11.619999885559082,11.460000038146973,11.56999969482422,10.831079483032228
2022-06-21,759700,11.460000038146973,11.510000228881836,11.380000114440918,11.420000076293944,10.690661430358888
2022-06-17,979500,11.350000381469728,11.489999771118164,11.34000015258789,11.420000076293944,10.690661430358888
2022-06-16,1349200,11.359999656677246,11.390000343322754,11.229999542236328,11.350000381469728,10.625131607055664
2022-06-15,1094000,11.56999969482422,11.68000030517578,11.350000381469728,11.539999961853027,10.802996635437012
2022-06-14,1039600,11.81999969482422,11.81999969482422,11.489999771118164,11.520000457763672,10.784274101257324
2022-06-13,1449600,11.979999542236328,12.0,11.770000457763672,11.84000015258789,11.034225463867188
2022-06-10,907800,12.149999618530272,12.170000076293944,12.039999961853027,12.130000114440918,11.304487228393556
2022-06-09,673000,12.420000076293944,12.449999809265137,12.270000457763672,12.270000457763672,11.434956550598145
2022-06-08,755300,12.640000343322754,12.640000343322754,12.460000038146973,12.489999771118164,11.639986038208008
2022-06-07,480100,12.529999732971191,12.68000030517578,12.520000457763672,12.649999618530272,11.789098739624023
2022-06-06,776100,12.550000190734863,12.59000015258789,12.4399995803833,12.56999969482422,11.7145414352417
2022-06-03,558600,12.649999618530272,12.670000076293944,12.550000190734863,12.59000015258789,11.73318099975586
2022-06-02,868900,12.579999923706056,12.779999732971191,12.579999923706056,12.720000267028809,11.854334831237791
2022-06-01,876200,12.68000030517578,12.710000038146973,12.600000381469728,12.640000343322754,11.779780387878418
2022-05-31,675300,12.579999923706056,12.619999885559082,12.40999984741211,12.609999656677246,11.751818656921388
2022-05-27,2606100,12.5,12.699999809265137,12.5,12.609999656677246,11.751818656921388
2022-05-26,1718100,12.300000190734863,12.550000190734863,12.279999732971191,12.449999809265137,11.602709770202637
2022-05-25,1402600,11.789999961853027,12.279999732971191,11.789999961853027,12.239999771118164,11.407000541687012
2022-05-24,905800,11.579999923706056,11.760000228881836,11.579999923706056,11.729999542236328,10.931707382202148
2022-05-23,1619500,11.59000015258789,11.59000015258789,11.460000038146973,11.529999732971191,10.745319366455078
2022-05-20,1447400,11.43000030517578,11.56999969482422,11.369999885559082,11.479999542236328,10.698722839355469
2022-05-19,1317700,11.420000076293944,11.479999542236328,11.329999923706056,11.390000343322754,10.614846229553224
2022-05-18,1706900,11.520000457763672,11.5600004196167,11.369999885559082,11.420000076293944,10.642807960510254
2022-05-17,1514100,11.699999809265137,11.779999732971191,11.529999732971191,11.529999732971191,10.745319366455078
2022-05-16,583200,11.739999771118164,11.8100004196167,11.6899995803833,11.699999809265137,10.9037504196167
2022-05-13,1140400,11.920000076293944,11.9399995803833,11.65999984741211,11.710000038146973,10.913070678710938
2022-05-12,1504400,11.81999969482422,11.9399995803833,11.699999809265137,11.90999984741211,11.09946060180664
2022-05-11,1001600,11.989999771118164,12.100000381469728,11.850000381469728,11.880000114440918,11.022109031677246
2022-05-10,862000,12.050000190734863,12.109999656677246,11.93000030517578,12.039999961853027,11.170552253723145
2022-05-09,931400,12.039999961853027,12.109999656677246,11.960000038146973,11.979999542236328,11.114887237548828
