date,volume,open,high,low,close,adj close
2022-11-01,33300,14.050000190734863,14.050000190734863,12.859999656677246,13.050000190734863,12.684966087341309
2022-10-31,10800,13.859999656677246,14.0,13.699999809265137,13.850000381469728,13.462587356567385
2022-10-28,4500,13.5600004196167,13.81999969482422,13.5600004196167,13.800000190734863,13.413987159729004
2022-10-27,4000,13.699999809265137,13.800000190734863,13.380000114440918,13.75,13.365384101867676
2022-10-26,10300,14.229999542236328,14.300000190734863,13.40999984741211,13.630000114440918,13.248740196228027
2022-10-25,9200,13.420000076293944,14.350000381469728,13.420000076293944,14.289999961853027,13.890278816223145
2022-10-24,9300,13.140000343322754,13.770000457763672,13.039999961853027,13.300000190734863,12.927971839904783
2022-10-21,4400,13.15999984741211,14.0,13.149999618530272,13.300000190734863,12.927971839904783
2022-10-20,16000,12.81999969482422,13.989999771118164,12.81999969482422,13.289999961853027,12.918251037597656
2022-10-19,3600,12.670000076293944,13.0,12.550000190734863,12.850000381469728,12.490559577941896
2022-10-18,2100,12.859999656677246,13.0,12.630000114440918,12.630000114440918,12.27671241760254
2022-10-17,1600,13.0,13.0,12.829999923706056,12.829999923706056,12.47111988067627
2022-10-14,1600,13.220000267028809,13.220000267028809,12.859999656677246,13.149999618530272,12.782167434692385
2022-10-13,26900,12.800000190734863,13.43000030517578,12.789999961853027,13.390000343322754,13.01545524597168
2022-10-12,6600,12.739999771118164,12.81999969482422,12.56999969482422,12.699999809265137,12.344755172729492
2022-10-11,14600,13.020000457763672,13.149999618530272,12.710000038146973,12.710000038146973,12.35447597503662
2022-10-10,12700,13.18000030517578,13.380000114440918,12.670000076293944,12.670000076293944,12.315595626831056
2022-10-07,38000,13.270000457763672,13.630000114440918,12.800000190734863,13.079999923706056,12.714126586914062
2022-10-06,9700,13.68000030517578,13.869999885559082,13.399999618530272,13.619999885559082,13.239020347595217
2022-10-05,44200,13.09000015258789,13.75,12.5,13.5600004196167,13.180699348449709
2022-10-04,24300,13.369999885559082,14.609999656677246,13.039999961853027,13.289999961853027,12.918251037597656
2022-10-03,25200,13.050000190734863,15.0,12.81999969482422,12.81999969482422,12.461398124694824
2022-09-30,6600,13.470000267028809,13.75,13.170000076293944,13.3100004196167,12.937691688537598
2022-09-29,22000,12.600000381469728,13.4399995803833,12.600000381469728,13.300000190734863,12.927971839904783
2022-09-28,16600,11.75,13.140000343322754,11.75,12.420000076293944,12.072587013244627
2022-09-27,14300,11.510000228881836,11.850000381469728,11.479999542236328,11.800000190734863,11.469929695129396
2022-09-26,800,11.68000030517578,11.68000030517578,11.68000030517578,11.68000030517578,11.353286743164062
2022-09-23,26700,11.479999542236328,11.729999542236328,11.380000114440918,11.539999961853027,11.217202186584473
2022-09-22,1600,11.90999984741211,11.90999984741211,11.5,11.739999771118164,11.411608695983888
2022-09-21,7800,11.899999618530272,11.90999984741211,11.550000190734863,11.90999984741211,11.576852798461914
2022-09-20,11900,11.1899995803833,12.079999923706056,11.1899995803833,11.789999961853027,11.460209846496582
2022-09-19,4000,11.0,11.279999732971191,11.0,11.199999809265137,10.886713027954102
2022-09-16,8300,11.350000381469728,11.350000381469728,11.0,11.18000030517578,10.867273330688477
2022-09-15,500,11.380000114440918,11.460000038146973,11.380000114440918,11.460000038146973,11.139439582824709
2022-09-14,9700,11.359999656677246,11.5,11.359999656677246,11.5,11.17832088470459
2022-09-13,6100,11.649999618530272,11.649999618530272,11.350000381469728,11.5600004196167,11.236642837524414
2022-09-12,2600,11.5,11.699999809265137,11.5,11.65999984741211,11.333847045898438
2022-09-09,3800,11.5,11.829999923706056,11.350000381469728,11.529999732971191,11.207481384277344
2022-09-08,8000,11.5,12.029999732971191,11.369999885559082,11.5,11.17832088470459
2022-09-07,900,11.75,11.75,11.5,11.5,11.17832088470459
2022-09-06,6400,11.739999771118164,12.1899995803833,11.470000267028809,11.5,11.17832088470459
2022-09-02,700,11.5,11.5,11.5,11.5,11.17832088470459
2022-09-01,20400,11.5,11.739999771118164,11.020000457763672,11.25,10.935314178466797
2022-08-31,2500,11.699999809265137,11.81999969482422,11.649999618530272,11.779999732971191,11.450489044189451
2022-08-30,500,11.640000343322754,11.989999771118164,11.640000343322754,11.989999771118164,11.65461540222168
2022-08-29,2000,11.649999618530272,11.770000457763672,11.59000015258789,11.710000038146973,11.382447242736816
2022-08-26,5300,11.850000381469728,11.9399995803833,11.800000190734863,11.84000015258789,11.508811950683594
2022-08-25,3500,11.949999809265137,12.050000190734863,11.880000114440918,12.050000190734863,11.712936401367188
2022-08-24,1500,12.119999885559082,12.119999885559082,12.010000228881836,12.010000228881836,11.67405605316162
2022-08-23,9300,12.170000076293944,12.25,11.920000076293944,11.920000076293944,11.586573600769045
2022-08-22,18800,11.220000267028809,12.300000190734863,11.09000015258789,12.100000381469728,11.7615385055542
2022-08-19,10400,11.359999656677246,11.59000015258789,11.020000457763672,11.5,11.17832088470459
2022-08-18,2500,11.399999618530272,11.579999923706056,11.289999961853027,11.579999923706056,11.256083488464355
2022-08-17,2800,11.119999885559082,11.369999885559082,11.119999885559082,11.300000190734863,10.983916282653809
2022-08-16,6300,11.020000457763672,11.539999961853027,11.020000457763672,11.229999542236328,10.915873527526855
2022-08-15,10500,11.229999542236328,11.649999618530272,10.920000076293944,11.130000114440918,10.818671226501465
2022-08-12,12000,11.0,11.300000190734863,10.949999809265137,11.210000038146973,10.896432876586914
2022-08-11,1800,11.130000114440918,11.130000114440918,10.93000030517578,11.100000381469728,10.789510726928713
2022-08-10,2300,11.0,11.020000457763672,10.829999923706056,11.0,10.692307472229004
2022-08-09,1600,10.850000381469728,10.850000381469728,10.630000114440918,10.630000114440918,10.332656860351562
2022-08-08,3900,10.93000030517578,11.15999984741211,10.90999984741211,10.90999984741211,10.60482406616211
2022-08-05,5300,10.979999542236328,10.979999542236328,10.609999656677246,10.899999618530272,10.595104217529297
2022-08-04,9300,11.0,11.220000267028809,10.649999618530272,10.899999618530272,10.595104217529297
2022-08-03,9800,11.550000190734863,11.75,10.979999542236328,11.050000190734863,10.740909576416016
2022-08-02,13500,10.270000457763672,11.399999618530272,10.270000457763672,11.300000190734863,10.983916282653809
2022-08-01,6100,11.020000457763672,11.140000343322754,10.770000457763672,11.100000381469728,10.721468925476074
2022-07-29,9100,10.550000190734863,11.279999732971191,10.449999809265137,11.270000457763672,10.88567066192627
2022-07-28,1700,10.31999969482422,10.420000076293944,10.31999969482422,10.420000076293944,10.064657211303713
2022-07-27,3800,10.25,10.670000076293944,10.25,10.600000381469728,10.238519668579102
2022-07-26,9800,10.359999656677246,10.420000076293944,10.25,10.270000457763672,9.919774055480955
2022-07-25,24000,10.75,10.760000228881836,10.18000030517578,10.399999618530272,10.045339584350586
2022-07-22,11400,10.460000038146973,10.979999542236328,10.399999618530272,10.760000228881836,10.39306354522705
2022-07-21,9000,10.630000114440918,10.630000114440918,10.109999656677246,10.489999771118164,10.132269859313965
2022-07-20,2200,10.800000190734863,10.800000190734863,10.40999984741211,10.770000457763672,10.402722358703612
2022-07-19,7900,10.649999618530272,11.0,10.359999656677246,10.550000190734863,10.190224647521973
2022-07-18,15800,10.9399995803833,11.0600004196167,10.350000381469728,10.399999618530272,10.045339584350586
2022-07-15,9500,11.40999984741211,11.5600004196167,10.800000190734863,10.84000015258789,10.47033405303955
2022-07-14,10100,10.850000381469728,11.300000190734863,10.050000190734863,11.199999809265137,10.818058967590332
2022-07-13,11900,11.510000228881836,11.630000114440918,10.779999732971191,11.5,11.107828140258787
2022-07-12,15600,11.079999923706056,11.869999885559082,11.079999923706056,11.56999969482422,11.175439834594728
2022-07-11,21100,10.199999809265137,11.5,10.199999809265137,11.079999923706056,10.702150344848633
2022-07-08,3600,10.279999732971191,10.520000457763672,10.149999618530272,10.5,10.14193058013916
2022-07-07,40600,9.81999969482422,10.600000381469728,9.699999809265137,10.25,9.900455474853516
2022-07-06,11900,9.449999809265137,9.59000015258789,9.300000190734863,9.449999809265137,9.12773609161377
2022-07-05,1800,9.65999984741211,9.65999984741211,9.31999969482422,9.31999969482422,9.002169609069824
2022-07-01,2500,9.399999618530272,9.619999885559082,9.350000381469728,9.619999885559082,9.291939735412598
2022-06-30,12300,9.350000381469728,9.510000228881836,9.25,9.350000381469728,9.031147003173828
2022-06-29,5100,9.5,9.5,9.350000381469728,9.399999618530272,9.07944107055664
2022-06-28,8000,9.710000038146973,9.760000228881836,9.359999656677246,9.390000343322754,9.069784164428713
2022-06-27,4800,10.0600004196167,10.25,9.600000381469728,9.600000381469728,9.272622108459473
2022-06-24,5700,10.329999923706056,10.369999885559082,10.0,10.170000076293944,9.823183059692385
2022-06-23,4300,10.119999885559082,10.59000015258789,10.119999885559082,10.210000038146973,9.861820220947266
2022-06-22,8900,9.899999618530272,10.5,9.899999618530272,10.270000457763672,9.919774055480955
2022-06-21,1400,9.710000038146973,10.020000457763672,9.710000038146973,9.850000381469728,9.514097213745115
2022-06-17,14500,9.75,10.0,9.050000190734863,9.869999885559082,9.53341293334961
2022-06-16,3000,10.140000343322754,10.970000267028809,9.800000190734863,9.93000030517578,9.591368675231934
2022-06-15,5100,10.520000457763672,10.520000457763672,9.949999809265137,10.0,9.658980369567873
2022-06-14,8700,10.699999809265137,10.699999809265137,10.260000228881836,10.260000228881836,9.910113334655762
2022-06-13,10100,10.399999618530272,10.670000076293944,10.25,10.31999969482422,9.96806812286377
2022-06-10,6300,11.0600004196167,11.210000038146973,10.600000381469728,10.8100004196167,10.44135856628418
2022-06-09,4700,11.369999885559082,11.399999618530272,11.100000381469728,11.100000381469728,10.721468925476074
2022-06-08,4300,11.550000190734863,11.84000015258789,11.550000190734863,11.649999618530272,11.25271224975586
2022-06-07,9400,11.279999732971191,11.84000015258789,11.279999732971191,11.630000114440918,11.23339557647705
2022-06-06,3400,11.649999618530272,11.6899995803833,11.390000343322754,11.630000114440918,11.23339557647705
2022-06-03,4000,11.079999923706056,11.699999809265137,11.079999923706056,11.34000015258789,10.95328426361084
2022-06-02,5600,11.010000228881836,11.3100004196167,10.890000343322754,11.079999923706056,10.702150344848633
2022-06-01,1600,11.420000076293944,11.420000076293944,11.130000114440918,11.329999923706056,10.943625450134276
2022-05-31,2800,11.31999969482422,11.56999969482422,11.31999969482422,11.56999969482422,11.175439834594728
2022-05-27,6100,10.970000267028809,11.25,10.880000114440918,11.25,10.866352081298828
2022-05-26,7400,10.979999542236328,11.34000015258789,10.859999656677246,10.899999618530272,10.52828884124756
2022-05-25,11100,11.039999961853027,11.229999542236328,10.649999618530272,10.979999542236328,10.60555934906006
2022-05-24,8300,10.550000190734863,10.850000381469728,10.4399995803833,10.600000381469728,10.238519668579102
2022-05-23,2300,10.600000381469728,10.789999961853027,10.510000228881836,10.609999656677246,10.24817943572998
2022-05-20,4900,10.619999885559082,10.949999809265137,10.5,10.539999961853027,10.18056583404541
2022-05-19,1300,10.020000457763672,11.020000457763672,10.020000457763672,11.020000457763672,10.644197463989258
2022-05-18,4300,10.979999542236328,10.989999771118164,10.609999656677246,10.670000076293944,10.306132316589355
2022-05-17,6800,10.949999809265137,11.670000076293944,10.949999809265137,11.010000228881836,10.63453769683838
2022-05-16,6600,10.729999542236328,11.300000190734863,10.729999542236328,10.989999771118164,10.615219116210938
2022-05-13,3500,10.289999961853027,10.979999542236328,10.289999961853027,10.979999542236328,10.60555934906006
2022-05-12,10600,10.449999809265137,10.640000343322754,10.149999618530272,10.300000190734863,9.948750495910645
2022-05-11,12300,11.0600004196167,11.0600004196167,10.050000190734863,10.600000381469728,10.238519668579102
2022-05-10,1800,11.09000015258789,11.18000030517578,11.079999923706056,11.15999984741211,10.779422760009766
2022-05-09,600,11.199999809265137,11.199999809265137,11.079999923706056,11.079999923706056,10.702150344848633
2022-05-06,4100,11.050000190734863,11.279999732971191,10.989999771118164,11.149999618530272,10.769762992858888
2022-05-05,5000,11.050000190734863,11.199999809265137,11.0,11.199999809265137,10.818058967590332
2022-05-04,7700,11.210000038146973,11.279999732971191,10.970000267028809,11.100000381469728,10.721468925476074
2022-05-03,6700,11.109999656677246,11.40999984741211,11.109999656677246,11.220000267028809,10.837376594543455
2022-05-02,6400,11.5,11.600000381469728,11.399999618530272,11.449999809265137,10.991920471191406
2022-04-29,11400,11.25,11.75,11.199999809265137,11.56999969482422,11.107118606567385
2022-04-28,5100,11.279999732971191,11.4399995803833,11.100000381469728,11.100000381469728,10.655922889709473
2022-04-27,6400,11.239999771118164,11.9399995803833,11.239999771118164,11.479999542236328,11.020719528198242
2022-04-26,5500,11.130000114440918,11.449999809265137,11.06999969482422,11.350000381469728,10.895920753479004
2022-04-25,4800,11.220000267028809,11.56999969482422,11.18000030517578,11.4399995803833,10.98232078552246
2022-04-22,3500,11.25,11.649999618530272,11.0600004196167,11.40999984741211,10.953519821166992
2022-04-21,7300,11.119999885559082,11.609999656677246,11.119999885559082,11.399999618530272,10.943920135498049
2022-04-20,6200,10.949999809265137,11.449999809265137,10.949999809265137,11.229999542236328,10.780720710754396
2022-04-19,18600,11.0600004196167,11.0600004196167,10.5600004196167,10.800000190734863,10.367926597595217
2022-04-18,14300,11.06999969482422,11.5,11.050000190734863,11.050000190734863,10.60792350769043
2022-04-14,3500,11.350000381469728,11.5600004196167,11.31999969482422,11.329999923706056,10.876721382141112
2022-04-13,11200,11.130000114440918,11.81999969482422,11.130000114440918,11.59000015258789,11.12631893157959
2022-04-12,4600,11.109999656677246,11.380000114440918,10.600000381469728,11.199999809265137,10.751922607421877
2022-04-11,6800,11.550000190734863,11.579999923706056,11.119999885559082,11.239999771118164,10.790321350097656
2022-04-08,2800,11.869999885559082,12.039999961853027,11.850000381469728,11.979999542236328,11.50071620941162
2022-04-07,10100,12.149999618530272,12.149999618530272,11.59000015258789,11.75,11.27991771697998
2022-04-06,9500,12.630000114440918,12.630000114440918,11.949999809265137,12.449999809265137,11.951911926269531
