date,volume,open,high,low,close,adj close
2019-07-02,2800,25.770999908447266,25.84000015258789,25.75,25.84000015258789,25.06150054931641
2019-07-01,17300,25.809999465942383,25.84000015258789,25.729999542236328,25.770000457763672,24.99361038208008
2019-06-28,761300,25.709999084472656,25.739999771118164,25.709999084472656,25.739999771118164,24.96451187133789
2019-06-27,2700,25.63999938964844,25.665000915527344,25.63999938964844,25.665000915527344,24.89177322387696
2019-06-26,4300,25.67200088500977,25.67200088500977,25.6200008392334,25.6200008392334,24.84812927246093
2019-06-25,8700,25.739999771118164,25.75,25.59000015258789,25.64999961853028,24.87722396850586
2019-06-24,2700,25.71999931335449,25.7450008392334,25.70000076293945,25.73699951171875,24.96160316467285
2019-06-21,4600,25.690000534057614,25.76000022888184,25.690000534057614,25.746999740600582,24.971302032470703
2019-06-20,21200,25.690000534057614,25.78000068664551,25.64999961853028,25.78000068664551,25.00330924987793
2019-06-19,500,25.565000534057614,25.625,25.565000534057614,25.625,24.85297775268555
2019-06-18,39100,25.59199905395508,25.61100006103516,25.56999969482422,25.56999969482422,24.79963493347168
2019-06-17,57100,25.51000022888184,25.51000022888184,25.459999084472656,25.459999084472656,24.69294738769531
2019-06-14,13900,25.459999084472656,25.51000022888184,25.38999938964844,25.420000076293945,24.65415382385254
2019-06-13,8000,25.459999084472656,25.46999931335449,25.43899917602539,25.43899917602539,24.67258071899414
2019-06-12,1700,25.43000030517578,25.43000030517578,25.36000061035156,25.39699935913086,24.631845474243164
2019-06-11,16800,25.559999465942383,25.559999465942383,25.420000076293945,25.42300033569336,24.65706443786621
2019-06-10,15000,25.51000022888184,25.540000915527344,25.40999984741211,25.44499969482422,24.67840003967285
2019-06-07,70300,25.458999633789062,25.46999931335449,25.34000015258789,25.4060001373291,24.64057540893555
2019-06-06,14000,25.170000076293945,25.266000747680664,25.1299991607666,25.266000747680664,24.50479507446289
2019-06-05,23500,25.0939998626709,25.18000030517578,25.07999992370605,25.12800025939941,24.37095069885254
2019-06-04,29900,24.8700008392334,25.059999465942383,24.8700008392334,25.045000076293945,24.29045104980469
2019-06-03,27600,24.82999992370605,24.82999992370605,24.70000076293945,24.70000076293945,23.955846786499023
2019-05-31,12200,24.809999465942383,24.857999801635746,24.76000022888184,24.815000534057614,24.06738090515137
2019-05-30,17700,24.920000076293945,25.0,24.8759994506836,24.93600082397461,24.18473625183105
2019-05-29,26300,25.0,25.0,24.83099937438965,24.920000076293945,24.16921806335449
2019-05-28,13700,25.18000030517578,25.209999084472656,25.045000076293945,25.045000076293945,24.29045104980469
2019-05-24,10600,25.21999931335449,25.21999931335449,25.059999465942383,25.21999931335449,24.46017837524414
2019-05-23,49100,25.114999771118164,25.170000076293945,25.04999923706055,25.170000076293945,24.41168594360352
2019-05-22,4800,25.2450008392334,25.309999465942383,25.23200035095215,25.26799964904785,24.506732940673828
2019-05-21,11500,25.36000061035156,25.3700008392334,25.29999923706055,25.30500030517578,24.54261779785156
2019-05-20,13200,25.270000457763672,25.270000457763672,25.11000061035156,25.170000076293945,24.41168594360352
2019-05-17,66600,25.239999771118164,25.3700008392334,25.239999771118164,25.36000061035156,24.595962524414062
2019-05-16,13200,25.32999992370605,25.45000076293945,25.32999992370605,25.40999984741211,24.64445495605469
2019-05-15,20400,25.10000038146973,25.290000915527344,25.10000038146973,25.232999801635746,24.472787857055664
2019-05-14,14400,25.10000038146973,25.21999931335449,25.03000068664551,25.13599967956543,24.37870979309082
2019-05-13,24900,25.09000015258789,25.11000061035156,25.0,25.04599952697754,24.29142189025879
2019-05-10,16800,25.29999923706055,25.40999984741211,25.1299991607666,25.340999603271484,24.577533721923828
2019-05-09,21800,25.239999771118164,25.309999465942383,25.13999938964844,25.27700042724609,24.51546287536621
2019-05-08,27600,25.270000457763672,25.43000030517578,25.270000457763672,25.32999992370605,24.56686592102051
2019-05-07,52700,25.45000076293945,25.46500015258789,25.20000076293945,25.270000457763672,24.5086727142334
2019-05-06,46200,25.34000015258789,25.559999465942383,25.34000015258789,25.52499961853028,24.75598907470703
2019-05-03,9200,25.559999465942383,25.589000701904297,25.53400039672852,25.55299949645996,24.783145904541016
2019-05-02,19400,25.46999931335449,25.53000068664551,25.35000038146973,25.441999435424805,24.67549133300781
2019-05-01,92700,25.63999938964844,25.63999938964844,25.51000022888184,25.520000457763672,24.751140594482425
2019-04-30,16300,25.59000015258789,25.61000061035156,25.5,25.565000534057614,24.79478645324707
2019-04-29,17900,25.57999992370605,25.61000061035156,25.565000534057614,25.60000038146973,24.828731536865234
2019-04-26,17300,25.540000915527344,25.56999969482422,25.5,25.56999969482422,24.79963493347168
2019-04-25,13900,25.479999542236328,25.54999923706055,25.459999084472656,25.506000518798828,24.737564086914062
2019-04-24,43300,25.559999465942383,25.559999465942383,25.51000022888184,25.53499984741211,24.76568984985352
2019-04-23,32500,25.479999542236328,25.54999923706055,25.479999542236328,25.5310001373291,24.76181030273437
2019-04-22,90600,25.479999542236328,25.479999542236328,25.3799991607666,25.44499969482422,24.67840003967285
2019-04-18,69800,25.420000076293945,25.440000534057614,25.37299919128418,25.420000076293945,24.65415382385254
2019-04-17,82800,25.45000076293945,25.459999084472656,25.363000869750977,25.391000747680664,24.62602806091309
2019-04-16,47100,25.41200065612793,25.440000534057614,25.40399932861328,25.41699981689453,24.65124320983887
2019-04-15,42300,25.37299919128418,25.40999984741211,25.3700008392334,25.3700008392334,24.60566139221192
2019-04-12,30100,25.420000076293945,25.4379997253418,25.3700008392334,25.4379997253418,24.671611785888672
2019-04-11,34500,25.34000015258789,25.35000038146973,25.239999771118164,25.32999992370605,24.56686592102051
2019-04-10,33000,25.31999969482422,25.32999992370605,25.26000022888184,25.316999435424805,24.554256439208984
2019-04-09,74000,25.309999465942383,25.31999969482422,25.26000022888184,25.28000068664551,24.51837158203125
2019-04-08,84400,25.29999923706055,25.38999938964844,25.26000022888184,25.38999938964844,24.625057220458984
2019-04-05,115300,25.31999969482422,25.3700008392334,25.21999931335449,25.32999992370605,24.56686592102051
2019-04-04,85400,25.29999923706055,25.29999923706055,25.190000534057614,25.26499938964844,24.50382232666016
2019-04-03,125300,25.28000068664551,25.290000915527344,25.13999938964844,25.19599914550781,24.436901092529297
2019-04-02,322400,25.25,25.25,25.18000030517578,25.190000534057614,24.43108367919922
2019-04-01,2931700,25.190000534057614,25.28000068664551,25.09700012207031,25.25,24.48927497863769
