date,volume,open,high,low,close,adj close
2022-11-07,700,6.119999885559082,6.119999885559082,6.099999904632568,6.099999904632568,6.099999904632568
2022-11-04,2500,6.159999847412109,6.170000076293945,6.070000171661377,6.070000171661377,6.070000171661377
2022-11-03,1400,6.139999866485596,6.139999866485596,6.059999942779541,6.119999885559082,6.119999885559082
2022-11-02,800,6.159999847412109,6.159999847412109,6.079999923706055,6.079999923706055,6.079999923706055
2022-11-01,2700,6.079999923706055,6.179999828338623,6.079999923706055,6.159999847412109,6.159999847412109
2022-10-31,2800,6.099999904632568,6.190000057220459,6.090000152587891,6.119999885559082,6.119999885559082
2022-10-28,4600,6.099999904632568,6.139999866485596,6.070000171661377,6.070000171661377,6.070000171661377
2022-10-27,6300,6.119999885559082,6.130000114440918,6.059999942779541,6.099999904632568,6.099999904632568
2022-10-26,5100,6.059999942779541,6.179999828338623,6.059999942779541,6.059999942779541,6.059999942779541
2022-10-25,4100,6.070000171661377,6.130000114440918,6.059999942779541,6.070000171661377,6.070000171661377
2022-10-24,2700,6.179999828338623,6.190000057220459,6.090000152587891,6.099999904632568,6.099999904632568
2022-10-21,1700,6.130000114440918,6.139999866485596,6.130000114440918,6.130000114440918,6.130000114440918
2022-10-20,2700,6.190000057220459,6.190000057220459,6.130000114440918,6.150000095367432,6.150000095367432
2022-10-19,2200,6.199999809265137,6.199999809265137,6.139999866485596,6.179999828338623,6.179999828338623
2022-10-18,1100,6.130000114440918,6.199999809265137,6.130000114440918,6.159999847412109,6.159999847412109
2022-10-17,6700,6.179999828338623,6.179999828338623,6.050000190734863,6.150000095367432,6.150000095367432
2022-10-14,1400,6.050000190734863,6.119999885559082,6.050000190734863,6.119999885559082,6.119999885559082
2022-10-13,3400,6.050000190734863,6.090000152587891,6.050000190734863,6.050000190734863,6.050000190734863
2022-10-12,1300,6.139999866485596,6.139999866485596,6.050000190734863,6.050000190734863,6.050000190734863
2022-10-11,6600,6.159999847412109,6.170000076293945,6.050000190734863,6.050000190734863,6.050000190734863
2022-10-10,4200,6.050000190734863,6.099999904632568,6.050000190734863,6.059999942779541,6.059999942779541
2022-10-07,2900,6.179999828338623,6.179999828338623,6.059999942779541,6.079999923706055,6.079999923706055
2022-10-06,7300,6.110000133514404,6.110000133514404,6.059999942779541,6.059999942779541,6.059999942779541
2022-10-05,1700,6.179999828338623,6.179999828338623,6.099999904632568,6.099999904632568,6.099999904632568
2022-10-04,6200,6.179999828338623,6.179999828338623,6.099999904632568,6.099999904632568,6.099999904632568
2022-10-03,3600,6.159999847412109,6.349999904632568,6.130000114440918,6.130000114440918,6.130000114440918
2022-09-30,3500,6.150000095367432,6.320000171661377,6.110000133514404,6.170000076293945,6.170000076293945
2022-09-29,6200,6.230000019073486,6.289999961853027,6.050000190734863,6.050000190734863,6.050000190734863
2022-09-28,2700,6.070000171661377,6.179999828338623,6.070000171661377,6.099999904632568,6.099999904632568
2022-09-27,4000,6.210000038146973,6.210000038146973,6.059999942779541,6.090000152587891,6.090000152587891
2022-09-26,3500,6.139999866485596,6.179999828338623,6.130000114440918,6.130000114440918,6.130000114440918
2022-09-23,7900,6.239999771118164,6.239999771118164,6.130000114440918,6.159999847412109,6.159999847412109
2022-09-22,4500,6.150000095367432,6.190000057220459,6.150000095367432,6.179999828338623,6.179999828338623
2022-09-21,2400,6.159999847412109,6.190000057220459,6.159999847412109,6.159999847412109,6.159999847412109
2022-09-20,4200,6.150000095367432,6.460000038146973,6.150000095367432,6.199999809265137,6.199999809265137
2022-09-19,2600,6.150000095367432,6.360000133514404,6.150000095367432,6.21999979019165,6.21999979019165
2022-09-16,6700,6.150000095367432,6.21999979019165,6.150000095367432,6.159999847412109,6.159999847412109
2022-09-15,5000,6.28000020980835,6.360000133514404,6.159999847412109,6.329999923706055,6.329999923706055
2022-09-14,5000,6.300000190734863,6.320000171661377,6.28000020980835,6.309999942779541,6.309999942779541
2022-09-13,2900,6.320000171661377,6.489999771118164,6.300000190734863,6.309999942779541,6.309999942779541
2022-09-12,10900,6.420000076293945,6.570000171661377,6.360000133514404,6.400000095367432,6.400000095367432
2022-09-09,4500,6.489999771118164,6.519999980926514,6.409999847412109,6.46999979019165,6.46999979019165
2022-09-08,2500,6.409999847412109,6.570000171661377,6.360000133514404,6.429999828338623,6.429999828338623
2022-09-07,5000,6.590000152587891,6.630000114440918,6.380000114440918,6.380000114440918,6.380000114440918
2022-09-06,3900,6.360000133514404,6.440000057220459,6.349999904632568,6.420000076293945,6.420000076293945
2022-09-02,4300,6.480000019073486,6.480000019073486,6.360000133514404,6.389999866485596,6.389999866485596
2022-09-01,2600,6.510000228881836,6.510000228881836,6.429999828338623,6.46999979019165,6.46999979019165
2022-08-31,800,6.550000190734863,6.610000133514404,6.460000038146973,6.460000038146973,6.460000038146973
2022-08-30,8000,6.449999809265137,6.510000228881836,6.429999828338623,6.489999771118164,6.489999771118164
2022-08-29,1700,6.590000152587891,6.610000133514404,6.440000057220459,6.440000057220459,6.440000057220459
2022-08-26,3100,6.610000133514404,6.610000133514404,6.489999771118164,6.610000133514404,6.610000133514404
2022-08-25,6900,6.610000133514404,6.610000133514404,6.480000019073486,6.599999904632568,6.599999904632568
2022-08-24,5600,6.53000020980835,6.550000190734863,6.460000038146973,6.550000190734863,6.550000190734863
2022-08-23,4400,6.619999885559082,6.650000095367432,6.460000038146973,6.5,6.5
2022-08-22,3000,6.690000057220459,6.690000057220459,6.550000190734863,6.659999847412109,6.659999847412109
2022-08-19,2100,6.53000020980835,6.610000133514404,6.449999809265137,6.489999771118164,6.489999771118164
2022-08-18,3300,6.559999942779541,6.639999866485596,6.440000057220459,6.630000114440918,6.630000114440918
2022-08-17,8000,6.5,6.599999904632568,6.360000133514404,6.5,6.5
2022-08-16,14200,6.400000095367432,6.599999904632568,6.360000133514404,6.510000228881836,6.510000228881836
2022-08-15,9400,6.369999885559082,6.389999866485596,6.289999961853027,6.309999942779541,6.309999942779541
2022-08-12,3700,6.400000095367432,6.489999771118164,6.300000190734863,6.449999809265137,6.449999809265137
2022-08-11,1300,6.260000228881836,6.440000057220459,6.260000228881836,6.440000057220459,6.440000057220459
2022-08-10,7400,6.28000020980835,6.5,6.28000020980835,6.5,6.5
2022-08-09,9100,6.300000190734863,6.320000171661377,6.199999809265137,6.25,6.25
2022-08-08,2400,6.320000171661377,6.400000095367432,6.199999809265137,6.199999809265137,6.199999809265137
2022-08-05,9600,6.190000057220459,6.28000020980835,6.159999847412109,6.230000019073486,6.230000019073486
2022-08-04,11300,6.309999942779541,6.389999866485596,6.090000152587891,6.170000076293945,6.170000076293945
2022-08-03,11800,6.400000095367432,6.429999828338623,6.199999809265137,6.409999847412109,6.409999847412109
2022-08-02,2500,6.260000228881836,6.429999828338623,6.260000228881836,6.340000152587891,6.340000152587891
2022-08-01,4500,6.199999809265137,6.400000095367432,6.199999809265137,6.389999866485596,6.389999866485596
2022-07-29,2000,6.380000114440918,6.380000114440918,6.300000190734863,6.349999904632568,6.349999904632568
2022-07-28,1300,6.429999828338623,6.429999828338623,6.309999942779541,6.369999885559082,6.369999885559082
2022-07-27,2000,6.389999866485596,6.440000057220459,6.300000190734863,6.429999828338623,6.429999828338623
2022-07-26,3500,6.260000228881836,6.400000095367432,6.260000228881836,6.349999904632568,6.349999904632568
2022-07-25,2000,6.300000190734863,6.320000171661377,6.239999771118164,6.28000020980835,6.28000020980835
2022-07-22,2300,6.190000057220459,6.400000095367432,6.190000057220459,6.239999771118164,6.239999771118164
2022-07-21,4300,6.110000133514404,6.46999979019165,6.110000133514404,6.260000228881836,6.260000228881836
2022-07-20,5500,6.150000095367432,6.28000020980835,6.150000095367432,6.199999809265137,6.199999809265137
2022-07-19,1700,6.110000133514404,6.199999809265137,6.110000133514404,6.179999828338623,6.179999828338623
2022-07-18,6500,6.159999847412109,6.199999809265137,6.150000095367432,6.150000095367432,6.150000095367432
2022-07-15,3500,6.110000133514404,6.170000076293945,6.0,6.039999961853027,6.039999961853027
2022-07-14,3200,6.0,6.139999866485596,6.0,6.119999885559082,6.119999885559082
2022-07-13,2200,6.190000057220459,6.190000057220459,6.0,6.059999942779541,6.059999942779541
2022-07-12,3100,6.179999828338623,6.190000057220459,6.099999904632568,6.170000076293945,6.170000076293945
2022-07-11,6200,6.199999809265137,6.199999809265137,6.110000133514404,6.170000076293945,6.170000076293945
2022-07-08,3800,6.199999809265137,6.199999809265137,6.099999904632568,6.190000057220459,6.190000057220459
2022-07-07,3900,6.090000152587891,6.210000038146973,6.070000171661377,6.170000076293945,6.170000076293945
2022-07-06,2500,6.21999979019165,6.21999979019165,6.070000171661377,6.139999866485596,6.139999866485596
2022-07-05,2400,6.210000038146973,6.210000038146973,6.130000114440918,6.150000095367432,6.150000095367432
2022-07-01,4100,6.269999980926514,6.28000020980835,6.130000114440918,6.170000076293945,6.170000076293945
2022-06-30,2100,6.25,6.28000020980835,6.130000114440918,6.269999980926514,6.269999980926514
2022-06-29,1500,6.159999847412109,6.260000228881836,6.130000114440918,6.130000114440918,6.130000114440918
2022-06-28,8500,6.239999771118164,6.28000020980835,6.170000076293945,6.21999979019165,6.21999979019165
2022-06-27,5000,6.159999847412109,6.239999771118164,6.150000095367432,6.239999771118164,6.239999771118164
2022-06-24,5200,6.230000019073486,6.230000019073486,6.079999923706055,6.179999828338623,6.179999828338623
2022-06-23,4900,6.239999771118164,6.239999771118164,6.159999847412109,6.159999847412109,6.159999847412109
2022-06-22,1900,6.03000020980835,6.230000019073486,6.03000020980835,6.170000076293945,6.170000076293945
2022-06-21,8200,6.110000133514404,6.289999961853027,6.099999904632568,6.139999866485596,6.139999866485596
2022-06-17,39900,6.239999771118164,6.239999771118164,5.920000076293945,6.119999885559082,6.119999885559082
2022-06-16,3400,6.150000095367432,6.309999942779541,6.070000171661377,6.170000076293945,6.170000076293945
2022-06-15,3600,6.119999885559082,6.389999866485596,6.079999923706055,6.119999885559082,6.119999885559082
2022-06-14,6100,6.119999885559082,6.25,6.110000133514404,6.119999885559082,6.119999885559082
2022-06-13,6200,6.119999885559082,6.190000057220459,6.070000171661377,6.099999904632568,6.099999904632568
2022-06-10,13400,6.230000019073486,6.329999923706055,6.099999904632568,6.21999979019165,6.21999979019165
2022-06-09,9500,6.429999828338623,6.489999771118164,6.199999809265137,6.239999771118164,6.239999771118164
2022-06-08,8900,6.480000019073486,6.489999771118164,6.269999980926514,6.389999866485596,6.389999866485596
2022-06-07,16200,6.400000095367432,6.489999771118164,6.199999809265137,6.429999828338623,6.429999828338623
2022-06-06,13300,6.329999923706055,6.380000114440918,6.239999771118164,6.380000114440918,6.380000114440918
2022-06-03,6100,6.130000114440918,6.389999866485596,6.130000114440918,6.389999866485596,6.389999866485596
2022-06-02,18200,6.329999923706055,6.369999885559082,6.21999979019165,6.340000152587891,6.340000152587891
2022-06-01,12000,6.329999923706055,6.329999923706055,6.130000114440918,6.329999923706055,6.329999923706055
2022-05-31,33000,6.019999980926514,6.260000228881836,6.019999980926514,6.230000019073486,6.230000019073486
2022-05-27,26400,6.159999847412109,6.389999866485596,6.090000152587891,6.090000152587891,6.090000152587891
2022-05-26,145400,6.449999809265137,6.849999904632568,5.800000190734863,6.460000038146973,6.460000038146973
2022-05-25,4000,6.670000076293945,6.679999828338623,6.599999904632568,6.679999828338623,6.679999828338623
2022-05-24,18900,6.690000057220459,6.690000057220459,6.449999809265137,6.630000114440918,6.630000114440918
2022-05-23,4800,6.659999847412109,6.78000020980835,6.610000133514404,6.610000133514404,6.610000133514404
2022-05-20,9300,6.880000114440918,6.889999866485596,6.559999942779541,6.590000152587891,6.590000152587891
2022-05-19,4400,6.659999847412109,6.909999847412109,6.659999847412109,6.739999771118164,6.739999771118164
2022-05-18,5700,6.75,6.860000133514404,6.659999847412109,6.769999980926514,6.769999980926514
2022-05-17,25100,6.510000228881836,6.860000133514404,6.510000228881836,6.75,6.75
2022-05-16,30700,7.159999847412109,7.340000152587891,6.650000095367432,6.940000057220459,6.940000057220459
2022-05-13,28300,7.0,7.46999979019165,6.75,7.159999847412109,7.159999847412109
2022-05-12,24900,6.269999980926514,7.199999809265137,6.260000228881836,6.789999961853027,6.789999961853027
2022-05-11,80100,8.130000114440918,8.25,6.539999961853027,6.800000190734863,6.800000190734863
2022-05-10,11500,8.399999618530273,8.489999771118164,8.100000381469727,8.180000305175781,8.180000305175781
2022-05-09,30500,8.75,8.75,8.319999694824219,8.430000305175781,8.430000305175781
2022-05-06,2400,8.800000190734863,8.819999694824219,8.770000457763672,8.800000190734863,8.800000190734863
2022-05-05,10300,8.770000457763672,8.850000381469727,8.630000114440918,8.819999694824219,8.819999694824219
2022-05-04,26000,8.729999542236328,8.859999656677246,8.550000190734863,8.829999923706055,8.829999923706055
2022-05-03,6300,8.899999618530273,8.949999809265137,8.720000267028809,8.859999656677246,8.859999656677246
2022-05-02,45100,9.130000114440918,9.130000114440918,8.710000038146973,8.979999542236328,8.979999542236328
2022-04-29,30700,9.239999771118164,9.329999923706056,9.130000114440918,9.279999732971191,9.279999732971191
2022-04-28,19300,9.359999656677246,9.449999809265137,9.140000343322754,9.359999656677246,9.359999656677246
2022-04-27,28800,9.699999809265137,9.729999542236328,9.100000381469728,9.43000030517578,9.43000030517578
2022-04-26,11100,9.729999542236328,9.81999969482422,9.579999923706056,9.609999656677246,9.609999656677246
2022-04-25,8700,9.449999809265137,9.859999656677246,9.449999809265137,9.600000381469728,9.600000381469728
2022-04-22,26200,9.43000030517578,9.770000457763672,9.300000190734863,9.449999809265137,9.449999809265137
2022-04-21,26500,9.619999885559082,9.800000190734863,9.34000015258789,9.640000343322754,9.640000343322754
2022-04-20,31100,9.609999656677246,9.869999885559082,9.390000343322754,9.68000030517578,9.68000030517578
2022-04-19,20100,9.670000076293944,9.68000030517578,9.300000190734863,9.630000114440918,9.630000114440918
2022-04-18,26000,9.579999923706056,9.739999771118164,9.100000381469728,9.630000114440918,9.630000114440918
2022-04-14,22300,9.479999542236328,9.65999984741211,9.25,9.550000190734863,9.550000190734863
2022-04-13,16800,9.359999656677246,9.619999885559082,9.1899995803833,9.449999809265137,9.449999809265137
2022-04-12,2800,9.470000267028809,9.5600004196167,9.350000381469728,9.43000030517578,9.43000030517578
2022-04-11,7500,9.40999984741211,9.630000114440918,9.34000015258789,9.399999618530272,9.399999618530272
2022-04-08,7900,9.43000030517578,9.43000030517578,9.119999885559082,9.34000015258789,9.34000015258789
2022-04-07,13000,9.329999923706056,9.579999923706056,9.06999969482422,9.3100004196167,9.3100004196167
2022-04-06,14400,9.65999984741211,9.739999771118164,9.300000190734863,9.300000190734863,9.300000190734863
2022-04-05,17300,9.350000381469728,9.989999771118164,9.350000381469728,9.56999969482422,9.56999969482422
2022-04-04,5300,9.3100004196167,9.31999969482422,9.170000076293944,9.3100004196167,9.3100004196167
2022-04-01,5800,9.460000038146973,9.460000038146973,9.029999732971191,9.100000381469728,9.100000381469728
2022-03-31,13300,9.010000228881836,9.140000343322754,8.899999618530273,9.050000190734863,9.050000190734863
