date,volume,open,high,low,close,adj close
2019-03-19,8200,12.239999771118164,12.380000114440918,12.239999771118164,12.260000228881836,11.69554042816162
2019-03-18,100,12.239999771118164,12.239999771118164,12.239999771118164,12.239999771118164,11.67646026611328
2019-03-15,3100,12.3100004196167,12.3100004196167,12.239999771118164,12.239999771118164,11.67646026611328
2019-03-14,200,12.40999984741211,12.40999984741211,12.40999984741211,12.40999984741211,11.838632583618164
2019-03-13,1500,12.470000267028809,12.470000267028809,12.460000038146973,12.460000038146973,11.844358444213867
2019-03-12,3700,12.43000030517578,12.470000267028809,12.40999984741211,12.460000038146973,11.844358444213867
2019-03-11,1300,12.3100004196167,12.399999618530272,12.3100004196167,12.399999618530272,11.78732204437256
2019-03-08,100,12.40999984741211,12.40999984741211,12.40999984741211,12.40999984741211,11.796828269958496
2019-03-07,300,12.40999984741211,12.40999984741211,12.40999984741211,12.40999984741211,11.796828269958496
2019-03-06,10100,12.399999618530272,12.5,12.239999771118164,12.239999771118164,11.635228157043455
2019-03-05,2700,12.300000190734863,12.3100004196167,12.260000228881836,12.300000190734863,11.69226360321045
2019-03-04,9100,12.300000190734863,12.300000190734863,12.220000267028809,12.260000228881836,11.654240608215332
2019-03-01,8600,12.300000190734863,12.300000190734863,12.06999969482422,12.15999984741211,11.55918025970459
2019-02-28,3100,12.260000228881836,12.279999732971191,12.260000228881836,12.279999732971191,11.673253059387209
2019-02-27,1600,12.449999809265137,12.449999809265137,12.260000228881836,12.260000228881836,11.654240608215332
2019-02-26,4800,12.260000228881836,12.31999969482422,12.210000038146973,12.210000038146973,11.606711387634276
2019-02-25,2500,12.140000343322754,12.239999771118164,12.140000343322754,12.199999809265137,11.597207069396973
2019-02-22,1600,12.149999618530272,12.18000030517578,12.149999618530272,12.18000030517578,11.578194618225098
2019-02-21,2000,12.100000381469728,12.239999771118164,12.100000381469728,12.239999771118164,11.635228157043455
2019-02-20,1500,12.06999969482422,12.170000076293944,12.06999969482422,12.130000114440918,11.530662536621094
2019-02-19,4400,12.170000076293944,12.199999809265137,12.079999923706056,12.079999923706056,11.48313331604004
2019-02-15,2600,12.510000228881836,12.510000228881836,12.170000076293944,12.170000076293944,11.568687438964844
2019-02-14,6200,12.140000343322754,12.199999809265137,12.140000343322754,12.199999809265137,11.597207069396973
2019-02-13,1400,12.100000381469728,12.1899995803833,12.100000381469728,12.1899995803833,11.545872688293455
2019-02-12,3100,12.359999656677246,12.359999656677246,12.100000381469728,12.100000381469728,11.460628509521484
2019-02-11,5100,11.960000038146973,12.079999923706056,11.960000038146973,11.970000267028809,11.337498664855955
2019-02-08,100,12.09000015258789,12.09000015258789,12.09000015258789,12.09000015258789,11.451157569885254
2019-02-07,4600,12.109999656677246,12.130000114440918,12.079999923706056,12.09000015258789,11.451157569885254
2019-02-06,700,12.100000381469728,12.100000381469728,12.09000015258789,12.09000015258789,11.451157569885254
2019-02-05,7000,12.140000343322754,12.18000030517578,12.130000114440918,12.130000114440918,11.489042282104492
2019-02-04,400,12.199999809265137,12.199999809265137,12.149999618530272,12.149999618530272,11.507986068725586
2019-02-01,3100,12.100000381469728,12.260000228881836,12.050000190734863,12.260000228881836,11.612174034118652
2019-01-31,4500,11.920000076293944,12.010000228881836,11.920000076293944,11.989999771118164,11.35644245147705
2019-01-30,2500,11.899999618530272,11.920000076293944,11.880000114440918,11.920000076293944,11.29014015197754
2019-01-29,2000,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,11.271197319030762
2019-01-28,10600,11.90999984741211,11.920000076293944,11.899999618530272,11.899999618530272,11.271197319030762
2019-01-25,14200,11.90999984741211,11.90999984741211,11.869999885559082,11.90999984741211,11.28066635131836
2019-01-24,1900,11.90999984741211,11.949999809265137,11.869999885559082,11.90999984741211,11.28066635131836
2019-01-23,500,11.899999618530272,11.899999618530272,11.880000114440918,11.880000114440918,11.252252578735352
2019-01-22,1800,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,11.176478385925291
2019-01-18,3600,11.90999984741211,11.90999984741211,11.84000015258789,11.84000015258789,11.214366912841797
2019-01-17,2600,11.850000381469728,11.920000076293944,11.81999969482422,11.850000381469728,11.223838806152344
2019-01-16,10100,11.75,11.850000381469728,11.59000015258789,11.850000381469728,11.223838806152344
2019-01-15,300,11.75,11.800000190734863,11.75,11.800000190734863,11.176478385925291
2019-01-14,2300,11.619999885559082,11.75,11.619999885559082,11.75,11.129119873046877
2019-01-11,9700,11.789999961853027,11.949999809265137,11.529999732971191,11.899999618530272,11.229522705078123
2019-01-10,100,11.739999771118164,11.739999771118164,11.739999771118164,11.739999771118164,11.078536987304688
2019-01-09,6900,11.59000015258789,11.729999542236328,11.550000190734863,11.640000343322754,10.984169006347656
2019-01-08,13200,11.56999969482422,11.619999885559082,11.56999969482422,11.600000381469728,10.946423530578612
2019-01-07,23400,11.6899995803833,11.6899995803833,11.5,11.550000190734863,10.89924144744873
2019-01-04,3400,11.619999885559082,11.6899995803833,11.529999732971191,11.619999885559082,10.965296745300291
2019-01-03,2400,11.630000114440918,11.640000343322754,11.5600004196167,11.630000114440918,10.974735260009766
2019-01-02,13700,11.199999809265137,11.5600004196167,11.199999809265137,11.5600004196167,10.908679008483888
2018-12-31,36800,11.510000228881836,11.510000228881836,11.100000381469728,11.1899995803833,10.559523582458496
2018-12-28,8000,11.18000030517578,11.289999961853027,11.18000030517578,11.260000228881836,10.625581741333008
2018-12-27,16400,11.31999969482422,11.31999969482422,11.289999961853027,11.289999961853027,10.653890609741213
2018-12-26,9900,11.239999771118164,11.270000457763672,11.1899995803833,11.270000457763672,10.63502025604248
2018-12-24,17200,11.31999969482422,11.34000015258789,11.09000015258789,11.289999961853027,10.653890609741213
2018-12-21,4600,11.369999885559082,11.460000038146973,11.350000381469728,11.350000381469728,10.710509300231934
2018-12-20,2900,11.460000038146973,11.460000038146973,11.399999618530272,11.460000038146973,10.814311981201172
2018-12-19,28900,11.420000076293944,11.5,11.289999961853027,11.5,10.852058410644531
2018-12-18,10400,11.579999923706056,11.579999923706056,11.460000038146973,11.460000038146973,10.814311981201172
2018-12-17,12100,11.619999885559082,11.619999885559082,11.489999771118164,11.579999923706056,10.92755126953125
2018-12-14,14500,11.81999969482422,11.81999969482422,11.600000381469728,11.600000381469728,10.946423530578612
2018-12-13,500,11.84000015258789,11.850000381469728,11.84000015258789,11.850000381469728,11.182339668273926
2018-12-12,3600,11.869999885559082,11.899999618530272,11.869999885559082,11.899999618530272,11.229522705078123
2018-12-11,2000,12.3100004196167,12.3100004196167,11.960000038146973,11.960000038146973,11.244620323181152
2018-12-10,3600,12.020000457763672,12.020000457763672,11.960000038146973,11.970000267028809,11.254020690917969
2018-12-07,5100,12.0600004196167,12.06999969482422,11.890000343322754,11.960000038146973,11.244620323181152
2018-12-06,400,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,11.18820858001709
2018-12-04,4700,11.850000381469728,11.920000076293944,11.81999969482422,11.920000076293944,11.207012176513672
2018-12-03,10900,11.9399995803833,11.9399995803833,11.800000190734863,11.800000190734863,11.094191551208496
2018-11-30,8200,11.739999771118164,11.850000381469728,11.6899995803833,11.8100004196167,11.103593826293944
2018-11-29,24200,11.470000267028809,12.510000228881836,11.460000038146973,11.619999885559082,10.924957275390623
2018-11-28,3100,11.380000114440918,11.4399995803833,11.380000114440918,11.390000343322754,10.708715438842772
2018-11-27,3200,11.380000114440918,11.390000343322754,11.369999885559082,11.369999885559082,10.689910888671877
2018-11-23,200,11.34000015258789,11.34000015258789,11.34000015258789,11.34000015258789,10.661704063415527
2018-11-20,5000,11.399999618530272,11.4399995803833,11.369999885559082,11.380000114440918,10.699311256408691
2018-11-19,1200,11.420000076293944,11.420000076293944,11.380000114440918,11.380000114440918,10.699311256408691
2018-11-16,1800,11.31999969482422,11.350000381469728,11.260000228881836,11.350000381469728,10.671107292175291
2018-11-15,9500,11.43000030517578,11.43000030517578,11.329999923706056,11.399999618530272,10.71811580657959
2018-11-14,7900,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272,10.71811580657959
2018-11-13,15900,11.25,11.460000038146973,11.25,11.4399995803833,10.714354515075684
2018-11-12,2500,11.380000114440918,11.380000114440918,11.350000381469728,11.380000114440918,10.658162117004396
2018-11-09,3800,11.220000267028809,11.359999656677246,11.220000267028809,11.34000015258789,10.620697975158691
2018-11-08,2800,11.31999969482422,11.369999885559082,11.31999969482422,11.359999656677246,10.639429092407228
2018-11-07,3300,11.31999969482422,11.380000114440918,11.31999969482422,11.359999656677246,10.639429092407228
2018-11-06,1600,11.3100004196167,11.329999923706056,11.3100004196167,11.329999923706056,10.611331939697266
2018-11-05,3300,11.210000038146973,11.359999656677246,11.210000038146973,11.300000190734863,10.583234786987305
2018-11-02,5200,11.359999656677246,11.359999656677246,11.289999961853027,11.31999969482422,10.601968765258787
2018-11-01,7100,11.399999618530272,11.399999618530272,11.260000228881836,11.369999885559082,10.648795127868652
2018-10-31,2800,11.229999542236328,11.390000343322754,11.229999542236328,11.390000343322754,10.66752815246582
2018-10-30,12900,11.149999618530272,11.399999618530272,11.149999618530272,11.399999618530272,10.676891326904297
2018-10-29,7100,11.149999618530272,11.25,11.079999923706056,11.149999618530272,10.442749977111816
2018-10-26,2700,11.31999969482422,11.399999618530272,11.300000190734863,11.300000190734863,10.583234786987305
2018-10-25,12200,11.399999618530272,11.470000267028809,11.279999732971191,11.40999984741211,10.686260223388672
2018-10-24,10100,11.470000267028809,11.470000267028809,11.380000114440918,11.449999809265137,10.723721504211426
2018-10-23,3000,11.510000228881836,11.510000228881836,11.449999809265137,11.449999809265137,10.723721504211426
2018-10-22,2000,11.4399995803833,11.4399995803833,11.40999984741211,11.4399995803833,10.714354515075684
2018-10-19,15700,11.31999969482422,11.579999923706056,11.31999969482422,11.5,10.770549774169922
2018-10-18,2200,11.600000381469728,11.649999618530272,11.59000015258789,11.600000381469728,10.86420726776123
2018-10-17,6700,11.720000267028809,11.800000190734863,11.56999969482422,11.670000076293944,10.929766654968262
2018-10-16,1000,11.770000457763672,11.770000457763672,11.770000457763672,11.770000457763672,11.023422241210938
2018-10-15,8700,11.649999618530272,11.859999656677246,11.649999618530272,11.8100004196167,11.060885429382324
2018-10-12,3400,11.890000343322754,11.920000076293944,11.890000343322754,11.920000076293944,11.163909912109377
2018-10-11,300,11.90999984741211,11.949999809265137,11.90999984741211,11.949999809265137,11.150795936584473
2018-10-10,7000,12.0,12.0,11.960000038146973,11.960000038146973,11.160128593444824
2018-10-09,4400,12.020000457763672,12.020000457763672,12.0,12.0,11.1974515914917
2018-10-08,200,12.0600004196167,12.0600004196167,12.0600004196167,12.0600004196167,11.25343894958496
2018-10-04,1000,12.18000030517578,12.18000030517578,12.170000076293944,12.18000030517578,11.365416526794434
2018-10-03,900,12.279999732971191,12.300000190734863,12.220000267028809,12.289999961853027,11.468059539794922
2018-10-02,2100,12.3100004196167,12.3100004196167,12.25,12.25,11.43073272705078
2018-10-01,4300,12.5,12.5,12.31999969482422,12.329999923706056,11.505383491516112
2018-09-28,2300,12.140000343322754,12.56999969482422,12.140000343322754,12.56999969482422,11.729331970214844
2018-09-27,15300,12.079999923706056,12.600000381469728,12.079999923706056,12.40999984741211,11.580033302307127
2018-09-26,3700,11.949999809265137,12.039999961853027,11.859999656677246,12.0,11.1974515914917
2018-09-25,2300,11.9399995803833,11.960000038146973,11.9399995803833,11.960000038146973,11.160128593444824
2018-09-24,2500,12.0,12.0,11.949999809265137,11.979999542236328,11.178789138793944
2018-09-21,10400,12.18000030517578,12.1899995803833,11.989999771118164,12.0,11.1974515914917
2018-09-20,300,12.149999618530272,12.149999618530272,12.149999618530272,12.149999618530272,11.33741855621338
2018-09-19,7700,12.350000381469728,12.399999618530272,12.109999656677246,12.140000343322754,11.328089714050291
2018-09-18,400,12.449999809265137,12.449999809265137,12.350000381469728,12.350000381469728,11.52404499053955
2018-09-17,300,12.5,12.5,12.369999885559082,12.369999885559082,11.542706489562988
2018-09-14,700,12.56999969482422,12.56999969482422,12.56999969482422,12.56999969482422,11.729331970214844
2018-09-13,1600,12.829999923706056,12.829999923706056,12.649999618530272,12.649999618530272,11.803980827331545
2018-09-12,500,12.609999656677246,12.859999656677246,12.609999656677246,12.859999656677246,11.958877563476562
2018-09-11,12800,12.5,12.789999961853027,12.489999771118164,12.609999656677246,11.726396560668944
2018-09-10,300,12.550000190734863,12.550000190734863,12.470000267028809,12.470000267028809,11.596206665039062
2018-09-07,1400,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,11.53111171722412
2018-09-05,2400,12.420000076293944,12.449999809265137,12.420000076293944,12.420000076293944,11.54970932006836
2018-09-04,7600,12.550000190734863,12.550000190734863,12.369999885559082,12.420000076293944,11.54970932006836
2018-08-31,900,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,11.577609062194824
2018-08-30,5700,12.390000343322754,12.4399995803833,12.380000114440918,12.43000030517578,11.559009552001951
2018-08-29,200,12.350000381469728,12.350000381469728,12.350000381469728,12.350000381469728,11.48461627960205
2018-08-28,10200,12.449999809265137,12.449999809265137,12.329999923706056,12.4399995803833,11.56830883026123
2018-08-27,500,12.479999542236328,12.5,12.479999542236328,12.5,11.624106407165527
2018-08-24,1100,12.5,12.520000457763672,12.5,12.520000457763672,11.642702102661133
2018-08-23,1500,12.510000228881836,12.510000228881836,12.479999542236328,12.479999542236328,11.605506896972656
2018-08-22,3200,12.489999771118164,12.5,12.449999809265137,12.449999809265137,11.577609062194824
