date,volume,open,high,low,close,adj close
2022-11-30,1031500,4.579999923706055,4.690000057220459,4.369999885559082,4.630000114440918,4.630000114440918
2022-11-29,612500,4.590000152587891,4.599999904632568,4.440000057220459,4.570000171661377,4.570000171661377
2022-11-28,863700,4.360000133514404,4.659999847412109,4.300000190734863,4.650000095367432,4.650000095367432
2022-11-25,418500,4.539999961853027,4.699999809265137,4.420000076293945,4.420000076293945,4.420000076293945
2022-11-23,1130000,4.25,4.639999866485596,4.099999904632568,4.610000133514404,4.610000133514404
2022-11-22,1030300,4.360000133514404,4.409999847412109,4.199999809265137,4.300000190734863,4.300000190734863
2022-11-21,952900,4.579999923706055,4.579999923706055,4.25,4.300000190734863,4.300000190734863
2022-11-18,765700,4.659999847412109,4.679999828338623,4.46999979019165,4.599999904632568,4.599999904632568
2022-11-17,1201500,4.570000171661377,4.650000095367432,4.320000171661377,4.559999942779541,4.559999942779541
2022-11-16,1111400,5.329999923706055,5.349999904632568,4.690000057220459,4.699999809265137,4.699999809265137
2022-11-15,849700,5.320000171661377,5.599999904632568,5.320000171661377,5.489999771118164,5.489999771118164
2022-11-14,858200,5.320000171661377,5.360000133514404,5.099999904632568,5.199999809265137,5.199999809265137
2022-11-11,1320800,5.269999980926514,5.769999980926514,5.269999980926514,5.460000038146973,5.460000038146973
2022-11-10,1302800,5.050000190734863,5.5,4.96999979019165,5.25,5.25
2022-11-09,1877400,5.449999809265137,5.460000038146973,4.670000076293945,4.690000057220459,4.690000057220459
2022-11-08,2946900,5.139999866485596,5.760000228881836,5.03000020980835,5.550000190734863,5.550000190734863
2022-11-07,4779800,4.480000019073486,5.099999904632568,4.389999866485596,5.059999942779541,5.059999942779541
2022-11-04,2641500,4.320000171661377,4.380000114440918,3.869999885559082,4.019999980926514,4.019999980926514
2022-11-03,2977500,4.46999979019165,4.519999980926514,3.9600000381469727,4.400000095367432,4.400000095367432
2022-11-02,9793300,5.070000171661377,5.170000076293945,4.199999809265137,4.510000228881836,4.510000228881836
2022-11-01,779600,7.849999904632568,8.0,7.690000057220459,7.730000019073486,7.730000019073486
2022-10-31,804000,7.429999828338623,7.789999961853027,7.429999828338623,7.730000019073486,7.730000019073486
2022-10-28,577100,7.03000020980835,7.46999979019165,7.0,7.420000076293945,7.420000076293945
2022-10-27,632600,7.119999885559082,7.239999771118164,6.849999904632568,7.019999980926514,7.019999980926514
2022-10-26,816300,7.400000095367432,7.570000171661377,6.920000076293945,6.96999979019165,6.96999979019165
2022-10-25,1637100,6.550000190734863,7.550000190734863,6.550000190734863,7.389999866485596,7.389999866485596
2022-10-24,751400,7.090000152587891,7.130000114440918,6.320000171661377,6.53000020980835,6.53000020980835
2022-10-21,463300,7.039999961853027,7.269999980926514,6.900000095367432,7.139999866485596,7.139999866485596
2022-10-20,441300,7.179999828338623,7.420000076293945,6.880000114440918,7.019999980926514,7.019999980926514
2022-10-19,539000,7.309999942779541,7.360000133514404,6.880000114440918,7.159999847412109,7.159999847412109
2022-10-18,611200,7.380000114440918,7.789999961853027,7.230000019073486,7.440000057220459,7.440000057220459
2022-10-17,702800,6.96999979019165,7.25,6.849999904632568,7.159999847412109,7.159999847412109
2022-10-14,502900,6.929999828338623,6.96999979019165,6.460000038146973,6.71999979019165,6.71999979019165
2022-10-13,601300,6.440000057220459,7.0,6.21999979019165,6.739999771118164,6.739999771118164
2022-10-12,502400,6.519999980926514,6.820000171661377,6.380000114440918,6.769999980926514,6.769999980926514
2022-10-11,458600,6.420000076293945,6.670000076293945,6.079999923706055,6.480000019073486,6.480000019073486
2022-10-10,426600,6.449999809265137,6.570000171661377,6.28000020980835,6.5,6.5
2022-10-07,630400,6.730000019073486,6.760000228881836,6.400000095367432,6.480000019073486,6.480000019073486
2022-10-06,456000,7.079999923706055,7.139999866485596,6.849999904632568,6.909999847412109,6.909999847412109
2022-10-05,901500,6.880000114440918,7.170000076293945,6.46999979019165,7.150000095367432,7.150000095367432
2022-10-04,2482500,6.730000019073486,7.690000057220459,6.730000019073486,7.21999979019165,7.21999979019165
2022-10-03,673600,6.650000095367432,6.760000228881836,6.409999847412109,6.449999809265137,6.449999809265137
2022-09-30,830200,6.619999885559082,6.949999809265137,6.440000057220459,6.550000190734863,6.550000190734863
2022-09-29,809100,7.150000095367432,7.159999847412109,6.519999980926514,6.670000076293945,6.670000076293945
2022-09-28,517500,7.380000114440918,7.53000020980835,7.309999942779541,7.380000114440918,7.380000114440918
2022-09-27,587400,7.460000038146973,7.710000038146973,7.25,7.360000133514404,7.360000133514404
2022-09-26,575900,7.550000190734863,7.800000190734863,7.25,7.260000228881836,7.260000228881836
2022-09-23,955300,7.690000057220459,7.800000190734863,7.409999847412109,7.650000095367432,7.650000095367432
2022-09-22,469500,8.079999923706055,8.229999542236328,7.800000190734863,7.920000076293945,7.920000076293945
2022-09-21,560800,8.720000267028809,8.800000190734863,8.239999771118164,8.270000457763672,8.270000457763672
2022-09-20,579500,8.4399995803833,8.680000305175781,8.319999694824219,8.609999656677246,8.609999656677246
2022-09-19,1274700,7.900000095367432,8.600000381469727,7.849999904632568,8.59000015258789,8.59000015258789
2022-09-16,3481800,8.800000190734863,8.800000190734863,7.760000228881836,7.909999847412109,7.909999847412109
2022-09-15,1094000,9.289999961853027,9.59000015258789,8.850000381469727,8.90999984741211,8.90999984741211
2022-09-14,992800,9.6899995803833,9.6899995803833,8.899999618530273,9.329999923706056,9.329999923706056
2022-09-13,957700,9.770000457763672,10.18000030517578,9.279999732971191,9.649999618530272,9.649999618530272
2022-09-12,1109600,9.9399995803833,10.359999656677246,9.880000114440918,10.329999923706056,10.329999923706056
2022-09-09,1389300,8.949999809265137,9.880000114440918,8.899999618530273,9.850000381469728,9.850000381469728
2022-09-08,1315200,8.619999885559082,8.930000305175781,8.220000267028809,8.890000343322754,8.890000343322754
2022-09-07,4762400,7.309999942779541,8.8100004196167,7.21999979019165,8.770000457763672,8.770000457763672
2022-09-06,4333200,11.0,11.029999732971191,7.269999980926514,7.360000133514404,7.360000133514404
2022-09-02,736200,11.739999771118164,11.739999771118164,10.869999885559082,11.020000457763672,11.020000457763672
2022-09-01,551100,10.979999542236328,11.479999542236328,10.84000015258789,11.460000038146973,11.460000038146973
2022-08-31,555900,11.40999984741211,11.40999984741211,10.979999542236328,11.239999771118164,11.239999771118164
2022-08-30,404800,11.399999618530272,11.43000030517578,10.949999809265137,11.289999961853027,11.289999961853027
2022-08-29,469500,10.899999618530272,11.40999984741211,10.720000267028809,11.279999732971191,11.279999732971191
2022-08-26,666500,12.0600004196167,12.239999771118164,11.079999923706056,11.130000114440918,11.130000114440918
2022-08-25,451300,11.609999656677246,12.079999923706056,11.579999923706056,12.050000190734863,12.050000190734863
2022-08-24,619300,11.6899995803833,11.899999618530272,11.520000457763672,11.600000381469728,11.600000381469728
2022-08-23,619400,11.729999542236328,12.029999732971191,11.640000343322754,11.75,11.75
2022-08-22,632900,11.800000190734863,12.020000457763672,11.579999923706056,11.670000076293944,11.670000076293944
2022-08-19,665200,12.079999923706056,12.140000343322754,11.859999656677246,12.06999969482422,12.06999969482422
2022-08-18,981300,11.760000228881836,12.489999771118164,11.510000228881836,12.350000381469728,12.350000381469728
2022-08-17,632200,12.25,12.359999656677246,11.75,11.75,11.75
2022-08-16,946100,12.130000114440918,12.859999656677246,11.779999732971191,12.479999542236328,12.479999542236328
2022-08-15,839700,11.859999656677246,12.34000015258789,11.510000228881836,12.25,12.25
2022-08-12,799500,11.449999809265137,12.18000030517578,11.239999771118164,12.079999923706056,12.079999923706056
2022-08-11,1206300,11.600000381469728,12.100000381469728,11.350000381469728,11.40999984741211,11.40999984741211
2022-08-10,1155100,11.220000267028809,11.520000457763672,10.890000343322754,11.369999885559082,11.369999885559082
2022-08-09,1187400,11.300000190734863,11.470000267028809,10.479999542236328,10.789999961853027,10.789999961853027
2022-08-08,1429400,11.470000267028809,11.6899995803833,11.06999969482422,11.479999542236328,11.479999542236328
2022-08-05,2928200,10.56999969482422,11.75,10.520000457763672,11.329999923706056,11.329999923706056
2022-08-04,4134500,9.449999809265137,11.229999542236328,8.199999809265137,10.920000076293944,10.920000076293944
2022-08-03,13292300,8.489999771118164,11.880000114440918,8.300000190734863,9.529999732971191,9.529999732971191
2022-08-02,1264500,7.480000019073486,7.900000095367432,7.190000057220459,7.199999809265137,7.199999809265137
2022-08-01,983200,7.329999923706055,7.78000020980835,7.159999847412109,7.53000020980835,7.53000020980835
2022-07-29,1645400,7.039999961853027,7.460000038146973,6.980000019073486,7.460000038146973,7.460000038146973
2022-07-28,899600,6.809999942779541,7.119999885559082,6.78000020980835,7.0,7.0
2022-07-27,590200,6.71999979019165,7.019999980926514,6.699999809265137,7.010000228881836,7.010000228881836
2022-07-26,566900,6.840000152587891,6.920000076293945,6.559999942779541,6.579999923706055,6.579999923706055
2022-07-25,551200,7.190000057220459,7.190000057220459,6.889999866485596,6.960000038146973,6.960000038146973
2022-07-22,626200,7.199999809265137,7.320000171661377,6.900000095367432,7.119999885559082,7.119999885559082
2022-07-21,411200,7.110000133514404,7.230000019073486,7.010000228881836,7.190000057220459,7.190000057220459
2022-07-20,815300,7.110000133514404,7.360000133514404,6.96999979019165,7.179999828338623,7.179999828338623
2022-07-19,804600,6.900000095367432,7.170000076293945,6.900000095367432,7.099999904632568,7.099999904632568
2022-07-18,888500,6.900000095367432,7.039999961853027,6.760000228881836,6.820000171661377,6.820000171661377
2022-07-15,866600,6.329999923706055,6.670000076293945,6.289999961853027,6.670000076293945,6.670000076293945
2022-07-14,1110200,6.53000020980835,6.550000190734863,6.210000038146973,6.21999979019165,6.21999979019165
2022-07-13,972700,6.449999809265137,6.659999847412109,6.389999866485596,6.619999885559082,6.619999885559082
2022-07-12,1063300,6.420000076293945,6.96999979019165,6.409999847412109,6.679999828338623,6.679999828338623
2022-07-11,1193300,7.119999885559082,7.199999809265137,6.369999885559082,6.380000114440918,6.380000114440918
2022-07-08,1001200,7.239999771118164,7.400000095367432,6.980000019073486,7.150000095367432,7.150000095367432
2022-07-07,848000,7.150000095367432,7.369999885559082,7.090000152587891,7.300000190734863,7.300000190734863
2022-07-06,1308100,7.670000076293945,7.739999771118164,7.010000228881836,7.130000114440918,7.130000114440918
2022-07-05,2964500,6.590000152587891,7.849999904632568,6.429999828338623,7.800000190734863,7.800000190734863
2022-07-01,983500,6.300000190734863,6.789999961853027,6.28000020980835,6.699999809265137,6.699999809265137
2022-06-30,815300,6.489999771118164,6.579999923706055,6.28000020980835,6.340000152587891,6.340000152587891
2022-06-29,1204000,6.519999980926514,6.630000114440918,6.260000228881836,6.590000152587891,6.590000152587891
2022-06-28,945400,7.159999847412109,7.349999904632568,6.590000152587891,6.619999885559082,6.619999885559082
2022-06-27,1136700,7.139999866485596,7.309999942779541,7.050000190734863,7.159999847412109,7.159999847412109
2022-06-24,1949100,7.400000095367432,7.480000019073486,6.570000171661377,7.059999942779541,7.059999942779541
2022-06-23,1112000,7.090000152587891,7.340000152587891,6.889999866485596,7.329999923706055,7.329999923706055
2022-06-22,1153500,6.710000038146973,7.130000114440918,6.699999809265137,7.010000228881836,7.010000228881836
2022-06-21,1932400,6.78000020980835,7.269999980926514,6.71999979019165,6.920000076293945,6.920000076293945
2022-06-17,2343100,6.429999828338623,6.659999847412109,6.130000114440918,6.630000114440918,6.630000114440918
2022-06-16,1694300,6.389999866485596,6.489999771118164,6.119999885559082,6.389999866485596,6.389999866485596
2022-06-15,2993700,6.309999942779541,6.860000133514404,6.199999809265137,6.690000057220459,6.690000057220459
2022-06-14,1411900,5.670000076293945,5.829999923706055,5.559999942779541,5.809999942779541,5.809999942779541
2022-06-13,1055800,5.949999809265137,6.010000228881836,5.539999961853027,5.610000133514404,5.610000133514404
2022-06-10,1394700,5.940000057220459,6.260000228881836,5.900000095367432,6.199999809265137,6.199999809265137
2022-06-09,782300,6.059999942779541,6.139999866485596,5.989999771118164,6.039999961853027,6.039999961853027
2022-06-08,1057100,6.449999809265137,6.449999809265137,6.079999923706055,6.130000114440918,6.130000114440918
2022-06-07,911400,6.099999904632568,6.489999771118164,6.019999980926514,6.449999809265137,6.449999809265137
2022-06-06,1265300,6.25,6.320000171661377,5.980000019073486,6.309999942779541,6.309999942779541
2022-06-03,859700,6.369999885559082,6.53000020980835,6.110000133514404,6.239999771118164,6.239999771118164
2022-06-02,1240800,6.53000020980835,6.739999771118164,6.420000076293945,6.460000038146973,6.460000038146973
2022-06-01,1033200,6.610000133514404,6.809999942779541,6.320000171661377,6.460000038146973,6.460000038146973
2022-05-31,1132400,6.880000114440918,6.940000057220459,6.579999923706055,6.630000114440918,6.630000114440918
2022-05-27,1401200,6.949999809265137,7.0,6.739999771118164,6.880000114440918,6.880000114440918
2022-05-26,2436800,6.150000095367432,7.090000152587891,6.150000095367432,6.860000133514404,6.860000133514404
2022-05-25,2007500,5.71999979019165,6.179999828338623,5.610000133514404,6.079999923706055,6.079999923706055
2022-05-24,2214800,5.900000095367432,5.980000019073486,5.539999961853027,5.670000076293945,5.670000076293945
2022-05-23,1547000,6.110000133514404,6.130000114440918,5.75,6.0,6.0
2022-05-20,2142900,6.260000228881836,6.289999961853027,5.75,6.050000190734863,6.050000190734863
2022-05-19,1898400,6.25,6.360000133514404,5.980000019073486,6.159999847412109,6.159999847412109
2022-05-18,2839700,7.0,7.0,6.25,6.329999923706055,6.329999923706055
2022-05-17,1573700,7.010000228881836,7.210000038146973,6.860000133514404,7.099999904632568,7.099999904632568
2022-05-16,1957200,7.25,7.349999904632568,6.75,6.860000133514404,6.860000133514404
2022-05-13,2445500,6.949999809265137,7.519999980926514,6.920000076293945,7.239999771118164,7.239999771118164
2022-05-12,2579300,7.139999866485596,7.190000057220459,6.610000133514404,6.800000190734863,6.800000190734863
2022-05-11,2031000,7.800000190734863,8.170000076293945,6.949999809265137,7.099999904632568,7.099999904632568
2022-05-10,2648000,8.510000228881836,8.670000076293945,7.429999828338623,7.619999885559082,7.619999885559082
2022-05-09,2217000,9.460000038146973,9.640000343322754,8.300000190734863,8.460000038146973,8.460000038146973
2022-05-06,2035300,10.630000114440918,10.720000267028809,9.81999969482422,9.93000030517578,9.93000030517578
2022-05-05,3968700,11.5,11.550000190734863,10.010000228881836,10.600000381469728,10.600000381469728
2022-05-04,7264900,11.880000114440918,13.050000190734863,11.3100004196167,12.149999618530272,12.149999618530272
2022-05-03,545000,17.65999984741211,18.09000015258789,17.520000457763672,17.90999984741211,17.90999984741211
2022-05-02,540800,17.559999465942383,17.93000030517578,17.1200008392334,17.56999969482422,17.56999969482422
2022-04-29,463700,17.81999969482422,18.09000015258789,17.520000457763672,17.579999923706055,17.579999923706055
2022-04-28,453800,17.6299991607666,17.93000030517578,17.209999084472656,17.829999923706055,17.829999923706055
2022-04-27,391700,17.549999237060547,17.959999084472656,17.290000915527344,17.600000381469727,17.600000381469727
2022-04-26,742800,18.459999084472656,18.809999465942383,17.40999984741211,17.520000457763672,17.520000457763672
2022-04-25,453800,18.049999237060547,18.600000381469727,17.690000534057617,18.459999084472656,18.459999084472656
