date,volume,open,high,low,close,adj close
2015-09-08,15300,17.799999237060547,18.39999961853028,17.299999237060547,18.0,15.013106346130373
2015-09-04,3000,17.5,17.899999618530273,17.100000381469727,17.700000762939453,14.76288890838623
2015-09-03,2600,17.299999237060547,17.799999237060547,17.299999237060547,17.700000762939453,14.76288890838623
2015-09-02,4300,17.399999618530273,17.5,16.899999618530273,16.899999618530273,14.0956392288208
2015-09-01,1600,17.299999237060547,17.299999237060547,17.0,17.0,14.179046630859377
2015-08-31,2100,17.0,17.200000762939453,17.0,17.200000762939453,14.34585952758789
2015-08-28,2100,17.200000762939453,17.200000762939453,17.0,17.100000381469727,14.26245403289795
2015-08-27,900,16.799999237060547,17.700000762939453,16.799999237060547,16.899999618530273,14.0956392288208
2015-08-26,4600,18.0,18.0,16.299999237060547,16.299999237060547,13.59520435333252
2015-08-25,3400,17.100000381469727,18.39999961853028,16.5,18.39999961853028,15.346728324890137
2015-08-24,3700,16.399999618530273,17.0,16.0,16.799999237060547,14.012235641479492
2015-08-21,5600,17.5,17.799999237060547,16.899999618530273,17.100000381469727,14.26245403289795
2015-08-20,3500,16.5,17.399999618530273,16.5,17.299999237060547,14.429265022277832
2015-08-19,1300,16.100000381469727,16.5,16.0,16.5,13.762015342712402
2015-08-18,4100,16.600000381469727,16.799999237060547,16.100000381469727,16.100000381469727,13.428390502929688
2015-08-17,1900,16.799999237060547,17.0,16.600000381469727,17.0,13.987213134765623
2015-08-14,1500,16.399999618530273,17.0,16.399999618530273,16.899999618530273,13.904935836791992
2015-08-13,6000,16.700000762939453,16.899999618530273,16.399999618530273,16.5,13.575822830200195
2015-08-12,2700,16.600000381469727,17.200000762939453,16.600000381469727,17.0,13.987213134765623
2015-08-11,6200,17.100000381469727,17.299999237060547,16.700000762939453,16.799999237060547,13.82265853881836
2015-08-10,4400,16.100000381469727,17.200000762939453,16.100000381469727,17.0,13.987213134765623
2015-08-07,1800,16.100000381469727,16.399999618530273,15.899999618530272,16.100000381469727,13.246712684631348
2015-08-06,6700,16.299999237060547,16.399999618530273,16.0,16.200000762939453,13.328990936279297
2015-08-05,1500,16.0,16.299999237060547,15.899999618530272,15.899999618530272,13.082157135009766
2015-08-04,2200,16.0,16.200000762939453,16.0,16.0,13.164435386657717
2015-08-03,500,16.0,16.0,15.899999618530272,15.899999618530272,13.082157135009766
2015-07-31,900,16.399999618530273,16.399999618530273,15.899999618530272,15.899999618530272,13.082157135009766
2015-07-30,6900,15.899999618530272,16.0,15.699999809265137,15.800000190734863,12.99988079071045
2015-07-29,3100,15.800000190734863,16.0,15.399999618530272,15.699999809265137,12.917601585388184
2015-07-28,8300,15.600000381469728,16.200000762939453,15.600000381469728,16.0,13.164435386657717
2015-07-27,3700,16.100000381469727,16.399999618530273,15.399999618530272,15.399999618530272,12.670766830444336
2015-07-24,3100,15.699999809265137,16.299999237060547,15.699999809265137,16.299999237060547,13.41126823425293
2015-07-23,11100,16.700000762939453,16.899999618530273,15.899999618530272,15.899999618530272,13.082157135009766
2015-07-22,4700,16.700000762939453,17.200000762939453,16.399999618530273,16.600000381469727,13.658100128173828
2015-07-21,5800,16.600000381469727,16.899999618530273,16.200000762939453,16.899999618530273,13.904935836791992
2015-07-20,1900,17.0,17.0,16.600000381469727,16.700000762939453,13.740378379821776
2015-07-17,19900,16.5,17.899999618530273,16.299999237060547,17.299999237060547,14.234045028686523
2015-07-16,14500,17.899999618530273,18.100000381469727,16.5,16.5,13.575822830200195
2015-07-15,3100,19.0,19.0,18.100000381469727,18.299999237060547,15.056821823120115
2015-07-14,2600,19.39999961853028,19.700000762939453,18.799999237060547,19.0,15.632763862609863
2015-07-13,1800,19.600000381469727,19.89999961853028,19.39999961853028,19.5,16.04415512084961
2015-07-10,2100,19.89999961853028,20.0,19.5,19.89999961853028,16.373266220092773
2015-07-09,1200,19.799999237060547,20.0,19.5,19.5,16.04415512084961
2015-07-08,2700,19.299999237060547,20.0,19.299999237060547,19.700000762939453,16.208711624145508
2015-07-07,9900,20.200000762939453,20.200000762939453,19.5,19.700000762939453,16.208711624145508
2015-07-06,2800,19.700000762939453,20.700000762939453,19.700000762939453,20.100000381469727,16.537817001342773
2015-07-02,1100,20.200000762939453,20.5,20.200000762939453,20.39999961853028,16.78465461730957
2015-07-01,300,19.700000762939453,20.200000762939453,19.700000762939453,19.799999237060547,16.290985107421875
2015-06-30,3100,19.799999237060547,20.799999237060547,19.700000762939453,20.100000381469727,16.537817001342773
2015-06-29,1000,21.0,21.100000381469727,20.0,20.0,16.455541610717773
2015-06-26,1900,21.100000381469727,21.100000381469727,20.799999237060547,21.100000381469727,17.360599517822266
2015-06-25,1100,20.799999237060547,21.799999237060547,20.600000381469727,21.700000762939453,17.854265213012695
2015-06-24,1500,21.200000762939453,21.39999961853028,21.100000381469727,21.200000762939453,17.442874908447266
2015-06-23,2900,20.89999961853028,21.39999961853028,20.89999961853028,21.39999961853028,17.607433319091797
2015-06-22,1400,20.5,21.0,20.299999237060547,20.799999237060547,17.113765716552734
2015-06-19,600,20.600000381469727,20.799999237060547,20.5,20.600000381469727,16.949213027954098
2015-06-18,800,20.39999961853028,20.89999961853028,20.39999961853028,20.5,16.866933822631836
2015-06-17,1800,19.89999961853028,20.100000381469727,19.89999961853028,20.100000381469727,16.537817001342773
2015-06-16,900,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,16.537817001342773
2015-06-15,1500,20.200000762939453,20.299999237060547,19.89999961853028,20.0,16.455541610717773
2015-06-11,1300,20.5,20.5,20.200000762939453,20.5,16.866933822631836
2015-06-10,3000,20.100000381469727,20.89999961853028,20.0,20.799999237060547,17.113765716552734
2015-06-09,4400,20.0,20.5,19.89999961853028,20.5,16.866933822631836
2015-06-08,1200,20.5,20.5,20.0,20.0,16.455541610717773
2015-06-05,700,20.299999237060547,20.700000762939453,20.200000762939453,20.39999961853028,16.78465461730957
2015-06-03,1500,20.600000381469727,20.600000381469727,20.5,20.5,16.866933822631836
2015-06-02,2300,20.100000381469727,20.799999237060547,20.100000381469727,20.600000381469727,16.949213027954098
2015-06-01,2000,20.299999237060547,20.299999237060547,20.100000381469727,20.200000762939453,16.620100021362305
2015-05-29,3600,20.600000381469727,20.600000381469727,20.100000381469727,20.39999961853028,16.78465461730957
2015-05-28,3600,20.799999237060547,20.89999961853028,20.5,20.700000762939453,17.031484603881836
2015-05-27,10300,21.200000762939453,21.200000762939453,20.700000762939453,21.0,17.278316497802734
2015-05-26,400,21.39999961853028,21.5,21.200000762939453,21.200000762939453,17.442874908447266
2015-05-22,1400,21.5,21.700000762939453,21.299999237060547,21.5,17.68971061706543
2015-05-21,900,21.600000381469727,21.600000381469727,21.200000762939453,21.200000762939453,17.442874908447266
2015-05-20,2000,21.299999237060547,21.600000381469727,21.299999237060547,21.600000381469727,17.771989822387695
2015-05-19,4200,21.0,21.299999237060547,21.0,21.299999237060547,17.3194580078125
2015-05-18,400,21.700000762939453,21.700000762939453,21.0,21.0,17.075525283813473
2015-05-15,500,21.100000381469727,21.5,21.100000381469727,21.5,17.482084274291992
2015-05-14,300,21.700000762939453,21.700000762939453,21.100000381469727,21.200000762939453,17.238147735595707
2015-05-13,3200,21.100000381469727,21.89999961853028,21.100000381469727,21.799999237060547,17.726016998291016
2015-05-12,800,21.0,21.200000762939453,21.0,21.200000762939453,17.238147735595707
2015-05-11,2300,21.299999237060547,21.39999961853028,20.89999961853028,21.100000381469727,17.156835556030273
2015-05-08,1200,21.39999961853028,21.700000762939453,21.39999961853028,21.5,17.482084274291992
2015-05-07,900,21.100000381469727,21.5,21.100000381469727,21.299999237060547,17.3194580078125
2015-05-06,3000,21.799999237060547,22.0,21.200000762939453,21.200000762939453,17.238147735595707
2015-05-05,1800,21.700000762939453,21.799999237060547,21.600000381469727,21.799999237060547,17.726016998291016
2015-05-04,2500,21.39999961853028,21.700000762939453,21.299999237060547,21.5,17.482084274291992
2015-05-01,1000,21.5,21.700000762939453,21.299999237060547,21.299999237060547,17.3194580078125
2015-04-30,4400,21.600000381469727,21.799999237060547,21.5,21.700000762939453,17.64470863342285
2015-04-29,3900,21.5,21.700000762939453,21.5,21.700000762939453,17.64470863342285
2015-04-28,900,21.200000762939453,21.600000381469727,21.0,21.5,17.482084274291992
2015-04-27,1300,21.39999961853028,21.600000381469727,20.89999961853028,20.89999961853028,16.994211196899414
2015-04-24,600,21.200000762939453,21.600000381469727,21.200000762939453,21.600000381469727,17.563396453857422
2015-04-23,1000,21.200000762939453,21.600000381469727,21.200000762939453,21.5,17.482084274291992
2015-04-22,900,20.89999961853028,21.200000762939453,20.799999237060547,21.100000381469727,17.156835556030273
2015-04-21,5000,21.39999961853028,21.600000381469727,20.799999237060547,20.799999237060547,16.912897109985348
2015-04-20,1600,21.700000762939453,21.700000762939453,21.600000381469727,21.600000381469727,17.563396453857422
2015-04-17,1100,21.5,21.600000381469727,21.299999237060547,21.299999237060547,17.3194580078125
2015-04-16,600,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,17.238147735595707
2015-04-15,900,20.700000762939453,21.100000381469727,20.700000762939453,21.100000381469727,17.156835556030273
2015-04-14,900,21.0,21.0,20.89999961853028,20.89999961853028,16.994211196899414
2015-04-13,1400,21.0,21.100000381469727,20.89999961853028,21.0,17.075525283813473
2015-04-10,1400,21.299999237060547,21.299999237060547,21.0,21.0,17.075525283813473
2015-04-09,3200,21.299999237060547,21.600000381469727,21.200000762939453,21.299999237060547,17.3194580078125
2015-04-08,2500,21.700000762939453,21.799999237060547,21.200000762939453,21.39999961853028,17.400774002075195
2015-04-07,500,21.39999961853028,21.600000381469727,21.39999961853028,21.600000381469727,17.563396453857422
2015-04-06,1100,21.700000762939453,21.799999237060547,21.39999961853028,21.39999961853028,17.400774002075195
2015-04-02,100,21.5,21.5,21.39999961853028,21.39999961853028,17.400774002075195
2015-04-01,2300,21.200000762939453,21.600000381469727,21.100000381469727,21.5,17.482084274291992
2015-03-31,2200,21.200000762939453,21.600000381469727,21.100000381469727,21.100000381469727,17.156835556030273
2015-03-30,1700,21.299999237060547,21.5,20.799999237060547,20.799999237060547,16.912897109985348
2015-03-27,200,21.39999961853028,21.39999961853028,21.200000762939453,21.200000762939453,17.238147735595707
2015-03-26,600,21.5,21.799999237060547,21.5,21.700000762939453,17.64470863342285
2015-03-25,1500,21.600000381469727,21.799999237060547,21.600000381469727,21.700000762939453,17.64470863342285
2015-03-24,3100,21.200000762939453,21.5,21.0,21.5,17.482084274291992
2015-03-23,2200,21.700000762939453,22.100000381469727,21.100000381469727,21.299999237060547,17.3194580078125
2015-03-20,1500,20.39999961853028,22.200000762939453,20.39999961853028,22.200000762939453,18.051267623901367
2015-03-19,1100,19.89999961853028,20.299999237060547,19.89999961853028,20.200000762939453,16.425029754638672
2015-03-18,1500,20.0,20.299999237060547,19.799999237060547,20.299999237060547,16.506338119506836
2015-03-17,300,20.0,20.100000381469727,20.0,20.100000381469727,16.343713760375973
2015-03-16,900,19.799999237060547,20.0,19.799999237060547,20.0,16.262401580810547
2015-03-13,1400,20.100000381469727,20.100000381469727,19.89999961853028,20.0,16.262401580810547
2015-03-12,600,20.0,20.100000381469727,20.0,20.100000381469727,16.343713760375973
2015-03-11,700,20.0,20.0,19.600000381469727,19.700000762939453,15.823322296142578
2015-03-10,500,20.100000381469727,20.299999237060547,20.0,20.0,16.06428337097168
2015-03-09,800,20.600000381469727,20.600000381469727,20.200000762939453,20.299999237060547,16.305246353149414
2015-03-06,1500,20.5,20.700000762939453,20.200000762939453,20.299999237060547,16.305246353149414
2015-03-05,1100,20.0,21.89999961853028,20.0,21.100000381469727,16.947820663452152
2015-03-04,3600,20.0,20.0,19.89999961853028,20.0,16.06428337097168
2015-03-03,300,20.200000762939453,20.200000762939453,19.799999237060547,19.799999237060547,15.90363597869873
2015-03-02,8400,20.0,20.0,19.600000381469727,19.799999237060547,15.90363597869873
2015-02-27,2800,20.0,20.0,19.700000762939453,19.799999237060547,15.90363597869873
2015-02-26,2700,20.0,20.0,19.700000762939453,19.700000762939453,15.823322296142578
2015-02-25,600,19.799999237060547,20.100000381469727,19.799999237060547,20.100000381469727,16.144609451293945
2015-02-24,2100,19.799999237060547,20.200000762939453,19.799999237060547,19.799999237060547,15.90363597869873
2015-02-23,600,19.89999961853028,20.100000381469727,19.799999237060547,20.0,16.06428337097168
2015-02-20,4100,20.100000381469727,20.39999961853028,19.700000762939453,20.100000381469727,16.144609451293945
2015-02-19,1400,20.0,20.100000381469727,19.700000762939453,19.799999237060547,15.90363597869873
2015-02-18,4300,20.0,20.299999237060547,19.600000381469727,20.299999237060547,16.305246353149414
2015-02-17,13600,20.100000381469727,20.299999237060547,19.700000762939453,20.0,16.06428337097168
2015-02-13,2600,20.700000762939453,20.700000762939453,19.799999237060547,20.100000381469727,16.144609451293945
2015-02-12,4900,21.700000762939453,21.700000762939453,20.39999961853028,20.799999237060547,16.706853866577152
2015-02-11,2900,21.799999237060547,21.799999237060547,21.200000762939453,21.299999237060547,17.108461380004886
2015-02-10,100,22.200000762939453,22.39999961853028,21.700000762939453,21.799999237060547,17.510065078735348
2015-02-09,2900,21.89999961853028,22.70000076293945,21.89999961853028,22.100000381469727,17.751026153564453
2015-02-06,7900,22.70000076293945,22.70000076293945,21.799999237060547,21.799999237060547,17.510065078735348
2015-02-05,1500,22.5,22.70000076293945,22.5,22.70000076293945,18.23296165466309
2015-02-04,2300,22.39999961853028,22.39999961853028,22.0,22.200000762939453,17.83135414123535
2015-02-03,8800,22.39999961853028,22.60000038146973,22.299999237060547,22.5,18.07231903076172
2015-02-02,1300,22.200000762939453,22.39999961853028,22.0,22.0,17.670711517333984
2015-01-30,1400,21.89999961853028,22.0,21.799999237060547,21.89999961853028,17.590387344360348
2015-01-29,600,22.200000762939453,22.200000762939453,21.700000762939453,21.89999961853028,17.590387344360348
2015-01-28,300,22.5,22.5,22.100000381469727,22.100000381469727,17.751026153564453
2015-01-27,11200,22.5,22.5,22.0,22.200000762939453,17.83135414123535
2015-01-26,2100,22.79999923706055,22.79999923706055,22.5,22.5,18.07231903076172
2015-01-23,1300,22.89999961853028,23.0,22.5,22.5,18.07231903076172
2015-01-22,1900,23.0,23.29999923706055,23.0,23.0,18.47392463684082
2015-01-21,1700,23.5,23.5,22.70000076293945,22.70000076293945,18.23296165466309
2015-01-20,2900,23.60000038146973,23.70000076293945,22.89999961853028,23.70000076293945,19.036178588867188
2015-01-16,4100,23.89999961853028,24.70000076293945,23.79999923706055,24.5,19.67874336242676
2015-01-15,4900,23.60000038146973,24.10000038146973,23.20000076293945,23.70000076293945,19.036178588867188
2015-01-14,10600,23.70000076293945,23.79999923706055,23.5,23.5,18.875532150268555
2015-01-13,1000,23.0,23.5,23.0,23.10000038146973,18.554244995117188
2015-01-12,3200,21.5,22.200000762939453,21.0,22.0,17.670711517333984
2015-01-09,4800,21.100000381469727,22.100000381469727,21.100000381469727,21.600000381469727,17.349424362182614
2015-01-08,900,21.39999961853028,21.5,21.100000381469727,21.299999237060547,17.108461380004886
2015-01-07,300,21.39999961853028,21.39999961853028,21.0,21.299999237060547,17.108461380004886
2015-01-06,2300,21.600000381469727,21.600000381469727,21.100000381469727,21.39999961853028,17.188787460327152
2015-01-05,6500,21.39999961853028,21.799999237060547,21.200000762939453,21.299999237060547,17.108461380004886
2015-01-02,2300,21.0,21.200000762939453,20.5,21.0,16.867494583129886
