date,volume,open,high,low,close,adj close
2019-03-26,125900,16.610000610351562,19.489999771118164,16.489999771118164,19.489999771118164,19.489999771118164
2019-03-25,51500,16.809999465942383,18.0,16.31999969482422,16.600000381469727,16.600000381469727
2019-03-22,63500,17.299999237060547,17.299999237060547,16.31999969482422,16.850000381469727,16.850000381469727
2019-03-21,93800,17.75,18.200000762939453,16.549999237060547,17.0,17.0
2019-03-20,43800,17.280000686645508,17.5,16.600000381469727,17.280000686645508,17.280000686645508
2019-03-19,69000,17.18000030517578,17.229999542236328,16.43000030517578,17.0,17.0
2019-03-18,128600,16.799999237060547,17.280000686645508,16.31999969482422,17.200000762939453,17.200000762939453
2019-03-15,61100,14.729999542236328,16.399999618530273,14.729999542236328,16.25,16.25
2019-03-14,20000,14.93000030517578,15.4399995803833,14.760000228881836,14.899999618530272,14.899999618530272
2019-03-13,23100,15.0,15.8100004196167,14.5600004196167,14.920000076293944,14.920000076293944
2019-03-12,39300,15.5,15.899999618530272,14.520000457763672,15.220000267028809,15.220000267028809
2019-03-11,69300,15.289999961853027,15.880000114440918,14.329999923706056,15.170000076293944,15.170000076293944
2019-03-08,71000,16.030000686645508,16.420000076293945,15.100000381469728,15.170000076293944,15.170000076293944
2019-03-07,61100,16.329999923706055,16.600000381469727,15.420000076293944,15.899999618530272,15.899999618530272
2019-03-06,32100,17.110000610351562,17.420000076293945,16.290000915527344,16.75,16.75
2019-03-05,21400,17.110000610351562,17.670000076293945,16.860000610351562,16.860000610351562,16.860000610351562
2019-03-04,44500,17.200000762939453,17.989999771118164,16.799999237060547,17.0,17.0
2019-03-01,46500,17.43000030517578,18.0,16.420000076293945,16.889999389648438,16.889999389648438
2019-02-28,170000,17.260000228881836,18.0,16.700000762939453,17.149999618530273,17.149999618530273
2019-02-27,33700,16.34000015258789,16.670000076293945,15.949999809265137,16.6299991607666,16.6299991607666
2019-02-26,579400,17.34000015258789,18.07999992370605,16.229999542236328,16.260000228881836,16.260000228881836
2019-02-25,337900,16.559999465942383,18.39999961853028,16.5,17.520000457763672,17.520000457763672
2019-02-22,140300,16.0,16.049999237060547,15.0600004196167,15.779999732971191,15.779999732971191
2019-02-21,49600,16.290000915527344,16.290000915527344,15.399999618530272,15.609999656677246,15.609999656677246
2019-02-20,300500,16.459999084472656,17.969999313354492,15.460000038146973,15.970000267028809,15.970000267028809
2019-02-19,179000,15.260000228881836,16.770000457763672,15.0,16.469999313354492,16.469999313354492
2019-02-15,102800,14.59000015258789,15.25,14.5,15.25,15.25
2019-02-14,11400,14.31999969482422,15.210000038146973,14.279999732971191,14.399999618530272,14.399999618530272
2019-02-13,4300,14.789999961853027,14.800000190734863,14.170000076293944,14.43000030517578,14.43000030517578
2019-02-12,35800,14.699999809265137,14.699999809265137,14.199999809265137,14.649999618530272,14.649999618530272
2019-02-11,43000,14.029999732971191,15.25,14.029999732971191,14.699999809265137,14.699999809265137
2019-02-08,12600,13.6899995803833,14.0,13.380000114440918,14.0,14.0
2019-02-07,6600,12.899999618530272,13.539999961853027,12.81999969482422,13.539999961853027,13.539999961853027
2019-02-06,44900,13.199999809265137,13.489999771118164,13.050000190734863,13.460000038146973,13.460000038146973
2019-02-05,11300,12.829999923706056,13.199999809265137,12.260000228881836,13.0,13.0
2019-02-04,7100,12.859999656677246,13.109999656677246,12.039999961853027,12.609999656677246,12.609999656677246
2019-02-01,26500,12.890000343322754,12.960000038146973,12.270000457763672,12.859999656677246,12.859999656677246
2019-01-31,15200,12.300000190734863,12.710000038146973,12.239999771118164,12.68000030517578,12.68000030517578
2019-01-30,9000,12.34000015258789,12.350000381469728,12.020000457763672,12.289999961853027,12.289999961853027
2019-01-29,57800,12.710000038146973,12.729999542236328,11.850000381469728,12.010000228881836,12.010000228881836
2019-01-28,31300,12.050000190734863,12.59000015258789,11.800000190734863,12.59000015258789,12.59000015258789
2019-01-25,17100,12.779999732971191,13.06999969482422,12.050000190734863,12.050000190734863,12.050000190734863
2019-01-24,55500,12.56999969482422,13.449999809265137,12.300000190734863,13.199999809265137,13.199999809265137
2019-01-23,39100,12.420000076293944,12.800000190734863,12.0,12.25,12.25
2019-01-22,85500,13.399999618530272,13.6899995803833,11.75,12.899999618530272,12.899999618530272
2019-01-18,11400,13.050000190734863,13.729999542236328,12.75,13.31999969482422,13.31999969482422
2019-01-17,116600,12.710000038146973,13.260000228881836,12.5,12.800000190734863,12.800000190734863
2019-01-16,197100,12.949999809265137,13.25,12.539999961853027,12.539999961853027,12.539999961853027
2019-01-15,24700,13.0,13.460000038146973,12.520000457763672,13.0,13.0
2019-01-14,38900,14.119999885559082,14.119999885559082,12.5,12.850000381469728,12.850000381469728
2019-01-11,74000,15.029999732971191,15.630000114440918,13.399999618530272,14.239999771118164,14.239999771118164
2019-01-10,24400,15.550000190734863,15.550000190734863,13.970000267028809,14.699999809265137,14.699999809265137
2019-01-09,142700,15.90999984741211,16.0,14.5600004196167,14.899999618530272,14.899999618530272
2019-01-08,138200,14.770000457763672,16.139999389648438,13.5,16.139999389648438,16.139999389648438
2019-01-07,50600,15.0,15.760000228881836,14.510000228881836,14.75,14.75
2019-01-04,27400,14.710000038146973,15.229999542236328,13.270000457763672,15.0,15.0
2019-01-03,7700,15.34000015258789,15.34000015258789,14.18000030517578,14.5,14.5
2019-01-02,6100,15.65999984741211,15.65999984741211,14.06999969482422,14.979999542236328,14.979999542236328
2018-12-31,20200,13.420000076293944,15.729999542236328,13.229999542236328,15.729999542236328,15.729999542236328
2018-12-28,66200,12.4399995803833,13.850000381469728,12.4399995803833,13.029999732971191,13.029999732971191
2018-12-27,18600,12.279999732971191,14.390000343322754,12.279999732971191,12.510000228881836,12.510000228881836
2018-12-26,30400,12.9399995803833,14.489999771118164,12.199999809265137,13.300000190734863,13.300000190734863
2018-12-24,37300,13.149999618530272,13.149999618530272,10.869999885559082,13.0,13.0
2018-12-21,40200,12.619999885559082,13.199999809265137,8.649999618530273,13.199999809265137,13.199999809265137
2018-12-20,85400,13.020000457763672,14.220000267028809,11.779999732971191,12.399999618530272,12.399999618530272
2018-12-19,45700,14.18000030517578,15.229999542236328,13.010000228881836,13.350000381469728,13.350000381469728
2018-12-18,22500,14.18000030517578,15.510000228881836,14.09000015258789,14.199999809265137,14.199999809265137
2018-12-17,83500,15.140000343322754,15.56999969482422,14.0,14.300000190734863,14.300000190734863
2018-12-14,28200,14.81999969482422,15.760000228881836,14.5600004196167,14.5600004196167,14.5600004196167
2018-12-13,27100,15.470000267028809,15.760000228881836,14.869999885559082,15.0,15.0
2018-12-12,17300,15.510000228881836,15.779999732971191,14.75,15.260000228881836,15.260000228881836
2018-12-11,77700,15.5600004196167,16.020000457763672,14.550000190734863,15.5600004196167,15.5600004196167
2018-12-10,82000,15.149999618530272,15.949999809265137,14.449999809265137,15.5600004196167,15.5600004196167
2018-12-07,13700,15.829999923706056,16.670000076293945,14.970000267028809,15.09000015258789,15.09000015258789
2018-12-06,38400,14.800000190734863,16.020000457763672,14.800000190734863,15.979999542236328,15.979999542236328
2018-12-04,107900,15.350000381469728,15.75,14.699999809265137,14.800000190734863,14.800000190734863
2018-12-03,68600,15.09000015258789,16.31999969482422,14.6899995803833,15.239999771118164,15.239999771118164
2018-11-30,12800,15.0,15.399999618530272,15.0,15.0600004196167,15.0600004196167
2018-11-29,30700,15.640000343322754,16.209999084472656,15.0,15.149999618530272,15.149999618530272
2018-11-28,36300,16.469999313354492,16.469999313354492,15.5,15.640000343322754,15.640000343322754
2018-11-27,31700,16.969999313354492,16.969999313354492,15.979999542236328,16.399999618530273,16.399999618530273
2018-11-26,84900,16.399999618530273,17.5,16.049999237060547,16.950000762939453,16.950000762939453
2018-11-23,11200,16.0,16.860000610351562,16.0,16.760000228881836,16.760000228881836
2018-11-21,23300,16.65999984741211,17.510000228881836,15.84000015258789,16.040000915527344,16.040000915527344
2018-11-20,25800,15.5,16.989999771118164,15.1899995803833,16.649999618530273,16.649999618530273
2018-11-19,104100,19.030000686645508,19.239999771118164,15.34000015258789,16.0,16.0
2018-11-16,108700,17.0,18.75,17.0,18.700000762939453,18.700000762939453
2018-11-15,30500,14.890000343322754,16.969999313354492,14.890000343322754,16.84000015258789,16.84000015258789
2018-11-14,78100,14.470000267028809,16.0,14.470000267028809,15.710000038146973,15.710000038146973
2018-11-13,48600,14.329999923706056,14.75,14.329999923706056,14.550000190734863,14.550000190734863
2018-11-12,27800,14.5,14.75,14.470000267028809,14.5,14.5
2018-11-09,125900,14.550000190734863,14.699999809265137,14.029999732971191,14.600000381469728,14.600000381469728
2018-11-08,40700,14.640000343322754,14.75,14.15999984741211,14.479999542236328,14.479999542236328
2018-11-07,86900,14.6899995803833,14.800000190734863,14.449999809265137,14.600000381469728,14.600000381469728
2018-11-06,87800,14.100000381469728,14.550000190734863,14.100000381469728,14.550000190734863,14.550000190734863
2018-11-05,164300,13.899999618530272,14.710000038146973,13.5,14.09000015258789,14.09000015258789
2018-11-02,181900,13.670000076293944,14.0,13.0,14.0,14.0
2018-11-01,102100,14.279999732971191,14.399999618530272,13.75,13.890000343322754,13.890000343322754
2018-10-31,3534800,17.0,17.25,13.170000076293944,14.0,14.0
