date,volume,open,high,low,close,adj close
2022-11-10,255400,44.060001373291016,46.84999847412109,44.060001373291016,45.16999816894531,43.546485900878906
2022-11-09,152700,40.06999969482422,41.16999816894531,39.5,40.060001373291016,38.62015151977539
2022-11-08,170100,41.34000015258789,41.880001068115234,39.68000030517578,40.38999938964844,38.938289642333984
2022-11-07,115500,41.369998931884766,41.75,40.40999984741211,41.369998931884766,39.88306427001953
2022-11-04,132100,41.400001525878906,41.68999862670898,39.97999954223633,40.970001220703125,39.4974479675293
2022-11-03,92100,41.86000061035156,42.04999923706055,40.619998931884766,41.040000915527344,39.5649299621582
2022-11-02,124900,44.22999954223633,44.5099983215332,42.540000915527344,42.59000015258789,41.05921936035156
2022-11-01,87900,45.08000183105469,45.08000183105469,44.0,44.380001068115234,42.78488159179688
2022-10-31,167600,44.83000183105469,45.34999847412109,44.11000061035156,44.470001220703125,42.87164688110352
2022-10-28,124500,44.630001068115234,45.59999847412109,43.88999938964844,45.2599983215332,43.63325119018555
2022-10-27,96300,44.38999938964844,45.58000183105469,43.869998931884766,44.72999954223633,43.12229919433594
2022-10-26,95100,43.7599983215332,44.9900016784668,43.7599983215332,44.0099983215332,42.42818069458008
2022-10-25,178200,42.66999816894531,44.65999984741211,42.66999816894531,44.16999816894531,42.582427978515625
2022-10-24,112400,42.09000015258789,42.970001220703125,41.18999862670898,42.79999923706055,41.26167297363281
2022-10-21,104400,41.56999969482422,42.25,40.81999969482422,41.790000915527344,40.28797149658203
2022-10-20,149400,41.880001068115234,42.77999877929688,41.22999954223633,41.59999847412109,40.10480117797852
2022-10-19,136600,43.02999877929688,43.31999969482422,41.52999877929688,41.97999954223633,40.47114181518555
2022-10-18,123500,44.68999862670898,44.91999816894531,43.52000045776367,43.72999954223633,42.15824508666992
2022-10-17,219200,43.81999969482422,44.34999847412109,43.68999862670898,43.95000076293945,42.370338439941406
2022-10-14,130600,43.900001525878906,44.0099983215332,42.68000030517578,42.77000045776367,41.23274993896485
2022-10-13,417300,41.33000183105469,43.79999923706055,40.650001525878906,43.400001525878906,41.84010696411133
2022-10-12,108300,42.720001220703125,43.25,41.95000076293945,42.560001373291016,41.0302963256836
2022-10-11,219200,43.13999938964844,43.52999877929688,41.81999969482422,42.27000045776367,40.7507209777832
2022-10-10,206400,43.560001373291016,45.27999877929688,42.81999969482422,43.630001068115234,42.06184005737305
2022-10-07,148300,47.56999969482422,48.040000915527344,45.130001068115234,45.470001220703125,43.8357048034668
2022-10-06,302700,46.72999954223633,48.790000915527344,46.59999847412109,48.720001220703125,46.467586517333984
2022-10-05,178900,46.619998931884766,47.18000030517578,45.84000015258789,46.86000061035156,44.69357681274414
2022-10-04,111800,45.84000015258789,47.540000915527344,45.63999938964844,47.27999877929688,45.09415817260742
2022-10-03,208900,44.9900016784668,45.47999954223633,44.02000045776367,44.95000076293945,42.87187576293945
2022-09-30,155200,45.41999816894531,45.9900016784668,44.25,44.310001373291016,42.2614631652832
2022-09-29,125300,46.11000061035156,46.11000061035156,44.77000045776367,45.2400016784668,43.14847183227539
2022-09-28,254300,45.0,46.900001525878906,45.0,46.33000183105469,44.18807601928711
2022-09-27,241000,45.7400016784668,46.040000915527344,43.97999954223633,44.720001220703125,42.65251159667969
2022-09-26,183700,45.93000030517578,46.63999938964844,45.2400016784668,45.33000183105469,43.23431396484375
2022-09-23,211400,45.369998931884766,46.27000045776367,45.290000915527344,45.959999084472656,43.835182189941406
2022-09-22,193500,47.08000183105469,47.27999877929688,45.34999847412109,45.83000183105469,43.7111930847168
2022-09-21,171700,47.369998931884766,49.34999847412109,46.68000030517578,47.150001525878906,44.97017288208008
2022-09-20,270000,48.58000183105469,48.58000183105469,46.36000061035156,46.83000183105469,44.66496658325195
2022-09-19,112600,48.52999877929688,49.470001220703125,48.29999923706055,48.959999084472656,46.69648361206055
2022-09-16,228600,48.5,49.220001220703125,47.68999862670898,48.9900016784668,46.72510147094727
2022-09-15,124100,49.54999923706055,50.5099983215332,48.5099983215332,48.970001220703125,46.70602416992188
2022-09-14,109500,51.36000061035156,51.88999938964844,49.79999923706055,49.970001220703125,47.659793853759766
2022-09-13,206900,52.66999816894531,53.060001373291016,51.02999877929688,51.16999816894531,48.80431365966797
2022-09-12,153800,53.290000915527344,54.29999923706055,52.70000076293945,54.119998931884766,51.6179313659668
2022-09-09,199200,51.61000061035156,52.93999862670898,51.380001068115234,52.84000015258789,50.39710998535156
2022-09-08,103900,51.720001220703125,51.77000045776367,50.93000030517578,51.0,48.64217376708984
2022-09-07,162700,51.77000045776367,52.27999877929688,50.97999954223633,51.9900016784668,49.586402893066406
2022-09-06,154600,51.619998931884766,52.34999847412109,50.93000030517578,51.709999084472656,49.31935119628906
2022-09-02,118600,52.77000045776367,53.59000015258789,51.22999954223633,51.75,49.35750198364258
2022-09-01,139800,51.66999816894531,52.29999923706055,50.75,52.040000915527344,49.63409423828125
2022-08-31,170800,52.65999984741211,53.380001068115234,52.2400016784668,52.34999847412109,49.92975997924805
2022-08-30,136400,53.880001068115234,54.150001525878906,52.0,52.22999954223633,49.8153076171875
2022-08-29,126100,54.20000076293945,55.060001373291016,53.59000015258789,53.65999984741211,51.17919921875
2022-08-26,125000,55.9900016784668,56.22999954223633,54.52000045776367,54.58000183105469,52.0566635131836
2022-08-25,117800,54.18000030517578,55.97999954223633,54.119998931884766,55.880001068115234,53.29656600952149
2022-08-24,86900,54.20000076293945,54.68999862670898,53.470001220703125,53.540000915527344,51.06474685668945
2022-08-23,108600,55.59999847412109,56.18000030517578,54.02999877929688,54.27000045776367,51.76099395751953
2022-08-22,133900,55.88999938964844,56.459999084472656,54.84000015258789,55.83000183105469,53.24887466430664
2022-08-19,100500,58.060001373291016,58.77999877929688,56.34999847412109,56.34999847412109,53.74483108520508
2022-08-18,92600,57.959999084472656,59.04999923706055,57.220001220703125,58.56999969482422,55.86220169067383
2022-08-17,109300,59.869998931884766,59.88999938964844,57.560001373291016,57.70000076293945,55.03242111206055
2022-08-16,112000,59.70000076293945,60.09000015258789,59.06999969482422,59.88999938964844,57.12117004394531
2022-08-15,118600,57.65999984741211,60.43999862670898,57.650001525878906,60.20000076293945,57.41684341430664
2022-08-12,134100,59.36000061035156,59.400001525878906,58.11000061035156,58.369998931884766,55.67144393920898
2022-08-11,231500,60.7599983215332,61.25,58.5099983215332,59.13999938964844,56.40584564208984
2022-08-10,416800,64.97000122070312,64.97000122070312,59.790000915527344,60.34000015258789,57.55036544799805
2022-08-09,103000,73.79000091552734,74.16000366210938,70.52999877929688,71.02999877929688,67.74613952636719
2022-08-08,85600,74.68000030517578,76.25,73.66999816894531,73.68000030517578,70.27363586425781
2022-08-05,64300,74.13999938964844,75.08999633789062,71.87999725341797,74.68000030517578,71.22740173339844
2022-08-04,43000,75.91999816894531,76.05000305175781,74.5199966430664,75.30999755859375,71.82827758789062
2022-08-03,64500,75.30000305175781,77.11000061035156,75.02999877929688,76.19999694824219,72.67713165283203
2022-08-02,68900,74.22000122070312,75.30999755859375,74.01000213623047,74.48999786376953,71.04618072509766
2022-08-01,92600,72.79000091552734,75.30000305175781,72.37000274658203,74.86000061035156,71.39908599853516
2022-07-29,65700,73.37000274658203,73.95999908447266,72.01000213623047,73.16999816894531,69.7872085571289
2022-07-28,58700,70.79000091552734,73.62999725341797,70.54000091552734,73.41000366210938,70.01611328125
2022-07-27,55200,69.13999938964844,71.80000305175781,68.77999877929688,71.33999633789062,68.04181671142578
2022-07-26,46700,68.75,69.18000030517578,67.37000274658203,68.56999969482422,65.3998794555664
2022-07-25,68300,69.76000213623047,70.19000244140625,68.61000061035156,68.8499984741211,65.66693115234375
2022-07-22,62900,70.52999877929688,70.93000030517578,69.0999984741211,69.66999816894531,66.44902801513672
2022-07-21,83900,68.9000015258789,70.25,68.54000091552734,70.25,67.00221252441406
2022-07-20,105100,66.79000091552734,68.77999877929688,66.79000091552734,68.45999908447266,65.29496765136719
2022-07-19,89500,65.31999969482422,67.0,65.31999969482422,66.79000091552734,63.70217514038086
2022-07-18,71500,66.0199966430664,66.31999969482422,64.08000183105469,64.25,61.27960205078125
2022-07-15,79000,65.69000244140625,66.48999786376953,64.69000244140625,65.5,62.4718132019043
2022-07-14,52100,63.79999923706055,64.77999877929688,62.20000076293945,64.25,61.27960205078125
2022-07-13,41100,63.869998931884766,65.08000183105469,63.4900016784668,64.76000213623047,61.76602554321289
2022-07-12,68700,66.01000213623047,66.87000274658203,64.55999755859375,65.0199966430664,62.01399993896485
2022-07-11,60100,67.18000030517578,67.72000122070312,65.52999877929688,65.9000015258789,62.85332107543945
2022-07-08,47000,66.91000366210938,68.56999969482422,66.36000061035156,67.43000030517578,64.31259155273438
2022-07-07,89500,68.08000183105469,68.79000091552734,66.05000305175781,67.48999786376953,64.36981201171875
2022-07-06,52500,68.01000213623047,68.44999694824219,67.12999725341797,67.47000122070312,64.35073852539062
2022-07-05,130100,67.56999969482422,68.27999877929688,66.3499984741211,67.83000183105469,64.694091796875
2022-07-01,87900,67.88999938964844,68.7699966430664,66.62999725341797,68.18000030517578,65.02790832519531
2022-06-30,88200,67.19000244140625,68.75,65.79000091552734,67.88999938964844,64.7513198852539
2022-06-29,63500,67.23999786376953,67.66999816894531,65.68000030517578,67.58000183105469,64.45564270019531
2022-06-28,75800,70.16999816894531,70.16999816894531,66.95999908447266,67.05999755859375,63.95969009399414
2022-06-27,84900,70.52999877929688,70.7300033569336,68.48999786376953,70.05999755859375,66.82099914550781
2022-06-24,136000,68.0,70.11000061035156,67.97000122070312,70.11000061035156,66.86868286132812
2022-06-23,64300,66.36000061035156,67.51000213623047,65.66000366210938,67.51000213623047,64.38888549804688
2022-06-22,89400,65.12000274658203,66.36000061035156,65.12000274658203,65.87999725341797,62.83424377441406
2022-06-21,126500,66.16000366210938,66.19000244140625,64.36000061035156,65.88999938964844,62.84378433227539
2022-06-17,154100,62.08000183105469,64.20999908447266,62.08000183105469,63.81999969482422,60.86948013305664
2022-06-16,91400,63.47999954223633,65.2300033569336,60.84000015258789,61.459999084472656,58.61858749389648
2022-06-15,105500,65.38999938964844,68.0199966430664,64.83999633789062,65.23999786376953,62.22382736206055
2022-06-14,141500,63.68000030517578,65.5,62.560001373291016,64.72000122070312,61.727874755859375
2022-06-13,109800,62.36000061035156,63.43000030517578,61.959999084472656,62.900001525878906,59.99201583862305
2022-06-10,87000,64.56999969482422,65.58000183105469,63.27000045776367,64.7699966430664,61.77555847167969
2022-06-09,69600,66.8499984741211,67.04000091552734,65.72000122070312,65.83999633789062,62.796085357666016
2022-06-08,62300,68.6500015258789,69.22000122070312,67.0,67.12999725341797,64.02644348144531
2022-06-07,77400,67.16999816894531,70.41000366210938,66.83999633789062,69.33000183105469,66.12474822998047
2022-06-06,64500,68.0999984741211,68.91999816894531,67.29000091552734,67.76000213623047,64.62733459472656
2022-06-03,72700,68.37999725341797,69.05000305175781,66.33000183105469,67.38999938964844,64.2744369506836
2022-06-02,82400,66.86000061035156,69.12000274658203,66.51000213623047,69.12000274658203,65.92445373535156
2022-06-01,64400,67.98999786376953,67.98999786376953,65.94999694824219,66.95999908447266,63.86431503295898
2022-05-31,153100,67.94999694824219,68.51000213623047,65.6500015258789,67.44000244140625,64.32212829589844
2022-05-27,109600,65.81999969482422,68.56999969482422,65.52999877929688,68.41000366210938,65.24727630615234
2022-05-26,92400,64.16000366210938,65.73999786376953,64.16000366210938,65.31999969482422,62.30013275146485
2022-05-25,150800,61.90999984741211,64.27999877929688,61.27999877929688,63.540000915527344,60.6024284362793
2022-05-24,74300,62.400001525878906,63.619998931884766,60.68999862670898,62.130001068115234,59.25761413574219
2022-05-23,88800,64.25,65.2300033569336,62.619998931884766,63.119998931884766,60.20184326171875
2022-05-20,132700,63.61000061035156,63.93000030517578,61.33000183105469,63.810001373291016,60.85994720458984
2022-05-19,139500,62.06999969482422,64.29000091552734,61.77000045776367,62.400001525878906,59.515132904052734
2022-05-18,144300,63.970001220703125,64.66000366210938,60.84000015258789,62.13999938964844,59.26715087890625
2022-05-17,86600,64.7699966430664,65.3499984741211,63.7599983215332,65.30000305175781,62.281063079833984
2022-05-16,86700,64.6500015258789,64.87999725341797,63.06999969482422,63.65999984741211,60.71687698364258
2022-05-13,108000,63.93999862670898,65.47000122070312,63.5099983215332,65.05999755859375,62.052154541015625
2022-05-12,158100,59.720001220703125,63.060001373291016,58.9900016784668,62.90999984741211,60.00155258178711
2022-05-11,139700,63.09999847412109,64.2699966430664,59.79999923706055,60.06999969482422,57.29285430908203
2022-05-10,130700,65.0999984741211,65.9800033569336,61.959999084472656,63.400001525878906,60.468894958496094
2022-05-09,226700,64.0999984741211,66.12000274658203,62.31999969482422,64.18000030517578,61.21284103393555
2022-05-06,147900,67.0999984741211,67.1500015258789,63.619998931884766,64.0999984741211,61.13653564453125
2022-05-05,149500,72.43000030517578,73.54000091552734,66.30999755859375,67.7300033569336,64.59871673583984
2022-05-04,137300,72.25,75.05999755859375,70.44000244140625,74.54000091552734,71.09387969970703
2022-05-03,92300,74.0,74.48999786376953,72.06999969482422,72.08000183105469,68.74760437011719
2022-05-02,119800,73.80999755859375,74.5199966430664,71.88999938964844,73.83000183105469,70.41670227050781
2022-04-29,92700,75.25,76.58000183105469,73.56999969482422,73.80999755859375,70.39762115478516
2022-04-28,97200,75.41999816894531,76.05999755859375,74.22000122070312,75.91999816894531,72.41007232666016
2022-04-27,116700,75.43000030517578,76.80999755859375,73.7300033569336,74.22000122070312,70.7886734008789
2022-04-26,125800,78.26000213623047,78.29000091552734,74.91000366210938,75.1500015258789,71.67567443847656
2022-04-25,91100,76.80999755859375,79.11000061035156,76.20999908447266,78.94000244140625,75.29045867919922
