date,volume,open,high,low,close,adj close
2019-07-03,10500,31.481000900268555,31.59000015258789,31.47900009155273,31.58099937438965,31.58099937438965
2019-07-02,4900,31.15999984741211,31.239999771118164,31.15999984741211,31.239999771118164,31.239999771118164
2019-07-01,5600,30.739999771118164,30.84700012207031,30.420000076293945,30.78000068664551,30.78000068664551
2019-06-28,4100,30.68600082397461,30.86199951171875,30.68600082397461,30.732999801635746,30.732999801635746
2019-06-27,7000,30.47900009155273,30.53499984741211,30.420000076293945,30.53499984741211,30.53499984741211
2019-06-26,8000,30.6299991607666,30.6299991607666,30.18600082397461,30.26000022888184,30.26000022888184
2019-06-25,11000,31.32299995422364,31.36199951171875,30.834999084472656,30.834999084472656,30.834999084472656
2019-06-24,68000,31.32500076293945,31.35000038146973,31.18000030517578,31.22900009155273,31.22900009155273
2019-06-21,4700,31.309999465942383,31.39999961853028,31.29999923706055,31.39999961853028,31.39999961853028
2019-06-20,1100,31.763999938964844,31.84000015258789,31.763999938964844,31.80100059509277,31.80100059509277
2019-06-19,7000,31.809999465942383,31.809999465942383,31.3439998626709,31.65500068664551,31.65500068664551
2019-06-18,8600,31.68000030517578,31.68000030517578,31.31999969482422,31.44099998474121,31.44099998474121
2019-06-17,5700,31.3799991607666,31.50300025939941,31.3799991607666,31.50300025939941,31.50300025939941
2019-06-14,2900,31.34000015258789,31.34000015258789,31.209999084472656,31.261999130249023,31.261999130249023
2019-06-13,4200,31.11000061035156,31.20400047302246,31.10400009155273,31.20400047302246,31.20400047302246
2019-06-12,7700,31.01000022888184,31.07099914550781,31.01000022888184,31.038000106811523,31.038000106811523
2019-06-11,4000,30.739999771118164,30.9689998626709,30.739999771118164,30.9689998626709,30.9689998626709
2019-06-10,3100,30.86000061035156,30.94899940490723,30.82999992370605,30.92799949645996,30.92799949645996
2019-06-07,10900,31.0,31.17399978637696,31.0,31.02400016784668,31.02400016784668
2019-06-06,4700,30.80200004577637,30.87400054931641,30.63500022888184,30.87400054931641,30.87400054931641
2019-06-05,15200,30.04999923706055,30.77300071716309,30.04999923706055,30.77300071716309,30.77300071716309
2019-06-04,6300,30.090999603271484,30.15399932861328,29.91399955749512,30.15399932861328,30.15399932861328
2019-06-03,6900,30.190000534057614,30.29800033569336,30.1259994506836,30.29800033569336,30.29800033569336
2019-05-31,3400,29.96999931335449,30.37100028991699,29.96999931335449,30.24300003051757,30.24300003051757
2019-05-30,11700,30.187000274658203,30.25,30.07900047302246,30.11100006103516,30.11100006103516
2019-05-29,8900,30.59000015258789,30.59000015258789,30.0,30.077999114990234,30.077999114990234
2019-05-28,7700,31.020000457763672,31.020000457763672,30.50300025939941,30.50300025939941,30.50300025939941
2019-05-24,2900,30.82999992370605,30.82999992370605,30.709999084472656,30.75399971008301,30.75399971008301
2019-05-23,3800,30.58099937438965,30.65900039672852,30.56999969482422,30.636999130249023,30.636999130249023
2019-05-22,2500,30.6299991607666,30.69899940490723,30.59000015258789,30.665000915527344,30.665000915527344
2019-05-21,5700,30.507999420166016,30.65999984741211,30.507999420166016,30.61199951171875,30.61199951171875
2019-05-20,4400,30.57999992370605,30.57999992370605,30.24900054931641,30.308000564575195,30.308000564575195
2019-05-17,3400,30.690000534057614,30.702999114990234,30.59000015258789,30.70000076293945,30.70000076293945
2019-05-16,4300,30.739999771118164,30.85000038146973,30.709999084472656,30.72200012207031,30.72200012207031
2019-05-15,1800,30.559999465942383,30.6299991607666,30.559999465942383,30.56599998474121,30.56599998474121
2019-05-14,4100,30.40099906921387,30.40699958801269,30.35000038146973,30.38800048828125,30.38800048828125
2019-05-13,4900,30.38999938964844,30.38999938964844,30.14999961853028,30.2450008392334,30.2450008392334
2019-05-10,1500,30.1299991607666,30.36000061035156,30.01799964904785,30.36000061035156,30.36000061035156
2019-05-09,2400,29.920000076293945,30.083999633789062,29.920000076293945,30.083999633789062,30.083999633789062
2019-05-08,36800,30.14999961853028,30.14999961853028,29.957000732421875,29.957000732421875,29.957000732421875
2019-05-07,4500,30.39999961853028,30.39999961853028,30.0049991607666,30.0049991607666,30.0049991607666
2019-05-06,12900,30.26000022888184,30.6299991607666,30.26000022888184,30.57200050354004,30.57200050354004
2019-05-03,8400,30.36000061035156,30.6560001373291,30.36000061035156,30.64299964904785,30.64299964904785
2019-05-02,10700,30.63599967956543,30.63599967956543,30.28000068664551,30.37100028991699,30.37100028991699
2019-05-01,4200,30.520000457763672,30.61000061035156,30.34000015258789,30.38500022888184,30.38500022888184
2019-04-30,24700,30.03000068664551,30.270000457763672,29.989999771118164,30.24399948120117,30.24399948120117
2019-04-29,8100,30.20000076293945,30.20000076293945,29.92700004577637,29.959999084472656,29.959999084472656
2019-04-26,5500,30.229999542236328,30.2509994506836,30.13999938964844,30.214000701904297,30.214000701904297
2019-04-25,16700,29.920000076293945,30.07399940490723,29.90999984741211,30.07399940490723,30.07399940490723
2019-04-24,18400,29.959999084472656,30.065000534057614,29.89999961853028,30.04800033569336,30.04800033569336
2019-04-23,15800,29.45000076293945,29.790000915527344,29.45000076293945,29.76799964904785,29.76799964904785
2019-04-22,15800,29.43000030517578,29.43000030517578,29.07099914550781,29.32999992370605,29.32999992370605
2019-04-18,7300,29.51000022888184,29.709999084472656,29.45000076293945,29.66900062561035,29.66900062561035
2019-04-17,7300,29.45000076293945,29.59000015258789,29.309999465942383,29.38999938964844,29.38999938964844
2019-04-16,10400,30.1299991607666,30.14299964904785,29.690000534057614,29.69599914550781,29.69599914550781
2019-04-15,6000,30.35000038146973,30.3799991607666,30.290000915527344,30.36599922180176,30.36599922180176
2019-04-12,22600,30.26000022888184,30.5,30.21999931335449,30.49600028991699,30.49600028991699
2019-04-11,8200,30.40999984741211,30.440000534057614,30.23900032043457,30.35700035095215,30.35700035095215
2019-04-10,10500,30.2810001373291,30.38999938964844,30.22800064086914,30.34600067138672,30.34600067138672
2019-04-09,7200,30.14699935913086,30.170000076293945,30.0,30.0,30.0
2019-04-08,8500,30.38599967956543,30.440000534057614,30.37100028991699,30.42499923706055,30.42499923706055
2019-04-05,5600,30.481000900268555,30.58099937438965,30.440000534057614,30.57099914550781,30.57099914550781
2019-04-04,5200,30.420000076293945,30.464000701904297,30.31999969482422,30.464000701904297,30.464000701904297
2019-04-03,10900,30.39999961853028,30.59000015258789,30.39999961853028,30.50300025939941,30.50300025939941
2019-04-02,6600,30.29999923706055,30.50300025939941,30.20499992370605,30.50300025939941,30.50300025939941
2019-04-01,16900,30.03000068664551,30.29599952697754,29.88999938964844,30.29599952697754,30.29599952697754
2019-03-29,2800,30.38999938964844,30.38999938964844,30.20000076293945,30.21299934387207,30.21299934387207
2019-03-28,2900,30.170000076293945,30.3799991607666,30.06999969482422,30.3799991607666,30.3799991607666
2019-03-27,4900,30.114999771118164,30.14999961853028,30.059999465942383,30.065000534057614,30.065000534057614
2019-03-26,3500,30.06599998474121,30.11000061035156,30.0,30.11000061035156,30.11000061035156
2019-03-25,14400,29.89999961853028,29.90999984741211,29.812000274658203,29.812000274658203,29.812000274658203
2019-03-22,6900,30.21999931335449,30.21999931335449,29.82600021362305,29.82600021362305,29.82600021362305
2019-03-21,2800,29.88999938964844,30.09000015258789,29.88999938964844,30.01799964904785,30.01799964904785
2019-03-20,2900,29.339000701904297,29.711000442504886,29.28000068664551,29.52400016784668,29.52400016784668
2019-03-19,1500,29.535999298095703,29.57999992370605,29.37299919128418,29.437000274658203,29.437000274658203
2019-03-18,4300,29.6299991607666,29.940000534057614,29.54999923706055,29.65099906921387,29.65099906921387
2019-03-15,1700,29.920000076293945,29.940000534057614,29.78199958801269,29.78199958801269,29.78199958801269
2019-03-14,3800,29.809999465942383,29.89999961853028,29.77400016784668,29.89999961853028,29.89999961853028
2019-03-13,4900,29.96999931335449,29.96999931335449,29.84499931335449,29.84499931335449,29.84499931335449
2019-03-12,3400,29.6299991607666,29.770000457763672,29.6299991607666,29.71999931335449,29.71999931335449
2019-03-11,1600,29.38999938964844,29.57999992370605,29.29400062561035,29.57999992370605,29.57999992370605
2019-03-08,800,29.15200042724609,29.22900009155273,29.15200042724609,29.22900009155273,29.22900009155273
2019-03-07,4800,29.34000015258789,29.459999084472656,29.160999298095703,29.160999298095703,29.160999298095703
2019-03-06,1500,29.40699958801269,29.40699958801269,29.23900032043457,29.27799987792969,29.27799987792969
2019-03-05,6200,29.354999542236328,29.5310001373291,29.354999542236328,29.42300033569336,29.42300033569336
2019-03-04,3500,29.14999961853028,29.288000106811523,29.02599906921387,29.288000106811523,29.288000106811523
2019-03-01,9900,29.07999992370605,29.184999465942383,28.979999542236328,29.16900062561035,29.16900062561035
2019-02-28,6400,29.229999542236328,29.52400016784668,29.22100067138672,29.27400016784668,29.27400016784668
2019-02-27,10200,29.190000534057614,29.209999084472656,29.00399971008301,29.17600059509277,29.17600059509277
2019-02-26,7400,29.39999961853028,29.45000076293945,29.37299919128418,29.37299919128418,29.37299919128418
2019-02-25,5600,29.61000061035156,29.61000061035156,29.42399978637696,29.44899940490723,29.44899940490723
2019-02-22,8400,29.729999542236328,29.729999542236328,29.6299991607666,29.67799949645996,29.67799949645996
2019-02-21,4900,29.40500068664551,29.5009994506836,29.357999801635746,29.5009994506836,29.5009994506836
2019-02-20,7200,29.42300033569336,29.483999252319336,29.36000061035156,29.433000564575195,29.433000564575195
2019-02-19,15000,29.440000534057614,29.670000076293945,29.440000534057614,29.6200008392334,29.6200008392334
2019-02-15,5600,29.51000022888184,29.54700088500977,29.47200012207031,29.54700088500977,29.54700088500977
2019-02-14,3500,29.34000015258789,29.43899917602539,29.34000015258789,29.375,29.375
2019-02-13,6700,29.15999984741211,29.290000915527344,29.1200008392334,29.28000068664551,29.28000068664551
2019-02-12,7700,29.131999969482425,29.14299964904785,29.11400032043457,29.11599922180176,29.11599922180176
2019-02-11,3000,29.32999992370605,29.40999984741211,29.290000915527344,29.34900093078613,29.34900093078613
2019-02-08,11000,29.3799991607666,29.3799991607666,29.145000457763672,29.23600006103516,29.23600006103516
2019-02-07,5500,29.0,29.25,29.0,29.229999542236328,29.229999542236328
2019-02-06,13300,28.89200019836425,28.97500038146973,28.8700008392334,28.92399978637696,28.92399978637696
2019-02-05,29300,29.25,29.25,28.83300018310547,29.06999969482422,29.06999969482422
2019-02-04,3200,28.66900062561035,28.92300033569336,28.66900062561035,28.92300033569336,28.92300033569336
2019-02-01,5900,28.64999961853028,28.67099952697754,28.420000076293945,28.67099952697754,28.67099952697754
2019-01-31,12600,28.60000038146973,28.81399917602539,28.420000076293945,28.81399917602539,28.81399917602539
2019-01-30,33000,28.70000076293945,28.739999771118164,28.559999465942383,28.60400009155273,28.60400009155273
2019-01-29,11900,28.309999465942383,28.393999099731445,28.29999923706055,28.393999099731445,28.393999099731445
2019-01-28,19300,27.89999961853028,28.18000030517578,27.89999961853028,28.131000518798828,28.131000518798828
2019-01-25,5000,27.479999542236328,27.82699966430664,27.479999542236328,27.82699966430664,27.82699966430664
2019-01-24,42900,27.53300094604492,27.540000915527344,27.489999771118164,27.489999771118164,27.489999771118164
2019-01-23,6300,27.420000076293945,27.45000076293945,27.336000442504886,27.441999435424805,27.441999435424805
2019-01-22,11900,27.309999465942383,27.381999969482425,27.309999465942383,27.381999969482425,27.381999969482425
2019-01-18,7900,27.395999908447266,27.520000457763672,27.395999908447266,27.4950008392334,27.4950008392334
2019-01-17,8800,27.36000061035156,27.43400001525879,27.28700065612793,27.43400001525879,27.43400001525879
2019-01-16,6900,27.14999961853028,27.36000061035156,27.10000038146973,27.32399940490723,27.32399940490723
2019-01-15,4500,27.04100036621093,27.1200008392334,27.02899932861328,27.0939998626709,27.0939998626709
2019-01-14,16500,26.95000076293945,26.97200012207031,26.739999771118164,26.827999114990234,26.827999114990234
2019-01-11,20100,26.79999923706055,26.97599983215332,26.770000457763672,26.92700004577637,26.92700004577637
2019-01-10,11200,26.45499992370605,26.839000701904297,26.45499992370605,26.839000701904297,26.839000701904297
2019-01-09,17700,26.420000076293945,26.479999542236328,26.239999771118164,26.45800018310547,26.45800018310547
2019-01-08,28800,26.09000015258789,26.51000022888184,26.07999992370605,26.49600028991699,26.49600028991699
2019-01-07,25200,25.84000015258789,26.020000457763672,25.84000015258789,25.91600036621093,25.91600036621093
2019-01-04,16500,25.70000076293945,25.809999465942383,25.6200008392334,25.67200088500977,25.67200088500977
2019-01-03,17000,25.34900093078613,25.66900062561035,25.33300018310547,25.33300018310547,25.33300018310547
2019-01-02,7900,26.10000038146973,26.10000038146973,25.084999084472656,25.208999633789062,25.208999633789062
2018-12-31,25700,25.75,25.82999992370605,25.68000030517578,25.827999114990234,25.827999114990234
2018-12-28,18200,25.8700008392334,25.920000076293945,25.63999938964844,25.742000579833984,25.742000579833984
2018-12-27,45200,25.059999465942383,25.68000030517578,25.040000915527344,25.617000579833984,25.617000579833984
2018-12-26,18300,24.78000068664551,25.6560001373291,24.78000068664551,25.6560001373291,25.6560001373291
2018-12-24,4100,25.56999969482422,25.56999969482422,24.891000747680664,24.891000747680664,24.891000747680664
2018-12-21,32100,26.70499992370605,26.70499992370605,25.937000274658203,25.937000274658203,25.937000274658203
2018-12-20,7400,26.51000022888184,26.61000061035156,26.20000076293945,26.20000076293945,26.20000076293945
2018-12-19,12800,26.940000534057614,26.940000534057614,26.54899978637696,26.593000411987305,26.593000411987305
2018-12-18,9600,27.309999465942383,27.3700008392334,27.14999961853028,27.232999801635746,27.232999801635746
2018-12-17,6000,27.80299949645996,27.809999465942383,26.98900032043457,26.98900032043457,26.98900032043457
2018-12-14,7300,27.979999542236328,27.979999542236328,27.79999923706055,27.952999114990234,27.952999114990234
2018-12-13,3700,28.15999984741211,28.15999984741211,27.979999542236328,27.99600028991699,27.99600028991699
2018-12-12,23400,28.39999961853028,28.39999961853028,27.770000457763672,27.770000457763672,27.770000457763672
2018-12-11,39200,28.5,28.5,28.30900001525879,28.30900001525879,28.30900001525879
2018-12-10,6400,28.1200008392334,28.3700008392334,28.06999969482422,28.29599952697754,28.29599952697754
2018-12-07,41200,28.739999771118164,28.739999771118164,28.415000915527344,28.52300071716309,28.52300071716309
2018-12-06,25100,27.88999938964844,28.84000015258789,27.75,28.84000015258789,28.84000015258789
2018-12-04,10400,28.61000061035156,28.6200008392334,28.11000061035156,28.1299991607666,28.1299991607666
2018-12-03,12600,28.11000061035156,28.559999465942383,28.11000061035156,28.5049991607666,28.5049991607666
2018-11-30,18100,28.26000022888184,28.39999961853028,28.12899971008301,28.39999961853028,28.39999961853028
2018-11-29,8700,27.84000015258789,28.290000915527344,27.84000015258789,28.290000915527344,28.290000915527344
2018-11-28,29400,27.959999084472656,28.190000534057614,27.959999084472656,28.14999961853028,28.14999961853028
2018-11-27,63100,27.76000022888184,27.93000030517578,27.76000022888184,27.93000030517578,27.93000030517578
2018-11-26,4900,28.31999969482422,28.31999969482422,27.711000442504886,27.790000915527344,27.790000915527344
2018-11-23,1900,27.65999984741211,27.85000038146973,27.65999984741211,27.85000038146973,27.85000038146973
2018-11-21,3800,27.940000534057614,28.05400085449219,27.84000015258789,27.84000015258789,27.84000015258789
2018-11-20,29300,27.31999969482422,27.910999298095703,27.31999969482422,27.82999992370605,27.82999992370605
2018-11-19,5700,28.06999969482422,28.06999969482422,27.72500038146973,27.8799991607666,27.8799991607666
2018-11-16,9800,27.76000022888184,27.940000534057614,27.74799919128418,27.940000534057614,27.940000534057614
2018-11-15,25700,27.520000457763672,27.67900085449219,27.496999740600582,27.56999969482422,27.56999969482422
2018-11-14,5700,27.92799949645996,27.96999931335449,27.770000457763672,27.85000038146973,27.85000038146973
2018-11-13,22300,28.03000068664551,28.03000068664551,27.809999465942383,27.96999931335449,27.96999931335449
2018-11-12,11000,27.989999771118164,28.11000061035156,27.92900085449219,27.92900085449219,27.92900085449219
2018-11-09,27200,27.89999961853028,27.95400047302246,27.739999771118164,27.82999992370605,27.82999992370605
2018-11-08,16200,27.78000068664551,27.891000747680664,27.709999084472656,27.8799991607666,27.8799991607666
2018-11-07,17400,27.690000534057614,27.85000038146973,27.68000030517578,27.85000038146973,27.85000038146973
2018-11-06,10200,27.45000076293945,27.479999542236328,27.38999938964844,27.45000076293945,27.45000076293945
2018-11-05,5000,27.39999961853028,27.43000030517578,27.27899932861328,27.28000068664551,27.28000068664551
2018-11-02,7700,26.8700008392334,27.0,26.833999633789062,27.0,27.0
2018-11-01,3900,26.690000534057614,27.270000457763672,26.690000534057614,27.19499969482422,27.19499969482422
2018-10-31,6000,27.27199935913086,27.38999938964844,27.07999992370605,27.11000061035156,27.11000061035156
2018-10-30,4200,27.57999992370605,27.57999992370605,27.309999465942383,27.43000030517578,27.43000030517578
2018-10-29,1000,27.28000068664551,27.28000068664551,27.187000274658203,27.187000274658203,27.187000274658203
2018-10-26,8600,26.920000076293945,27.07999992370605,26.809999465942383,27.0,27.0
2018-10-25,3100,27.270000457763672,27.57099914550781,27.270000457763672,27.54999923706055,27.54999923706055
2018-10-24,10800,27.13999938964844,27.35000038146973,27.11800003051757,27.229999542236328,27.229999542236328
2018-10-23,13200,26.6200008392334,27.03000068664551,26.6200008392334,26.93000030517578,26.93000030517578
2018-10-22,3200,27.06999969482422,27.07999992370605,26.79599952697754,26.79599952697754,26.79599952697754
2018-10-19,7900,27.13999938964844,27.15999984741211,27.07999992370605,27.13599967956543,27.13599967956543
2018-10-18,4000,27.15999984741211,27.15999984741211,26.90500068664551,27.020000457763672,27.020000457763672
2018-10-17,15500,26.93000030517578,27.18000030517578,26.86000061035156,27.040000915527344,27.040000915527344
2018-10-16,73400,26.770000457763672,27.13999938964844,26.770000457763672,27.11000061035156,27.11000061035156
2018-10-15,16000,26.670000076293945,26.770000457763672,26.56999969482422,26.56999969482422,26.56999969482422
2018-10-12,9200,26.65999984741211,26.65999984741211,26.270000457763672,26.3700008392334,26.3700008392334
2018-10-11,29800,27.11000061035156,27.11000061035156,26.56999969482422,26.59000015258789,26.59000015258789
2018-10-10,11300,27.68000030517578,27.68000030517578,27.3799991607666,27.3799991607666,27.3799991607666
2018-10-09,22200,27.6200008392334,27.71999931335449,27.54999923706055,27.670000076293945,27.670000076293945
2018-10-08,16200,27.45000076293945,27.63999938964844,27.43099975585937,27.61000061035156,27.61000061035156
2018-10-05,15800,27.270000457763672,27.28000068664551,27.10000038146973,27.170000076293945,27.170000076293945
2018-10-04,22700,27.209999084472656,27.21999931335449,27.10000038146973,27.14200019836425,27.14200019836425
2018-10-03,4500,27.770000457763672,27.770000457763672,27.381999969482425,27.4379997253418,27.4379997253418
2018-10-02,24200,27.440000534057614,27.82999992370605,27.440000534057614,27.709999084472656,27.709999084472656
2018-10-01,7500,27.8799991607666,28.0,27.739999771118164,27.790000915527344,27.790000915527344
2018-09-28,11200,27.61000061035156,27.940000534057614,27.61000061035156,27.895999908447266,27.895999908447266
2018-09-27,9800,27.61899948120117,27.690000534057614,27.53899955749512,27.6299991607666,27.6299991607666
2018-09-26,1400,27.71999931335449,27.75,27.65500068664551,27.65500068664551,27.65500068664551
2018-09-25,14400,27.80900001525879,27.8799991607666,27.78000068664551,27.854999542236328,27.854999542236328
2018-09-24,7000,27.979999542236328,27.979999542236328,27.68199920654297,27.790000915527344,27.790000915527344
2018-09-21,4300,28.3700008392334,28.489999771118164,28.29999923706055,28.3700008392334,28.3700008392334
2018-09-20,5300,28.07200050354004,28.34000015258789,28.0,28.34000015258789,28.34000015258789
2018-09-19,4900,28.23900032043457,28.23900032043457,28.0,28.0,28.0
2018-09-18,11000,28.8700008392334,28.8700008392334,28.39999961853028,28.43000030517578,28.43000030517578
2018-09-17,3100,28.729999542236328,28.729999542236328,28.6200008392334,28.729999542236328,28.729999542236328
2018-09-14,7400,28.516000747680664,28.56999969482422,28.51000022888184,28.55400085449219,28.55400085449219
2018-09-13,5100,28.73500061035156,28.79700088500977,28.71199989318848,28.78000068664551,28.78000068664551
2018-09-12,7600,29.15999984741211,29.15999984741211,28.61000061035156,28.61000061035156,28.61000061035156
2018-09-11,8000,28.6299991607666,28.729999542236328,28.583999633789062,28.670000076293945,28.670000076293945
2018-09-10,7800,28.65500068664551,28.729999542236328,28.62899971008301,28.690000534057614,28.690000534057614
2018-09-07,4900,28.59600067138672,28.59600067138672,28.479999542236328,28.520000457763672,28.520000457763672
2018-09-06,18400,28.78000068664551,28.82999992370605,28.770000457763672,28.790000915527344,28.790000915527344
2018-09-05,4400,28.636999130249023,28.790000915527344,28.636999130249023,28.71999931335449,28.71999931335449
2018-09-04,9300,29.1200008392334,29.1200008392334,28.459999084472656,28.459999084472656,28.459999084472656
2018-08-31,10700,28.81999969482422,28.88999938964844,28.75,28.88999938964844,28.88999938964844
2018-08-30,8600,28.87899971008301,28.90999984741211,28.81999969482422,28.82999992370605,28.82999992370605
2018-08-29,3500,28.92600059509277,29.0,28.90099906921387,29.0,29.0
2018-08-28,5700,28.60300064086914,28.93000030517578,28.60300064086914,28.93000030517578,28.93000030517578
2018-08-27,12000,28.78000068664551,28.78000068664551,28.48699951171875,28.59000015258789,28.59000015258789
2018-08-24,34200,28.520000457763672,28.690000534057614,28.51000022888184,28.690000534057614,28.690000534057614
2018-08-23,10100,28.559999465942383,28.56999969482422,28.51000022888184,28.51000022888184,28.51000022888184
2018-08-22,3500,28.54100036621093,28.58300018310547,28.4379997253418,28.56999969482422,28.56999969482422
2018-08-21,8500,29.1200008392334,29.1200008392334,28.65999984741211,28.70499992370605,28.70499992370605
2018-08-20,18800,28.95000076293945,29.02899932861328,28.85000038146973,28.89999961853028,28.89999961853028
2018-08-17,16500,28.79999923706055,28.8700008392334,28.79999923706055,28.8700008392334,28.8700008392334
2018-08-16,34900,28.489999771118164,28.63999938964844,28.489999771118164,28.59000015258789,28.59000015258789
2018-08-15,10200,28.29400062561035,28.420000076293945,28.29400062561035,28.40999984741211,28.40999984741211
2018-08-14,18200,28.15999984741211,28.26000022888184,28.14999961853028,28.209999084472656,28.209999084472656
2018-08-13,13700,27.86000061035156,28.04999923706055,27.86000061035156,28.020000457763672,28.020000457763672
2018-08-10,25900,28.20000076293945,28.209999084472656,28.1200008392334,28.1200008392334,28.1200008392334
2018-08-09,5700,28.34000015258789,28.38500022888184,28.31999969482422,28.334999084472656,28.334999084472656
2018-08-08,22100,28.25,28.3799991607666,28.25,28.32999992370605,28.32999992370605
2018-08-07,16000,28.29999923706055,28.39999961853028,28.29999923706055,28.3799991607666,28.3799991607666
2018-08-06,18300,28.78000068664551,28.78000068664551,28.440000534057614,28.440000534057614,28.440000534057614
2018-08-03,11200,28.32999992370605,28.51000022888184,28.32999992370605,28.51000022888184,28.51000022888184
2018-08-02,17600,28.479999542236328,28.479999542236328,28.13500022888184,28.209999084472656,28.209999084472656
2018-08-01,8900,27.8799991607666,28.239999771118164,27.85000038146973,28.239999771118164,28.239999771118164
2018-07-31,38600,27.809999465942383,28.170000076293945,27.809999465942383,28.059999465942383,28.059999465942383
2018-07-30,20900,27.59000015258789,27.59000015258789,27.54999923706055,27.559999465942383,27.559999465942383
2018-07-27,14100,27.6200008392334,27.63999938964844,27.559999465942383,27.60000038146973,27.60000038146973
2018-07-26,15400,27.761999130249023,27.8700008392334,27.761999130249023,27.8700008392334,27.8700008392334
2018-07-25,15200,27.68899917602539,27.690000534057614,27.6200008392334,27.65999984741211,27.65999984741211
2018-07-24,15200,27.6200008392334,27.64999961853028,27.520000457763672,27.57999992370605,27.57999992370605
2018-07-23,47800,27.86000061035156,27.86000061035156,27.62400054931641,27.739999771118164,27.739999771118164
2018-07-20,6300,27.75,27.82999992370605,27.709999084472656,27.79999923706055,27.79999923706055
2018-07-19,32600,28.10000038146973,28.11000061035156,27.690000534057614,28.020000457763672,28.020000457763672
2018-07-18,49100,27.6200008392334,27.739999771118164,27.6200008392334,27.739999771118164,27.739999771118164
2018-07-17,55500,27.979999542236328,27.979999542236328,27.739999771118164,27.85000038146973,27.85000038146973
2018-07-16,22600,28.020000457763672,28.06999969482422,28.020000457763672,28.059999465942383,28.059999465942383
2018-07-13,35500,28.28000068664551,28.28000068664551,28.229999542236328,28.229999542236328,28.229999542236328
2018-07-12,34800,28.19599914550781,28.290000915527344,28.16900062561035,28.239999771118164,28.239999771118164
2018-07-11,27200,28.28000068664551,28.290000915527344,28.170000076293945,28.209999084472656,28.209999084472656
2018-07-10,19900,28.229999542236328,28.29999923706055,28.20000076293945,28.20000076293945,28.20000076293945
2018-07-09,18500,28.36000061035156,28.36000061035156,28.09000015258789,28.1299991607666,28.1299991607666
2018-07-06,8700,28.33300018310547,28.38999938964844,28.31999969482422,28.31999969482422,28.31999969482422
2018-07-05,50300,27.952999114990234,28.1299991607666,27.952999114990234,28.1200008392334,28.1200008392334
2018-07-03,19100,27.95000076293945,28.1200008392334,27.920000076293945,27.979999542236328,27.979999542236328
2018-07-02,9100,27.920000076293945,27.920000076293945,27.5,27.709999084472656,27.709999084472656
2018-06-29,10000,27.729999542236328,28.040000915527344,27.729999542236328,27.920000076293945,27.920000076293945
2018-06-28,16800,27.65999984741211,27.84000015258789,27.558000564575195,27.82999992370605,27.82999992370605
2018-06-27,19800,27.81999969482422,27.81999969482422,27.6299991607666,27.63999938964844,27.63999938964844
2018-06-26,10000,27.729999542236328,27.82999992370605,27.71999931335449,27.78000068664551,27.78000068664551
2018-06-25,5100,27.6299991607666,27.739999771118164,27.6299991607666,27.739999771118164,27.739999771118164
2018-06-22,29800,27.71999931335449,27.729999542236328,27.559999465942383,27.729999542236328,27.729999542236328
2018-06-21,12500,27.420000076293945,27.559999465942383,27.420000076293945,27.51000022888184,27.51000022888184
2018-06-20,15000,27.39999961853028,27.459999084472656,27.39999961853028,27.40999984741211,27.40999984741211
2018-06-19,9200,27.5,27.5,27.13999938964844,27.14999961853028,27.14999961853028
2018-06-18,20700,27.270000457763672,27.309999465942383,27.13999938964844,27.25,27.25
2018-06-15,5200,27.440000534057614,27.45000076293945,27.309999465942383,27.309999465942383,27.309999465942383
2018-06-14,6300,27.21999931335449,27.38999938964844,27.21999931335449,27.31999969482422,27.31999969482422
2018-06-13,11100,27.38999938964844,27.39999961853028,27.04999923706055,27.059999465942383,27.059999465942383
2018-06-12,16700,27.44499969482422,27.61000061035156,27.440000534057614,27.540000915527344,27.540000915527344
2018-06-11,10500,27.39999961853028,27.40999984741211,27.3700008392334,27.3700008392334,27.3700008392334
2018-06-08,1700,27.39999961853028,27.43000030517578,27.39999961853028,27.43000030517578,27.43000030517578
2018-06-07,8800,27.36000061035156,27.3799991607666,27.29999923706055,27.3700008392334,27.3700008392334
2018-06-06,12900,27.36000061035156,27.36000061035156,27.190000534057614,27.35000038146973,27.35000038146973
2018-06-05,27600,27.420000076293945,27.420000076293945,27.270000457763672,27.35000038146973,27.35000038146973
2018-06-04,7100,27.13999938964844,27.36000061035156,27.11000061035156,27.36000061035156,27.36000061035156
2018-06-01,32200,27.01000022888184,27.21999931335449,26.979999542236328,27.15999984741211,27.15999984741211
2018-05-31,16100,27.04899978637696,27.06999969482422,26.93000030517578,27.040000915527344,27.040000915527344
2018-05-30,14100,26.95000076293945,27.11000061035156,26.95000076293945,27.09000015258789,27.09000015258789
2018-05-29,17500,26.84000015258789,26.84000015258789,26.5,26.63999938964844,26.63999938964844
2018-05-25,14300,26.51000022888184,26.60000038146973,26.489999771118164,26.5,26.5
2018-05-24,26000,26.43000030517578,26.45000076293945,26.32999992370605,26.43000030517578,26.43000030517578
2018-05-23,18500,26.270000457763672,26.60000038146973,26.270000457763672,26.489999771118164,26.489999771118164
2018-05-22,88100,26.10000038146973,26.239999771118164,26.10000038146973,26.209999084472656,26.209999084472656
2018-05-21,29600,26.11000061035156,26.190000534057614,25.84000015258789,26.1299991607666,26.1299991607666
2018-05-18,64200,25.809999465942383,25.86000061035156,25.809999465942383,25.86000061035156,25.86000061035156
