date,volume,open,high,low,close,adj close
2022-10-28,85500,32.0099983215332,34.5,30.8700008392334,32.29999923706055,32.29999923706055
2022-10-27,14200,33.25,33.720001220703125,32.209999084472656,32.9900016784668,32.9900016784668
2022-10-26,11400,32.65999984741211,32.849998474121094,31.75,32.849998474121094,32.849998474121094
2022-10-25,27000,32.06999969482422,33.439998626708984,32.06999969482422,32.689998626708984,32.689998626708984
2022-10-24,14800,32.02000045776367,32.540000915527344,31.38999938964844,32.04999923706055,32.04999923706055
2022-10-21,10000,32.13999938964844,32.13999938964844,31.36000061035156,31.96999931335449,31.96999931335449
2022-10-20,27500,30.989999771118164,31.979999542236328,30.5,31.690000534057617,31.690000534057617
2022-10-19,11400,31.309999465942383,31.6200008392334,30.209999084472656,30.68000030517578,30.68000030517578
2022-10-18,21100,31.190000534057617,31.84000015258789,30.89999961853028,31.57999992370605,31.57999992370605
2022-10-17,20700,29.979999542236328,31.14999961853028,29.979999542236328,31.07999992370605,31.07999992370605
2022-10-14,18000,30.020000457763672,31.0,30.020000457763672,30.34000015258789,30.34000015258789
2022-10-13,82500,28.559999465942383,31.770000457763672,28.479999542236328,30.5,30.5
2022-10-12,84700,29.440000534057617,30.280000686645508,28.5,29.0,29.0
2022-10-11,36100,28.809999465942383,28.809999465942383,28.26000022888184,28.459999084472656,28.459999084472656
2022-10-10,67600,29.440000534057617,30.209999084472656,28.36000061035156,28.39999961853028,28.39999961853028
2022-10-07,124600,29.61000061035156,30.100000381469727,29.0,29.56999969482422,29.56999969482422
2022-10-06,28300,30.75,30.809999465942383,29.5,29.520000457763672,29.520000457763672
2022-10-05,6400,31.21999931335449,31.51000022888184,30.8700008392334,31.36000061035156,31.36000061035156
2022-10-04,14000,30.82999992370605,31.540000915527344,30.71999931335449,31.239999771118164,31.239999771118164
2022-10-03,27100,29.940000534057617,31.93000030517578,29.850000381469727,30.68000030517578,30.68000030517578
2022-09-30,30000,29.14999961853028,30.11000061035156,28.64999961853028,29.979999542236328,29.979999542236328
2022-09-29,13600,30.059999465942383,30.459999084472656,28.459999084472656,28.739999771118164,28.739999771118164
2022-09-28,7800,31.39999961853028,31.39999961853028,29.86000061035156,30.5,30.5
2022-09-27,10200,30.700000762939453,31.190000534057617,29.739999771118164,30.57999992370605,30.57999992370605
2022-09-26,15500,30.32999992370605,31.350000381469727,29.56999969482422,30.729999542236328,30.729999542236328
2022-09-23,12300,30.709999084472656,31.71999931335449,29.940000534057617,30.93000030517578,30.93000030517578
2022-09-22,21600,29.5,32.43000030517578,28.559999465942383,31.36000061035156,31.36000061035156
2022-09-21,29600,30.71999931335449,30.76000022888184,28.8799991607666,29.440000534057617,29.440000534057617
2022-09-20,10300,30.25,31.030000686645508,30.01000022888184,30.3700008392334,30.3700008392334
2022-09-19,11700,31.290000915527344,31.5,30.38999938964844,30.71999931335449,30.71999931335449
2022-09-16,14200,32.29999923706055,32.29999923706055,31.07999992370605,31.07999992370605,31.07999992370605
2022-09-15,10900,32.08000183105469,33.130001068115234,31.709999084472656,32.560001373291016,32.560001373291016
2022-09-14,14200,31.84000015258789,32.5,31.75,32.06999969482422,32.06999969482422
2022-09-13,6400,32.83000183105469,33.29999923706055,31.709999084472656,31.90999984741211,31.90999984741211
2022-09-12,9900,33.65999984741211,34.31999969482422,32.779998779296875,33.290000915527344,33.290000915527344
2022-09-09,12100,31.8700008392334,33.95000076293945,31.799999237060547,33.95000076293945,33.95000076293945
2022-09-08,6500,32.4900016784668,32.61000061035156,31.700000762939453,32.27000045776367,32.27000045776367
2022-09-07,10500,32.2400016784668,32.5,31.39999961853028,32.5,32.5
2022-09-06,15300,32.20000076293945,32.38999938964844,31.309999465942383,31.989999771118164,31.989999771118164
2022-09-02,9500,32.54999923706055,33.2599983215332,32.20000076293945,32.5,32.5
2022-09-01,10800,33.65999984741211,33.65999984741211,32.5099983215332,32.650001525878906,32.650001525878906
2022-08-31,33000,33.650001525878906,34.38999938964844,33.119998931884766,33.65999984741211,33.65999984741211
2022-08-30,9100,34.47999954223633,34.959999084472656,33.81999969482422,33.81999969482422,33.81999969482422
2022-08-29,24400,35.25,35.63999938964844,34.599998474121094,34.599998474121094,34.599998474121094
2022-08-26,12600,35.5,36.31999969482422,35.189998626708984,35.68000030517578,35.68000030517578
2022-08-25,44000,33.459999084472656,35.9900016784668,33.33000183105469,35.70000076293945,35.70000076293945
2022-08-24,8700,34.150001525878906,34.150001525878906,33.47999954223633,33.47999954223633,33.47999954223633
2022-08-23,38800,33.72999954223633,34.91999816894531,33.25,34.52000045776367,34.52000045776367
2022-08-22,15000,33.7400016784668,34.0,33.25,33.91999816894531,33.91999816894531
2022-08-19,7300,32.79999923706055,33.959999084472656,32.79999923706055,33.47999954223633,33.47999954223633
2022-08-18,16300,34.0,34.0,33.029998779296875,33.540000915527344,33.540000915527344
2022-08-17,18700,34.0,34.0,32.5099983215332,32.7599983215332,32.7599983215332
2022-08-16,28800,33.470001220703125,34.209999084472656,32.7599983215332,34.11000061035156,34.11000061035156
2022-08-15,28700,34.400001525878906,34.400001525878906,32.150001525878906,33.2599983215332,33.2599983215332
2022-08-12,7900,34.529998779296875,34.7400016784668,33.95000076293945,34.22999954223633,34.22999954223633
2022-08-11,5100,35.0099983215332,35.040000915527344,34.4900016784668,34.5099983215332,34.5099983215332
2022-08-10,6700,34.22999954223633,34.97999954223633,33.9900016784668,34.459999084472656,34.459999084472656
2022-08-09,10400,36.0,36.0,33.790000915527344,34.0099983215332,34.0099983215332
2022-08-08,11900,35.41999816894531,36.25,34.5,35.459999084472656,35.459999084472656
2022-08-05,6200,34.91999816894531,35.54999923706055,34.900001525878906,35.54999923706055,35.54999923706055
2022-08-04,25000,33.4900016784668,36.4900016784668,33.36000061035156,34.900001525878906,34.900001525878906
2022-08-03,30100,35.599998474121094,35.959999084472656,33.790000915527344,34.220001220703125,34.220001220703125
2022-08-02,11800,35.630001068115234,36.93999862670898,35.279998779296875,35.529998779296875,35.529998779296875
2022-08-01,20600,35.75,37.7599983215332,35.75,36.52999877929688,36.52999877929688
2022-07-29,13000,35.810001373291016,36.2400016784668,35.16999816894531,35.689998626708984,35.689998626708984
2022-07-28,14100,35.41999816894531,36.560001373291016,35.25,36.02999877929688,36.02999877929688
2022-07-27,13700,36.86000061035156,37.119998931884766,36.5,36.5,36.5
2022-07-26,15100,37.68999862670898,37.68999862670898,36.88999938964844,36.97999954223633,36.97999954223633
2022-07-25,24800,38.27000045776367,39.560001373291016,37.04999923706055,37.560001373291016,37.560001373291016
2022-07-22,6500,39.220001220703125,39.2400016784668,38.209999084472656,38.2400016784668,38.2400016784668
2022-07-21,18100,39.790000915527344,39.959999084472656,39.0099983215332,39.900001525878906,39.900001525878906
2022-07-20,61900,39.869998931884766,40.15999984741211,39.310001373291016,39.810001373291016,39.810001373291016
2022-07-19,53300,38.29999923706055,39.75,38.29999923706055,39.540000915527344,39.540000915527344
2022-07-18,16300,37.68999862670898,38.400001525878906,37.68999862670898,38.369998931884766,38.369998931884766
2022-07-15,14800,37.68999862670898,38.619998931884766,37.34999847412109,37.77000045776367,37.77000045776367
2022-07-14,4900,37.869998931884766,38.18999862670898,37.7599983215332,37.7599983215332,37.7599983215332
2022-07-13,13700,37.619998931884766,38.68000030517578,37.619998931884766,38.09999847412109,38.09999847412109
2022-07-12,10500,37.09999847412109,38.58000183105469,37.09999847412109,37.95000076293945,37.95000076293945
2022-07-11,24000,36.84999847412109,38.0,36.18999862670898,37.20000076293945,37.20000076293945
2022-07-08,18900,36.84000015258789,37.34000015258789,35.90999984741211,37.33000183105469,37.33000183105469
2022-07-07,21700,37.470001220703125,38.060001373291016,36.79999923706055,37.02000045776367,37.02000045776367
2022-07-06,16800,38.59999847412109,39.29999923706055,37.2599983215332,37.2599983215332,37.2599983215332
2022-07-05,23200,36.290000915527344,39.90999984741211,36.290000915527344,38.9900016784668,38.9900016784668
2022-07-01,13400,35.880001068115234,38.0,35.880001068115234,36.72999954223633,36.72999954223633
2022-06-30,38000,36.52000045776367,36.709999084472656,35.5,36.15999984741211,36.15999984741211
2022-06-29,21700,37.0099983215332,37.52999877929688,36.5,36.56999969482422,36.56999969482422
2022-06-28,25900,37.7599983215332,38.150001525878906,37.040000915527344,37.060001373291016,37.060001373291016
2022-06-27,28000,38.41999816894531,38.41999816894531,37.7599983215332,38.0,38.0
2022-06-24,4700,37.93999862670898,38.630001068115234,37.869998931884766,38.09999847412109,38.09999847412109
2022-06-23,13700,37.560001373291016,38.459999084472656,37.560001373291016,38.0,38.0
2022-06-22,8300,37.33000183105469,38.11000061035156,37.18000030517578,37.52999877929688,37.52999877929688
2022-06-21,44100,36.5,38.06999969482422,35.810001373291016,37.2599983215332,37.2599983215332
2022-06-17,109900,35.43000030517578,36.59999847412109,35.0,36.59999847412109,36.59999847412109
2022-06-16,35900,35.470001220703125,35.61000061035156,35.16999816894531,35.349998474121094,35.349998474121094
2022-06-15,56000,35.9900016784668,36.47999954223633,34.630001068115234,35.68000030517578,35.68000030517578
2022-06-14,34400,35.0,36.470001220703125,35.0,36.41999816894531,36.41999816894531
2022-06-13,24100,35.779998779296875,35.779998779296875,35.0,35.0,35.0
2022-06-10,23300,35.91999816894531,36.47999954223633,35.869998931884766,36.400001525878906,36.400001525878906
2022-06-09,44700,36.33000183105469,36.5,36.02000045776367,36.31999969482422,36.31999969482422
2022-06-08,17600,35.68000030517578,36.59999847412109,35.68000030517578,36.5,36.5
2022-06-07,27800,35.0,36.5,34.959999084472656,36.09000015258789,36.09000015258789
2022-06-06,21600,36.04999923706055,36.04999923706055,34.970001220703125,35.0,35.0
2022-06-03,37400,35.959999084472656,36.560001373291016,34.91999816894531,35.61000061035156,35.61000061035156
2022-06-02,29200,37.310001373291016,37.400001525878906,35.58000183105469,36.29999923706055,36.29999923706055
2022-06-01,330900,36.54999923706055,37.900001525878906,36.54999923706055,37.04999923706055,37.04999923706055
2022-05-31,81800,36.88999938964844,37.869998931884766,36.18999862670898,36.619998931884766,36.619998931884766
2022-05-27,82100,35.27000045776367,37.43000030517578,34.43000030517578,36.58000183105469,36.58000183105469
2022-05-26,135800,35.02000045776367,35.209999084472656,33.59000015258789,35.209999084472656,35.209999084472656
2022-05-25,40100,36.06999969482422,37.5099983215332,35.77000045776367,36.63999938964844,36.63999938964844
2022-05-24,13200,36.18999862670898,36.4900016784668,35.400001525878906,35.83000183105469,35.83000183105469
2022-05-23,16900,37.70000076293945,37.70000076293945,36.15999984741211,36.54999923706055,36.54999923706055
2022-05-20,4500,37.08000183105469,37.59999847412109,37.08000183105469,37.59999847412109,37.59999847412109
2022-05-19,5300,37.27000045776367,37.83000183105469,37.08000183105469,37.08000183105469,37.08000183105469
2022-05-18,7000,37.869998931884766,37.869998931884766,37.25,37.310001373291016,37.310001373291016
2022-05-17,53000,37.81999969482422,37.93000030517578,37.060001373291016,37.7400016784668,37.7400016784668
2022-05-16,5600,37.43000030517578,37.77000045776367,36.720001220703125,37.77000045776367,37.77000045776367
2022-05-13,6600,36.810001373291016,37.33000183105469,36.04999923706055,37.15999984741211,37.15999984741211
2022-05-12,12600,35.9900016784668,37.27000045776367,35.79999923706055,36.709999084472656,36.709999084472656
2022-05-11,35600,37.0,37.63999938964844,35.959999084472656,36.06999969482422,36.06999969482422
2022-05-10,23700,38.0,38.34000015258789,37.02999877929688,37.380001068115234,37.380001068115234
2022-05-09,15300,38.43000030517578,38.93000030517578,38.040000915527344,38.18999862670898,38.18999862670898
2022-05-06,11700,39.20000076293945,39.29999923706055,38.45000076293945,38.45000076293945,38.45000076293945
2022-05-05,26300,38.84000015258789,39.34999847412109,38.58000183105469,39.15999984741211,39.15999984741211
2022-05-04,10700,39.0,39.41999816894531,38.40999984741211,39.41999816894531,39.41999816894531
2022-05-03,10500,39.81999969482422,39.81999969482422,39.25,39.27999877929688,39.27999877929688
2022-05-02,20300,39.27000045776367,39.900001525878906,38.900001525878906,39.810001373291016,39.810001373291016
2022-04-29,59600,39.25,39.59999847412109,38.34000015258789,39.25,39.25
2022-04-28,12200,39.52000045776367,39.88999938964844,39.5099983215332,39.5099983215332,39.5099983215332
2022-04-27,35000,39.400001525878906,39.7599983215332,38.720001220703125,39.54999923706055,39.54999923706055
2022-04-26,13700,39.540000915527344,39.84999847412109,39.29999923706055,39.630001068115234,39.630001068115234
2022-04-25,11600,39.08000183105469,39.58000183105469,38.5,39.220001220703125,39.220001220703125
2022-04-22,7800,39.45000076293945,39.91999816894531,39.150001525878906,39.18000030517578,39.18000030517578
2022-04-21,13900,39.95000076293945,39.95000076293945,39.650001525878906,39.83000183105469,39.83000183105469
2022-04-20,26400,39.59999847412109,40.0,39.59999847412109,39.97999954223633,39.97999954223633
2022-04-19,16300,39.59999847412109,39.93999862670898,39.34999847412109,39.880001068115234,39.880001068115234
2022-04-18,47200,40.0,40.41999816894531,38.58000183105469,38.869998931884766,38.869998931884766
2022-04-14,46100,39.9900016784668,40.0,39.27000045776367,40.0,40.0
2022-04-13,43500,39.88999938964844,40.0,39.36000061035156,39.880001068115234,39.880001068115234
2022-04-12,26200,41.209999084472656,41.619998931884766,39.02999877929688,39.13999938964844,39.13999938964844
2022-04-11,9000,42.11000061035156,42.5,40.72999954223633,41.380001068115234,41.380001068115234
2022-04-08,14000,42.150001525878906,42.77999877929688,41.63999938964844,41.95000076293945,41.95000076293945
2022-04-07,4000,41.5099983215332,42.27999877929688,41.5099983215332,42.0,42.0
2022-04-06,7600,42.95000076293945,42.95000076293945,41.61000061035156,41.77000045776367,41.77000045776367
2022-04-05,15800,42.79999923706055,43.25,41.84000015258789,42.380001068115234,42.380001068115234
2022-04-04,6300,43.2400016784668,43.58000183105469,42.59000015258789,43.06999969482422,43.06999969482422
2022-04-01,19000,44.02000045776367,44.4900016784668,42.900001525878906,43.59000015258789,43.59000015258789
2022-03-31,10000,43.54999923706055,43.54999923706055,42.68000030517578,43.2599983215332,43.2599983215332
2022-03-30,9000,42.9900016784668,43.70000076293945,42.9900016784668,43.119998931884766,43.119998931884766
2022-03-29,7700,44.84000015258789,44.84000015258789,43.400001525878906,43.41999816894531,43.41999816894531
2022-03-28,18400,44.91999816894531,44.91999816894531,43.540000915527344,44.34999847412109,44.34999847412109
2022-03-25,10700,44.5,45.619998931884766,44.33000183105469,45.29999923706055,45.29999923706055
2022-03-24,4900,44.41999816894531,45.13999938964844,44.41999816894531,44.970001220703125,44.970001220703125
2022-03-23,12100,44.25,44.38999938964844,43.84999847412109,43.88999938964844,43.88999938964844
2022-03-22,14200,44.54999923706055,44.54999923706055,43.61000061035156,43.84999847412109,43.84999847412109
