date,volume,open,high,low,close,adj close
2022-11-10,64600,33.58000183105469,33.91999816894531,33.4900016784668,33.90999984741211,33.169044494628906
2022-11-09,47900,32.900001525878906,32.9900016784668,32.86000061035156,32.93000030517578,32.21045684814453
2022-11-08,108000,32.77000045776367,33.040000915527344,32.7599983215332,33.0099983215332,32.28871154785156
2022-11-07,47700,32.779998779296875,32.810001373291016,32.72999954223633,32.7599983215332,32.04417419433594
2022-11-04,121600,32.5,32.75,32.439998626708984,32.75,32.034393310546875
2022-11-03,43200,31.979999542236328,32.16999816894531,31.979999542236328,32.119998931884766,31.418155670166016
2022-11-02,57400,32.33000183105469,32.61000061035156,32.130001068115234,32.130001068115234,31.427940368652344
2022-11-01,53200,32.43000030517578,32.470001220703125,32.25,32.290000915527344,31.584444046020508
2022-10-31,26900,32.150001525878906,32.2599983215332,32.150001525878906,32.22999954223633,31.525754928588867
2022-10-28,64300,32.34000015258789,32.41999816894531,32.310001373291016,32.369998931884766,31.66269302368164
2022-10-27,93800,32.40999984741211,32.59000015258789,32.38999938964844,32.459999084472656,31.75072860717773
2022-10-26,57100,32.470001220703125,32.77000045776367,32.470001220703125,32.689998626708984,31.97570037841797
2022-10-25,106500,32.130001068115234,32.400001525878906,32.130001068115234,32.34000015258789,31.633350372314453
2022-10-24,39300,32.02000045776367,32.099998474121094,31.979999542236328,32.04999923706055,31.349687576293945
2022-10-21,57900,31.989999771118164,32.31999969482422,31.989999771118164,32.310001373291016,31.604007720947266
2022-10-20,36700,32.099998474121094,32.25,32.0,32.040000915527344,31.339906692504883
2022-10-19,75600,32.13999938964844,32.220001220703125,32.04999923706055,32.09000015258789,31.388813018798828
2022-10-18,56500,32.380001068115234,32.380001068115234,32.220001220703125,32.36000061035156,31.652915954589844
2022-10-17,33100,32.400001525878906,32.40999984741211,32.279998779296875,32.290000915527344,31.584444046020508
2022-10-14,34900,32.310001373291016,32.310001373291016,32.04999923706055,32.06999969482422,31.36924934387207
2022-10-13,106700,31.940000534057617,32.349998474121094,31.86000061035156,32.25,31.545316696166992
2022-10-12,53400,32.220001220703125,32.279998779296875,32.16999816894531,32.220001220703125,31.515974044799805
2022-10-11,67700,32.349998474121094,32.560001373291016,32.27000045776367,32.31999969482422,31.61378669738769
2022-10-10,98000,32.47999954223633,32.5099983215332,32.38999938964844,32.43000030517578,31.72138404846192
2022-10-07,252200,32.58000183105469,32.59000015258789,32.459999084472656,32.47999954223633,31.77029037475586
2022-10-06,79900,32.7599983215332,32.86000061035156,32.68000030517578,32.709999084472656,31.99526596069336
2022-10-05,103900,32.900001525878906,32.97999954223633,32.7599983215332,32.91999816894531,32.20067596435547
2022-10-04,119000,33.09000015258789,33.22999954223633,33.06999969482422,33.189998626708984,32.46477508544922
2022-10-03,236300,32.5,32.810001373291016,32.5,32.810001373291016,32.09308242797852
2022-09-30,798600,32.33000183105469,32.43000030517578,32.2400016784668,32.310001373291016,31.604007720947266
2022-09-29,353600,32.349998474121094,32.470001220703125,32.2400016784668,32.439998626708984,31.731163024902344
2022-09-28,68500,32.33000183105469,32.70000076293945,32.31999969482422,32.650001525878906,31.93657875061035
2022-09-27,155200,32.400001525878906,32.4900016784668,32.18000030517578,32.2599983215332,31.55509757995605
2022-09-26,162100,32.63999938964844,32.68000030517578,32.310001373291016,32.38999938964844,31.6822566986084
2022-09-23,121200,33.08000183105469,33.08000183105469,32.79999923706055,32.880001068115234,32.16155242919922
2022-09-22,167400,33.34000015258789,33.400001525878906,33.20000076293945,33.34000015258789,32.61149978637695
2022-09-21,58500,33.400001525878906,33.5099983215332,33.209999084472656,33.31999969482422,32.59193801879883
2022-09-20,75700,33.52000045776367,33.58000183105469,33.459999084472656,33.4900016784668,32.75822448730469
2022-09-19,237000,33.52000045776367,33.720001220703125,33.5,33.720001220703125,32.98319625854492
2022-09-16,39900,33.459999084472656,33.72999954223633,33.459999084472656,33.63999938964844,32.90494537353516
2022-09-15,27400,33.650001525878906,33.709999084472656,33.59000015258789,33.599998474121094,32.86581802368164
2022-09-14,67100,33.72999954223633,33.79999923706055,33.689998626708984,33.709999084472656,32.97341537475586
2022-09-13,144500,33.81999969482422,33.869998931884766,33.65999984741211,33.689998626708984,32.95384979248047
2022-09-12,39900,34.189998626708984,34.2400016784668,34.119998931884766,34.15999984741211,33.41358184814453
2022-09-09,241500,34.0,34.08000183105469,33.959999084472656,34.0,33.257080078125
2022-09-08,62700,33.79999923706055,33.91999816894531,33.790000915527344,33.88999938964844,33.14948272705078
2022-09-07,42000,33.72999954223633,33.959999084472656,33.70000076293945,33.95000076293945,33.20817184448242
2022-09-06,151300,33.75,33.75,33.560001373291016,33.61000061035156,32.87560272216797
2022-09-02,157200,34.0,34.0,33.72999954223633,33.790000915527344,33.051666259765625
2022-09-01,324800,33.86000061035156,33.880001068115234,33.70000076293945,33.77000045776367,33.0321044921875
2022-08-31,30400,33.970001220703125,34.060001373291016,33.900001525878906,33.900001525878906,33.15926742553711
2022-08-30,70400,34.099998474121094,34.099998474121094,33.90999984741211,33.97999954223633,33.23751449584961
2022-08-29,34300,33.959999084472656,34.04999923706055,33.959999084472656,34.0,33.257080078125
2022-08-26,121200,34.25,34.33000183105469,34.040000915527344,34.040000915527344,33.29620361328125
2022-08-25,35300,33.95000076293945,34.150001525878906,33.95000076293945,34.13999938964844,33.394020080566406
2022-08-24,85400,33.88999938964844,33.970001220703125,33.869998931884766,33.91999816894531,33.1788215637207
2022-08-23,148300,33.900001525878906,34.150001525878906,33.849998474121094,33.90999984741211,33.169044494628906
2022-08-22,42600,33.970001220703125,33.970001220703125,33.84000015258789,33.970001220703125,33.22773361206055
2022-08-19,42200,34.099998474121094,34.099998474121094,34.0,34.060001373291016,33.31576919555664
2022-08-18,56600,34.439998626708984,34.439998626708984,34.22999954223633,34.290000915527344,33.540740966796875
2022-08-17,37100,34.5,34.58000183105469,34.43000030517578,34.52000045776367,33.765716552734375
2022-08-16,87100,34.68000030517578,34.70000076293945,34.599998474121094,34.66999816894531,33.91243362426758
2022-08-15,36300,34.84000015258789,34.869998931884766,34.72999954223633,34.81999969482422,34.05915832519531
2022-08-12,23700,34.90999984741211,35.029998779296875,34.849998474121094,35.029998779296875,34.26457214355469
2022-08-11,35800,34.959999084472656,35.02000045776367,34.77000045776367,34.77000045776367,34.01025390625
2022-08-10,510300,34.650001525878906,35.040000915527344,34.650001525878906,34.91999816894531,34.1569709777832
2022-08-09,58400,34.279998779296875,34.33000183105469,34.189998626708984,34.220001220703125,33.47227096557617
2022-08-08,64900,34.27000045776367,34.310001373291016,34.2400016784668,34.279998779296875,33.53096008300781
2022-08-05,117900,34.16999816894531,34.20000076293945,34.0,34.09000015258789,33.34511184692383
2022-08-04,40500,34.189998626708984,34.40999984741211,34.189998626708984,34.369998931884766,33.61899185180664
2022-08-03,66700,34.04999923706055,34.18000030517578,33.93000030517578,34.150001525878906,33.403804779052734
2022-08-02,67400,34.16999816894531,34.16999816894531,33.88999938964844,33.88999938964844,33.14948272705078
2022-08-01,28000,34.13999938964844,34.31999969482422,34.13999938964844,34.25,33.501617431640625
2022-07-29,130000,33.869998931884766,34.11000061035156,33.869998931884766,34.099998474121094,33.35489273071289
2022-07-28,288300,33.779998779296875,33.93000030517578,33.75,33.900001525878906,33.15926742553711
2022-07-27,125600,33.54999923706055,33.790000915527344,33.470001220703125,33.7599983215332,33.02232360839844
2022-07-26,69200,33.59000015258789,33.599998474121094,33.45000076293945,33.47999954223633,32.74843978881836
2022-07-25,144300,33.540000915527344,33.63999938964844,33.43000030517578,33.59000015258789,32.85603713989258
2022-07-22,25400,33.41999816894531,33.54999923706055,33.380001068115234,33.45000076293945,32.71909713745117
2022-07-21,75600,33.2400016784668,33.349998474121094,33.22999954223633,33.310001373291016,32.582157135009766
2022-07-20,53300,33.349998474121094,33.349998474121094,33.20000076293945,33.25,32.523468017578125
2022-07-19,97000,33.2599983215332,33.34000015258789,33.2599983215332,33.33000183105469,32.60171890258789
2022-07-18,44300,33.15999984741211,33.2400016784668,33.06999969482422,33.09000015258789,32.36696243286133
2022-07-15,113500,32.880001068115234,33.08000183105469,32.86000061035156,33.029998779296875,32.30826950073242
2022-07-14,47100,32.619998931884766,32.7400016784668,32.52000045776367,32.68000030517578,31.96592140197754
2022-07-13,65500,32.709999084472656,33.060001373291016,32.709999084472656,32.959999084472656,32.239803314208984
2022-07-12,30600,32.95000076293945,33.029998779296875,32.869998931884766,32.90999984741211,32.190895080566406
2022-07-11,58500,33.099998474121094,33.16999816894531,32.9900016784668,33.0,32.2789306640625
2022-07-08,58200,33.38999938964844,33.45000076293945,33.310001373291016,33.380001068115234,32.65062713623047
2022-07-07,109800,33.369998931884766,33.5099983215332,33.34000015258789,33.45000076293945,32.71909713745117
2022-07-06,75000,33.5099983215332,33.5099983215332,33.20000076293945,33.31999969482422,32.59193801879883
2022-07-05,70600,33.68000030517578,33.709999084472656,33.59000015258789,33.68000030517578,32.944068908691406
2022-07-01,45700,33.9900016784668,34.119998931884766,33.939998626708984,34.099998474121094,33.35489273071289
2022-06-30,1468600,33.9900016784668,34.16999816894531,33.95000076293945,34.16999816894531,33.42335891723633
2022-06-29,324000,34.060001373291016,34.25,34.060001373291016,34.09000015258789,33.34511184692383
2022-06-28,129700,34.13999938964844,34.15999984741211,34.04999923706055,34.09000015258789,33.34511184692383
2022-06-27,65600,34.220001220703125,34.290000915527344,34.15999984741211,34.189998626708984,33.44292449951172
2022-06-24,66100,34.189998626708984,34.2599983215332,34.11000061035156,34.2599983215332,33.51139831542969
2022-06-23,205900,34.22999954223633,34.310001373291016,34.119998931884766,34.15999984741211,33.41358184814453
2022-06-22,134700,34.11000061035156,34.279998779296875,34.11000061035156,34.20000076293945,33.45270919799805
2022-06-21,63700,34.119998931884766,34.20000076293945,34.09000015258789,34.099998474121094,33.35489273071289
2022-06-17,163000,34.099998474121094,34.16999816894531,33.97999954223633,34.130001068115234,33.384239196777344
2022-06-16,28200,33.95000076293945,34.16999816894531,33.880001068115234,34.16999816894531,33.42335891723633
2022-06-15,56400,33.900001525878906,34.31999969482422,33.81999969482422,34.31999969482422,33.57008361816406
2022-06-14,73000,33.959999084472656,34.0,33.70000076293945,33.790000915527344,33.051666259765625
2022-06-13,88500,34.0099983215332,34.02000045776367,33.7400016784668,33.86000061035156,33.120140075683594
2022-06-10,35900,34.560001373291016,34.560001373291016,34.380001068115234,34.40999984741211,33.65811920166016
2022-06-09,67100,34.84000015258789,34.880001068115234,34.72999954223633,34.72999954223633,33.971126556396484
2022-06-08,124200,35.13999938964844,35.13999938964844,34.900001525878906,34.90999984741211,34.14719772338867
2022-06-07,98500,35.15999984741211,35.220001220703125,35.11000061035156,35.209999084472656,34.44063949584961
2022-06-06,54900,35.40999984741211,35.40999984741211,35.189998626708984,35.20000076293945,34.43085861206055
2022-06-03,105700,35.38999938964844,35.45000076293945,35.2599983215332,35.36000061035156,34.587364196777344
2022-06-02,49700,35.380001068115234,35.5099983215332,35.369998931884766,35.5099983215332,34.73408508300781
2022-06-01,95400,35.41999816894531,35.41999816894531,35.119998931884766,35.16999816894531,34.40150833129883
2022-05-31,263700,35.380001068115234,35.439998626708984,35.310001373291016,35.34000015258789,34.56779861450195
2022-05-27,442000,35.29999923706055,35.439998626708984,35.29999923706055,35.400001525878906,34.62649154663086
2022-05-26,200600,35.130001068115234,35.220001220703125,35.02000045776367,35.130001068115234,34.362388610839844
2022-05-25,189800,35.029998779296875,35.13999938964844,34.95000076293945,35.08000183105469,34.313480377197266
2022-05-24,62800,35.119998931884766,35.189998626708984,35.11000061035156,35.16999816894531,34.40150833129883
2022-05-23,52200,35.11000061035156,35.16999816894531,35.060001373291016,35.08000183105469,34.313480377197266
2022-05-20,113100,34.81999969482422,34.880001068115234,34.720001220703125,34.880001068115234,34.11785125732422
2022-05-19,133900,34.630001068115234,34.79999923706055,34.630001068115234,34.75,33.990692138671875
2022-05-18,173100,34.36000061035156,34.439998626708984,34.22999954223633,34.31999969482422,33.57008361816406
2022-05-17,126400,34.400001525878906,34.45000076293945,34.33000183105469,34.439998626708984,33.687461853027344
2022-05-16,79800,34.13999938964844,34.22999954223633,34.119998931884766,34.220001220703125,33.47227096557617
2022-05-13,61700,34.02000045776367,34.16999816894531,34.02000045776367,34.09000015258789,33.34511184692383
2022-05-12,252000,34.0099983215332,34.13999938964844,33.95000076293945,34.040000915527344,33.29620361328125
2022-05-11,74300,34.189998626708984,34.31999969482422,34.18000030517578,34.20000076293945,33.45270919799805
2022-05-10,47500,34.34000015258789,34.34000015258789,34.189998626708984,34.2599983215332,33.51139831542969
2022-05-09,96800,34.400001525878906,34.470001220703125,34.31999969482422,34.369998931884766,33.61899185180664
2022-05-06,68900,34.720001220703125,34.79999923706055,34.56999969482422,34.61000061035156,33.85375213623047
2022-05-05,76400,35.150001525878906,35.150001525878906,34.709999084472656,34.810001373291016,34.04938125610352
2022-05-04,23500,35.06999969482422,35.4900016784668,34.93000030517578,35.470001220703125,34.6949577331543
2022-05-03,138900,35.029998779296875,35.11000061035156,35.02000045776367,35.02000045776367,34.254791259765625
2022-05-02,95500,34.970001220703125,35.0,34.81999969482422,34.91999816894531,34.1569709777832
2022-04-29,235200,35.13999938964844,35.22999954223633,35.130001068115234,35.16999816894531,34.40150833129883
2022-04-28,125400,35.13999938964844,35.18000030517578,34.970001220703125,35.18000030517578,34.41129302978516
2022-04-27,39000,35.2599983215332,35.34000015258789,35.18000030517578,35.25,34.479766845703125
2022-04-26,75600,35.56999969482422,35.56999969482422,35.18000030517578,35.380001068115234,34.60692596435547
2022-04-25,110400,35.72999954223633,35.72999954223633,35.56999969482422,35.61000061035156,34.83190155029297
