date,volume,open,high,low,close,adj close
2022-11-17,33379600,11.279999732971191,11.510000228881836,11.18000030517578,11.460000038146973,8.086034774780273
2022-11-16,35343800,11.829999923706056,11.9399995803833,11.479999542236328,11.579999923706056,8.170705795288086
2022-11-15,24813100,12.1899995803833,12.229999542236328,11.81999969482422,11.970000267028809,8.44588565826416
2022-11-14,33344400,11.699999809265137,12.06999969482422,11.65999984741211,11.899999618530272,8.396492958068848
2022-11-11,49238000,11.119999885559082,11.699999809265137,11.079999923706056,11.5600004196167,8.156595230102539
2022-11-10,55673800,11.109999656677246,11.3100004196167,10.81999969482422,11.010000228881836,7.768522262573242
2022-11-09,26882400,11.880000114440918,11.979999542236328,11.5600004196167,11.600000381469728,8.184819221496582
2022-11-08,37010100,11.90999984741211,11.970000267028809,11.619999885559082,11.90999984741211,8.403550148010254
2022-11-07,60305600,12.449999809265137,12.619999885559082,11.800000190734863,11.859999656677246,8.368270874023438
2022-11-04,84382800,13.510000228881836,13.5600004196167,12.479999542236328,12.649999618530272,8.92568588256836
2022-11-03,50444200,12.729999542236328,13.289999961853027,12.720000267028809,13.050000190734863,9.20792007446289
2022-11-02,27093000,13.020000457763672,13.149999618530272,12.739999771118164,12.75,8.996244430541992
2022-11-01,60920100,12.960000038146973,13.279999732971191,12.789999961853027,13.029999732971191,9.193808555603027
2022-10-31,98105300,12.5,13.289999961853027,12.489999771118164,12.81999969482422,9.045635223388672
2022-10-28,49455500,13.489999771118164,13.59000015258789,13.270000457763672,13.449999809265137,9.490157127380373
2022-10-27,37745700,13.68000030517578,13.989999771118164,13.59000015258789,13.6899995803833,9.659496307373049
2022-10-26,45635700,13.31999969482422,13.90999984741211,13.270000457763672,13.529999732971191,9.546601295471191
2022-10-25,33885800,13.970000267028809,14.229999542236328,13.8100004196167,13.920000076293944,9.821781158447266
2022-10-24,60590800,15.369999885559082,15.43000030517578,14.119999885559082,14.1899995803833,10.012290000915527
2022-10-21,57591800,15.390000343322754,16.31999969482422,15.329999923706056,16.049999237060547,11.324682235717772
2022-10-20,35179500,15.18000030517578,15.4399995803833,15.09000015258789,15.4399995803833,10.894274711608888
2022-10-19,34953100,14.350000381469728,14.890000343322754,14.329999923706056,14.869999885559082,10.492091178894045
2022-10-18,29747100,14.09000015258789,14.390000343322754,13.869999885559082,14.350000381469728,10.125185012817385
2022-10-17,33764800,14.020000457763672,14.300000190734863,13.8100004196167,13.979999542236328,9.864115715026855
2022-10-14,28354700,14.31999969482422,14.359999656677246,13.9399995803833,13.949999809265137,9.842949867248535
2022-10-13,41672800,13.75,14.75,13.670000076293944,14.43000030517578,10.181632995605469
2022-10-12,21681000,13.920000076293944,14.010000228881836,13.68000030517578,13.890000343322754,9.800615310668944
2022-10-11,27825800,14.010000228881836,14.34000015258789,13.949999809265137,14.0,9.878230094909668
2022-10-10,24259600,14.460000038146973,14.630000114440918,14.210000038146973,14.239999771118164,10.047569274902344
2022-10-07,30981800,14.5,14.75,14.25,14.350000381469728,10.125185012817385
2022-10-06,30531500,14.149999618530272,14.510000228881836,14.100000381469728,14.510000228881836,10.238078117370604
2022-10-05,29996000,13.670000076293944,14.229999542236328,13.65999984741211,14.109999656677246,9.955843925476074
2022-10-04,34259900,14.220000267028809,14.25,13.600000381469728,13.670000076293944,9.6453857421875
2022-10-03,63172900,13.729999542236328,13.949999809265137,13.529999732971191,13.899999618530272,9.80767059326172
2022-09-30,36385800,12.039999961853027,12.600000381469728,12.0,12.34000015258789,8.706952095031738
2022-09-29,33330700,11.979999542236328,12.229999542236328,11.850000381469728,12.140000343322754,8.565835952758789
2022-09-28,37504900,12.34000015258789,12.350000381469728,11.949999809265137,12.260000228881836,8.650506973266602
2022-09-27,28769700,12.359999656677246,12.510000228881836,12.1899995803833,12.25,8.643450736999512
2022-09-26,39167600,12.329999923706056,12.479999542236328,12.010000228881836,12.15999984741211,8.579948425292969
2022-09-23,43210900,13.25,13.279999732971191,12.470000267028809,12.550000190734863,8.85512638092041
2022-09-22,25083700,13.579999923706056,13.920000076293944,13.420000076293944,13.81999969482422,9.751222610473633
2022-09-21,25307100,13.670000076293944,13.729999542236328,13.34000015258789,13.43000030517578,9.476043701171877
2022-09-20,23318200,13.420000076293944,13.6899995803833,13.390000343322754,13.539999961853027,9.55365753173828
2022-09-19,26546500,12.880000114440918,13.619999885559082,12.84000015258789,13.520000457763672,9.53954792022705
2022-09-16,27541600,13.020000457763672,13.140000343322754,12.850000381469728,13.100000381469728,9.243200302124023
2022-09-15,20872300,13.270000457763672,13.40999984741211,13.140000343322754,13.239999771118164,9.341981887817385
2022-09-14,20202600,13.399999618530272,13.600000381469728,13.359999656677246,13.420000076293944,9.468987464904783
2022-09-13,31133600,13.479999542236328,13.649999618530272,13.210000038146973,13.239999771118164,9.341981887817385
2022-09-12,23498500,14.09000015258789,14.15999984741211,13.869999885559082,13.899999618530272,9.80767059326172
2022-09-09,21181900,13.960000038146973,13.960000038146973,13.779999732971191,13.800000190734863,9.73711109161377
2022-09-08,26359700,13.779999732971191,14.0600004196167,13.479999542236328,13.630000114440918,9.617161750793455
2022-09-07,22355600,13.510000228881836,13.90999984741211,13.43000030517578,13.770000457763672,9.715944290161133
2022-09-06,30301500,13.899999618530272,13.93000030517578,13.550000190734863,13.739999771118164,9.69477653503418
2022-09-02,26358700,14.760000228881836,14.880000114440918,14.359999656677246,14.4399995803833,10.188688278198242
2022-09-01,27636600,14.390000343322754,14.5,14.0600004196167,14.4399995803833,10.188688278198242
2022-08-31,44892600,13.800000190734863,14.449999809265137,13.729999542236328,14.289999961853027,10.082849502563477
2022-08-30,39055900,14.779999732971191,14.84000015258789,14.09000015258789,14.229999542236328,10.04051399230957
2022-08-29,29301000,14.899999618530272,15.449999809265137,14.800000190734863,15.130000114440918,10.675543785095217
2022-08-26,23499700,14.43000030517578,14.760000228881836,14.31999969482422,14.739999771118164,10.40036392211914
2022-08-25,43531500,14.81999969482422,14.829999923706056,14.25,14.579999923706056,10.287468910217283
2022-08-24,28212900,14.470000267028809,14.890000343322754,14.390000343322754,14.6899995803833,10.365084648132324
2022-08-23,35544300,14.220000267028809,14.65999984741211,14.220000267028809,14.619999885559082,10.315692901611328
2022-08-22,30116200,13.449999809265137,14.010000228881836,13.279999732971191,13.93000030517578,9.828837394714355
2022-08-19,32685500,14.020000457763672,14.0600004196167,13.579999923706056,13.65999984741211,9.638328552246094
2022-08-18,22801400,14.260000228881836,14.40999984741211,14.0600004196167,14.210000038146973,10.026402473449709
2022-08-17,30050100,13.529999732971191,14.100000381469728,13.510000228881836,14.050000190734863,9.913509368896484
2022-08-16,21414800,13.609999656677246,13.760000228881836,13.529999732971191,13.729999542236328,9.68772029876709
2022-08-15,43816500,13.119999885559082,13.859999656677246,13.0600004196167,13.68000030517578,9.652441024780272
2022-08-12,63305100,12.640000343322754,13.720000267028809,12.609999656677246,13.619999885559082,9.610106468200684
2022-08-11,54602100,15.770000457763672,15.829999923706056,15.010000228881836,15.09000015258789,8.81984806060791
2022-08-10,52324500,15.649999618530272,15.729999542236328,15.449999809265137,15.539999961853027,9.08286476135254
2022-08-09,33934300,15.5600004196167,15.65999984741211,15.329999923706056,15.4399995803833,9.024415969848633
2022-08-08,41374800,14.869999885559082,15.369999885559082,14.800000190734863,15.34000015258789,8.965968132019043
2022-08-05,26415700,14.0,14.550000190734863,13.979999542236328,14.449999809265137,8.445778846740723
2022-08-04,29549500,13.850000381469728,14.199999809265137,13.619999885559082,14.149999618530272,8.27043342590332
2022-08-03,22954700,13.90999984741211,13.979999542236328,13.699999809265137,13.760000228881836,8.042485237121582
2022-08-02,25736900,14.039999961853027,14.199999809265137,13.8100004196167,13.84000015258789,8.089244842529297
2022-08-01,32740800,14.079999923706056,14.34000015258789,13.890000343322754,14.100000381469728,8.241209030151367
2022-07-29,45111800,13.90999984741211,14.4399995803833,13.90999984741211,14.279999732971191,8.346416473388672
2022-07-28,36476600,13.270000457763672,13.479999542236328,12.93000030517578,13.390000343322754,7.826225757598877
2022-07-27,30888400,12.729999542236328,12.960000038146973,12.460000038146973,12.949999809265137,7.569053649902344
2022-07-26,21026800,12.670000076293944,12.789999961853027,12.40999984741211,12.609999656677246,7.370328903198242
2022-07-25,26161600,11.949999809265137,12.390000343322754,11.869999885559082,12.390000343322754,7.241743564605713
2022-07-22,21128700,11.5600004196167,11.720000267028809,11.510000228881836,11.640000343322754,6.803380966186523
2022-07-21,21380300,11.34000015258789,11.489999771118164,11.119999885559082,11.470000267028809,6.704019546508789
2022-07-20,20702400,11.649999618530272,11.770000457763672,11.520000457763672,11.630000114440918,6.7975358963012695
2022-07-19,16166200,11.550000190734863,11.800000190734863,11.550000190734863,11.65999984741211,6.815071105957031
2022-07-18,19365800,11.4399995803833,11.670000076293944,11.43000030517578,11.470000267028809,6.704019546508789
2022-07-15,17739200,10.979999542236328,11.239999771118164,10.920000076293944,11.229999542236328,6.563743591308594
2022-07-14,26475800,10.93000030517578,11.029999732971191,10.75,10.899999618530272,6.370863914489746
2022-07-13,22946600,11.170000076293944,11.5,11.140000343322754,11.34000015258789,6.6280364990234375
2022-07-12,18786100,11.25,11.380000114440918,11.170000076293944,11.229999542236328,6.563743591308594
2022-07-11,30857100,11.579999923706056,11.6899995803833,11.470000267028809,11.550000190734863,6.750778675079346
2022-07-08,16868800,11.800000190734863,11.869999885559082,11.579999923706056,11.789999961853027,6.891053199768066
2022-07-07,20206800,11.460000038146973,11.65999984741211,11.460000038146973,11.5600004196167,6.756623268127441
2022-07-06,24208300,11.18000030517578,11.239999771118164,10.75,11.100000381469728,6.487760543823242
2022-07-05,33996100,11.449999809265137,11.489999771118164,11.0,11.34000015258789,6.6280364990234375
2022-07-01,35391700,11.529999732971191,11.789999961853027,11.220000267028809,11.760000228881836,6.873519420623779
2022-06-30,29035700,11.59000015258789,11.800000190734863,11.449999809265137,11.68000030517578,6.826760768890381
2022-06-29,26189100,12.079999923706056,12.1899995803833,11.779999732971191,11.829999923706056,6.914433479309082
2022-06-28,27676300,12.140000343322754,12.210000038146973,11.770000457763672,11.890000343322754,6.949502944946289
2022-06-27,41058600,11.210000038146973,11.859999656677246,11.15999984741211,11.779999732971191,6.885208606719971
2022-06-24,28032500,11.260000228881836,11.34000015258789,10.920000076293944,10.949999809265137,6.400087833404541
2022-06-23,31107300,11.600000381469728,11.649999618530272,10.989999771118164,11.100000381469728,6.487760543823242
2022-06-22,32909100,11.279999732971191,11.760000228881836,11.18000030517578,11.449999809265137,6.69232988357544
2022-06-21,37478000,11.729999542236328,11.859999656677246,11.5,11.550000190734863,6.750778675079346
2022-06-17,72525700,12.09000015258789,12.130000114440918,11.229999542236328,11.609999656677246,6.785847187042236
2022-06-16,44575900,12.40999984741211,12.449999809265137,11.850000381469728,12.079999923706056,7.060554027557373
2022-06-15,36820000,12.859999656677246,12.9399995803833,12.449999809265137,12.760000228881836,7.45800256729126
2022-06-14,31282300,12.920000076293944,12.979999542236328,12.56999969482422,12.710000038146973,7.428777694702148
2022-06-13,50334000,12.760000228881836,12.880000114440918,12.369999885559082,12.59000015258789,7.358640193939209
2022-06-10,34411300,13.0600004196167,13.289999961853027,12.90999984741211,13.210000038146973,7.721020221710205
2022-06-09,24629300,13.68000030517578,13.81999969482422,13.5,13.510000228881836,7.896365165710449
2022-06-08,20700000,13.920000076293944,14.050000190734863,13.75,13.789999961853027,8.060020446777344
2022-06-07,26784100,13.949999809265137,14.100000381469728,13.859999656677246,13.899999618530272,8.124313354492188
2022-06-06,18413700,14.25,14.260000228881836,13.90999984741211,14.020000457763672,8.194450378417969
2022-06-03,28694700,13.649999618530272,14.1899995803833,13.649999618530272,14.18000030517578,8.287967681884766
2022-06-02,16046100,13.800000190734863,13.890000343322754,13.65999984741211,13.75,8.036640167236328
2022-06-01,16872500,14.0,14.109999656677246,13.699999809265137,13.829999923706056,8.083398818969727
2022-05-31,34374000,14.170000076293944,14.34000015258789,13.84000015258789,13.880000114440918,8.11262321472168
2022-05-27,34337200,14.510000228881836,14.5600004196167,14.210000038146973,14.260000228881836,8.334726333618164
2022-05-26,23802000,14.550000190734863,14.880000114440918,14.550000190734863,14.800000190734863,8.650346755981445
2022-05-25,35194200,14.25,14.630000114440918,14.25,14.550000190734863,8.504227638244629
2022-05-24,47042600,14.390000343322754,14.470000267028809,13.949999809265137,14.229999542236328,8.317192077636719
2022-05-23,37523000,15.789999961853027,16.299999237060547,15.6899995803833,16.260000228881836,8.645671844482422
2022-05-20,25960200,15.210000038146973,15.489999771118164,15.079999923706056,15.420000076293944,8.1990327835083
2022-05-19,23754500,14.869999885559082,15.199999809265137,14.779999732971191,15.06999969482422,8.012930870056152
2022-05-18,22708200,15.0600004196167,15.140000343322754,14.609999656677246,14.75,7.842782974243164
2022-05-17,22947000,15.109999656677246,15.220000267028809,14.9399995803833,15.15999984741211,8.060786247253418
2022-05-16,29493000,14.5600004196167,14.979999542236328,14.550000190734863,14.850000381469728,7.895955085754394
2022-05-13,38489000,14.239999771118164,14.630000114440918,14.229999542236328,14.510000228881836,7.715171813964844
