date,volume,open,high,low,close,adj close
2022-11-08,391100,17.389999389648438,19.40999984741211,17.190000534057617,18.38999938964844,18.38999938964844
2022-11-07,331100,17.149999618530273,18.15999984741211,16.8799991607666,17.350000381469727,17.350000381469727
2022-11-04,774300,15.359999656677246,17.100000381469727,15.100000381469728,17.06999969482422,17.06999969482422
2022-11-03,3881400,12.510000228881836,16.399999618530273,12.029999732971191,15.279999732971191,15.279999732971191
2022-11-02,149300,20.530000686645508,21.26000022888184,19.61000061035156,20.3799991607666,20.3799991607666
2022-11-01,240400,20.88999938964844,21.82999992370605,20.350000381469727,20.5,20.5
2022-10-31,178500,21.200000762939453,21.5,20.059999465942383,20.5,20.5
2022-10-28,372900,21.07999992370605,21.864999771118164,20.48500061035156,21.309999465942383,21.309999465942383
2022-10-27,233500,21.06999969482422,21.93000030517578,20.520000457763672,21.11000061035156,21.11000061035156
2022-10-26,1029900,23.40999984741211,24.25,19.25,21.34000015258789,21.34000015258789
2022-10-25,274700,22.8700008392334,24.32999992370605,22.450000762939453,23.65999984741211,23.65999984741211
2022-10-24,198100,22.799999237060547,23.0,21.51000022888184,22.81999969482422,22.81999969482422
2022-10-21,113500,21.799999237060547,24.14999961853028,21.729999542236328,22.63999938964844,22.63999938964844
2022-10-20,159000,21.940000534057617,23.96999931335449,21.334999084472656,21.799999237060547,21.799999237060547
2022-10-19,307000,22.549999237060547,24.049999237060547,21.440000534057617,22.0,22.0
2022-10-18,194000,22.729999542236328,23.75,22.15999984741211,22.90999984741211,22.90999984741211
2022-10-17,193700,22.100000381469727,22.6200008392334,21.75,22.46999931335449,22.46999931335449
2022-10-14,155900,22.440000534057617,22.440000534057617,21.670000076293945,22.0,22.0
2022-10-13,315800,20.82999992370605,22.38500022888184,20.489999771118164,22.26000022888184,22.26000022888184
2022-10-12,391800,19.450000762939453,21.25,19.049999237060547,21.209999084472656,21.209999084472656
2022-10-11,345100,19.32999992370605,20.21999931335449,19.01000022888184,19.32999992370605,19.32999992370605
2022-10-10,370200,20.11000061035156,20.15999984741211,19.104999542236328,19.34000015258789,19.34000015258789
2022-10-07,199700,20.81999969482422,20.81999969482422,20.030000686645508,20.14999961853028,20.14999961853028
2022-10-06,175000,20.280000686645508,21.059999465942383,20.040000915527344,20.96999931335449,20.96999931335449
2022-10-05,188900,20.21999931335449,20.850000381469727,20.100000381469727,20.280000686645508,20.280000686645508
2022-10-04,196600,20.280000686645508,20.81999969482422,20.229999542236328,20.540000915527344,20.540000915527344
2022-10-03,252800,19.93000030517578,20.350000381469727,19.315000534057617,19.8799991607666,19.8799991607666
2022-09-30,183700,20.049999237060547,20.81999969482422,19.8799991607666,20.030000686645508,20.030000686645508
2022-09-29,368700,19.780000686645508,19.920000076293945,19.309999465942383,19.799999237060547,19.799999237060547
2022-09-28,284900,19.6200008392334,20.57999992370605,19.489999771118164,19.989999771118164,19.989999771118164
2022-09-27,360200,18.8700008392334,19.790000915527344,18.81999969482422,19.32999992370605,19.32999992370605
2022-09-26,309800,18.729999542236328,19.31999969482422,18.31999969482422,18.63999938964844,18.63999938964844
2022-09-23,248500,18.65999984741211,18.981000900268555,17.809999465942383,18.68000030517578,18.68000030517578
2022-09-22,249000,19.88999938964844,20.100000381469727,18.684999465942383,18.950000762939453,18.950000762939453
2022-09-21,179700,20.18000030517578,20.809999465942383,19.68000030517578,19.959999084472656,19.959999084472656
2022-09-20,511700,20.01000022888184,20.31999969482422,19.239999771118164,20.09000015258789,20.09000015258789
2022-09-19,1067700,22.190000534057617,22.64999961853028,19.61000061035156,20.31999969482422,20.31999969482422
2022-09-16,318200,23.25,24.916000366210938,22.03499984741211,22.3799991607666,22.3799991607666
2022-09-15,105600,23.0,23.739999771118164,22.655000686645508,23.65999984741211,23.65999984741211
2022-09-14,121300,22.3700008392334,23.1299991607666,22.0,23.1299991607666,23.1299991607666
2022-09-13,206800,22.049999237060547,23.52499961853028,21.61000061035156,22.549999237060547,22.549999237060547
2022-09-12,153200,23.51000022888184,23.790000915527344,22.155000686645508,22.709999084472656,22.709999084472656
2022-09-09,231900,23.770000457763672,23.770000457763672,23.040000915527344,23.440000534057617,23.440000534057617
2022-09-08,94000,24.40999984741211,24.920000076293945,23.670000076293945,23.68000030517578,23.68000030517578
2022-09-07,184900,23.530000686645508,24.57999992370605,23.3700008392334,24.5,24.5
2022-09-06,184300,23.950000762939453,24.280000686645508,23.309999465942383,23.59000015258789,23.59000015258789
2022-09-02,152700,24.729999542236328,24.875,23.77499961853028,23.920000076293945,23.920000076293945
2022-09-01,207800,23.57999992370605,24.905000686645508,23.190000534057617,24.56999969482422,24.56999969482422
2022-08-31,171400,22.57999992370605,23.8799991607666,22.540000915527344,23.68000030517578,23.68000030517578
2022-08-30,280100,23.200000762939453,23.5,22.475000381469727,22.63999938964844,22.63999938964844
2022-08-29,157700,23.209999084472656,23.94499969482422,23.190000534057617,23.209999084472656,23.209999084472656
2022-08-26,178000,24.170000076293945,24.170000076293945,23.049999237060547,23.6299991607666,23.6299991607666
2022-08-25,154300,24.809999465942383,25.040000915527344,23.18000030517578,24.32999992370605,24.32999992370605
2022-08-24,169900,24.040000915527344,25.06999969482422,23.71999931335449,24.75,24.75
2022-08-23,111800,23.0,23.90999984741211,22.790000915527344,23.770000457763672,23.770000457763672
2022-08-22,144600,22.96999931335449,23.52499961853028,22.5,22.89999961853028,22.89999961853028
2022-08-19,108000,23.82999992370605,24.299999237060547,22.89999961853028,23.170000076293945,23.170000076293945
2022-08-18,523700,23.729999542236328,24.25,23.39999961853028,24.049999237060547,24.049999237060547
2022-08-17,147700,24.5,24.940000534057617,23.950000762939453,24.0,24.0
2022-08-16,154300,25.56999969482422,26.38999938964844,24.39999961853028,24.59000015258789,24.59000015258789
2022-08-15,89400,25.0,26.04899978637696,24.280000686645508,25.71999931335449,25.71999931335449
2022-08-12,232200,24.93000030517578,25.959999084472656,24.93000030517578,25.040000915527344,25.040000915527344
2022-08-11,757700,26.61000061035156,28.11400032043457,24.93000030517578,25.049999237060547,25.049999237060547
2022-08-10,483900,26.920000076293945,27.6299991607666,25.690000534057617,26.31999969482422,26.31999969482422
2022-08-09,538200,27.51000022888184,29.690000534057617,24.799999237060547,26.5,26.5
2022-08-08,318600,28.71999931335449,30.809999465942383,28.030000686645508,28.170000076293945,28.170000076293945
2022-08-05,324400,28.0,29.979999542236328,27.73500061035156,28.93000030517578,28.93000030517578
2022-08-04,162500,26.07999992370605,28.395000457763672,25.790000915527344,28.209999084472656,28.209999084472656
2022-08-03,160900,26.65999984741211,27.350000381469727,25.86000061035156,26.13999938964844,26.13999938964844
2022-08-02,466000,24.979999542236328,28.200000762939453,24.979999542236328,26.6299991607666,26.6299991607666
2022-08-01,134300,23.950000762939453,25.357999801635746,23.920000076293945,24.76000022888184,24.76000022888184
2022-07-29,84400,24.1299991607666,24.270000457763672,23.400999069213867,24.18000030517578,24.18000030517578
2022-07-28,84500,24.520000457763672,24.614999771118164,23.8700008392334,24.36000061035156,24.36000061035156
2022-07-27,154400,25.11000061035156,25.11000061035156,23.51000022888184,24.56999969482422,24.56999969482422
2022-07-26,94600,24.39999961853028,25.559999465942383,24.0,24.93000030517578,24.93000030517578
2022-07-25,137200,24.809999465942383,25.0,24.13999938964844,24.63999938964844,24.63999938964844
2022-07-22,98000,25.71999931335449,26.420000076293945,24.709999084472656,24.809999465942383,24.809999465942383
2022-07-21,169500,26.18000030517578,26.38999938964844,25.239999771118164,25.549999237060547,25.549999237060547
2022-07-20,164300,26.530000686645508,27.21999931335449,25.34000015258789,26.020000457763672,26.020000457763672
2022-07-19,166400,26.350000381469727,26.920000076293945,25.75,26.520000457763672,26.520000457763672
2022-07-18,392400,28.200000762939453,28.5,25.88999938964844,26.18000030517578,26.18000030517578
2022-07-15,532500,27.229999542236328,27.895000457763672,26.229999542236328,27.3799991607666,27.3799991607666
2022-07-14,579400,25.920000076293945,28.114999771118164,25.56999969482422,27.450000762939453,27.450000762939453
2022-07-13,532500,22.940000534057617,26.030000686645508,22.940000534057617,25.93000030517578,25.93000030517578
2022-07-12,356600,23.57999992370605,24.709999084472656,22.709999084472656,23.549999237060547,23.549999237060547
2022-07-11,155800,24.5,24.5,23.190000534057617,23.190000534057617,23.190000534057617
2022-07-08,102700,24.09000015258789,24.89999961853028,23.920000076293945,24.530000686645508,24.530000686645508
2022-07-07,467900,23.520000457763672,25.1200008392334,23.520000457763672,24.420000076293945,24.420000076293945
2022-07-06,458600,22.93000030517578,24.26000022888184,22.684999465942383,23.559999465942383,23.559999465942383
2022-07-05,724200,21.950000762939453,22.90999984741211,21.32999992370605,22.84000015258789,22.84000015258789
2022-07-01,166100,22.600000381469727,23.200000762939453,21.5,22.32999992370605,22.32999992370605
2022-06-30,281000,22.030000686645508,22.729999542236328,21.63999938964844,22.63999938964844,22.63999938964844
2022-06-29,269100,21.6200008392334,22.459999084472656,21.280000686645508,22.11000061035156,22.11000061035156
2022-06-28,161900,22.059999465942383,22.51000022888184,21.3700008392334,21.6200008392334,21.6200008392334
2022-06-27,367000,21.989999771118164,22.96999931335449,21.63500022888184,22.190000534057617,22.190000534057617
2022-06-24,2045500,21.709999084472656,22.5,21.0,22.07999992370605,22.07999992370605
2022-06-23,300000,21.020000457763672,21.43000030517578,20.57999992370605,21.34000015258789,21.34000015258789
2022-06-22,333700,20.59000015258789,21.420000076293945,20.030000686645508,20.8799991607666,20.8799991607666
2022-06-21,268800,20.40999984741211,21.200000762939453,19.8799991607666,20.89999961853028,20.89999961853028
2022-06-17,568900,19.18000030517578,20.729999542236328,19.18000030517578,19.8799991607666,19.8799991607666
2022-06-16,103100,19.309999465942383,19.549999237060547,18.5,18.979999542236328,18.979999542236328
2022-06-15,172400,20.39999961853028,20.739999771118164,19.59000015258789,19.71999931335449,19.71999931335449
2022-06-14,95500,19.799999237060547,20.39999961853028,18.809999465942383,20.01000022888184,20.01000022888184
2022-06-13,139500,19.549999237060547,20.34000015258789,19.01499938964844,19.68000030517578,19.68000030517578
2022-06-10,147100,21.38999938964844,21.38999938964844,19.71999931335449,20.479999542236328,20.479999542236328
2022-06-09,255900,22.64999961853028,23.190000534057617,21.549999237060547,21.63999938964844,21.63999938964844
2022-06-08,378900,22.309999465942383,23.34499931335449,22.01000022888184,22.799999237060547,22.799999237060547
2022-06-07,1119100,21.07999992370605,22.791000366210938,20.84499931335449,22.43000030517578,22.43000030517578
2022-06-06,629400,21.14999961853028,21.65999984741211,19.75,21.3700008392334,21.3700008392334
2022-06-03,985200,18.809999465942383,21.600000381469727,18.424999237060547,20.920000076293945,20.920000076293945
2022-06-02,291300,18.600000381469727,19.270000457763672,17.489999771118164,18.799999237060547,18.799999237060547
2022-06-01,792100,18.309999465942383,19.280000686645508,18.100000381469727,18.780000686645508,18.780000686645508
2022-05-31,675500,19.6200008392334,19.6200008392334,17.6299991607666,18.559999465942383,18.559999465942383
2022-05-27,676000,14.5,18.71999931335449,14.5,18.530000686645508,18.530000686645508
2022-05-26,727300,14.8100004196167,14.859999656677246,13.46500015258789,13.979999542236328,13.979999542236328
2022-05-25,238100,14.81999969482422,16.3799991607666,14.329999923706056,14.8100004196167,14.8100004196167
2022-05-24,240100,15.970000267028809,16.139999389648438,14.649999618530272,14.869999885559082,14.869999885559082
2022-05-23,196700,16.8700008392334,17.09000015258789,15.899999618530272,16.079999923706055,16.079999923706055
2022-05-20,262000,16.389999389648438,17.25,15.90999984741211,16.799999237060547,16.799999237060547
2022-05-19,156200,16.049999237060547,16.350000381469727,15.510000228881836,16.219999313354492,16.219999313354492
2022-05-18,209500,15.949999809265137,16.479999542236328,15.470000267028809,15.8100004196167,15.8100004196167
2022-05-17,467300,16.540000915527344,16.93000030517578,16.06999969482422,16.280000686645508,16.280000686645508
2022-05-16,204400,16.0,17.110000610351562,15.359999656677246,15.979999542236328,15.979999542236328
2022-05-13,223900,15.949999809265137,16.93000030517578,14.859999656677246,15.970000267028809,15.970000267028809
2022-05-12,229300,16.030000686645508,16.344999313354492,14.779999732971191,15.65999984741211,15.65999984741211
2022-05-11,451500,18.040000915527344,18.39999961853028,16.059999465942383,16.260000228881836,16.260000228881836
2022-05-10,557200,17.770000457763672,19.25,16.905000686645508,18.06999969482422,18.06999969482422
2022-05-09,359700,17.469999313354492,17.9950008392334,16.299999237060547,16.829999923706055,16.829999923706055
2022-05-06,697500,18.51000022888184,18.739999771118164,17.059999465942383,17.920000076293945,17.920000076293945
2022-05-05,241300,20.020000457763672,20.46999931335449,18.34000015258789,18.5,18.5
2022-05-04,565200,21.15999984741211,21.15999984741211,18.979999542236328,20.040000915527344,20.040000915527344
2022-05-03,344900,20.81999969482422,21.76000022888184,20.71999931335449,21.1299991607666,21.1299991607666
2022-05-02,343700,20.290000915527344,21.46999931335449,20.25,21.270000457763672,21.270000457763672
2022-04-29,216900,21.420000076293945,21.959999084472656,20.36000061035156,20.39999961853028,20.39999961853028
2022-04-28,211600,22.0,22.01000022888184,20.030000686645508,21.420000076293945,21.420000076293945
2022-04-27,396700,21.600000381469727,22.200000762939453,21.25,21.809999465942383,21.809999465942383
2022-04-26,178600,22.799999237060547,22.799999237060547,21.100000381469727,21.46999931335449,21.46999931335449
2022-04-25,189600,22.36000061035156,23.040000915527344,21.940000534057617,22.81999969482422,22.81999969482422
2022-04-22,307000,21.739999771118164,22.809999465942383,21.18000030517578,22.38999938964844,22.38999938964844
