date,volume,open,high,low,close,adj close
2015-08-18,4100,14.0,14.100000381469728,13.989999771118164,14.020000457763672,13.036311149597168
2015-08-17,15500,13.800000190734863,13.850000381469728,13.65999984741211,13.770000457763672,12.803853034973145
2015-08-14,8900,13.84000015258789,13.850000381469728,13.81999969482422,13.81999969482422,12.850343704223633
2015-08-13,3200,13.989999771118164,13.989999771118164,13.65999984741211,13.65999984741211,12.70156955718994
2015-08-12,6200,13.970000267028809,13.979999542236328,13.75,13.979999542236328,12.99911880493164
2015-08-11,1000,13.8100004196167,13.8100004196167,13.800000190734863,13.800000190734863,12.831748008728027
2015-08-10,4000,14.0,14.0,13.65999984741211,13.75,12.78525447845459
2015-08-07,10200,14.0,14.0,13.65999984741211,13.75,12.78525447845459
2015-08-06,1900,13.65999984741211,13.81999969482422,13.65999984741211,13.760000228881836,12.794553756713867
2015-08-05,2600,13.699999809265137,13.869999885559082,13.649999618530272,13.869999885559082,12.896836280822754
2015-08-04,4800,13.75,13.75,13.649999618530272,13.75,12.78525447845459
2015-08-03,400,13.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728,12.645780563354492
2015-07-31,1000,13.989999771118164,13.989999771118164,13.600000381469728,13.729999542236328,12.766658782958984
2015-07-30,5800,13.649999618530272,13.75,13.600000381469728,13.600000381469728,12.645780563354492
2015-07-29,2600,13.619999885559082,13.649999618530272,13.619999885559082,13.649999618530272,12.69227123260498
2015-07-28,8100,13.600000381469728,13.75,13.5600004196167,13.75,12.78525447845459
2015-07-27,2800,13.75,14.0,13.75,14.0,13.01771640777588
2015-07-24,12300,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,12.69227123260498
2015-07-22,7700,13.949999809265137,13.949999809265137,13.649999618530272,13.649999618530272,12.69227123260498
2015-07-21,500,13.579999923706056,13.600000381469728,13.579999923706056,13.600000381469728,12.645780563354492
2015-07-17,1000,13.020000457763672,13.020000457763672,13.010000228881836,13.010000228881836,12.097174644470217
2015-07-15,1500,13.0,13.020000457763672,13.0,13.020000457763672,12.106473922729492
2015-07-14,900,13.25,13.25,12.5,13.0,12.087876319885254
2015-07-10,700,13.25,14.039999961853027,13.25,14.039999961853027,13.054906845092772
2015-07-09,1300,14.25,14.25,14.25,14.25,13.25017547607422
2015-07-07,3500,14.25,14.25,14.25,14.25,13.25017547607422
2015-07-06,1700,14.4399995803833,14.5,14.4399995803833,14.5,13.48263454437256
2015-07-02,300,14.25,14.25,14.25,14.25,13.25017547607422
2015-07-01,3700,14.5,14.5,14.0,14.0,13.01771640777588
2015-06-29,2000,14.300000190734863,14.5,14.300000190734863,14.5,13.48263454437256
2015-06-26,500,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,13.29666519165039
2015-06-24,2600,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,13.29666519165039
2015-06-18,4000,14.25,14.25,14.149999618530272,14.25,13.25017547607422
2015-06-16,1600,14.149999618530272,14.199999809265137,14.149999618530272,14.199999809265137,13.203680992126465
2015-06-15,1400,14.100000381469728,14.100000381469728,14.100000381469728,14.100000381469728,13.110699653625488
2015-06-11,500,14.0,14.0,14.0,14.0,13.01771640777588
2015-06-10,2600,14.050000190734863,14.050000190734863,14.0,14.0,13.01771640777588
2015-06-09,300,14.0,14.0,14.0,14.0,13.01771640777588
2015-06-08,200,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,13.203680992126465
2015-06-04,1200,14.199999809265137,14.199999809265137,14.050000190734863,14.050000190734863,13.064207077026367
2015-06-03,2800,14.020000457763672,14.050000190734863,14.0,14.050000190734863,13.064207077026367
2015-06-02,300,14.25,14.25,14.25,14.25,13.25017547607422
2015-06-01,57200,14.949999809265137,14.949999809265137,14.0,14.0,13.01771640777588
2015-05-29,2700,14.949999809265137,14.949999809265137,14.850000381469728,14.93000030517578,13.882461547851562
2015-05-27,400,15.0,15.0,15.0,15.0,13.947550773620604
2015-05-22,100,15.0,15.0,15.0,15.0,13.947550773620604
2015-05-21,700,15.25,15.25,15.079999923706056,15.079999923706056,14.021937370300291
2015-05-20,1000,15.25,15.25,15.25,15.25,14.180011749267578
2015-05-13,200,15.079999923706056,15.079999923706056,15.079999923706056,15.079999923706056,14.021937370300291
2015-05-12,900,14.979999542236328,14.979999542236328,14.979999542236328,14.979999542236328,13.928954124450684
2015-05-11,1200,14.979999542236328,14.979999542236328,14.979999542236328,14.979999542236328,13.928954124450684
2015-04-27,200,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,13.9010591506958
2015-04-22,700,14.949999809265137,14.949999809265137,14.850000381469728,14.850000381469728,13.808075904846191
2015-04-21,3200,14.850000381469728,14.850000381469728,14.850000381469728,14.850000381469728,13.808075904846191
2015-04-16,300,14.949999809265137,14.949999809265137,14.75,14.75,13.715092658996582
2015-04-14,1300,15.100000381469728,15.100000381469728,14.949999809265137,14.949999809265137,13.9010591506958
2015-03-24,1900,14.949999809265137,15.5,14.949999809265137,14.949999809265137,13.9010591506958
2015-03-23,700,14.75,14.899999618530272,14.75,14.899999618530272,13.854568481445312
2015-03-20,500,14.600000381469728,14.699999809265137,14.600000381469728,14.699999809265137,13.668599128723145
2015-03-16,200,14.5,14.5,14.5,14.5,13.48263454437256
2015-03-04,400,14.100000381469728,14.100000381469728,14.100000381469728,14.100000381469728,13.110699653625488
2015-03-03,100,14.420000076293944,14.420000076293944,14.420000076293944,14.420000076293944,13.408246040344238
2015-02-25,100,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,13.3896484375
2015-02-24,4400,14.25,14.350000381469728,14.149999618530272,14.350000381469728,13.343157768249512
2015-02-19,3100,14.25,14.25,13.029999732971191,14.25,13.25017547607422
2015-02-18,200,14.75,14.75,14.75,14.75,13.715092658996582
2015-02-10,100,14.75,14.75,14.75,14.75,13.715092658996582
2015-02-06,100,14.5,14.5,14.5,14.5,13.48263454437256
2015-02-05,1400,14.0,14.25,14.0,14.25,13.25017547607422
2015-01-26,600,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,12.924729347229004
2015-01-15,500,13.25,14.0,13.25,14.0,13.01771640777588
2015-01-08,3400,13.0,13.0,13.0,13.0,12.087876319885254
2014-12-31,300,13.0,13.0,13.0,13.0,12.087876319885254
2014-12-26,100,13.0,13.0,13.0,13.0,12.087876319885254
2014-12-19,500,13.0,13.0,13.0,13.0,12.087876319885254
2014-12-17,100,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,11.808927536010742
2014-11-20,1000,12.5,12.5,12.5,12.5,11.436991691589355
2014-11-18,2000,12.600000381469728,12.699999809265137,12.600000381469728,12.699999809265137,11.619983673095703
2014-11-12,300,12.5,12.5,12.5,12.5,11.436991691589355
2014-11-07,1700,12.350000381469728,12.350000381469728,12.350000381469728,12.350000381469728,11.299749374389648
2014-11-06,2700,12.449999809265137,12.5,12.449999809265137,12.5,11.436991691589355
2014-11-05,2200,12.25,12.25,12.25,12.25,11.208250999450684
2014-10-30,5600,12.5,12.5,12.5,12.5,11.436991691589355
2014-10-29,2600,12.5,12.5,12.5,12.5,11.436991691589355
2014-10-27,300,12.5,12.5,12.5,12.5,11.436991691589355
2014-10-23,1600,12.5,12.5,12.5,12.5,11.436991691589355
2014-10-22,500,12.739999771118164,12.739999771118164,12.739999771118164,12.739999771118164,11.656583786010742
2014-10-10,1000,12.5,12.5,12.5,12.5,11.436991691589355
2014-10-01,200,12.5,12.5,12.5,12.5,11.436991691589355
2014-09-30,600,12.5,12.5,12.5,12.5,11.436991691589355
2014-09-23,1500,12.5,12.5,12.5,12.5,11.436991691589355
2014-08-29,100,12.5,12.5,12.5,12.5,11.436991691589355
2014-08-07,1000,12.5,12.5,12.5,12.5,11.436991691589355
2014-07-29,100,12.5,12.5,12.5,12.5,11.436991691589355
2014-07-25,1600,12.5,12.5,12.5,12.5,11.436991691589355
2014-07-23,1000,12.510000228881836,12.510000228881836,12.5,12.5,11.436991691589355
2014-07-21,200,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,11.446142196655272
2014-07-17,3400,12.489999771118164,12.5,12.399999618530272,12.5,11.436991691589355
2014-07-15,3000,12.199999809265137,12.199999809265137,12.010000228881836,12.010000228881836,10.988662719726562
2014-07-14,5400,13.0,13.0,12.25,12.25,11.208250999450684
2014-06-30,1000,12.899999618530272,13.0,12.899999618530272,13.0,11.894472122192385
2014-06-23,10500,12.75,12.75,12.75,12.75,11.665733337402344
2014-06-10,300,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,11.528488159179688
2014-06-09,1000,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,11.528488159179688
2014-06-06,100,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,11.528488159179688
2014-05-28,800,12.350000381469728,12.5,12.350000381469728,12.5,11.436991691589355
2014-05-27,800,12.010000228881836,12.010000228881836,12.010000228881836,12.010000228881836,10.988662719726562
2014-05-15,100,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,11.025261878967283
2014-05-14,92400,12.010000228881836,12.100000381469728,12.010000228881836,12.100000381469728,11.071009635925291
2014-05-12,6200,12.050000190734863,12.050000190734863,12.010000228881836,12.010000228881836,10.988662719726562
2014-05-07,400,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,11.025261878967283
2014-05-01,400,12.75,12.75,12.75,12.75,11.665733337402344
2014-04-28,800,12.75,12.75,12.75,12.75,11.665733337402344
2014-04-23,700,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,11.025261878967283
2014-03-31,1100,12.390000343322754,12.640000343322754,12.270000457763672,12.270000457763672,11.226552963256836
2014-03-19,2500,11.0,11.0,11.0,11.0,10.064552307128906
2014-03-11,2400,11.5,12.0,11.5,12.0,10.97951316833496
2014-03-05,900,11.0,11.0,11.0,11.0,10.064552307128906
2014-02-26,2100,11.0,11.0,10.25,10.25,9.37833309173584
2014-02-13,1000,11.899999618530272,11.899999618530272,11.300000190734863,11.300000190734863,10.339041709899902
2014-02-11,2000,11.9399995803833,11.9399995803833,11.9399995803833,11.9399995803833,10.924615859985352
2014-02-07,1700,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,10.888015747070312
2014-01-30,700,11.5,11.899999618530272,11.5,11.899999618530272,10.888015747070312
2014-01-28,5000,11.300000190734863,11.300000190734863,11.100000381469728,11.100000381469728,10.156047821044922
2014-01-23,300,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,10.339041709899902
2014-01-17,1400,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,10.339041709899902
2014-01-13,1000,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728,10.156047821044922
2013-12-26,1000,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,9.790066719055176
2013-12-04,2900,9.850000381469728,9.949999809265137,9.850000381469728,9.949999809265137,8.936802864074707
2013-11-26,1300,9.850000381469728,9.850000381469728,9.800000190734863,9.800000190734863,8.80207633972168
2013-11-25,1800,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,8.84698486328125
2013-11-22,2000,9.800000190734863,9.850000381469728,9.800000190734863,9.850000381469728,8.84698486328125
2013-11-21,2000,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,8.936802864074707
2013-11-19,2000,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,8.80207633972168
2013-11-13,200,10.0,10.0,10.0,10.0,8.981711387634277
2013-11-01,3000,10.0,10.0,10.0,10.0,8.981711387634277
2013-10-17,3000,9.75,9.75,9.75,9.75,8.75716781616211
2013-10-16,10100,9.649999618530272,9.75,9.649999618530272,9.75,8.75716781616211
2013-10-15,30000,9.75,9.75,9.75,9.75,8.75716781616211
2013-10-14,3100,9.300000190734863,9.399999618530272,9.300000190734863,9.399999618530272,8.442809104919434
2013-10-11,800,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,8.26317310333252
2013-10-07,3200,9.149999618530272,9.149999618530272,9.149999618530272,9.149999618530272,8.218265533447266
2013-10-01,2600,9.199999809265137,9.199999809265137,9.18000030517578,9.18000030517578,8.245210647583008
2013-09-24,200,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,8.26317310333252
2013-09-23,2500,9.3100004196167,9.3100004196167,9.25,9.25,8.308082580566406
2013-09-20,1000,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,8.361974716186523
2013-09-19,1100,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,8.361974716186523
2013-09-12,400,9.399999618530272,9.399999618530272,9.3100004196167,9.3100004196167,8.361974716186523
2013-09-10,2000,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,8.352992057800293
2013-09-05,500,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,8.352992057800293
2013-08-05,48000,9.329999923706056,9.5,9.300000190734863,9.5,8.532625198364258
2013-07-26,300,9.329999923706056,9.329999923706056,9.329999923706056,9.329999923706056,8.379936218261719
2013-07-22,2700,9.289999961853027,9.369999885559082,9.289999961853027,9.369999885559082,8.415863990783691
2013-07-19,1100,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,8.34400749206543
2013-07-18,300,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,8.34400749206543
2013-07-10,15900,9.289999961853027,9.350000381469728,9.289999961853027,9.350000381469728,8.397900581359863
2013-07-09,2100,9.300000190734863,9.300000190734863,9.289999961853027,9.289999961853027,8.34400749206543
2013-07-08,1100,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,8.34400749206543
2013-06-06,2500,9.5,9.5,9.399999618530272,9.399999618530272,8.442809104919434
2013-06-05,2700,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,8.352992057800293
2013-05-30,500,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,8.352992057800293
2013-05-22,1200,9.399999618530272,9.399999618530272,9.399999618530272,9.399999618530272,8.442809104919434
2013-05-21,600,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,8.34400749206543
2013-05-07,1300,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,8.34400749206543
2013-04-29,1000,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,8.34400749206543
2013-04-05,13700,9.399999618530272,9.5,9.25,9.5,8.532625198364258
2013-04-03,4500,9.5,9.600000381469728,9.5,9.600000381469728,8.622444152832031
2013-04-02,200,9.5,9.5,9.5,9.5,8.532625198364258
2013-03-20,2000,9.470000267028809,9.470000267028809,9.470000267028809,9.470000267028809,8.5056791305542
2013-02-21,900,9.600000381469728,9.600000381469728,9.550000190734863,9.550000190734863,8.577536582946777
2013-02-11,300,9.5,9.5,9.5,9.5,8.532625198364258
2013-02-01,300,9.25,9.25,9.25,9.25,8.308082580566406
2013-01-08,200,9.0,9.0,9.0,9.0,8.083540916442871
2012-12-14,200,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,8.622444152832031
2012-12-10,200,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,8.622444152832031
2012-12-06,2500,9.350000381469728,9.350000381469728,9.350000381469728,9.350000381469728,8.397900581359863
2012-12-03,900,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,8.622444152832031
2012-11-27,3500,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,8.173357963562012
2012-11-26,7000,9.149999618530272,9.149999618530272,9.149999618530272,9.149999618530272,8.218265533447266
2012-11-21,2000,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,8.128448486328125
2012-11-20,14100,9.0,9.149999618530272,9.0,9.149999618530272,8.083540916442871
2012-11-19,1500,9.149999618530272,9.149999618530272,9.0,9.039999961853027,7.986359596252441
2012-11-16,200,9.350000381469728,9.350000381469728,9.350000381469728,9.350000381469728,8.260229110717773
2012-11-09,400,9.5,9.5,9.5,9.5,8.392745971679688
2012-11-06,11800,9.5,9.600000381469728,9.5,9.550000190734863,8.436918258666992
2012-11-02,200,9.399999618530272,9.5,9.399999618530272,9.5,8.392745971679688
2012-10-31,700,9.399999618530272,9.5,9.399999618530272,9.5,8.392745971679688
2012-10-26,17900,9.100000381469728,9.399999618530272,9.100000381469728,9.399999618530272,8.304401397705078
2012-10-25,900,9.3100004196167,9.3100004196167,9.300000190734863,9.300000190734863,8.216057777404785
2012-10-10,1800,9.670000076293944,9.670000076293944,9.609999656677246,9.649999618530272,8.525263786315918
