date,volume,open,high,low,close,adj close
2022-11-07,1500,38.77000045776367,39.02000045776367,38.77000045776367,39.02000045776367,38.36747360229492
2022-11-04,300,38.58000183105469,38.58000183105469,38.58000183105469,38.58000183105469,37.93483352661133
2022-11-03,600,35.40999984741211,35.40999984741211,35.40999984741211,35.40999984741211,34.817840576171875
2022-11-02,500,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,35.594635009765625
2022-11-01,3100,38.09000015258789,38.09000015258789,37.58000183105469,37.58000183105469,36.95155334472656
2022-10-31,2500,36.869998931884766,37.13999938964844,36.86000061035156,36.959999084472656,36.341922760009766
2022-10-28,100,37.81999969482422,37.81999969482422,37.81999969482422,37.81999969482422,37.18754196166992
2022-10-27,16500,37.34000015258789,37.369998931884766,37.02000045776367,37.02000045776367,36.40092468261719
2022-10-26,6400,38.08000183105469,38.08000183105469,37.68999862670898,37.68999862670898,37.05971908569336
2022-10-25,2600,36.86000061035156,36.880001068115234,36.83000183105469,36.880001068115234,36.26326370239258
2022-10-24,800,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,34.61135482788086
2022-10-21,500,34.63999938964844,34.63999938964844,34.63999938964844,34.63999938964844,34.06071853637695
2022-10-20,1700,34.279998779296875,34.279998779296875,33.560001373291016,33.560001373291016,32.998783111572266
2022-10-19,800,33.54999923706055,33.54999923706055,33.54999923706055,33.54999923706055,32.988948822021484
2022-10-18,400,34.68000030517578,34.79999923706055,34.68000030517578,34.79999923706055,34.21804428100586
2022-10-17,800,34.13999938964844,34.13999938964844,34.08000183105469,34.08000183105469,33.51008605957031
2022-10-14,1500,33.13999938964844,33.13999938964844,31.93000030517578,31.93000030517578,31.39603805541992
2022-10-13,700,33.0099983215332,33.0099983215332,32.91999816894531,32.91999816894531,32.369483947753906
2022-10-12,900,31.26000022888184,31.26000022888184,31.26000022888184,31.26000022888184,30.737245559692383
2022-10-11,100,31.32999992370605,31.32999992370605,31.32999992370605,31.32999992370605,30.806072235107425
2022-10-10,900,32.15999984741211,32.15999984741211,32.15999984741211,32.15999984741211,31.6221923828125
2022-10-07,0,32.400001525878906,32.400001525878906,32.400001525878906,32.400001525878906,31.85818290710449
2022-10-06,800,33.689998626708984,33.689998626708984,33.689998626708984,33.689998626708984,33.126609802246094
2022-10-05,3700,34.83000183105469,35.119998931884766,34.83000183105469,35.119998931884766,34.53269577026367
2022-10-04,4800,35.560001373291016,36.369998931884766,35.560001373291016,36.2599983215332,35.65362930297852
2022-10-03,1400,33.439998626708984,33.439998626708984,33.2599983215332,33.2599983215332,32.70379638671875
2022-09-30,1100,31.76000022888184,31.76000022888184,31.76000022888184,31.76000022888184,31.2288818359375
2022-09-29,700,31.739999771118164,31.739999771118164,31.739999771118164,31.739999771118164,31.209217071533203
2022-09-28,1700,31.030000686645508,32.720001220703125,31.030000686645508,32.720001220703125,32.17283248901367
2022-09-27,2800,31.89999961853028,31.979999542236328,31.0,31.0,30.481590270996094
2022-09-26,1000,31.690000534057617,31.690000534057617,31.420000076293945,31.420000076293945,30.894569396972656
2022-09-23,2800,32.65999984741211,32.65999984741211,32.439998626708984,32.439998626708984,31.897506713867188
2022-09-22,600,35.310001373291016,35.310001373291016,35.310001373291016,35.310001373291016,34.71952438354492
2022-09-21,1600,36.90999984741211,37.09000015258789,35.790000915527344,35.790000915527344,35.191490173339844
2022-09-20,1000,36.68000030517578,36.68000030517578,36.68000030517578,36.68000030517578,36.06660842895508
2022-09-19,2100,37.810001373291016,38.38999938964844,37.810001373291016,38.380001068115234,37.73817825317383
2022-09-16,1000,37.7400016784668,38.130001068115234,37.7400016784668,38.130001068115234,37.49236297607422
2022-09-15,500,38.880001068115234,38.880001068115234,38.880001068115234,38.880001068115234,38.22981643676758
2022-09-14,100,39.54999923706055,39.54999923706055,39.54999923706055,39.54999923706055,38.88861083984375
2022-09-13,500,39.560001373291016,39.560001373291016,39.560001373291016,39.560001373291016,38.89844512939453
2022-09-12,1500,42.27000045776367,42.56999969482422,42.27000045776367,42.56999969482422,41.85810852050781
2022-09-09,1100,40.59999847412109,41.0,40.59999847412109,41.0,40.314361572265625
2022-09-08,400,38.84000015258789,38.84000015258789,38.84000015258789,38.84000015258789,38.19048309326172
2022-09-07,2200,39.09000015258789,39.09000015258789,39.09000015258789,39.09000015258789,38.436302185058594
2022-09-06,2500,38.290000915527344,38.290000915527344,38.02999877929688,38.02999877929688,37.3940315246582
2022-09-02,2000,39.68999862670898,39.68999862670898,37.630001068115234,37.630001068115234,37.0007209777832
2022-09-01,1600,37.65999984741211,38.16999816894531,37.65999984741211,38.16999816894531,37.53168487548828
2022-08-31,900,40.0,40.0,39.56999969482422,39.56999969482422,38.90827941894531
2022-08-30,3900,40.220001220703125,40.220001220703125,40.220001220703125,40.220001220703125,39.54740905761719
2022-08-29,1100,40.81999969482422,40.81999969482422,40.81999969482422,40.81999969482422,40.13737106323242
2022-08-26,900,40.7599983215332,40.7599983215332,40.7599983215332,40.7599983215332,40.07837677001953
2022-08-25,100,43.2400016784668,43.2400016784668,43.2400016784668,43.2400016784668,42.51690673828125
2022-08-24,200,42.459999084472656,42.459999084472656,42.459999084472656,42.459999084472656,41.74994659423828
2022-08-23,1500,42.310001373291016,42.310001373291016,42.310001373291016,42.310001373291016,41.60245895385742
2022-08-22,200,42.290000915527344,42.290000915527344,42.290000915527344,42.290000915527344,41.582794189453125
2022-08-19,100,44.29999923706055,44.29999923706055,44.29999923706055,44.29999923706055,43.55917739868164
2022-08-18,500,45.459999084472656,45.54999923706055,45.459999084472656,45.54999923706055,44.788272857666016
2022-08-17,1200,45.77999877929688,46.06999969482422,45.52000045776367,46.06999969482422,45.299583435058594
2022-08-16,100,47.040000915527344,47.040000915527344,47.040000915527344,47.040000915527344,46.25335693359375
2022-08-15,800,46.9900016784668,46.9900016784668,46.880001068115234,46.880001068115234,46.09603500366211
2022-08-12,500,47.72999954223633,47.72999954223633,47.72999954223633,47.72999954223633,46.93181610107422
2022-08-11,400,47.290000915527344,47.290000915527344,47.290000915527344,47.290000915527344,46.49917984008789
2022-08-10,800,47.45000076293945,47.45000076293945,47.45000076293945,47.45000076293945,46.656497955322266
2022-08-09,100,45.40999984741211,45.40999984741211,45.40999984741211,45.40999984741211,44.650611877441406
2022-08-08,800,45.810001373291016,45.810001373291016,45.810001373291016,45.810001373291016,45.04393005371094
2022-08-05,500,45.619998931884766,45.619998931884766,45.619998931884766,45.619998931884766,44.85710525512695
2022-08-04,300,46.43999862670898,46.43999862670898,46.43999862670898,46.43999862670898,45.66339111328125
2022-08-03,100,45.81999969482422,45.81999969482422,45.81999969482422,45.81999969482422,45.05376052856445
2022-08-02,100,44.97999954223633,44.97999954223633,44.97999954223633,44.97999954223633,44.227806091308594
2022-08-01,800,46.540000915527344,46.540000915527344,46.29999923706055,46.29999923706055,45.52573394775391
2022-07-29,400,46.540000915527344,46.540000915527344,46.540000915527344,46.540000915527344,45.76171875
2022-07-28,200,45.119998931884766,45.119998931884766,45.119998931884766,45.119998931884766,44.3654670715332
2022-07-27,3000,44.59999847412109,44.59999847412109,44.59999847412109,44.59999847412109,43.85416030883789
2022-07-26,100,42.65999984741211,42.65999984741211,42.65999984741211,42.65999984741211,41.94660568237305
2022-07-25,1300,43.90999984741211,43.90999984741211,43.90999984741211,43.90999984741211,43.17570114135742
2022-07-22,1300,43.11000061035156,43.11000061035156,43.11000061035156,43.11000061035156,42.38907623291016
2022-07-21,4100,43.540000915527344,43.540000915527344,43.540000915527344,43.540000915527344,42.81188583374024
2022-07-20,23100,42.40999984741211,42.45000076293945,42.40999984741211,42.45000076293945,41.740116119384766
2022-07-19,2100,43.45000076293945,43.45000076293945,43.45000076293945,43.45000076293945,42.723392486572266
2022-07-18,200,40.77000045776367,40.77000045776367,40.77000045776367,40.77000045776367,40.08821105957031
2022-07-15,200,40.18999862670898,40.18999862670898,40.18999862670898,40.18999862670898,39.51790237426758
2022-07-14,15700,38.34999847412109,38.75,38.09000015258789,38.75,38.10198974609375
2022-07-13,300,40.220001220703125,40.220001220703125,40.220001220703125,40.220001220703125,39.54740905761719
2022-07-12,600,40.2599983215332,40.2599983215332,40.2599983215332,40.2599983215332,39.58674240112305
2022-07-11,1400,40.7400016784668,40.7400016784668,40.18999862670898,40.18999862670898,39.51790237426758
2022-07-08,800,41.630001068115234,41.630001068115234,41.630001068115234,41.630001068115234,40.93383026123047
2022-07-07,300,41.470001220703125,41.470001220703125,41.470001220703125,41.470001220703125,40.77650451660156
2022-07-06,8800,40.13999938964844,40.27000045776367,40.13999938964844,40.27000045776367,39.59657669067383
2022-07-05,4300,39.45000076293945,40.11000061035156,39.45000076293945,40.11000061035156,39.439247131347656
2022-07-01,1700,42.459999084472656,42.459999084472656,42.459999084472656,42.459999084472656,41.74994659423828
2022-06-30,500,42.45000076293945,42.45000076293945,42.45000076293945,42.45000076293945,41.740116119384766
2022-06-29,4100,43.060001373291016,43.060001373291016,43.060001373291016,43.060001373291016,42.33992004394531
2022-06-28,900,43.59999847412109,43.59999847412109,43.59999847412109,43.59999847412109,42.87088394165039
2022-06-27,1000,44.43999862670898,44.43999862670898,44.43999862670898,44.43999862670898,43.69683456420898
2022-06-24,1300,43.29999923706055,44.540000915527344,43.2400016784668,44.540000915527344,43.795169830322266
2022-06-23,1800,41.040000915527344,41.86000061035156,41.040000915527344,41.86000061035156,41.15998458862305
2022-06-22,200,42.52999877929688,42.52999877929688,42.52999877929688,42.52999877929688,41.81877517700195
2022-06-21,100,42.959999084472656,42.959999084472656,42.959999084472656,42.959999084472656,42.2415885925293
2022-06-17,5300,41.56999969482422,41.56999969482422,41.56999969482422,41.56999969482422,40.87483215332031
2022-06-16,700,41.619998931884766,41.619998931884766,41.619998931884766,41.619998931884766,40.92399597167969
2022-06-15,4600,43.84999847412109,43.84999847412109,43.84999847412109,43.84999847412109,43.11670303344727
2022-06-14,100,41.77999877929688,41.77999877929688,41.77999877929688,41.77999877929688,41.08131790161133
2022-06-13,800,43.43000030517578,43.43000030517578,42.9900016784668,42.9900016784668,42.271087646484375
2022-06-10,100,46.29999923706055,46.29999923706055,46.29999923706055,46.29999923706055,45.52573394775391
2022-06-09,1100,48.95000076293945,48.95000076293945,48.95000076293945,48.95000076293945,48.13141632080078
2022-06-08,400,51.5,51.5,51.5,51.5,50.638771057128906
2022-06-07,2600,52.970001220703125,52.970001220703125,52.970001220703125,52.970001220703125,52.08419418334961
2022-06-06,300,52.790000915527344,52.790000915527344,52.790000915527344,52.790000915527344,51.907203674316406
2022-06-03,1300,52.34999847412109,52.34999847412109,52.34999847412109,52.34999847412109,51.47455596923828
2022-06-02,23100,53.5,53.59999847412109,53.5,53.59999847412109,52.703651428222656
2022-06-01,900,51.27999877929688,51.27999877929688,51.27999877929688,51.27999877929688,50.42245101928711
2022-05-31,100,52.97999954223633,52.97999954223633,52.97999954223633,52.97999954223633,52.09402847290039
2022-05-27,800,53.15999984741211,53.15999984741211,53.15999984741211,53.15999984741211,52.27101516723633
2022-05-26,0,52.0,52.0,52.0,52.0,51.130409240722656
2022-05-25,100,50.63999938964844,50.63999938964844,50.63999938964844,50.63999938964844,49.793155670166016
2022-05-24,1000,50.630001068115234,50.630001068115234,50.630001068115234,50.630001068115234,49.7833251953125
2022-05-23,1100,50.59000015258789,50.59000015258789,50.59000015258789,50.59000015258789,49.74399566650391
2022-05-20,3100,48.68000030517578,48.68000030517578,48.560001373291016,48.560001373291016,47.74794006347656
2022-05-19,1200,48.15999984741211,48.15999984741211,48.15999984741211,48.15999984741211,47.3546257019043
2022-05-18,500,47.2599983215332,47.2599983215332,47.2599983215332,47.2599983215332,46.46967697143555
2022-05-17,3100,49.68999862670898,50.130001068115234,49.52999877929688,50.130001068115234,49.29168319702149
2022-05-16,100,47.86000061035156,47.86000061035156,47.86000061035156,47.86000061035156,47.05964660644531
2022-05-13,800,46.97999954223633,47.470001220703125,46.97999954223633,47.470001220703125,46.67616653442383
2022-05-12,1700,44.900001525878906,44.900001525878906,44.900001525878906,44.900001525878906,44.149147033691406
2022-05-11,300,45.380001068115234,45.380001068115234,45.380001068115234,45.380001068115234,44.62112045288086
2022-05-10,500,46.63999938964844,46.63999938964844,45.810001373291016,45.810001373291016,45.04393005371094
2022-05-09,1400,46.380001068115234,46.380001068115234,45.060001373291016,45.060001373291016,44.30646896362305
2022-05-06,4400,47.90999984741211,47.90999984741211,47.90999984741211,47.90999984741211,47.10881042480469
2022-05-05,0,49.31999969482422,49.31999969482422,49.31999969482422,49.31999969482422,48.49523162841797
2022-05-04,400,52.81999969482422,52.81999969482422,52.81999969482422,52.81999969482422,51.93669891357422
2022-05-03,3000,51.2400016784668,51.2599983215332,51.2400016784668,51.2599983215332,50.40278625488281
2022-05-02,700,51.0,51.0,50.5099983215332,50.5099983215332,49.66532516479492
2022-04-29,0,50.88999938964844,50.88999938964844,50.88999938964844,50.88999938964844,50.038970947265625
2022-04-28,300,52.060001373291016,52.060001373291016,52.060001373291016,52.060001373291016,51.18941116333008
2022-04-27,16000,50.369998931884766,50.810001373291016,50.369998931884766,50.709999084472656,49.86198425292969
2022-04-26,100,50.43000030517578,50.43000030517578,50.43000030517578,50.43000030517578,49.586669921875
2022-04-25,0,54.810001373291016,54.810001373291016,54.810001373291016,54.810001373291016,53.89342498779297
2022-04-22,300,54.810001373291016,54.810001373291016,54.810001373291016,54.810001373291016,53.89342498779297
2022-04-21,200,56.43999862670898,56.43999862670898,56.43999862670898,56.43999862670898,55.49616241455078
2022-04-20,100,57.5,57.66999816894531,57.5,57.66999816894531,56.7055892944336
2022-04-19,100,56.58000183105469,56.58000183105469,56.58000183105469,56.58000183105469,55.633827209472656
2022-04-18,1000,56.4900016784668,56.4900016784668,56.209999084472656,56.209999084472656,55.2700080871582
2022-04-14,1500,56.56999969482422,56.56999969482422,56.56999969482422,56.56999969482422,55.62398910522461
2022-04-13,500,57.09000015258789,57.09000015258789,57.09000015258789,57.09000015258789,56.13529586791992
2022-04-12,700,55.77000045776367,55.77000045776367,55.77000045776367,55.77000045776367,54.83736801147461
