date,volume,open,high,low,close,adj close
2022-11-07,14000,22.190000534057617,22.440000534057617,21.979999542236328,22.350000381469727,20.92896270751953
2022-11-04,17900,21.920000076293945,22.280000686645508,21.64999961853028,22.190000534057617,20.77913475036621
2022-11-03,24400,21.549999237060547,22.96999931335449,21.059999465942383,21.61000061035156,20.23601150512696
2022-11-02,27600,21.81999969482422,22.40999984741211,21.61000061035156,21.64999961853028,20.273468017578125
2022-11-01,12500,22.56999969482422,22.56999969482422,22.030000686645508,22.18000030517578,20.76977157592773
2022-10-31,20600,22.780000686645508,22.88999938964844,22.39999961853028,22.46999931335449,21.04133033752441
2022-10-28,23600,22.82999992370605,23.100000381469727,22.530000686645508,22.780000686645508,21.33162307739257
2022-10-27,13500,22.46999931335449,23.01000022888184,22.46999931335449,22.82999992370605,21.3784408569336
2022-10-26,31500,22.88999938964844,22.88999938964844,22.100000381469727,22.170000076293945,20.760406494140625
2022-10-25,21800,22.030000686645508,22.8799991607666,21.82999992370605,22.63999938964844,21.20052146911621
2022-10-24,13100,22.11000061035156,22.26000022888184,21.690000534057617,22.26000022888184,20.844682693481445
2022-10-21,19900,21.700000762939453,22.100000381469727,21.489999771118164,21.8799991607666,20.48884391784668
2022-10-20,17100,21.76000022888184,21.89999961853028,21.209999084472656,21.520000457763672,20.151735305786133
2022-10-19,16700,21.84000015258789,21.96999931335449,21.270000457763672,21.88999938964844,20.49820899963379
2022-10-18,14800,22.229999542236328,22.5,21.959999084472656,22.13999938964844,20.73231506347656
2022-10-17,24000,21.989999771118164,22.18000030517578,21.68000030517578,21.920000076293945,20.52629852294922
2022-10-14,14600,22.280000686645508,22.450000762939453,21.38999938964844,21.76000022888184,20.376474380493164
2022-10-13,29900,21.13999938964844,22.36000061035156,20.81999969482422,22.270000457763672,20.854047775268555
2022-10-12,11400,20.81999969482422,21.040000915527344,20.670000076293945,20.950000762939453,19.61797523498535
2022-10-11,16800,21.520000457763672,21.520000457763672,20.6299991607666,20.8700008392334,19.54306411743164
2022-10-10,18600,21.6299991607666,21.6299991607666,20.700000762939453,20.84000015258789,19.514968872070312
2022-10-07,37300,21.31999969482422,21.31999969482422,20.5,20.59000015258789,19.28086471557617
2022-10-06,11300,21.989999771118164,21.989999771118164,21.46999931335449,21.5,20.13300323486328
2022-10-05,15000,21.89999961853028,22.18000030517578,21.81999969482422,21.979999542236328,20.58248519897461
2022-10-04,107500,21.270000457763672,22.38999938964844,21.0,22.270000457763672,20.854047775268555
2022-10-03,34200,21.049999237060547,21.1200008392334,20.700000762939453,21.059999465942383,19.72097969055176
2022-09-30,27000,20.75,21.280000686645508,20.700000762939453,20.809999465942383,19.48687744140625
2022-09-29,26800,20.940000534057617,21.200000762939453,20.780000686645508,20.90999984741211,19.58051872253418
2022-09-28,38700,21.11000061035156,21.540000915527344,21.020000457763672,21.36000061035156,20.00190734863281
2022-09-27,44800,21.170000076293945,21.709999084472656,20.89999961853028,21.030000686645508,19.69288825988769
2022-09-26,92300,20.88999938964844,21.38999938964844,20.88999938964844,21.100000381469727,19.75843620300293
2022-09-23,95600,21.709999084472656,21.850000381469727,20.38999938964844,20.75,19.43069076538086
2022-09-22,49700,22.290000915527344,22.420000076293945,21.71999931335449,21.75,20.36710929870605
2022-09-21,69500,22.39999961853028,22.88999938964844,22.06999969482422,22.170000076293945,20.760406494140625
2022-09-20,41700,22.520000457763672,22.75,22.13999938964844,22.440000534057617,21.013240814208984
2022-09-19,31100,22.950000762939453,23.0,22.3700008392334,22.46999931335449,21.04133033752441
2022-09-16,50200,22.5,23.200000762939453,22.459999084472656,22.850000381469727,21.39717102050781
2022-09-15,26000,22.1299991607666,23.26000022888184,22.1299991607666,22.729999542236328,21.284801483154297
2022-09-14,41600,23.299999237060547,23.6299991607666,22.26000022888184,22.26000022888184,20.844682693481445
2022-09-13,24600,24.209999084472656,24.34000015258789,23.049999237060547,23.15999984741211,21.687461853027344
2022-09-12,6600,24.71999931335449,24.770000457763672,24.51000022888184,24.540000915527344,22.979721069335938
2022-09-09,10500,24.299999237060547,24.700000762939453,24.200000762939453,24.59000015258789,23.026540756225582
2022-09-08,10500,23.809999465942383,24.3799991607666,23.709999084472656,24.3799991607666,22.829891204833984
2022-09-07,15100,23.709999084472656,24.100000381469727,23.57999992370605,24.100000381469727,22.56769371032715
2022-09-06,10400,24.18000030517578,24.38999938964844,23.350000381469727,23.989999771118164,22.464689254760746
2022-09-02,10400,24.6200008392334,25.420000076293945,24.049999237060547,24.059999465942383,22.530237197875977
2022-09-01,9300,24.6299991607666,24.770000457763672,23.959999084472656,24.530000686645508,22.970355987548828
2022-08-31,14000,24.600000381469727,24.89999961853028,24.51000022888184,24.61000061035156,23.045270919799805
2022-08-30,8600,24.920000076293945,25.01000022888184,24.26000022888184,24.799999237060547,23.223188400268555
2022-08-29,9100,24.520000457763672,25.21999931335449,24.479999542236328,24.600000381469727,23.03590583801269
2022-08-26,14400,26.049999237060547,26.049999237060547,24.979999542236328,25.3799991607666,23.76630973815918
2022-08-25,10200,26.06999969482422,26.06999969482422,25.64999961853028,25.799999237060547,24.15960502624512
2022-08-24,18100,25.979999542236328,26.21999931335449,25.51000022888184,25.93000030517578,24.281339645385746
2022-08-23,9600,25.520000457763672,26.0,25.36000061035156,25.75,24.11278533935547
2022-08-22,47400,25.739999771118164,26.26000022888184,25.59000015258789,26.030000686645508,24.374982833862305
2022-08-19,21100,25.729999542236328,26.09000015258789,25.440000534057617,25.850000381469727,24.20642852783203
2022-08-18,14200,25.64999961853028,26.170000076293945,25.440000534057617,26.030000686645508,24.374982833862305
2022-08-17,11500,25.8700008392334,25.950000762939453,25.36000061035156,25.670000076293945,24.03787040710449
2022-08-16,9300,25.96999931335449,26.21999931335449,25.729999542236328,26.14999961853028,24.487350463867188
2022-08-15,11500,25.600000381469727,26.0,24.520000457763672,25.989999771118164,24.337526321411133
2022-08-12,18800,25.549999237060547,25.84000015258789,24.920000076293945,25.84000015258789,24.19706153869629
2022-08-11,9200,25.290000915527344,25.770000457763672,25.190000534057617,25.540000915527344,23.916135787963867
2022-08-10,14700,25.18000030517578,25.25,24.950000762939453,25.059999465942383,23.46665382385254
2022-08-09,14500,24.479999542236328,24.959999084472656,24.18000030517578,24.950000762939453,23.36365127563477
2022-08-08,16800,24.700000762939453,25.09000015258789,24.440000534057617,24.520000457763672,22.72688674926757
2022-08-05,14000,24.670000076293945,25.100000381469727,24.32999992370605,24.729999542236328,22.92152976989746
2022-08-04,11100,25.1200008392334,25.43000030517578,24.40999984741211,24.670000076293945,22.865917205810547
2022-08-03,12300,25.36000061035156,26.01000022888184,24.920000076293945,25.59000015258789,23.718639373779297
2022-08-02,11300,25.43000030517578,25.489999771118164,25.290000915527344,25.420000076293945,23.561071395874023
2022-08-01,25700,25.959999084472656,25.959999084472656,25.51000022888184,25.93000030517578,24.03377342224121
2022-07-29,22700,25.56999969482422,26.06999969482422,25.540000915527344,26.01000022888184,24.107925415039062
2022-07-28,18300,25.15999984741211,25.780000686645508,24.8700008392334,25.709999084472656,23.82986259460449
2022-07-27,22100,24.46999931335449,25.46999931335449,24.450000762939453,25.459999084472656,23.59814643859864
2022-07-26,12000,24.21999931335449,24.850000381469727,24.21999931335449,24.59000015258789,22.79176902770996
2022-07-25,16000,24.739999771118164,24.739999771118164,24.059999465942383,24.239999771118164,22.467363357543945
2022-07-22,11600,24.5,24.5,23.799999237060547,23.89999961853028,22.15222549438477
2022-07-21,10400,24.51000022888184,24.790000915527344,23.93000030517578,24.420000076293945,22.634201049804688
2022-07-20,19900,23.89999961853028,24.88999938964844,23.89999961853028,24.799999237060547,22.98641014099121
2022-07-19,17200,23.39999961853028,24.209999084472656,23.170000076293945,23.920000076293945,22.17076301574707
2022-07-18,14800,23.049999237060547,23.459999084472656,22.979999542236328,23.15999984741211,21.46634292602539
2022-07-15,30400,23.06999969482422,23.07999992370605,22.86000061035156,22.89999961853028,21.22535514831543
2022-07-14,11600,22.809999465942383,22.809999465942383,22.46999931335449,22.59000015258789,20.938024520874023
2022-07-13,6400,23.270000457763672,23.270000457763672,23.040000915527344,23.14999961853028,21.45707130432129
2022-07-12,8900,23.520000457763672,23.739999771118164,23.420000076293945,23.420000076293945,21.707324981689453
2022-07-11,17700,23.690000534057617,24.01000022888184,23.3799991607666,23.549999237060547,21.82781982421875
2022-07-08,16700,24.14999961853028,24.14999961853028,23.6299991607666,23.68000030517578,21.94831657409668
2022-07-07,12500,24.020000457763672,24.21999931335449,23.96999931335449,23.96999931335449,22.21710586547852
2022-07-06,12500,24.18000030517578,24.190000534057617,23.86000061035156,23.979999542236328,22.226377487182617
2022-07-05,14500,24.31999969482422,24.479999542236328,23.84000015258789,24.309999465942383,22.53224372863769
2022-07-01,15300,24.190000534057617,24.71999931335449,24.190000534057617,24.530000686645508,22.736156463623047
2022-06-30,13500,24.15999984741211,24.989999771118164,24.07999992370605,24.34000015258789,22.56004905700684
2022-06-29,40900,24.64999961853028,24.86000061035156,24.26000022888184,24.450000762939453,22.66200256347656
2022-06-28,35500,24.5,24.690000534057617,24.229999542236328,24.64999961853028,22.84737777709961
2022-06-27,13800,24.59000015258789,24.64999961853028,24.200000762939453,24.51000022888184,22.71761703491211
2022-06-24,77100,24.25,24.489999771118164,23.979999542236328,24.3799991607666,22.597124099731445
2022-06-23,22800,24.09000015258789,24.1200008392334,23.76000022888184,24.030000686645508,22.27271842956543
2022-06-22,13500,24.040000915527344,24.770000457763672,23.59000015258789,24.21999931335449,22.448823928833008
2022-06-21,20300,23.770000457763672,24.270000457763672,23.059999465942383,24.13999938964844,22.374675750732425
2022-06-17,31100,23.190000534057617,23.770000457763672,23.190000534057617,23.46999931335449,21.753671646118164
2022-06-16,20100,23.239999771118164,23.770000457763672,22.8799991607666,23.170000076293945,21.47561264038086
2022-06-15,17700,23.420000076293945,23.93000030517578,23.13999938964844,23.57999992370605,21.855627059936523
2022-06-14,12200,23.299999237060547,23.32999992370605,22.979999542236328,23.229999542236328,21.531221389770508
2022-06-13,19200,23.38999938964844,23.709999084472656,23.059999465942383,23.36000061035156,21.651716232299805
2022-06-10,13200,23.84000015258789,25.270000457763672,23.51000022888184,23.729999542236328,21.99465560913086
2022-06-09,12900,24.59000015258789,24.59000015258789,24.100000381469727,24.1200008392334,22.35614013671875
2022-06-08,16800,25.07999992370605,25.82999992370605,24.71999931335449,24.799999237060547,22.98641014099121
2022-06-07,14100,24.850000381469727,25.31999969482422,24.850000381469727,25.15999984741211,23.32008552551269
2022-06-06,12700,25.38999938964844,25.38999938964844,24.940000534057617,25.14999961853028,23.3108139038086
2022-06-03,31800,25.299999237060547,25.299999237060547,24.59000015258789,24.82999992370605,23.01421546936035
2022-06-02,11000,25.21999931335449,25.40999984741211,25.200000762939453,25.40999984741211,23.55179977416992
2022-06-01,11100,24.979999542236328,25.21999931335449,24.81999969482422,24.959999084472656,23.134708404541016
2022-05-31,15700,25.100000381469727,25.489999771118164,24.799999237060547,25.450000762939453,23.5888786315918
2022-05-27,20400,25.309999465942383,25.309999465942383,25.020000457763672,25.26000022888184,23.412771224975582
2022-05-26,15800,25.020000457763672,25.3799991607666,25.0,25.049999237060547,23.21812629699707
2022-05-25,24400,24.6200008392334,25.31999969482422,24.6200008392334,24.799999237060547,22.98641014099121
2022-05-24,15100,24.549999237060547,24.700000762939453,24.11000061035156,24.549999237060547,22.75469398498535
2022-05-23,23700,24.14999961853028,24.780000686645508,23.96999931335449,24.559999465942383,22.763961791992188
2022-05-20,23200,23.90999984741211,23.90999984741211,23.440000534057617,23.82999992370605,22.087345123291016
2022-05-19,31400,23.809999465942383,24.209999084472656,23.61000061035156,23.670000076293945,21.93904495239257
2022-05-18,23500,24.239999771118164,24.36000061035156,23.81999969482422,23.979999542236328,22.226377487182617
2022-05-17,15700,24.489999771118164,24.61000061035156,24.39999961853028,24.479999542236328,22.68981170654297
2022-05-16,16700,24.21999931335449,24.34000015258789,24.0,24.1200008392334,22.35614013671875
2022-05-13,24400,24.63999938964844,24.950000762939453,24.14999961853028,24.21999931335449,22.448823928833008
2022-05-12,19800,24.3700008392334,24.479999542236328,24.049999237060547,24.43000030517578,22.643468856811523
2022-05-11,19700,24.670000076293945,25.1299991607666,24.18000030517578,24.34000015258789,22.56004905700684
2022-05-10,32500,25.209999084472656,25.350000381469727,24.5,24.59000015258789,22.79176902770996
2022-05-09,22900,24.709999084472656,25.3799991607666,24.709999084472656,25.3700008392334,23.28301239013672
2022-05-06,18800,25.18000030517578,25.200000762939453,24.6299991607666,24.81999969482422,22.778255462646484
2022-05-05,26200,25.31999969482422,25.38999938964844,24.76000022888184,24.979999542236328,22.925094604492188
2022-05-04,22200,25.09000015258789,25.809999465942383,24.940000534057617,25.61000061035156,23.503267288208008
2022-05-03,39100,24.799999237060547,25.32999992370605,24.530000686645508,24.89999961853028,22.851673126220703
2022-05-02,42400,25.25,25.39999961853028,24.32999992370605,24.75,22.714012145996094
2022-04-29,31400,25.36000061035156,26.290000915527344,25.0,25.0,22.943443298339844
2022-04-28,27100,25.01000022888184,25.790000915527344,24.950000762939453,25.700000762939453,23.58586311340332
2022-04-27,20600,24.729999542236328,25.020000457763672,24.520000457763672,24.799999237060547,22.759897232055664
2022-04-26,28800,25.25,25.6299991607666,24.6200008392334,24.88999938964844,22.842493057250977
2022-04-25,37400,25.51000022888184,25.51000022888184,25.09000015258789,25.38999938964844,23.30136489868164
2022-04-22,19800,26.059999465942383,26.63999938964844,25.690000534057617,25.690000534057617,23.57668685913086
2022-04-21,14800,27.100000381469727,27.100000381469727,26.07999992370605,26.25,24.090620040893555
