date,volume,open,high,low,close,adj close
2015-12-28,442500,18.700000762939453,19.26000022888184,18.200000762939453,18.64999961853028,17.435016632080078
2015-12-24,240000,18.5,18.89999961853028,18.309999465942383,18.770000457763672,17.547199249267578
2015-12-23,613900,17.90999984741211,19.01000022888184,17.90999984741211,18.520000457763672,17.313482284545902
2015-12-22,368700,17.299999237060547,18.11000061035156,17.260000228881836,17.829999923706055,16.66843605041504
2015-12-21,296600,17.219999313354492,17.399999618530273,16.870000839233402,17.260000228881836,16.135568618774414
2015-12-18,414100,17.399999618530273,17.649999618530273,17.200000762939453,17.200000762939453,16.079479217529293
2015-12-17,347700,17.479999542236328,17.770000457763672,17.200000762939453,17.450000762939453,16.313196182250973
2015-12-16,481300,16.860000610351562,17.68000030517578,16.850000381469727,17.469999313354492,16.331890106201172
2015-12-15,354800,16.209999084472653,16.940000534057614,16.110000610351562,16.709999084472653,15.621397018432615
2015-12-14,295400,15.84000015258789,16.299999237060547,15.81999969482422,16.09000015258789,15.041792869567873
2015-12-11,592700,15.789999961853027,16.569999694824222,15.520000457763672,15.869999885559082,14.8361234664917
2015-12-10,550700,16.690000534057614,16.860000610351562,16.100000381469727,16.15999984741211,14.99504852294922
2015-12-09,468400,16.879999160766598,17.129999160766598,16.559999465942386,16.709999084472653,15.50539779663086
2015-12-08,305800,16.670000076293945,17.09000015258789,16.520000457763672,16.850000381469727,15.635308265686035
2015-12-07,390600,17.139999389648438,17.25,16.670000076293945,16.760000228881836,15.551793098449709
2015-12-04,371900,17.350000381469727,17.479999542236328,17.15999984741211,17.180000305175778,15.941521644592283
2015-12-03,296000,17.479999542236328,17.600000381469727,17.149999618530273,17.319999694824222,16.071422576904293
2015-12-02,345900,17.139999389648438,17.59000015258789,17.069999694824222,17.430000305175778,16.173494338989258
2015-12-01,3231300,17.079999923706055,17.8700008392334,16.879999160766598,17.049999237060547,15.82088851928711
2015-11-30,828500,17.040000915527347,17.229999542236328,16.75,16.989999771118164,15.765217781066896
2015-11-27,307200,17.139999389648438,17.8700008392334,16.90999984741211,17.379999160766598,16.127099990844727
2015-11-25,180600,16.850000381469727,17.180000305175778,16.829999923706055,17.100000381469727,15.867286682128904
2015-11-24,389800,17.069999694824222,17.180000305175778,16.670000076293945,16.850000381469727,15.635308265686035
2015-11-23,200000,17.260000228881836,17.360000610351562,17.059999465942386,17.219999313354492,15.97863483428955
2015-11-20,173700,17.329999923706055,17.389999389648438,17.129999160766598,17.25,16.006475448608402
2015-11-19,251100,17.389999389648438,17.389999389648438,16.860000610351562,17.120000839233402,15.885844230651855
2015-11-18,391500,16.729999542236328,17.450000762939453,16.649999618530273,17.440000534057614,16.182777404785153
2015-11-17,448800,16.809999465942386,17.129999160766598,16.520000457763672,16.700000762939453,15.496123313903809
2015-11-16,256700,16.34000015258789,16.770000457763672,16.139999389648438,16.739999771118164,15.53323745727539
2015-11-13,411200,16.34000015258789,17.0,16.129999160766598,16.379999160766598,15.199189186096191
2015-11-12,669900,16.870000839233402,16.979999542236328,16.299999237060547,16.379999160766598,15.199189186096191
2015-11-11,267500,16.940000534057614,17.180000305175778,16.700000762939453,17.049999237060547,15.82088851928711
2015-11-10,444300,17.110000610351562,17.129999160766598,16.600000381469727,17.0,15.774493217468262
2015-11-09,521400,17.469999313354492,17.780000686645508,17.069999694824222,17.100000381469727,15.867286682128904
2015-11-06,627000,17.520000457763672,17.84000015258789,17.229999542236328,17.530000686645508,16.266286849975586
2015-11-05,640200,17.549999237060547,17.670000076293945,17.219999313354492,17.450000762939453,16.192058563232422
2015-11-04,864100,17.049999237060547,17.68000030517578,16.920000076293945,17.549999237060547,16.284841537475586
2015-11-03,503700,17.200000762939453,17.200000762939453,16.520000457763672,16.959999084472653,15.737374305725098
2015-11-02,1208300,17.770000457763672,17.90999984741211,16.709999084472653,17.129999160766598,15.895124435424805
2015-10-30,848600,17.360000610351562,18.09000015258789,17.219999313354492,17.829999923706055,16.544662475585938
2015-10-29,1757000,18.979999542236328,18.979999542236328,17.209999084472653,17.389999389648438,16.136381149291992
2015-10-28,1156400,20.420000076293945,20.6200008392334,19.6299991607666,19.950000762939453,18.5118350982666
2015-10-27,629400,20.780000686645508,20.979999542236328,20.200000762939453,20.31999969482422,18.855159759521484
2015-10-26,521500,20.84000015258789,21.32999992370605,20.68000030517578,20.809999465942383,19.30983543395996
2015-10-23,795000,19.88999938964844,21.32999992370605,19.40999984741211,20.81999969482422,19.31912040710449
2015-10-22,266000,19.01000022888184,19.59000015258789,18.88999938964844,19.239999771118164,17.853012084960938
2015-10-21,408500,20.40999984741211,20.420000076293945,18.89999961853028,18.950000762939453,17.583921432495114
2015-10-20,503400,19.770000457763672,20.420000076293945,19.739999771118164,20.309999465942383,18.845882415771484
2015-10-19,369500,19.56999969482422,19.8700008392334,19.420000076293945,19.780000686645508,18.35409164428711
2015-10-16,360600,19.89999961853028,20.14999961853028,19.549999237060547,19.600000381469727,18.18706512451172
2015-10-15,507600,19.350000381469727,19.8799991607666,19.049999237060547,19.790000915527344,18.363370895385746
2015-10-14,719500,20.06999969482422,20.190000534057614,18.479999542236328,19.36000061035156,17.964366912841797
2015-10-13,724200,19.84000015258789,20.51000022888184,19.71999931335449,20.14999961853028,18.697418212890625
2015-10-12,330100,19.780000686645508,20.170000076293945,19.600000381469727,19.940000534057614,18.502553939819336
2015-10-09,345300,19.5,19.90999984741211,19.3700008392334,19.690000534057614,18.27057838439941
2015-10-08,459300,18.770000457763672,19.57999992370605,18.65999984741211,19.549999237060547,18.140668869018555
2015-10-07,612000,18.010000228881836,18.979999542236328,17.899999618530273,18.770000457763672,17.416898727416992
2015-10-06,297200,17.899999618530273,18.21999931335449,17.760000228881836,17.969999313354492,16.674568176269528
2015-10-05,408600,17.5,18.100000381469727,17.25,17.950000762939453,16.656007766723633
2015-10-02,296700,16.920000076293945,17.309999465942386,16.59000015258789,17.299999237060547,16.052871704101562
2015-10-01,564300,16.879999160766598,17.34000015258789,16.729999542236328,17.180000305175778,15.941521644592283
2015-09-30,347900,16.90999984741211,17.0,16.5,16.899999618530273,15.681707382202148
2015-09-29,419500,16.579999923706055,16.889999389648438,16.149999618530273,16.610000610351562,15.412610054016112
2015-09-28,435400,17.0,17.079999923706055,16.350000381469727,16.530000686645508,15.338376998901367
2015-09-25,438600,17.899999618530273,17.989999771118164,17.110000610351562,17.129999160766598,15.895124435424805
2015-09-24,379400,17.420000076293945,17.760000228881836,17.319999694824222,17.649999618530273,16.37763786315918
2015-09-23,384900,17.8799991607666,18.36000061035156,17.40999984741211,17.600000381469727,16.331245422363278
2015-09-22,470800,18.0,18.26000022888184,17.690000534057614,17.8799991607666,16.591053009033207
2015-09-21,769600,18.51000022888184,18.88999938964844,18.059999465942383,18.15999984741211,16.850872039794922
2015-09-18,811700,18.84000015258789,19.0,18.18000030517578,18.209999084472656,16.897270202636722
2015-09-17,546100,19.030000686645508,19.5,18.950000762939453,19.049999237060547,17.676713943481445
2015-09-16,561500,19.06999969482422,19.559999465942383,18.739999771118164,19.049999237060547,17.676713943481445
2015-09-15,634300,20.0,20.299999237060547,18.950000762939453,19.13999938964844,17.760223388671875
2015-09-14,321500,19.809999465942383,19.989999771118164,19.459999084472656,19.93000030517578,18.49327850341797
2015-09-11,356500,19.280000686645508,19.920000076293945,19.229999542236328,19.81999969482422,18.39120483398437
2015-09-10,313000,19.46999931335449,19.96999931335449,19.40999984741211,19.549999237060547,18.0293197631836
2015-09-09,514200,19.86000061035156,19.88999938964844,19.450000762939453,19.479999542236328,17.964767456054688
2015-09-08,641000,19.170000076293945,19.93000030517578,19.09000015258789,19.59000015258789,18.066211700439453
2015-09-04,379900,19.14999961853028,19.46999931335449,18.5,18.82999992370605,17.365324020385742
2015-09-03,504900,18.850000381469727,19.65999984741211,18.65999984741211,19.440000534057614,17.927875518798828
2015-09-02,467100,18.46999931335449,18.8700008392334,18.0,18.86000061035156,17.39299201965332
2015-09-01,3109400,19.75,20.0,17.319999694824222,18.21999931335449,16.802772521972653
2015-08-31,916400,19.68000030517578,20.850000381469727,19.40999984741211,20.059999465942383,18.499650955200195
2015-08-28,487600,19.940000534057614,20.21999931335449,19.280000686645508,19.489999771118164,17.973987579345703
2015-08-27,470700,20.0,20.700000762939453,19.940000534057614,20.0,18.444316864013672
2015-08-26,322000,19.790000915527344,19.93000030517578,19.09000015258789,19.8700008392334,18.324432373046875
2015-08-25,387300,19.64999961853028,20.0,19.280000686645508,19.34000015258789,17.835655212402344
2015-08-24,986300,19.450000762939453,19.700000762939453,19.0,19.11000061035156,17.62354850769043
2015-08-21,770200,20.450000762939453,21.34000015258789,20.0,20.540000915527344,18.94231414794922
2015-08-20,505400,21.350000381469727,21.440000534057614,20.68000030517578,20.75,19.13597679138184
2015-08-19,470400,21.36000061035156,21.82999992370605,20.959999084472656,21.690000534057614,20.002859115600582
2015-08-18,444200,21.39999961853028,21.530000686645508,20.88999938964844,21.190000534057614,19.54175567626953
2015-08-17,378600,21.11000061035156,21.61000061035156,20.8799991607666,21.489999771118164,19.818418502807614
2015-08-14,504000,20.959999084472656,21.59000015258789,20.950000762939453,21.3700008392334,19.707752227783203
2015-08-13,318300,20.809999465942383,21.209999084472656,20.57999992370605,21.01000022888184,19.375757217407227
2015-08-12,395800,20.6299991607666,20.940000534057614,20.540000915527344,20.809999465942383,19.19131088256836
2015-08-11,550600,20.940000534057614,21.190000534057614,20.3700008392334,20.799999237060547,19.182092666625977
2015-08-10,534100,22.209999084472656,22.21999931335449,21.14999961853028,21.26000022888184,19.60630798339844
2015-08-07,514100,21.700000762939453,22.3700008392334,21.489999771118164,21.96999931335449,20.261079788208008
2015-08-06,1245500,23.07999992370605,23.6299991607666,21.06999969482422,21.920000076293945,20.2149715423584
2015-08-05,1185000,22.190000534057614,23.07999992370605,22.14999961853028,23.01000022888184,21.22018814086914
2015-08-04,1950200,20.229999542236328,22.299999237060547,20.229999542236328,22.229999542236328,20.50085830688477
2015-08-03,914600,19.540000915527344,20.31999969482422,19.479999542236328,20.170000076293945,18.601093292236328
2015-07-31,936200,19.39999961853028,20.0,19.200000762939453,19.56999969482422,18.04776382446289
2015-07-30,3638800,18.15999984741211,20.5,18.15999984741211,19.36000061035156,17.85409927368164
2015-07-29,461900,16.360000610351562,16.59000015258789,15.899999618530272,16.479999542236328,15.198114395141602
2015-07-28,360500,16.020000457763672,16.559999465942386,15.600000381469728,16.430000305175778,15.152006149291992
2015-07-27,555100,16.600000381469727,16.600000381469727,15.970000267028809,16.010000228881836,14.76467514038086
2015-07-24,551000,17.319999694824222,17.639999389648438,16.59000015258789,16.600000381469727,15.308782577514648
2015-07-23,335200,17.729999542236328,17.950000762939453,17.190000534057614,17.229999542236328,15.889778137207031
2015-07-22,403400,17.219999313354492,17.639999389648438,17.040000915527347,17.610000610351562,16.24022102355957
2015-07-21,389900,16.899999618530273,17.459999084472653,16.829999923706055,17.229999542236328,15.889778137207031
2015-07-20,267200,16.979999542236328,17.0,16.770000457763672,16.889999389648438,15.576224327087402
2015-07-17,214100,17.020000457763672,17.170000076293945,16.770000457763672,16.930000305175778,15.613116264343262
2015-07-16,324200,16.920000076293945,17.239999771118164,16.920000076293945,17.059999465942386,15.733004570007324
2015-07-15,272600,16.90999984741211,17.489999771118164,16.799999237060547,16.959999084472653,15.64077854156494
2015-07-14,437100,16.389999389648438,17.0,16.260000228881836,16.850000381469727,15.539340019226074
2015-07-13,300000,16.5,16.739999771118164,16.149999618530273,16.219999313354492,14.95834255218506
2015-07-10,377500,16.809999465942386,17.079999923706055,16.219999313354492,16.459999084472653,15.179673194885256
2015-07-09,1007200,16.15999984741211,16.959999084472653,15.760000228881836,16.629999160766598,15.33644962310791
2015-07-08,566900,16.069999694824222,16.309999465942386,15.399999618530272,15.489999771118164,14.28512191772461
2015-07-07,648100,16.299999237060547,16.399999618530273,15.420000076293944,15.56999969482422,14.358899116516112
2015-07-06,275200,16.350000381469727,16.729999542236328,16.15999984741211,16.309999465942386,15.041340827941896
2015-07-02,340900,16.649999618530273,16.760000228881836,16.180000305175778,16.530000686645508,15.244229316711426
2015-07-01,703500,16.59000015258789,17.079999923706055,16.540000915527347,16.649999618530273,15.354894638061523
2015-06-30,668800,16.5,16.739999771118164,16.25,16.5,15.216564178466797
2015-06-29,501700,17.329999923706055,17.389999389648438,16.399999618530273,16.440000534057614,15.161230087280272
2015-06-26,458800,17.530000686645508,17.729999542236328,17.270000457763672,17.489999771118164,16.12955093383789
2015-06-25,462400,17.350000381469727,17.799999237060547,17.299999237060547,17.530000686645508,16.166444778442386
2015-06-24,617600,16.739999771118164,17.530000686645508,16.639999389648438,17.319999694824222,15.97277545928955
2015-06-23,496100,16.299999237060547,16.930000305175778,16.25,16.770000457763672,15.46555995941162
2015-06-22,325300,16.34000015258789,16.399999618530273,16.09000015258789,16.25,14.986008644104006
2015-06-19,296100,16.479999542236328,16.479999542236328,16.139999389648438,16.319999694824222,15.05056095123291
2015-06-18,449400,16.540000915527347,16.700000762939453,16.270000457763672,16.40999984741211,15.13356113433838
2015-06-17,969800,16.299999237060547,17.180000305175778,16.129999160766598,16.450000762939453,15.170453071594238
2015-06-16,323800,15.579999923706056,15.880000114440918,15.460000038146973,15.8100004196167,14.58023166656494
2015-06-15,187400,15.470000267028809,15.670000076293944,15.25,15.630000114440918,14.414230346679688
2015-06-12,307000,15.220000267028809,15.609999656677244,14.899999618530272,15.5600004196167,14.349677085876465
2015-06-11,284500,15.770000457763672,15.829999923706056,15.3100004196167,15.369999885559082,14.174456596374512
2015-06-10,569200,15.81999969482422,16.209999084472653,15.739999771118164,15.970000267028809,14.617122650146484
2015-06-09,419400,15.630000114440918,15.890000343322756,15.350000381469728,15.710000038146973,14.379148483276367
2015-06-08,715400,14.779999732971191,15.600000381469728,14.779999732971191,15.5600004196167,14.24185562133789
2015-06-05,438300,14.829999923706056,14.989999771118164,14.670000076293944,14.880000114440918,13.619461059570312
2015-06-04,754900,14.300000190734863,15.0,14.199999809265137,14.800000190734863,13.546234130859377
2015-06-03,363400,13.84000015258789,14.43000030517578,13.84000015258789,14.420000076293944,13.198427200317385
2015-06-02,435100,13.75,13.890000343322756,13.699999809265137,13.770000457763672,12.60349178314209
2015-06-01,580200,14.359999656677244,14.369999885559082,13.640000343322756,13.859999656677244,12.685867309570312
2015-05-29,301300,14.25,14.399999618530272,14.0600004196167,14.300000190734863,13.088592529296877
2015-05-28,226500,14.050000190734863,14.34000015258789,13.890000343322756,14.300000190734863,13.088592529296877
2015-05-27,425600,13.850000381469728,14.18000030517578,13.68000030517578,14.039999961853027,12.85062026977539
2015-05-26,387600,13.460000038146973,13.81999969482422,13.329999923706056,13.789999961853027,12.621797561645508
2015-05-22,662100,13.670000076293944,13.6899995803833,13.149999618530272,13.5,12.356365203857422
2015-05-21,502900,13.710000038146973,13.789999961853027,13.5,13.65999984741211,12.50281047821045
2015-05-20,274900,13.779999732971191,13.789999961853027,13.520000457763672,13.710000038146973,12.548577308654783
2015-05-19,257300,13.859999656677244,13.960000038146973,13.65999984741211,13.829999923706056,12.65841007232666
2015-05-18,353200,13.670000076293944,14.079999923706056,13.649999618530272,13.90999984741211,12.731630325317385
2015-05-15,340500,13.710000038146973,13.890000343322756,13.640000343322756,13.670000076293944,12.511963844299316
2015-05-14,240300,13.68000030517578,13.90999984741211,13.5600004196167,13.6899995803833,12.530268669128418
2015-05-13,228100,13.520000457763672,13.8100004196167,13.520000457763672,13.65999984741211,12.50281047821045
2015-05-12,442800,13.369999885559082,13.720000267028809,13.1899995803833,13.56999969482422,12.42043685913086
2015-05-11,236600,13.369999885559082,13.630000114440918,13.289999961853027,13.4399995803833,12.301445960998535
2015-05-08,296600,13.630000114440918,13.68000030517578,13.279999732971191,13.380000114440918,12.24652862548828
2015-05-07,495600,13.380000114440918,13.699999809265137,13.18000030517578,13.529999732971191,12.38382339477539
2015-05-06,290900,13.770000457763672,13.770000457763672,13.260000228881836,13.4399995803833,12.301445960998535
2015-05-05,319800,13.600000381469728,13.800000190734863,13.369999885559082,13.65999984741211,12.50281047821045
2015-05-04,559800,13.529999732971191,13.850000381469728,13.420000076293944,13.65999984741211,12.50281047821045
2015-05-01,745300,13.770000457763672,13.770000457763672,13.31999969482422,13.5,12.356365203857422
2015-04-30,2374700,15.140000343322756,15.4399995803833,13.25,13.420000076293944,12.283141136169435
2015-04-29,906100,13.979999542236328,14.510000228881836,13.720000267028809,14.359999656677244,13.143510818481444
2015-04-28,805600,14.350000381469728,14.399999618530272,13.479999542236328,13.93000030517578,12.7499361038208
2015-04-27,419700,14.489999771118164,14.579999923706056,14.18000030517578,14.34000015258789,13.125205993652346
2015-04-24,439300,14.600000381469728,14.890000343322756,14.350000381469728,14.479999542236328,13.253347396850586
2015-04-23,593500,14.130000114440918,14.68000030517578,14.020000457763672,14.65999984741211,13.418096542358398
2015-04-22,353600,14.149999618530272,14.279999732971191,13.8100004196167,14.1899995803833,12.98791217803955
2015-04-21,433700,14.109999656677244,14.270000457763672,13.979999542236328,14.149999618530272,12.951302528381348
2015-04-20,422400,13.869999885559082,14.140000343322756,13.619999885559082,14.029999732971191,12.841464042663574
2015-04-17,441800,13.93000030517578,14.0,13.6899995803833,13.84000015258789,12.667562484741213
2015-04-16,665300,13.529999732971191,14.100000381469728,13.520000457763672,14.050000190734863,12.859774589538574
2015-04-15,511100,13.600000381469728,13.729999542236328,13.380000114440918,13.609999656677244,12.457045555114744
2015-04-14,445300,13.6899995803833,13.880000114440918,13.449999809265137,13.550000190734863,12.402127265930176
2015-04-13,554800,13.399999618530272,13.880000114440918,13.399999618530272,13.640000343322756,12.484504699707031
2015-04-10,397700,13.829999923706056,13.890000343322756,13.350000381469728,13.420000076293944,12.283141136169435
2015-04-09,367300,13.84000015258789,13.989999771118164,13.59000015258789,13.720000267028809,12.55772876739502
2015-04-08,505800,13.399999618530272,13.850000381469728,13.399999618530272,13.800000190734863,12.630950927734377
2015-04-07,1140200,13.31999969482422,13.670000076293944,13.15999984741211,13.399999618530272,12.264836311340332
2015-04-06,1126400,13.729999542236328,13.779999732971191,13.010000228881836,13.380000114440918,12.24652862548828
2015-04-02,873700,13.75,13.90999984741211,13.40999984741211,13.729999542236328,12.566880226135256
2015-04-01,1306500,14.020000457763672,14.079999923706056,13.399999618530272,13.600000381469728,12.44789218902588
2015-03-31,1518800,14.119999885559082,14.220000267028809,13.75,14.010000228881836,12.823161125183104
2015-03-30,7008400,16.780000686645508,17.440000534057614,13.75,14.09000015258789,12.89638328552246
2015-03-27,979300,16.440000534057614,16.879999160766598,16.110000610351562,16.520000457763672,15.120529174804688
2015-03-26,669800,16.0,16.739999771118164,15.960000038146973,16.350000381469727,14.964929580688477
2015-03-25,477500,16.489999771118164,16.59000015258789,16.040000915527347,16.09000015258789,14.726958274841309
2015-03-24,336700,16.520000457763672,16.75,16.469999313354492,16.549999237060547,15.14798641204834
2015-03-23,254800,16.489999771118164,16.879999160766598,16.329999923706055,16.569999694824222,15.166295051574709
2015-03-20,448900,16.350000381469727,16.790000915527347,16.15999984741211,16.489999771118164,15.09307098388672
2015-03-19,834200,15.829999923706056,16.360000610351562,15.40999984741211,16.319999694824222,14.937472343444824
2015-03-18,609700,16.059999465942386,16.270000457763672,15.829999923706056,15.850000381469728,14.50728702545166
2015-03-17,571500,16.469999313354492,16.479999542236328,15.880000114440918,16.069999694824222,14.70864963531494
2015-03-16,258200,16.799999237060547,16.799999237060547,16.40999984741211,16.530000686645508,15.129684448242188
2015-03-13,406900,16.979999542236328,17.079999923706055,16.479999542236328,16.680000305175778,15.266977310180664
2015-03-12,451200,16.530000686645508,17.270000457763672,16.329999923706055,17.110000610351562,15.660550117492676
2015-03-11,442600,16.680000305175778,16.780000686645508,16.110000610351562,16.350000381469727,14.964929580688477
2015-03-10,237100,16.75,16.850000381469727,16.510000228881836,16.709999084472653,15.18459701538086
2015-03-09,330200,17.149999618530273,17.15999984741211,16.520000457763672,16.889999389648438,15.34816551208496
2015-03-06,276700,17.120000839233402,17.360000610351562,16.920000076293945,17.170000076293945,15.602604866027832
2015-03-05,272200,17.25,17.40999984741211,16.889999389648438,17.09000015258789,15.529908180236816
2015-03-04,681900,17.319999694824222,17.739999771118164,16.90999984741211,17.15999984741211,15.593521118164062
2015-03-03,602600,17.25,17.90999984741211,17.110000610351562,17.260000228881836,15.684391975402832
2015-03-02,762600,16.420000076293945,17.479999542236328,16.420000076293945,17.25,15.675305366516112
2015-02-27,290900,16.719999313354492,16.899999618530273,16.370000839233402,16.440000534057614,14.939247131347654
2015-02-26,349600,16.780000686645508,16.969999313354492,16.59000015258789,16.760000228881836,15.230031967163086
2015-02-25,400200,16.680000305175778,17.200000762939453,16.469999313354492,16.770000457763672,15.239121437072756
2015-02-24,372900,16.34000015258789,16.930000305175778,16.309999465942386,16.620000839233402,15.10281753540039
2015-02-23,384600,16.15999984741211,16.430000305175778,15.869999885559082,16.280000686645508,14.79384994506836
2015-02-20,526400,16.520000457763672,16.65999984741211,16.010000228881836,16.170000076293945,14.693896293640137
2015-02-19,581300,15.979999542236328,16.649999618530273,15.949999809265137,16.520000457763672,15.011943817138672
2015-02-18,1104000,17.440000534057614,17.549999237060547,15.93000030517578,15.979999542236328,14.521236419677734
2015-02-17,1434500,16.649999618530273,17.469999313354492,16.59000015258789,17.350000381469727,15.76617431640625
2015-02-13,3248500,14.390000343322756,17.0,14.359999656677244,16.59000015258789,15.075552940368652
2015-02-12,1666600,14.25,14.670000076293944,13.5,14.359999656677244,13.049121856689451
2015-02-11,941700,13.06999969482422,13.520000457763672,12.880000114440918,13.369999885559082,12.149496078491213
2015-02-10,539100,13.130000114440918,13.199999809265137,12.710000038146973,13.130000114440918,11.931405067443848
2015-02-09,346500,13.149999618530272,13.420000076293944,12.989999771118164,13.09000015258789,11.895057678222654
2015-02-06,1058800,13.15999984741211,13.630000114440918,12.84000015258789,13.229999542236328,12.0222749710083
2015-02-05,687500,12.460000038146973,12.9399995803833,12.239999771118164,12.760000228881836,11.595182418823242
2015-02-04,518100,12.380000114440918,12.779999732971191,12.31999969482422,12.5,11.358915328979492
2015-02-03,653500,12.300000190734863,12.600000381469728,12.25,12.40999984741211,11.277132034301758
2015-02-02,423500,12.130000114440918,12.34000015258789,11.8100004196167,12.3100004196167,11.186260223388672
2015-01-30,656800,12.369999885559082,12.670000076293944,12.09000015258789,12.109999656677244,11.004517555236816
2015-01-29,993800,12.100000381469728,12.539999961853027,11.68000030517578,12.470000267028809,11.331653594970703
2015-01-28,1727800,12.40999984741211,12.579999923706056,11.470000267028809,12.09000015258789,10.98634433746338
2015-01-27,5147300,10.399999618530272,12.859999656677244,10.18000030517578,12.5,11.358915328979492
2015-01-26,429100,10.720000267028809,10.720000267028809,10.449999809265137,10.479999542236328,9.52331256866455
2015-01-23,556100,10.390000343322754,10.600000381469728,10.270000457763672,10.520000457763672,9.55966567993164
2015-01-22,580800,10.210000038146973,10.359999656677246,10.109999656677246,10.359999656677246,9.41426944732666
2015-01-21,623600,9.970000267028809,10.18000030517578,9.920000076293944,10.130000114440918,9.2052640914917
2015-01-20,706100,10.25,10.289999961853027,9.81999969482422,10.050000190734863,9.132570266723633
2015-01-16,529400,10.25,10.449999809265137,10.1899995803833,10.289999961853027,9.350658416748049
2015-01-15,693500,10.720000267028809,10.84000015258789,10.239999771118164,10.300000190734863,9.359746932983398
2015-01-14,435500,10.729999542236328,10.850000381469728,10.56999969482422,10.720000267028809,9.74140739440918
2015-01-13,750900,10.890000343322754,11.029999732971191,10.68000030517578,10.84000015258789,9.850452423095703
2015-01-12,644500,10.869999885559082,11.050000190734863,10.630000114440918,10.869999885559082,9.877714157104492
2015-01-09,724600,11.210000038146973,11.229999542236328,10.800000190734863,10.93000030517578,9.932236671447754
2015-01-08,662000,11.460000038146973,11.489999771118164,11.109999656677246,11.220000267028809,10.195762634277344
2015-01-07,1077000,11.890000343322756,11.920000076293944,11.149999618530272,11.350000381469728,10.31389617919922
2015-01-06,505000,11.890000343322756,12.149999618530272,11.729999542236328,11.84000015258789,10.75916576385498
2015-01-05,587100,11.979999542236328,12.18000030517578,11.800000190734863,11.8100004196167,10.731905937194824
2015-01-02,477000,12.399999618530272,12.460000038146973,11.829999923706056,12.029999732971191,10.931819915771484
