date,volume,open,high,low,close,adj close
2019-05-15,205100,7.800000190734863,7.800000190734863,6.599999904632568,6.800000190734863,6.800000190734863
2019-05-14,1482700,7.0,9.800000190734863,6.599999904632568,7.599999904632568,7.599999904632568
2019-05-13,39200,6.599999904632568,7.0,6.599999904632568,7.0,7.0
2019-05-10,50200,6.599999904632568,6.800000190734863,6.400000095367432,6.800000190734863,6.800000190734863
2019-05-09,63800,6.800000190734863,7.199999809265137,6.0,7.199999809265137,7.199999809265137
2019-05-08,47500,7.0,7.199999809265137,6.800000190734863,7.0,7.0
2019-05-07,94900,7.199999809265137,7.400000095367432,6.800000190734863,7.199999809265137,7.199999809265137
2019-05-06,54300,6.800000190734863,6.800000190734863,6.400000095367432,6.800000190734863,6.800000190734863
2019-05-03,40600,6.400000095367432,7.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137
2019-05-02,189400,6.800000190734863,7.0,5.800000190734863,6.400000095367432,6.400000095367432
2019-05-01,129700,7.199999809265137,7.400000095367432,6.800000190734863,7.0,7.0
2019-04-30,752400,7.400000095367432,7.800000190734863,6.400000095367432,7.199999809265137,7.199999809265137
2019-04-29,1708000,6.0,9.800000190734863,5.800000190734863,8.800000190734863,8.800000190734863
2019-04-26,407700,5.800000190734863,6.400000095367432,5.599999904632568,6.0,6.0
2019-04-25,19300,5.800000190734863,6.0,5.599999904632568,5.800000190734863,5.800000190734863
2019-04-24,43700,6.400000095367432,6.400000095367432,5.599999904632568,5.800000190734863,5.800000190734863
2019-04-23,65400,6.199999809265137,6.400000095367432,5.800000190734863,6.199999809265137,6.199999809265137
2019-04-22,48200,6.199999809265137,6.199999809265137,6.0,6.0,6.0
2019-04-18,98900,5.800000190734863,6.0,5.599999904632568,6.0,6.0
2019-04-17,72600,6.199999809265137,6.199999809265137,5.599999904632568,5.800000190734863,5.800000190734863
2019-04-16,93200,6.599999904632568,6.599999904632568,5.599999904632568,6.0,6.0
2019-04-15,73100,6.800000190734863,6.800000190734863,6.199999809265137,6.199999809265137,6.199999809265137
2019-04-12,100600,6.800000190734863,7.0,6.599999904632568,6.599999904632568,6.599999904632568
2019-04-11,233600,7.199999809265137,7.400000095367432,6.400000095367432,6.800000190734863,6.800000190734863
2019-04-10,238100,7.0,7.199999809265137,6.199999809265137,7.0,7.0
2019-04-09,142500,7.199999809265137,7.400000095367432,7.0,7.0,7.0
2019-04-08,342200,8.199999809265137,8.199999809265137,6.800000190734863,7.0,7.0
2019-04-05,2706600,7.400000095367432,13.399999618530272,7.199999809265137,8.0,8.0
2019-04-04,174700,8.399999618530273,8.600000381469727,6.599999904632568,6.599999904632568,6.599999904632568
2019-04-03,55600,8.600000381469727,9.0,8.199999809265137,8.399999618530273,8.399999618530273
2019-04-02,88800,8.0,9.199999809265137,8.0,9.0,9.0
2019-04-01,87200,8.600000381469727,8.600000381469727,7.800000190734863,8.0,8.0
2019-03-29,29900,9.0,10.0,8.0,8.399999618530273,8.399999618530273
2019-03-28,24500,9.600000381469728,9.600000381469728,9.0,9.0,9.0
2019-03-27,7000,9.600000381469728,9.600000381469728,9.199999809265137,9.600000381469728,9.600000381469728
2019-03-26,10900,9.399999618530272,9.399999618530272,9.0,9.399999618530272,9.399999618530272
2019-03-25,3600,9.199999809265137,9.399999618530272,8.800000190734863,9.0,9.0
2019-03-22,8100,9.399999618530272,9.600000381469728,8.399999618530273,8.800000190734863,8.800000190734863
2019-03-21,43300,9.399999618530272,9.800000190734863,8.399999618530273,9.199999809265137,9.199999809265137
2019-03-20,16800,9.800000190734863,10.199999809265137,9.600000381469728,9.800000190734863,9.800000190734863
2019-03-19,11900,9.800000190734863,10.199999809265137,9.199999809265137,10.199999809265137,10.199999809265137
2019-03-18,41300,9.399999618530272,10.199999809265137,8.800000190734863,10.199999809265137,10.199999809265137
2019-03-15,57700,11.0,12.0,10.0,10.199999809265137,10.199999809265137
2019-03-14,165100,8.0,11.600000381469728,8.0,11.0,11.0
2019-03-13,535800,7.800000190734863,12.199999809265137,7.800000190734863,9.0,9.0
2019-03-12,114400,9.0,9.0,7.800000190734863,7.800000190734863,7.800000190734863
2019-03-11,49500,9.399999618530272,9.399999618530272,8.800000190734863,9.0,9.0
2019-03-08,4300,10.399999618530272,10.399999618530272,9.0,9.199999809265137,9.199999809265137
2019-03-07,55900,9.0,20.0,9.0,10.800000190734863,10.800000190734863
2019-03-06,1000,9.0,9.399999618530272,9.0,9.0,9.0
2019-03-05,300,9.199999809265137,9.600000381469728,9.0,9.0,9.0
2019-03-04,400,9.800000190734863,9.800000190734863,9.199999809265137,9.399999618530272,9.399999618530272
2019-03-01,1500,9.800000190734863,10.0,9.199999809265137,9.399999618530272,9.399999618530272
2019-02-28,400,9.800000190734863,10.399999618530272,9.399999618530272,9.399999618530272,9.399999618530272
2019-02-27,1600,10.399999618530272,10.600000381469728,9.800000190734863,9.800000190734863,9.800000190734863
2019-02-26,4100,10.399999618530272,11.0,10.0,10.0,10.0
2019-02-25,100,10.600000381469728,10.800000190734863,10.199999809265137,10.800000190734863,10.800000190734863
2019-02-22,1000,11.0,11.0,10.600000381469728,10.600000381469728,10.600000381469728
2019-02-21,1100,11.0,11.0,11.0,11.0,11.0
2019-02-20,700,11.399999618530272,11.399999618530272,11.0,11.0,11.0
2019-02-19,1600,11.600000381469728,11.600000381469728,11.399999618530272,11.399999618530272,11.399999618530272
2019-02-15,200,12.0,12.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272
2019-02-14,600,12.0,12.800000190734863,11.600000381469728,11.600000381469728,11.600000381469728
2019-02-13,2000,12.0,12.0,11.600000381469728,12.0,12.0
2019-02-12,300,11.800000190734863,11.800000190734863,11.600000381469728,11.600000381469728,11.600000381469728
2019-02-11,700,12.399999618530272,12.600000381469728,11.800000190734863,11.800000190734863,11.800000190734863
2019-02-08,600,12.0,13.199999809265137,12.0,12.0,12.0
2019-02-07,1600,11.800000190734863,12.399999618530272,11.600000381469728,12.399999618530272,12.399999618530272
2019-02-06,800,13.199999809265137,13.199999809265137,11.800000190734863,11.800000190734863,11.800000190734863
2019-02-05,1100,12.0,12.399999618530272,12.0,12.399999618530272,12.399999618530272
2019-02-04,1200,12.0,12.0,11.800000190734863,12.0,12.0
2019-02-01,2100,12.399999618530272,12.399999618530272,11.800000190734863,11.800000190734863,11.800000190734863
2019-01-31,500,12.199999809265137,12.199999809265137,11.800000190734863,11.800000190734863,11.800000190734863
2019-01-30,1500,11.800000190734863,13.0,11.800000190734863,12.0,12.0
2019-01-29,500,12.399999618530272,13.0,11.800000190734863,12.0,12.0
2019-01-28,500,12.399999618530272,13.399999618530272,11.800000190734863,12.0,12.0
2019-01-25,200,12.600000381469728,12.600000381469728,11.800000190734863,11.800000190734863,11.800000190734863
2019-01-24,100,13.199999809265137,13.399999618530272,13.199999809265137,13.199999809265137,13.199999809265137
2019-01-23,5600,12.0,13.0,11.600000381469728,12.199999809265137,12.199999809265137
2019-01-22,2600,12.0,13.0,11.800000190734863,12.0,12.0
2019-01-18,3200,12.600000381469728,12.600000381469728,11.800000190734863,12.0,12.0
2019-01-17,600,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728
2019-01-16,100,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728
2019-01-15,400,12.600000381469728,12.600000381469728,11.800000190734863,12.600000381469728,12.600000381469728
2019-01-14,500,11.600000381469728,13.0,11.600000381469728,13.0,13.0
2019-01-11,100,11.600000381469728,13.399999618530272,11.600000381469728,13.399999618530272,13.399999618530272
2019-01-10,100,12.0,12.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728
2019-01-09,300,13.399999618530272,13.399999618530272,11.600000381469728,11.800000190734863,11.800000190734863
2019-01-08,400,12.800000190734863,12.800000190734863,12.600000381469728,12.800000190734863,12.800000190734863
2019-01-04,900,13.0,13.399999618530272,11.399999618530272,12.600000381469728,12.600000381469728
2019-01-03,1100,13.600000381469728,13.600000381469728,13.0,13.399999618530272,13.399999618530272
2019-01-02,400,13.0,14.0,13.0,13.600000381469728,13.600000381469728
2018-12-31,2500,12.399999618530272,13.199999809265137,10.600000381469728,12.600000381469728,12.600000381469728
2018-12-28,5700,11.399999618530272,12.199999809265137,10.399999618530272,12.199999809265137,12.199999809265137
2018-12-27,700,12.0,12.0,10.399999618530272,11.399999618530272,11.399999618530272
2018-12-26,600,12.0,12.600000381469728,12.0,12.199999809265137,12.199999809265137
2018-12-20,200,14.600000381469728,14.800000190734863,13.199999809265137,13.600000381469728,13.600000381469728
2018-12-18,400,14.0,14.800000190734863,14.0,14.600000381469728,14.600000381469728
2018-12-17,600,14.0,14.800000190734863,14.0,14.199999809265137,14.199999809265137
2018-12-14,1200,14.399999618530272,14.800000190734863,13.0,13.600000381469728,13.600000381469728
2018-12-13,1400,13.600000381469728,14.800000190734863,13.600000381469728,14.399999618530272,14.399999618530272
2018-12-12,3200,17.200000762939453,17.799999237060547,14.0,14.199999809265137,14.199999809265137
2018-12-11,500,17.799999237060547,18.0,17.799999237060547,18.0,18.0
2018-12-10,300,19.39999961853028,19.39999961853028,16.200000762939453,17.0,17.0
2018-12-06,200,19.39999961853028,20.0,19.39999961853028,19.39999961853028,19.39999961853028
2018-12-03,300,20.0,20.0,19.39999961853028,19.600000381469727,19.600000381469727
2018-11-30,300,20.39999961853028,20.39999961853028,19.600000381469727,19.600000381469727,19.600000381469727
2018-11-29,300,20.600000381469727,21.200000762939453,20.0,20.600000381469727,20.600000381469727
2018-11-28,800,20.600000381469727,21.39999961853028,20.200000762939453,20.39999961853028,20.39999961853028
2018-11-27,100,20.39999961853028,20.799999237060547,20.200000762939453,20.799999237060547,20.799999237060547
2018-11-26,1000,20.39999961853028,20.799999237060547,20.200000762939453,20.39999961853028,20.39999961853028
2018-11-23,100,20.0,20.200000762939453,20.0,20.200000762939453,20.200000762939453
2018-11-21,100,20.39999961853028,20.799999237060547,20.200000762939453,20.200000762939453,20.200000762939453
2018-11-20,900,20.200000762939453,21.0,20.200000762939453,20.200000762939453,20.200000762939453
2018-11-19,100,21.0,21.0,20.39999961853028,20.39999961853028,20.39999961853028
2018-11-16,1100,21.200000762939453,21.200000762939453,20.0,20.0,20.0
2018-11-15,300,21.600000381469727,23.600000381469727,21.200000762939453,21.200000762939453,21.200000762939453
2018-11-14,700,22.0,24.200000762939453,21.600000381469727,21.600000381469727,21.600000381469727
2018-11-13,1700,23.0,23.39999961853028,22.200000762939453,22.200000762939453,22.200000762939453
2018-11-12,700,23.799999237060547,24.0,23.799999237060547,24.0,24.0
2018-11-09,1300,26.0,28.0,23.0,23.600000381469727,23.600000381469727
2018-11-08,1200,23.0,26.0,23.0,25.799999237060547,25.799999237060547
2018-11-07,300,22.799999237060547,23.0,22.799999237060547,23.0,23.0
2018-11-06,800,22.200000762939453,22.799999237060547,22.200000762939453,22.799999237060547,22.799999237060547
2018-11-05,300,23.0,23.0,21.0,22.200000762939453,22.200000762939453
2018-11-02,700,21.600000381469727,22.799999237060547,20.39999961853028,22.799999237060547,22.799999237060547
2018-11-01,1100,19.799999237060547,20.600000381469727,19.799999237060547,20.600000381469727,20.600000381469727
2018-10-31,900,19.600000381469727,19.799999237060547,19.600000381469727,19.600000381469727,19.600000381469727
2018-10-30,200,19.799999237060547,20.0,19.600000381469727,20.0,20.0
2018-10-29,100,20.0,20.0,19.799999237060547,19.799999237060547,19.799999237060547
2018-10-26,100,20.0,20.0,19.600000381469727,19.799999237060547,19.799999237060547
2018-10-25,100,19.600000381469727,20.0,19.600000381469727,19.799999237060547,19.799999237060547
2018-10-24,600,20.600000381469727,20.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727
2018-10-23,200,20.200000762939453,21.0,20.200000762939453,20.799999237060547,20.799999237060547
2018-10-22,1900,20.0,21.0,19.600000381469727,20.200000762939453,20.200000762939453
2018-10-19,300,19.799999237060547,20.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727
2018-10-18,2200,19.600000381469727,20.0,19.600000381469727,19.600000381469727,19.600000381469727
2018-10-17,1700,19.0,20.0,18.799999237060547,19.600000381469727,19.600000381469727
2018-10-16,400,18.799999237060547,19.0,18.0,19.0,19.0
2018-10-12,100,18.0,18.799999237060547,18.0,18.39999961853028,18.39999961853028
2018-10-11,1600,18.0,18.39999961853028,18.0,18.0,18.0
2018-10-10,1800,18.0,18.200000762939453,18.0,18.0,18.0
2018-10-09,1000,18.200000762939453,18.39999961853028,18.0,18.0,18.0
2018-10-08,700,18.0,18.39999961853028,18.0,18.200000762939453,18.200000762939453
2018-10-05,300,18.799999237060547,18.799999237060547,18.0,18.200000762939453,18.200000762939453
2018-10-04,900,18.39999961853028,18.600000381469727,18.39999961853028,18.39999961853028,18.39999961853028
2018-10-03,200,18.39999961853028,18.600000381469727,18.200000762939453,18.600000381469727,18.600000381469727
2018-10-02,200,18.799999237060547,18.799999237060547,18.200000762939453,18.799999237060547,18.799999237060547
2018-10-01,800,19.0,19.0,18.0,18.799999237060547,18.799999237060547
2018-09-28,400,18.600000381469727,19.0,18.0,19.0,19.0
2018-09-27,600,19.39999961853028,19.39999961853028,18.600000381469727,19.0,19.0
2018-09-26,1100,19.200000762939453,20.0,18.600000381469727,19.799999237060547,19.799999237060547
2018-09-25,500,18.600000381469727,19.600000381469727,18.600000381469727,18.799999237060547,18.799999237060547
2018-09-24,100,18.600000381469727,19.600000381469727,18.600000381469727,19.200000762939453,19.200000762939453
2018-09-21,3400,17.600000381469727,18.799999237060547,17.600000381469727,18.799999237060547,18.799999237060547
2018-09-20,3300,16.0,18.0,16.0,17.600000381469727,17.600000381469727
2018-09-19,2000,17.0,17.0,16.0,16.0,16.0
2018-09-18,1200,15.0,16.600000381469727,15.0,15.600000381469728,15.600000381469728
2018-09-17,2200,15.199999809265137,18.0,15.0,15.0,15.0
2018-09-14,12200,14.199999809265137,18.600000381469727,14.199999809265137,14.800000190734863,14.800000190734863
2018-09-13,2900,13.600000381469728,14.399999618530272,13.199999809265137,13.800000190734863,13.800000190734863
2018-09-12,1600,13.800000190734863,13.800000190734863,13.399999618530272,13.399999618530272,13.399999618530272
2018-09-11,2700,14.0,14.0,13.0,13.0,13.0
2018-09-10,11500,17.0,17.399999618530273,13.0,13.199999809265137,13.199999809265137
2018-09-07,900,16.0,16.799999237060547,16.0,16.399999618530273,16.399999618530273
2018-09-06,900,16.0,17.0,16.0,16.0,16.0
2018-09-05,400,17.600000381469727,17.600000381469727,16.600000381469727,17.0,17.0
2018-09-04,3300,18.600000381469727,18.600000381469727,17.0,17.0,17.0
2018-08-31,100,18.600000381469727,19.200000762939453,18.600000381469727,18.600000381469727,18.600000381469727
2018-08-30,1400,19.600000381469727,19.600000381469727,18.600000381469727,19.0,19.0
2018-08-29,600,19.0,19.799999237060547,19.0,19.600000381469727,19.600000381469727
2018-08-28,400,20.600000381469727,20.600000381469727,19.0,19.0,19.0
2018-08-27,200,21.0,21.0,19.799999237060547,21.0,21.0
2018-08-24,500,20.799999237060547,20.799999237060547,20.0,20.0,20.0
2018-08-23,100,18.799999237060547,20.600000381469727,18.600000381469727,19.39999961853028,19.39999961853028
2018-08-22,800,18.0,20.600000381469727,18.0,20.0,20.0
2018-08-21,2300,18.39999961853028,18.39999961853028,18.0,18.0,18.0
2018-08-20,200,18.200000762939453,18.600000381469727,18.0,18.39999961853028,18.39999961853028
2018-08-17,300,18.200000762939453,18.799999237060547,18.200000762939453,18.799999237060547,18.799999237060547
2018-08-15,700,18.799999237060547,19.0,17.200000762939453,19.0,19.0
2018-08-14,1500,20.0,20.0,18.200000762939453,18.200000762939453,18.200000762939453
2018-08-13,4800,20.600000381469727,20.600000381469727,18.799999237060547,18.799999237060547,18.799999237060547
2018-08-10,200,20.39999961853028,20.600000381469727,19.799999237060547,19.799999237060547,19.799999237060547
2018-08-09,1200,20.600000381469727,21.799999237060547,19.799999237060547,21.0,21.0
2018-08-08,3800,18.799999237060547,20.799999237060547,18.799999237060547,20.600000381469727,20.600000381469727
