date,volume,open,high,low,close,adj close
2019-05-06,4300,11.119999885559082,11.880000114440918,10.8100004196167,11.350000381469728,11.350000381469728
2019-05-03,8800,11.359999656677246,11.640000343322754,11.25,11.270000457763672,11.270000457763672
2019-05-02,31100,11.25,11.470000267028809,10.579999923706056,11.359999656677246,11.359999656677246
2019-05-01,28300,11.630000114440918,11.84000015258789,11.199999809265137,11.260000228881836,11.260000228881836
2019-04-30,53200,11.850000381469728,12.0,11.380000114440918,11.619999885559082,11.619999885559082
2019-04-29,10200,11.539999961853027,12.0,11.5,11.880000114440918,11.880000114440918
2019-04-26,7400,11.609999656677246,11.899999618530272,11.609999656677246,11.68000030517578,11.68000030517578
2019-04-25,11900,11.899999618530272,12.199999809265137,11.5,11.68000030517578,11.68000030517578
2019-04-24,13300,12.100000381469728,12.25,11.81999969482422,11.880000114440918,11.880000114440918
2019-04-23,14900,12.239999771118164,12.239999771118164,11.850000381469728,12.020000457763672,12.020000457763672
2019-04-22,52600,12.34000015258789,12.5,11.600000381469728,12.170000076293944,12.170000076293944
2019-04-18,10800,12.239999771118164,12.350000381469728,12.210000038146973,12.260000228881836,12.260000228881836
2019-04-17,16400,12.0600004196167,12.34000015258789,11.850000381469728,12.119999885559082,12.119999885559082
2019-04-16,25600,12.09000015258789,12.600000381469728,12.09000015258789,12.119999885559082,12.119999885559082
2019-04-15,11600,11.949999809265137,12.300000190734863,11.90999984741211,12.300000190734863,12.300000190734863
2019-04-12,12000,12.149999618530272,12.25,11.949999809265137,11.949999809265137,11.949999809265137
2019-04-11,18100,12.050000190734863,12.300000190734863,11.970000267028809,12.300000190734863,12.300000190734863
2019-04-10,16700,12.109999656677246,12.149999618530272,11.829999923706056,12.050000190734863,12.050000190734863
2019-04-09,9600,12.020000457763672,12.25,12.0,12.029999732971191,12.029999732971191
2019-04-08,23900,12.140000343322754,12.25,11.899999618530272,12.0600004196167,12.0600004196167
2019-04-05,32400,11.93000030517578,12.25,11.539999961853027,12.18000030517578,12.18000030517578
2019-04-04,57900,12.029999732971191,12.25,11.520000457763672,11.899999618530272,11.899999618530272
2019-04-03,27400,12.470000267028809,12.470000267028809,12.020000457763672,12.020000457763672,12.020000457763672
2019-04-02,28700,12.470000267028809,12.640000343322754,12.170000076293944,12.34000015258789,12.34000015258789
2019-04-01,32000,13.199999809265137,13.199999809265137,12.5,12.600000381469728,12.600000381469728
2019-03-29,11500,13.279999732971191,13.289999961853027,13.109999656677246,13.119999885559082,13.119999885559082
2019-03-28,12100,13.170000076293944,13.31999969482422,13.0,13.020000457763672,13.020000457763672
2019-03-27,13500,13.25,13.760000228881836,13.1899995803833,13.199999809265137,13.199999809265137
2019-03-26,6600,13.380000114440918,13.380000114440918,13.0600004196167,13.140000343322754,13.140000343322754
2019-03-25,18000,13.140000343322754,13.25,13.140000343322754,13.25,13.25
2019-03-22,33500,13.149999618530272,13.739999771118164,13.0,13.149999618530272,13.149999618530272
2019-03-21,20700,13.979999542236328,14.1899995803833,13.800000190734863,14.020000457763672,14.020000457763672
2019-03-20,16400,13.880000114440918,14.100000381469728,13.109999656677246,13.90999984741211,13.90999984741211
2019-03-19,36600,13.600000381469728,14.130000114440918,13.199999809265137,13.6899995803833,13.6899995803833
2019-03-18,55400,14.029999732971191,14.4399995803833,13.369999885559082,13.369999885559082,13.369999885559082
2019-03-15,16000,14.420000076293944,14.890000343322754,14.31999969482422,14.699999809265137,14.699999809265137
2019-03-14,38000,15.260000228881836,15.40999984741211,14.279999732971191,14.420000076293944,14.420000076293944
2019-03-13,14800,15.5,15.5,15.039999961853027,15.25,15.25
2019-03-12,4100,15.539999961853027,15.579999923706056,15.40999984741211,15.460000038146973,15.460000038146973
2019-03-11,12900,15.43000030517578,15.979999542236328,15.260000228881836,15.520000457763672,15.520000457763672
2019-03-08,18600,15.5,15.75,15.020000457763672,15.289999961853027,15.289999961853027
2019-03-07,15200,15.710000038146973,16.09000015258789,15.020000457763672,15.789999961853027,15.789999961853027
2019-03-06,11600,15.68000030517578,15.68000030517578,15.199999809265137,15.489999771118164,15.489999771118164
2019-03-05,65800,15.119999885559082,16.75,15.119999885559082,15.9399995803833,15.9399995803833
2019-03-04,54000,15.0,15.289999961853027,14.239999771118164,15.15999984741211,15.15999984741211
2019-03-01,44800,15.260000228881836,15.270000457763672,14.600000381469728,15.130000114440918,15.130000114440918
2019-02-28,10500,14.56999969482422,15.279999732971191,14.56999969482422,15.279999732971191,15.279999732971191
2019-02-27,11100,14.18000030517578,15.010000228881836,14.100000381469728,14.600000381469728,14.600000381469728
2019-02-26,25500,14.539999961853027,14.640000343322754,14.170000076293944,14.31999969482422,14.31999969482422
2019-02-25,27000,14.5,15.0600004196167,14.25,14.270000457763672,14.270000457763672
2019-02-22,76500,14.199999809265137,15.0,13.649999618530272,14.779999732971191,14.779999732971191
2019-02-21,31200,14.75,15.0600004196167,14.520000457763672,14.649999618530272,14.649999618530272
2019-02-20,24600,15.40999984741211,15.75,14.65999984741211,14.899999618530272,14.899999618530272
2019-02-19,20200,15.140000343322754,15.949999809265137,14.539999961853027,15.8100004196167,15.8100004196167
2019-02-15,11600,14.359999656677246,15.350000381469728,14.359999656677246,15.300000190734863,15.300000190734863
2019-02-14,5600,14.800000190734863,14.890000343322754,14.5,14.5,14.5
2019-02-13,18300,14.84000015258789,15.149999618530272,14.350000381469728,14.75,14.75
2019-02-12,6700,15.220000267028809,15.359999656677246,14.899999618530272,15.0,15.0
2019-02-11,3500,15.529999732971191,15.529999732971191,15.140000343322754,15.18000030517578,15.18000030517578
2019-02-08,3900,15.079999923706056,15.399999618530272,15.010000228881836,15.010000228881836,15.010000228881836
2019-02-07,1800,15.0,15.380000114440918,14.850000381469728,15.380000114440918,15.380000114440918
2019-02-06,3100,14.880000114440918,15.470000267028809,14.880000114440918,15.0,15.0
2019-02-05,10600,15.18000030517578,15.31999969482422,14.699999809265137,14.760000228881836,14.760000228881836
2019-02-04,16700,15.279999732971191,15.550000190734863,15.25,15.300000190734863,15.300000190734863
2019-02-01,15700,15.609999656677246,15.75,15.279999732971191,15.279999732971191,15.279999732971191
2019-01-31,3800,15.329999923706056,15.880000114440918,15.3100004196167,15.600000381469728,15.600000381469728
2019-01-30,8500,14.800000190734863,15.699999809265137,14.699999809265137,15.699999809265137,15.699999809265137
2019-01-29,2800,14.800000190734863,14.800000190734863,14.43000030517578,14.699999809265137,14.699999809265137
2019-01-28,3900,14.649999618530272,14.899999618530272,14.300000190734863,14.75,14.75
2019-01-25,8900,14.600000381469728,15.050000190734863,14.279999732971191,14.93000030517578,14.93000030517578
2019-01-24,7600,14.5,14.600000381469728,14.050000190734863,14.600000381469728,14.600000381469728
2019-01-23,10500,14.380000114440918,14.899999618530272,14.3100004196167,14.3100004196167,14.3100004196167
2019-01-22,11000,14.81999969482422,15.109999656677246,14.220000267028809,14.220000267028809,14.220000267028809
2019-01-18,17800,14.40999984741211,15.199999809265137,14.40999984741211,15.149999618530272,15.149999618530272
2019-01-17,65200,14.479999542236328,16.25,14.479999542236328,15.020000457763672,15.020000457763672
2019-01-16,20200,14.520000457763672,14.9399995803833,13.970000267028809,14.600000381469728,14.600000381469728
2019-01-15,7100,13.760000228881836,14.3100004196167,13.640000343322754,14.300000190734863,14.300000190734863
2019-01-14,4300,14.039999961853027,14.119999885559082,13.579999923706056,13.75,13.75
2019-01-11,11600,14.640000343322754,14.640000343322754,13.970000267028809,14.3100004196167,14.3100004196167
2019-01-10,17300,14.199999809265137,15.0,14.079999923706056,14.880000114440918,14.880000114440918
2019-01-09,29000,13.5600004196167,14.239999771118164,13.5600004196167,14.239999771118164,14.239999771118164
2019-01-08,27900,12.880000114440918,13.869999885559082,12.880000114440918,13.539999961853027,13.539999961853027
2019-01-07,61400,13.4399995803833,13.770000457763672,12.800000190734863,13.100000381469728,13.100000381469728
2019-01-04,37000,13.59000015258789,13.65999984741211,13.289999961853027,13.350000381469728,13.350000381469728
2019-01-03,11800,14.170000076293944,14.239999771118164,13.5,13.609999656677246,13.609999656677246
2019-01-02,16100,14.010000228881836,14.449999809265137,13.609999656677246,14.449999809265137,14.449999809265137
2018-12-31,28900,13.510000228881836,15.0,13.5,14.449999809265137,14.449999809265137
2018-12-28,24700,14.039999961853027,14.039999961853027,12.020000457763672,13.850000381469728,13.850000381469728
2018-12-27,15500,14.15999984741211,14.949999809265137,13.479999542236328,14.149999618530272,14.149999618530272
2018-12-26,27800,15.0,15.0,14.010000228881836,14.239999771118164,14.239999771118164
2018-12-24,28900,14.029999732971191,14.029999732971191,13.489999771118164,13.84000015258789,13.84000015258789
2018-12-21,62600,14.6899995803833,14.6899995803833,13.0,13.989999771118164,13.989999771118164
2018-12-20,44200,14.75,14.75,12.850000381469728,13.93000030517578,13.93000030517578
2018-12-19,24100,15.0,15.149999618530272,14.40999984741211,14.470000267028809,14.470000267028809
2018-12-18,35900,15.84000015258789,15.84000015258789,14.56999969482422,15.100000381469728,15.100000381469728
2018-12-17,48700,15.279999732971191,15.390000343322754,14.699999809265137,15.390000343322754,15.390000343322754
2018-12-14,10100,15.380000114440918,15.920000076293944,15.039999961853027,15.25,15.25
2018-12-13,19200,15.699999809265137,15.949999809265137,15.300000190734863,15.390000343322754,15.390000343322754
2018-12-12,14000,16.0,16.0,15.3100004196167,16.0,16.0
2018-12-11,6000,16.0,16.0,15.300000190734863,15.899999618530272,15.899999618530272
2018-12-10,14900,15.760000228881836,15.989999771118164,15.390000343322754,15.960000038146973,15.960000038146973
2018-12-07,5000,15.859999656677246,16.0,15.649999618530272,15.93000030517578,15.93000030517578
2018-12-06,14700,16.100000381469727,16.290000915527344,15.390000343322754,16.0,16.0
2018-12-04,8800,16.420000076293945,16.420000076293945,15.710000038146973,16.31999969482422,16.31999969482422
2018-12-03,16200,16.100000381469727,16.989999771118164,15.81999969482422,16.530000686645508,16.530000686645508
2018-11-30,43900,14.770000457763672,16.440000534057617,14.770000457763672,15.850000381469728,15.850000381469728
2018-11-29,25000,15.0600004196167,15.850000381469728,14.609999656677246,14.609999656677246,14.609999656677246
2018-11-28,18300,15.0600004196167,15.800000190734863,14.920000076293944,15.420000076293944,15.420000076293944
2018-11-27,14400,14.90999984741211,15.550000190734863,14.529999732971191,15.050000190734863,15.050000190734863
2018-11-26,11400,15.130000114440918,15.630000114440918,14.710000038146973,14.9399995803833,14.9399995803833
2018-11-23,6800,15.420000076293944,15.539999961853027,14.920000076293944,14.949999809265137,14.949999809265137
2018-11-21,17100,14.6899995803833,15.5600004196167,14.479999542236328,15.5600004196167,15.5600004196167
2018-11-20,23900,14.75,15.899999618530272,14.0,14.699999809265137,14.699999809265137
2018-11-19,22400,15.5,16.15999984741211,14.869999885559082,15.029999732971191,15.029999732971191
2018-11-16,64300,15.59000015258789,16.469999313354492,15.010000228881836,15.510000228881836,15.510000228881836
2018-11-15,27300,15.920000076293944,16.1299991607666,15.529999732971191,15.699999809265137,15.699999809265137
2018-11-14,20700,16.729999542236328,16.93000030517578,15.510000228881836,16.059999465942383,16.059999465942383
2018-11-13,12400,16.719999313354492,16.799999237060547,15.970000267028809,16.510000228881836,16.510000228881836
2018-11-12,12900,16.719999313354492,16.889999389648438,16.260000228881836,16.579999923706055,16.579999923706055
2018-11-09,29300,16.829999923706055,17.020000457763672,15.81999969482422,16.899999618530273,16.899999618530273
2018-11-08,13400,17.540000915527344,17.540000915527344,16.760000228881836,17.030000686645508,17.030000686645508
2018-11-07,33300,17.100000381469727,17.850000381469727,16.5,17.360000610351562,17.360000610351562
2018-11-06,27300,16.780000686645508,17.469999313354492,16.43000030517578,16.43000030517578,16.43000030517578
2018-11-05,25400,17.709999084472656,17.780000686645508,16.729999542236328,16.81999969482422,16.81999969482422
2018-11-02,31100,18.6200008392334,18.6200008392334,17.079999923706055,17.6299991607666,17.6299991607666
2018-11-01,38200,18.06999969482422,19.13999938964844,17.3799991607666,18.790000915527344,18.790000915527344
2018-10-31,11200,17.670000076293945,18.13999938964844,17.329999923706055,18.13999938964844,18.13999938964844
2018-10-30,7600,17.75,18.190000534057617,17.559999465942383,17.700000762939453,17.700000762939453
2018-10-29,11500,18.709999084472656,18.709999084472656,16.440000534057617,17.719999313354492,17.719999313354492
2018-10-26,24700,18.59000015258789,18.68000030517578,17.8700008392334,18.57999992370605,18.57999992370605
2018-10-25,67200,17.809999465942383,18.739999771118164,17.549999237060547,18.700000762939453,18.700000762939453
2018-10-24,50800,17.719999313354492,18.309999465942383,17.489999771118164,17.979999542236328,17.979999542236328
2018-10-23,51300,16.6299991607666,17.899999618530273,16.329999923706055,17.719999313354492,17.719999313354492
2018-10-22,26500,17.079999923706055,17.200000762939453,16.360000610351562,16.899999618530273,16.899999618530273
2018-10-19,11900,16.950000762939453,17.43000030517578,16.920000076293945,17.209999084472656,17.209999084472656
2018-10-18,33600,17.0,17.3700008392334,16.270000457763672,17.0,17.0
2018-10-17,21600,17.010000228881836,17.100000381469727,16.6200008392334,17.0,17.0
2018-10-16,48300,16.40999984741211,17.329999923706055,16.350000381469727,17.0,17.0
2018-10-15,20600,17.139999389648438,17.68000030517578,16.579999923706055,16.940000534057617,16.940000534057617
2018-10-12,34900,17.049999237060547,17.450000762939453,16.479999542236328,17.139999389648438,17.139999389648438
2018-10-11,34500,16.219999313354492,17.079999923706055,16.09000015258789,17.049999237060547,17.049999237060547
2018-10-10,49000,16.690000534057617,16.790000915527344,15.8100004196167,16.5,16.5
2018-10-09,56400,16.93000030517578,17.40999984741211,16.700000762939453,16.84000015258789,16.84000015258789
2018-10-08,58000,17.469999313354492,17.469999313354492,16.940000534057617,17.209999084472656,17.209999084472656
2018-10-05,59200,18.13999938964844,18.13999938964844,17.139999389648438,17.530000686645508,17.530000686645508
2018-10-04,57500,18.709999084472656,18.709999084472656,18.059999465942383,18.31999969482422,18.31999969482422
2018-10-03,162300,17.90999984741211,20.0,17.559999465942383,18.6200008392334,18.6200008392334
2018-10-02,100300,17.5,18.270000457763672,16.950000762939453,18.06999969482422,18.06999969482422
2018-10-01,81100,17.969999313354492,18.299999237060547,17.5,17.510000228881836,17.510000228881836
