date,volume,open,high,low,close,adj close
2016-08-12,2019800,25.09000015258789,25.25,24.65999984741211,24.89999961853028,24.6866397857666
2016-08-11,2046000,24.770000457763672,25.290000915527344,24.770000457763672,25.06999969482422,24.85518264770508
2016-08-10,1504500,24.8799991607666,24.989999771118164,24.63999938964844,24.729999542236328,24.51809501647949
2016-08-09,1493600,24.709999084472656,25.07999992370605,24.709999084472656,24.790000915527344,24.57758140563965
2016-08-08,1766200,24.940000534057617,25.170000076293945,24.57999992370605,24.63999938964844,24.42886734008789
2016-08-05,3935200,23.600000381469727,24.920000076293945,23.600000381469727,24.850000381469727,24.637067794799805
2016-08-04,5867700,24.420000076293945,24.61000061035156,23.21999931335449,23.450000762939453,23.24906349182129
2016-08-03,2254900,25.15999984741211,25.459999084472656,25.020000457763672,25.420000076293945,25.202184677124023
2016-08-02,2883500,25.36000061035156,25.459999084472656,24.920000076293945,25.170000076293945,24.954322814941406
2016-08-01,1845300,25.59000015258789,25.790000915527344,25.299999237060547,25.38999938964844,25.172441482543945
2016-07-29,1140000,25.56999969482422,25.71999931335449,25.26000022888184,25.600000381469727,25.38064384460449
2016-07-28,1161000,25.780000686645508,25.920000076293945,25.5,25.56999969482422,25.35089683532715
2016-07-27,1759800,25.76000022888184,25.979999542236328,25.71999931335449,25.84000015258789,25.61858558654785
2016-07-26,1432600,25.46999931335449,25.780000686645508,25.280000686645508,25.76000022888184,25.539270401000977
2016-07-25,1325700,25.299999237060547,25.46999931335449,25.13999938964844,25.420000076293945,25.202184677124023
2016-07-22,1191000,25.32999992370605,25.420000076293945,25.14999961853028,25.39999961853028,25.182355880737305
2016-07-21,1187900,25.51000022888184,25.75,25.39999961853028,25.420000076293945,25.202184677124023
2016-07-20,1504200,25.43000030517578,25.61000061035156,25.100000381469727,25.549999237060547,25.33106803894043
2016-07-19,1274800,25.64999961853028,25.690000534057617,25.3700008392334,25.459999084472656,25.241840362548828
2016-07-18,1592100,25.38999938964844,25.76000022888184,25.32999992370605,25.68000030517578,25.4599552154541
2016-07-15,2516400,25.459999084472656,25.56999969482422,25.280000686645508,25.459999084472656,25.241840362548828
2016-07-14,1828800,25.68000030517578,25.770000457763672,25.31999969482422,25.36000061035156,25.142698287963867
2016-07-13,2484200,25.440000534057617,25.489999771118164,25.09000015258789,25.43000030517578,25.212100982666016
2016-07-12,2558600,24.89999961853028,25.46999931335449,24.86000061035156,25.38999938964844,25.172441482543945
2016-07-11,1617000,24.489999771118164,24.81999969482422,24.479999542236328,24.670000076293945,24.45861053466797
2016-07-08,1898000,23.90999984741211,24.43000030517578,23.89999961853028,24.36000061035156,24.15126609802246
2016-07-07,2174100,23.530000686645508,23.940000534057617,23.520000457763672,23.65999984741211,23.45726585388184
2016-07-06,2226300,22.920000076293945,23.5,22.799999237060547,23.459999084472656,23.25897979736328
2016-07-05,1983000,23.030000686645508,23.15999984741211,22.57999992370605,23.040000915527344,22.84257698059082
2016-07-01,1308600,23.1299991607666,23.56999969482422,23.049999237060547,23.170000076293945,22.971466064453125
2016-06-30,2308800,22.5,23.1200008392334,22.40999984741211,23.1200008392334,22.92189216613769
2016-06-29,2948600,22.200000762939453,22.46999931335449,21.959999084472656,22.43000030517578,22.23780632019043
2016-06-28,2187600,22.020000457763672,22.14999961853028,21.600000381469727,21.920000076293945,21.73217391967773
2016-06-27,2704200,22.670000076293945,22.71999931335449,21.670000076293945,21.71999931335449,21.533885955810547
2016-06-24,4879200,23.229999542236328,23.420000076293945,22.959999084472656,23.01000022888184,22.81283569335937
2016-06-23,1854800,23.790000915527344,24.1299991607666,23.770000457763672,24.11000061035156,23.903409957885746
2016-06-22,1617700,23.59000015258789,23.84000015258789,23.51000022888184,23.559999465942383,23.358123779296875
2016-06-21,1376200,23.43000030517578,23.61000061035156,23.190000534057617,23.5,23.29863739013672
2016-06-20,1150700,23.57999992370605,23.76000022888184,23.43000030517578,23.440000534057617,23.239152908325195
2016-06-17,3133600,23.15999984741211,23.40999984741211,23.040000915527344,23.209999084472656,23.01112365722656
2016-06-16,1803700,22.8700008392334,23.13999938964844,22.700000762939453,23.09000015258789,22.892148971557617
2016-06-15,2299500,23.01000022888184,23.43000030517578,22.76000022888184,23.049999237060547,22.85249137878418
2016-06-14,1925500,22.90999984741211,23.059999465942383,22.709999084472656,22.950000762939453,22.75334930419922
2016-06-13,1916800,23.38999938964844,23.549999237060547,22.989999771118164,23.020000457763672,22.8227481842041
2016-06-10,1663500,23.799999237060547,23.84000015258789,23.3700008392334,23.46999931335449,23.26889038085937
2016-06-09,1467700,24.14999961853028,24.170000076293945,23.88999938964844,24.100000381469727,23.893495559692383
2016-06-08,1666400,24.209999084472656,24.46999931335449,24.1299991607666,24.3799991607666,24.17109489440918
2016-06-07,2317100,23.920000076293945,24.309999465942383,23.850000381469727,24.100000381469727,23.893495559692383
2016-06-06,1275100,23.709999084472656,23.979999542236328,23.59000015258789,23.920000076293945,23.71503639221192
2016-06-03,2099000,23.59000015258789,23.68000030517578,23.280000686645508,23.61000061035156,23.407695770263672
2016-06-02,1838200,23.8700008392334,23.88999938964844,23.530000686645508,23.6299991607666,23.42752265930176
2016-06-01,2745500,23.81999969482422,24.0,23.700000762939453,23.940000534057617,23.73486518859864
2016-05-31,10871300,23.690000534057617,24.21999931335449,23.6299991607666,24.030000686645508,23.824092864990234
2016-05-27,2425900,23.520000457763672,23.75,23.440000534057617,23.65999984741211,23.45726585388184
2016-05-26,2448300,23.520000457763672,23.68000030517578,23.3700008392334,23.56999969482422,23.3680362701416
2016-05-25,3035500,22.799999237060547,23.520000457763672,22.790000915527344,23.40999984741211,23.209407806396484
2016-05-24,3974000,22.89999961853028,23.13999938964844,22.450000762939453,22.64999961853028,22.45591926574707
2016-05-23,2470800,22.799999237060547,23.040000915527344,22.549999237060547,22.8700008392334,22.674036026000977
2016-05-20,4556900,22.729999542236328,23.209999084472656,22.709999084472656,22.81999969482422,22.624462127685547
2016-05-19,2607400,22.290000915527344,22.63999938964844,22.1299991607666,22.56999969482422,22.376604080200195
2016-05-18,3855300,22.6200008392334,22.790000915527344,22.200000762939453,22.420000076293945,22.22789001464844
2016-05-17,2396100,23.200000762939453,23.34000015258789,22.690000534057617,22.739999771118164,22.54514503479004
2016-05-16,2377600,22.959999084472656,23.3700008392334,22.959999084472656,23.200000762939453,23.001205444335938
2016-05-13,2674900,23.309999465942383,23.59000015258789,22.799999237060547,22.850000381469727,22.65420722961425
2016-05-12,2130800,23.790000915527344,23.950000762939453,23.32999992370605,23.40999984741211,23.209407806396484
2016-05-11,2316500,23.65999984741211,23.809999465942383,23.520000457763672,23.6299991607666,23.42752265930176
2016-05-10,1708600,23.38999938964844,23.709999084472656,23.38999938964844,23.65999984741211,23.45726585388184
2016-05-09,1615100,23.559999465942383,23.600000381469727,23.15999984741211,23.209999084472656,23.01112365722656
2016-05-06,2395000,23.13999938964844,23.63999938964844,23.01000022888184,23.6299991607666,23.42752265930176
2016-05-05,3881700,23.0,23.670000076293945,22.3799991607666,23.15999984741211,22.961549758911133
2016-05-04,2618300,23.239999771118164,23.43000030517578,23.020000457763672,23.21999931335449,23.021034240722656
2016-05-03,1795200,23.76000022888184,23.76000022888184,23.190000534057617,23.31999969482422,23.120180130004883
2016-05-02,1666200,23.739999771118164,23.920000076293945,23.43000030517578,23.920000076293945,23.71503639221192
2016-04-29,2134200,23.559999465942383,23.959999084472656,23.51000022888184,23.71999931335449,23.51675033569336
2016-04-28,2222600,24.1200008392334,24.280000686645508,23.5,23.57999992370605,23.37795066833496
2016-04-27,3730600,23.6299991607666,24.3799991607666,23.5,24.290000915527344,24.08186912536621
2016-04-26,2856800,23.0,23.709999084472656,22.96999931335449,23.6299991607666,23.42752265930176
2016-04-25,2011100,23.290000915527344,23.479999542236328,22.76000022888184,22.950000762939453,22.75334930419922
2016-04-22,2464500,22.940000534057617,23.440000534057617,22.82999992370605,23.40999984741211,23.209407806396484
2016-04-21,2105300,22.88999938964844,22.979999542236328,22.729999542236328,22.950000762939453,22.75334930419922
2016-04-20,1151300,22.90999984741211,23.030000686645508,22.809999465942383,22.89999961853028,22.70377922058105
2016-04-19,2009600,22.790000915527344,23.07999992370605,22.729999542236328,22.88999938964844,22.69386100769043
2016-04-18,1332800,22.459999084472656,22.780000686645508,22.299999237060547,22.6299991607666,22.43609046936035
2016-04-15,1404300,22.56999969482422,22.63999938964844,22.350000381469727,22.600000381469727,22.406349182128903
2016-04-14,1224700,22.790000915527344,22.82999992370605,22.600000381469727,22.61000061035156,22.416263580322266
2016-04-13,1610200,22.459999084472656,22.82999992370605,22.31999969482422,22.76000022888184,22.564979553222656
2016-04-12,1826900,21.920000076293945,22.600000381469727,21.86000061035156,22.38999938964844,22.19814682006836
2016-04-11,2006700,22.229999542236328,22.38999938964844,21.88999938964844,21.93000030517578,21.742088317871094
2016-04-08,1755000,22.1200008392334,22.43000030517578,22.059999465942383,22.1299991607666,21.94037628173828
2016-04-07,3451500,22.290000915527344,22.38999938964844,21.709999084472656,21.84000015258789,21.65286064147949
2016-04-06,2392100,22.06999969482422,22.6299991607666,22.06999969482422,22.459999084472656,22.26754570007324
2016-04-05,2158300,22.030000686645508,22.39999961853028,21.979999542236328,22.049999237060547,21.861061096191406
2016-04-04,1658800,22.440000534057617,22.57999992370605,22.100000381469727,22.15999984741211,21.97011947631836
2016-04-01,2052300,22.31999969482422,22.489999771118164,22.11000061035156,22.459999084472656,22.26754570007324
2016-03-31,1785800,22.64999961853028,22.780000686645508,22.51000022888184,22.559999465942383,22.36669158935547
2016-03-30,1775000,22.68000030517578,22.8700008392334,22.459999084472656,22.6200008392334,22.426177978515625
2016-03-29,1753600,22.25,22.59000015258789,22.09000015258789,22.57999992370605,22.386520385742188
2016-03-28,1559300,22.39999961853028,22.489999771118164,22.030000686645508,22.290000915527344,22.0990047454834
2016-03-24,2664200,22.25,22.40999984741211,22.15999984741211,22.299999237060547,22.108917236328125
2016-03-23,2317100,22.700000762939453,22.700000762939453,22.290000915527344,22.31999969482422,22.12874794006348
2016-03-22,2387100,22.6200008392334,22.8700008392334,22.600000381469727,22.700000762939453,22.5054931640625
2016-03-21,2005200,22.57999992370605,22.75,22.440000534057617,22.63999938964844,22.44600486755371
2016-03-18,3025700,22.61000061035156,22.84000015258789,22.5,22.670000076293945,22.47574615478516
2016-03-17,1982800,22.21999931335449,22.6299991607666,22.18000030517578,22.520000457763672,22.3270320892334
2016-03-16,2417900,21.8799991607666,22.229999542236328,21.729999542236328,22.190000534057617,21.999860763549805
2016-03-15,3559100,22.09000015258789,22.09000015258789,21.530000686645508,21.90999984741211,21.72225952148437
2016-03-14,2156100,22.540000915527344,22.57999992370605,22.280000686645508,22.459999084472656,22.26754570007324
2016-03-11,1858000,22.3700008392334,22.600000381469727,22.270000457763672,22.559999465942383,22.36669158935547
2016-03-10,3299200,21.989999771118164,22.190000534057617,21.790000915527344,22.11000061035156,21.92054748535156
2016-03-09,3492500,22.06999969482422,22.209999084472656,21.88999938964844,21.959999084472656,21.77183151245117
2016-03-08,3064700,21.979999542236328,22.26000022888184,21.790000915527344,22.0,21.81149101257324
2016-03-07,2934000,21.75,22.1200008392334,21.57999992370605,22.01000022888184,21.82140350341797
2016-03-04,3102600,21.76000022888184,22.01000022888184,21.520000457763672,21.76000022888184,21.573545455932617
2016-03-03,2963200,21.229999542236328,21.530000686645508,21.14999961853028,21.51000022888184,21.325687408447266
2016-03-02,3132900,20.90999984741211,21.26000022888184,20.81999969482422,21.200000762939453,21.018346786499023
2016-03-01,3086000,20.32999992370605,20.959999084472656,20.290000915527344,20.88999938964844,20.711000442504883
2016-02-29,4297600,20.190000534057617,20.420000076293945,19.90999984741211,20.290000915527344,20.11614227294922
2016-02-26,4141600,20.0,20.25,19.799999237060547,20.209999084472656,20.036827087402344
2016-02-25,5252600,19.39999961853028,20.11000061035156,19.299999237060547,19.920000076293945,19.749313354492188
2016-02-24,6052300,18.5,18.84000015258789,17.829999923706055,18.520000457763672,18.361309051513672
2016-02-23,2903700,19.0,19.01000022888184,18.690000534057617,18.700000762939453,18.53976821899414
2016-02-22,2813800,18.8700008392334,19.1299991607666,18.799999237060547,19.020000457763672,18.85702514648437
2016-02-19,2926700,18.440000534057617,18.86000061035156,18.21999931335449,18.68000030517578,18.51993751525879
2016-02-18,4375200,19.200000762939453,19.200000762939453,18.3700008392334,18.56999969482422,18.410877227783203
2016-02-17,5581700,18.200000762939453,18.790000915527344,18.040000915527344,18.559999465942383,18.40096473693848
2016-02-16,3572800,17.8799991607666,18.239999771118164,17.649999618530273,18.040000915527344,17.885421752929688
2016-02-12,4108500,17.510000228881836,17.8799991607666,17.290000915527344,17.65999984741211,17.508676528930664
2016-02-11,3701300,17.100000381469727,17.600000381469727,16.770000457763672,17.290000915527344,17.141847610473633
2016-02-10,4097700,17.549999237060547,17.799999237060547,17.1299991607666,17.489999771118164,17.340133666992188
2016-02-09,3629100,17.43000030517578,17.93000030517578,17.329999923706055,17.540000915527344,17.389707565307617
2016-02-08,4875900,18.280000686645508,18.350000381469727,17.209999084472656,17.649999618530273,17.498764038085938
2016-02-05,2149400,18.729999542236328,19.270000457763672,18.700000762939453,18.81999969482422,18.65873908996582
2016-02-04,2704100,18.61000061035156,19.21999931335449,18.559999465942383,18.89999961853028,18.738052368164062
2016-02-03,2883500,18.5,18.63999938964844,18.06999969482422,18.57999992370605,18.420795440673828
2016-02-02,2901800,18.51000022888184,18.61000061035156,18.26000022888184,18.350000381469727,18.192766189575195
2016-02-01,2711600,18.64999961853028,18.850000381469727,18.420000076293945,18.75,18.589338302612305
2016-01-29,4497200,18.059999465942383,18.729999542236328,18.059999465942383,18.700000762939453,18.53976821899414
2016-01-28,3002000,18.030000686645508,18.18000030517578,17.6299991607666,18.0,17.84576416015625
