date,volume,open,high,low,close,adj close
2022-11-10,268500,12.56999969482422,12.899999618530272,12.529999732971191,12.880000114440918,11.002411842346191
2022-11-09,303000,12.06999969482422,12.289999961853027,11.920000076293944,12.079999923706056,10.319031715393066
2022-11-08,181900,12.140000343322754,12.220000267028809,11.9399995803833,12.109999656677246,10.34465789794922
2022-11-07,221800,12.010000228881836,12.119999885559082,11.880000114440918,12.09000015258789,10.327573776245115
2022-11-04,100400,11.6899995803833,12.029999732971191,11.68000030517578,11.920000076293944,10.18235683441162
2022-11-03,133700,11.619999885559082,11.619999885559082,11.300000190734863,11.479999542236328,9.806496620178224
2022-11-02,138400,12.050000190734863,12.239999771118164,11.75,11.760000228881836,10.045680046081545
2022-11-01,154000,12.220000267028809,12.300000190734863,11.960000038146973,12.050000190734863,10.293404579162598
2022-10-31,111200,12.100000381469728,12.220000267028809,11.989999771118164,12.0600004196167,10.301947593688965
2022-10-28,81400,11.800000190734863,12.149999618530272,11.729999542236328,12.149999618530272,10.378828048706056
2022-10-27,154300,11.880000114440918,12.039999961853027,11.729999542236328,11.760000228881836,10.045680046081545
2022-10-26,141200,11.609999656677246,11.850000381469728,11.520000457763672,11.670000076293944,9.968801498413086
2022-10-25,137700,10.9399995803833,11.56999969482422,10.859999656677246,11.529999732971191,9.849206924438477
2022-10-24,127700,10.970000267028809,11.020000457763672,10.760000228881836,10.90999984741211,9.319588661193848
2022-10-21,222700,10.8100004196167,10.949999809265137,10.6899995803833,10.93000030517578,9.336674690246582
2022-10-20,196600,10.949999809265137,11.020000457763672,10.770000457763672,10.800000190734863,9.225625038146973
2022-10-19,173000,11.020000457763672,11.020000457763672,10.84000015258789,10.949999809265137,9.353757858276367
2022-10-18,236300,11.119999885559082,11.34000015258789,11.010000228881836,11.100000381469728,9.481890678405762
2022-10-17,113900,10.890000343322754,11.029999732971191,10.800000190734863,10.899999618530272,9.311046600341797
2022-10-14,183600,11.0600004196167,11.199999809265137,10.65999984741211,10.670000076293944,9.114575386047363
2022-10-13,514500,10.5,10.989999771118164,10.369999885559082,10.960000038146973,9.362299919128418
2022-10-12,298300,10.850000381469728,10.899999618530272,10.470000267028809,10.770000457763672,9.19999885559082
2022-10-11,442300,10.18000030517578,10.920000076293944,10.06999969482422,10.859999656677246,9.276878356933594
2022-10-10,202600,10.539999961853027,10.670000076293944,10.15999984741211,10.18000030517578,8.696005821228027
2022-10-07,655100,10.670000076293944,10.81999969482422,10.4399995803833,10.529999732971191,8.994982719421387
2022-10-06,687300,11.039999961853027,11.149999618530272,10.670000076293944,10.739999771118164,9.174370765686035
2022-10-05,209400,11.460000038146973,11.460000038146973,10.760000228881836,11.100000381469728,9.481890678405762
2022-10-04,399900,11.010000228881836,11.640000343322754,11.010000228881836,11.630000114440918,9.93463134765625
2022-10-03,215000,10.789999961853027,10.850000381469728,10.289999961853027,10.779999732971191,9.208539962768556
2022-09-30,187000,11.130000114440918,11.34000015258789,11.050000190734863,11.050000190734863,9.086386680603027
2022-09-29,148800,11.760000228881836,11.760000228881836,10.920000076293944,11.109999656677246,9.135723114013672
2022-09-28,139600,11.739999771118164,11.970000267028809,11.68000030517578,11.869999885559082,9.76067066192627
2022-09-27,175300,12.050000190734863,12.15999984741211,11.510000228881836,11.649999618530272,9.57976531982422
2022-09-26,587900,12.6899995803833,12.75,11.8100004196167,11.880000114440918,9.768893241882324
2022-09-23,124700,13.100000381469728,13.100000381469728,12.579999923706056,12.779999732971191,10.508959770202637
2022-09-22,113800,13.720000267028809,13.720000267028809,13.229999542236328,13.260000228881836,10.903663635253906
2022-09-21,61700,13.949999809265137,14.029999732971191,13.75,13.760000228881836,11.314811706542969
2022-09-20,46200,14.0,14.0,13.84000015258789,13.880000114440918,11.413487434387209
2022-09-19,52500,13.850000381469728,14.119999885559082,13.850000381469728,14.100000381469728,11.594393730163574
2022-09-16,57900,13.869999885559082,14.0,13.729999542236328,13.979999542236328,11.495718002319336
2022-09-15,56700,14.289999961853027,14.43000030517578,13.970000267028809,13.979999542236328,11.495718002319336
2022-09-14,32100,14.260000228881836,14.329999923706056,14.199999809265137,14.31999969482422,11.775298118591309
2022-09-13,46400,14.399999618530272,14.470000267028809,14.18000030517578,14.239999771118164,11.709513664245604
2022-09-12,36600,14.640000343322754,14.729999542236328,14.630000114440918,14.6899995803833,12.079547882080078
2022-09-09,46300,14.369999885559082,14.56999969482422,14.359999656677246,14.550000190734863,11.96442699432373
2022-09-08,28100,14.210000038146973,14.3100004196167,14.130000114440918,14.3100004196167,11.767075538635254
2022-09-07,39500,14.050000190734863,14.279999732971191,13.979999542236328,14.279999732971191,11.742405891418455
2022-09-06,66300,14.239999771118164,14.239999771118164,13.970000267028809,14.09000015258789,11.586170196533203
2022-09-02,47100,14.31999969482422,14.390000343322754,14.06999969482422,14.130000114440918,11.619061470031738
2022-09-01,81900,14.40999984741211,14.40999984741211,13.979999542236328,14.199999809265137,11.67662239074707
2022-08-31,50700,14.539999961853027,14.6899995803833,14.40999984741211,14.489999771118164,11.915088653564451
2022-08-30,81500,14.899999618530272,14.899999618530272,14.489999771118164,14.510000228881836,11.93153476715088
2022-08-29,48200,14.850000381469728,14.949999809265137,14.779999732971191,14.869999885559082,12.22756290435791
2022-08-26,35200,15.18000030517578,15.239999771118164,14.949999809265137,14.960000038146973,12.301568031311035
2022-08-25,42900,15.0,15.1899995803833,14.989999771118164,15.170000076293944,12.474250793457031
2022-08-24,46700,14.920000076293944,14.989999771118164,14.890000343322754,14.970000267028809,12.30979061126709
2022-08-23,36000,14.770000457763672,14.949999809265137,14.770000457763672,14.93000030517578,12.276900291442873
2022-08-22,61500,15.010000228881836,15.010000228881836,14.739999771118164,14.760000228881836,12.13710880279541
2022-08-19,52300,15.239999771118164,15.260000228881836,15.109999656677246,15.170000076293944,12.474250793457031
2022-08-18,29200,15.420000076293944,15.4399995803833,15.31999969482422,15.350000381469728,12.62226390838623
2022-08-17,52500,15.489999771118164,15.489999771118164,15.260000228881836,15.40999984741211,12.671603202819824
2022-08-16,113200,15.550000190734863,15.619999885559082,15.5,15.600000381469728,12.827839851379396
2022-08-15,44500,15.539999961853027,15.579999923706056,15.43000030517578,15.5600004196167,12.794947624206545
2022-08-12,52200,15.489999771118164,15.59000015258789,15.43000030517578,15.59000015258789,12.81961727142334
2022-08-11,29700,15.539999961853027,15.579999923706056,15.390000343322754,15.420000076293944,12.67982578277588
2022-08-10,66900,15.460000038146973,15.510000228881836,15.40999984741211,15.4399995803833,12.696270942687988
2022-08-09,47500,15.380000114440918,15.380000114440918,15.130000114440918,15.260000228881836,12.548257827758787
2022-08-08,65300,15.220000267028809,15.470000267028809,15.220000267028809,15.380000114440918,12.646934509277344
2022-08-05,61900,15.079999923706056,15.18000030517578,15.029999732971191,15.149999618530272,12.457804679870604
2022-08-04,70700,15.270000457763672,15.270000457763672,15.039999961853027,15.109999656677246,12.424912452697754
2022-08-03,87100,15.25,15.3100004196167,15.229999542236328,15.270000457763672,12.556482315063477
2022-08-02,98800,15.579999923706056,15.579999923706056,15.170000076293944,15.170000076293944,12.474250793457031
2022-08-01,158400,15.630000114440918,15.789999961853027,15.470000267028809,15.699999809265137,12.91006851196289
2022-07-29,190900,15.670000076293944,15.850000381469728,15.630000114440918,15.640000343322754,12.860732078552246
2022-07-28,91500,15.199999809265137,15.649999618530272,15.199999809265137,15.630000114440918,12.852509498596191
2022-07-27,85900,14.789999961853027,15.170000076293944,14.789999961853027,15.119999885559082,12.433135032653809
2022-07-26,57800,14.6899995803833,14.789999961853027,14.640000343322754,14.75,12.128886222839355
2022-07-25,58400,14.720000267028809,14.770000457763672,14.619999885559082,14.760000228881836,12.13710880279541
2022-07-22,36300,14.75,14.84000015258789,14.550000190734863,14.65999984741211,12.054879188537598
2022-07-21,86600,14.56999969482422,14.739999771118164,14.43000030517578,14.729999542236328,12.112439155578612
2022-07-20,71300,14.449999809265137,14.609999656677246,14.449999809265137,14.59000015258789,11.997318267822266
2022-07-19,77300,14.119999885559082,14.520000457763672,14.100000381469728,14.449999809265137,11.882198333740234
2022-07-18,129700,14.079999923706056,14.100000381469728,13.760000228881836,13.979999542236328,11.495718002319336
2022-07-15,70100,13.880000114440918,14.0600004196167,13.56999969482422,14.0,11.512164115905762
2022-07-14,40000,13.859999656677246,13.859999656677246,13.59000015258789,13.729999542236328,11.290143013000488
2022-07-13,106500,13.75,14.020000457763672,13.65999984741211,14.010000228881836,11.5203857421875
2022-07-12,307700,13.90999984741211,14.109999656677246,13.760000228881836,13.829999923706056,11.372373580932615
2022-07-11,64700,14.079999923706056,14.09000015258789,13.90999984741211,13.9399995803833,11.462823867797852
2022-07-08,91000,14.109999656677246,14.149999618530272,13.9399995803833,14.100000381469728,11.594393730163574
2022-07-07,83200,13.960000038146973,14.18000030517578,13.960000038146973,14.09000015258789,11.586170196533203
2022-07-06,121500,14.15999984741211,14.289999961853027,13.800000190734863,13.869999885559082,11.405264854431152
2022-07-05,159700,13.869999885559082,14.149999618530272,13.65999984741211,14.149999618530272,11.635506629943848
2022-07-01,90200,13.649999618530272,14.0600004196167,13.649999618530272,14.020000457763672,11.528609275817873
2022-06-30,127000,13.8100004196167,14.130000114440918,13.770000457763672,14.0,11.243271827697754
2022-06-29,98800,14.18000030517578,14.18000030517578,13.890000343322754,13.960000038146973,11.211148262023926
2022-06-28,86200,14.380000114440918,14.5,14.149999618530272,14.1899995803833,11.395858764648438
2022-06-27,374600,14.390000343322754,14.529999732971191,14.199999809265137,14.260000228881836,11.45207691192627
2022-06-24,125500,13.989999771118164,14.399999618530272,13.989999771118164,14.31999969482422,11.500259399414062
2022-06-23,200100,13.630000114440918,13.850000381469728,13.56999969482422,13.829999923706056,11.106746673583984
2022-06-22,245200,13.3100004196167,13.630000114440918,13.3100004196167,13.539999961853027,10.873849868774414
2022-06-21,211800,13.239999771118164,13.56999969482422,13.229999542236328,13.420000076293944,10.777480125427246
2022-06-17,157300,12.520000457763672,12.979999542236328,12.420000076293944,12.9399995803833,10.391995429992676
2022-06-16,174700,13.029999732971191,13.029999732971191,12.4399995803833,12.460000038146973,10.006512641906738
2022-06-15,132700,13.380000114440918,13.460000038146973,12.960000038146973,13.260000228881836,10.648984909057615
2022-06-14,158900,13.649999618530272,13.6899995803833,13.199999809265137,13.279999732971191,10.665046691894531
2022-06-13,241100,14.739999771118164,14.739999771118164,13.529999732971191,13.609999656677246,10.93006706237793
2022-06-10,56100,15.239999771118164,15.239999771118164,14.90999984741211,15.010000228881836,12.054393768310549
2022-06-09,79200,15.470000267028809,15.609999656677246,15.350000381469728,15.369999885559082,12.343506813049316
2022-06-08,69000,15.649999618530272,15.649999618530272,15.369999885559082,15.43000030517578,12.391691207885742
2022-06-07,34700,15.5,15.729999542236328,15.460000038146973,15.710000038146973,12.616558074951172
2022-06-06,64000,15.699999809265137,15.770000457763672,15.539999961853027,15.539999961853027,12.480031967163086
2022-06-03,90500,15.699999809265137,15.770000457763672,15.630000114440918,15.640000343322754,12.560341835021973
2022-06-02,55100,15.720000267028809,15.789999961853027,15.59000015258789,15.779999732971191,12.672772407531738
2022-06-01,93300,15.720000267028809,15.739999771118164,15.4399995803833,15.6899995803833,12.600494384765623
2022-05-31,44200,15.739999771118164,15.739999771118164,15.59000015258789,15.6899995803833,12.600494384765623
2022-05-27,70200,15.5600004196167,15.760000228881836,15.550000190734863,15.739999771118164,12.640650749206545
2022-05-26,67600,15.329999923706056,15.600000381469728,15.329999923706056,15.520000457763672,12.463970184326172
2022-05-25,192100,15.1899995803833,15.359999656677246,15.140000343322754,15.25,12.247137069702148
2022-05-24,61800,15.149999618530272,15.239999771118164,14.880000114440918,15.229999542236328,12.231073379516602
2022-05-23,410600,15.029999732971191,15.270000457763672,15.010000228881836,15.18000030517578,12.190918922424316
2022-05-20,80300,15.140000343322754,15.149999618530272,14.699999809265137,14.9399995803833,11.998176574707031
2022-05-19,78900,15.06999969482422,15.220000267028809,15.0,15.010000228881836,12.054393768310549
2022-05-18,126800,15.510000228881836,15.510000228881836,15.130000114440918,15.15999984741211,12.174857139587402
2022-05-17,128600,15.5600004196167,15.600000381469728,15.449999809265137,15.600000381469728,12.528217315673828
2022-05-16,314100,15.40999984741211,15.579999923706056,15.34000015258789,15.449999809265137,12.407752990722656
2022-05-13,87400,15.130000114440918,15.460000038146973,15.109999656677246,15.40999984741211,12.375630378723145
2022-05-12,155700,15.050000190734863,15.079999923706056,14.699999809265137,14.989999771118164,12.038331985473633
2022-05-11,80100,15.300000190734863,15.479999542236328,15.119999885559082,15.130000114440918,12.150764465332031
2022-05-10,168400,15.40999984741211,15.640000343322754,15.050000190734863,15.300000190734863,12.287290573120115
2022-05-09,131300,15.59000015258789,15.619999885559082,15.210000038146973,15.300000190734863,12.287290573120115
2022-05-06,78400,15.710000038146973,15.93000030517578,15.600000381469728,15.789999961853027,12.680804252624512
