date,volume,open,high,low,close,adj close
2022-11-11,883800,22.34000015258789,22.479999542236328,22.31999969482422,22.479999542236328,21.70576477050781
2022-11-10,1708800,22.190000534057617,22.38999938964844,22.170000076293945,22.31999969482422,21.5512752532959
2022-11-09,1463300,21.88999938964844,21.959999084472656,21.88999938964844,21.88999938964844,21.13608360290528
2022-11-08,2423400,21.84000015258789,21.950000762939453,21.809999465942383,21.8799991607666,21.12643051147461
2022-11-07,1112800,21.82999992370605,21.8700008392334,21.770000457763672,21.770000457763672,21.02021789550781
2022-11-04,1202000,21.799999237060547,21.8799991607666,21.76000022888184,21.809999465942383,21.0588436126709
2022-11-03,958900,21.84000015258789,21.90999984741211,21.770000457763672,21.790000915527344,21.039531707763672
2022-11-02,939300,21.86000061035156,22.059999465942383,21.850000381469727,21.940000534057617,21.18436622619629
2022-11-01,968900,21.86000061035156,21.950000762939453,21.809999465942383,21.8799991607666,21.12643051147461
2022-10-31,1225800,21.770000457763672,21.790000915527344,21.700000762939453,21.770000457763672,21.02021789550781
2022-10-28,1101200,21.68000030517578,21.76000022888184,21.65999984741211,21.75,21.00090789794922
2022-10-27,823200,21.690000534057617,21.770000457763672,21.68000030517578,21.709999084472656,20.96228408813477
2022-10-26,888800,21.71999931335449,21.780000686645508,21.64999961853028,21.690000534057617,20.94297790527344
2022-10-25,934400,21.82999992370605,21.86000061035156,21.690000534057617,21.690000534057617,20.94297790527344
2022-10-24,2245700,21.88999938964844,21.90999984741211,21.739999771118164,21.790000915527344,21.039531707763672
2022-10-21,1297500,22.1299991607666,22.170000076293945,22.030000686645508,22.09000015258789,21.27898979187012
2022-10-20,1402300,22.34000015258789,22.36000061035156,22.200000762939453,22.21999931335449,21.40421485900879
2022-10-19,1059500,22.3799991607666,22.440000534057617,22.36000061035156,22.3700008392334,21.5487117767334
2022-10-18,914100,22.559999465942383,22.559999465942383,22.420000076293945,22.459999084472656,21.635406494140625
2022-10-17,1156900,22.479999542236328,22.549999237060547,22.46999931335449,22.479999542236328,21.65466690063477
2022-10-14,1215800,22.450000762939453,22.450000762939453,22.34000015258789,22.40999984741211,21.58723831176757
2022-10-13,1773100,22.350000381469727,22.43000030517578,22.239999771118164,22.3799991607666,21.55834007263184
2022-10-12,983100,22.559999465942383,22.59000015258789,22.51000022888184,22.51000022888184,21.68356704711914
2022-10-11,3978300,22.420000076293945,22.549999237060547,22.420000076293945,22.459999084472656,21.635406494140625
2022-10-10,1624400,22.5,22.5,22.36000061035156,22.440000534057617,21.61613845825196
2022-10-07,1843700,22.46999931335449,22.59000015258789,22.450000762939453,22.530000686645508,21.70283317565918
2022-10-06,870500,22.51000022888184,22.56999969482422,22.489999771118164,22.520000457763672,21.69320106506348
2022-10-05,3080000,22.46999931335449,22.57999992370605,22.3799991607666,22.540000915527344,21.71246910095215
2022-10-04,1206700,22.420000076293945,22.56999969482422,22.420000076293945,22.450000762939453,21.625770568847656
2022-10-03,2058700,22.14999961853028,22.309999465942383,22.14999961853028,22.25,21.43311882019043
2022-09-30,639800,22.09000015258789,22.1299991607666,22.059999465942383,22.07999992370605,21.26935195922852
2022-09-29,761500,22.1200008392334,22.18000030517578,22.06999969482422,22.1200008392334,21.30788993835449
2022-09-28,1071500,22.209999084472656,22.209999084472656,22.11000061035156,22.209999084472656,21.39458274841309
2022-09-27,1328800,22.209999084472656,22.25,22.07999992370605,22.1299991607666,21.31752014160156
2022-09-26,1032700,22.32999992370605,22.39999961853028,22.25,22.25,21.43311882019043
2022-09-23,884100,22.46999931335449,22.489999771118164,22.3700008392334,22.40999984741211,21.58723831176757
2022-09-22,1023400,22.549999237060547,22.57999992370605,22.450000762939453,22.450000762939453,21.625770568847656
2022-09-21,480200,22.6200008392334,22.670000076293945,22.540000915527344,22.6200008392334,21.789531707763672
2022-09-20,723900,22.68000030517578,22.75,22.51000022888184,22.549999237060547,21.722097396850582
2022-09-19,878800,22.76000022888184,22.82999992370605,22.739999771118164,22.739999771118164,21.905122756958008
2022-09-16,462600,22.82999992370605,22.8700008392334,22.790000915527344,22.790000915527344,21.9031982421875
2022-09-15,633800,22.88999938964844,22.90999984741211,22.82999992370605,22.84000015258789,21.95125198364257
2022-09-14,632000,22.89999961853028,22.979999542236328,22.84000015258789,22.90999984741211,22.01852798461914
2022-09-13,626600,23.0,23.030000686645508,22.90999984741211,22.90999984741211,22.01852798461914
2022-09-12,1075300,23.0,23.1299991607666,22.959999084472656,23.059999465942383,22.162691116333008
2022-09-09,460800,22.96999931335449,23.030000686645508,22.940000534057617,22.940000534057617,22.04736328125
2022-09-08,337400,22.979999542236328,23.01000022888184,22.96999931335449,22.979999542236328,22.085803985595703
2022-09-07,731800,23.020000457763672,23.059999465942383,22.950000762939453,23.059999465942383,22.162691116333008
2022-09-06,797700,23.1200008392334,23.1200008392334,22.989999771118164,23.06999969482422,22.17230224609375
2022-09-02,536700,23.07999992370605,23.18000030517578,23.07999992370605,23.1200008392334,22.220355987548828
2022-09-01,808800,23.11000061035156,23.1200008392334,22.979999542236328,23.09000015258789,22.191524505615234
2022-08-31,480300,23.239999771118164,23.299999237060547,23.21999931335449,23.270000457763672,22.36452293395996
2022-08-30,637900,23.36000061035156,23.36000061035156,23.21999931335449,23.309999465942383,22.4029598236084
2022-08-29,883100,23.38999938964844,23.459999084472656,23.270000457763672,23.309999465942383,22.4029598236084
2022-08-26,652000,23.459999084472656,23.489999771118164,23.38999938964844,23.450000762939453,22.53751564025879
2022-08-25,637600,23.559999465942383,23.56999969482422,23.450000762939453,23.51000022888184,22.59518051147461
2022-08-24,825200,23.61000061035156,23.6200008392334,23.5,23.549999237060547,22.63362503051757
2022-08-23,561900,23.6299991607666,23.670000076293945,23.559999465942383,23.600000381469727,22.68168067932129
2022-08-22,919900,23.63999938964844,23.700000762939453,23.57999992370605,23.65999984741211,22.73934364318848
2022-08-19,669000,23.809999465942383,23.809999465942383,23.700000762939453,23.700000762939453,22.72877311706543
2022-08-18,397100,23.88999938964844,23.950000762939453,23.8700008392334,23.920000076293945,22.93975257873535
2022-08-17,591400,23.979999542236328,24.020000457763672,23.799999237060547,23.8700008392334,22.89180374145508
2022-08-16,655900,24.15999984741211,24.15999984741211,24.020000457763672,24.06999969482422,23.08361053466797
2022-08-15,649200,24.1299991607666,24.190000534057617,24.11000061035156,24.14999961853028,23.16033172607422
2022-08-12,453800,24.13999938964844,24.170000076293945,24.100000381469727,24.13999938964844,23.150739669799805
2022-08-11,465000,24.14999961853028,24.170000076293945,24.049999237060547,24.059999465942383,23.07402229309082
2022-08-10,607400,24.18000030517578,24.239999771118164,24.1299991607666,24.18000030517578,23.18910026550293
2022-08-09,506600,24.100000381469727,24.15999984741211,24.040000915527344,24.14999961853028,23.16033172607422
2022-08-08,504600,24.13999938964844,24.18000030517578,24.07999992370605,24.07999992370605,23.09320068359375
2022-08-05,405400,24.21999931335449,24.21999931335449,24.049999237060547,24.09000015258789,23.1027889251709
2022-08-04,319600,24.280000686645508,24.31999969482422,24.25,24.280000686645508,23.285005569458008
2022-08-03,437400,24.26000022888184,24.309999465942383,24.18000030517578,24.280000686645508,23.285005569458008
2022-08-02,652400,24.299999237060547,24.350000381469727,24.200000762939453,24.200000762939453,23.20828437805176
2022-08-01,761700,24.190000534057617,24.280000686645508,24.170000076293945,24.21999931335449,23.227462768554688
2022-07-29,678200,24.190000534057617,24.239999771118164,24.13999938964844,24.190000534057617,23.198692321777344
2022-07-28,674400,24.07999992370605,24.18000030517578,24.030000686645508,24.11000061035156,23.12197494506836
2022-07-27,610600,23.959999084472656,24.07999992370605,23.959999084472656,24.040000915527344,23.05484199523925
2022-07-26,608400,23.96999931335449,24.0,23.93000030517578,23.93000030517578,22.94934844970703
2022-07-25,803200,23.920000076293945,23.950000762939453,23.84000015258789,23.86000061035156,22.88221549987793
2022-07-22,809100,23.93000030517578,24.020000457763672,23.88999938964844,24.01000022888184,23.02606773376465
2022-07-21,412600,23.89999961853028,23.89999961853028,23.799999237060547,23.850000381469727,22.872621536254883
2022-07-20,657000,23.90999984741211,23.90999984741211,23.809999465942383,23.809999465942383,22.834264755249023
2022-07-19,720900,23.799999237060547,23.8700008392334,23.76000022888184,23.799999237060547,22.82467269897461
2022-07-18,885600,23.850000381469727,23.86000061035156,23.770000457763672,23.770000457763672,22.7959041595459
2022-07-15,728600,23.84000015258789,23.979999542236328,23.84000015258789,23.920000076293945,22.890844345092773
2022-07-14,745700,23.799999237060547,23.940000534057617,23.690000534057617,23.86000061035156,22.83342742919922
2022-07-13,1413500,23.799999237060547,23.88999938964844,23.690000534057617,23.84000015258789,22.81428909301757
2022-07-12,2224800,23.90999984741211,23.90999984741211,23.799999237060547,23.799999237060547,22.77600860595703
2022-07-11,696400,23.81999969482422,23.8700008392334,23.790000915527344,23.850000381469727,22.82386016845703
2022-07-08,527700,23.780000686645508,23.790000915527344,23.690000534057617,23.700000762939453,22.68031311035156
2022-07-07,725200,23.82999992370605,23.82999992370605,23.75,23.76000022888184,22.737733840942383
2022-07-06,416200,23.84000015258789,23.84000015258789,23.739999771118164,23.780000686645508,22.756874084472656
2022-07-05,1182700,23.670000076293945,23.799999237060547,23.670000076293945,23.739999771118164,22.71859359741211
2022-07-01,811700,23.57999992370605,23.780000686645508,23.530000686645508,23.600000381469727,22.584617614746094
2022-06-30,1276100,23.479999542236328,23.57999992370605,23.440000534057617,23.440000534057617,22.431495666503903
2022-06-29,894100,23.18000030517578,23.350000381469727,23.18000030517578,23.280000686645508,22.27838134765625
2022-06-28,759300,23.26000022888184,23.26000022888184,23.15999984741211,23.18000030517578,22.18268203735352
2022-06-27,1176900,23.25,23.32999992370605,23.209999084472656,23.290000915527344,22.287954330444336
2022-06-24,1295500,23.209999084472656,23.299999237060547,23.15999984741211,23.26000022888184,22.25924491882324
2022-06-23,1111400,23.1200008392334,23.280000686645508,23.100000381469727,23.239999771118164,22.240102767944336
2022-06-22,1538000,22.979999542236328,23.170000076293945,22.959999084472656,23.059999465942383,22.067846298217773
2022-06-21,1592100,23.020000457763672,23.040000915527344,22.809999465942383,22.84000015258789,21.857311248779297
2022-06-17,1047700,23.020000457763672,23.13999938964844,22.96999931335449,23.07999992370605,22.03818321228028
2022-06-16,1062400,22.979999542236328,23.06999969482422,22.89999961853028,23.030000686645508,21.99043846130371
2022-06-15,1094800,23.09000015258789,23.13999938964844,22.959999084472656,22.989999771118164,21.952241897583008
2022-06-14,1175300,23.030000686645508,23.100000381469727,22.979999542236328,23.020000457763672,21.980892181396484
2022-06-13,2349000,23.3700008392334,23.3799991607666,22.780000686645508,23.1200008392334,22.07637596130371
2022-06-10,1188800,23.76000022888184,23.76000022888184,23.59000015258789,23.59000015258789,22.52515983581543
2022-06-09,1232900,23.89999961853028,23.950000762939453,23.809999465942383,23.82999992370605,22.75432586669922
2022-06-08,618600,24.09000015258789,24.09000015258789,23.959999084472656,23.979999542236328,22.89755249023437
2022-06-07,929700,24.1200008392334,24.229999542236328,24.06999969482422,24.06999969482422,22.98349380493164
2022-06-06,1304500,24.09000015258789,24.229999542236328,24.09000015258789,24.1200008392334,23.031238555908203
2022-06-03,1074200,24.200000762939453,24.229999542236328,24.11000061035156,24.209999084472656,23.11717414855957
2022-06-02,1221400,24.190000534057617,24.239999771118164,24.170000076293945,24.209999084472656,23.11717414855957
2022-06-01,538800,24.190000534057617,24.299999237060547,24.09000015258789,24.15999984741211,23.06943130493164
2022-05-31,1064400,24.200000762939453,24.229999542236328,24.14999961853028,24.18000030517578,23.088529586791992
2022-05-27,1152800,24.209999084472656,24.280000686645508,24.1299991607666,24.18000030517578,23.088529586791992
2022-05-26,1139500,23.989999771118164,24.100000381469727,23.989999771118164,24.040000915527344,22.9548454284668
2022-05-25,1053300,23.82999992370605,23.93000030517578,23.82999992370605,23.8799991607666,22.80207252502441
2022-05-24,987800,23.459999084472656,23.670000076293945,23.459999084472656,23.61000061035156,22.54425621032715
2022-05-23,1565800,23.25,23.40999984741211,23.25,23.350000381469727,22.295991897583008
2022-05-20,1230900,23.11000061035156,23.299999237060547,23.11000061035156,23.239999771118164,22.143217086791992
2022-05-19,1639900,23.030000686645508,23.15999984741211,23.030000686645508,23.13999938964844,22.04793357849121
2022-05-18,937500,23.100000381469727,23.11000061035156,22.979999542236328,23.049999237060547,21.962177276611328
2022-05-17,970300,23.15999984741211,23.190000534057617,23.040000915527344,23.040000915527344,21.952655792236328
2022-05-16,900900,23.190000534057617,23.25,23.190000534057617,23.229999542236328,22.13369369506836
2022-05-13,1589500,23.26000022888184,23.31999969482422,23.13999938964844,23.14999961853028,22.057462692260746
2022-05-12,2054100,23.31999969482422,23.3700008392334,23.25,23.280000686645508,22.18132781982422
2022-05-11,1399200,23.3799991607666,23.39999961853028,23.299999237060547,23.32999992370605,22.22896957397461
2022-05-10,881800,23.479999542236328,23.479999542236328,23.38999938964844,23.43000030517578,22.324249267578125
2022-05-09,1209300,23.51000022888184,23.530000686645508,23.43000030517578,23.440000534057617,22.333776473999023
2022-05-06,926500,23.540000915527344,23.6200008392334,23.5,23.549999237060547,22.43858528137207
2022-05-05,1337700,23.670000076293945,23.68000030517578,23.520000457763672,23.6299991607666,22.51481056213379
2022-05-04,1458400,23.690000534057617,23.790000915527344,23.6200008392334,23.65999984741211,22.54339027404785
2022-05-03,943800,23.780000686645508,23.81999969482422,23.68000030517578,23.739999771118164,22.61961936950684
