date,volume,open,high,low,close,adj close
2016-01-05,351600,30.60000038146973,30.71999931335449,30.03000068664551,30.229999542236328,24.32355880737305
2016-01-04,473300,30.60000038146973,30.60000038146973,30.0,30.56999969482422,24.597124099731445
2015-12-31,341500,31.5,31.559999465942383,31.07999992370605,31.20000076293945,25.10403251647949
2015-12-30,260400,31.96999931335449,32.130001068115234,31.51000022888184,31.65999984741211,25.474159240722656
2015-12-29,308100,31.79999923706055,32.290000915527344,31.6299991607666,32.189998626708984,25.90060043334961
2015-12-28,120900,31.59000015258789,31.690000534057614,31.43000030517578,31.60000038146973,25.425880432128903
2015-12-24,186900,31.729999542236328,32.09999847412109,31.729999542236328,31.78000068664551,25.57071113586425
2015-12-23,387500,31.53000068664551,31.920000076293945,31.13999938964844,31.68000030517578,25.49025154113769
2015-12-22,355700,31.020000457763672,31.1200008392334,30.59000015258789,31.059999465942383,24.99138832092285
2015-12-21,386100,31.190000534057614,31.34000015258789,30.63999938964844,30.979999542236328,24.92701530456543
2015-12-18,550900,31.15999984741211,31.36000061035156,30.88999938964844,30.93000030517578,24.88678932189941
2015-12-17,499100,31.739999771118164,31.85000038146973,31.170000076293945,31.290000915527344,25.17645263671875
2015-12-16,473600,31.540000915527344,31.989999771118164,31.170000076293945,31.85000038146973,25.627037048339844
2015-12-15,359600,31.3799991607666,31.61000061035156,31.1200008392334,31.45000076293945,25.30518913269043
2015-12-14,585400,31.20000076293945,31.479999542236328,30.770000457763672,31.11000061035156,25.03161811828613
2015-12-11,533000,31.90999984741211,31.920000076293945,30.959999084472656,31.11000061035156,25.03161811828613
2015-12-10,744000,31.63999938964844,32.490001678466804,31.6200008392334,32.310001373291016,25.997159957885746
2015-12-09,459000,31.88999938964844,32.43000030517578,31.5,31.71999931335449,25.52243232727051
2015-12-08,463400,31.76000022888184,32.27000045776367,31.56999969482422,31.940000534057614,25.69944763183593
2015-12-07,466100,32.790000915527344,32.919998168945305,31.8700008392334,32.15999984741211,25.87646293640137
2015-12-04,324500,33.0099983215332,33.2599983215332,32.830001831054695,33.150001525878906,26.673038482666016
2015-12-03,365600,33.610000610351555,33.610000610351555,32.799999237060554,33.139999389648445,26.66498947143555
2015-12-02,482000,33.52000045776367,33.77000045776367,33.299999237060554,33.389999389648445,26.86614418029785
2015-12-01,515000,32.939998626708984,33.630001068115234,32.939998626708984,33.59999847412109,27.035112380981445
2015-11-30,418500,33.029998779296875,33.2599983215332,32.84000015258789,33.0,26.552345275878903
2015-11-27,157300,32.779998779296875,32.90999984741211,32.61999893188477,32.75,26.3511905670166
2015-11-25,294900,32.950000762939446,33.09999847412109,32.56999969482422,32.68000030517578,26.29487037658692
2015-11-24,369400,32.630001068115234,33.029998779296875,32.490001678466804,32.86999893188477,26.447742462158203
2015-11-23,411300,32.939998626708984,33.139999389648445,32.650001525878906,32.65999984741211,26.27877616882324
2015-11-20,293800,33.72999954223633,33.84999847412109,33.25,33.36999893188477,26.53625297546387
2015-11-19,478100,33.09000015258789,33.65999984741211,33.060001373291016,33.650001525878906,26.7589168548584
2015-11-18,323900,32.889999389648445,33.150001525878906,32.799999237060554,33.029998779296875,26.2658805847168
2015-11-17,313500,33.049999237060554,33.279998779296875,32.700000762939446,32.81999969482422,26.09888458251953
2015-11-16,433700,32.490001678466804,32.889999389648445,32.40999984741211,32.830001831054695,26.106842041015625
2015-11-13,415100,32.799999237060554,32.880001068115234,32.389999389648445,32.540000915527344,25.876224517822266
2015-11-12,352000,33.439998626708984,33.450000762939446,32.84999847412109,32.97999954223633,26.22611618041992
2015-11-11,216900,33.90999984741211,34.060001373291016,33.61999893188477,33.720001220703125,26.81457328796387
2015-11-10,347700,33.720001220703125,33.880001068115234,33.389999389648445,33.799999237060554,26.87819480895996
2015-11-09,530800,33.900001525878906,34.060001373291016,33.529998779296875,33.779998779296875,26.86228942871093
2015-11-06,698100,33.389999389648445,34.0099983215332,33.36999893188477,33.860000610351555,26.92590713500977
2015-11-05,675000,33.02000045776367,33.400001525878906,32.919998168945305,33.290000915527344,26.472637176513672
2015-11-04,384300,34.06999969482422,34.279998779296875,33.72999954223633,33.93000030517578,26.98156929016113
2015-11-03,396700,33.77000045776367,34.18000030517578,33.5,34.06999969482422,27.09289932250977
2015-11-02,390600,33.709999084472656,33.990001678466804,33.549999237060554,33.84999847412109,26.91795539855957
2015-10-30,437200,34.220001220703125,34.299999237060554,33.700000762939446,33.709999084472656,26.80662536621093
2015-10-29,458800,34.580001831054695,34.610000610351555,34.09999847412109,34.22999954223633,27.22013282775879
2015-10-28,566400,34.11999893188477,34.630001068115234,34.06999969482422,34.59999847412109,27.51436233520508
2015-10-27,638500,33.919998168945305,34.11999893188477,33.799999237060554,33.959999084472656,27.00542449951172
2015-10-26,589600,34.450000762939446,34.56999969482422,33.990001678466804,34.139999389648445,27.1485652923584
2015-10-23,453800,34.209999084472656,34.549999237060554,34.029998779296875,34.279998779296875,27.25989151000977
2015-10-22,492600,34.080001831054695,34.5099983215332,33.900001525878906,34.02000045776367,27.05314064025879
2015-10-21,433500,33.889999389648445,34.27000045776367,33.700000762939446,33.810001373291016,26.88614654541016
2015-10-20,416600,33.880001068115234,34.080001831054695,33.77000045776367,33.919998168945305,26.973615646362305
2015-10-19,381100,33.59999847412109,34.040000915527344,33.59000015258789,33.700000762939446,26.798673629760746
2015-10-16,511700,33.860000610351555,33.939998626708984,33.529998779296875,33.740001678466804,26.830480575561523
2015-10-15,376800,33.84999847412109,34.02000045776367,33.61999893188477,33.779998779296875,26.86228942871093
2015-10-14,313900,34.040000915527344,34.040000915527344,33.540000915527344,33.59000015258789,26.7111930847168
2015-10-13,287100,34.0,34.400001525878906,33.90999984741211,34.02000045776367,27.05314064025879
2015-10-12,121500,34.240001678466804,34.47999954223633,34.150001525878906,34.209999084472656,27.20423126220703
2015-10-09,321100,34.389999389648445,34.540000915527344,34.02000045776367,34.2599983215332,27.24398994445801
2015-10-08,376200,33.90999984741211,34.360000610351555,33.84999847412109,34.290000915527344,27.26785087585449
2015-10-07,510900,34.09999847412109,34.540000915527344,33.81999969482422,33.970001220703125,27.01338577270508
2015-10-06,618200,33.25,33.990001678466804,33.189998626708984,33.880001068115234,26.94181060791016
2015-10-05,518700,32.720001220703125,33.59999847412109,32.720001220703125,33.400001525878906,26.56010818481445
2015-10-02,474900,31.989999771118164,32.360000610351555,31.76000022888184,32.360000610351555,25.73308563232422
2015-10-01,331000,32.639999389648445,32.720001220703125,32.060001373291016,32.389999389648445,25.756940841674805
2015-09-30,430300,32.02000045776367,32.40999984741211,31.93000030517578,32.2599983215332,25.653564453125
2015-09-29,421800,31.35000038146973,31.71999931335449,31.290000915527344,31.709999084472656,25.216197967529297
2015-09-28,444600,31.89999961853028,31.90999984741211,31.29999923706055,31.3700008392334,24.9458236694336
2015-09-25,408300,31.979999542236328,32.450000762939446,31.95000076293945,32.040000915527344,25.47861862182617
2015-09-24,493700,31.26000022888184,31.690000534057614,31.14999961853028,31.559999465942383,25.0969181060791
2015-09-23,465900,32.06999969482422,32.18000030517578,31.5,31.60000038146973,25.128725051879886
2015-09-22,522500,32.189998626708984,32.310001373291016,31.71999931335449,32.0,25.446807861328125
2015-09-21,745300,31.82999992370605,32.860000610351555,31.770000457763672,32.740001678466804,26.035266876220703
2015-09-18,675000,32.029998779296875,32.130001068115234,31.39999961853028,31.5,25.04920196533203
2015-09-17,636900,32.689998626708984,32.919998168945305,32.169998168945305,32.25,25.645612716674805
2015-09-16,497300,32.43000030517578,33.029998779296875,32.299999237060554,32.790000915527344,26.07502746582031
2015-09-15,627900,32.2599983215332,32.400001525878906,32.0,32.2599983215332,25.653564453125
2015-09-14,481000,32.169998168945305,32.389999389648445,32.049999237060554,32.130001068115234,25.550189971923828
2015-09-11,526700,31.89999961853028,32.169998168945305,31.770000457763672,32.09000015258789,25.51837921142578
2015-09-10,904900,31.09000015258789,32.380001068115234,31.06999969482422,32.040000915527344,25.47861862182617
2015-09-09,614600,31.420000076293945,31.93000030517578,30.96999931335449,30.989999771118164,24.643644332885746
2015-09-08,488400,31.6200008392334,31.690000534057614,31.229999542236328,31.309999465942383,24.898113250732425
2015-09-04,417400,31.03000068664551,31.20000076293945,30.71999931335449,31.020000457763672,24.6675033569336
2015-09-03,549500,31.04999923706055,31.71999931335449,30.86000061035156,31.46999931335449,25.025346755981445
2015-09-02,667400,31.1299991607666,31.420000076293945,30.75,30.96999931335449,24.627742767333984
2015-09-01,813300,31.3799991607666,31.46999931335449,30.56999969482422,30.790000915527344,24.48460578918457
2015-08-31,770200,31.61000061035156,32.060001373291016,30.959999084472656,31.8700008392334,25.34342956542969
2015-08-28,554200,31.420000076293945,31.78000068664551,31.239999771118164,31.76000022888184,25.25596046447754
2015-08-27,805400,31.46999931335449,32.130001068115234,31.36000061035156,31.86000061035156,25.33548164367676
2015-08-26,944200,30.85000038146973,31.09000015258789,29.959999084472656,31.059999465942383,24.69931030273437
2015-08-25,1253100,30.8700008392334,30.989999771118164,29.989999771118164,30.03000068664551,23.880245208740234
2015-08-24,1570600,28.5,30.3700008392334,27.8700008392334,29.59000015258789,23.53034973144531
2015-08-21,821600,32.169998168945305,32.47999954223633,31.020000457763672,31.11000061035156,24.43689346313477
2015-08-20,498700,32.939998626708984,32.990001678466804,32.40999984741211,32.580001831054695,25.59157752990723
2015-08-19,396800,33.549999237060554,33.56999969482422,32.950000762939446,33.25,26.11785697937012
2015-08-18,282500,33.669998168945305,33.880001068115234,33.470001220703125,33.77000045776367,26.52631568908692
2015-08-17,268600,33.59999847412109,33.790000915527344,33.360000610351555,33.77000045776367,26.52631568908692
2015-08-14,348600,33.720001220703125,34.150001525878906,33.689998626708984,33.810001373291016,26.5577392578125
2015-08-13,474800,34.02000045776367,34.080001831054695,33.5,33.740001678466804,26.50275421142578
2015-08-12,592500,34.61999893188477,34.61999893188477,33.669998168945305,34.110000610351555,26.79338836669922
2015-08-11,447700,34.279998779296875,34.580001831054695,33.97999954223633,34.540000915527344,27.13115692138672
2015-08-10,613400,34.27000045776367,34.86999893188477,34.169998168945305,34.740001678466804,27.28825378417969
2015-08-07,588200,34.34999847412109,34.34999847412109,33.59000015258789,34.209999084472656,26.87193489074707
2015-08-06,1147100,33.34000015258789,34.689998626708984,33.290000915527344,34.5099983215332,27.107585906982425
2015-08-05,444800,32.709999084472656,32.950000762939446,32.290000915527344,32.459999084472656,25.497314453125
2015-08-04,517100,32.490001678466804,32.900001525878906,32.34000015258789,32.56999969482422,25.583723068237305
2015-08-03,195900,32.580001831054695,32.77000045776367,32.25,32.360000610351555,25.418760299682614
2015-07-31,326000,32.830001831054695,33.049999237060554,32.59000015258789,32.61999893188477,25.622987747192383
2015-07-30,388200,32.669998168945305,32.900001525878906,32.360000610351555,32.81999969482422,25.78009605407715
2015-07-29,408400,31.96999931335449,32.959999084472656,31.89999961853028,32.75,25.725107192993164
2015-07-28,368600,31.739999771118164,32.130001068115234,31.53000068664551,31.959999084472656,25.10456275939941
2015-07-27,486900,31.60000038146973,31.729999542236328,31.31999969482422,31.5,24.74323463439941
2015-07-24,455700,31.90999984741211,32.200000762939446,31.60000038146973,31.770000457763672,24.955322265625
2015-07-23,419600,32.56999969482422,32.59999847412109,31.920000076293945,32.02000045776367,25.15169334411621
2015-07-22,375500,32.740001678466804,32.84999847412109,32.490001678466804,32.5,25.52873229980469
2015-07-21,318000,32.810001373291016,33.060001373291016,32.560001373291016,32.97999954223633,25.90576934814453
2015-07-20,325300,33.189998626708984,33.240001678466804,32.77000045776367,32.799999237060554,25.764387130737305
2015-07-17,335400,33.110000610351555,33.130001068115234,32.77000045776367,33.09999847412109,26.00003242492676
2015-07-16,270900,33.290000915527344,33.470001220703125,33.029998779296875,33.040000915527344,25.9529037475586
2015-07-15,314300,33.169998168945305,33.290000915527344,32.790000915527344,33.169998168945305,26.05501365661621
2015-07-14,280100,33.150001525878906,33.2599983215332,32.90999984741211,33.240001678466804,26.110004425048828
2015-07-13,505400,32.990001678466804,33.330001831054695,32.93000030517578,33.22999954223633,26.10214805603028
2015-07-10,377800,32.65999984741211,33.040000915527344,32.59999847412109,33.02000045776367,25.93718910217285
2015-07-09,417200,32.880001068115234,32.97999954223633,32.27000045776367,32.31999969482422,25.38734245300293
2015-07-08,433900,32.59000015258789,32.740001678466804,32.290000915527344,32.5099983215332,25.53658866882324
2015-07-07,511300,32.72999954223633,32.970001220703125,32.09999847412109,32.919998168945305,25.85863876342773
2015-07-06,453100,32.84999847412109,33.25,32.81999969482422,32.97999954223633,25.90576934814453
2015-07-02,385600,33.22999954223633,33.470001220703125,32.970001220703125,33.330001831054695,26.18069839477539
2015-07-01,224300,33.68000030517578,33.93000030517578,33.459999084472656,33.549999237060554,26.35350799560547
2015-06-30,499000,33.93000030517578,34.139999389648445,33.310001373291016,33.400001525878906,26.23568153381348
2015-06-29,2286900,34.389999389648445,34.419998168945305,33.450000762939446,33.59000015258789,26.38492584228516
2015-06-26,589800,34.779998779296875,34.959999084472656,34.56999969482422,34.86999893188477,27.39036750793457
2015-06-25,2377800,34.689998626708984,35.130001068115234,34.610000610351555,34.84999847412109,27.374652862548828
2015-06-24,407200,34.279998779296875,34.560001373291016,33.990001678466804,34.5,27.09973335266113
2015-06-23,904500,33.889999389648445,34.47999954223633,33.790000915527344,34.34999847412109,26.98190689086914
2015-06-22,357000,33.81999969482422,34.150001525878906,33.75,33.900001525878906,26.628433227539062
2015-06-19,613000,34.110000610351555,34.419998168945305,33.65999984741211,33.709999084472656,26.479188919067383
2015-06-18,400200,34.740001678466804,34.86999893188477,34.5099983215332,34.529998779296875,27.123300552368164
2015-06-17,498500,34.360000610351555,34.889999389648445,34.290000915527344,34.52000045776367,27.115440368652344
2015-06-16,426400,34.40999984741211,34.56999969482422,34.15999984741211,34.330001831054695,26.966203689575195
2015-06-15,382600,34.02000045776367,34.389999389648445,33.97999954223633,34.189998626708984,26.85622596740723
2015-06-12,1232100,34.459999084472656,34.459999084472656,34.150001525878906,34.299999237060554,26.942636489868164
2015-06-11,549100,34.810001373291016,34.860000610351555,34.209999084472656,34.700000762939446,27.25683403015137
2015-06-10,746200,34.34000015258789,34.950000762939446,34.330001831054695,34.830001831054695,27.35895347595215
2015-06-09,605300,33.0099983215332,33.779998779296875,33.0,33.72999954223633,26.49489784240723
2015-06-08,515600,33.11999893188477,33.25,32.68000030517578,33.02000045776367,25.93718910217285
2015-06-05,610700,32.5,33.43000030517578,32.439998626708984,33.09999847412109,26.00003242492676
2015-06-04,407700,32.56999969482422,32.900001525878906,32.439998626708984,32.610000610351555,25.615142822265625
2015-06-03,375600,32.139999389648445,32.810001373291016,32.06999969482422,32.689998626708984,25.67798042297364
2015-06-02,511200,31.920000076293945,32.61999893188477,31.790000915527344,32.169998168945305,25.26951599121093
2015-06-01,351100,31.85000038146973,31.940000534057614,31.43000030517578,31.809999465942383,24.98673820495605
2015-05-29,497900,31.95000076293945,32.0099983215332,31.35000038146973,31.959999084472656,25.10456275939941
2015-05-28,370700,31.989999771118164,32.2599983215332,31.65999984741211,32.18000030517578,25.27737617492676
2015-05-27,300600,32.09999847412109,32.380001068115234,31.989999771118164,32.150001525878906,25.25380516052246
2015-05-26,408600,32.43000030517578,32.5,31.82999992370605,32.049999237060554,25.175256729125977
2015-05-22,350800,33.380001068115234,33.380001068115234,32.529998779296875,32.59999847412109,25.607282638549805
2015-05-21,347000,33.310001373291016,33.72999954223633,33.290000915527344,33.560001373291016,26.062877655029297
2015-05-20,358300,33.59999847412109,33.779998779296875,33.290000915527344,33.360000610351555,25.907560348510746
2015-05-19,381500,33.169998168945305,33.689998626708984,32.90999984741211,33.529998779296875,26.0395736694336
2015-05-18,181600,33.540000915527344,33.59999847412109,33.310001373291016,33.34999847412109,25.899789810180664
2015-05-15,275100,33.65999984741211,33.689998626708984,33.400001525878906,33.630001068115234,26.11723518371582
2015-05-14,304900,34.110000610351555,34.130001068115234,33.709999084472656,33.7599983215332,26.21819877624512
2015-05-13,274500,34.310001373291016,34.43000030517578,33.81999969482422,33.939998626708984,26.35798454284668
2015-05-12,413500,33.889999389648445,34.439998626708984,33.77000045776367,34.110000610351555,26.490005493164062
2015-05-11,353500,33.889999389648445,34.220001220703125,33.65999984741211,33.84999847412109,26.2880916595459
2015-05-08,402500,34.110000610351555,34.27000045776367,33.81999969482422,33.860000610351555,26.295854568481445
2015-05-07,606600,33.150001525878906,34.0099983215332,33.09000015258789,33.740001678466804,26.20266342163086
2015-05-06,725200,33.220001220703125,33.61999893188477,33.0,33.310001373291016,25.86871719360352
2015-05-05,576100,32.75,33.0,32.540000915527344,32.65999984741211,25.363927841186523
2015-05-04,393800,32.299999237060554,32.900001525878906,32.220001220703125,32.81999969482422,25.48818588256836
2015-05-01,271200,31.989999771118164,32.200000762939446,31.8799991607666,32.150001525878906,24.96786117553711
2015-04-30,430200,32.5099983215332,32.65999984741211,31.940000534057614,32.029998779296875,24.874664306640625
2015-04-29,388400,32.700000762939446,32.959999084472656,32.610000610351555,32.7599983215332,25.44158363342285
2015-04-28,261100,32.459999084472656,32.810001373291016,32.40999984741211,32.790000915527344,25.46488571166992
2015-04-27,346600,32.689998626708984,32.740001678466804,32.36999893188477,32.5,25.23966979980469
2015-04-24,239900,32.380001068115234,32.580001831054695,32.11999893188477,32.5,25.23966979980469
2015-04-23,268700,31.8799991607666,32.56999969482422,31.75,32.36999893188477,25.13871192932129
2015-04-22,268400,31.8700008392334,31.989999771118164,31.459999084472656,31.979999542236328,24.83583831787109
2015-04-21,283900,32.200000762939446,32.220001220703125,31.6200008392334,31.770000457763672,24.672748565673828
2015-04-20,328800,32.15999984741211,32.540000915527344,32.060001373291016,32.139999389648445,24.96009826660156
2015-04-17,373600,32.639999389648445,32.65999984741211,31.96999931335449,32.029998779296875,24.874664306640625
2015-04-16,321100,32.610000610351555,32.889999389648445,32.450000762939446,32.630001068115234,25.34063148498535
2015-04-15,543000,31.709999084472656,32.810001373291016,31.68000030517578,32.56999969482422,25.294034957885746
2015-04-14,382500,31.479999542236328,31.82999992370605,31.479999542236328,31.790000915527344,24.68828392028809
2015-04-13,409800,31.34000015258789,31.54999923706055,31.209999084472656,31.32999992370605,24.33104705810547
2015-04-10,487800,31.670000076293945,31.70000076293945,31.14999961853028,31.34000015258789,24.338809967041016
2015-04-09,667900,31.60000038146973,31.89999961853028,31.53000068664551,31.60000038146973,24.540727615356445
2015-04-08,375600,31.65999984741211,32.139999389648445,31.479999542236328,31.6200008392334,24.556262969970703
2015-04-07,344000,31.40999984741211,31.70000076293945,31.32999992370605,31.5,24.46306800842285
2015-04-06,414500,31.32999992370605,31.75,31.20000076293945,31.36000061035156,24.35434532165528
2015-04-02,331200,30.71999931335449,31.32999992370605,30.70000076293945,31.170000076293945,24.206790924072266
2015-04-01,684100,30.739999771118164,30.979999542236328,30.489999771118164,30.729999542236328,23.865079879760746
2015-03-31,1037200,30.6299991607666,31.190000534057614,30.32999992370605,30.81999969482422,23.93497467041016
2015-03-30,834000,31.020000457763672,31.459999084472656,30.84000015258789,30.8799991607666,23.98157501220703
2015-03-27,464200,31.709999084472656,32.040000915527344,30.959999084472656,31.040000915527344,24.1058292388916
2015-03-26,466200,32.130001068115234,32.25,31.559999465942383,31.790000915527344,24.68828392028809
2015-03-25,378500,32.630001068115234,32.630001068115234,31.86000061035156,31.979999542236328,24.83583831787109
2015-03-24,477900,32.279998779296875,32.59999847412109,32.0,32.5,25.23966979980469
2015-03-23,444100,32.630001068115234,32.84000015258789,32.11999893188477,32.220001220703125,25.0222225189209
2015-03-20,567100,31.790000915527344,32.720001220703125,31.739999771118164,32.529998779296875,25.26296615600586
2015-03-19,545300,31.53000068664551,31.71999931335449,31.239999771118164,31.38999938964844,24.37763977050781
2015-03-18,418000,31.489999771118164,32.150001525878906,31.31999969482422,31.95000076293945,24.81254005432129
2015-03-17,416800,31.670000076293945,31.78000068664551,31.20000076293945,31.690000534057614,24.61062240600586
2015-03-16,490000,31.170000076293945,32.0099983215332,31.170000076293945,31.729999542236328,24.64168739318848
2015-03-13,953500,31.25,31.40999984741211,30.79999923706055,31.14999961853028,24.19125747680664
2015-03-12,472400,30.940000534057614,31.68000030517578,30.940000534057614,31.46999931335449,24.43976783752441
2015-03-11,392900,30.5,30.89999961853028,30.309999465942383,30.6200008392334,23.77965545654297
2015-03-10,439600,31.059999465942383,31.06999969482422,30.420000076293945,30.46999931335449,23.663164138793945
2015-03-09,430200,31.489999771118164,31.56999969482422,31.07999992370605,31.270000457763672,24.28444480895996
2015-03-06,566500,31.06999969482422,31.96999931335449,31.06999969482422,31.420000076293945,24.400938034057614
2015-03-05,594300,31.209999084472656,31.54999923706055,31.01000022888184,31.3799991607666,24.36987495422364
2015-03-04,473100,30.57999992370605,31.239999771118164,30.35000038146973,31.1299991607666,24.17572021484375
2015-03-03,651500,31.0,31.0,30.559999465942383,30.76000022888184,23.88838195800781
2015-03-02,492400,30.809999465942383,30.95000076293945,30.56999969482422,30.88999938964844,23.98933982849121
2015-02-27,811900,30.559999465942383,31.26000022888184,30.559999465942383,30.81999969482422,23.93497467041016
2015-02-26,609800,31.13999938964844,31.13999938964844,30.520000457763672,30.559999465942383,23.73306083679199
2015-02-25,453500,31.3700008392334,31.5,31.10000038146973,31.190000534057614,24.22231864929199
2015-02-24,708700,30.51000022888184,31.39999961853028,30.51000022888184,31.239999771118164,24.26115226745605
2015-02-23,667500,31.39999961853028,31.440000534057614,30.39999961853028,30.56999969482422,23.74082374572754
2015-02-20,506500,31.39999961853028,31.770000457763672,31.26000022888184,31.729999542236328,24.36210823059082
2015-02-19,394400,31.239999771118164,31.670000076293945,31.07999992370605,31.479999542236328,24.17015838623047
2015-02-18,571400,31.40999984741211,31.75,31.29999923706055,31.51000022888184,24.193193435668945
2015-02-17,646700,31.40999984741211,31.71999931335449,31.270000457763672,31.71999931335449,24.35442924499512
2015-02-13,1026900,31.45000076293945,31.57999992370605,30.88999938964844,31.309999465942383,24.03963661193848
2015-02-12,1486100,32.110000610351555,32.709999084472656,30.71999931335449,31.39999961853028,24.10873413085937
2015-02-11,702900,33.47999954223633,33.610000610351555,33.11999893188477,33.18000030517578,25.47541236877441
2015-02-10,618600,33.200000762939446,33.56999969482422,33.029998779296875,33.5099983215332,25.72878074645996
2015-02-09,471600,32.84000015258789,33.52000045776367,32.84000015258789,33.450000762939446,25.68271446228028
2015-02-06,518500,33.0,33.310001373291016,32.790000915527344,32.97999954223633,25.32184982299805
2015-02-05,598700,33.150001525878906,33.5099983215332,32.830001831054695,32.900001525878906,25.260427474975582
2015-02-04,620800,33.15999984741211,33.34000015258789,32.740001678466804,32.93000030517578,25.283462524414062
2015-02-03,978900,32.2599983215332,33.529998779296875,32.110000610351555,33.360000610351555,25.613615036010746
2015-02-02,782100,31.09000015258789,32.299999237060554,30.84000015258789,32.029998779296875,24.59244537353516
2015-01-30,532200,30.29999923706055,31.3799991607666,29.989999771118164,30.56999969482422,23.471466064453125
2015-01-29,423600,30.739999771118164,31.04999923706055,30.21999931335449,30.920000076293945,23.74019432067871
2015-01-28,444100,31.28000068664551,31.70000076293945,30.68000030517578,30.690000534057614,23.56360244750977
2015-01-27,521900,31.170000076293945,31.3799991607666,30.770000457763672,31.06999969482422,23.855363845825195
2015-01-26,246200,31.690000534057614,31.8700008392334,31.36000061035156,31.540000915527344,24.216228485107425
2015-01-23,554200,31.78000068664551,32.15999984741211,31.670000076293945,31.71999931335449,24.35442924499512
2015-01-22,499200,30.8799991607666,31.940000534057614,30.8799991607666,31.770000457763672,24.39281845092773
2015-01-21,591900,31.07999992370605,31.21999931335449,30.479999542236328,30.76000022888184,23.61735343933105
2015-01-20,483000,31.71999931335449,31.71999931335449,30.89999961853028,31.0,23.801618576049805
2015-01-16,506100,31.09000015258789,31.46999931335449,31.03000068664551,31.28000068664551,24.0166015625
2015-01-15,680200,32.09000015258789,32.110000610351555,31.270000457763672,31.270000457763672,24.008922576904297
2015-01-14,672300,32.919998168945305,32.990001678466804,31.64999961853028,31.86000061035156,24.46192169189453
2015-01-13,366400,33.669998168945305,34.080001831054695,33.080001831054695,33.419998168945305,25.65968132019043
2015-01-12,460800,33.75,33.75,32.889999389648445,33.459999084472656,25.69038963317871
2015-01-09,261700,34.34999847412109,34.400001525878906,33.630001068115234,33.86999893188477,26.00519561767578
2015-01-08,898800,34.709999084472656,35.09999847412109,34.200000762939446,34.470001220703125,26.46586227416992
2015-01-07,356000,34.150001525878906,34.68000030517578,33.93000030517578,34.360000610351555,26.381406784057614
2015-01-06,479800,34.939998626708984,34.939998626708984,33.790000915527344,33.810001373291016,25.959125518798828
2015-01-05,332600,35.540000915527344,35.63999938964844,34.790000915527344,35.110000610351555,26.957256317138672
2015-01-02,355900,36.02999877929688,36.25,35.470001220703125,35.7599983215332,27.45631980895996
