date,volume,open,high,low,close,adj close
2019-05-20,129400,7.940000057220459,8.09000015258789,7.889999866485596,8.039999961853027,7.953310012817383
2019-05-17,184900,8.09000015258789,8.199999809265137,8.010000228881836,8.050000190734863,7.963202476501465
2019-05-16,142600,8.270000457763672,8.300000190734863,8.130000114440918,8.170000076293945,8.081908226013184
2019-05-15,203100,7.820000171661377,8.289999961853027,7.820000171661377,8.199999809265137,8.111583709716797
2019-05-14,233500,7.840000152587891,8.010000228881836,7.710000038146973,7.909999847412109,7.824711322784424
2019-05-13,323000,8.0,8.0,7.690000057220459,7.769999980926514,7.686221122741699
2019-05-10,221200,7.980000019073486,8.239999771118164,7.960000038146973,8.1899995803833,8.101692199707031
2019-05-09,381900,8.170000076293945,8.170000076293945,7.909999847412109,7.980000019073486,7.893957138061523
2019-05-08,405300,7.980000019073486,8.40999984741211,7.920000076293945,8.25,8.161046028137207
2019-05-07,704800,8.5,8.59000015258789,7.829999923706055,8.0,7.913741111755371
2019-05-06,647800,8.789999961853027,8.789999961853027,8.420000076293945,8.680000305175781,8.586409568786621
2019-05-03,410900,8.869999885559082,9.050000190734863,8.600000381469727,9.020000457763672,8.922743797302246
2019-05-02,390400,8.729999542236328,9.010000228881836,8.600000381469727,8.819999694824219,8.724899291992188
2019-05-01,424300,8.720000267028809,9.010000228881836,8.670000076293945,8.75,8.655653953552246
2019-04-30,850700,8.829999923706055,9.039999961853027,8.59000015258789,8.6899995803833,8.596301078796387
2019-04-29,821500,8.270000457763672,8.859999656677246,8.25,8.819999694824219,8.724899291992188
2019-04-26,545300,7.880000114440918,8.270000457763672,7.880000114440918,8.199999809265137,8.111583709716797
2019-04-25,426500,7.900000095367432,7.980000019073486,7.550000190734863,7.949999809265137,7.8642802238464355
2019-04-24,325100,7.989999771118164,7.989999771118164,7.71999979019165,7.900000095367432,7.8148193359375
2019-04-23,511500,7.96999979019165,8.100000381469727,7.760000228881836,8.020000457763672,7.933526039123535
2019-04-22,360000,8.0,8.0600004196167,7.800000190734863,7.989999771118164,7.903848648071289
2019-04-18,360800,8.25,8.25,7.909999847412109,7.949999809265137,7.8642802238464355
2019-04-17,596600,8.289999961853027,8.529999732971191,8.149999618530273,8.260000228881836,8.170938491821289
2019-04-16,694700,8.010000228881836,8.300000190734863,7.840000152587891,8.239999771118164,8.151153564453125
2019-04-15,191200,7.940000057220459,8.0600004196167,7.809999942779541,8.010000228881836,7.923633575439453
2019-04-12,579000,7.96999979019165,8.15999984741211,7.769999980926514,7.820000171661377,7.735682010650635
2019-04-11,568200,7.880000114440918,8.050000190734863,7.789999961853027,7.940000057220459,7.8543877601623535
2019-04-10,837800,7.519999980926514,7.96999979019165,7.409999847412109,7.900000095367432,7.8148193359375
2019-04-09,1441000,7.650000095367432,7.659999847412109,7.199999809265137,7.510000228881836,7.429024696350098
2019-04-08,764500,7.380000114440918,7.659999847412109,7.309999942779541,7.630000114440918,7.547730922698975
2019-04-05,611800,7.210000038146973,7.420000076293945,7.090000152587891,7.340000152587891,7.260857582092285
2019-04-04,720200,6.980000019073486,7.320000171661377,6.949999809265137,7.179999828338623,7.1025824546813965
2019-04-03,656200,6.889999866485596,7.050000190734863,6.820000171661377,6.949999809265137,6.875062465667725
2019-04-02,662200,6.710000038146973,6.96999979019165,6.599999904632568,6.849999904632568,6.7761406898498535
2019-04-01,379200,6.670000076293945,6.860000133514404,6.659999847412109,6.71999979019165,6.647542476654053
2019-03-29,357700,6.579999923706055,6.78000020980835,6.489999771118164,6.579999923706055,6.509052276611328
2019-03-28,307100,6.579999923706055,6.630000114440918,6.420000076293945,6.539999961853027,6.469483375549316
2019-03-27,783600,6.539999961853027,6.730000019073486,6.360000133514404,6.550000190734863,6.47937536239624
2019-03-26,775900,6.5,6.550000190734863,6.320000171661377,6.53000020980835,6.459591388702393
2019-03-25,735300,6.559999942779541,6.659999847412109,6.159999847412109,6.46999979019165,6.400238037109375
2019-03-22,687400,6.869999885559082,6.949999809265137,6.460000038146973,6.579999923706055,6.509052276611328
2019-03-21,470700,6.929999828338623,7.019999980926514,6.739999771118164,6.920000076293945,6.845386028289795
2019-03-20,882200,6.960000038146973,7.150000095367432,6.75,6.940000057220459,6.865170478820801
2019-03-19,349700,6.880000114440918,7.0,6.71999979019165,6.75,6.677218914031982
2019-03-18,411400,7.099999904632568,7.099999904632568,6.730000019073486,6.860000133514404,6.786033153533936
2019-03-15,465800,7.0,7.199999809265137,7.0,7.130000114440918,7.053122043609619
2019-03-14,475200,7.010000228881836,7.199999809265137,6.900000095367432,6.980000019073486,6.904738903045654
2019-03-13,441200,7.050000190734863,7.119999885559082,6.800000190734863,6.809999942779541,6.736572265625
2019-03-12,373400,6.980000019073486,7.119999885559082,6.949999809265137,7.010000228881836,6.9344162940979
2019-03-11,809400,6.599999904632568,6.96999979019165,6.599999904632568,6.949999809265137,6.875062465667725
2019-03-08,867100,6.960000038146973,6.960000038146973,6.460000038146973,6.510000228881836,6.439806938171387
2019-03-07,842600,7.429999828338623,7.519999980926514,6.900000095367432,6.909999847412109,6.835494041442871
2019-03-06,407500,7.809999942779541,7.880000114440918,7.340000152587891,7.429999828338623,7.349886894226074
2019-03-05,841200,7.599999904632568,8.149999618530273,7.599999904632568,7.809999942779541,7.725789546966553
2019-03-04,290300,7.489999771118164,7.739999771118164,7.489999771118164,7.610000133514404,7.527946472167969
2019-03-01,358600,7.429999828338623,7.460000038146973,7.25,7.429999828338623,7.349886894226074
2019-02-28,547600,7.440000057220459,7.46999979019165,7.159999847412109,7.389999866485596,7.3103179931640625
2019-02-27,786500,7.710000038146973,7.71999979019165,7.449999809265137,7.449999809265137,7.36967134475708
2019-02-26,313600,7.809999942779541,7.849999904632568,7.559999942779541,7.639999866485596,7.557622909545898
2019-02-25,595600,7.869999885559082,7.949999809265137,7.739999771118164,7.809999942779541,7.725789546966553
2019-02-22,367800,7.840000152587891,8.050000190734863,7.800000190734863,7.820000171661377,7.735682010650635
2019-02-21,233000,8.010000228881836,8.050000190734863,7.829999923706055,7.860000133514404,7.7752509117126465
2019-02-20,386500,8.0,8.119999885559082,7.929999828338623,8.0,7.913741111755371
2019-02-19,636500,8.050000190734863,8.140000343322754,7.829999923706055,8.039999961853027,7.953310012817383
2019-02-15,534400,7.769999980926514,8.279999732971191,7.75,8.199999809265137,8.111583709716797
2019-02-14,340000,8.010000228881836,8.15999984741211,7.900000095367432,8.109999656677246,8.022554397583008
2019-02-13,613800,8.25,8.399999618530273,7.949999809265137,7.989999771118164,7.903848648071289
2019-02-12,1049700,8.149999618530273,8.479999542236328,7.909999847412109,8.1899995803833,8.101692199707031
2019-02-11,540400,7.800000190734863,8.010000228881836,7.760000228881836,7.989999771118164,7.903848648071289
2019-02-08,333900,7.78000020980835,7.880000114440918,7.599999904632568,7.789999961853027,7.706005573272705
2019-02-07,621500,7.75,8.100000381469727,7.599999904632568,7.840000152587891,7.755466461181641
2019-02-06,632300,7.820000171661377,8.199999809265137,7.760000228881836,8.020000457763672,7.933526039123535
2019-02-05,531200,7.679999828338623,8.119999885559082,7.579999923706055,7.940000057220459,7.8543877601623535
2019-02-04,350100,7.909999847412109,7.909999847412109,7.369999885559082,7.679999828338623,7.597191333770752
2019-02-01,694400,7.53000020980835,7.96999979019165,7.420000076293945,7.920000076293945,7.834603786468506
2019-01-31,638300,7.650000095367432,7.730000019073486,7.25,7.409999847412109,7.330102443695068
2019-01-30,1776300,7.340000152587891,7.690000057220459,6.900000095367432,7.590000152587891,7.508162021636963
2019-01-29,1085100,7.989999771118164,8.0,7.550000190734863,7.610000133514404,7.527946472167969
2019-01-28,1215300,8.399999618530273,8.399999618530273,7.869999885559082,8.0,7.913741111755371
2019-01-25,950100,9.149999618530272,9.199999809265137,8.670000076293945,8.770000457763672,8.67543888092041
2019-01-24,267700,8.960000038146973,9.1899995803833,8.8100004196167,9.09000015258789,8.991989135742188
2019-01-23,615500,9.130000114440918,9.149999618530272,8.720000267028809,8.970000267028809,8.873282432556152
2019-01-22,1006900,10.100000381469728,10.100000381469728,8.930000305175781,9.140000343322754,9.041449546813965
2019-01-18,1053300,9.81999969482422,10.56999969482422,9.81999969482422,10.4399995803833,10.327431678771973
2019-01-17,192700,9.34000015258789,9.81999969482422,9.329999923706056,9.670000076293944,9.56573486328125
2019-01-16,531400,9.199999809265137,9.520000457763672,8.9399995803833,9.399999618530272,9.29864501953125
2019-01-15,549000,9.649999618530272,9.649999618530272,9.140000343322754,9.260000228881836,9.160155296325684
2019-01-14,363900,9.729999542236328,9.789999961853027,9.449999809265137,9.65999984741211,9.555842399597168
2019-01-11,374000,9.970000267028809,9.970000267028809,9.68000030517578,9.90999984741211,9.803146362304688
2019-01-10,650600,10.31999969482422,10.31999969482422,9.920000076293944,10.100000381469728,9.991098403930664
2019-01-09,476500,10.550000190734863,10.640000343322754,10.199999809265137,10.479999542236328,10.367000579833984
2019-01-08,450700,10.5600004196167,10.670000076293944,10.34000015258789,10.539999961853027,10.426353454589844
2019-01-07,453800,10.1899995803833,10.5600004196167,10.140000343322754,10.40999984741211,10.29775619506836
2019-01-04,583600,9.6899995803833,10.210000038146973,9.550000190734863,10.140000343322754,10.030667304992676
2019-01-03,211500,9.449999809265137,9.609999656677246,9.279999732971191,9.350000381469728,9.249185562133787
2019-01-02,397700,9.0,9.5,8.779999732971191,9.449999809265137,9.348106384277344
2018-12-31,485200,8.930000305175781,9.279999732971191,8.550000190734863,9.140000343322754,9.041449546813965
2018-12-28,436700,8.84000015258789,9.15999984741211,8.699999809265137,8.859999656677246,8.7644681930542
2018-12-27,355600,8.789999961853027,8.84000015258789,8.369999885559082,8.829999923706055,8.73479175567627
2018-12-26,276800,8.380000114440918,8.979999542236328,8.199999809265137,8.949999809265137,8.853497505187988
2018-12-24,210400,8.1899995803833,8.449999809265137,8.09000015258789,8.300000190734863,8.210506439208984
2018-12-21,785300,8.6899995803833,8.770000457763672,8.1899995803833,8.25,8.161046028137207
2018-12-20,548100,8.920000076293945,9.199999809265137,8.5,8.520000457763672,8.42813491821289
2018-12-19,383300,9.15999984741211,9.460000038146973,8.899999618530273,8.970000267028809,8.873282432556152
2018-12-18,935000,9.380000114440918,9.4399995803833,8.899999618530273,9.15999984741211,9.061233520507812
2018-12-17,772200,9.789999961853027,9.789999961853027,9.130000114440918,9.239999771118164,9.14037036895752
2018-12-14,667200,9.710000038146973,10.010000228881836,9.5600004196167,9.800000190734863,9.69433307647705
2018-12-13,548100,9.619999885559082,9.81999969482422,9.619999885559082,9.729999542236328,9.62508773803711
2018-12-12,264500,9.59000015258789,9.859999656677246,9.579999923706056,9.619999885559082,9.516273498535156
2018-12-11,297600,9.59000015258789,9.829999923706056,9.18000030517578,9.5600004196167,9.456921577453612
2018-12-10,780700,9.369999885559082,9.630000114440918,9.079999923706056,9.460000038146973,9.357998847961426
2018-12-07,550300,9.329999923706056,9.68000030517578,9.3100004196167,9.470000267028809,9.367891311645508
2018-12-06,1004400,9.369999885559082,9.470000267028809,8.979999542236328,9.350000381469728,9.249185562133787
2018-12-04,699800,10.050000190734863,10.050000190734863,9.510000228881836,9.550000190734863,9.447029113769531
2018-12-03,725600,9.760000228881836,10.140000343322754,9.600000381469728,10.0600004196167,9.951529502868652
2018-11-30,988600,9.68000030517578,9.739999771118164,9.130000114440918,9.56999969482422,9.46681308746338
2018-11-29,911200,9.760000228881836,9.920000076293944,9.649999618530272,9.670000076293944,9.56573486328125
2018-11-28,952300,10.020000457763672,10.020000457763672,9.369999885559082,9.630000114440918,9.526165962219238
2018-11-27,2423700,9.3100004196167,10.15999984741211,9.289999961853027,10.079999923706056,9.9713134765625
2018-11-26,1238100,9.25,9.300000190734863,8.90999984741211,9.199999809265137,9.100802421569824
2018-11-23,675500,8.65999984741211,9.09000015258789,8.600000381469727,8.869999885559082,8.774360656738281
2018-11-21,936800,8.319999694824219,9.0,8.319999694824219,8.59000015258789,8.497379302978516
2018-11-20,1157800,8.680000305175781,8.770000457763672,8.0,8.15999984741211,8.072015762329102
2018-11-19,567500,9.300000190734863,9.5,8.710000038146973,8.739999771118164,8.64576244354248
2018-11-16,309800,9.220000267028809,9.300000190734863,9.029999732971191,9.25,9.150262832641602
2018-11-15,1596900,9.5,9.619999885559082,8.869999885559082,9.25,9.150262832641602
2018-11-14,1078900,9.65999984741211,9.789999961853027,9.06999969482422,9.350000381469728,9.249185562133787
2018-11-13,456400,10.260000228881836,10.380000114440918,9.649999618530272,9.670000076293944,9.56573486328125
2018-11-12,530400,10.5600004196167,10.65999984741211,10.109999656677246,10.210000038146973,10.099912643432615
2018-11-09,602000,10.5,10.619999885559082,10.140000343322754,10.529999732971191,10.416460990905762
2018-11-08,937300,10.5,10.75,10.300000190734863,10.579999923706056,10.465923309326172
2018-11-07,1891600,11.5,11.619999885559082,10.270000457763672,10.380000114440918,10.26807975769043
2018-11-06,760700,12.010000228881836,12.079999923706056,11.449999809265137,11.489999771118164,11.366110801696776
2018-11-05,297800,12.029999732971191,12.470000267028809,11.989999771118164,12.06999969482422,11.939857482910156
2018-11-02,321600,12.510000228881836,12.649999618530272,12.020000457763672,12.130000114440918,11.999210357666016
2018-11-01,357000,12.229999542236328,12.65999984741211,12.229999542236328,12.399999618530272,12.266298294067385
2018-10-31,392700,11.6899995803833,12.239999771118164,11.630000114440918,12.149999618530272,12.018994331359863
2018-10-30,325700,11.510000228881836,11.68000030517578,11.329999923706056,11.56999969482422,11.445247650146484
2018-10-29,291600,11.9399995803833,11.989999771118164,11.449999809265137,11.529999732971191,11.405678749084473
2018-10-26,354300,11.720000267028809,11.720000267028809,11.369999885559082,11.649999618530272,11.524385452270508
2018-10-25,481800,11.710000038146973,11.970000267028809,11.520000457763672,11.789999961853027,11.66287612915039
2018-10-24,713500,12.229999542236328,12.390000343322754,11.579999923706056,11.59000015258789,11.465032577514648
2018-10-23,456800,12.5,12.5,11.949999809265137,12.15999984741211,12.028886795043944
2018-10-22,356700,12.579999923706056,13.039999961853027,12.579999923706056,12.630000114440918,12.493819236755373
