date,volume,open,high,low,close,adj close
2022-11-04,735100,311.8999938964844,313.32000732421875,303.5799865722656,310.5299987792969,307.4517517089844
2022-11-03,2099800,311.2200012207031,312.0599975585937,306.32000732421875,306.54998779296875,303.5111694335937
2022-11-02,556600,327.4700012207031,330.75,315.5199890136719,315.5299987792969,312.4021911621094
2022-11-01,406300,334.3699951171875,335.1600036621094,326.2699890136719,327.6499938964844,324.4020080566406
2022-10-31,541100,331.1400146484375,332.32000732421875,328.3399963378906,330.20001220703125,326.9267883300781
2022-10-28,549100,322.6000061035156,334.9100036621094,322.6000061035156,334.17999267578125,330.8673095703125
2022-10-27,533500,325.45001220703125,327.8699951171875,320.5899963378906,321.25,318.06549072265625
2022-10-26,520600,323.4800109863281,331.6000061035156,323.1199951171875,324.6099853515625,321.39215087890625
2022-10-25,640000,325.1499938964844,331.489990234375,325.1499938964844,331.2699890136719,327.9861145019531
2022-10-24,461600,321.67999267578125,325.29998779296875,317.1499938964844,324.1700134277344,320.95654296875
2022-10-21,483300,311.3599853515625,321.0,310.20001220703125,320.3900146484375,317.2140197753906
2022-10-20,481100,312.2900085449219,319.0,310.6499938964844,312.1700134277344,309.07550048828125
2022-10-19,413200,310.69000244140625,315.1600036621094,308.92999267578125,312.0,308.9071960449219
2022-10-18,1367200,318.260009765625,319.79998779296875,309.6300048828125,313.5400085449219,310.4319152832031
2022-10-17,464900,308.20001220703125,311.6199951171875,307.95001220703125,310.3500061035156,307.2735595703125
2022-10-14,616600,312.75,313.0400085449219,300.3500061035156,300.8399963378906,297.8577880859375
2022-10-13,1312600,292.8399963378906,311.25,291.6199951171875,309.6499938964844,306.5804748535156
2022-10-12,768700,302.6700134277344,304.260009765625,300.1499938964844,301.0299987792969,298.0458984375
2022-10-11,1015700,305.04998779296875,307.32000732421875,299.8099975585937,302.1099853515625,299.1152038574219
2022-10-10,977000,312.7200012207031,313.2699890136719,303.92999267578125,307.1099853515625,304.06561279296875
2022-10-07,800800,319.9200134277344,319.9200134277344,311.2300109863281,312.760009765625,309.65966796875
2022-10-06,1530200,327.7900085449219,331.7699890136719,325.9100036621094,326.3399963378906,323.1050109863281
2022-10-05,562700,322.989990234375,331.0,321.17999267578125,328.8299865722656,325.5703430175781
2022-10-04,961100,323.0,327.95001220703125,322.7699890136719,327.7900085449219,324.5406494140625
2022-10-03,764000,310.0799865722656,318.4200134277344,308.2699890136719,316.70001220703125,313.56060791015625
2022-09-30,991300,311.8599853515625,316.8699951171875,307.1499938964844,307.3699951171875,304.32305908203125
2022-09-29,2652800,316.6600036621094,317.1199951171875,309.3399963378906,313.04998779296875,309.9467468261719
2022-09-28,1424400,315.3399963378906,322.8599853515625,313.4599914550781,321.29998779296875,318.1149597167969
2022-09-27,2315900,321.54998779296875,324.7300109863281,315.20001220703125,318.3800048828125,314.4674987792969
2022-09-26,1130200,318.6300048828125,324.25,316.3800048828125,317.239990234375,313.3415222167969
2022-09-23,2603600,320.92999267578125,321.510009765625,315.3299865722656,319.32000732421875,315.3959350585937
2022-09-22,730500,326.6400146484375,327.8599853515625,322.2799987792969,323.9100036621094,319.9295654296875
2022-09-21,501300,334.8599853515625,340.0,328.2300109863281,328.2300109863281,324.1965026855469
2022-09-20,472200,332.1700134277344,335.5199890136719,330.5,333.2799987792969,329.18438720703125
2022-09-19,2702100,329.5799865722656,335.6199951171875,329.489990234375,335.3599853515625,331.23883056640625
2022-09-16,707600,331.8299865722656,333.25,328.19000244140625,332.75,328.6609191894531
2022-09-15,583100,339.8999938964844,342.5199890136719,333.3699951171875,335.260009765625,331.1401062011719
2022-09-14,439000,343.0,344.7900085449219,339.5,342.8900146484375,338.6763610839844
2022-09-13,705200,350.0400085449219,351.2200012207031,340.5400085449219,341.4100036621094,337.21453857421875
2022-09-12,303400,356.6499938964844,360.3399963378906,356.6499938964844,360.2799987792969,355.8526306152344
2022-09-09,308000,349.989990234375,355.3699951171875,349.92999267578125,354.6600036621094,350.3016662597656
2022-09-08,395500,342.5799865722656,348.5400085449219,341.1099853515625,347.1600036621094,342.893798828125
2022-09-07,549300,340.1700134277344,346.510009765625,339.0,345.0799865722656,340.8393859863281
2022-09-06,605500,342.79998779296875,343.6700134277344,337.5,339.6700134277344,335.4958801269531
2022-09-02,540900,350.0,351.95001220703125,340.2699890136719,342.1499938964844,337.94537353515625
2022-09-01,619800,345.3500061035156,346.67999267578125,338.9800109863281,346.2200012207031,341.96539306640625
2022-08-31,431300,355.1400146484375,356.17999267578125,349.19000244140625,349.2799987792969,344.9877624511719
2022-08-30,496400,358.69000244140625,358.989990234375,349.5,352.7200012207031,348.3855285644531
2022-08-29,547300,357.2099914550781,359.9800109863281,354.9599914550781,356.3099975585937,351.931396484375
2022-08-26,543900,376.9299926757813,377.6099853515625,360.9400024414063,360.9700012207031,356.5341491699219
2022-08-25,211200,372.0199890136719,377.05999755859375,371.239990234375,376.9299926757813,372.2980041503906
2022-08-24,341600,369.4500122070313,371.8900146484375,368.4700012207031,370.2099914550781,365.66058349609375
2022-08-23,270100,369.9100036621094,373.7099914550781,369.2099914550781,369.6099853515625,365.0679321289063
2022-08-22,464600,375.8399963378906,375.8399963378906,369.5199890136719,370.4800109863281,365.9272766113281
2022-08-19,355600,384.760009765625,385.3999938964844,380.2000122070313,380.9299926757813,376.2488403320313
2022-08-18,262500,386.55999755859375,389.9299926757813,385.2999877929688,388.4100036621094,383.636962890625
2022-08-17,549600,386.3800048828125,389.1300048828125,383.489990234375,386.3900146484375,381.6417846679688
2022-08-16,356700,388.9200134277344,391.5400085449219,385.75,389.6700134277344,384.8815002441406
2022-08-15,325300,387.3900146484375,391.6000061035156,387.0,391.0299987792969,386.2247314453125
2022-08-12,346300,383.8900146484375,388.6799926757813,382.2900085449219,388.6799926757813,383.9036254882813
2022-08-11,558400,385.6700134277344,387.8900146484375,380.30999755859375,380.7699890136719,376.0907897949219
2022-08-10,651200,380.7900085449219,383.2799987792969,378.3999938964844,382.989990234375,378.2835388183594
2022-08-09,395000,373.260009765625,373.5799865722656,369.6600036621094,371.6499938964844,367.0828857421875
2022-08-08,531600,378.6300048828125,382.2000122070313,374.3299865722656,376.2699890136719,371.6460876464844
2022-08-05,339900,373.3500061035156,380.1199951171875,373.05999755859375,378.8999938964844,374.2438049316406
2022-08-04,337600,377.739990234375,379.5299987792969,374.9400024414063,379.489990234375,374.8265380859375
2022-08-03,489400,369.5299987792969,379.0700073242188,369.5299987792969,378.2900085449219,373.6413269042969
2022-08-02,558700,366.1099853515625,371.9299926757813,364.5299987792969,367.6300048828125,363.1122741699219
2022-08-01,580500,367.2000122070313,373.2999877929688,365.6400146484375,369.5400085449219,364.9988403320313
2022-07-29,577900,365.6199951171875,371.1400146484375,363.8800048828125,370.2000122070313,365.6506958007813
2022-07-28,458800,359.2900085449219,365.0700073242188,355.92999267578125,364.260009765625,359.7837219238281
2022-07-27,718500,350.0799865722656,360.7200012207031,349.6499938964844,359.1400146484375,354.7265930175781
2022-07-26,315100,349.8399963378906,350.0899963378906,343.25,344.25,340.01959228515625
2022-07-25,585600,352.8999938964844,352.8999938964844,348.1499938964844,350.8599853515625,346.54833984375
2022-07-22,448800,358.32000732421875,360.1099853515625,351.0899963378906,353.1300048828125,348.7904663085937
2022-07-21,441700,353.9800109863281,358.739990234375,350.6199951171875,358.7300109863281,354.3216552734375
2022-07-20,518400,347.2799987792969,355.010009765625,346.510009765625,353.5899963378906,349.2448425292969
2022-07-19,411800,340.9200134277344,347.6000061035156,338.7900085449219,347.1000061035156,342.8345642089844
2022-07-18,476900,343.25,344.79998779296875,335.7799987792969,336.9599914550781,332.81915283203125
2022-07-15,385500,337.3399963378906,340.1000061035156,335.5400085449219,340.0299987792969,335.8514099121094
2022-07-14,528200,328.5400085449219,335.17999267578125,324.4200134277344,333.8999938964844,329.7967834472656
2022-07-13,593300,326.260009765625,333.54998779296875,324.6700134277344,331.6700134277344,327.5941772460937
2022-07-12,630300,338.2300109863281,340.7099914550781,330.6700134277344,332.44000244140625,328.354736328125
2022-07-11,389200,339.6000061035156,340.239990234375,334.8500061035156,337.0599975585937,332.9179382324219
2022-07-08,679400,338.1000061035156,343.8999938964844,337.489990234375,342.5400085449219,338.33062744140625
2022-07-07,400900,336.4700012207031,343.0,336.3599853515625,342.29998779296875,338.0935363769531
2022-07-06,405000,332.989990234375,337.44000244140625,331.2200012207031,334.8500061035156,330.735107421875
2022-07-05,535000,323.3999938964844,332.5400085449219,321.3299865722656,332.5400085449219,328.4534912109375
2022-07-01,497100,324.82000732421875,328.42999267578125,321.8699951171875,327.5299987792969,323.50506591796875
2022-06-30,559500,327.260009765625,330.6000061035156,321.1600036621094,326.54998779296875,322.537109375
2022-06-29,381400,330.6400146484375,333.1199951171875,327.6000061035156,331.239990234375,327.16949462890625
2022-06-28,622100,342.4200134277344,345.1199951171875,330.8699951171875,330.9800109863281,326.9126892089844
2022-06-27,485800,345.3800048828125,346.2699890136719,340.1300048828125,341.5400085449219,337.3429260253906
2022-06-24,619900,335.4599914550781,344.0899963378906,335.4599914550781,344.0299987792969,339.8022766113281
2022-06-23,652000,328.8500061035156,332.5,326.0,331.79998779296875,327.7225646972656
2022-06-22,536700,324.2699890136719,331.260009765625,323.0799865722656,326.760009765625,322.1558837890625
2022-06-21,677700,324.95001220703125,330.6000061035156,324.95001220703125,327.8900146484375,323.2699584960937
2022-06-17,793000,316.32000732421875,322.7200012207031,314.5599975585937,319.8099975585937,315.30377197265625
2022-06-16,1940700,322.07000732421875,322.0799865722656,313.6600036621094,315.9700012207031,311.5178527832031
2022-06-15,862600,326.8500061035156,335.3099975585937,322.95001220703125,330.4100036621094,325.7544860839844
2022-06-14,777500,323.75,325.510009765625,320.20001220703125,323.260009765625,318.7052001953125
2022-06-13,1387900,326.6300048828125,329.489990234375,320.3800048828125,321.4700012207031,316.9403991699219
2022-06-10,1365800,345.0,345.6700134277344,337.29998779296875,337.3399963378906,332.5867614746094
2022-06-09,338700,358.70001220703125,362.0,351.0299987792969,351.1199951171875,346.1726379394531
2022-06-08,281300,364.0,366.3500061035156,360.17999267578125,361.2799987792969,356.189453125
2022-06-07,550200,356.5599975585937,365.739990234375,355.8900146484375,365.2099914550781,360.0640869140625
2022-06-06,335600,365.0899963378906,367.0,358.75,360.4200134277344,355.3415832519531
2022-06-03,997600,362.6799926757813,365.1600036621094,358.6400146484375,360.2099914550781,355.134521484375
2022-06-02,645300,357.29998779296875,369.6400146484375,356.0,369.6000061035156,364.3922729492188
2022-06-01,1091200,364.7000122070313,367.4299926757813,356.8399963378906,359.7099914550781,354.6416015625
2022-05-31,480900,362.6400146484375,364.7099914550781,357.5899963378906,361.1000061035156,356.0119934082031
2022-05-27,1190900,355.3500061035156,364.1499938964844,355.3500061035156,364.05999755859375,358.9302978515625
2022-05-26,570200,341.5799865722656,353.2900085449219,340.0,351.79998779296875,346.843017578125
2022-05-25,417100,336.0199890136719,345.6499938964844,336.0199890136719,343.1000061035156,338.2655944824219
2022-05-24,643800,340.1700134277344,341.44000244140625,333.0,338.25,333.4839782714844
2022-05-23,523500,338.8699951171875,345.44000244140625,337.2799987792969,344.9200134277344,340.0599670410156
2022-05-20,653700,341.2200012207031,343.010009765625,327.0599975585937,337.7699890136719,333.0107116699219
2022-05-19,648400,337.3399963378906,343.010009765625,334.82000732421875,337.2200012207031,332.46844482421875
2022-05-18,577900,350.95001220703125,352.3299865722656,338.3500061035156,339.5899963378906,334.8050842285156
2022-05-17,490800,353.5799865722656,356.3900146484375,349.1199951171875,356.0,350.98388671875
2022-05-16,2103800,347.8999938964844,350.92999267578125,343.8500061035156,346.20001220703125,341.32196044921875
2022-05-13,625400,342.1400146484375,352.1099853515625,341.17999267578125,350.3800048828125,345.4430236816406
2022-05-12,1252400,334.8699951171875,342.75,329.6300048828125,337.6099853515625,332.8529968261719
2022-05-11,2349400,348.7799987792969,355.8599853515625,339.1700134277344,340.1099853515625,335.3177795410156
2022-05-10,1740700,355.510009765625,357.1000061035156,346.2300109863281,352.1700134277344,347.2078552246094
2022-05-09,2185800,356.3099975585937,358.29998779296875,345.5199890136719,347.1300048828125,342.2388610839844
2022-05-06,1772100,363.7999877929688,369.0199890136719,357.0599975585937,362.75,357.6387634277344
2022-05-05,863200,380.6300048828125,380.9500122070313,362.3299865722656,366.7300109863281,361.5626831054688
2022-05-04,3289900,374.8500061035156,387.0199890136719,367.6499938964844,386.4599914550781,381.0146789550781
2022-05-03,405900,372.75,375.5,370.1499938964844,373.510009765625,368.24713134765625
2022-05-02,711700,366.3800048828125,373.6000061035156,362.8999938964844,373.2699890136719,368.0104370117188
2022-04-29,615500,378.8399963378906,384.2200012207031,366.6600036621094,367.2000122070313,362.0260314941406
2022-04-28,570500,374.2000122070313,385.3900146484375,371.7000122070313,383.1300048828125,377.7315673828125
2022-04-27,1706200,366.7000122070313,375.1700134277344,366.2000122070313,368.2300109863281,363.0415344238281
2022-04-26,712900,375.5799865722656,375.6900024414063,364.30999755859375,364.30999755859375,359.1767578125
2022-04-25,644200,370.9200134277344,378.9200134277344,369.25,378.7300109863281,373.39361572265625
2022-04-22,753100,383.25,384.8599853515625,372.1900024414063,372.6499938964844,367.3992919921875
2022-04-21,459700,394.3500061035156,398.5199890136719,381.9200134277344,383.239990234375,377.8400268554688
2022-04-20,405200,396.1300048828125,397.25,389.7200012207031,390.760009765625,385.2540893554688
2022-04-19,368400,383.8900146484375,393.010009765625,382.2900085449219,392.3800048828125,386.8512268066406
2022-04-18,672900,382.4299926757813,387.239990234375,381.2099914550781,384.6300048828125,379.2104797363281
2022-04-14,392700,394.2699890136719,395.1400146484375,384.0,384.1799926757813,378.7668151855469
2022-04-13,592000,387.260009765625,395.260009765625,386.0899963378906,393.9200134277344,388.36956787109375
